


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31903050    
                89  395.7031250000   0.31903091    
                90  395.6542968750   0.31903132    
                91  395.6054687500   0.31903174    
                92  395.5566406250   0.31903215    
                93  395.5078125000   0.31903257    
                94  395.4589843750   0.31903299    
                95  395.4101562500   0.31903340    
                96  395.3613281250   0.31903382    
                97  395.3125000000   0.31903423    
                98  395.2636718750   0.31903465    
                99  395.2148437500   0.31903507    
               100  395.1660156250   0.31903549    
               101  395.1171875000   0.31903590    
               102  395.0683593750   0.31903632    
               103  395.0195312500   0.31903674    
               104  394.9707031250   0.31903716    
               105  394.9218750000   0.31903758    
               106  394.8730468750   0.31903800    
               107  394.8242187500   0.31903842    
               108  394.7753906250   0.31903884    
               109  394.7265625000   0.31903926    
               110  394.6777343750   0.31903968    
               111  394.6289062500   0.31904010    
               112  394.5800781250   0.31904052    
               113  394.5312500000   0.31904095    
               114  394.4824218750   0.31904137    
               115  394.4335937500   0.31904179    
               116  394.3847656250   0.31904221    
               117  394.3359375000   0.31904264    
               118  394.2871093750   0.31904306    
               119  394.2382812500   0.31904348    
               120  394.1894531250   0.31904391    
               121  394.1406250000   0.31904433    
               122  394.0917968750   0.31904476    
               123  394.0429687500   0.31904518    
               124  393.9941406250   0.31904561    
               125  393.9453125000   0.31904603    
               126  393.8964843750   0.31904646    
               127  393.8476562500   0.31904689    
               128  393.7988281250   0.31904731    
               129  393.7500000000   0.31904774    
               130  393.7011718750   0.31904817    
               131  393.6523437500   0.31904860    
               132  393.6035156250   0.31904902    
               133  393.5546875000   0.31904945    
               134  393.5058593750   0.31904988    
               135  393.4570312500   0.31905031    
               136  393.4082031250   0.31905074    
               137  393.3593750000   0.31905117    
               138  393.3105468750   0.31905160    
               139  393.2617187500   0.31905203    
               140  393.2128906250   0.31905246    
               141  393.1640625000   0.31905289    
               142  393.1152343750   0.31905332    
               143  393.0664062500   0.31905376    
               144  393.0175781250   0.31905419    
               145  392.9687500000   0.31905462    
               146  392.9199218750   0.31905505    
               147  392.8710937500   0.31905549    
               148  392.8222656250   0.31905592    
               149  392.7734375000   0.31905635    
               150  392.7246093750   0.31905679    
               151  392.6757812500   0.31905722    
               152  392.6269531250   0.31905766    
               153  392.5781250000   0.31905809    
               154  392.5292968750   0.31905853    
               155  392.4804687500   0.31905896    
               156  392.4316406250   0.31905940    
               157  392.3828125000   0.31905984    
               158  392.3339843750   0.31906027    
               159  392.2851562500   0.31906071    
               160  392.2363281250   0.31906115    
               161  392.1875000000   0.31906159    
               162  392.1386718750   0.31906202    
               163  392.0898437500   0.31906246    
               164  392.0410156250   0.31906290    
               165  391.9921875000   0.31906334    
               166  391.9433593750   0.31906378    
               167  391.8945312500   0.31906422    
               168  391.8457031250   0.31906466    
               169  391.7968750000   0.31906510    
               170  391.7480468750   0.31906554    
               171  391.6992187500   0.31906598    
               172  391.6503906250   0.31906643    
               173  391.6015625000   0.31906687    
               174  391.5527343750   0.31906731    
               175  391.5039062500   0.31906775    
               176  391.4550781250   0.31906820    
               177  391.4062500000   0.31906864    
               178  391.3574218750   0.31906908    
               179  391.3085937500   0.31906953    
               180  391.2597656250   0.31906997    
               181  391.2109375000   0.31907042    
               182  391.1621093750   0.31907086    
               183  391.1132812500   0.31907131    
               184  391.0644531250   0.31907175    
               185  391.0156250000   0.31907220    
               186  390.9667968750   0.31907264    
               187  390.9179687500   0.31907309    
               188  390.8691406250   0.31907354    
               189  390.8203125000   0.31907399    
               190  390.7714843750   0.31907443    
               191  390.7226562500   0.31907488    
               192  390.6738281250   0.31907533    
               193  390.6250000000   0.31907578    
               194  390.5761718750   0.31907623    
               195  390.5273437500   0.31907668    
               196  390.4785156250   0.31907713    
               197  390.4296875000   0.31907758    
               198  390.3808593750   0.31907803    
               199  390.3320312500   0.31907848    
               200  390.2832031250   0.31907893    
               201  390.2343750000   0.31907938    
               202  390.1855468750   0.31907984    
               203  390.1367187500   0.31908029    
               204  390.0878906250   0.31908074    
               205  390.0390625000   0.31908119    
               206  389.9902343750   0.31908165    
               207  389.9414062500   0.31908210    
               208  389.8925781250   0.31908256    
               209  389.8437500000   0.31908301    
               210  389.7949218750   0.31908346    
               211  389.7460937500   0.31908392    
               212  389.6972656250   0.31908438    
               213  389.6484375000   0.31908483    
               214  389.5996093750   0.31908529    
               215  389.5507812500   0.31908574    
               216  389.5019531250   0.31908620    
               217  389.4531250000   0.31908666    
               218  389.4042968750   0.31908712    
               219  389.3554687500   0.31908757    
               220  389.3066406250   0.31908803    
               221  389.2578125000   0.31908849    
               222  389.2089843750   0.31908895    
               223  389.1601562500   0.31908941    
               224  389.1113281250   0.31908987    
               225  389.0625000000   0.31909033    
               226  389.0136718750   0.31909079    
               227  388.9648437500   0.31909125    
               228  388.9160156250   0.31909171    
               229  388.8671875000   0.31909218    
               230  388.8183593750   0.31909264    
               231  388.7695312500   0.31909310    
               232  388.7207031250   0.31909356    
               233  388.6718750000   0.31909403    
               234  388.6230468750   0.31909449    
               235  388.5742187500   0.31909495    
               236  388.5253906250   0.31909542    
               237  388.4765625000   0.31909588    
               238  388.4277343750   0.31909635    
               239  388.3789062500   0.31909681    
               240  388.3300781250   0.31909728    
               241  388.2812500000   0.31909774    
               242  388.2324218750   0.31909821    
               243  388.1835937500   0.31909868    
               244  388.1347656250   0.31909914    
               245  388.0859375000   0.31909961    
               246  388.0371093750   0.31910008    
               247  387.9882812500   0.31910055    
               248  387.9394531250   0.31910102    
               249  387.8906250000   0.31910148    
               250  387.8417968750   0.31910195    
               251  387.7929687500   0.31910242    
               252  387.7441406250   0.31910289    
               253  387.6953125000   0.31910336    
               254  387.6464843750   0.31910383    
               255  387.5976562500   0.31910431    
               256  387.5488281250   0.31910478    
               257  387.5000000000   0.31910525    
               258  387.4511718750   0.31910572    
               259  387.4023437500   0.31910619    
               260  387.3535156250   0.31910667    
               261  387.3046875000   0.31910714    
               262  387.2558593750   0.31910761    
               263  387.2070312500   0.31910809    
               264  387.1582031250   0.31910856    
               265  387.1093750000   0.31910904    
               266  387.0605468750   0.31910951    
               267  387.0117187500   0.31910999    
               268  386.9628906250   0.31911046    
               269  386.9140625000   0.31911094    
               270  386.8652343750   0.31911142    
               271  386.8164062500   0.31911189    
               272  386.7675781250   0.31911237    
               273  386.7187500000   0.31911285    
               274  386.6699218750   0.31911333    
               275  386.6210937500   0.31911380    
               276  386.5722656250   0.31911428    
               277  386.5234375000   0.31911476    
               278  386.4746093750   0.31911524    
               279  386.4257812500   0.31911572    
               280  386.3769531250   0.31911620    
               281  386.3281250000   0.31911668    
               282  386.2792968750   0.31911716    
               283  386.2304687500   0.31911765    
               284  386.1816406250   0.31911813    
               285  386.1328125000   0.31911861    
               286  386.0839843750   0.31911909    
               287  386.0351562500   0.31911958    
               288  385.9863281250   0.31912006    
               289  385.9375000000   0.31912054    
               290  385.8886718750   0.31912103    
               291  385.8398437500   0.31912151    
               292  385.7910156250   0.31912200    
               293  385.7421875000   0.31912248    
               294  385.6933593750   0.31912297    
               295  385.6445312500   0.31912345    
               296  385.5957031250   0.31912394    
               297  385.5468750000   0.31912443    
               298  385.4980468750   0.31912491    
               299  385.4492187500   0.31912540    
               300  385.4003906250   0.31912589    
               301  385.3515625000   0.31912638    
               302  385.3027343750   0.31912687    
               303  385.2539062500   0.31912735    
               304  385.2050781250   0.31912784    
               305  385.1562500000   0.31912833    
               306  385.1074218750   0.31912882    
               307  385.0585937500   0.31912931    
               308  385.0097656250   0.31912981    
               309  384.9609375000   0.31913030    
               310  384.9121093750   0.31913079    
               311  384.8632812500   0.31913128    
               312  384.8144531250   0.31913177    
               313  384.7656250000   0.31913227    
               314  384.7167968750   0.31913276    
               315  384.6679687500   0.31913325    
               316  384.6191406250   0.31913375    
               317  384.5703125000   0.31913424    
               318  384.5214843750   0.31913474    
               319  384.4726562500   0.31913523    
               320  384.4238281250   0.31913573    
               321  384.3750000000   0.31913622    
               322  384.3261718750   0.31913672    
               323  384.2773437500   0.31913722    
               324  384.2285156250   0.31913771    
               325  384.1796875000   0.31913821    
               326  384.1308593750   0.31913871    
               327  384.0820312500   0.31913921    
               328  384.0332031250   0.31913970    
               329  383.9843750000   0.31914020    
               330  383.9355468750   0.31914070    
               331  383.8867187500   0.31914120    
               332  383.8378906250   0.31914170    
               333  383.7890625000   0.31914220    
               334  383.7402343750   0.31914270    
               335  383.6914062500   0.31914321    
               336  383.6425781250   0.31914371    
               337  383.5937500000   0.31914421    
               338  383.5449218750   0.31914471    
               339  383.4960937500   0.31914522    
               340  383.4472656250   0.31914572    
               341  383.3984375000   0.31914622    
               342  383.3496093750   0.31914673    
               343  383.3007812500   0.31914723    
               344  383.2519531250   0.31914774    
               345  383.2031250000   0.31914824    
               346  383.1542968750   0.31914875    
               347  383.1054687500   0.31914925    
               348  383.0566406250   0.31914976    
               349  383.0078125000   0.31915027    
               350  382.9589843750   0.31915077    
               351  382.9101562500   0.31915128    
               352  382.8613281250   0.31915179    
               353  382.8125000000   0.31915230    
               354  382.7636718750   0.31915281    
               355  382.7148437500   0.31915332    
               356  382.6660156250   0.31915383    
               357  382.6171875000   0.31915434    
               358  382.5683593750   0.31915485    
               359  382.5195312500   0.31915536    
               360  382.4707031250   0.31915587    
               361  382.4218750000   0.31915638    
               362  382.3730468750   0.31915689    
               363  382.3242187500   0.31915740    
               364  382.2753906250   0.31915792    
               365  382.2265625000   0.31915843    
               366  382.1777343750   0.31915894    
               367  382.1289062500   0.31915946    
               368  382.0800781250   0.31915997    
               369  382.0312500000   0.31916049    
               370  381.9824218750   0.31916100    
               371  381.9335937500   0.31916152    
               372  381.8847656250   0.31916203    
               373  381.8359375000   0.31916255    
               374  381.7871093750   0.31916307    
               375  381.7382812500   0.31916358    
               376  381.6894531250   0.31916410    
               377  381.6406250000   0.31916462    
               378  381.5917968750   0.31916514    
               379  381.5429687500   0.31916566    
               380  381.4941406250   0.31916618    
               381  381.4453125000   0.31916670    
               382  381.3964843750   0.31916722    
               383  381.3476562500   0.31916774    
               384  381.2988281250   0.31916826    
               385  381.2500000000   0.31916878    
               386  381.2011718750   0.31916930    
               387  381.1523437500   0.31916982    
               388  381.1035156250   0.31917035    
               389  381.0546875000   0.31917087    
               390  381.0058593750   0.31917139    
               391  380.9570312500   0.31917192    
               392  380.9082031250   0.31917244    
               393  380.8593750000   0.31917296    
               394  380.8105468750   0.31917349    
               395  380.7617187500   0.31917402    
               396  380.7128906250   0.31917454    
               397  380.6640625000   0.31917507    
               398  380.6152343750   0.31917559    
               399  380.5664062500   0.31917612    
               400  380.5175781250   0.31917665    
               401  380.4687500000   0.31917718    
               402  380.4199218750   0.31917770    
               403  380.3710937500   0.31917823    
               404  380.3222656250   0.31917876    
               405  380.2734375000   0.31917929    
               406  380.2246093750   0.31917982    
               407  380.1757812500   0.31918035    
               408  380.1269531250   0.31918088    
               409  380.0781250000   0.31918141    
               410  380.0292968750   0.31918195    
               411  379.9804687500   0.31918248    
               412  379.9316406250   0.31918301    
               413  379.8828125000   0.31918354    
               414  379.8339843750   0.31918408    
               415  379.7851562500   0.31918461    
               416  379.7363281250   0.31918514    
               417  379.6875000000   0.31918568    
               418  379.6386718750   0.31918621    
               419  379.5898437500   0.31918675    
               420  379.5410156250   0.31918728    
               421  379.4921875000   0.31918782    
               422  379.4433593750   0.31918836    
               423  379.3945312500   0.31918889    
               424  379.3457031250   0.31918943    
               425  379.2968750000   0.31918997    
               426  379.2480468750   0.31919051    
               427  379.1992187500   0.31919105    
               428  379.1503906250   0.31919158    
               429  379.1015625000   0.31919212    
               430  379.0527343750   0.31919266    
               431  379.0039062500   0.31919320    
               432  378.9550781250   0.31919375    
               433  378.9062500000   0.31919429    
               434  378.8574218750   0.31919483    
               435  378.8085937500   0.31919537    
               436  378.7597656250   0.31919591    
               437  378.7109375000   0.31919646    
               438  378.6621093750   0.31919700    
               439  378.6132812500   0.31919754    
               440  378.5644531250   0.31919809    
               441  378.5156250000   0.31919863    
               442  378.4667968750   0.31919918    
               443  378.4179687500   0.31919972    
               444  378.3691406250   0.31920027    
               445  378.3203125000   0.31920081    
               446  378.2714843750   0.31920136    
               447  378.2226562500   0.31920191    
               448  378.1738281250   0.31920246    
               449  378.1250000000   0.31920300    
               450  378.0761718750   0.31920355    
               451  378.0273437500   0.31920410    
               452  377.9785156250   0.31920465    
               453  377.9296875000   0.31920520    
               454  377.8808593750   0.31920575    
               455  377.8320312500   0.31920630    
               456  377.7832031250   0.31920685    
               457  377.7343750000   0.31920740    
               458  377.6855468750   0.31920796    
               459  377.6367187500   0.31920851    
               460  377.5878906250   0.31920906    
               461  377.5390625000   0.31920961    
               462  377.4902343750   0.31921017    
               463  377.4414062500   0.31921072    
               464  377.3925781250   0.31921128    
               465  377.3437500000   0.31921183    
               466  377.2949218750   0.31921239    
               467  377.2460937500   0.31921294    
               468  377.1972656250   0.31921350    
               469  377.1484375000   0.31921405    
               470  377.0996093750   0.31921461    
               471  377.0507812500   0.31921517    
               472  377.0019531250   0.31921573    
               473  376.9531250000   0.31921629    
               474  376.9042968750   0.31921684    
               475  376.8554687500   0.31921740    
               476  376.8066406250   0.31921796    
               477  376.7578125000   0.31921852    
               478  376.7089843750   0.31921908    
               479  376.6601562500   0.31921964    
               480  376.6113281250   0.31922021    
               481  376.5625000000   0.31922077    
               482  376.5136718750   0.31922133    
               483  376.4648437500   0.31922189    
               484  376.4160156250   0.31922246    
               485  376.3671875000   0.31922302    
               486  376.3183593750   0.31922358    
               487  376.2695312500   0.31922415    
               488  376.2207031250   0.31922471    
               489  376.1718750000   0.31922528    
               490  376.1230468750   0.31922585    
               491  376.0742187500   0.31922641    
               492  376.0253906250   0.31922698    
               493  375.9765625000   0.31922755    
               494  375.9277343750   0.31922811    
               495  375.8789062500   0.31922868    
               496  375.8300781250   0.31922925    
               497  375.7812500000   0.31922982    
               498  375.7324218750   0.31923039    
               499  375.6835937500   0.31923096    
               500  375.6347656250   0.31923153    
               501  375.5859375000   0.31923210    
               502  375.5371093750   0.31923267    
               503  375.4882812500   0.31923324    
               504  375.4394531250   0.31923381    
               505  375.3906250000   0.31923439    
               506  375.3417968750   0.31923496    
               507  375.2929687500   0.31923553    
               508  375.2441406250   0.31923611    
               509  375.1953125000   0.31923668    
               510  375.1464843750   0.31923726    
               511  375.0976562500   0.31923783    
               512  375.0488281250   0.31923841    
               513  375.0000000000   0.31923898    
               514  374.9511718750   0.31923956    
               515  374.9023437500   0.31924014    
               516  374.8535156250   0.31924071    
               517  374.8046875000   0.31924129    
               518  374.7558593750   0.31924187    
               519  374.7070312500   0.31924245    
               520  374.6582031250   0.31924303    
               521  374.6093750000   0.31924361    
               522  374.5605468750   0.31924419    
               523  374.5117187500   0.31924477    
               524  374.4628906250   0.31924535    
               525  374.4140625000   0.31924593    
               526  374.3652343750   0.31924651    
               527  374.3164062500   0.31924710    
               528  374.2675781250   0.31924768    
               529  374.2187500000   0.31924826    
               530  374.1699218750   0.31924885    
               531  374.1210937500   0.31924943    
               532  374.0722656250   0.31925002    
               533  374.0234375000   0.31925060    
               534  373.9746093750   0.31925119    
               535  373.9257812500   0.31925177    
               536  373.8769531250   0.31925236    
               537  373.8281250000   0.31925295    
               538  373.7792968750   0.31925353    
               539  373.7304687500   0.31925412    
               540  373.6816406250   0.31925471    
               541  373.6328125000   0.31925530    
               542  373.5839843750   0.31925589    
               543  373.5351562500   0.31925648    
               544  373.4863281250   0.31925707    
               545  373.4375000000   0.31925766    
               546  373.3886718750   0.31925825    
               547  373.3398437500   0.31925884    
               548  373.2910156250   0.31925943    
               549  373.2421875000   0.31926003    
               550  373.1933593750   0.31926062    
               551  373.1445312500   0.31926121    
               552  373.0957031250   0.31926181    
               553  373.0468750000   0.31926240    
               554  372.9980468750   0.31926300    
               555  372.9492187500   0.31926359    
               556  372.9003906250   0.31926419    
               557  372.8515625000   0.31926478    
               558  372.8027343750   0.31926538    
               559  372.7539062500   0.31926598    
               560  372.7050781250   0.31926658    
               561  372.6562500000   0.31926717    
               562  372.6074218750   0.31926777    
               563  372.5585937500   0.31926837    
               564  372.5097656250   0.31926897    
               565  372.4609375000   0.31926957    
               566  372.4121093750   0.31927017    
               567  372.3632812500   0.31927077    
               568  372.3144531250   0.31927137    
               569  372.2656250000   0.31927198    
               570  372.2167968750   0.31927258    
               571  372.1679687500   0.31927318    
               572  372.1191406250   0.31927379    
               573  372.0703125000   0.31927439    
               574  372.0214843750   0.31927499    
               575  371.9726562500   0.31927560    
               576  371.9238281250   0.31927620    
               577  371.8750000000   0.31927681    
               578  371.8261718750   0.31927742    
               579  371.7773437500   0.31927802    
               580  371.7285156250   0.31927863    
               581  371.6796875000   0.31927924    
               582  371.6308593750   0.31927984    
               583  371.5820312500   0.31928045    
               584  371.5332031250   0.31928106    
               585  371.4843750000   0.31928167    
               586  371.4355468750   0.31928228    
               587  371.3867187500   0.31928289    
               588  371.3378906250   0.31928350    
               589  371.2890625000   0.31928411    
               590  371.2402343750   0.31928473    
               591  371.1914062500   0.31928534    
               592  371.1425781250   0.31928595    
               593  371.0937500000   0.31928657    
               594  371.0449218750   0.31928718    
               595  370.9960937500   0.31928779    
               596  370.9472656250   0.31928841    
               597  370.8984375000   0.31928902    
               598  370.8496093750   0.31928964    
               599  370.8007812500   0.31929026    
               600  370.7519531250   0.31929087    
               601  370.7031250000   0.31929149    
               602  370.6542968750   0.31929211    
               603  370.6054687500   0.31929273    
               604  370.5566406250   0.31929334    
               605  370.5078125000   0.31929396    
               606  370.4589843750   0.31929458    
               607  370.4101562500   0.31929520    
               608  370.3613281250   0.31929582    
               609  370.3125000000   0.31929645    
               610  370.2636718750   0.31929707    
               611  370.2148437500   0.31929769    
               612  370.1660156250   0.31929831    
               613  370.1171875000   0.31929893    
               614  370.0683593750   0.31929956    
               615  370.0195312500   0.31930018    
               616  369.9707031250   0.31930081    
               617  369.9218750000   0.31930143    
               618  369.8730468750   0.31930206    
               619  369.8242187500   0.31930268    
               620  369.7753906250   0.31930331    
               621  369.7265625000   0.31930394    
               622  369.6777343750   0.31930456    
               623  369.6289062500   0.31930519    
               624  369.5800781250   0.31930582    
               625  369.5312500000   0.31930645    
               626  369.4824218750   0.31930708    
               627  369.4335937500   0.31930771    
               628  369.3847656250   0.31930834    
               629  369.3359375000   0.31930897    
               630  369.2871093750   0.31930960    
               631  369.2382812500   0.31931023    
               632  369.1894531250   0.31931087    
               633  369.1406250000   0.31931150    
               634  369.0917968750   0.31931213    
               635  369.0429687500   0.31931277    
               636  368.9941406250   0.31931340    
               637  368.9453125000   0.31931404    
               638  368.8964843750   0.31931467    
               639  368.8476562500   0.31931531    
               640  368.7988281250   0.31931594    
               641  368.7500000000   0.31931658    
               642  368.7011718750   0.31931722    
               643  368.6523437500   0.31931786    
               644  368.6035156250   0.31931849    
               645  368.5546875000   0.31931913    
               646  368.5058593750   0.31931977    
               647  368.4570312500   0.31932041    
               648  368.4082031250   0.31932105    
               649  368.3593750000   0.31932169    
               650  368.3105468750   0.31932233    
               651  368.2617187500   0.31932298    
               652  368.2128906250   0.31932362    
               653  368.1640625000   0.31932426    
               654  368.1152343750   0.31932491    
               655  368.0664062500   0.31932555    
               656  368.0175781250   0.31932619    
               657  367.9687500000   0.31932684    
               658  367.9199218750   0.31932748    
               659  367.8710937500   0.31932813    
               660  367.8222656250   0.31932878    
               661  367.7734375000   0.31932942    
               662  367.7246093750   0.31933007    
               663  367.6757812500   0.31933072    
               664  367.6269531250   0.31933137    
               665  367.5781250000   0.31933202    
               666  367.5292968750   0.31933267    
               667  367.4804687500   0.31933332    
               668  367.4316406250   0.31933397    
               669  367.3828125000   0.31933462    
               670  367.3339843750   0.31933527    
               671  367.2851562500   0.31933592    
               672  367.2363281250   0.31933657    
               673  367.1875000000   0.31933723    
               674  367.1386718750   0.31933788    
               675  367.0898437500   0.31933854    
               676  367.0410156250   0.31933919    
               677  366.9921875000   0.31933984    
               678  366.9433593750   0.31934050    
               679  366.8945312500   0.31934116    
               680  366.8457031250   0.31934181    
               681  366.7968750000   0.31934247    
               682  366.7480468750   0.31934313    
               683  366.6992187500   0.31934379    
               684  366.6503906250   0.31934445    
               685  366.6015625000   0.31934510    
               686  366.5527343750   0.31934576    
               687  366.5039062500   0.31934642    
               688  366.4550781250   0.31934709    
               689  366.4062500000   0.31934775    
               690  366.3574218750   0.31934841    
               691  366.3085937500   0.31934907    
               692  366.2597656250   0.31934973    
               693  366.2109375000   0.31935040    
               694  366.1621093750   0.31935106    
               695  366.1132812500   0.31935173    
               696  366.0644531250   0.31935239    
               697  366.0156250000   0.31935306    
               698  365.9667968750   0.31935372    
               699  365.9179687500   0.31935439    
               700  365.8691406250   0.31935506    
               701  365.8203125000   0.31935572    
               702  365.7714843750   0.31935639    
               703  365.7226562500   0.31935706    
               704  365.6738281250   0.31935773    
               705  365.6250000000   0.31935840    
               706  365.5761718750   0.31935907    
               707  365.5273437500   0.31935974    
               708  365.4785156250   0.31936041    
               709  365.4296875000   0.31936108    
               710  365.3808593750   0.31936176    
               711  365.3320312500   0.31936243    
               712  365.2832031250   0.31936310    
               713  365.2343750000   0.31936378    
               714  365.1855468750   0.31936445    
               715  365.1367187500   0.31936513    
               716  365.0878906250   0.31936580    
               717  365.0390625000   0.31936648    
               718  364.9902343750   0.31936715    
               719  364.9414062500   0.31936783    
               720  364.8925781250   0.31936851    
               721  364.8437500000   0.31936919    
               722  364.7949218750   0.31936987    
               723  364.7460937500   0.31937055    
               724  364.6972656250   0.31937123    
               725  364.6484375000   0.31937191    
               726  364.5996093750   0.31937259    
               727  364.5507812500   0.31937327    
               728  364.5019531250   0.31937395    
               729  364.4531250000   0.31937463    
               730  364.4042968750   0.31937532    
               731  364.3554687500   0.31937600    
               732  364.3066406250   0.31937668    
               733  364.2578125000   0.31937737    
               734  364.2089843750   0.31937805    
               735  364.1601562500   0.31937874    
               736  364.1113281250   0.31937942    
               737  364.0625000000   0.31938011    
               738  364.0136718750   0.31938080    
               739  363.9648437500   0.31938149    
               740  363.9160156250   0.31938218    
               741  363.8671875000   0.31938286    
               742  363.8183593750   0.31938355    
               743  363.7695312500   0.31938424    
               744  363.7207031250   0.31938493    
               745  363.6718750000   0.31938563    
               746  363.6230468750   0.31938632    
               747  363.5742187500   0.31938701    
               748  363.5253906250   0.31938770    
               749  363.4765625000   0.31938840    
               750  363.4277343750   0.31938909    
               751  363.3789062500   0.31938978    
               752  363.3300781250   0.31939048    
               753  363.2812500000   0.31939117    
               754  363.2324218750   0.31939187    
               755  363.1835937500   0.31939257    
               756  363.1347656250   0.31939326    
               757  363.0859375000   0.31939396    
               758  363.0371093750   0.31939466    
               759  362.9882812500   0.31939536    
               760  362.9394531250   0.31939606    
               761  362.8906250000   0.31939676    
               762  362.8417968750   0.31939746    
               763  362.7929687500   0.31939816    
               764  362.7441406250   0.31939886    
               765  362.6953125000   0.31939956    
               766  362.6464843750   0.31940027    
               767  362.5976562500   0.31940097    
               768  362.5488281250   0.31940167    
               769  362.5000000000   0.31940238    
               770  362.4511718750   0.31940308    
               771  362.4023437500   0.31940379    
               772  362.3535156250   0.31940449    
               773  362.3046875000   0.31940520    
               774  362.2558593750   0.31940591    
               775  362.2070312500   0.31940661    
               776  362.1582031250   0.31940732    
               777  362.1093750000   0.31940803    
               778  362.0605468750   0.31940874    
               779  362.0117187500   0.31940945    
               780  361.9628906250   0.31941016    
               781  361.9140625000   0.31941087    
               782  361.8652343750   0.31941158    
               783  361.8164062500   0.31941230    
               784  361.7675781250   0.31941301    
               785  361.7187500000   0.31941372    
               786  361.6699218750   0.31941444    
               787  361.6210937500   0.31941515    
               788  361.5722656250   0.31941586    
               789  361.5234375000   0.31941658    
               790  361.4746093750   0.31941730    
               791  361.4257812500   0.31941801    
               792  361.3769531250   0.31941873    
               793  361.3281250000   0.31941945    
               794  361.2792968750   0.31942017    
               795  361.2304687500   0.31942088    
               796  361.1816406250   0.31942160    
               797  361.1328125000   0.31942232    
               798  361.0839843750   0.31942304    
               799  361.0351562500   0.31942377    
               800  360.9863281250   0.31942449    
               801  360.9375000000   0.31942521    
               802  360.8886718750   0.31942593    
               803  360.8398437500   0.31942666    
               804  360.7910156250   0.31942738    
               805  360.7421875000   0.31942810    
               806  360.6933593750   0.31942883    
               807  360.6445312500   0.31942956    
               808  360.5957031250   0.31943028    
               809  360.5468750000   0.31943101    
               810  360.4980468750   0.31943174    
               811  360.4492187500   0.31943246    
               812  360.4003906250   0.31943319    
               813  360.3515625000   0.31943392    
               814  360.3027343750   0.31943465    
               815  360.2539062500   0.31943538    
               816  360.2050781250   0.31943611    
               817  360.1562500000   0.31943684    
               818  360.1074218750   0.31943758    
               819  360.0585937500   0.31943831    
