


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31902363    
                89  395.7031250000   0.31902404    
                90  395.6542968750   0.31902445    
                91  395.6054687500   0.31902486    
                92  395.5566406250   0.31902527    
                93  395.5078125000   0.31902568    
                94  395.4589843750   0.31902609    
                95  395.4101562500   0.31902650    
                96  395.3613281250   0.31902691    
                97  395.3125000000   0.31902732    
                98  395.2636718750   0.31902773    
                99  395.2148437500   0.31902814    
               100  395.1660156250   0.31902855    
               101  395.1171875000   0.31902897    
               102  395.0683593750   0.31902938    
               103  395.0195312500   0.31902979    
               104  394.9707031250   0.31903021    
               105  394.9218750000   0.31903062    
               106  394.8730468750   0.31903103    
               107  394.8242187500   0.31903145    
               108  394.7753906250   0.31903186    
               109  394.7265625000   0.31903228    
               110  394.6777343750   0.31903269    
               111  394.6289062500   0.31903311    
               112  394.5800781250   0.31903352    
               113  394.5312500000   0.31903394    
               114  394.4824218750   0.31903436    
               115  394.4335937500   0.31903477    
               116  394.3847656250   0.31903519    
               117  394.3359375000   0.31903561    
               118  394.2871093750   0.31903603    
               119  394.2382812500   0.31903645    
               120  394.1894531250   0.31903686    
               121  394.1406250000   0.31903728    
               122  394.0917968750   0.31903770    
               123  394.0429687500   0.31903812    
               124  393.9941406250   0.31903854    
               125  393.9453125000   0.31903896    
               126  393.8964843750   0.31903938    
               127  393.8476562500   0.31903980    
               128  393.7988281250   0.31904023    
               129  393.7500000000   0.31904065    
               130  393.7011718750   0.31904107    
               131  393.6523437500   0.31904149    
               132  393.6035156250   0.31904191    
               133  393.5546875000   0.31904234    
               134  393.5058593750   0.31904276    
               135  393.4570312500   0.31904318    
               136  393.4082031250   0.31904361    
               137  393.3593750000   0.31904403    
               138  393.3105468750   0.31904446    
               139  393.2617187500   0.31904488    
               140  393.2128906250   0.31904531    
               141  393.1640625000   0.31904573    
               142  393.1152343750   0.31904616    
               143  393.0664062500   0.31904658    
               144  393.0175781250   0.31904701    
               145  392.9687500000   0.31904744    
               146  392.9199218750   0.31904786    
               147  392.8710937500   0.31904829    
               148  392.8222656250   0.31904872    
               149  392.7734375000   0.31904915    
               150  392.7246093750   0.31904958    
               151  392.6757812500   0.31905000    
               152  392.6269531250   0.31905043    
               153  392.5781250000   0.31905086    
               154  392.5292968750   0.31905129    
               155  392.4804687500   0.31905172    
               156  392.4316406250   0.31905215    
               157  392.3828125000   0.31905258    
               158  392.3339843750   0.31905301    
               159  392.2851562500   0.31905345    
               160  392.2363281250   0.31905388    
               161  392.1875000000   0.31905431    
               162  392.1386718750   0.31905474    
               163  392.0898437500   0.31905518    
               164  392.0410156250   0.31905561    
               165  391.9921875000   0.31905604    
               166  391.9433593750   0.31905648    
               167  391.8945312500   0.31905691    
               168  391.8457031250   0.31905734    
               169  391.7968750000   0.31905778    
               170  391.7480468750   0.31905821    
               171  391.6992187500   0.31905865    
               172  391.6503906250   0.31905909    
               173  391.6015625000   0.31905952    
               174  391.5527343750   0.31905996    
               175  391.5039062500   0.31906040    
               176  391.4550781250   0.31906083    
               177  391.4062500000   0.31906127    
               178  391.3574218750   0.31906171    
               179  391.3085937500   0.31906215    
               180  391.2597656250   0.31906259    
               181  391.2109375000   0.31906302    
               182  391.1621093750   0.31906346    
               183  391.1132812500   0.31906390    
               184  391.0644531250   0.31906434    
               185  391.0156250000   0.31906478    
               186  390.9667968750   0.31906522    
               187  390.9179687500   0.31906566    
               188  390.8691406250   0.31906611    
               189  390.8203125000   0.31906655    
               190  390.7714843750   0.31906699    
               191  390.7226562500   0.31906743    
               192  390.6738281250   0.31906787    
               193  390.6250000000   0.31906832    
               194  390.5761718750   0.31906876    
               195  390.5273437500   0.31906920    
               196  390.4785156250   0.31906965    
               197  390.4296875000   0.31907009    
               198  390.3808593750   0.31907054    
               199  390.3320312500   0.31907098    
               200  390.2832031250   0.31907143    
               201  390.2343750000   0.31907187    
               202  390.1855468750   0.31907232    
               203  390.1367187500   0.31907277    
               204  390.0878906250   0.31907321    
               205  390.0390625000   0.31907366    
               206  389.9902343750   0.31907411    
               207  389.9414062500   0.31907456    
               208  389.8925781250   0.31907500    
               209  389.8437500000   0.31907545    
               210  389.7949218750   0.31907590    
               211  389.7460937500   0.31907635    
               212  389.6972656250   0.31907680    
               213  389.6484375000   0.31907725    
               214  389.5996093750   0.31907770    
               215  389.5507812500   0.31907815    
               216  389.5019531250   0.31907860    
               217  389.4531250000   0.31907905    
               218  389.4042968750   0.31907951    
               219  389.3554687500   0.31907996    
               220  389.3066406250   0.31908041    
               221  389.2578125000   0.31908086    
               222  389.2089843750   0.31908132    
               223  389.1601562500   0.31908177    
               224  389.1113281250   0.31908222    
               225  389.0625000000   0.31908268    
               226  389.0136718750   0.31908313    
               227  388.9648437500   0.31908359    
               228  388.9160156250   0.31908404    
               229  388.8671875000   0.31908450    
               230  388.8183593750   0.31908495    
               231  388.7695312500   0.31908541    
               232  388.7207031250   0.31908587    
               233  388.6718750000   0.31908632    
               234  388.6230468750   0.31908678    
               235  388.5742187500   0.31908724    
               236  388.5253906250   0.31908770    
               237  388.4765625000   0.31908815    
               238  388.4277343750   0.31908861    
               239  388.3789062500   0.31908907    
               240  388.3300781250   0.31908953    
               241  388.2812500000   0.31908999    
               242  388.2324218750   0.31909045    
               243  388.1835937500   0.31909091    
               244  388.1347656250   0.31909137    
               245  388.0859375000   0.31909183    
               246  388.0371093750   0.31909230    
               247  387.9882812500   0.31909276    
               248  387.9394531250   0.31909322    
               249  387.8906250000   0.31909368    
               250  387.8417968750   0.31909415    
               251  387.7929687500   0.31909461    
               252  387.7441406250   0.31909507    
               253  387.6953125000   0.31909554    
               254  387.6464843750   0.31909600    
               255  387.5976562500   0.31909647    
               256  387.5488281250   0.31909693    
               257  387.5000000000   0.31909740    
               258  387.4511718750   0.31909786    
               259  387.4023437500   0.31909833    
               260  387.3535156250   0.31909880    
               261  387.3046875000   0.31909926    
               262  387.2558593750   0.31909973    
               263  387.2070312500   0.31910020    
               264  387.1582031250   0.31910067    
               265  387.1093750000   0.31910114    
               266  387.0605468750   0.31910161    
               267  387.0117187500   0.31910207    
               268  386.9628906250   0.31910254    
               269  386.9140625000   0.31910301    
               270  386.8652343750   0.31910348    
               271  386.8164062500   0.31910395    
               272  386.7675781250   0.31910443    
               273  386.7187500000   0.31910490    
               274  386.6699218750   0.31910537    
               275  386.6210937500   0.31910584    
               276  386.5722656250   0.31910631    
               277  386.5234375000   0.31910679    
               278  386.4746093750   0.31910726    
               279  386.4257812500   0.31910773    
               280  386.3769531250   0.31910821    
               281  386.3281250000   0.31910868    
               282  386.2792968750   0.31910916    
               283  386.2304687500   0.31910963    
               284  386.1816406250   0.31911011    
               285  386.1328125000   0.31911058    
               286  386.0839843750   0.31911106    
               287  386.0351562500   0.31911154    
               288  385.9863281250   0.31911201    
               289  385.9375000000   0.31911249    
               290  385.8886718750   0.31911297    
               291  385.8398437500   0.31911345    
               292  385.7910156250   0.31911392    
               293  385.7421875000   0.31911440    
               294  385.6933593750   0.31911488    
               295  385.6445312500   0.31911536    
               296  385.5957031250   0.31911584    
               297  385.5468750000   0.31911632    
               298  385.4980468750   0.31911680    
               299  385.4492187500   0.31911728    
               300  385.4003906250   0.31911777    
               301  385.3515625000   0.31911825    
               302  385.3027343750   0.31911873    
               303  385.2539062500   0.31911921    
               304  385.2050781250   0.31911970    
               305  385.1562500000   0.31912018    
               306  385.1074218750   0.31912066    
               307  385.0585937500   0.31912115    
               308  385.0097656250   0.31912163    
               309  384.9609375000   0.31912212    
               310  384.9121093750   0.31912260    
               311  384.8632812500   0.31912309    
               312  384.8144531250   0.31912357    
               313  384.7656250000   0.31912406    
               314  384.7167968750   0.31912455    
               315  384.6679687500   0.31912503    
               316  384.6191406250   0.31912552    
               317  384.5703125000   0.31912601    
               318  384.5214843750   0.31912650    
               319  384.4726562500   0.31912698    
               320  384.4238281250   0.31912747    
               321  384.3750000000   0.31912796    
               322  384.3261718750   0.31912845    
               323  384.2773437500   0.31912894    
               324  384.2285156250   0.31912943    
               325  384.1796875000   0.31912992    
               326  384.1308593750   0.31913042    
               327  384.0820312500   0.31913091    
               328  384.0332031250   0.31913140    
               329  383.9843750000   0.31913189    
               330  383.9355468750   0.31913238    
               331  383.8867187500   0.31913288    
               332  383.8378906250   0.31913337    
               333  383.7890625000   0.31913387    
               334  383.7402343750   0.31913436    
               335  383.6914062500   0.31913485    
               336  383.6425781250   0.31913535    
               337  383.5937500000   0.31913584    
               338  383.5449218750   0.31913634    
               339  383.4960937500   0.31913684    
               340  383.4472656250   0.31913733    
               341  383.3984375000   0.31913783    
               342  383.3496093750   0.31913833    
               343  383.3007812500   0.31913883    
               344  383.2519531250   0.31913932    
               345  383.2031250000   0.31913982    
               346  383.1542968750   0.31914032    
               347  383.1054687500   0.31914082    
               348  383.0566406250   0.31914132    
               349  383.0078125000   0.31914182    
               350  382.9589843750   0.31914232    
               351  382.9101562500   0.31914282    
               352  382.8613281250   0.31914332    
               353  382.8125000000   0.31914383    
               354  382.7636718750   0.31914433    
               355  382.7148437500   0.31914483    
               356  382.6660156250   0.31914533    
               357  382.6171875000   0.31914584    
               358  382.5683593750   0.31914634    
               359  382.5195312500   0.31914684    
               360  382.4707031250   0.31914735    
               361  382.4218750000   0.31914785    
               362  382.3730468750   0.31914836    
               363  382.3242187500   0.31914886    
               364  382.2753906250   0.31914937    
               365  382.2265625000   0.31914988    
               366  382.1777343750   0.31915038    
               367  382.1289062500   0.31915089    
               368  382.0800781250   0.31915140    
               369  382.0312500000   0.31915191    
               370  381.9824218750   0.31915242    
               371  381.9335937500   0.31915292    
               372  381.8847656250   0.31915343    
               373  381.8359375000   0.31915394    
               374  381.7871093750   0.31915445    
               375  381.7382812500   0.31915496    
               376  381.6894531250   0.31915547    
               377  381.6406250000   0.31915599    
               378  381.5917968750   0.31915650    
               379  381.5429687500   0.31915701    
               380  381.4941406250   0.31915752    
               381  381.4453125000   0.31915803    
               382  381.3964843750   0.31915855    
               383  381.3476562500   0.31915906    
               384  381.2988281250   0.31915957    
               385  381.2500000000   0.31916009    
               386  381.2011718750   0.31916060    
               387  381.1523437500   0.31916112    
               388  381.1035156250   0.31916163    
               389  381.0546875000   0.31916215    
               390  381.0058593750   0.31916267    
               391  380.9570312500   0.31916318    
               392  380.9082031250   0.31916370    
               393  380.8593750000   0.31916422    
               394  380.8105468750   0.31916474    
               395  380.7617187500   0.31916525    
               396  380.7128906250   0.31916577    
               397  380.6640625000   0.31916629    
               398  380.6152343750   0.31916681    
               399  380.5664062500   0.31916733    
               400  380.5175781250   0.31916785    
               401  380.4687500000   0.31916837    
               402  380.4199218750   0.31916890    
               403  380.3710937500   0.31916942    
               404  380.3222656250   0.31916994    
               405  380.2734375000   0.31917046    
               406  380.2246093750   0.31917098    
               407  380.1757812500   0.31917151    
               408  380.1269531250   0.31917203    
               409  380.0781250000   0.31917256    
               410  380.0292968750   0.31917308    
               411  379.9804687500   0.31917360    
               412  379.9316406250   0.31917413    
               413  379.8828125000   0.31917466    
               414  379.8339843750   0.31917518    
               415  379.7851562500   0.31917571    
               416  379.7363281250   0.31917624    
               417  379.6875000000   0.31917676    
               418  379.6386718750   0.31917729    
               419  379.5898437500   0.31917782    
               420  379.5410156250   0.31917835    
               421  379.4921875000   0.31917888    
               422  379.4433593750   0.31917941    
               423  379.3945312500   0.31917994    
               424  379.3457031250   0.31918047    
               425  379.2968750000   0.31918100    
               426  379.2480468750   0.31918153    
               427  379.1992187500   0.31918206    
               428  379.1503906250   0.31918259    
               429  379.1015625000   0.31918312    
               430  379.0527343750   0.31918366    
               431  379.0039062500   0.31918419    
               432  378.9550781250   0.31918472    
               433  378.9062500000   0.31918526    
               434  378.8574218750   0.31918579    
               435  378.8085937500   0.31918633    
               436  378.7597656250   0.31918686    
               437  378.7109375000   0.31918740    
               438  378.6621093750   0.31918793    
               439  378.6132812500   0.31918847    
               440  378.5644531250   0.31918901    
               441  378.5156250000   0.31918954    
               442  378.4667968750   0.31919008    
               443  378.4179687500   0.31919062    
               444  378.3691406250   0.31919116    
               445  378.3203125000   0.31919170    
               446  378.2714843750   0.31919224    
               447  378.2226562500   0.31919278    
               448  378.1738281250   0.31919332    
               449  378.1250000000   0.31919386    
               450  378.0761718750   0.31919440    
               451  378.0273437500   0.31919494    
               452  377.9785156250   0.31919548    
               453  377.9296875000   0.31919603    
               454  377.8808593750   0.31919657    
               455  377.8320312500   0.31919711    
               456  377.7832031250   0.31919766    
               457  377.7343750000   0.31919820    
               458  377.6855468750   0.31919874    
               459  377.6367187500   0.31919929    
               460  377.5878906250   0.31919983    
               461  377.5390625000   0.31920038    
               462  377.4902343750   0.31920093    
               463  377.4414062500   0.31920147    
               464  377.3925781250   0.31920202    
               465  377.3437500000   0.31920257    
               466  377.2949218750   0.31920312    
               467  377.2460937500   0.31920366    
               468  377.1972656250   0.31920421    
               469  377.1484375000   0.31920476    
               470  377.0996093750   0.31920531    
               471  377.0507812500   0.31920586    
               472  377.0019531250   0.31920641    
               473  376.9531250000   0.31920696    
               474  376.9042968750   0.31920751    
               475  376.8554687500   0.31920807    
               476  376.8066406250   0.31920862    
               477  376.7578125000   0.31920917    
               478  376.7089843750   0.31920972    
               479  376.6601562500   0.31921028    
               480  376.6113281250   0.31921083    
               481  376.5625000000   0.31921139    
               482  376.5136718750   0.31921194    
               483  376.4648437500   0.31921250    
               484  376.4160156250   0.31921305    
               485  376.3671875000   0.31921361    
               486  376.3183593750   0.31921416    
               487  376.2695312500   0.31921472    
               488  376.2207031250   0.31921528    
               489  376.1718750000   0.31921584    
               490  376.1230468750   0.31921640    
               491  376.0742187500   0.31921695    
               492  376.0253906250   0.31921751    
               493  375.9765625000   0.31921807    
               494  375.9277343750   0.31921863    
               495  375.8789062500   0.31921919    
               496  375.8300781250   0.31921975    
               497  375.7812500000   0.31922032    
               498  375.7324218750   0.31922088    
               499  375.6835937500   0.31922144    
               500  375.6347656250   0.31922200    
               501  375.5859375000   0.31922257    
               502  375.5371093750   0.31922313    
               503  375.4882812500   0.31922369    
               504  375.4394531250   0.31922426    
               505  375.3906250000   0.31922482    
               506  375.3417968750   0.31922539    
               507  375.2929687500   0.31922595    
               508  375.2441406250   0.31922652    
               509  375.1953125000   0.31922709    
               510  375.1464843750   0.31922765    
               511  375.0976562500   0.31922822    
               512  375.0488281250   0.31922879    
               513  375.0000000000   0.31922936    
               514  374.9511718750   0.31922993    
               515  374.9023437500   0.31923050    
               516  374.8535156250   0.31923107    
               517  374.8046875000   0.31923164    
               518  374.7558593750   0.31923221    
               519  374.7070312500   0.31923278    
               520  374.6582031250   0.31923335    
               521  374.6093750000   0.31923392    
               522  374.5605468750   0.31923449    
               523  374.5117187500   0.31923507    
               524  374.4628906250   0.31923564    
               525  374.4140625000   0.31923621    
               526  374.3652343750   0.31923679    
               527  374.3164062500   0.31923736    
               528  374.2675781250   0.31923794    
               529  374.2187500000   0.31923851    
               530  374.1699218750   0.31923909    
               531  374.1210937500   0.31923967    
               532  374.0722656250   0.31924024    
               533  374.0234375000   0.31924082    
               534  373.9746093750   0.31924140    
               535  373.9257812500   0.31924198    
               536  373.8769531250   0.31924256    
               537  373.8281250000   0.31924313    
               538  373.7792968750   0.31924371    
               539  373.7304687500   0.31924429    
               540  373.6816406250   0.31924487    
               541  373.6328125000   0.31924546    
               542  373.5839843750   0.31924604    
               543  373.5351562500   0.31924662    
               544  373.4863281250   0.31924720    
               545  373.4375000000   0.31924778    
               546  373.3886718750   0.31924837    
               547  373.3398437500   0.31924895    
               548  373.2910156250   0.31924954    
               549  373.2421875000   0.31925012    
               550  373.1933593750   0.31925071    
               551  373.1445312500   0.31925129    
               552  373.0957031250   0.31925188    
               553  373.0468750000   0.31925246    
               554  372.9980468750   0.31925305    
               555  372.9492187500   0.31925364    
               556  372.9003906250   0.31925423    
               557  372.8515625000   0.31925481    
               558  372.8027343750   0.31925540    
               559  372.7539062500   0.31925599    
               560  372.7050781250   0.31925658    
               561  372.6562500000   0.31925717    
               562  372.6074218750   0.31925776    
               563  372.5585937500   0.31925835    
               564  372.5097656250   0.31925895    
               565  372.4609375000   0.31925954    
               566  372.4121093750   0.31926013    
               567  372.3632812500   0.31926072    
               568  372.3144531250   0.31926132    
               569  372.2656250000   0.31926191    
               570  372.2167968750   0.31926250    
               571  372.1679687500   0.31926310    
               572  372.1191406250   0.31926369    
               573  372.0703125000   0.31926429    
               574  372.0214843750   0.31926489    
               575  371.9726562500   0.31926548    
               576  371.9238281250   0.31926608    
               577  371.8750000000   0.31926668    
               578  371.8261718750   0.31926728    
               579  371.7773437500   0.31926787    
               580  371.7285156250   0.31926847    
               581  371.6796875000   0.31926907    
               582  371.6308593750   0.31926967    
               583  371.5820312500   0.31927027    
               584  371.5332031250   0.31927087    
               585  371.4843750000   0.31927148    
               586  371.4355468750   0.31927208    
               587  371.3867187500   0.31927268    
               588  371.3378906250   0.31927328    
               589  371.2890625000   0.31927389    
               590  371.2402343750   0.31927449    
               591  371.1914062500   0.31927509    
               592  371.1425781250   0.31927570    
               593  371.0937500000   0.31927630    
               594  371.0449218750   0.31927691    
               595  370.9960937500   0.31927752    
               596  370.9472656250   0.31927812    
               597  370.8984375000   0.31927873    
               598  370.8496093750   0.31927934    
               599  370.8007812500   0.31927994    
               600  370.7519531250   0.31928055    
               601  370.7031250000   0.31928116    
               602  370.6542968750   0.31928177    
               603  370.6054687500   0.31928238    
               604  370.5566406250   0.31928299    
               605  370.5078125000   0.31928360    
               606  370.4589843750   0.31928421    
               607  370.4101562500   0.31928483    
               608  370.3613281250   0.31928544    
               609  370.3125000000   0.31928605    
               610  370.2636718750   0.31928666    
               611  370.2148437500   0.31928728    
               612  370.1660156250   0.31928789    
               613  370.1171875000   0.31928851    
               614  370.0683593750   0.31928912    
               615  370.0195312500   0.31928974    
               616  369.9707031250   0.31929035    
               617  369.9218750000   0.31929097    
               618  369.8730468750   0.31929159    
               619  369.8242187500   0.31929220    
               620  369.7753906250   0.31929282    
               621  369.7265625000   0.31929344    
               622  369.6777343750   0.31929406    
               623  369.6289062500   0.31929468    
               624  369.5800781250   0.31929530    
               625  369.5312500000   0.31929592    
               626  369.4824218750   0.31929654    
               627  369.4335937500   0.31929716    
               628  369.3847656250   0.31929779    
               629  369.3359375000   0.31929841    
               630  369.2871093750   0.31929903    
               631  369.2382812500   0.31929965    
               632  369.1894531250   0.31930028    
               633  369.1406250000   0.31930090    
               634  369.0917968750   0.31930153    
               635  369.0429687500   0.31930215    
               636  368.9941406250   0.31930278    
               637  368.9453125000   0.31930340    
               638  368.8964843750   0.31930403    
               639  368.8476562500   0.31930466    
               640  368.7988281250   0.31930529    
               641  368.7500000000   0.31930592    
               642  368.7011718750   0.31930654    
               643  368.6523437500   0.31930717    
               644  368.6035156250   0.31930780    
               645  368.5546875000   0.31930843    
               646  368.5058593750   0.31930906    
               647  368.4570312500   0.31930970    
               648  368.4082031250   0.31931033    
               649  368.3593750000   0.31931096    
               650  368.3105468750   0.31931159    
               651  368.2617187500   0.31931223    
               652  368.2128906250   0.31931286    
               653  368.1640625000   0.31931349    
               654  368.1152343750   0.31931413    
               655  368.0664062500   0.31931476    
               656  368.0175781250   0.31931540    
               657  367.9687500000   0.31931604    
               658  367.9199218750   0.31931667    
               659  367.8710937500   0.31931731    
               660  367.8222656250   0.31931795    
               661  367.7734375000   0.31931859    
               662  367.7246093750   0.31931922    
               663  367.6757812500   0.31931986    
               664  367.6269531250   0.31932050    
               665  367.5781250000   0.31932114    
               666  367.5292968750   0.31932179    
               667  367.4804687500   0.31932243    
               668  367.4316406250   0.31932307    
               669  367.3828125000   0.31932371    
               670  367.3339843750   0.31932435    
               671  367.2851562500   0.31932500    
               672  367.2363281250   0.31932564    
               673  367.1875000000   0.31932628    
               674  367.1386718750   0.31932693    
               675  367.0898437500   0.31932757    
               676  367.0410156250   0.31932822    
               677  366.9921875000   0.31932887    
               678  366.9433593750   0.31932951    
               679  366.8945312500   0.31933016    
               680  366.8457031250   0.31933081    
               681  366.7968750000   0.31933146    
               682  366.7480468750   0.31933211    
               683  366.6992187500   0.31933276    
               684  366.6503906250   0.31933341    
               685  366.6015625000   0.31933406    
               686  366.5527343750   0.31933471    
               687  366.5039062500   0.31933536    
               688  366.4550781250   0.31933601    
               689  366.4062500000   0.31933666    
               690  366.3574218750   0.31933732    
               691  366.3085937500   0.31933797    
               692  366.2597656250   0.31933862    
               693  366.2109375000   0.31933928    
               694  366.1621093750   0.31933993    
               695  366.1132812500   0.31934059    
               696  366.0644531250   0.31934124    
               697  366.0156250000   0.31934190    
               698  365.9667968750   0.31934256    
               699  365.9179687500   0.31934322    
               700  365.8691406250   0.31934387    
               701  365.8203125000   0.31934453    
               702  365.7714843750   0.31934519    
               703  365.7226562500   0.31934585    
               704  365.6738281250   0.31934651    
               705  365.6250000000   0.31934717    
               706  365.5761718750   0.31934783    
               707  365.5273437500   0.31934849    
               708  365.4785156250   0.31934916    
               709  365.4296875000   0.31934982    
               710  365.3808593750   0.31935048    
               711  365.3320312500   0.31935115    
               712  365.2832031250   0.31935181    
               713  365.2343750000   0.31935248    
               714  365.1855468750   0.31935314    
               715  365.1367187500   0.31935381    
               716  365.0878906250   0.31935447    
               717  365.0390625000   0.31935514    
               718  364.9902343750   0.31935581    
               719  364.9414062500   0.31935648    
               720  364.8925781250   0.31935714    
               721  364.8437500000   0.31935781    
               722  364.7949218750   0.31935848    
               723  364.7460937500   0.31935915    
               724  364.6972656250   0.31935982    
               725  364.6484375000   0.31936050    
               726  364.5996093750   0.31936117    
               727  364.5507812500   0.31936184    
               728  364.5019531250   0.31936251    
               729  364.4531250000   0.31936318    
               730  364.4042968750   0.31936386    
               731  364.3554687500   0.31936453    
               732  364.3066406250   0.31936521    
               733  364.2578125000   0.31936588    
               734  364.2089843750   0.31936656    
               735  364.1601562500   0.31936724    
               736  364.1113281250   0.31936791    
               737  364.0625000000   0.31936859    
               738  364.0136718750   0.31936927    
               739  363.9648437500   0.31936995    
               740  363.9160156250   0.31937063    
               741  363.8671875000   0.31937131    
               742  363.8183593750   0.31937199    
               743  363.7695312500   0.31937267    
               744  363.7207031250   0.31937335    
               745  363.6718750000   0.31937403    
               746  363.6230468750   0.31937471    
               747  363.5742187500   0.31937539    
               748  363.5253906250   0.31937608    
               749  363.4765625000   0.31937676    
               750  363.4277343750   0.31937745    
               751  363.3789062500   0.31937813    
               752  363.3300781250   0.31937882    
               753  363.2812500000   0.31937950    
               754  363.2324218750   0.31938019    
               755  363.1835937500   0.31938088    
               756  363.1347656250   0.31938156    
               757  363.0859375000   0.31938225    
               758  363.0371093750   0.31938294    
               759  362.9882812500   0.31938363    
               760  362.9394531250   0.31938432    
               761  362.8906250000   0.31938501    
               762  362.8417968750   0.31938570    
               763  362.7929687500   0.31938639    
               764  362.7441406250   0.31938709    
               765  362.6953125000   0.31938778    
               766  362.6464843750   0.31938847    
               767  362.5976562500   0.31938917    
               768  362.5488281250   0.31938986    
               769  362.5000000000   0.31939055    
               770  362.4511718750   0.31939125    
               771  362.4023437500   0.31939195    
               772  362.3535156250   0.31939264    
               773  362.3046875000   0.31939334    
               774  362.2558593750   0.31939404    
               775  362.2070312500   0.31939473    
               776  362.1582031250   0.31939543    
               777  362.1093750000   0.31939613    
               778  362.0605468750   0.31939683    
               779  362.0117187500   0.31939753    
               780  361.9628906250   0.31939823    
               781  361.9140625000   0.31939893    
               782  361.8652343750   0.31939964    
               783  361.8164062500   0.31940034    
               784  361.7675781250   0.31940104    
               785  361.7187500000   0.31940174    
               786  361.6699218750   0.31940245    
               787  361.6210937500   0.31940315    
               788  361.5722656250   0.31940386    
               789  361.5234375000   0.31940456    
               790  361.4746093750   0.31940527    
               791  361.4257812500   0.31940598    
               792  361.3769531250   0.31940669    
               793  361.3281250000   0.31940739    
               794  361.2792968750   0.31940810    
               795  361.2304687500   0.31940881    
               796  361.1816406250   0.31940952    
               797  361.1328125000   0.31941023    
               798  361.0839843750   0.31941094    
               799  361.0351562500   0.31941165    
               800  360.9863281250   0.31941237    
               801  360.9375000000   0.31941308    
               802  360.8886718750   0.31941379    
               803  360.8398437500   0.31941450    
               804  360.7910156250   0.31941522    
               805  360.7421875000   0.31941593    
               806  360.6933593750   0.31941665    
               807  360.6445312500   0.31941736    
               808  360.5957031250   0.31941808    
               809  360.5468750000   0.31941880    
               810  360.4980468750   0.31941952    
               811  360.4492187500   0.31942023    
               812  360.4003906250   0.31942095    
               813  360.3515625000   0.31942167    
               814  360.3027343750   0.31942239    
               815  360.2539062500   0.31942311    
               816  360.2050781250   0.31942383    
               817  360.1562500000   0.31942455    
               818  360.1074218750   0.31942528    
               819  360.0585937500   0.31942600    
