


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31897124    
                89  395.7031250000   0.31897161    
                90  395.6542968750   0.31897198    
                91  395.6054687500   0.31897234    
                92  395.5566406250   0.31897271    
                93  395.5078125000   0.31897308    
                94  395.4589843750   0.31897345    
                95  395.4101562500   0.31897382    
                96  395.3613281250   0.31897419    
                97  395.3125000000   0.31897456    
                98  395.2636718750   0.31897493    
                99  395.2148437500   0.31897530    
               100  395.1660156250   0.31897567    
               101  395.1171875000   0.31897604    
               102  395.0683593750   0.31897641    
               103  395.0195312500   0.31897678    
               104  394.9707031250   0.31897715    
               105  394.9218750000   0.31897753    
               106  394.8730468750   0.31897790    
               107  394.8242187500   0.31897827    
               108  394.7753906250   0.31897864    
               109  394.7265625000   0.31897902    
               110  394.6777343750   0.31897939    
               111  394.6289062500   0.31897976    
               112  394.5800781250   0.31898014    
               113  394.5312500000   0.31898051    
               114  394.4824218750   0.31898089    
               115  394.4335937500   0.31898126    
               116  394.3847656250   0.31898164    
               117  394.3359375000   0.31898201    
               118  394.2871093750   0.31898239    
               119  394.2382812500   0.31898276    
               120  394.1894531250   0.31898314    
               121  394.1406250000   0.31898352    
               122  394.0917968750   0.31898389    
               123  394.0429687500   0.31898427    
               124  393.9941406250   0.31898465    
               125  393.9453125000   0.31898503    
               126  393.8964843750   0.31898540    
               127  393.8476562500   0.31898578    
               128  393.7988281250   0.31898616    
               129  393.7500000000   0.31898654    
               130  393.7011718750   0.31898692    
               131  393.6523437500   0.31898730    
               132  393.6035156250   0.31898768    
               133  393.5546875000   0.31898806    
               134  393.5058593750   0.31898844    
               135  393.4570312500   0.31898882    
               136  393.4082031250   0.31898920    
               137  393.3593750000   0.31898958    
               138  393.3105468750   0.31898996    
               139  393.2617187500   0.31899035    
               140  393.2128906250   0.31899073    
               141  393.1640625000   0.31899111    
               142  393.1152343750   0.31899149    
               143  393.0664062500   0.31899188    
               144  393.0175781250   0.31899226    
               145  392.9687500000   0.31899264    
               146  392.9199218750   0.31899303    
               147  392.8710937500   0.31899341    
               148  392.8222656250   0.31899380    
               149  392.7734375000   0.31899418    
               150  392.7246093750   0.31899457    
               151  392.6757812500   0.31899495    
               152  392.6269531250   0.31899534    
               153  392.5781250000   0.31899572    
               154  392.5292968750   0.31899611    
               155  392.4804687500   0.31899650    
               156  392.4316406250   0.31899688    
               157  392.3828125000   0.31899727    
               158  392.3339843750   0.31899766    
               159  392.2851562500   0.31899805    
               160  392.2363281250   0.31899843    
               161  392.1875000000   0.31899882    
               162  392.1386718750   0.31899921    
               163  392.0898437500   0.31899960    
               164  392.0410156250   0.31899999    
               165  391.9921875000   0.31900038    
               166  391.9433593750   0.31900077    
               167  391.8945312500   0.31900116    
               168  391.8457031250   0.31900155    
               169  391.7968750000   0.31900194    
               170  391.7480468750   0.31900233    
               171  391.6992187500   0.31900272    
               172  391.6503906250   0.31900311    
               173  391.6015625000   0.31900351    
               174  391.5527343750   0.31900390    
               175  391.5039062500   0.31900429    
               176  391.4550781250   0.31900468    
               177  391.4062500000   0.31900508    
               178  391.3574218750   0.31900547    
               179  391.3085937500   0.31900586    
               180  391.2597656250   0.31900626    
               181  391.2109375000   0.31900665    
               182  391.1621093750   0.31900705    
               183  391.1132812500   0.31900744    
               184  391.0644531250   0.31900784    
               185  391.0156250000   0.31900823    
               186  390.9667968750   0.31900863    
               187  390.9179687500   0.31900903    
               188  390.8691406250   0.31900942    
               189  390.8203125000   0.31900982    
               190  390.7714843750   0.31901022    
               191  390.7226562500   0.31901061    
               192  390.6738281250   0.31901101    
               193  390.6250000000   0.31901141    
               194  390.5761718750   0.31901181    
               195  390.5273437500   0.31901221    
               196  390.4785156250   0.31901261    
               197  390.4296875000   0.31901301    
               198  390.3808593750   0.31901341    
               199  390.3320312500   0.31901381    
               200  390.2832031250   0.31901421    
               201  390.2343750000   0.31901461    
               202  390.1855468750   0.31901501    
               203  390.1367187500   0.31901541    
               204  390.0878906250   0.31901581    
               205  390.0390625000   0.31901621    
               206  389.9902343750   0.31901661    
               207  389.9414062500   0.31901702    
               208  389.8925781250   0.31901742    
               209  389.8437500000   0.31901782    
               210  389.7949218750   0.31901823    
               211  389.7460937500   0.31901863    
               212  389.6972656250   0.31901903    
               213  389.6484375000   0.31901944    
               214  389.5996093750   0.31901984    
               215  389.5507812500   0.31902025    
               216  389.5019531250   0.31902065    
               217  389.4531250000   0.31902106    
               218  389.4042968750   0.31902146    
               219  389.3554687500   0.31902187    
               220  389.3066406250   0.31902228    
               221  389.2578125000   0.31902268    
               222  389.2089843750   0.31902309    
               223  389.1601562500   0.31902350    
               224  389.1113281250   0.31902391    
               225  389.0625000000   0.31902431    
               226  389.0136718750   0.31902472    
               227  388.9648437500   0.31902513    
               228  388.9160156250   0.31902554    
               229  388.8671875000   0.31902595    
               230  388.8183593750   0.31902636    
               231  388.7695312500   0.31902677    
               232  388.7207031250   0.31902718    
               233  388.6718750000   0.31902759    
               234  388.6230468750   0.31902800    
               235  388.5742187500   0.31902841    
               236  388.5253906250   0.31902882    
               237  388.4765625000   0.31902924    
               238  388.4277343750   0.31902965    
               239  388.3789062500   0.31903006    
               240  388.3300781250   0.31903047    
               241  388.2812500000   0.31903089    
               242  388.2324218750   0.31903130    
               243  388.1835937500   0.31903171    
               244  388.1347656250   0.31903213    
               245  388.0859375000   0.31903254    
               246  388.0371093750   0.31903296    
               247  387.9882812500   0.31903337    
               248  387.9394531250   0.31903379    
               249  387.8906250000   0.31903420    
               250  387.8417968750   0.31903462    
               251  387.7929687500   0.31903504    
               252  387.7441406250   0.31903545    
               253  387.6953125000   0.31903587    
               254  387.6464843750   0.31903629    
               255  387.5976562500   0.31903670    
               256  387.5488281250   0.31903712    
               257  387.5000000000   0.31903754    
               258  387.4511718750   0.31903796    
               259  387.4023437500   0.31903838    
               260  387.3535156250   0.31903880    
               261  387.3046875000   0.31903922    
               262  387.2558593750   0.31903964    
               263  387.2070312500   0.31904006    
               264  387.1582031250   0.31904048    
               265  387.1093750000   0.31904090    
               266  387.0605468750   0.31904132    
               267  387.0117187500   0.31904174    
               268  386.9628906250   0.31904216    
               269  386.9140625000   0.31904259    
               270  386.8652343750   0.31904301    
               271  386.8164062500   0.31904343    
               272  386.7675781250   0.31904385    
               273  386.7187500000   0.31904428    
               274  386.6699218750   0.31904470    
               275  386.6210937500   0.31904513    
               276  386.5722656250   0.31904555    
               277  386.5234375000   0.31904597    
               278  386.4746093750   0.31904640    
               279  386.4257812500   0.31904683    
               280  386.3769531250   0.31904725    
               281  386.3281250000   0.31904768    
               282  386.2792968750   0.31904810    
               283  386.2304687500   0.31904853    
               284  386.1816406250   0.31904896    
               285  386.1328125000   0.31904938    
               286  386.0839843750   0.31904981    
               287  386.0351562500   0.31905024    
               288  385.9863281250   0.31905067    
               289  385.9375000000   0.31905110    
               290  385.8886718750   0.31905153    
               291  385.8398437500   0.31905196    
               292  385.7910156250   0.31905239    
               293  385.7421875000   0.31905282    
               294  385.6933593750   0.31905325    
               295  385.6445312500   0.31905368    
               296  385.5957031250   0.31905411    
               297  385.5468750000   0.31905454    
               298  385.4980468750   0.31905497    
               299  385.4492187500   0.31905540    
               300  385.4003906250   0.31905584    
               301  385.3515625000   0.31905627    
               302  385.3027343750   0.31905670    
               303  385.2539062500   0.31905714    
               304  385.2050781250   0.31905757    
               305  385.1562500000   0.31905800    
               306  385.1074218750   0.31905844    
               307  385.0585937500   0.31905887    
               308  385.0097656250   0.31905931    
               309  384.9609375000   0.31905974    
               310  384.9121093750   0.31906018    
               311  384.8632812500   0.31906062    
               312  384.8144531250   0.31906105    
               313  384.7656250000   0.31906149    
               314  384.7167968750   0.31906193    
               315  384.6679687500   0.31906236    
               316  384.6191406250   0.31906280    
               317  384.5703125000   0.31906324    
               318  384.5214843750   0.31906368    
               319  384.4726562500   0.31906412    
               320  384.4238281250   0.31906456    
               321  384.3750000000   0.31906500    
               322  384.3261718750   0.31906544    
               323  384.2773437500   0.31906588    
               324  384.2285156250   0.31906632    
               325  384.1796875000   0.31906676    
               326  384.1308593750   0.31906720    
               327  384.0820312500   0.31906764    
               328  384.0332031250   0.31906808    
               329  383.9843750000   0.31906852    
               330  383.9355468750   0.31906897    
               331  383.8867187500   0.31906941    
               332  383.8378906250   0.31906985    
               333  383.7890625000   0.31907030    
               334  383.7402343750   0.31907074    
               335  383.6914062500   0.31907118    
               336  383.6425781250   0.31907163    
               337  383.5937500000   0.31907207    
               338  383.5449218750   0.31907252    
               339  383.4960937500   0.31907297    
               340  383.4472656250   0.31907341    
               341  383.3984375000   0.31907386    
               342  383.3496093750   0.31907430    
               343  383.3007812500   0.31907475    
               344  383.2519531250   0.31907520    
               345  383.2031250000   0.31907565    
               346  383.1542968750   0.31907609    
               347  383.1054687500   0.31907654    
               348  383.0566406250   0.31907699    
               349  383.0078125000   0.31907744    
               350  382.9589843750   0.31907789    
               351  382.9101562500   0.31907834    
               352  382.8613281250   0.31907879    
               353  382.8125000000   0.31907924    
               354  382.7636718750   0.31907969    
               355  382.7148437500   0.31908014    
               356  382.6660156250   0.31908059    
               357  382.6171875000   0.31908105    
               358  382.5683593750   0.31908150    
               359  382.5195312500   0.31908195    
               360  382.4707031250   0.31908240    
               361  382.4218750000   0.31908286    
               362  382.3730468750   0.31908331    
               363  382.3242187500   0.31908377    
               364  382.2753906250   0.31908422    
               365  382.2265625000   0.31908467    
               366  382.1777343750   0.31908513    
               367  382.1289062500   0.31908559    
               368  382.0800781250   0.31908604    
               369  382.0312500000   0.31908650    
               370  381.9824218750   0.31908695    
               371  381.9335937500   0.31908741    
               372  381.8847656250   0.31908787    
               373  381.8359375000   0.31908833    
               374  381.7871093750   0.31908878    
               375  381.7382812500   0.31908924    
               376  381.6894531250   0.31908970    
               377  381.6406250000   0.31909016    
               378  381.5917968750   0.31909062    
               379  381.5429687500   0.31909108    
               380  381.4941406250   0.31909154    
               381  381.4453125000   0.31909200    
               382  381.3964843750   0.31909246    
               383  381.3476562500   0.31909292    
               384  381.2988281250   0.31909338    
               385  381.2500000000   0.31909384    
               386  381.2011718750   0.31909431    
               387  381.1523437500   0.31909477    
               388  381.1035156250   0.31909523    
               389  381.0546875000   0.31909570    
               390  381.0058593750   0.31909616    
               391  380.9570312500   0.31909662    
               392  380.9082031250   0.31909709    
               393  380.8593750000   0.31909755    
               394  380.8105468750   0.31909802    
               395  380.7617187500   0.31909848    
               396  380.7128906250   0.31909895    
               397  380.6640625000   0.31909941    
               398  380.6152343750   0.31909988    
               399  380.5664062500   0.31910035    
               400  380.5175781250   0.31910082    
               401  380.4687500000   0.31910128    
               402  380.4199218750   0.31910175    
               403  380.3710937500   0.31910222    
               404  380.3222656250   0.31910269    
               405  380.2734375000   0.31910316    
               406  380.2246093750   0.31910363    
               407  380.1757812500   0.31910410    
               408  380.1269531250   0.31910457    
               409  380.0781250000   0.31910504    
               410  380.0292968750   0.31910551    
               411  379.9804687500   0.31910598    
               412  379.9316406250   0.31910645    
               413  379.8828125000   0.31910692    
               414  379.8339843750   0.31910739    
               415  379.7851562500   0.31910787    
               416  379.7363281250   0.31910834    
               417  379.6875000000   0.31910881    
               418  379.6386718750   0.31910929    
               419  379.5898437500   0.31910976    
               420  379.5410156250   0.31911024    
               421  379.4921875000   0.31911071    
               422  379.4433593750   0.31911119    
               423  379.3945312500   0.31911166    
               424  379.3457031250   0.31911214    
               425  379.2968750000   0.31911261    
               426  379.2480468750   0.31911309    
               427  379.1992187500   0.31911357    
               428  379.1503906250   0.31911405    
               429  379.1015625000   0.31911452    
               430  379.0527343750   0.31911500    
               431  379.0039062500   0.31911548    
               432  378.9550781250   0.31911596    
               433  378.9062500000   0.31911644    
               434  378.8574218750   0.31911692    
               435  378.8085937500   0.31911740    
               436  378.7597656250   0.31911788    
               437  378.7109375000   0.31911836    
               438  378.6621093750   0.31911884    
               439  378.6132812500   0.31911932    
               440  378.5644531250   0.31911980    
               441  378.5156250000   0.31912029    
               442  378.4667968750   0.31912077    
               443  378.4179687500   0.31912125    
               444  378.3691406250   0.31912174    
               445  378.3203125000   0.31912222    
               446  378.2714843750   0.31912270    
               447  378.2226562500   0.31912319    
               448  378.1738281250   0.31912367    
               449  378.1250000000   0.31912416    
               450  378.0761718750   0.31912465    
               451  378.0273437500   0.31912513    
               452  377.9785156250   0.31912562    
               453  377.9296875000   0.31912610    
               454  377.8808593750   0.31912659    
               455  377.8320312500   0.31912708    
               456  377.7832031250   0.31912757    
               457  377.7343750000   0.31912806    
               458  377.6855468750   0.31912854    
               459  377.6367187500   0.31912903    
               460  377.5878906250   0.31912952    
               461  377.5390625000   0.31913001    
               462  377.4902343750   0.31913050    
               463  377.4414062500   0.31913099    
               464  377.3925781250   0.31913148    
               465  377.3437500000   0.31913198    
               466  377.2949218750   0.31913247    
               467  377.2460937500   0.31913296    
               468  377.1972656250   0.31913345    
               469  377.1484375000   0.31913395    
               470  377.0996093750   0.31913444    
               471  377.0507812500   0.31913493    
               472  377.0019531250   0.31913543    
               473  376.9531250000   0.31913592    
               474  376.9042968750   0.31913642    
               475  376.8554687500   0.31913691    
               476  376.8066406250   0.31913741    
               477  376.7578125000   0.31913790    
               478  376.7089843750   0.31913840    
               479  376.6601562500   0.31913890    
               480  376.6113281250   0.31913939    
               481  376.5625000000   0.31913989    
               482  376.5136718750   0.31914039    
               483  376.4648437500   0.31914089    
               484  376.4160156250   0.31914139    
               485  376.3671875000   0.31914188    
               486  376.3183593750   0.31914238    
               487  376.2695312500   0.31914288    
               488  376.2207031250   0.31914338    
               489  376.1718750000   0.31914388    
               490  376.1230468750   0.31914439    
               491  376.0742187500   0.31914489    
               492  376.0253906250   0.31914539    
               493  375.9765625000   0.31914589    
               494  375.9277343750   0.31914639    
               495  375.8789062500   0.31914690    
               496  375.8300781250   0.31914740    
               497  375.7812500000   0.31914790    
               498  375.7324218750   0.31914841    
               499  375.6835937500   0.31914891    
               500  375.6347656250   0.31914942    
               501  375.5859375000   0.31914992    
               502  375.5371093750   0.31915043    
               503  375.4882812500   0.31915093    
               504  375.4394531250   0.31915144    
               505  375.3906250000   0.31915195    
               506  375.3417968750   0.31915245    
               507  375.2929687500   0.31915296    
               508  375.2441406250   0.31915347    
               509  375.1953125000   0.31915398    
               510  375.1464843750   0.31915449    
               511  375.0976562500   0.31915500    
               512  375.0488281250   0.31915551    
               513  375.0000000000   0.31915602    
               514  374.9511718750   0.31915653    
               515  374.9023437500   0.31915704    
               516  374.8535156250   0.31915755    
               517  374.8046875000   0.31915806    
               518  374.7558593750   0.31915857    
               519  374.7070312500   0.31915909    
               520  374.6582031250   0.31915960    
               521  374.6093750000   0.31916011    
               522  374.5605468750   0.31916063    
               523  374.5117187500   0.31916114    
               524  374.4628906250   0.31916165    
               525  374.4140625000   0.31916217    
               526  374.3652343750   0.31916268    
               527  374.3164062500   0.31916320    
               528  374.2675781250   0.31916372    
               529  374.2187500000   0.31916423    
               530  374.1699218750   0.31916475    
               531  374.1210937500   0.31916527    
               532  374.0722656250   0.31916578    
               533  374.0234375000   0.31916630    
               534  373.9746093750   0.31916682    
               535  373.9257812500   0.31916734    
               536  373.8769531250   0.31916786    
               537  373.8281250000   0.31916838    
               538  373.7792968750   0.31916890    
               539  373.7304687500   0.31916942    
               540  373.6816406250   0.31916994    
               541  373.6328125000   0.31917046    
               542  373.5839843750   0.31917098    
               543  373.5351562500   0.31917150    
               544  373.4863281250   0.31917203    
               545  373.4375000000   0.31917255    
               546  373.3886718750   0.31917307    
               547  373.3398437500   0.31917360    
               548  373.2910156250   0.31917412    
               549  373.2421875000   0.31917464    
               550  373.1933593750   0.31917517    
               551  373.1445312500   0.31917569    
               552  373.0957031250   0.31917622    
               553  373.0468750000   0.31917675    
               554  372.9980468750   0.31917727    
               555  372.9492187500   0.31917780    
               556  372.9003906250   0.31917833    
               557  372.8515625000   0.31917886    
               558  372.8027343750   0.31917938    
               559  372.7539062500   0.31917991    
               560  372.7050781250   0.31918044    
               561  372.6562500000   0.31918097    
               562  372.6074218750   0.31918150    
               563  372.5585937500   0.31918203    
               564  372.5097656250   0.31918256    
               565  372.4609375000   0.31918309    
               566  372.4121093750   0.31918362    
               567  372.3632812500   0.31918416    
               568  372.3144531250   0.31918469    
               569  372.2656250000   0.31918522    
               570  372.2167968750   0.31918575    
               571  372.1679687500   0.31918629    
               572  372.1191406250   0.31918682    
               573  372.0703125000   0.31918736    
               574  372.0214843750   0.31918789    
               575  371.9726562500   0.31918843    
               576  371.9238281250   0.31918896    
               577  371.8750000000   0.31918950    
               578  371.8261718750   0.31919003    
               579  371.7773437500   0.31919057    
               580  371.7285156250   0.31919111    
               581  371.6796875000   0.31919165    
               582  371.6308593750   0.31919218    
               583  371.5820312500   0.31919272    
               584  371.5332031250   0.31919326    
               585  371.4843750000   0.31919380    
               586  371.4355468750   0.31919434    
               587  371.3867187500   0.31919488    
               588  371.3378906250   0.31919542    
               589  371.2890625000   0.31919596    
               590  371.2402343750   0.31919650    
               591  371.1914062500   0.31919705    
               592  371.1425781250   0.31919759    
               593  371.0937500000   0.31919813    
               594  371.0449218750   0.31919867    
               595  370.9960937500   0.31919922    
               596  370.9472656250   0.31919976    
               597  370.8984375000   0.31920031    
               598  370.8496093750   0.31920085    
               599  370.8007812500   0.31920140    
               600  370.7519531250   0.31920194    
               601  370.7031250000   0.31920249    
               602  370.6542968750   0.31920303    
               603  370.6054687500   0.31920358    
               604  370.5566406250   0.31920413    
               605  370.5078125000   0.31920468    
               606  370.4589843750   0.31920523    
               607  370.4101562500   0.31920577    
               608  370.3613281250   0.31920632    
               609  370.3125000000   0.31920687    
               610  370.2636718750   0.31920742    
               611  370.2148437500   0.31920797    
               612  370.1660156250   0.31920852    
               613  370.1171875000   0.31920907    
               614  370.0683593750   0.31920963    
               615  370.0195312500   0.31921018    
               616  369.9707031250   0.31921073    
               617  369.9218750000   0.31921128    
               618  369.8730468750   0.31921184    
               619  369.8242187500   0.31921239    
               620  369.7753906250   0.31921295    
               621  369.7265625000   0.31921350    
               622  369.6777343750   0.31921406    
               623  369.6289062500   0.31921461    
               624  369.5800781250   0.31921517    
               625  369.5312500000   0.31921572    
               626  369.4824218750   0.31921628    
               627  369.4335937500   0.31921684    
               628  369.3847656250   0.31921740    
               629  369.3359375000   0.31921795    
               630  369.2871093750   0.31921851    
               631  369.2382812500   0.31921907    
               632  369.1894531250   0.31921963    
               633  369.1406250000   0.31922019    
               634  369.0917968750   0.31922075    
               635  369.0429687500   0.31922131    
               636  368.9941406250   0.31922187    
               637  368.9453125000   0.31922243    
               638  368.8964843750   0.31922300    
               639  368.8476562500   0.31922356    
               640  368.7988281250   0.31922412    
               641  368.7500000000   0.31922469    
               642  368.7011718750   0.31922525    
               643  368.6523437500   0.31922581    
               644  368.6035156250   0.31922638    
               645  368.5546875000   0.31922694    
               646  368.5058593750   0.31922751    
               647  368.4570312500   0.31922807    
               648  368.4082031250   0.31922864    
               649  368.3593750000   0.31922921    
               650  368.3105468750   0.31922978    
               651  368.2617187500   0.31923034    
               652  368.2128906250   0.31923091    
               653  368.1640625000   0.31923148    
               654  368.1152343750   0.31923205    
               655  368.0664062500   0.31923262    
               656  368.0175781250   0.31923319    
               657  367.9687500000   0.31923376    
               658  367.9199218750   0.31923433    
               659  367.8710937500   0.31923490    
               660  367.8222656250   0.31923547    
               661  367.7734375000   0.31923605    
               662  367.7246093750   0.31923662    
               663  367.6757812500   0.31923719    
               664  367.6269531250   0.31923777    
               665  367.5781250000   0.31923834    
               666  367.5292968750   0.31923891    
               667  367.4804687500   0.31923949    
               668  367.4316406250   0.31924006    
               669  367.3828125000   0.31924064    
               670  367.3339843750   0.31924122    
               671  367.2851562500   0.31924179    
               672  367.2363281250   0.31924237    
               673  367.1875000000   0.31924295    
               674  367.1386718750   0.31924353    
               675  367.0898437500   0.31924410    
               676  367.0410156250   0.31924468    
               677  366.9921875000   0.31924526    
               678  366.9433593750   0.31924584    
               679  366.8945312500   0.31924642    
               680  366.8457031250   0.31924700    
               681  366.7968750000   0.31924758    
               682  366.7480468750   0.31924817    
               683  366.6992187500   0.31924875    
               684  366.6503906250   0.31924933    
               685  366.6015625000   0.31924991    
               686  366.5527343750   0.31925050    
               687  366.5039062500   0.31925108    
               688  366.4550781250   0.31925167    
               689  366.4062500000   0.31925225    
               690  366.3574218750   0.31925284    
               691  366.3085937500   0.31925342    
               692  366.2597656250   0.31925401    
               693  366.2109375000   0.31925459    
               694  366.1621093750   0.31925518    
               695  366.1132812500   0.31925577    
               696  366.0644531250   0.31925636    
               697  366.0156250000   0.31925695    
               698  365.9667968750   0.31925753    
               699  365.9179687500   0.31925812    
               700  365.8691406250   0.31925871    
               701  365.8203125000   0.31925930    
               702  365.7714843750   0.31925990    
               703  365.7226562500   0.31926049    
               704  365.6738281250   0.31926108    
               705  365.6250000000   0.31926167    
               706  365.5761718750   0.31926226    
               707  365.5273437500   0.31926286    
               708  365.4785156250   0.31926345    
               709  365.4296875000   0.31926404    
               710  365.3808593750   0.31926464    
               711  365.3320312500   0.31926523    
               712  365.2832031250   0.31926583    
               713  365.2343750000   0.31926642    
               714  365.1855468750   0.31926702    
               715  365.1367187500   0.31926762    
               716  365.0878906250   0.31926821    
               717  365.0390625000   0.31926881    
               718  364.9902343750   0.31926941    
               719  364.9414062500   0.31927001    
               720  364.8925781250   0.31927061    
               721  364.8437500000   0.31927121    
               722  364.7949218750   0.31927181    
               723  364.7460937500   0.31927241    
               724  364.6972656250   0.31927301    
               725  364.6484375000   0.31927361    
               726  364.5996093750   0.31927421    
               727  364.5507812500   0.31927482    
               728  364.5019531250   0.31927542    
               729  364.4531250000   0.31927602    
               730  364.4042968750   0.31927663    
               731  364.3554687500   0.31927723    
               732  364.3066406250   0.31927783    
               733  364.2578125000   0.31927844    
               734  364.2089843750   0.31927905    
               735  364.1601562500   0.31927965    
               736  364.1113281250   0.31928026    
               737  364.0625000000   0.31928087    
               738  364.0136718750   0.31928147    
               739  363.9648437500   0.31928208    
               740  363.9160156250   0.31928269    
               741  363.8671875000   0.31928330    
               742  363.8183593750   0.31928391    
               743  363.7695312500   0.31928452    
               744  363.7207031250   0.31928513    
               745  363.6718750000   0.31928574    
               746  363.6230468750   0.31928635    
               747  363.5742187500   0.31928696    
               748  363.5253906250   0.31928758    
               749  363.4765625000   0.31928819    
               750  363.4277343750   0.31928880    
               751  363.3789062500   0.31928942    
               752  363.3300781250   0.31929003    
               753  363.2812500000   0.31929064    
               754  363.2324218750   0.31929126    
               755  363.1835937500   0.31929188    
               756  363.1347656250   0.31929249    
               757  363.0859375000   0.31929311    
               758  363.0371093750   0.31929373    
               759  362.9882812500   0.31929434    
               760  362.9394531250   0.31929496    
               761  362.8906250000   0.31929558    
               762  362.8417968750   0.31929620    
               763  362.7929687500   0.31929682    
               764  362.7441406250   0.31929744    
               765  362.6953125000   0.31929806    
               766  362.6464843750   0.31929868    
               767  362.5976562500   0.31929930    
               768  362.5488281250   0.31929992    
               769  362.5000000000   0.31930055    
               770  362.4511718750   0.31930117    
               771  362.4023437500   0.31930179    
               772  362.3535156250   0.31930242    
               773  362.3046875000   0.31930304    
               774  362.2558593750   0.31930367    
               775  362.2070312500   0.31930429    
               776  362.1582031250   0.31930492    
               777  362.1093750000   0.31930554    
               778  362.0605468750   0.31930617    
               779  362.0117187500   0.31930680    
               780  361.9628906250   0.31930743    
               781  361.9140625000   0.31930805    
               782  361.8652343750   0.31930868    
               783  361.8164062500   0.31930931    
               784  361.7675781250   0.31930994    
               785  361.7187500000   0.31931057    
               786  361.6699218750   0.31931120    
               787  361.6210937500   0.31931183    
               788  361.5722656250   0.31931247    
               789  361.5234375000   0.31931310    
               790  361.4746093750   0.31931373    
               791  361.4257812500   0.31931436    
               792  361.3769531250   0.31931500    
               793  361.3281250000   0.31931563    
               794  361.2792968750   0.31931627    
               795  361.2304687500   0.31931690    
               796  361.1816406250   0.31931754    
               797  361.1328125000   0.31931817    
               798  361.0839843750   0.31931881    
               799  361.0351562500   0.31931945    
               800  360.9863281250   0.31932009    
               801  360.9375000000   0.31932072    
               802  360.8886718750   0.31932136    
               803  360.8398437500   0.31932200    
               804  360.7910156250   0.31932264    
               805  360.7421875000   0.31932328    
               806  360.6933593750   0.31932392    
               807  360.6445312500   0.31932456    
               808  360.5957031250   0.31932521    
               809  360.5468750000   0.31932585    
               810  360.4980468750   0.31932649    
               811  360.4492187500   0.31932713    
               812  360.4003906250   0.31932778    
               813  360.3515625000   0.31932842    
               814  360.3027343750   0.31932907    
               815  360.2539062500   0.31932971    
               816  360.2050781250   0.31933036    
               817  360.1562500000   0.31933100    
               818  360.1074218750   0.31933165    
               819  360.0585937500   0.31933230    
