


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31899010    
                89  395.7031250000   0.31899048    
                90  395.6542968750   0.31899086    
                91  395.6054687500   0.31899125    
                92  395.5566406250   0.31899163    
                93  395.5078125000   0.31899201    
                94  395.4589843750   0.31899240    
                95  395.4101562500   0.31899278    
                96  395.3613281250   0.31899317    
                97  395.3125000000   0.31899355    
                98  395.2636718750   0.31899394    
                99  395.2148437500   0.31899432    
               100  395.1660156250   0.31899471    
               101  395.1171875000   0.31899509    
               102  395.0683593750   0.31899548    
               103  395.0195312500   0.31899586    
               104  394.9707031250   0.31899625    
               105  394.9218750000   0.31899664    
               106  394.8730468750   0.31899703    
               107  394.8242187500   0.31899741    
               108  394.7753906250   0.31899780    
               109  394.7265625000   0.31899819    
               110  394.6777343750   0.31899858    
               111  394.6289062500   0.31899897    
               112  394.5800781250   0.31899936    
               113  394.5312500000   0.31899975    
               114  394.4824218750   0.31900014    
               115  394.4335937500   0.31900053    
               116  394.3847656250   0.31900092    
               117  394.3359375000   0.31900131    
               118  394.2871093750   0.31900170    
               119  394.2382812500   0.31900209    
               120  394.1894531250   0.31900248    
               121  394.1406250000   0.31900287    
               122  394.0917968750   0.31900326    
               123  394.0429687500   0.31900366    
               124  393.9941406250   0.31900405    
               125  393.9453125000   0.31900444    
               126  393.8964843750   0.31900483    
               127  393.8476562500   0.31900523    
               128  393.7988281250   0.31900562    
               129  393.7500000000   0.31900602    
               130  393.7011718750   0.31900641    
               131  393.6523437500   0.31900681    
               132  393.6035156250   0.31900720    
               133  393.5546875000   0.31900760    
               134  393.5058593750   0.31900799    
               135  393.4570312500   0.31900839    
               136  393.4082031250   0.31900879    
               137  393.3593750000   0.31900918    
               138  393.3105468750   0.31900958    
               139  393.2617187500   0.31900998    
               140  393.2128906250   0.31901037    
               141  393.1640625000   0.31901077    
               142  393.1152343750   0.31901117    
               143  393.0664062500   0.31901157    
               144  393.0175781250   0.31901197    
               145  392.9687500000   0.31901237    
               146  392.9199218750   0.31901277    
               147  392.8710937500   0.31901317    
               148  392.8222656250   0.31901357    
               149  392.7734375000   0.31901397    
               150  392.7246093750   0.31901437    
               151  392.6757812500   0.31901477    
               152  392.6269531250   0.31901517    
               153  392.5781250000   0.31901557    
               154  392.5292968750   0.31901597    
               155  392.4804687500   0.31901637    
               156  392.4316406250   0.31901678    
               157  392.3828125000   0.31901718    
               158  392.3339843750   0.31901758    
               159  392.2851562500   0.31901799    
               160  392.2363281250   0.31901839    
               161  392.1875000000   0.31901879    
               162  392.1386718750   0.31901920    
               163  392.0898437500   0.31901960    
               164  392.0410156250   0.31902001    
               165  391.9921875000   0.31902041    
               166  391.9433593750   0.31902082    
               167  391.8945312500   0.31902123    
               168  391.8457031250   0.31902163    
               169  391.7968750000   0.31902204    
               170  391.7480468750   0.31902245    
               171  391.6992187500   0.31902285    
               172  391.6503906250   0.31902326    
               173  391.6015625000   0.31902367    
               174  391.5527343750   0.31902408    
               175  391.5039062500   0.31902449    
               176  391.4550781250   0.31902489    
               177  391.4062500000   0.31902530    
               178  391.3574218750   0.31902571    
               179  391.3085937500   0.31902612    
               180  391.2597656250   0.31902653    
               181  391.2109375000   0.31902694    
               182  391.1621093750   0.31902735    
               183  391.1132812500   0.31902776    
               184  391.0644531250   0.31902818    
               185  391.0156250000   0.31902859    
               186  390.9667968750   0.31902900    
               187  390.9179687500   0.31902941    
               188  390.8691406250   0.31902983    
               189  390.8203125000   0.31903024    
               190  390.7714843750   0.31903065    
               191  390.7226562500   0.31903106    
               192  390.6738281250   0.31903148    
               193  390.6250000000   0.31903189    
               194  390.5761718750   0.31903231    
               195  390.5273437500   0.31903272    
               196  390.4785156250   0.31903314    
               197  390.4296875000   0.31903355    
               198  390.3808593750   0.31903397    
               199  390.3320312500   0.31903439    
               200  390.2832031250   0.31903480    
               201  390.2343750000   0.31903522    
               202  390.1855468750   0.31903564    
               203  390.1367187500   0.31903605    
               204  390.0878906250   0.31903647    
               205  390.0390625000   0.31903689    
               206  389.9902343750   0.31903731    
               207  389.9414062500   0.31903773    
               208  389.8925781250   0.31903815    
               209  389.8437500000   0.31903856    
               210  389.7949218750   0.31903898    
               211  389.7460937500   0.31903940    
               212  389.6972656250   0.31903982    
               213  389.6484375000   0.31904025    
               214  389.5996093750   0.31904067    
               215  389.5507812500   0.31904109    
               216  389.5019531250   0.31904151    
               217  389.4531250000   0.31904193    
               218  389.4042968750   0.31904235    
               219  389.3554687500   0.31904278    
               220  389.3066406250   0.31904320    
               221  389.2578125000   0.31904362    
               222  389.2089843750   0.31904405    
               223  389.1601562500   0.31904447    
               224  389.1113281250   0.31904490    
               225  389.0625000000   0.31904532    
               226  389.0136718750   0.31904574    
               227  388.9648437500   0.31904617    
               228  388.9160156250   0.31904660    
               229  388.8671875000   0.31904702    
               230  388.8183593750   0.31904745    
               231  388.7695312500   0.31904787    
               232  388.7207031250   0.31904830    
               233  388.6718750000   0.31904873    
               234  388.6230468750   0.31904916    
               235  388.5742187500   0.31904958    
               236  388.5253906250   0.31905001    
               237  388.4765625000   0.31905044    
               238  388.4277343750   0.31905087    
               239  388.3789062500   0.31905130    
               240  388.3300781250   0.31905173    
               241  388.2812500000   0.31905216    
               242  388.2324218750   0.31905259    
               243  388.1835937500   0.31905302    
               244  388.1347656250   0.31905345    
               245  388.0859375000   0.31905388    
               246  388.0371093750   0.31905431    
               247  387.9882812500   0.31905475    
               248  387.9394531250   0.31905518    
               249  387.8906250000   0.31905561    
               250  387.8417968750   0.31905604    
               251  387.7929687500   0.31905648    
               252  387.7441406250   0.31905691    
               253  387.6953125000   0.31905734    
               254  387.6464843750   0.31905778    
               255  387.5976562500   0.31905821    
               256  387.5488281250   0.31905865    
               257  387.5000000000   0.31905908    
               258  387.4511718750   0.31905952    
               259  387.4023437500   0.31905995    
               260  387.3535156250   0.31906039    
               261  387.3046875000   0.31906083    
               262  387.2558593750   0.31906126    
               263  387.2070312500   0.31906170    
               264  387.1582031250   0.31906214    
               265  387.1093750000   0.31906258    
               266  387.0605468750   0.31906302    
               267  387.0117187500   0.31906345    
               268  386.9628906250   0.31906389    
               269  386.9140625000   0.31906433    
               270  386.8652343750   0.31906477    
               271  386.8164062500   0.31906521    
               272  386.7675781250   0.31906565    
               273  386.7187500000   0.31906609    
               274  386.6699218750   0.31906653    
               275  386.6210937500   0.31906698    
               276  386.5722656250   0.31906742    
               277  386.5234375000   0.31906786    
               278  386.4746093750   0.31906830    
               279  386.4257812500   0.31906875    
               280  386.3769531250   0.31906919    
               281  386.3281250000   0.31906963    
               282  386.2792968750   0.31907008    
               283  386.2304687500   0.31907052    
               284  386.1816406250   0.31907096    
               285  386.1328125000   0.31907141    
               286  386.0839843750   0.31907185    
               287  386.0351562500   0.31907230    
               288  385.9863281250   0.31907275    
               289  385.9375000000   0.31907319    
               290  385.8886718750   0.31907364    
               291  385.8398437500   0.31907409    
               292  385.7910156250   0.31907453    
               293  385.7421875000   0.31907498    
               294  385.6933593750   0.31907543    
               295  385.6445312500   0.31907588    
               296  385.5957031250   0.31907633    
               297  385.5468750000   0.31907677    
               298  385.4980468750   0.31907722    
               299  385.4492187500   0.31907767    
               300  385.4003906250   0.31907812    
               301  385.3515625000   0.31907857    
               302  385.3027343750   0.31907902    
               303  385.2539062500   0.31907948    
               304  385.2050781250   0.31907993    
               305  385.1562500000   0.31908038    
               306  385.1074218750   0.31908083    
               307  385.0585937500   0.31908128    
               308  385.0097656250   0.31908174    
               309  384.9609375000   0.31908219    
               310  384.9121093750   0.31908264    
               311  384.8632812500   0.31908310    
               312  384.8144531250   0.31908355    
               313  384.7656250000   0.31908401    
               314  384.7167968750   0.31908446    
               315  384.6679687500   0.31908492    
               316  384.6191406250   0.31908537    
               317  384.5703125000   0.31908583    
               318  384.5214843750   0.31908628    
               319  384.4726562500   0.31908674    
               320  384.4238281250   0.31908720    
               321  384.3750000000   0.31908766    
               322  384.3261718750   0.31908811    
               323  384.2773437500   0.31908857    
               324  384.2285156250   0.31908903    
               325  384.1796875000   0.31908949    
               326  384.1308593750   0.31908995    
               327  384.0820312500   0.31909041    
               328  384.0332031250   0.31909087    
               329  383.9843750000   0.31909133    
               330  383.9355468750   0.31909179    
               331  383.8867187500   0.31909225    
               332  383.8378906250   0.31909271    
               333  383.7890625000   0.31909317    
               334  383.7402343750   0.31909363    
               335  383.6914062500   0.31909410    
               336  383.6425781250   0.31909456    
               337  383.5937500000   0.31909502    
               338  383.5449218750   0.31909549    
               339  383.4960937500   0.31909595    
               340  383.4472656250   0.31909641    
               341  383.3984375000   0.31909688    
               342  383.3496093750   0.31909734    
               343  383.3007812500   0.31909781    
               344  383.2519531250   0.31909827    
               345  383.2031250000   0.31909874    
               346  383.1542968750   0.31909921    
               347  383.1054687500   0.31909967    
               348  383.0566406250   0.31910014    
               349  383.0078125000   0.31910061    
               350  382.9589843750   0.31910108    
               351  382.9101562500   0.31910154    
               352  382.8613281250   0.31910201    
               353  382.8125000000   0.31910248    
               354  382.7636718750   0.31910295    
               355  382.7148437500   0.31910342    
               356  382.6660156250   0.31910389    
               357  382.6171875000   0.31910436    
               358  382.5683593750   0.31910483    
               359  382.5195312500   0.31910530    
               360  382.4707031250   0.31910577    
               361  382.4218750000   0.31910625    
               362  382.3730468750   0.31910672    
               363  382.3242187500   0.31910719    
               364  382.2753906250   0.31910766    
               365  382.2265625000   0.31910814    
               366  382.1777343750   0.31910861    
               367  382.1289062500   0.31910908    
               368  382.0800781250   0.31910956    
               369  382.0312500000   0.31911003    
               370  381.9824218750   0.31911051    
               371  381.9335937500   0.31911098    
               372  381.8847656250   0.31911146    
               373  381.8359375000   0.31911194    
               374  381.7871093750   0.31911241    
               375  381.7382812500   0.31911289    
               376  381.6894531250   0.31911337    
               377  381.6406250000   0.31911385    
               378  381.5917968750   0.31911432    
               379  381.5429687500   0.31911480    
               380  381.4941406250   0.31911528    
               381  381.4453125000   0.31911576    
               382  381.3964843750   0.31911624    
               383  381.3476562500   0.31911672    
               384  381.2988281250   0.31911720    
               385  381.2500000000   0.31911768    
               386  381.2011718750   0.31911816    
               387  381.1523437500   0.31911864    
               388  381.1035156250   0.31911913    
               389  381.0546875000   0.31911961    
               390  381.0058593750   0.31912009    
               391  380.9570312500   0.31912057    
               392  380.9082031250   0.31912106    
               393  380.8593750000   0.31912154    
               394  380.8105468750   0.31912202    
               395  380.7617187500   0.31912251    
               396  380.7128906250   0.31912299    
               397  380.6640625000   0.31912348    
               398  380.6152343750   0.31912396    
               399  380.5664062500   0.31912445    
               400  380.5175781250   0.31912494    
               401  380.4687500000   0.31912542    
               402  380.4199218750   0.31912591    
               403  380.3710937500   0.31912640    
               404  380.3222656250   0.31912689    
               405  380.2734375000   0.31912737    
               406  380.2246093750   0.31912786    
               407  380.1757812500   0.31912835    
               408  380.1269531250   0.31912884    
               409  380.0781250000   0.31912933    
               410  380.0292968750   0.31912982    
               411  379.9804687500   0.31913031    
               412  379.9316406250   0.31913080    
               413  379.8828125000   0.31913129    
               414  379.8339843750   0.31913179    
               415  379.7851562500   0.31913228    
               416  379.7363281250   0.31913277    
               417  379.6875000000   0.31913326    
               418  379.6386718750   0.31913376    
               419  379.5898437500   0.31913425    
               420  379.5410156250   0.31913474    
               421  379.4921875000   0.31913524    
               422  379.4433593750   0.31913573    
               423  379.3945312500   0.31913623    
               424  379.3457031250   0.31913672    
               425  379.2968750000   0.31913722    
               426  379.2480468750   0.31913772    
               427  379.1992187500   0.31913821    
               428  379.1503906250   0.31913871    
               429  379.1015625000   0.31913921    
               430  379.0527343750   0.31913970    
               431  379.0039062500   0.31914020    
               432  378.9550781250   0.31914070    
               433  378.9062500000   0.31914120    
               434  378.8574218750   0.31914170    
               435  378.8085937500   0.31914220    
               436  378.7597656250   0.31914270    
               437  378.7109375000   0.31914320    
               438  378.6621093750   0.31914370    
               439  378.6132812500   0.31914420    
               440  378.5644531250   0.31914470    
               441  378.5156250000   0.31914521    
               442  378.4667968750   0.31914571    
               443  378.4179687500   0.31914621    
               444  378.3691406250   0.31914671    
               445  378.3203125000   0.31914722    
               446  378.2714843750   0.31914772    
               447  378.2226562500   0.31914823    
               448  378.1738281250   0.31914873    
               449  378.1250000000   0.31914924    
               450  378.0761718750   0.31914974    
               451  378.0273437500   0.31915025    
               452  377.9785156250   0.31915075    
               453  377.9296875000   0.31915126    
               454  377.8808593750   0.31915177    
               455  377.8320312500   0.31915228    
               456  377.7832031250   0.31915278    
               457  377.7343750000   0.31915329    
               458  377.6855468750   0.31915380    
               459  377.6367187500   0.31915431    
               460  377.5878906250   0.31915482    
               461  377.5390625000   0.31915533    
               462  377.4902343750   0.31915584    
               463  377.4414062500   0.31915635    
               464  377.3925781250   0.31915686    
               465  377.3437500000   0.31915737    
               466  377.2949218750   0.31915789    
               467  377.2460937500   0.31915840    
               468  377.1972656250   0.31915891    
               469  377.1484375000   0.31915942    
               470  377.0996093750   0.31915994    
               471  377.0507812500   0.31916045    
               472  377.0019531250   0.31916097    
               473  376.9531250000   0.31916148    
               474  376.9042968750   0.31916200    
               475  376.8554687500   0.31916251    
               476  376.8066406250   0.31916303    
               477  376.7578125000   0.31916354    
               478  376.7089843750   0.31916406    
               479  376.6601562500   0.31916458    
               480  376.6113281250   0.31916509    
               481  376.5625000000   0.31916561    
               482  376.5136718750   0.31916613    
               483  376.4648437500   0.31916665    
               484  376.4160156250   0.31916717    
               485  376.3671875000   0.31916769    
               486  376.3183593750   0.31916821    
               487  376.2695312500   0.31916873    
               488  376.2207031250   0.31916925    
               489  376.1718750000   0.31916977    
               490  376.1230468750   0.31917029    
               491  376.0742187500   0.31917081    
               492  376.0253906250   0.31917134    
               493  375.9765625000   0.31917186    
               494  375.9277343750   0.31917238    
               495  375.8789062500   0.31917291    
               496  375.8300781250   0.31917343    
               497  375.7812500000   0.31917395    
               498  375.7324218750   0.31917448    
               499  375.6835937500   0.31917500    
               500  375.6347656250   0.31917553    
               501  375.5859375000   0.31917606    
               502  375.5371093750   0.31917658    
               503  375.4882812500   0.31917711    
               504  375.4394531250   0.31917764    
               505  375.3906250000   0.31917816    
               506  375.3417968750   0.31917869    
               507  375.2929687500   0.31917922    
               508  375.2441406250   0.31917975    
               509  375.1953125000   0.31918028    
               510  375.1464843750   0.31918081    
               511  375.0976562500   0.31918134    
               512  375.0488281250   0.31918187    
               513  375.0000000000   0.31918240    
               514  374.9511718750   0.31918293    
               515  374.9023437500   0.31918346    
               516  374.8535156250   0.31918400    
               517  374.8046875000   0.31918453    
               518  374.7558593750   0.31918506    
               519  374.7070312500   0.31918560    
               520  374.6582031250   0.31918613    
               521  374.6093750000   0.31918666    
               522  374.5605468750   0.31918720    
               523  374.5117187500   0.31918773    
               524  374.4628906250   0.31918827    
               525  374.4140625000   0.31918881    
               526  374.3652343750   0.31918934    
               527  374.3164062500   0.31918988    
               528  374.2675781250   0.31919042    
               529  374.2187500000   0.31919095    
               530  374.1699218750   0.31919149    
               531  374.1210937500   0.31919203    
               532  374.0722656250   0.31919257    
               533  374.0234375000   0.31919311    
               534  373.9746093750   0.31919365    
               535  373.9257812500   0.31919419    
               536  373.8769531250   0.31919473    
               537  373.8281250000   0.31919527    
               538  373.7792968750   0.31919581    
               539  373.7304687500   0.31919635    
               540  373.6816406250   0.31919690    
               541  373.6328125000   0.31919744    
               542  373.5839843750   0.31919798    
               543  373.5351562500   0.31919853    
               544  373.4863281250   0.31919907    
               545  373.4375000000   0.31919961    
               546  373.3886718750   0.31920016    
               547  373.3398437500   0.31920070    
               548  373.2910156250   0.31920125    
               549  373.2421875000   0.31920180    
               550  373.1933593750   0.31920234    
               551  373.1445312500   0.31920289    
               552  373.0957031250   0.31920344    
               553  373.0468750000   0.31920398    
               554  372.9980468750   0.31920453    
               555  372.9492187500   0.31920508    
               556  372.9003906250   0.31920563    
               557  372.8515625000   0.31920618    
               558  372.8027343750   0.31920673    
               559  372.7539062500   0.31920728    
               560  372.7050781250   0.31920783    
               561  372.6562500000   0.31920838    
               562  372.6074218750   0.31920893    
               563  372.5585937500   0.31920949    
               564  372.5097656250   0.31921004    
               565  372.4609375000   0.31921059    
               566  372.4121093750   0.31921114    
               567  372.3632812500   0.31921170    
               568  372.3144531250   0.31921225    
               569  372.2656250000   0.31921281    
               570  372.2167968750   0.31921336    
               571  372.1679687500   0.31921392    
               572  372.1191406250   0.31921447    
               573  372.0703125000   0.31921503    
               574  372.0214843750   0.31921559    
               575  371.9726562500   0.31921614    
               576  371.9238281250   0.31921670    
               577  371.8750000000   0.31921726    
               578  371.8261718750   0.31921782    
               579  371.7773437500   0.31921838    
               580  371.7285156250   0.31921894    
               581  371.6796875000   0.31921950    
               582  371.6308593750   0.31922006    
               583  371.5820312500   0.31922062    
               584  371.5332031250   0.31922118    
               585  371.4843750000   0.31922174    
               586  371.4355468750   0.31922230    
               587  371.3867187500   0.31922287    
               588  371.3378906250   0.31922343    
               589  371.2890625000   0.31922399    
               590  371.2402343750   0.31922456    
               591  371.1914062500   0.31922512    
               592  371.1425781250   0.31922568    
               593  371.0937500000   0.31922625    
               594  371.0449218750   0.31922682    
               595  370.9960937500   0.31922738    
               596  370.9472656250   0.31922795    
               597  370.8984375000   0.31922851    
               598  370.8496093750   0.31922908    
               599  370.8007812500   0.31922965    
               600  370.7519531250   0.31923022    
               601  370.7031250000   0.31923079    
               602  370.6542968750   0.31923136    
               603  370.6054687500   0.31923193    
               604  370.5566406250   0.31923250    
               605  370.5078125000   0.31923307    
               606  370.4589843750   0.31923364    
               607  370.4101562500   0.31923421    
               608  370.3613281250   0.31923478    
               609  370.3125000000   0.31923535    
               610  370.2636718750   0.31923592    
               611  370.2148437500   0.31923650    
               612  370.1660156250   0.31923707    
               613  370.1171875000   0.31923765    
               614  370.0683593750   0.31923822    
               615  370.0195312500   0.31923879    
               616  369.9707031250   0.31923937    
               617  369.9218750000   0.31923995    
               618  369.8730468750   0.31924052    
               619  369.8242187500   0.31924110    
               620  369.7753906250   0.31924168    
               621  369.7265625000   0.31924225    
               622  369.6777343750   0.31924283    
               623  369.6289062500   0.31924341    
               624  369.5800781250   0.31924399    
               625  369.5312500000   0.31924457    
               626  369.4824218750   0.31924515    
               627  369.4335937500   0.31924573    
               628  369.3847656250   0.31924631    
               629  369.3359375000   0.31924689    
               630  369.2871093750   0.31924747    
               631  369.2382812500   0.31924805    
               632  369.1894531250   0.31924864    
               633  369.1406250000   0.31924922    
               634  369.0917968750   0.31924980    
               635  369.0429687500   0.31925039    
               636  368.9941406250   0.31925097    
               637  368.9453125000   0.31925156    
               638  368.8964843750   0.31925214    
               639  368.8476562500   0.31925273    
               640  368.7988281250   0.31925331    
               641  368.7500000000   0.31925390    
               642  368.7011718750   0.31925449    
               643  368.6523437500   0.31925508    
               644  368.6035156250   0.31925566    
               645  368.5546875000   0.31925625    
               646  368.5058593750   0.31925684    
               647  368.4570312500   0.31925743    
               648  368.4082031250   0.31925802    
               649  368.3593750000   0.31925861    
               650  368.3105468750   0.31925920    
               651  368.2617187500   0.31925979    
               652  368.2128906250   0.31926039    
               653  368.1640625000   0.31926098    
               654  368.1152343750   0.31926157    
               655  368.0664062500   0.31926216    
               656  368.0175781250   0.31926276    
               657  367.9687500000   0.31926335    
               658  367.9199218750   0.31926395    
               659  367.8710937500   0.31926454    
               660  367.8222656250   0.31926514    
               661  367.7734375000   0.31926573    
               662  367.7246093750   0.31926633    
               663  367.6757812500   0.31926692    
               664  367.6269531250   0.31926752    
               665  367.5781250000   0.31926812    
               666  367.5292968750   0.31926872    
               667  367.4804687500   0.31926932    
               668  367.4316406250   0.31926992    
               669  367.3828125000   0.31927052    
               670  367.3339843750   0.31927112    
               671  367.2851562500   0.31927172    
               672  367.2363281250   0.31927232    
               673  367.1875000000   0.31927292    
               674  367.1386718750   0.31927352    
               675  367.0898437500   0.31927412    
               676  367.0410156250   0.31927473    
               677  366.9921875000   0.31927533    
               678  366.9433593750   0.31927593    
               679  366.8945312500   0.31927654    
               680  366.8457031250   0.31927714    
               681  366.7968750000   0.31927775    
               682  366.7480468750   0.31927835    
               683  366.6992187500   0.31927896    
               684  366.6503906250   0.31927957    
               685  366.6015625000   0.31928017    
               686  366.5527343750   0.31928078    
               687  366.5039062500   0.31928139    
               688  366.4550781250   0.31928200    
               689  366.4062500000   0.31928261    
               690  366.3574218750   0.31928322    
               691  366.3085937500   0.31928383    
               692  366.2597656250   0.31928444    
               693  366.2109375000   0.31928505    
               694  366.1621093750   0.31928566    
               695  366.1132812500   0.31928627    
               696  366.0644531250   0.31928688    
               697  366.0156250000   0.31928750    
               698  365.9667968750   0.31928811    
               699  365.9179687500   0.31928873    
               700  365.8691406250   0.31928934    
               701  365.8203125000   0.31928995    
               702  365.7714843750   0.31929057    
               703  365.7226562500   0.31929119    
               704  365.6738281250   0.31929180    
               705  365.6250000000   0.31929242    
               706  365.5761718750   0.31929304    
               707  365.5273437500   0.31929365    
               708  365.4785156250   0.31929427    
               709  365.4296875000   0.31929489    
               710  365.3808593750   0.31929551    
               711  365.3320312500   0.31929613    
               712  365.2832031250   0.31929675    
               713  365.2343750000   0.31929737    
               714  365.1855468750   0.31929799    
               715  365.1367187500   0.31929861    
               716  365.0878906250   0.31929923    
               717  365.0390625000   0.31929986    
               718  364.9902343750   0.31930048    
               719  364.9414062500   0.31930110    
               720  364.8925781250   0.31930173    
               721  364.8437500000   0.31930235    
               722  364.7949218750   0.31930298    
               723  364.7460937500   0.31930360    
               724  364.6972656250   0.31930423    
               725  364.6484375000   0.31930486    
               726  364.5996093750   0.31930548    
               727  364.5507812500   0.31930611    
               728  364.5019531250   0.31930674    
               729  364.4531250000   0.31930737    
               730  364.4042968750   0.31930800    
               731  364.3554687500   0.31930862    
               732  364.3066406250   0.31930925    
               733  364.2578125000   0.31930988    
               734  364.2089843750   0.31931052    
               735  364.1601562500   0.31931115    
               736  364.1113281250   0.31931178    
               737  364.0625000000   0.31931241    
               738  364.0136718750   0.31931304    
               739  363.9648437500   0.31931368    
               740  363.9160156250   0.31931431    
               741  363.8671875000   0.31931495    
               742  363.8183593750   0.31931558    
               743  363.7695312500   0.31931622    
               744  363.7207031250   0.31931685    
               745  363.6718750000   0.31931749    
               746  363.6230468750   0.31931813    
               747  363.5742187500   0.31931876    
               748  363.5253906250   0.31931940    
               749  363.4765625000   0.31932004    
               750  363.4277343750   0.31932068    
               751  363.3789062500   0.31932132    
               752  363.3300781250   0.31932196    
               753  363.2812500000   0.31932260    
               754  363.2324218750   0.31932324    
               755  363.1835937500   0.31932388    
               756  363.1347656250   0.31932452    
               757  363.0859375000   0.31932516    
               758  363.0371093750   0.31932581    
               759  362.9882812500   0.31932645    
               760  362.9394531250   0.31932709    
               761  362.8906250000   0.31932774    
               762  362.8417968750   0.31932838    
               763  362.7929687500   0.31932903    
               764  362.7441406250   0.31932967    
               765  362.6953125000   0.31933032    
               766  362.6464843750   0.31933097    
               767  362.5976562500   0.31933161    
               768  362.5488281250   0.31933226    
               769  362.5000000000   0.31933291    
               770  362.4511718750   0.31933356    
               771  362.4023437500   0.31933421    
               772  362.3535156250   0.31933486    
               773  362.3046875000   0.31933551    
               774  362.2558593750   0.31933616    
               775  362.2070312500   0.31933681    
               776  362.1582031250   0.31933746    
               777  362.1093750000   0.31933812    
               778  362.0605468750   0.31933877    
               779  362.0117187500   0.31933942    
               780  361.9628906250   0.31934008    
               781  361.9140625000   0.31934073    
               782  361.8652343750   0.31934139    
               783  361.8164062500   0.31934204    
               784  361.7675781250   0.31934270    
               785  361.7187500000   0.31934335    
               786  361.6699218750   0.31934401    
               787  361.6210937500   0.31934467    
               788  361.5722656250   0.31934533    
               789  361.5234375000   0.31934599    
               790  361.4746093750   0.31934665    
               791  361.4257812500   0.31934731    
               792  361.3769531250   0.31934797    
               793  361.3281250000   0.31934863    
               794  361.2792968750   0.31934929    
               795  361.2304687500   0.31934995    
               796  361.1816406250   0.31935061    
               797  361.1328125000   0.31935127    
               798  361.0839843750   0.31935194    
               799  361.0351562500   0.31935260    
               800  360.9863281250   0.31935327    
               801  360.9375000000   0.31935393    
               802  360.8886718750   0.31935460    
               803  360.8398437500   0.31935526    
               804  360.7910156250   0.31935593    
               805  360.7421875000   0.31935659    
               806  360.6933593750   0.31935726    
               807  360.6445312500   0.31935793    
               808  360.5957031250   0.31935860    
               809  360.5468750000   0.31935927    
               810  360.4980468750   0.31935994    
               811  360.4492187500   0.31936061    
               812  360.4003906250   0.31936128    
               813  360.3515625000   0.31936195    
               814  360.3027343750   0.31936262    
               815  360.2539062500   0.31936329    
               816  360.2050781250   0.31936397    
               817  360.1562500000   0.31936464    
               818  360.1074218750   0.31936531    
               819  360.0585937500   0.31936599    
