


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31903386    
                89  395.7031250000   0.31903428    
                90  395.6542968750   0.31903470    
                91  395.6054687500   0.31903511    
                92  395.5566406250   0.31903553    
                93  395.5078125000   0.31903595    
                94  395.4589843750   0.31903637    
                95  395.4101562500   0.31903679    
                96  395.3613281250   0.31903721    
                97  395.3125000000   0.31903763    
                98  395.2636718750   0.31903804    
                99  395.2148437500   0.31903846    
               100  395.1660156250   0.31903889    
               101  395.1171875000   0.31903931    
               102  395.0683593750   0.31903973    
               103  395.0195312500   0.31904015    
               104  394.9707031250   0.31904057    
               105  394.9218750000   0.31904099    
               106  394.8730468750   0.31904141    
               107  394.8242187500   0.31904184    
               108  394.7753906250   0.31904226    
               109  394.7265625000   0.31904268    
               110  394.6777343750   0.31904311    
               111  394.6289062500   0.31904353    
               112  394.5800781250   0.31904395    
               113  394.5312500000   0.31904438    
               114  394.4824218750   0.31904480    
               115  394.4335937500   0.31904523    
               116  394.3847656250   0.31904566    
               117  394.3359375000   0.31904608    
               118  394.2871093750   0.31904651    
               119  394.2382812500   0.31904693    
               120  394.1894531250   0.31904736    
               121  394.1406250000   0.31904779    
               122  394.0917968750   0.31904822    
               123  394.0429687500   0.31904864    
               124  393.9941406250   0.31904907    
               125  393.9453125000   0.31904950    
               126  393.8964843750   0.31904993    
               127  393.8476562500   0.31905036    
               128  393.7988281250   0.31905079    
               129  393.7500000000   0.31905122    
               130  393.7011718750   0.31905165    
               131  393.6523437500   0.31905208    
               132  393.6035156250   0.31905251    
               133  393.5546875000   0.31905294    
               134  393.5058593750   0.31905337    
               135  393.4570312500   0.31905380    
               136  393.4082031250   0.31905424    
               137  393.3593750000   0.31905467    
               138  393.3105468750   0.31905510    
               139  393.2617187500   0.31905554    
               140  393.2128906250   0.31905597    
               141  393.1640625000   0.31905640    
               142  393.1152343750   0.31905684    
               143  393.0664062500   0.31905727    
               144  393.0175781250   0.31905771    
               145  392.9687500000   0.31905814    
               146  392.9199218750   0.31905858    
               147  392.8710937500   0.31905901    
               148  392.8222656250   0.31905945    
               149  392.7734375000   0.31905989    
               150  392.7246093750   0.31906032    
               151  392.6757812500   0.31906076    
               152  392.6269531250   0.31906120    
               153  392.5781250000   0.31906164    
               154  392.5292968750   0.31906207    
               155  392.4804687500   0.31906251    
               156  392.4316406250   0.31906295    
               157  392.3828125000   0.31906339    
               158  392.3339843750   0.31906383    
               159  392.2851562500   0.31906427    
               160  392.2363281250   0.31906471    
               161  392.1875000000   0.31906515    
               162  392.1386718750   0.31906559    
               163  392.0898437500   0.31906603    
               164  392.0410156250   0.31906648    
               165  391.9921875000   0.31906692    
               166  391.9433593750   0.31906736    
               167  391.8945312500   0.31906780    
               168  391.8457031250   0.31906825    
               169  391.7968750000   0.31906869    
               170  391.7480468750   0.31906913    
               171  391.6992187500   0.31906958    
               172  391.6503906250   0.31907002    
               173  391.6015625000   0.31907047    
               174  391.5527343750   0.31907091    
               175  391.5039062500   0.31907136    
               176  391.4550781250   0.31907180    
               177  391.4062500000   0.31907225    
               178  391.3574218750   0.31907270    
               179  391.3085937500   0.31907314    
               180  391.2597656250   0.31907359    
               181  391.2109375000   0.31907404    
               182  391.1621093750   0.31907449    
               183  391.1132812500   0.31907494    
               184  391.0644531250   0.31907538    
               185  391.0156250000   0.31907583    
               186  390.9667968750   0.31907628    
               187  390.9179687500   0.31907673    
               188  390.8691406250   0.31907718    
               189  390.8203125000   0.31907763    
               190  390.7714843750   0.31907808    
               191  390.7226562500   0.31907853    
               192  390.6738281250   0.31907899    
               193  390.6250000000   0.31907944    
               194  390.5761718750   0.31907989    
               195  390.5273437500   0.31908034    
               196  390.4785156250   0.31908080    
               197  390.4296875000   0.31908125    
               198  390.3808593750   0.31908170    
               199  390.3320312500   0.31908216    
               200  390.2832031250   0.31908261    
               201  390.2343750000   0.31908306    
               202  390.1855468750   0.31908352    
               203  390.1367187500   0.31908398    
               204  390.0878906250   0.31908443    
               205  390.0390625000   0.31908489    
               206  389.9902343750   0.31908534    
               207  389.9414062500   0.31908580    
               208  389.8925781250   0.31908626    
               209  389.8437500000   0.31908671    
               210  389.7949218750   0.31908717    
               211  389.7460937500   0.31908763    
               212  389.6972656250   0.31908809    
               213  389.6484375000   0.31908855    
               214  389.5996093750   0.31908901    
               215  389.5507812500   0.31908947    
               216  389.5019531250   0.31908993    
               217  389.4531250000   0.31909039    
               218  389.4042968750   0.31909085    
               219  389.3554687500   0.31909131    
               220  389.3066406250   0.31909177    
               221  389.2578125000   0.31909223    
               222  389.2089843750   0.31909269    
               223  389.1601562500   0.31909316    
               224  389.1113281250   0.31909362    
               225  389.0625000000   0.31909408    
               226  389.0136718750   0.31909455    
               227  388.9648437500   0.31909501    
               228  388.9160156250   0.31909547    
               229  388.8671875000   0.31909594    
               230  388.8183593750   0.31909640    
               231  388.7695312500   0.31909687    
               232  388.7207031250   0.31909734    
               233  388.6718750000   0.31909780    
               234  388.6230468750   0.31909827    
               235  388.5742187500   0.31909873    
               236  388.5253906250   0.31909920    
               237  388.4765625000   0.31909967    
               238  388.4277343750   0.31910014    
               239  388.3789062500   0.31910061    
               240  388.3300781250   0.31910107    
               241  388.2812500000   0.31910154    
               242  388.2324218750   0.31910201    
               243  388.1835937500   0.31910248    
               244  388.1347656250   0.31910295    
               245  388.0859375000   0.31910342    
               246  388.0371093750   0.31910389    
               247  387.9882812500   0.31910436    
               248  387.9394531250   0.31910484    
               249  387.8906250000   0.31910531    
               250  387.8417968750   0.31910578    
               251  387.7929687500   0.31910625    
               252  387.7441406250   0.31910673    
               253  387.6953125000   0.31910720    
               254  387.6464843750   0.31910767    
               255  387.5976562500   0.31910815    
               256  387.5488281250   0.31910862    
               257  387.5000000000   0.31910910    
               258  387.4511718750   0.31910957    
               259  387.4023437500   0.31911005    
               260  387.3535156250   0.31911052    
               261  387.3046875000   0.31911100    
               262  387.2558593750   0.31911148    
               263  387.2070312500   0.31911195    
               264  387.1582031250   0.31911243    
               265  387.1093750000   0.31911291    
               266  387.0605468750   0.31911339    
               267  387.0117187500   0.31911387    
               268  386.9628906250   0.31911435    
               269  386.9140625000   0.31911482    
               270  386.8652343750   0.31911530    
               271  386.8164062500   0.31911578    
               272  386.7675781250   0.31911626    
               273  386.7187500000   0.31911675    
               274  386.6699218750   0.31911723    
               275  386.6210937500   0.31911771    
               276  386.5722656250   0.31911819    
               277  386.5234375000   0.31911867    
               278  386.4746093750   0.31911916    
               279  386.4257812500   0.31911964    
               280  386.3769531250   0.31912012    
               281  386.3281250000   0.31912061    
               282  386.2792968750   0.31912109    
               283  386.2304687500   0.31912157    
               284  386.1816406250   0.31912206    
               285  386.1328125000   0.31912254    
               286  386.0839843750   0.31912303    
               287  386.0351562500   0.31912352    
               288  385.9863281250   0.31912400    
               289  385.9375000000   0.31912449    
               290  385.8886718750   0.31912498    
               291  385.8398437500   0.31912546    
               292  385.7910156250   0.31912595    
               293  385.7421875000   0.31912644    
               294  385.6933593750   0.31912693    
               295  385.6445312500   0.31912742    
               296  385.5957031250   0.31912791    
               297  385.5468750000   0.31912840    
               298  385.4980468750   0.31912889    
               299  385.4492187500   0.31912938    
               300  385.4003906250   0.31912987    
               301  385.3515625000   0.31913036    
               302  385.3027343750   0.31913085    
               303  385.2539062500   0.31913135    
               304  385.2050781250   0.31913184    
               305  385.1562500000   0.31913233    
               306  385.1074218750   0.31913282    
               307  385.0585937500   0.31913332    
               308  385.0097656250   0.31913381    
               309  384.9609375000   0.31913431    
               310  384.9121093750   0.31913480    
               311  384.8632812500   0.31913530    
               312  384.8144531250   0.31913579    
               313  384.7656250000   0.31913629    
               314  384.7167968750   0.31913679    
               315  384.6679687500   0.31913728    
               316  384.6191406250   0.31913778    
               317  384.5703125000   0.31913828    
               318  384.5214843750   0.31913878    
               319  384.4726562500   0.31913927    
               320  384.4238281250   0.31913977    
               321  384.3750000000   0.31914027    
               322  384.3261718750   0.31914077    
               323  384.2773437500   0.31914127    
               324  384.2285156250   0.31914177    
               325  384.1796875000   0.31914227    
               326  384.1308593750   0.31914277    
               327  384.0820312500   0.31914327    
               328  384.0332031250   0.31914378    
               329  383.9843750000   0.31914428    
               330  383.9355468750   0.31914478    
               331  383.8867187500   0.31914528    
               332  383.8378906250   0.31914579    
               333  383.7890625000   0.31914629    
               334  383.7402343750   0.31914680    
               335  383.6914062500   0.31914730    
               336  383.6425781250   0.31914781    
               337  383.5937500000   0.31914831    
               338  383.5449218750   0.31914882    
               339  383.4960937500   0.31914932    
               340  383.4472656250   0.31914983    
               341  383.3984375000   0.31915034    
               342  383.3496093750   0.31915084    
               343  383.3007812500   0.31915135    
               344  383.2519531250   0.31915186    
               345  383.2031250000   0.31915237    
               346  383.1542968750   0.31915288    
               347  383.1054687500   0.31915339    
               348  383.0566406250   0.31915390    
               349  383.0078125000   0.31915441    
               350  382.9589843750   0.31915492    
               351  382.9101562500   0.31915543    
               352  382.8613281250   0.31915594    
               353  382.8125000000   0.31915645    
               354  382.7636718750   0.31915696    
               355  382.7148437500   0.31915748    
               356  382.6660156250   0.31915799    
               357  382.6171875000   0.31915850    
               358  382.5683593750   0.31915902    
               359  382.5195312500   0.31915953    
               360  382.4707031250   0.31916005    
               361  382.4218750000   0.31916056    
               362  382.3730468750   0.31916108    
               363  382.3242187500   0.31916159    
               364  382.2753906250   0.31916211    
               365  382.2265625000   0.31916262    
               366  382.1777343750   0.31916314    
               367  382.1289062500   0.31916366    
               368  382.0800781250   0.31916418    
               369  382.0312500000   0.31916469    
               370  381.9824218750   0.31916521    
               371  381.9335937500   0.31916573    
               372  381.8847656250   0.31916625    
               373  381.8359375000   0.31916677    
               374  381.7871093750   0.31916729    
               375  381.7382812500   0.31916781    
               376  381.6894531250   0.31916833    
               377  381.6406250000   0.31916885    
               378  381.5917968750   0.31916938    
               379  381.5429687500   0.31916990    
               380  381.4941406250   0.31917042    
               381  381.4453125000   0.31917094    
               382  381.3964843750   0.31917147    
               383  381.3476562500   0.31917199    
               384  381.2988281250   0.31917252    
               385  381.2500000000   0.31917304    
               386  381.2011718750   0.31917357    
               387  381.1523437500   0.31917409    
               388  381.1035156250   0.31917462    
               389  381.0546875000   0.31917514    
               390  381.0058593750   0.31917567    
               391  380.9570312500   0.31917620    
               392  380.9082031250   0.31917672    
               393  380.8593750000   0.31917725    
               394  380.8105468750   0.31917778    
               395  380.7617187500   0.31917831    
               396  380.7128906250   0.31917884    
               397  380.6640625000   0.31917937    
               398  380.6152343750   0.31917990    
               399  380.5664062500   0.31918043    
               400  380.5175781250   0.31918096    
               401  380.4687500000   0.31918149    
               402  380.4199218750   0.31918202    
               403  380.3710937500   0.31918256    
               404  380.3222656250   0.31918309    
               405  380.2734375000   0.31918362    
               406  380.2246093750   0.31918415    
               407  380.1757812500   0.31918469    
               408  380.1269531250   0.31918522    
               409  380.0781250000   0.31918576    
               410  380.0292968750   0.31918629    
               411  379.9804687500   0.31918683    
               412  379.9316406250   0.31918736    
               413  379.8828125000   0.31918790    
               414  379.8339843750   0.31918844    
               415  379.7851562500   0.31918897    
               416  379.7363281250   0.31918951    
               417  379.6875000000   0.31919005    
               418  379.6386718750   0.31919059    
               419  379.5898437500   0.31919113    
               420  379.5410156250   0.31919167    
               421  379.4921875000   0.31919221    
               422  379.4433593750   0.31919275    
               423  379.3945312500   0.31919329    
               424  379.3457031250   0.31919383    
               425  379.2968750000   0.31919437    
               426  379.2480468750   0.31919491    
               427  379.1992187500   0.31919545    
               428  379.1503906250   0.31919599    
               429  379.1015625000   0.31919654    
               430  379.0527343750   0.31919708    
               431  379.0039062500   0.31919762    
               432  378.9550781250   0.31919817    
               433  378.9062500000   0.31919871    
               434  378.8574218750   0.31919926    
               435  378.8085937500   0.31919980    
               436  378.7597656250   0.31920035    
               437  378.7109375000   0.31920090    
               438  378.6621093750   0.31920144    
               439  378.6132812500   0.31920199    
               440  378.5644531250   0.31920254    
               441  378.5156250000   0.31920309    
               442  378.4667968750   0.31920364    
               443  378.4179687500   0.31920418    
               444  378.3691406250   0.31920473    
               445  378.3203125000   0.31920528    
               446  378.2714843750   0.31920583    
               447  378.2226562500   0.31920639    
               448  378.1738281250   0.31920694    
               449  378.1250000000   0.31920749    
               450  378.0761718750   0.31920804    
               451  378.0273437500   0.31920859    
               452  377.9785156250   0.31920915    
               453  377.9296875000   0.31920970    
               454  377.8808593750   0.31921025    
               455  377.8320312500   0.31921081    
               456  377.7832031250   0.31921136    
               457  377.7343750000   0.31921192    
               458  377.6855468750   0.31921247    
               459  377.6367187500   0.31921303    
               460  377.5878906250   0.31921358    
               461  377.5390625000   0.31921414    
               462  377.4902343750   0.31921470    
               463  377.4414062500   0.31921526    
               464  377.3925781250   0.31921581    
               465  377.3437500000   0.31921637    
               466  377.2949218750   0.31921693    
               467  377.2460937500   0.31921749    
               468  377.1972656250   0.31921805    
               469  377.1484375000   0.31921861    
               470  377.0996093750   0.31921917    
               471  377.0507812500   0.31921973    
               472  377.0019531250   0.31922029    
               473  376.9531250000   0.31922086    
               474  376.9042968750   0.31922142    
               475  376.8554687500   0.31922198    
               476  376.8066406250   0.31922254    
               477  376.7578125000   0.31922311    
               478  376.7089843750   0.31922367    
               479  376.6601562500   0.31922424    
               480  376.6113281250   0.31922480    
               481  376.5625000000   0.31922537    
               482  376.5136718750   0.31922593    
               483  376.4648437500   0.31922650    
               484  376.4160156250   0.31922707    
               485  376.3671875000   0.31922764    
               486  376.3183593750   0.31922820    
               487  376.2695312500   0.31922877    
               488  376.2207031250   0.31922934    
               489  376.1718750000   0.31922991    
               490  376.1230468750   0.31923048    
               491  376.0742187500   0.31923105    
               492  376.0253906250   0.31923162    
               493  375.9765625000   0.31923219    
               494  375.9277343750   0.31923276    
               495  375.8789062500   0.31923333    
               496  375.8300781250   0.31923391    
               497  375.7812500000   0.31923448    
               498  375.7324218750   0.31923505    
               499  375.6835937500   0.31923562    
               500  375.6347656250   0.31923620    
               501  375.5859375000   0.31923677    
               502  375.5371093750   0.31923735    
               503  375.4882812500   0.31923792    
               504  375.4394531250   0.31923850    
               505  375.3906250000   0.31923908    
               506  375.3417968750   0.31923965    
               507  375.2929687500   0.31924023    
               508  375.2441406250   0.31924081    
               509  375.1953125000   0.31924139    
               510  375.1464843750   0.31924196    
               511  375.0976562500   0.31924254    
               512  375.0488281250   0.31924312    
               513  375.0000000000   0.31924370    
               514  374.9511718750   0.31924428    
               515  374.9023437500   0.31924486    
               516  374.8535156250   0.31924544    
               517  374.8046875000   0.31924603    
               518  374.7558593750   0.31924661    
               519  374.7070312500   0.31924719    
               520  374.6582031250   0.31924777    
               521  374.6093750000   0.31924836    
               522  374.5605468750   0.31924894    
               523  374.5117187500   0.31924953    
               524  374.4628906250   0.31925011    
               525  374.4140625000   0.31925070    
               526  374.3652343750   0.31925128    
               527  374.3164062500   0.31925187    
               528  374.2675781250   0.31925246    
               529  374.2187500000   0.31925304    
               530  374.1699218750   0.31925363    
               531  374.1210937500   0.31925422    
               532  374.0722656250   0.31925481    
               533  374.0234375000   0.31925540    
               534  373.9746093750   0.31925599    
               535  373.9257812500   0.31925658    
               536  373.8769531250   0.31925717    
               537  373.8281250000   0.31925776    
               538  373.7792968750   0.31925835    
               539  373.7304687500   0.31925894    
               540  373.6816406250   0.31925953    
               541  373.6328125000   0.31926013    
               542  373.5839843750   0.31926072    
               543  373.5351562500   0.31926131    
               544  373.4863281250   0.31926191    
               545  373.4375000000   0.31926250    
               546  373.3886718750   0.31926310    
               547  373.3398437500   0.31926369    
               548  373.2910156250   0.31926429    
               549  373.2421875000   0.31926488    
               550  373.1933593750   0.31926548    
               551  373.1445312500   0.31926608    
               552  373.0957031250   0.31926668    
               553  373.0468750000   0.31926727    
               554  372.9980468750   0.31926787    
               555  372.9492187500   0.31926847    
               556  372.9003906250   0.31926907    
               557  372.8515625000   0.31926967    
               558  372.8027343750   0.31927027    
               559  372.7539062500   0.31927087    
               560  372.7050781250   0.31927148    
               561  372.6562500000   0.31927208    
               562  372.6074218750   0.31927268    
               563  372.5585937500   0.31927328    
               564  372.5097656250   0.31927389    
               565  372.4609375000   0.31927449    
               566  372.4121093750   0.31927510    
               567  372.3632812500   0.31927570    
               568  372.3144531250   0.31927631    
               569  372.2656250000   0.31927691    
               570  372.2167968750   0.31927752    
               571  372.1679687500   0.31927813    
               572  372.1191406250   0.31927873    
               573  372.0703125000   0.31927934    
               574  372.0214843750   0.31927995    
               575  371.9726562500   0.31928056    
               576  371.9238281250   0.31928117    
               577  371.8750000000   0.31928178    
               578  371.8261718750   0.31928239    
               579  371.7773437500   0.31928300    
               580  371.7285156250   0.31928361    
               581  371.6796875000   0.31928422    
               582  371.6308593750   0.31928483    
               583  371.5820312500   0.31928544    
               584  371.5332031250   0.31928606    
               585  371.4843750000   0.31928667    
               586  371.4355468750   0.31928729    
               587  371.3867187500   0.31928790    
               588  371.3378906250   0.31928852    
               589  371.2890625000   0.31928913    
               590  371.2402343750   0.31928975    
               591  371.1914062500   0.31929036    
               592  371.1425781250   0.31929098    
               593  371.0937500000   0.31929160    
               594  371.0449218750   0.31929222    
               595  370.9960937500   0.31929283    
               596  370.9472656250   0.31929345    
               597  370.8984375000   0.31929407    
               598  370.8496093750   0.31929469    
               599  370.8007812500   0.31929531    
               600  370.7519531250   0.31929593    
               601  370.7031250000   0.31929655    
               602  370.6542968750   0.31929718    
               603  370.6054687500   0.31929780    
               604  370.5566406250   0.31929842    
               605  370.5078125000   0.31929904    
               606  370.4589843750   0.31929967    
               607  370.4101562500   0.31930029    
               608  370.3613281250   0.31930092    
               609  370.3125000000   0.31930154    
               610  370.2636718750   0.31930217    
               611  370.2148437500   0.31930279    
               612  370.1660156250   0.31930342    
               613  370.1171875000   0.31930405    
               614  370.0683593750   0.31930468    
               615  370.0195312500   0.31930530    
               616  369.9707031250   0.31930593    
               617  369.9218750000   0.31930656    
               618  369.8730468750   0.31930719    
               619  369.8242187500   0.31930782    
               620  369.7753906250   0.31930845    
               621  369.7265625000   0.31930908    
               622  369.6777343750   0.31930971    
               623  369.6289062500   0.31931035    
               624  369.5800781250   0.31931098    
               625  369.5312500000   0.31931161    
               626  369.4824218750   0.31931225    
               627  369.4335937500   0.31931288    
               628  369.3847656250   0.31931351    
               629  369.3359375000   0.31931415    
               630  369.2871093750   0.31931479    
               631  369.2382812500   0.31931542    
               632  369.1894531250   0.31931606    
               633  369.1406250000   0.31931669    
               634  369.0917968750   0.31931733    
               635  369.0429687500   0.31931797    
               636  368.9941406250   0.31931861    
               637  368.9453125000   0.31931925    
               638  368.8964843750   0.31931989    
               639  368.8476562500   0.31932053    
               640  368.7988281250   0.31932117    
               641  368.7500000000   0.31932181    
               642  368.7011718750   0.31932245    
               643  368.6523437500   0.31932309    
               644  368.6035156250   0.31932374    
               645  368.5546875000   0.31932438    
               646  368.5058593750   0.31932502    
               647  368.4570312500   0.31932567    
               648  368.4082031250   0.31932631    
               649  368.3593750000   0.31932696    
               650  368.3105468750   0.31932760    
               651  368.2617187500   0.31932825    
               652  368.2128906250   0.31932890    
               653  368.1640625000   0.31932954    
               654  368.1152343750   0.31933019    
               655  368.0664062500   0.31933084    
               656  368.0175781250   0.31933149    
               657  367.9687500000   0.31933214    
               658  367.9199218750   0.31933279    
               659  367.8710937500   0.31933344    
               660  367.8222656250   0.31933409    
               661  367.7734375000   0.31933474    
               662  367.7246093750   0.31933539    
               663  367.6757812500   0.31933604    
               664  367.6269531250   0.31933669    
               665  367.5781250000   0.31933735    
               666  367.5292968750   0.31933800    
               667  367.4804687500   0.31933866    
               668  367.4316406250   0.31933931    
               669  367.3828125000   0.31933997    
               670  367.3339843750   0.31934062    
               671  367.2851562500   0.31934128    
               672  367.2363281250   0.31934194    
               673  367.1875000000   0.31934259    
               674  367.1386718750   0.31934325    
               675  367.0898437500   0.31934391    
               676  367.0410156250   0.31934457    
               677  366.9921875000   0.31934523    
               678  366.9433593750   0.31934589    
               679  366.8945312500   0.31934655    
               680  366.8457031250   0.31934721    
               681  366.7968750000   0.31934787    
               682  366.7480468750   0.31934853    
               683  366.6992187500   0.31934920    
               684  366.6503906250   0.31934986    
               685  366.6015625000   0.31935052    
               686  366.5527343750   0.31935119    
               687  366.5039062500   0.31935185    
               688  366.4550781250   0.31935252    
               689  366.4062500000   0.31935318    
               690  366.3574218750   0.31935385    
               691  366.3085937500   0.31935452    
               692  366.2597656250   0.31935518    
               693  366.2109375000   0.31935585    
               694  366.1621093750   0.31935652    
               695  366.1132812500   0.31935719    
               696  366.0644531250   0.31935786    
               697  366.0156250000   0.31935853    
               698  365.9667968750   0.31935920    
               699  365.9179687500   0.31935987    
               700  365.8691406250   0.31936054    
               701  365.8203125000   0.31936121    
               702  365.7714843750   0.31936188    
               703  365.7226562500   0.31936256    
               704  365.6738281250   0.31936323    
               705  365.6250000000   0.31936391    
               706  365.5761718750   0.31936458    
               707  365.5273437500   0.31936526    
               708  365.4785156250   0.31936593    
               709  365.4296875000   0.31936661    
               710  365.3808593750   0.31936728    
               711  365.3320312500   0.31936796    
               712  365.2832031250   0.31936864    
               713  365.2343750000   0.31936932    
               714  365.1855468750   0.31937000    
               715  365.1367187500   0.31937068    
               716  365.0878906250   0.31937136    
               717  365.0390625000   0.31937204    
               718  364.9902343750   0.31937272    
               719  364.9414062500   0.31937340    
               720  364.8925781250   0.31937408    
               721  364.8437500000   0.31937476    
               722  364.7949218750   0.31937545    
               723  364.7460937500   0.31937613    
               724  364.6972656250   0.31937682    
               725  364.6484375000   0.31937750    
               726  364.5996093750   0.31937819    
               727  364.5507812500   0.31937887    
               728  364.5019531250   0.31937956    
               729  364.4531250000   0.31938025    
               730  364.4042968750   0.31938093    
               731  364.3554687500   0.31938162    
               732  364.3066406250   0.31938231    
               733  364.2578125000   0.31938300    
               734  364.2089843750   0.31938369    
               735  364.1601562500   0.31938438    
               736  364.1113281250   0.31938507    
               737  364.0625000000   0.31938576    
               738  364.0136718750   0.31938645    
               739  363.9648437500   0.31938715    
               740  363.9160156250   0.31938784    
               741  363.8671875000   0.31938853    
               742  363.8183593750   0.31938923    
               743  363.7695312500   0.31938992    
               744  363.7207031250   0.31939062    
               745  363.6718750000   0.31939131    
               746  363.6230468750   0.31939201    
               747  363.5742187500   0.31939270    
               748  363.5253906250   0.31939340    
               749  363.4765625000   0.31939410    
               750  363.4277343750   0.31939480    
               751  363.3789062500   0.31939550    
               752  363.3300781250   0.31939620    
               753  363.2812500000   0.31939690    
               754  363.2324218750   0.31939760    
               755  363.1835937500   0.31939830    
               756  363.1347656250   0.31939900    
               757  363.0859375000   0.31939970    
               758  363.0371093750   0.31940041    
               759  362.9882812500   0.31940111    
               760  362.9394531250   0.31940181    
               761  362.8906250000   0.31940252    
               762  362.8417968750   0.31940322    
               763  362.7929687500   0.31940393    
               764  362.7441406250   0.31940463    
               765  362.6953125000   0.31940534    
               766  362.6464843750   0.31940605    
               767  362.5976562500   0.31940676    
               768  362.5488281250   0.31940747    
               769  362.5000000000   0.31940817    
               770  362.4511718750   0.31940888    
               771  362.4023437500   0.31940959    
               772  362.3535156250   0.31941030    
               773  362.3046875000   0.31941102    
               774  362.2558593750   0.31941173    
               775  362.2070312500   0.31941244    
               776  362.1582031250   0.31941315    
               777  362.1093750000   0.31941387    
               778  362.0605468750   0.31941458    
               779  362.0117187500   0.31941529    
               780  361.9628906250   0.31941601    
               781  361.9140625000   0.31941673    
               782  361.8652343750   0.31941744    
               783  361.8164062500   0.31941816    
               784  361.7675781250   0.31941888    
               785  361.7187500000   0.31941959    
               786  361.6699218750   0.31942031    
               787  361.6210937500   0.31942103    
               788  361.5722656250   0.31942175    
               789  361.5234375000   0.31942247    
               790  361.4746093750   0.31942319    
               791  361.4257812500   0.31942391    
               792  361.3769531250   0.31942464    
               793  361.3281250000   0.31942536    
               794  361.2792968750   0.31942608    
               795  361.2304687500   0.31942681    
               796  361.1816406250   0.31942753    
               797  361.1328125000   0.31942825    
               798  361.0839843750   0.31942898    
               799  361.0351562500   0.31942971    
               800  360.9863281250   0.31943043    
               801  360.9375000000   0.31943116    
               802  360.8886718750   0.31943189    
               803  360.8398437500   0.31943262    
               804  360.7910156250   0.31943334    
               805  360.7421875000   0.31943407    
               806  360.6933593750   0.31943480    
               807  360.6445312500   0.31943553    
               808  360.5957031250   0.31943626    
               809  360.5468750000   0.31943700    
               810  360.4980468750   0.31943773    
               811  360.4492187500   0.31943846    
               812  360.4003906250   0.31943920    
               813  360.3515625000   0.31943993    
               814  360.3027343750   0.31944066    
               815  360.2539062500   0.31944140    
               816  360.2050781250   0.31944213    
               817  360.1562500000   0.31944287    
               818  360.1074218750   0.31944361    
               819  360.0585937500   0.31944435    
