


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31899349    
                89  395.7031250000   0.31899388    
                90  395.6542968750   0.31899426    
                91  395.6054687500   0.31899465    
                92  395.5566406250   0.31899503    
                93  395.5078125000   0.31899542    
                94  395.4589843750   0.31899581    
                95  395.4101562500   0.31899619    
                96  395.3613281250   0.31899658    
                97  395.3125000000   0.31899697    
                98  395.2636718750   0.31899736    
                99  395.2148437500   0.31899774    
               100  395.1660156250   0.31899813    
               101  395.1171875000   0.31899852    
               102  395.0683593750   0.31899891    
               103  395.0195312500   0.31899930    
               104  394.9707031250   0.31899969    
               105  394.9218750000   0.31900008    
               106  394.8730468750   0.31900047    
               107  394.8242187500   0.31900086    
               108  394.7753906250   0.31900125    
               109  394.7265625000   0.31900164    
               110  394.6777343750   0.31900203    
               111  394.6289062500   0.31900242    
               112  394.5800781250   0.31900281    
               113  394.5312500000   0.31900321    
               114  394.4824218750   0.31900360    
               115  394.4335937500   0.31900399    
               116  394.3847656250   0.31900438    
               117  394.3359375000   0.31900478    
               118  394.2871093750   0.31900517    
               119  394.2382812500   0.31900556    
               120  394.1894531250   0.31900596    
               121  394.1406250000   0.31900635    
               122  394.0917968750   0.31900675    
               123  394.0429687500   0.31900714    
               124  393.9941406250   0.31900754    
               125  393.9453125000   0.31900793    
               126  393.8964843750   0.31900833    
               127  393.8476562500   0.31900873    
               128  393.7988281250   0.31900912    
               129  393.7500000000   0.31900952    
               130  393.7011718750   0.31900992    
               131  393.6523437500   0.31901032    
               132  393.6035156250   0.31901071    
               133  393.5546875000   0.31901111    
               134  393.5058593750   0.31901151    
               135  393.4570312500   0.31901191    
               136  393.4082031250   0.31901231    
               137  393.3593750000   0.31901271    
               138  393.3105468750   0.31901311    
               139  393.2617187500   0.31901351    
               140  393.2128906250   0.31901391    
               141  393.1640625000   0.31901431    
               142  393.1152343750   0.31901471    
               143  393.0664062500   0.31901511    
               144  393.0175781250   0.31901551    
               145  392.9687500000   0.31901591    
               146  392.9199218750   0.31901632    
               147  392.8710937500   0.31901672    
               148  392.8222656250   0.31901712    
               149  392.7734375000   0.31901753    
               150  392.7246093750   0.31901793    
               151  392.6757812500   0.31901833    
               152  392.6269531250   0.31901874    
               153  392.5781250000   0.31901914    
               154  392.5292968750   0.31901955    
               155  392.4804687500   0.31901995    
               156  392.4316406250   0.31902036    
               157  392.3828125000   0.31902076    
               158  392.3339843750   0.31902117    
               159  392.2851562500   0.31902157    
               160  392.2363281250   0.31902198    
               161  392.1875000000   0.31902239    
               162  392.1386718750   0.31902280    
               163  392.0898437500   0.31902320    
               164  392.0410156250   0.31902361    
               165  391.9921875000   0.31902402    
               166  391.9433593750   0.31902443    
               167  391.8945312500   0.31902484    
               168  391.8457031250   0.31902525    
               169  391.7968750000   0.31902566    
               170  391.7480468750   0.31902606    
               171  391.6992187500   0.31902648    
               172  391.6503906250   0.31902689    
               173  391.6015625000   0.31902730    
               174  391.5527343750   0.31902771    
               175  391.5039062500   0.31902812    
               176  391.4550781250   0.31902853    
               177  391.4062500000   0.31902894    
               178  391.3574218750   0.31902935    
               179  391.3085937500   0.31902977    
               180  391.2597656250   0.31903018    
               181  391.2109375000   0.31903059    
               182  391.1621093750   0.31903101    
               183  391.1132812500   0.31903142    
               184  391.0644531250   0.31903184    
               185  391.0156250000   0.31903225    
               186  390.9667968750   0.31903266    
               187  390.9179687500   0.31903308    
               188  390.8691406250   0.31903350    
               189  390.8203125000   0.31903391    
               190  390.7714843750   0.31903433    
               191  390.7226562500   0.31903474    
               192  390.6738281250   0.31903516    
               193  390.6250000000   0.31903558    
               194  390.5761718750   0.31903600    
               195  390.5273437500   0.31903641    
               196  390.4785156250   0.31903683    
               197  390.4296875000   0.31903725    
               198  390.3808593750   0.31903767    
               199  390.3320312500   0.31903809    
               200  390.2832031250   0.31903851    
               201  390.2343750000   0.31903893    
               202  390.1855468750   0.31903935    
               203  390.1367187500   0.31903977    
               204  390.0878906250   0.31904019    
               205  390.0390625000   0.31904061    
               206  389.9902343750   0.31904103    
               207  389.9414062500   0.31904145    
               208  389.8925781250   0.31904187    
               209  389.8437500000   0.31904230    
               210  389.7949218750   0.31904272    
               211  389.7460937500   0.31904314    
               212  389.6972656250   0.31904357    
               213  389.6484375000   0.31904399    
               214  389.5996093750   0.31904441    
               215  389.5507812500   0.31904484    
               216  389.5019531250   0.31904526    
               217  389.4531250000   0.31904569    
               218  389.4042968750   0.31904611    
               219  389.3554687500   0.31904654    
               220  389.3066406250   0.31904696    
               221  389.2578125000   0.31904739    
               222  389.2089843750   0.31904782    
               223  389.1601562500   0.31904824    
               224  389.1113281250   0.31904867    
               225  389.0625000000   0.31904910    
               226  389.0136718750   0.31904953    
               227  388.9648437500   0.31904996    
               228  388.9160156250   0.31905038    
               229  388.8671875000   0.31905081    
               230  388.8183593750   0.31905124    
               231  388.7695312500   0.31905167    
               232  388.7207031250   0.31905210    
               233  388.6718750000   0.31905253    
               234  388.6230468750   0.31905296    
               235  388.5742187500   0.31905339    
               236  388.5253906250   0.31905382    
               237  388.4765625000   0.31905426    
               238  388.4277343750   0.31905469    
               239  388.3789062500   0.31905512    
               240  388.3300781250   0.31905555    
               241  388.2812500000   0.31905599    
               242  388.2324218750   0.31905642    
               243  388.1835937500   0.31905685    
               244  388.1347656250   0.31905729    
               245  388.0859375000   0.31905772    
               246  388.0371093750   0.31905816    
               247  387.9882812500   0.31905859    
               248  387.9394531250   0.31905903    
               249  387.8906250000   0.31905946    
               250  387.8417968750   0.31905990    
               251  387.7929687500   0.31906033    
               252  387.7441406250   0.31906077    
               253  387.6953125000   0.31906121    
               254  387.6464843750   0.31906165    
               255  387.5976562500   0.31906208    
               256  387.5488281250   0.31906252    
               257  387.5000000000   0.31906296    
               258  387.4511718750   0.31906340    
               259  387.4023437500   0.31906384    
               260  387.3535156250   0.31906428    
               261  387.3046875000   0.31906472    
               262  387.2558593750   0.31906516    
               263  387.2070312500   0.31906560    
               264  387.1582031250   0.31906604    
               265  387.1093750000   0.31906648    
               266  387.0605468750   0.31906692    
               267  387.0117187500   0.31906736    
               268  386.9628906250   0.31906780    
               269  386.9140625000   0.31906825    
               270  386.8652343750   0.31906869    
               271  386.8164062500   0.31906913    
               272  386.7675781250   0.31906958    
               273  386.7187500000   0.31907002    
               274  386.6699218750   0.31907046    
               275  386.6210937500   0.31907091    
               276  386.5722656250   0.31907135    
               277  386.5234375000   0.31907180    
               278  386.4746093750   0.31907224    
               279  386.4257812500   0.31907269    
               280  386.3769531250   0.31907314    
               281  386.3281250000   0.31907358    
               282  386.2792968750   0.31907403    
               283  386.2304687500   0.31907448    
               284  386.1816406250   0.31907492    
               285  386.1328125000   0.31907537    
               286  386.0839843750   0.31907582    
               287  386.0351562500   0.31907627    
               288  385.9863281250   0.31907672    
               289  385.9375000000   0.31907717    
               290  385.8886718750   0.31907762    
               291  385.8398437500   0.31907807    
               292  385.7910156250   0.31907852    
               293  385.7421875000   0.31907897    
               294  385.6933593750   0.31907942    
               295  385.6445312500   0.31907987    
               296  385.5957031250   0.31908032    
               297  385.5468750000   0.31908077    
               298  385.4980468750   0.31908123    
               299  385.4492187500   0.31908168    
               300  385.4003906250   0.31908213    
               301  385.3515625000   0.31908259    
               302  385.3027343750   0.31908304    
               303  385.2539062500   0.31908350    
               304  385.2050781250   0.31908395    
               305  385.1562500000   0.31908440    
               306  385.1074218750   0.31908486    
               307  385.0585937500   0.31908532    
               308  385.0097656250   0.31908577    
               309  384.9609375000   0.31908623    
               310  384.9121093750   0.31908668    
               311  384.8632812500   0.31908714    
               312  384.8144531250   0.31908760    
               313  384.7656250000   0.31908806    
               314  384.7167968750   0.31908852    
               315  384.6679687500   0.31908897    
               316  384.6191406250   0.31908943    
               317  384.5703125000   0.31908989    
               318  384.5214843750   0.31909035    
               319  384.4726562500   0.31909081    
               320  384.4238281250   0.31909127    
               321  384.3750000000   0.31909173    
               322  384.3261718750   0.31909219    
               323  384.2773437500   0.31909265    
               324  384.2285156250   0.31909312    
               325  384.1796875000   0.31909358    
               326  384.1308593750   0.31909404    
               327  384.0820312500   0.31909450    
               328  384.0332031250   0.31909497    
               329  383.9843750000   0.31909543    
               330  383.9355468750   0.31909589    
               331  383.8867187500   0.31909636    
               332  383.8378906250   0.31909682    
               333  383.7890625000   0.31909729    
               334  383.7402343750   0.31909775    
               335  383.6914062500   0.31909822    
               336  383.6425781250   0.31909869    
               337  383.5937500000   0.31909915    
               338  383.5449218750   0.31909962    
               339  383.4960937500   0.31910009    
               340  383.4472656250   0.31910055    
               341  383.3984375000   0.31910102    
               342  383.3496093750   0.31910149    
               343  383.3007812500   0.31910196    
               344  383.2519531250   0.31910243    
               345  383.2031250000   0.31910290    
               346  383.1542968750   0.31910337    
               347  383.1054687500   0.31910384    
               348  383.0566406250   0.31910431    
               349  383.0078125000   0.31910478    
               350  382.9589843750   0.31910525    
               351  382.9101562500   0.31910572    
               352  382.8613281250   0.31910619    
               353  382.8125000000   0.31910666    
               354  382.7636718750   0.31910714    
               355  382.7148437500   0.31910761    
               356  382.6660156250   0.31910808    
               357  382.6171875000   0.31910856    
               358  382.5683593750   0.31910903    
               359  382.5195312500   0.31910950    
               360  382.4707031250   0.31910998    
               361  382.4218750000   0.31911045    
               362  382.3730468750   0.31911093    
               363  382.3242187500   0.31911141    
               364  382.2753906250   0.31911188    
               365  382.2265625000   0.31911236    
               366  382.1777343750   0.31911284    
               367  382.1289062500   0.31911331    
               368  382.0800781250   0.31911379    
               369  382.0312500000   0.31911427    
               370  381.9824218750   0.31911475    
               371  381.9335937500   0.31911523    
               372  381.8847656250   0.31911571    
               373  381.8359375000   0.31911619    
               374  381.7871093750   0.31911667    
               375  381.7382812500   0.31911715    
               376  381.6894531250   0.31911763    
               377  381.6406250000   0.31911811    
               378  381.5917968750   0.31911859    
               379  381.5429687500   0.31911907    
               380  381.4941406250   0.31911955    
               381  381.4453125000   0.31912004    
               382  381.3964843750   0.31912052    
               383  381.3476562500   0.31912100    
               384  381.2988281250   0.31912149    
               385  381.2500000000   0.31912197    
               386  381.2011718750   0.31912245    
               387  381.1523437500   0.31912294    
               388  381.1035156250   0.31912342    
               389  381.0546875000   0.31912391    
               390  381.0058593750   0.31912440    
               391  380.9570312500   0.31912488    
               392  380.9082031250   0.31912537    
               393  380.8593750000   0.31912586    
               394  380.8105468750   0.31912634    
               395  380.7617187500   0.31912683    
               396  380.7128906250   0.31912732    
               397  380.6640625000   0.31912781    
               398  380.6152343750   0.31912830    
               399  380.5664062500   0.31912879    
               400  380.5175781250   0.31912928    
               401  380.4687500000   0.31912977    
               402  380.4199218750   0.31913026    
               403  380.3710937500   0.31913075    
               404  380.3222656250   0.31913124    
               405  380.2734375000   0.31913173    
               406  380.2246093750   0.31913222    
               407  380.1757812500   0.31913272    
               408  380.1269531250   0.31913321    
               409  380.0781250000   0.31913370    
               410  380.0292968750   0.31913420    
               411  379.9804687500   0.31913469    
               412  379.9316406250   0.31913518    
               413  379.8828125000   0.31913568    
               414  379.8339843750   0.31913617    
               415  379.7851562500   0.31913667    
               416  379.7363281250   0.31913717    
               417  379.6875000000   0.31913766    
               418  379.6386718750   0.31913816    
               419  379.5898437500   0.31913866    
               420  379.5410156250   0.31913915    
               421  379.4921875000   0.31913965    
               422  379.4433593750   0.31914015    
               423  379.3945312500   0.31914065    
               424  379.3457031250   0.31914115    
               425  379.2968750000   0.31914165    
               426  379.2480468750   0.31914215    
               427  379.1992187500   0.31914265    
               428  379.1503906250   0.31914315    
               429  379.1015625000   0.31914365    
               430  379.0527343750   0.31914415    
               431  379.0039062500   0.31914465    
               432  378.9550781250   0.31914515    
               433  378.9062500000   0.31914566    
               434  378.8574218750   0.31914616    
               435  378.8085937500   0.31914666    
               436  378.7597656250   0.31914717    
               437  378.7109375000   0.31914767    
               438  378.6621093750   0.31914817    
               439  378.6132812500   0.31914868    
               440  378.5644531250   0.31914918    
               441  378.5156250000   0.31914969    
               442  378.4667968750   0.31915020    
               443  378.4179687500   0.31915070    
               444  378.3691406250   0.31915121    
               445  378.3203125000   0.31915172    
               446  378.2714843750   0.31915222    
               447  378.2226562500   0.31915273    
               448  378.1738281250   0.31915324    
               449  378.1250000000   0.31915375    
               450  378.0761718750   0.31915426    
               451  378.0273437500   0.31915477    
               452  377.9785156250   0.31915528    
               453  377.9296875000   0.31915579    
               454  377.8808593750   0.31915630    
               455  377.8320312500   0.31915681    
               456  377.7832031250   0.31915732    
               457  377.7343750000   0.31915783    
               458  377.6855468750   0.31915835    
               459  377.6367187500   0.31915886    
               460  377.5878906250   0.31915937    
               461  377.5390625000   0.31915989    
               462  377.4902343750   0.31916040    
               463  377.4414062500   0.31916091    
               464  377.3925781250   0.31916143    
               465  377.3437500000   0.31916194    
               466  377.2949218750   0.31916246    
               467  377.2460937500   0.31916298    
               468  377.1972656250   0.31916349    
               469  377.1484375000   0.31916401    
               470  377.0996093750   0.31916453    
               471  377.0507812500   0.31916504    
               472  377.0019531250   0.31916556    
               473  376.9531250000   0.31916608    
               474  376.9042968750   0.31916660    
               475  376.8554687500   0.31916712    
               476  376.8066406250   0.31916764    
               477  376.7578125000   0.31916816    
               478  376.7089843750   0.31916868    
               479  376.6601562500   0.31916920    
               480  376.6113281250   0.31916972    
               481  376.5625000000   0.31917024    
               482  376.5136718750   0.31917076    
               483  376.4648437500   0.31917129    
               484  376.4160156250   0.31917181    
               485  376.3671875000   0.31917233    
               486  376.3183593750   0.31917286    
               487  376.2695312500   0.31917338    
               488  376.2207031250   0.31917390    
               489  376.1718750000   0.31917443    
               490  376.1230468750   0.31917495    
               491  376.0742187500   0.31917548    
               492  376.0253906250   0.31917601    
               493  375.9765625000   0.31917653    
               494  375.9277343750   0.31917706    
               495  375.8789062500   0.31917759    
               496  375.8300781250   0.31917811    
               497  375.7812500000   0.31917864    
               498  375.7324218750   0.31917917    
               499  375.6835937500   0.31917970    
               500  375.6347656250   0.31918023    
               501  375.5859375000   0.31918076    
               502  375.5371093750   0.31918129    
               503  375.4882812500   0.31918182    
               504  375.4394531250   0.31918235    
               505  375.3906250000   0.31918288    
               506  375.3417968750   0.31918342    
               507  375.2929687500   0.31918395    
               508  375.2441406250   0.31918448    
               509  375.1953125000   0.31918501    
               510  375.1464843750   0.31918555    
               511  375.0976562500   0.31918608    
               512  375.0488281250   0.31918662    
               513  375.0000000000   0.31918715    
               514  374.9511718750   0.31918769    
               515  374.9023437500   0.31918822    
               516  374.8535156250   0.31918876    
               517  374.8046875000   0.31918929    
               518  374.7558593750   0.31918983    
               519  374.7070312500   0.31919037    
               520  374.6582031250   0.31919090    
               521  374.6093750000   0.31919144    
               522  374.5605468750   0.31919198    
               523  374.5117187500   0.31919252    
               524  374.4628906250   0.31919306    
               525  374.4140625000   0.31919360    
               526  374.3652343750   0.31919414    
               527  374.3164062500   0.31919468    
               528  374.2675781250   0.31919522    
               529  374.2187500000   0.31919576    
               530  374.1699218750   0.31919631    
               531  374.1210937500   0.31919685    
               532  374.0722656250   0.31919739    
               533  374.0234375000   0.31919793    
               534  373.9746093750   0.31919848    
               535  373.9257812500   0.31919902    
               536  373.8769531250   0.31919957    
               537  373.8281250000   0.31920011    
               538  373.7792968750   0.31920066    
               539  373.7304687500   0.31920120    
               540  373.6816406250   0.31920175    
               541  373.6328125000   0.31920229    
               542  373.5839843750   0.31920284    
               543  373.5351562500   0.31920339    
               544  373.4863281250   0.31920394    
               545  373.4375000000   0.31920448    
               546  373.3886718750   0.31920503    
               547  373.3398437500   0.31920558    
               548  373.2910156250   0.31920613    
               549  373.2421875000   0.31920668    
               550  373.1933593750   0.31920723    
               551  373.1445312500   0.31920778    
               552  373.0957031250   0.31920833    
               553  373.0468750000   0.31920889    
               554  372.9980468750   0.31920944    
               555  372.9492187500   0.31920999    
               556  372.9003906250   0.31921054    
               557  372.8515625000   0.31921110    
               558  372.8027343750   0.31921165    
               559  372.7539062500   0.31921221    
               560  372.7050781250   0.31921276    
               561  372.6562500000   0.31921332    
               562  372.6074218750   0.31921387    
               563  372.5585937500   0.31921443    
               564  372.5097656250   0.31921498    
               565  372.4609375000   0.31921554    
               566  372.4121093750   0.31921610    
               567  372.3632812500   0.31921666    
               568  372.3144531250   0.31921721    
               569  372.2656250000   0.31921777    
               570  372.2167968750   0.31921833    
               571  372.1679687500   0.31921889    
               572  372.1191406250   0.31921945    
               573  372.0703125000   0.31922001    
               574  372.0214843750   0.31922057    
               575  371.9726562500   0.31922113    
               576  371.9238281250   0.31922169    
               577  371.8750000000   0.31922226    
               578  371.8261718750   0.31922282    
               579  371.7773437500   0.31922338    
               580  371.7285156250   0.31922395    
               581  371.6796875000   0.31922451    
               582  371.6308593750   0.31922507    
               583  371.5820312500   0.31922564    
               584  371.5332031250   0.31922620    
               585  371.4843750000   0.31922677    
               586  371.4355468750   0.31922734    
               587  371.3867187500   0.31922790    
               588  371.3378906250   0.31922847    
               589  371.2890625000   0.31922904    
               590  371.2402343750   0.31922960    
               591  371.1914062500   0.31923017    
               592  371.1425781250   0.31923074    
               593  371.0937500000   0.31923131    
               594  371.0449218750   0.31923188    
               595  370.9960937500   0.31923245    
               596  370.9472656250   0.31923302    
               597  370.8984375000   0.31923359    
               598  370.8496093750   0.31923416    
               599  370.8007812500   0.31923474    
               600  370.7519531250   0.31923531    
               601  370.7031250000   0.31923588    
               602  370.6542968750   0.31923645    
               603  370.6054687500   0.31923703    
               604  370.5566406250   0.31923760    
               605  370.5078125000   0.31923818    
               606  370.4589843750   0.31923875    
               607  370.4101562500   0.31923933    
               608  370.3613281250   0.31923990    
               609  370.3125000000   0.31924048    
               610  370.2636718750   0.31924105    
               611  370.2148437500   0.31924163    
               612  370.1660156250   0.31924221    
               613  370.1171875000   0.31924279    
               614  370.0683593750   0.31924337    
               615  370.0195312500   0.31924395    
               616  369.9707031250   0.31924453    
               617  369.9218750000   0.31924511    
               618  369.8730468750   0.31924569    
               619  369.8242187500   0.31924627    
               620  369.7753906250   0.31924685    
               621  369.7265625000   0.31924743    
               622  369.6777343750   0.31924801    
               623  369.6289062500   0.31924859    
               624  369.5800781250   0.31924918    
               625  369.5312500000   0.31924976    
               626  369.4824218750   0.31925034    
               627  369.4335937500   0.31925093    
               628  369.3847656250   0.31925151    
               629  369.3359375000   0.31925210    
               630  369.2871093750   0.31925269    
               631  369.2382812500   0.31925327    
               632  369.1894531250   0.31925386    
               633  369.1406250000   0.31925445    
               634  369.0917968750   0.31925503    
               635  369.0429687500   0.31925562    
               636  368.9941406250   0.31925621    
               637  368.9453125000   0.31925680    
               638  368.8964843750   0.31925739    
               639  368.8476562500   0.31925798    
               640  368.7988281250   0.31925857    
               641  368.7500000000   0.31925916    
               642  368.7011718750   0.31925975    
               643  368.6523437500   0.31926034    
               644  368.6035156250   0.31926094    
               645  368.5546875000   0.31926153    
               646  368.5058593750   0.31926212    
               647  368.4570312500   0.31926272    
               648  368.4082031250   0.31926331    
               649  368.3593750000   0.31926390    
               650  368.3105468750   0.31926450    
               651  368.2617187500   0.31926509    
               652  368.2128906250   0.31926569    
               653  368.1640625000   0.31926629    
               654  368.1152343750   0.31926688    
               655  368.0664062500   0.31926748    
               656  368.0175781250   0.31926808    
               657  367.9687500000   0.31926868    
               658  367.9199218750   0.31926928    
               659  367.8710937500   0.31926988    
               660  367.8222656250   0.31927048    
               661  367.7734375000   0.31927108    
               662  367.7246093750   0.31927168    
               663  367.6757812500   0.31927228    
               664  367.6269531250   0.31927288    
               665  367.5781250000   0.31927348    
               666  367.5292968750   0.31927408    
               667  367.4804687500   0.31927469    
               668  367.4316406250   0.31927529    
               669  367.3828125000   0.31927589    
               670  367.3339843750   0.31927650    
               671  367.2851562500   0.31927710    
               672  367.2363281250   0.31927771    
               673  367.1875000000   0.31927831    
               674  367.1386718750   0.31927892    
               675  367.0898437500   0.31927953    
               676  367.0410156250   0.31928013    
               677  366.9921875000   0.31928074    
               678  366.9433593750   0.31928135    
               679  366.8945312500   0.31928196    
               680  366.8457031250   0.31928257    
               681  366.7968750000   0.31928318    
               682  366.7480468750   0.31928379    
               683  366.6992187500   0.31928440    
               684  366.6503906250   0.31928501    
               685  366.6015625000   0.31928562    
               686  366.5527343750   0.31928623    
               687  366.5039062500   0.31928685    
               688  366.4550781250   0.31928746    
               689  366.4062500000   0.31928807    
               690  366.3574218750   0.31928869    
               691  366.3085937500   0.31928930    
               692  366.2597656250   0.31928992    
               693  366.2109375000   0.31929053    
               694  366.1621093750   0.31929115    
               695  366.1132812500   0.31929176    
               696  366.0644531250   0.31929238    
               697  366.0156250000   0.31929300    
               698  365.9667968750   0.31929362    
               699  365.9179687500   0.31929423    
               700  365.8691406250   0.31929485    
               701  365.8203125000   0.31929547    
               702  365.7714843750   0.31929609    
               703  365.7226562500   0.31929671    
               704  365.6738281250   0.31929733    
               705  365.6250000000   0.31929795    
               706  365.5761718750   0.31929858    
               707  365.5273437500   0.31929920    
               708  365.4785156250   0.31929982    
               709  365.4296875000   0.31930044    
               710  365.3808593750   0.31930107    
               711  365.3320312500   0.31930169    
               712  365.2832031250   0.31930232    
               713  365.2343750000   0.31930294    
               714  365.1855468750   0.31930357    
               715  365.1367187500   0.31930419    
               716  365.0878906250   0.31930482    
               717  365.0390625000   0.31930545    
               718  364.9902343750   0.31930607    
               719  364.9414062500   0.31930670    
               720  364.8925781250   0.31930733    
               721  364.8437500000   0.31930796    
               722  364.7949218750   0.31930859    
               723  364.7460937500   0.31930922    
               724  364.6972656250   0.31930985    
               725  364.6484375000   0.31931048    
               726  364.5996093750   0.31931111    
               727  364.5507812500   0.31931174    
               728  364.5019531250   0.31931238    
               729  364.4531250000   0.31931301    
               730  364.4042968750   0.31931364    
               731  364.3554687500   0.31931428    
               732  364.3066406250   0.31931491    
               733  364.2578125000   0.31931555    
               734  364.2089843750   0.31931618    
               735  364.1601562500   0.31931682    
               736  364.1113281250   0.31931745    
               737  364.0625000000   0.31931809    
               738  364.0136718750   0.31931873    
               739  363.9648437500   0.31931937    
               740  363.9160156250   0.31932000    
               741  363.8671875000   0.31932064    
               742  363.8183593750   0.31932128    
               743  363.7695312500   0.31932192    
               744  363.7207031250   0.31932256    
               745  363.6718750000   0.31932320    
               746  363.6230468750   0.31932385    
               747  363.5742187500   0.31932449    
               748  363.5253906250   0.31932513    
               749  363.4765625000   0.31932577    
               750  363.4277343750   0.31932642    
               751  363.3789062500   0.31932706    
               752  363.3300781250   0.31932770    
               753  363.2812500000   0.31932835    
               754  363.2324218750   0.31932899    
               755  363.1835937500   0.31932964    
               756  363.1347656250   0.31933029    
               757  363.0859375000   0.31933093    
               758  363.0371093750   0.31933158    
               759  362.9882812500   0.31933223    
               760  362.9394531250   0.31933288    
               761  362.8906250000   0.31933353    
               762  362.8417968750   0.31933418    
               763  362.7929687500   0.31933483    
               764  362.7441406250   0.31933548    
               765  362.6953125000   0.31933613    
               766  362.6464843750   0.31933678    
               767  362.5976562500   0.31933743    
               768  362.5488281250   0.31933808    
               769  362.5000000000   0.31933874    
               770  362.4511718750   0.31933939    
               771  362.4023437500   0.31934005    
               772  362.3535156250   0.31934070    
               773  362.3046875000   0.31934136    
               774  362.2558593750   0.31934201    
               775  362.2070312500   0.31934267    
               776  362.1582031250   0.31934332    
               777  362.1093750000   0.31934398    
               778  362.0605468750   0.31934464    
               779  362.0117187500   0.31934530    
               780  361.9628906250   0.31934596    
               781  361.9140625000   0.31934661    
               782  361.8652343750   0.31934727    
               783  361.8164062500   0.31934793    
               784  361.7675781250   0.31934860    
               785  361.7187500000   0.31934926    
               786  361.6699218750   0.31934992    
               787  361.6210937500   0.31935058    
               788  361.5722656250   0.31935124    
               789  361.5234375000   0.31935191    
               790  361.4746093750   0.31935257    
               791  361.4257812500   0.31935324    
               792  361.3769531250   0.31935390    
               793  361.3281250000   0.31935457    
               794  361.2792968750   0.31935523    
               795  361.2304687500   0.31935590    
               796  361.1816406250   0.31935657    
               797  361.1328125000   0.31935723    
               798  361.0839843750   0.31935790    
               799  361.0351562500   0.31935857    
               800  360.9863281250   0.31935924    
               801  360.9375000000   0.31935991    
               802  360.8886718750   0.31936058    
               803  360.8398437500   0.31936125    
               804  360.7910156250   0.31936192    
               805  360.7421875000   0.31936259    
               806  360.6933593750   0.31936326    
               807  360.6445312500   0.31936394    
               808  360.5957031250   0.31936461    
               809  360.5468750000   0.31936528    
               810  360.4980468750   0.31936596    
               811  360.4492187500   0.31936663    
               812  360.4003906250   0.31936731    
               813  360.3515625000   0.31936799    
               814  360.3027343750   0.31936866    
               815  360.2539062500   0.31936934    
               816  360.2050781250   0.31937002    
               817  360.1562500000   0.31937069    
               818  360.1074218750   0.31937137    
               819  360.0585937500   0.31937205    
