


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31897967    
                89  395.7031250000   0.31898004    
                90  395.6542968750   0.31898042    
                91  395.6054687500   0.31898079    
                92  395.5566406250   0.31898117    
                93  395.5078125000   0.31898154    
                94  395.4589843750   0.31898192    
                95  395.4101562500   0.31898229    
                96  395.3613281250   0.31898267    
                97  395.3125000000   0.31898305    
                98  395.2636718750   0.31898342    
                99  395.2148437500   0.31898380    
               100  395.1660156250   0.31898418    
               101  395.1171875000   0.31898455    
               102  395.0683593750   0.31898493    
               103  395.0195312500   0.31898531    
               104  394.9707031250   0.31898569    
               105  394.9218750000   0.31898607    
               106  394.8730468750   0.31898645    
               107  394.8242187500   0.31898683    
               108  394.7753906250   0.31898720    
               109  394.7265625000   0.31898758    
               110  394.6777343750   0.31898796    
               111  394.6289062500   0.31898835    
               112  394.5800781250   0.31898873    
               113  394.5312500000   0.31898911    
               114  394.4824218750   0.31898949    
               115  394.4335937500   0.31898987    
               116  394.3847656250   0.31899025    
               117  394.3359375000   0.31899063    
               118  394.2871093750   0.31899102    
               119  394.2382812500   0.31899140    
               120  394.1894531250   0.31899178    
               121  394.1406250000   0.31899217    
               122  394.0917968750   0.31899255    
               123  394.0429687500   0.31899293    
               124  393.9941406250   0.31899332    
               125  393.9453125000   0.31899370    
               126  393.8964843750   0.31899409    
               127  393.8476562500   0.31899447    
               128  393.7988281250   0.31899486    
               129  393.7500000000   0.31899524    
               130  393.7011718750   0.31899563    
               131  393.6523437500   0.31899602    
               132  393.6035156250   0.31899640    
               133  393.5546875000   0.31899679    
               134  393.5058593750   0.31899718    
               135  393.4570312500   0.31899756    
               136  393.4082031250   0.31899795    
               137  393.3593750000   0.31899834    
               138  393.3105468750   0.31899873    
               139  393.2617187500   0.31899912    
               140  393.2128906250   0.31899951    
               141  393.1640625000   0.31899990    
               142  393.1152343750   0.31900029    
               143  393.0664062500   0.31900068    
               144  393.0175781250   0.31900107    
               145  392.9687500000   0.31900146    
               146  392.9199218750   0.31900185    
               147  392.8710937500   0.31900224    
               148  392.8222656250   0.31900263    
               149  392.7734375000   0.31900302    
               150  392.7246093750   0.31900341    
               151  392.6757812500   0.31900381    
               152  392.6269531250   0.31900420    
               153  392.5781250000   0.31900459    
               154  392.5292968750   0.31900499    
               155  392.4804687500   0.31900538    
               156  392.4316406250   0.31900577    
               157  392.3828125000   0.31900617    
               158  392.3339843750   0.31900656    
               159  392.2851562500   0.31900696    
               160  392.2363281250   0.31900735    
               161  392.1875000000   0.31900775    
               162  392.1386718750   0.31900814    
               163  392.0898437500   0.31900854    
               164  392.0410156250   0.31900893    
               165  391.9921875000   0.31900933    
               166  391.9433593750   0.31900973    
               167  391.8945312500   0.31901013    
               168  391.8457031250   0.31901052    
               169  391.7968750000   0.31901092    
               170  391.7480468750   0.31901132    
               171  391.6992187500   0.31901172    
               172  391.6503906250   0.31901212    
               173  391.6015625000   0.31901252    
               174  391.5527343750   0.31901292    
               175  391.5039062500   0.31901331    
               176  391.4550781250   0.31901371    
               177  391.4062500000   0.31901412    
               178  391.3574218750   0.31901452    
               179  391.3085937500   0.31901492    
               180  391.2597656250   0.31901532    
               181  391.2109375000   0.31901572    
               182  391.1621093750   0.31901612    
               183  391.1132812500   0.31901652    
               184  391.0644531250   0.31901693    
               185  391.0156250000   0.31901733    
               186  390.9667968750   0.31901773    
               187  390.9179687500   0.31901814    
               188  390.8691406250   0.31901854    
               189  390.8203125000   0.31901894    
               190  390.7714843750   0.31901935    
               191  390.7226562500   0.31901975    
               192  390.6738281250   0.31902016    
               193  390.6250000000   0.31902056    
               194  390.5761718750   0.31902097    
               195  390.5273437500   0.31902137    
               196  390.4785156250   0.31902178    
               197  390.4296875000   0.31902219    
               198  390.3808593750   0.31902259    
               199  390.3320312500   0.31902300    
               200  390.2832031250   0.31902341    
               201  390.2343750000   0.31902382    
               202  390.1855468750   0.31902423    
               203  390.1367187500   0.31902463    
               204  390.0878906250   0.31902504    
               205  390.0390625000   0.31902545    
               206  389.9902343750   0.31902586    
               207  389.9414062500   0.31902627    
               208  389.8925781250   0.31902668    
               209  389.8437500000   0.31902709    
               210  389.7949218750   0.31902750    
               211  389.7460937500   0.31902791    
               212  389.6972656250   0.31902832    
               213  389.6484375000   0.31902874    
               214  389.5996093750   0.31902915    
               215  389.5507812500   0.31902956    
               216  389.5019531250   0.31902997    
               217  389.4531250000   0.31903039    
               218  389.4042968750   0.31903080    
               219  389.3554687500   0.31903121    
               220  389.3066406250   0.31903163    
               221  389.2578125000   0.31903204    
               222  389.2089843750   0.31903245    
               223  389.1601562500   0.31903287    
               224  389.1113281250   0.31903328    
               225  389.0625000000   0.31903370    
               226  389.0136718750   0.31903412    
               227  388.9648437500   0.31903453    
               228  388.9160156250   0.31903495    
               229  388.8671875000   0.31903537    
               230  388.8183593750   0.31903578    
               231  388.7695312500   0.31903620    
               232  388.7207031250   0.31903662    
               233  388.6718750000   0.31903704    
               234  388.6230468750   0.31903745    
               235  388.5742187500   0.31903787    
               236  388.5253906250   0.31903829    
               237  388.4765625000   0.31903871    
               238  388.4277343750   0.31903913    
               239  388.3789062500   0.31903955    
               240  388.3300781250   0.31903997    
               241  388.2812500000   0.31904039    
               242  388.2324218750   0.31904081    
               243  388.1835937500   0.31904123    
               244  388.1347656250   0.31904166    
               245  388.0859375000   0.31904208    
               246  388.0371093750   0.31904250    
               247  387.9882812500   0.31904292    
               248  387.9394531250   0.31904335    
               249  387.8906250000   0.31904377    
               250  387.8417968750   0.31904419    
               251  387.7929687500   0.31904462    
               252  387.7441406250   0.31904504    
               253  387.6953125000   0.31904546    
               254  387.6464843750   0.31904589    
               255  387.5976562500   0.31904631    
               256  387.5488281250   0.31904674    
               257  387.5000000000   0.31904717    
               258  387.4511718750   0.31904759    
               259  387.4023437500   0.31904802    
               260  387.3535156250   0.31904845    
               261  387.3046875000   0.31904887    
               262  387.2558593750   0.31904930    
               263  387.2070312500   0.31904973    
               264  387.1582031250   0.31905016    
               265  387.1093750000   0.31905059    
               266  387.0605468750   0.31905101    
               267  387.0117187500   0.31905144    
               268  386.9628906250   0.31905187    
               269  386.9140625000   0.31905230    
               270  386.8652343750   0.31905273    
               271  386.8164062500   0.31905316    
               272  386.7675781250   0.31905359    
               273  386.7187500000   0.31905403    
               274  386.6699218750   0.31905446    
               275  386.6210937500   0.31905489    
               276  386.5722656250   0.31905532    
               277  386.5234375000   0.31905575    
               278  386.4746093750   0.31905619    
               279  386.4257812500   0.31905662    
               280  386.3769531250   0.31905705    
               281  386.3281250000   0.31905749    
               282  386.2792968750   0.31905792    
               283  386.2304687500   0.31905836    
               284  386.1816406250   0.31905879    
               285  386.1328125000   0.31905923    
               286  386.0839843750   0.31905966    
               287  386.0351562500   0.31906010    
               288  385.9863281250   0.31906053    
               289  385.9375000000   0.31906097    
               290  385.8886718750   0.31906141    
               291  385.8398437500   0.31906184    
               292  385.7910156250   0.31906228    
               293  385.7421875000   0.31906272    
               294  385.6933593750   0.31906316    
               295  385.6445312500   0.31906360    
               296  385.5957031250   0.31906404    
               297  385.5468750000   0.31906447    
               298  385.4980468750   0.31906491    
               299  385.4492187500   0.31906535    
               300  385.4003906250   0.31906579    
               301  385.3515625000   0.31906624    
               302  385.3027343750   0.31906668    
               303  385.2539062500   0.31906712    
               304  385.2050781250   0.31906756    
               305  385.1562500000   0.31906800    
               306  385.1074218750   0.31906844    
               307  385.0585937500   0.31906889    
               308  385.0097656250   0.31906933    
               309  384.9609375000   0.31906977    
               310  384.9121093750   0.31907022    
               311  384.8632812500   0.31907066    
               312  384.8144531250   0.31907111    
               313  384.7656250000   0.31907155    
               314  384.7167968750   0.31907199    
               315  384.6679687500   0.31907244    
               316  384.6191406250   0.31907289    
               317  384.5703125000   0.31907333    
               318  384.5214843750   0.31907378    
               319  384.4726562500   0.31907423    
               320  384.4238281250   0.31907467    
               321  384.3750000000   0.31907512    
               322  384.3261718750   0.31907557    
               323  384.2773437500   0.31907602    
               324  384.2285156250   0.31907646    
               325  384.1796875000   0.31907691    
               326  384.1308593750   0.31907736    
               327  384.0820312500   0.31907781    
               328  384.0332031250   0.31907826    
               329  383.9843750000   0.31907871    
               330  383.9355468750   0.31907916    
               331  383.8867187500   0.31907961    
               332  383.8378906250   0.31908007    
               333  383.7890625000   0.31908052    
               334  383.7402343750   0.31908097    
               335  383.6914062500   0.31908142    
               336  383.6425781250   0.31908187    
               337  383.5937500000   0.31908233    
               338  383.5449218750   0.31908278    
               339  383.4960937500   0.31908324    
               340  383.4472656250   0.31908369    
               341  383.3984375000   0.31908414    
               342  383.3496093750   0.31908460    
               343  383.3007812500   0.31908505    
               344  383.2519531250   0.31908551    
               345  383.2031250000   0.31908597    
               346  383.1542968750   0.31908642    
               347  383.1054687500   0.31908688    
               348  383.0566406250   0.31908734    
               349  383.0078125000   0.31908779    
               350  382.9589843750   0.31908825    
               351  382.9101562500   0.31908871    
               352  382.8613281250   0.31908917    
               353  382.8125000000   0.31908963    
               354  382.7636718750   0.31909008    
               355  382.7148437500   0.31909054    
               356  382.6660156250   0.31909100    
               357  382.6171875000   0.31909146    
               358  382.5683593750   0.31909192    
               359  382.5195312500   0.31909239    
               360  382.4707031250   0.31909285    
               361  382.4218750000   0.31909331    
               362  382.3730468750   0.31909377    
               363  382.3242187500   0.31909423    
               364  382.2753906250   0.31909470    
               365  382.2265625000   0.31909516    
               366  382.1777343750   0.31909562    
               367  382.1289062500   0.31909609    
               368  382.0800781250   0.31909655    
               369  382.0312500000   0.31909701    
               370  381.9824218750   0.31909748    
               371  381.9335937500   0.31909794    
               372  381.8847656250   0.31909841    
               373  381.8359375000   0.31909888    
               374  381.7871093750   0.31909934    
               375  381.7382812500   0.31909981    
               376  381.6894531250   0.31910028    
               377  381.6406250000   0.31910074    
               378  381.5917968750   0.31910121    
               379  381.5429687500   0.31910168    
               380  381.4941406250   0.31910215    
               381  381.4453125000   0.31910262    
               382  381.3964843750   0.31910308    
               383  381.3476562500   0.31910355    
               384  381.2988281250   0.31910402    
               385  381.2500000000   0.31910449    
               386  381.2011718750   0.31910497    
               387  381.1523437500   0.31910544    
               388  381.1035156250   0.31910591    
               389  381.0546875000   0.31910638    
               390  381.0058593750   0.31910685    
               391  380.9570312500   0.31910732    
               392  380.9082031250   0.31910780    
               393  380.8593750000   0.31910827    
               394  380.8105468750   0.31910874    
               395  380.7617187500   0.31910922    
               396  380.7128906250   0.31910969    
               397  380.6640625000   0.31911017    
               398  380.6152343750   0.31911064    
               399  380.5664062500   0.31911112    
               400  380.5175781250   0.31911159    
               401  380.4687500000   0.31911207    
               402  380.4199218750   0.31911255    
               403  380.3710937500   0.31911302    
               404  380.3222656250   0.31911350    
               405  380.2734375000   0.31911398    
               406  380.2246093750   0.31911446    
               407  380.1757812500   0.31911493    
               408  380.1269531250   0.31911541    
               409  380.0781250000   0.31911589    
               410  380.0292968750   0.31911637    
               411  379.9804687500   0.31911685    
               412  379.9316406250   0.31911733    
               413  379.8828125000   0.31911781    
               414  379.8339843750   0.31911829    
               415  379.7851562500   0.31911877    
               416  379.7363281250   0.31911926    
               417  379.6875000000   0.31911974    
               418  379.6386718750   0.31912022    
               419  379.5898437500   0.31912070    
               420  379.5410156250   0.31912119    
               421  379.4921875000   0.31912167    
               422  379.4433593750   0.31912215    
               423  379.3945312500   0.31912264    
               424  379.3457031250   0.31912312    
               425  379.2968750000   0.31912361    
               426  379.2480468750   0.31912409    
               427  379.1992187500   0.31912458    
               428  379.1503906250   0.31912507    
               429  379.1015625000   0.31912555    
               430  379.0527343750   0.31912604    
               431  379.0039062500   0.31912653    
               432  378.9550781250   0.31912701    
               433  378.9062500000   0.31912750    
               434  378.8574218750   0.31912799    
               435  378.8085937500   0.31912848    
               436  378.7597656250   0.31912897    
               437  378.7109375000   0.31912946    
               438  378.6621093750   0.31912995    
               439  378.6132812500   0.31913044    
               440  378.5644531250   0.31913093    
               441  378.5156250000   0.31913142    
               442  378.4667968750   0.31913191    
               443  378.4179687500   0.31913240    
               444  378.3691406250   0.31913290    
               445  378.3203125000   0.31913339    
               446  378.2714843750   0.31913388    
               447  378.2226562500   0.31913438    
               448  378.1738281250   0.31913487    
               449  378.1250000000   0.31913536    
               450  378.0761718750   0.31913586    
               451  378.0273437500   0.31913635    
               452  377.9785156250   0.31913685    
               453  377.9296875000   0.31913734    
               454  377.8808593750   0.31913784    
               455  377.8320312500   0.31913834    
               456  377.7832031250   0.31913883    
               457  377.7343750000   0.31913933    
               458  377.6855468750   0.31913983    
               459  377.6367187500   0.31914033    
               460  377.5878906250   0.31914083    
               461  377.5390625000   0.31914132    
               462  377.4902343750   0.31914182    
               463  377.4414062500   0.31914232    
               464  377.3925781250   0.31914282    
               465  377.3437500000   0.31914332    
               466  377.2949218750   0.31914382    
               467  377.2460937500   0.31914433    
               468  377.1972656250   0.31914483    
               469  377.1484375000   0.31914533    
               470  377.0996093750   0.31914583    
               471  377.0507812500   0.31914633    
               472  377.0019531250   0.31914684    
               473  376.9531250000   0.31914734    
               474  376.9042968750   0.31914784    
               475  376.8554687500   0.31914835    
               476  376.8066406250   0.31914885    
               477  376.7578125000   0.31914936    
               478  376.7089843750   0.31914986    
               479  376.6601562500   0.31915037    
               480  376.6113281250   0.31915088    
               481  376.5625000000   0.31915138    
               482  376.5136718750   0.31915189    
               483  376.4648437500   0.31915240    
               484  376.4160156250   0.31915291    
               485  376.3671875000   0.31915341    
               486  376.3183593750   0.31915392    
               487  376.2695312500   0.31915443    
               488  376.2207031250   0.31915494    
               489  376.1718750000   0.31915545    
               490  376.1230468750   0.31915596    
               491  376.0742187500   0.31915647    
               492  376.0253906250   0.31915698    
               493  375.9765625000   0.31915749    
               494  375.9277343750   0.31915801    
               495  375.8789062500   0.31915852    
               496  375.8300781250   0.31915903    
               497  375.7812500000   0.31915954    
               498  375.7324218750   0.31916006    
               499  375.6835937500   0.31916057    
               500  375.6347656250   0.31916108    
               501  375.5859375000   0.31916160    
               502  375.5371093750   0.31916211    
               503  375.4882812500   0.31916263    
               504  375.4394531250   0.31916314    
               505  375.3906250000   0.31916366    
               506  375.3417968750   0.31916418    
               507  375.2929687500   0.31916469    
               508  375.2441406250   0.31916521    
               509  375.1953125000   0.31916573    
               510  375.1464843750   0.31916625    
               511  375.0976562500   0.31916677    
               512  375.0488281250   0.31916729    
               513  375.0000000000   0.31916780    
               514  374.9511718750   0.31916832    
               515  374.9023437500   0.31916884    
               516  374.8535156250   0.31916937    
               517  374.8046875000   0.31916989    
               518  374.7558593750   0.31917041    
               519  374.7070312500   0.31917093    
               520  374.6582031250   0.31917145    
               521  374.6093750000   0.31917197    
               522  374.5605468750   0.31917250    
               523  374.5117187500   0.31917302    
               524  374.4628906250   0.31917355    
               525  374.4140625000   0.31917407    
               526  374.3652343750   0.31917459    
               527  374.3164062500   0.31917512    
               528  374.2675781250   0.31917564    
               529  374.2187500000   0.31917617    
               530  374.1699218750   0.31917670    
               531  374.1210937500   0.31917722    
               532  374.0722656250   0.31917775    
               533  374.0234375000   0.31917828    
               534  373.9746093750   0.31917881    
               535  373.9257812500   0.31917933    
               536  373.8769531250   0.31917986    
               537  373.8281250000   0.31918039    
               538  373.7792968750   0.31918092    
               539  373.7304687500   0.31918145    
               540  373.6816406250   0.31918198    
               541  373.6328125000   0.31918251    
               542  373.5839843750   0.31918304    
               543  373.5351562500   0.31918358    
               544  373.4863281250   0.31918411    
               545  373.4375000000   0.31918464    
               546  373.3886718750   0.31918517    
               547  373.3398437500   0.31918571    
               548  373.2910156250   0.31918624    
               549  373.2421875000   0.31918677    
               550  373.1933593750   0.31918731    
               551  373.1445312500   0.31918784    
               552  373.0957031250   0.31918838    
               553  373.0468750000   0.31918892    
               554  372.9980468750   0.31918945    
               555  372.9492187500   0.31918999    
               556  372.9003906250   0.31919053    
               557  372.8515625000   0.31919106    
               558  372.8027343750   0.31919160    
               559  372.7539062500   0.31919214    
               560  372.7050781250   0.31919268    
               561  372.6562500000   0.31919322    
               562  372.6074218750   0.31919376    
               563  372.5585937500   0.31919430    
               564  372.5097656250   0.31919484    
               565  372.4609375000   0.31919538    
               566  372.4121093750   0.31919592    
               567  372.3632812500   0.31919646    
               568  372.3144531250   0.31919700    
               569  372.2656250000   0.31919755    
               570  372.2167968750   0.31919809    
               571  372.1679687500   0.31919863    
               572  372.1191406250   0.31919918    
               573  372.0703125000   0.31919972    
               574  372.0214843750   0.31920026    
               575  371.9726562500   0.31920081    
               576  371.9238281250   0.31920135    
               577  371.8750000000   0.31920190    
               578  371.8261718750   0.31920245    
               579  371.7773437500   0.31920299    
               580  371.7285156250   0.31920354    
               581  371.6796875000   0.31920409    
               582  371.6308593750   0.31920464    
               583  371.5820312500   0.31920519    
               584  371.5332031250   0.31920573    
               585  371.4843750000   0.31920628    
               586  371.4355468750   0.31920683    
               587  371.3867187500   0.31920738    
               588  371.3378906250   0.31920793    
               589  371.2890625000   0.31920848    
               590  371.2402343750   0.31920904    
               591  371.1914062500   0.31920959    
               592  371.1425781250   0.31921014    
               593  371.0937500000   0.31921069    
               594  371.0449218750   0.31921125    
               595  370.9960937500   0.31921180    
               596  370.9472656250   0.31921235    
               597  370.8984375000   0.31921291    
               598  370.8496093750   0.31921346    
               599  370.8007812500   0.31921402    
               600  370.7519531250   0.31921457    
               601  370.7031250000   0.31921513    
               602  370.6542968750   0.31921569    
               603  370.6054687500   0.31921624    
               604  370.5566406250   0.31921680    
               605  370.5078125000   0.31921736    
               606  370.4589843750   0.31921792    
               607  370.4101562500   0.31921848    
               608  370.3613281250   0.31921904    
               609  370.3125000000   0.31921960    
               610  370.2636718750   0.31922016    
               611  370.2148437500   0.31922072    
               612  370.1660156250   0.31922128    
               613  370.1171875000   0.31922184    
               614  370.0683593750   0.31922240    
               615  370.0195312500   0.31922296    
               616  369.9707031250   0.31922353    
               617  369.9218750000   0.31922409    
               618  369.8730468750   0.31922465    
               619  369.8242187500   0.31922522    
               620  369.7753906250   0.31922578    
               621  369.7265625000   0.31922635    
               622  369.6777343750   0.31922691    
               623  369.6289062500   0.31922748    
               624  369.5800781250   0.31922804    
               625  369.5312500000   0.31922861    
               626  369.4824218750   0.31922918    
               627  369.4335937500   0.31922974    
               628  369.3847656250   0.31923031    
               629  369.3359375000   0.31923088    
               630  369.2871093750   0.31923145    
               631  369.2382812500   0.31923202    
               632  369.1894531250   0.31923259    
               633  369.1406250000   0.31923316    
               634  369.0917968750   0.31923373    
               635  369.0429687500   0.31923430    
               636  368.9941406250   0.31923487    
               637  368.9453125000   0.31923544    
               638  368.8964843750   0.31923602    
               639  368.8476562500   0.31923659    
               640  368.7988281250   0.31923716    
               641  368.7500000000   0.31923774    
               642  368.7011718750   0.31923831    
               643  368.6523437500   0.31923889    
               644  368.6035156250   0.31923946    
               645  368.5546875000   0.31924004    
               646  368.5058593750   0.31924061    
               647  368.4570312500   0.31924119    
               648  368.4082031250   0.31924177    
               649  368.3593750000   0.31924234    
               650  368.3105468750   0.31924292    
               651  368.2617187500   0.31924350    
               652  368.2128906250   0.31924408    
               653  368.1640625000   0.31924466    
               654  368.1152343750   0.31924524    
               655  368.0664062500   0.31924582    
               656  368.0175781250   0.31924640    
               657  367.9687500000   0.31924698    
               658  367.9199218750   0.31924756    
               659  367.8710937500   0.31924814    
               660  367.8222656250   0.31924872    
               661  367.7734375000   0.31924931    
               662  367.7246093750   0.31924989    
               663  367.6757812500   0.31925047    
               664  367.6269531250   0.31925106    
               665  367.5781250000   0.31925164    
               666  367.5292968750   0.31925223    
               667  367.4804687500   0.31925281    
               668  367.4316406250   0.31925340    
               669  367.3828125000   0.31925399    
               670  367.3339843750   0.31925457    
               671  367.2851562500   0.31925516    
               672  367.2363281250   0.31925575    
               673  367.1875000000   0.31925634    
               674  367.1386718750   0.31925693    
               675  367.0898437500   0.31925751    
               676  367.0410156250   0.31925810    
               677  366.9921875000   0.31925869    
               678  366.9433593750   0.31925929    
               679  366.8945312500   0.31925988    
               680  366.8457031250   0.31926047    
               681  366.7968750000   0.31926106    
               682  366.7480468750   0.31926165    
               683  366.6992187500   0.31926225    
               684  366.6503906250   0.31926284    
               685  366.6015625000   0.31926343    
               686  366.5527343750   0.31926403    
               687  366.5039062500   0.31926462    
               688  366.4550781250   0.31926522    
               689  366.4062500000   0.31926581    
               690  366.3574218750   0.31926641    
               691  366.3085937500   0.31926700    
               692  366.2597656250   0.31926760    
               693  366.2109375000   0.31926820    
               694  366.1621093750   0.31926880    
               695  366.1132812500   0.31926940    
               696  366.0644531250   0.31926999    
               697  366.0156250000   0.31927059    
               698  365.9667968750   0.31927119    
               699  365.9179687500   0.31927179    
               700  365.8691406250   0.31927240    
               701  365.8203125000   0.31927300    
               702  365.7714843750   0.31927360    
               703  365.7226562500   0.31927420    
               704  365.6738281250   0.31927480    
               705  365.6250000000   0.31927541    
               706  365.5761718750   0.31927601    
               707  365.5273437500   0.31927661    
               708  365.4785156250   0.31927722    
               709  365.4296875000   0.31927782    
               710  365.3808593750   0.31927843    
               711  365.3320312500   0.31927904    
               712  365.2832031250   0.31927964    
               713  365.2343750000   0.31928025    
               714  365.1855468750   0.31928086    
               715  365.1367187500   0.31928146    
               716  365.0878906250   0.31928207    
               717  365.0390625000   0.31928268    
               718  364.9902343750   0.31928329    
               719  364.9414062500   0.31928390    
               720  364.8925781250   0.31928451    
               721  364.8437500000   0.31928512    
               722  364.7949218750   0.31928573    
               723  364.7460937500   0.31928634    
               724  364.6972656250   0.31928696    
               725  364.6484375000   0.31928757    
               726  364.5996093750   0.31928818    
               727  364.5507812500   0.31928880    
               728  364.5019531250   0.31928941    
               729  364.4531250000   0.31929002    
               730  364.4042968750   0.31929064    
               731  364.3554687500   0.31929125    
               732  364.3066406250   0.31929187    
               733  364.2578125000   0.31929249    
               734  364.2089843750   0.31929310    
               735  364.1601562500   0.31929372    
               736  364.1113281250   0.31929434    
               737  364.0625000000   0.31929496    
               738  364.0136718750   0.31929558    
               739  363.9648437500   0.31929620    
               740  363.9160156250   0.31929682    
               741  363.8671875000   0.31929744    
               742  363.8183593750   0.31929806    
               743  363.7695312500   0.31929868    
               744  363.7207031250   0.31929930    
               745  363.6718750000   0.31929992    
               746  363.6230468750   0.31930055    
               747  363.5742187500   0.31930117    
               748  363.5253906250   0.31930179    
               749  363.4765625000   0.31930242    
               750  363.4277343750   0.31930304    
               751  363.3789062500   0.31930367    
               752  363.3300781250   0.31930429    
               753  363.2812500000   0.31930492    
               754  363.2324218750   0.31930554    
               755  363.1835937500   0.31930617    
               756  363.1347656250   0.31930680    
               757  363.0859375000   0.31930743    
               758  363.0371093750   0.31930806    
               759  362.9882812500   0.31930869    
               760  362.9394531250   0.31930932    
               761  362.8906250000   0.31930995    
               762  362.8417968750   0.31931058    
               763  362.7929687500   0.31931121    
               764  362.7441406250   0.31931184    
               765  362.6953125000   0.31931247    
               766  362.6464843750   0.31931310    
               767  362.5976562500   0.31931374    
               768  362.5488281250   0.31931437    
               769  362.5000000000   0.31931500    
               770  362.4511718750   0.31931564    
               771  362.4023437500   0.31931627    
               772  362.3535156250   0.31931691    
               773  362.3046875000   0.31931755    
               774  362.2558593750   0.31931818    
               775  362.2070312500   0.31931882    
               776  362.1582031250   0.31931946    
               777  362.1093750000   0.31932009    
               778  362.0605468750   0.31932073    
               779  362.0117187500   0.31932137    
               780  361.9628906250   0.31932201    
               781  361.9140625000   0.31932265    
               782  361.8652343750   0.31932329    
               783  361.8164062500   0.31932393    
               784  361.7675781250   0.31932457    
               785  361.7187500000   0.31932522    
               786  361.6699218750   0.31932586    
               787  361.6210937500   0.31932650    
               788  361.5722656250   0.31932715    
               789  361.5234375000   0.31932779    
               790  361.4746093750   0.31932843    
               791  361.4257812500   0.31932908    
               792  361.3769531250   0.31932972    
               793  361.3281250000   0.31933037    
               794  361.2792968750   0.31933102    
               795  361.2304687500   0.31933166    
               796  361.1816406250   0.31933231    
               797  361.1328125000   0.31933296    
               798  361.0839843750   0.31933361    
               799  361.0351562500   0.31933426    
               800  360.9863281250   0.31933491    
               801  360.9375000000   0.31933556    
               802  360.8886718750   0.31933621    
               803  360.8398437500   0.31933686    
               804  360.7910156250   0.31933751    
               805  360.7421875000   0.31933816    
               806  360.6933593750   0.31933882    
               807  360.6445312500   0.31933947    
               808  360.5957031250   0.31934012    
               809  360.5468750000   0.31934078    
               810  360.4980468750   0.31934143    
               811  360.4492187500   0.31934209    
               812  360.4003906250   0.31934274    
               813  360.3515625000   0.31934340    
               814  360.3027343750   0.31934406    
               815  360.2539062500   0.31934471    
               816  360.2050781250   0.31934537    
               817  360.1562500000   0.31934603    
               818  360.1074218750   0.31934669    
               819  360.0585937500   0.31934735    
