


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31900445    
                89  395.7031250000   0.31900485    
                90  395.6542968750   0.31900524    
                91  395.6054687500   0.31900564    
                92  395.5566406250   0.31900603    
                93  395.5078125000   0.31900643    
                94  395.4589843750   0.31900682    
                95  395.4101562500   0.31900722    
                96  395.3613281250   0.31900761    
                97  395.3125000000   0.31900801    
                98  395.2636718750   0.31900840    
                99  395.2148437500   0.31900880    
               100  395.1660156250   0.31900920    
               101  395.1171875000   0.31900959    
               102  395.0683593750   0.31900999    
               103  395.0195312500   0.31901039    
               104  394.9707031250   0.31901079    
               105  394.9218750000   0.31901119    
               106  394.8730468750   0.31901159    
               107  394.8242187500   0.31901198    
               108  394.7753906250   0.31901238    
               109  394.7265625000   0.31901278    
               110  394.6777343750   0.31901318    
               111  394.6289062500   0.31901358    
               112  394.5800781250   0.31901398    
               113  394.5312500000   0.31901439    
               114  394.4824218750   0.31901479    
               115  394.4335937500   0.31901519    
               116  394.3847656250   0.31901559    
               117  394.3359375000   0.31901599    
               118  394.2871093750   0.31901639    
               119  394.2382812500   0.31901680    
               120  394.1894531250   0.31901720    
               121  394.1406250000   0.31901760    
               122  394.0917968750   0.31901801    
               123  394.0429687500   0.31901841    
               124  393.9941406250   0.31901882    
               125  393.9453125000   0.31901922    
               126  393.8964843750   0.31901963    
               127  393.8476562500   0.31902003    
               128  393.7988281250   0.31902044    
               129  393.7500000000   0.31902084    
               130  393.7011718750   0.31902125    
               131  393.6523437500   0.31902166    
               132  393.6035156250   0.31902206    
               133  393.5546875000   0.31902247    
               134  393.5058593750   0.31902288    
               135  393.4570312500   0.31902328    
               136  393.4082031250   0.31902369    
               137  393.3593750000   0.31902410    
               138  393.3105468750   0.31902451    
               139  393.2617187500   0.31902492    
               140  393.2128906250   0.31902533    
               141  393.1640625000   0.31902574    
               142  393.1152343750   0.31902615    
               143  393.0664062500   0.31902656    
               144  393.0175781250   0.31902697    
               145  392.9687500000   0.31902738    
               146  392.9199218750   0.31902779    
               147  392.8710937500   0.31902820    
               148  392.8222656250   0.31902861    
               149  392.7734375000   0.31902903    
               150  392.7246093750   0.31902944    
               151  392.6757812500   0.31902985    
               152  392.6269531250   0.31903027    
               153  392.5781250000   0.31903068    
               154  392.5292968750   0.31903109    
               155  392.4804687500   0.31903151    
               156  392.4316406250   0.31903192    
               157  392.3828125000   0.31903234    
               158  392.3339843750   0.31903275    
               159  392.2851562500   0.31903317    
               160  392.2363281250   0.31903358    
               161  392.1875000000   0.31903400    
               162  392.1386718750   0.31903442    
               163  392.0898437500   0.31903483    
               164  392.0410156250   0.31903525    
               165  391.9921875000   0.31903567    
               166  391.9433593750   0.31903608    
               167  391.8945312500   0.31903650    
               168  391.8457031250   0.31903692    
               169  391.7968750000   0.31903734    
               170  391.7480468750   0.31903776    
               171  391.6992187500   0.31903818    
               172  391.6503906250   0.31903860    
               173  391.6015625000   0.31903902    
               174  391.5527343750   0.31903944    
               175  391.5039062500   0.31903986    
               176  391.4550781250   0.31904028    
               177  391.4062500000   0.31904070    
               178  391.3574218750   0.31904112    
               179  391.3085937500   0.31904154    
               180  391.2597656250   0.31904197    
               181  391.2109375000   0.31904239    
               182  391.1621093750   0.31904281    
               183  391.1132812500   0.31904324    
               184  391.0644531250   0.31904366    
               185  391.0156250000   0.31904408    
               186  390.9667968750   0.31904451    
               187  390.9179687500   0.31904493    
               188  390.8691406250   0.31904536    
               189  390.8203125000   0.31904578    
               190  390.7714843750   0.31904621    
               191  390.7226562500   0.31904663    
               192  390.6738281250   0.31904706    
               193  390.6250000000   0.31904749    
               194  390.5761718750   0.31904791    
               195  390.5273437500   0.31904834    
               196  390.4785156250   0.31904877    
               197  390.4296875000   0.31904920    
               198  390.3808593750   0.31904962    
               199  390.3320312500   0.31905005    
               200  390.2832031250   0.31905048    
               201  390.2343750000   0.31905091    
               202  390.1855468750   0.31905134    
               203  390.1367187500   0.31905177    
               204  390.0878906250   0.31905220    
               205  390.0390625000   0.31905263    
               206  389.9902343750   0.31905306    
               207  389.9414062500   0.31905349    
               208  389.8925781250   0.31905392    
               209  389.8437500000   0.31905436    
               210  389.7949218750   0.31905479    
               211  389.7460937500   0.31905522    
               212  389.6972656250   0.31905565    
               213  389.6484375000   0.31905609    
               214  389.5996093750   0.31905652    
               215  389.5507812500   0.31905695    
               216  389.5019531250   0.31905739    
               217  389.4531250000   0.31905782    
               218  389.4042968750   0.31905826    
               219  389.3554687500   0.31905869    
               220  389.3066406250   0.31905913    
               221  389.2578125000   0.31905956    
               222  389.2089843750   0.31906000    
               223  389.1601562500   0.31906044    
               224  389.1113281250   0.31906087    
               225  389.0625000000   0.31906131    
               226  389.0136718750   0.31906175    
               227  388.9648437500   0.31906219    
               228  388.9160156250   0.31906263    
               229  388.8671875000   0.31906306    
               230  388.8183593750   0.31906350    
               231  388.7695312500   0.31906394    
               232  388.7207031250   0.31906438    
               233  388.6718750000   0.31906482    
               234  388.6230468750   0.31906526    
               235  388.5742187500   0.31906570    
               236  388.5253906250   0.31906614    
               237  388.4765625000   0.31906659    
               238  388.4277343750   0.31906703    
               239  388.3789062500   0.31906747    
               240  388.3300781250   0.31906791    
               241  388.2812500000   0.31906835    
               242  388.2324218750   0.31906880    
               243  388.1835937500   0.31906924    
               244  388.1347656250   0.31906968    
               245  388.0859375000   0.31907013    
               246  388.0371093750   0.31907057    
               247  387.9882812500   0.31907102    
               248  387.9394531250   0.31907146    
               249  387.8906250000   0.31907191    
               250  387.8417968750   0.31907235    
               251  387.7929687500   0.31907280    
               252  387.7441406250   0.31907325    
               253  387.6953125000   0.31907369    
               254  387.6464843750   0.31907414    
               255  387.5976562500   0.31907459    
               256  387.5488281250   0.31907504    
               257  387.5000000000   0.31907548    
               258  387.4511718750   0.31907593    
               259  387.4023437500   0.31907638    
               260  387.3535156250   0.31907683    
               261  387.3046875000   0.31907728    
               262  387.2558593750   0.31907773    
               263  387.2070312500   0.31907818    
               264  387.1582031250   0.31907863    
               265  387.1093750000   0.31907908    
               266  387.0605468750   0.31907953    
               267  387.0117187500   0.31907999    
               268  386.9628906250   0.31908044    
               269  386.9140625000   0.31908089    
               270  386.8652343750   0.31908134    
               271  386.8164062500   0.31908180    
               272  386.7675781250   0.31908225    
               273  386.7187500000   0.31908270    
               274  386.6699218750   0.31908316    
               275  386.6210937500   0.31908361    
               276  386.5722656250   0.31908407    
               277  386.5234375000   0.31908452    
               278  386.4746093750   0.31908498    
               279  386.4257812500   0.31908543    
               280  386.3769531250   0.31908589    
               281  386.3281250000   0.31908635    
               282  386.2792968750   0.31908680    
               283  386.2304687500   0.31908726    
               284  386.1816406250   0.31908772    
               285  386.1328125000   0.31908818    
               286  386.0839843750   0.31908864    
               287  386.0351562500   0.31908910    
               288  385.9863281250   0.31908955    
               289  385.9375000000   0.31909001    
               290  385.8886718750   0.31909047    
               291  385.8398437500   0.31909093    
               292  385.7910156250   0.31909139    
               293  385.7421875000   0.31909186    
               294  385.6933593750   0.31909232    
               295  385.6445312500   0.31909278    
               296  385.5957031250   0.31909324    
               297  385.5468750000   0.31909370    
               298  385.4980468750   0.31909417    
               299  385.4492187500   0.31909463    
               300  385.4003906250   0.31909509    
               301  385.3515625000   0.31909556    
               302  385.3027343750   0.31909602    
               303  385.2539062500   0.31909648    
               304  385.2050781250   0.31909695    
               305  385.1562500000   0.31909741    
               306  385.1074218750   0.31909788    
               307  385.0585937500   0.31909835    
               308  385.0097656250   0.31909881    
               309  384.9609375000   0.31909928    
               310  384.9121093750   0.31909975    
               311  384.8632812500   0.31910021    
               312  384.8144531250   0.31910068    
               313  384.7656250000   0.31910115    
               314  384.7167968750   0.31910162    
               315  384.6679687500   0.31910209    
               316  384.6191406250   0.31910256    
               317  384.5703125000   0.31910303    
               318  384.5214843750   0.31910350    
               319  384.4726562500   0.31910397    
               320  384.4238281250   0.31910444    
               321  384.3750000000   0.31910491    
               322  384.3261718750   0.31910538    
               323  384.2773437500   0.31910585    
               324  384.2285156250   0.31910632    
               325  384.1796875000   0.31910680    
               326  384.1308593750   0.31910727    
               327  384.0820312500   0.31910774    
               328  384.0332031250   0.31910822    
               329  383.9843750000   0.31910869    
               330  383.9355468750   0.31910916    
               331  383.8867187500   0.31910964    
               332  383.8378906250   0.31911011    
               333  383.7890625000   0.31911059    
               334  383.7402343750   0.31911107    
               335  383.6914062500   0.31911154    
               336  383.6425781250   0.31911202    
               337  383.5937500000   0.31911250    
               338  383.5449218750   0.31911297    
               339  383.4960937500   0.31911345    
               340  383.4472656250   0.31911393    
               341  383.3984375000   0.31911441    
               342  383.3496093750   0.31911489    
               343  383.3007812500   0.31911537    
               344  383.2519531250   0.31911585    
               345  383.2031250000   0.31911633    
               346  383.1542968750   0.31911681    
               347  383.1054687500   0.31911729    
               348  383.0566406250   0.31911777    
               349  383.0078125000   0.31911825    
               350  382.9589843750   0.31911873    
               351  382.9101562500   0.31911921    
               352  382.8613281250   0.31911970    
               353  382.8125000000   0.31912018    
               354  382.7636718750   0.31912066    
               355  382.7148437500   0.31912115    
               356  382.6660156250   0.31912163    
               357  382.6171875000   0.31912211    
               358  382.5683593750   0.31912260    
               359  382.5195312500   0.31912308    
               360  382.4707031250   0.31912357    
               361  382.4218750000   0.31912406    
               362  382.3730468750   0.31912454    
               363  382.3242187500   0.31912503    
               364  382.2753906250   0.31912552    
               365  382.2265625000   0.31912600    
               366  382.1777343750   0.31912649    
               367  382.1289062500   0.31912698    
               368  382.0800781250   0.31912747    
               369  382.0312500000   0.31912796    
               370  381.9824218750   0.31912845    
               371  381.9335937500   0.31912894    
               372  381.8847656250   0.31912943    
               373  381.8359375000   0.31912992    
               374  381.7871093750   0.31913041    
               375  381.7382812500   0.31913090    
               376  381.6894531250   0.31913139    
               377  381.6406250000   0.31913188    
               378  381.5917968750   0.31913237    
               379  381.5429687500   0.31913287    
               380  381.4941406250   0.31913336    
               381  381.4453125000   0.31913385    
               382  381.3964843750   0.31913435    
               383  381.3476562500   0.31913484    
               384  381.2988281250   0.31913534    
               385  381.2500000000   0.31913583    
               386  381.2011718750   0.31913633    
               387  381.1523437500   0.31913682    
               388  381.1035156250   0.31913732    
               389  381.0546875000   0.31913782    
               390  381.0058593750   0.31913831    
               391  380.9570312500   0.31913881    
               392  380.9082031250   0.31913931    
               393  380.8593750000   0.31913981    
               394  380.8105468750   0.31914031    
               395  380.7617187500   0.31914080    
               396  380.7128906250   0.31914130    
               397  380.6640625000   0.31914180    
               398  380.6152343750   0.31914230    
               399  380.5664062500   0.31914280    
               400  380.5175781250   0.31914331    
               401  380.4687500000   0.31914381    
               402  380.4199218750   0.31914431    
               403  380.3710937500   0.31914481    
               404  380.3222656250   0.31914531    
               405  380.2734375000   0.31914582    
               406  380.2246093750   0.31914632    
               407  380.1757812500   0.31914682    
               408  380.1269531250   0.31914733    
               409  380.0781250000   0.31914783    
               410  380.0292968750   0.31914834    
               411  379.9804687500   0.31914884    
               412  379.9316406250   0.31914935    
               413  379.8828125000   0.31914985    
               414  379.8339843750   0.31915036    
               415  379.7851562500   0.31915087    
               416  379.7363281250   0.31915137    
               417  379.6875000000   0.31915188    
               418  379.6386718750   0.31915239    
               419  379.5898437500   0.31915290    
               420  379.5410156250   0.31915341    
               421  379.4921875000   0.31915392    
               422  379.4433593750   0.31915442    
               423  379.3945312500   0.31915493    
               424  379.3457031250   0.31915545    
               425  379.2968750000   0.31915596    
               426  379.2480468750   0.31915647    
               427  379.1992187500   0.31915698    
               428  379.1503906250   0.31915749    
               429  379.1015625000   0.31915800    
               430  379.0527343750   0.31915852    
               431  379.0039062500   0.31915903    
               432  378.9550781250   0.31915954    
               433  378.9062500000   0.31916006    
               434  378.8574218750   0.31916057    
               435  378.8085937500   0.31916109    
               436  378.7597656250   0.31916160    
               437  378.7109375000   0.31916212    
               438  378.6621093750   0.31916263    
               439  378.6132812500   0.31916315    
               440  378.5644531250   0.31916367    
               441  378.5156250000   0.31916418    
               442  378.4667968750   0.31916470    
               443  378.4179687500   0.31916522    
               444  378.3691406250   0.31916574    
               445  378.3203125000   0.31916626    
               446  378.2714843750   0.31916677    
               447  378.2226562500   0.31916729    
               448  378.1738281250   0.31916781    
               449  378.1250000000   0.31916833    
               450  378.0761718750   0.31916886    
               451  378.0273437500   0.31916938    
               452  377.9785156250   0.31916990    
               453  377.9296875000   0.31917042    
               454  377.8808593750   0.31917094    
               455  377.8320312500   0.31917147    
               456  377.7832031250   0.31917199    
               457  377.7343750000   0.31917251    
               458  377.6855468750   0.31917304    
               459  377.6367187500   0.31917356    
               460  377.5878906250   0.31917409    
               461  377.5390625000   0.31917461    
               462  377.4902343750   0.31917514    
               463  377.4414062500   0.31917566    
               464  377.3925781250   0.31917619    
               465  377.3437500000   0.31917672    
               466  377.2949218750   0.31917724    
               467  377.2460937500   0.31917777    
               468  377.1972656250   0.31917830    
               469  377.1484375000   0.31917883    
               470  377.0996093750   0.31917936    
               471  377.0507812500   0.31917989    
               472  377.0019531250   0.31918042    
               473  376.9531250000   0.31918095    
               474  376.9042968750   0.31918148    
               475  376.8554687500   0.31918201    
               476  376.8066406250   0.31918254    
               477  376.7578125000   0.31918307    
               478  376.7089843750   0.31918360    
               479  376.6601562500   0.31918414    
               480  376.6113281250   0.31918467    
               481  376.5625000000   0.31918520    
               482  376.5136718750   0.31918574    
               483  376.4648437500   0.31918627    
               484  376.4160156250   0.31918681    
               485  376.3671875000   0.31918734    
               486  376.3183593750   0.31918788    
               487  376.2695312500   0.31918841    
               488  376.2207031250   0.31918895    
               489  376.1718750000   0.31918949    
               490  376.1230468750   0.31919002    
               491  376.0742187500   0.31919056    
               492  376.0253906250   0.31919110    
               493  375.9765625000   0.31919164    
               494  375.9277343750   0.31919218    
               495  375.8789062500   0.31919272    
               496  375.8300781250   0.31919326    
               497  375.7812500000   0.31919380    
               498  375.7324218750   0.31919434    
               499  375.6835937500   0.31919488    
               500  375.6347656250   0.31919542    
               501  375.5859375000   0.31919596    
               502  375.5371093750   0.31919650    
               503  375.4882812500   0.31919705    
               504  375.4394531250   0.31919759    
               505  375.3906250000   0.31919813    
               506  375.3417968750   0.31919868    
               507  375.2929687500   0.31919922    
               508  375.2441406250   0.31919977    
               509  375.1953125000   0.31920031    
               510  375.1464843750   0.31920086    
               511  375.0976562500   0.31920140    
               512  375.0488281250   0.31920195    
               513  375.0000000000   0.31920250    
               514  374.9511718750   0.31920304    
               515  374.9023437500   0.31920359    
               516  374.8535156250   0.31920414    
               517  374.8046875000   0.31920469    
               518  374.7558593750   0.31920524    
               519  374.7070312500   0.31920579    
               520  374.6582031250   0.31920634    
               521  374.6093750000   0.31920689    
               522  374.5605468750   0.31920744    
               523  374.5117187500   0.31920799    
               524  374.4628906250   0.31920854    
               525  374.4140625000   0.31920909    
               526  374.3652343750   0.31920965    
               527  374.3164062500   0.31921020    
               528  374.2675781250   0.31921075    
               529  374.2187500000   0.31921131    
               530  374.1699218750   0.31921186    
               531  374.1210937500   0.31921242    
               532  374.0722656250   0.31921297    
               533  374.0234375000   0.31921353    
               534  373.9746093750   0.31921408    
               535  373.9257812500   0.31921464    
               536  373.8769531250   0.31921520    
               537  373.8281250000   0.31921575    
               538  373.7792968750   0.31921631    
               539  373.7304687500   0.31921687    
               540  373.6816406250   0.31921743    
               541  373.6328125000   0.31921799    
               542  373.5839843750   0.31921855    
               543  373.5351562500   0.31921911    
               544  373.4863281250   0.31921967    
               545  373.4375000000   0.31922023    
               546  373.3886718750   0.31922079    
               547  373.3398437500   0.31922135    
               548  373.2910156250   0.31922191    
               549  373.2421875000   0.31922248    
               550  373.1933593750   0.31922304    
               551  373.1445312500   0.31922360    
               552  373.0957031250   0.31922417    
               553  373.0468750000   0.31922473    
               554  372.9980468750   0.31922530    
               555  372.9492187500   0.31922586    
               556  372.9003906250   0.31922643    
               557  372.8515625000   0.31922699    
               558  372.8027343750   0.31922756    
               559  372.7539062500   0.31922813    
               560  372.7050781250   0.31922869    
               561  372.6562500000   0.31922926    
               562  372.6074218750   0.31922983    
               563  372.5585937500   0.31923040    
               564  372.5097656250   0.31923097    
               565  372.4609375000   0.31923154    
               566  372.4121093750   0.31923211    
               567  372.3632812500   0.31923268    
               568  372.3144531250   0.31923325    
               569  372.2656250000   0.31923382    
               570  372.2167968750   0.31923439    
               571  372.1679687500   0.31923496    
               572  372.1191406250   0.31923554    
               573  372.0703125000   0.31923611    
               574  372.0214843750   0.31923668    
               575  371.9726562500   0.31923726    
               576  371.9238281250   0.31923783    
               577  371.8750000000   0.31923841    
               578  371.8261718750   0.31923898    
               579  371.7773437500   0.31923956    
               580  371.7285156250   0.31924014    
               581  371.6796875000   0.31924071    
               582  371.6308593750   0.31924129    
               583  371.5820312500   0.31924187    
               584  371.5332031250   0.31924245    
               585  371.4843750000   0.31924302    
               586  371.4355468750   0.31924360    
               587  371.3867187500   0.31924418    
               588  371.3378906250   0.31924476    
               589  371.2890625000   0.31924534    
               590  371.2402343750   0.31924592    
               591  371.1914062500   0.31924651    
               592  371.1425781250   0.31924709    
               593  371.0937500000   0.31924767    
               594  371.0449218750   0.31924825    
               595  370.9960937500   0.31924884    
               596  370.9472656250   0.31924942    
               597  370.8984375000   0.31925000    
               598  370.8496093750   0.31925059    
               599  370.8007812500   0.31925117    
               600  370.7519531250   0.31925176    
               601  370.7031250000   0.31925234    
               602  370.6542968750   0.31925293    
               603  370.6054687500   0.31925352    
               604  370.5566406250   0.31925410    
               605  370.5078125000   0.31925469    
               606  370.4589843750   0.31925528    
               607  370.4101562500   0.31925587    
               608  370.3613281250   0.31925646    
               609  370.3125000000   0.31925705    
               610  370.2636718750   0.31925764    
               611  370.2148437500   0.31925823    
               612  370.1660156250   0.31925882    
               613  370.1171875000   0.31925941    
               614  370.0683593750   0.31926000    
               615  370.0195312500   0.31926059    
               616  369.9707031250   0.31926119    
               617  369.9218750000   0.31926178    
               618  369.8730468750   0.31926237    
               619  369.8242187500   0.31926297    
               620  369.7753906250   0.31926356    
               621  369.7265625000   0.31926416    
               622  369.6777343750   0.31926475    
               623  369.6289062500   0.31926535    
               624  369.5800781250   0.31926595    
               625  369.5312500000   0.31926654    
               626  369.4824218750   0.31926714    
               627  369.4335937500   0.31926774    
               628  369.3847656250   0.31926834    
               629  369.3359375000   0.31926894    
               630  369.2871093750   0.31926954    
               631  369.2382812500   0.31927013    
               632  369.1894531250   0.31927074    
               633  369.1406250000   0.31927134    
               634  369.0917968750   0.31927194    
               635  369.0429687500   0.31927254    
               636  368.9941406250   0.31927314    
               637  368.9453125000   0.31927374    
               638  368.8964843750   0.31927435    
               639  368.8476562500   0.31927495    
               640  368.7988281250   0.31927555    
               641  368.7500000000   0.31927616    
               642  368.7011718750   0.31927676    
               643  368.6523437500   0.31927737    
               644  368.6035156250   0.31927797    
               645  368.5546875000   0.31927858    
               646  368.5058593750   0.31927919    
               647  368.4570312500   0.31927980    
               648  368.4082031250   0.31928040    
               649  368.3593750000   0.31928101    
               650  368.3105468750   0.31928162    
               651  368.2617187500   0.31928223    
               652  368.2128906250   0.31928284    
               653  368.1640625000   0.31928345    
               654  368.1152343750   0.31928406    
               655  368.0664062500   0.31928467    
               656  368.0175781250   0.31928528    
               657  367.9687500000   0.31928590    
               658  367.9199218750   0.31928651    
               659  367.8710937500   0.31928712    
               660  367.8222656250   0.31928773    
               661  367.7734375000   0.31928835    
               662  367.7246093750   0.31928896    
               663  367.6757812500   0.31928958    
               664  367.6269531250   0.31929019    
               665  367.5781250000   0.31929081    
               666  367.5292968750   0.31929143    
               667  367.4804687500   0.31929204    
               668  367.4316406250   0.31929266    
               669  367.3828125000   0.31929328    
               670  367.3339843750   0.31929390    
               671  367.2851562500   0.31929451    
               672  367.2363281250   0.31929513    
               673  367.1875000000   0.31929575    
               674  367.1386718750   0.31929637    
               675  367.0898437500   0.31929700    
               676  367.0410156250   0.31929762    
               677  366.9921875000   0.31929824    
               678  366.9433593750   0.31929886    
               679  366.8945312500   0.31929948    
               680  366.8457031250   0.31930011    
               681  366.7968750000   0.31930073    
               682  366.7480468750   0.31930135    
               683  366.6992187500   0.31930198    
               684  366.6503906250   0.31930260    
               685  366.6015625000   0.31930323    
               686  366.5527343750   0.31930386    
               687  366.5039062500   0.31930448    
               688  366.4550781250   0.31930511    
               689  366.4062500000   0.31930574    
               690  366.3574218750   0.31930637    
               691  366.3085937500   0.31930699    
               692  366.2597656250   0.31930762    
               693  366.2109375000   0.31930825    
               694  366.1621093750   0.31930888    
               695  366.1132812500   0.31930951    
               696  366.0644531250   0.31931014    
               697  366.0156250000   0.31931078    
               698  365.9667968750   0.31931141    
               699  365.9179687500   0.31931204    
               700  365.8691406250   0.31931267    
               701  365.8203125000   0.31931331    
               702  365.7714843750   0.31931394    
               703  365.7226562500   0.31931458    
               704  365.6738281250   0.31931521    
               705  365.6250000000   0.31931585    
               706  365.5761718750   0.31931648    
               707  365.5273437500   0.31931712    
               708  365.4785156250   0.31931776    
               709  365.4296875000   0.31931839    
               710  365.3808593750   0.31931903    
               711  365.3320312500   0.31931967    
               712  365.2832031250   0.31932031    
               713  365.2343750000   0.31932095    
               714  365.1855468750   0.31932159    
               715  365.1367187500   0.31932223    
               716  365.0878906250   0.31932287    
               717  365.0390625000   0.31932351    
               718  364.9902343750   0.31932415    
               719  364.9414062500   0.31932480    
               720  364.8925781250   0.31932544    
               721  364.8437500000   0.31932608    
               722  364.7949218750   0.31932673    
               723  364.7460937500   0.31932737    
               724  364.6972656250   0.31932802    
               725  364.6484375000   0.31932866    
               726  364.5996093750   0.31932931    
               727  364.5507812500   0.31932995    
               728  364.5019531250   0.31933060    
               729  364.4531250000   0.31933125    
               730  364.4042968750   0.31933190    
               731  364.3554687500   0.31933255    
               732  364.3066406250   0.31933320    
               733  364.2578125000   0.31933384    
               734  364.2089843750   0.31933449    
               735  364.1601562500   0.31933515    
               736  364.1113281250   0.31933580    
               737  364.0625000000   0.31933645    
               738  364.0136718750   0.31933710    
               739  363.9648437500   0.31933775    
               740  363.9160156250   0.31933841    
               741  363.8671875000   0.31933906    
               742  363.8183593750   0.31933971    
               743  363.7695312500   0.31934037    
               744  363.7207031250   0.31934102    
               745  363.6718750000   0.31934168    
               746  363.6230468750   0.31934234    
               747  363.5742187500   0.31934299    
               748  363.5253906250   0.31934365    
               749  363.4765625000   0.31934431    
               750  363.4277343750   0.31934497    
               751  363.3789062500   0.31934563    
               752  363.3300781250   0.31934628    
               753  363.2812500000   0.31934694    
               754  363.2324218750   0.31934761    
               755  363.1835937500   0.31934827    
               756  363.1347656250   0.31934893    
               757  363.0859375000   0.31934959    
               758  363.0371093750   0.31935025    
               759  362.9882812500   0.31935091    
               760  362.9394531250   0.31935158    
               761  362.8906250000   0.31935224    
               762  362.8417968750   0.31935291    
               763  362.7929687500   0.31935357    
               764  362.7441406250   0.31935424    
               765  362.6953125000   0.31935490    
               766  362.6464843750   0.31935557    
               767  362.5976562500   0.31935624    
               768  362.5488281250   0.31935691    
               769  362.5000000000   0.31935757    
               770  362.4511718750   0.31935824    
               771  362.4023437500   0.31935891    
               772  362.3535156250   0.31935958    
               773  362.3046875000   0.31936025    
               774  362.2558593750   0.31936092    
               775  362.2070312500   0.31936159    
               776  362.1582031250   0.31936227    
               777  362.1093750000   0.31936294    
               778  362.0605468750   0.31936361    
               779  362.0117187500   0.31936428    
               780  361.9628906250   0.31936496    
               781  361.9140625000   0.31936563    
               782  361.8652343750   0.31936631    
               783  361.8164062500   0.31936698    
               784  361.7675781250   0.31936766    
               785  361.7187500000   0.31936834    
               786  361.6699218750   0.31936901    
               787  361.6210937500   0.31936969    
               788  361.5722656250   0.31937037    
               789  361.5234375000   0.31937105    
               790  361.4746093750   0.31937173    
               791  361.4257812500   0.31937241    
               792  361.3769531250   0.31937309    
               793  361.3281250000   0.31937377    
               794  361.2792968750   0.31937445    
               795  361.2304687500   0.31937513    
               796  361.1816406250   0.31937581    
               797  361.1328125000   0.31937650    
               798  361.0839843750   0.31937718    
               799  361.0351562500   0.31937787    
               800  360.9863281250   0.31937855    
               801  360.9375000000   0.31937924    
               802  360.8886718750   0.31937992    
               803  360.8398437500   0.31938061    
               804  360.7910156250   0.31938129    
               805  360.7421875000   0.31938198    
               806  360.6933593750   0.31938267    
               807  360.6445312500   0.31938336    
               808  360.5957031250   0.31938405    
               809  360.5468750000   0.31938474    
               810  360.4980468750   0.31938543    
               811  360.4492187500   0.31938612    
               812  360.4003906250   0.31938681    
               813  360.3515625000   0.31938750    
               814  360.3027343750   0.31938819    
               815  360.2539062500   0.31938888    
               816  360.2050781250   0.31938958    
               817  360.1562500000   0.31939027    
               818  360.1074218750   0.31939097    
               819  360.0585937500   0.31939166    
