


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31904047    
                89  395.7031250000   0.31904089    
                90  395.6542968750   0.31904131    
                91  395.6054687500   0.31904173    
                92  395.5566406250   0.31904216    
                93  395.5078125000   0.31904258    
                94  395.4589843750   0.31904300    
                95  395.4101562500   0.31904343    
                96  395.3613281250   0.31904385    
                97  395.3125000000   0.31904428    
                98  395.2636718750   0.31904470    
                99  395.2148437500   0.31904513    
               100  395.1660156250   0.31904555    
               101  395.1171875000   0.31904598    
               102  395.0683593750   0.31904640    
               103  395.0195312500   0.31904683    
               104  394.9707031250   0.31904726    
               105  394.9218750000   0.31904768    
               106  394.8730468750   0.31904811    
               107  394.8242187500   0.31904854    
               108  394.7753906250   0.31904897    
               109  394.7265625000   0.31904940    
               110  394.6777343750   0.31904983    
               111  394.6289062500   0.31905025    
               112  394.5800781250   0.31905068    
               113  394.5312500000   0.31905111    
               114  394.4824218750   0.31905154    
               115  394.4335937500   0.31905197    
               116  394.3847656250   0.31905241    
               117  394.3359375000   0.31905284    
               118  394.2871093750   0.31905327    
               119  394.2382812500   0.31905370    
               120  394.1894531250   0.31905413    
               121  394.1406250000   0.31905457    
               122  394.0917968750   0.31905500    
               123  394.0429687500   0.31905543    
               124  393.9941406250   0.31905587    
               125  393.9453125000   0.31905630    
               126  393.8964843750   0.31905673    
               127  393.8476562500   0.31905717    
               128  393.7988281250   0.31905760    
               129  393.7500000000   0.31905804    
               130  393.7011718750   0.31905847    
               131  393.6523437500   0.31905891    
               132  393.6035156250   0.31905935    
               133  393.5546875000   0.31905978    
               134  393.5058593750   0.31906022    
               135  393.4570312500   0.31906066    
               136  393.4082031250   0.31906109    
               137  393.3593750000   0.31906153    
               138  393.3105468750   0.31906197    
               139  393.2617187500   0.31906241    
               140  393.2128906250   0.31906285    
               141  393.1640625000   0.31906329    
               142  393.1152343750   0.31906373    
               143  393.0664062500   0.31906417    
               144  393.0175781250   0.31906461    
               145  392.9687500000   0.31906505    
               146  392.9199218750   0.31906549    
               147  392.8710937500   0.31906593    
               148  392.8222656250   0.31906637    
               149  392.7734375000   0.31906682    
               150  392.7246093750   0.31906726    
               151  392.6757812500   0.31906770    
               152  392.6269531250   0.31906814    
               153  392.5781250000   0.31906859    
               154  392.5292968750   0.31906903    
               155  392.4804687500   0.31906948    
               156  392.4316406250   0.31906992    
               157  392.3828125000   0.31907036    
               158  392.3339843750   0.31907081    
               159  392.2851562500   0.31907126    
               160  392.2363281250   0.31907170    
               161  392.1875000000   0.31907215    
               162  392.1386718750   0.31907259    
               163  392.0898437500   0.31907304    
               164  392.0410156250   0.31907349    
               165  391.9921875000   0.31907394    
               166  391.9433593750   0.31907438    
               167  391.8945312500   0.31907483    
               168  391.8457031250   0.31907528    
               169  391.7968750000   0.31907573    
               170  391.7480468750   0.31907618    
               171  391.6992187500   0.31907663    
               172  391.6503906250   0.31907708    
               173  391.6015625000   0.31907753    
               174  391.5527343750   0.31907798    
               175  391.5039062500   0.31907843    
               176  391.4550781250   0.31907888    
               177  391.4062500000   0.31907934    
               178  391.3574218750   0.31907979    
               179  391.3085937500   0.31908024    
               180  391.2597656250   0.31908069    
               181  391.2109375000   0.31908115    
               182  391.1621093750   0.31908160    
               183  391.1132812500   0.31908205    
               184  391.0644531250   0.31908251    
               185  391.0156250000   0.31908296    
               186  390.9667968750   0.31908342    
               187  390.9179687500   0.31908387    
               188  390.8691406250   0.31908433    
               189  390.8203125000   0.31908478    
               190  390.7714843750   0.31908524    
               191  390.7226562500   0.31908570    
               192  390.6738281250   0.31908616    
               193  390.6250000000   0.31908661    
               194  390.5761718750   0.31908707    
               195  390.5273437500   0.31908753    
               196  390.4785156250   0.31908799    
               197  390.4296875000   0.31908845    
               198  390.3808593750   0.31908891    
               199  390.3320312500   0.31908937    
               200  390.2832031250   0.31908983    
               201  390.2343750000   0.31909029    
               202  390.1855468750   0.31909075    
               203  390.1367187500   0.31909121    
               204  390.0878906250   0.31909167    
               205  390.0390625000   0.31909213    
               206  389.9902343750   0.31909259    
               207  389.9414062500   0.31909306    
               208  389.8925781250   0.31909352    
               209  389.8437500000   0.31909398    
               210  389.7949218750   0.31909444    
               211  389.7460937500   0.31909491    
               212  389.6972656250   0.31909537    
               213  389.6484375000   0.31909584    
               214  389.5996093750   0.31909630    
               215  389.5507812500   0.31909677    
               216  389.5019531250   0.31909723    
               217  389.4531250000   0.31909770    
               218  389.4042968750   0.31909817    
               219  389.3554687500   0.31909863    
               220  389.3066406250   0.31909910    
               221  389.2578125000   0.31909957    
               222  389.2089843750   0.31910004    
               223  389.1601562500   0.31910050    
               224  389.1113281250   0.31910097    
               225  389.0625000000   0.31910144    
               226  389.0136718750   0.31910191    
               227  388.9648437500   0.31910238    
               228  388.9160156250   0.31910285    
               229  388.8671875000   0.31910332    
               230  388.8183593750   0.31910379    
               231  388.7695312500   0.31910426    
               232  388.7207031250   0.31910474    
               233  388.6718750000   0.31910521    
               234  388.6230468750   0.31910568    
               235  388.5742187500   0.31910615    
               236  388.5253906250   0.31910663    
               237  388.4765625000   0.31910710    
               238  388.4277343750   0.31910757    
               239  388.3789062500   0.31910805    
               240  388.3300781250   0.31910852    
               241  388.2812500000   0.31910900    
               242  388.2324218750   0.31910947    
               243  388.1835937500   0.31910995    
               244  388.1347656250   0.31911042    
               245  388.0859375000   0.31911090    
               246  388.0371093750   0.31911138    
               247  387.9882812500   0.31911185    
               248  387.9394531250   0.31911233    
               249  387.8906250000   0.31911281    
               250  387.8417968750   0.31911329    
               251  387.7929687500   0.31911377    
               252  387.7441406250   0.31911425    
               253  387.6953125000   0.31911472    
               254  387.6464843750   0.31911520    
               255  387.5976562500   0.31911568    
               256  387.5488281250   0.31911616    
               257  387.5000000000   0.31911665    
               258  387.4511718750   0.31911713    
               259  387.4023437500   0.31911761    
               260  387.3535156250   0.31911809    
               261  387.3046875000   0.31911857    
               262  387.2558593750   0.31911906    
               263  387.2070312500   0.31911954    
               264  387.1582031250   0.31912002    
               265  387.1093750000   0.31912051    
               266  387.0605468750   0.31912099    
               267  387.0117187500   0.31912148    
               268  386.9628906250   0.31912196    
               269  386.9140625000   0.31912245    
               270  386.8652343750   0.31912293    
               271  386.8164062500   0.31912342    
               272  386.7675781250   0.31912390    
               273  386.7187500000   0.31912439    
               274  386.6699218750   0.31912488    
               275  386.6210937500   0.31912537    
               276  386.5722656250   0.31912585    
               277  386.5234375000   0.31912634    
               278  386.4746093750   0.31912683    
               279  386.4257812500   0.31912732    
               280  386.3769531250   0.31912781    
               281  386.3281250000   0.31912830    
               282  386.2792968750   0.31912879    
               283  386.2304687500   0.31912928    
               284  386.1816406250   0.31912977    
               285  386.1328125000   0.31913026    
               286  386.0839843750   0.31913076    
               287  386.0351562500   0.31913125    
               288  385.9863281250   0.31913174    
               289  385.9375000000   0.31913223    
               290  385.8886718750   0.31913273    
               291  385.8398437500   0.31913322    
               292  385.7910156250   0.31913371    
               293  385.7421875000   0.31913421    
               294  385.6933593750   0.31913470    
               295  385.6445312500   0.31913520    
               296  385.5957031250   0.31913570    
               297  385.5468750000   0.31913619    
               298  385.4980468750   0.31913669    
               299  385.4492187500   0.31913718    
               300  385.4003906250   0.31913768    
               301  385.3515625000   0.31913818    
               302  385.3027343750   0.31913868    
               303  385.2539062500   0.31913918    
               304  385.2050781250   0.31913967    
               305  385.1562500000   0.31914017    
               306  385.1074218750   0.31914067    
               307  385.0585937500   0.31914117    
               308  385.0097656250   0.31914167    
               309  384.9609375000   0.31914217    
               310  384.9121093750   0.31914268    
               311  384.8632812500   0.31914318    
               312  384.8144531250   0.31914368    
               313  384.7656250000   0.31914418    
               314  384.7167968750   0.31914468    
               315  384.6679687500   0.31914519    
               316  384.6191406250   0.31914569    
               317  384.5703125000   0.31914619    
               318  384.5214843750   0.31914670    
               319  384.4726562500   0.31914720    
               320  384.4238281250   0.31914771    
               321  384.3750000000   0.31914821    
               322  384.3261718750   0.31914872    
               323  384.2773437500   0.31914923    
               324  384.2285156250   0.31914973    
               325  384.1796875000   0.31915024    
               326  384.1308593750   0.31915075    
               327  384.0820312500   0.31915126    
               328  384.0332031250   0.31915176    
               329  383.9843750000   0.31915227    
               330  383.9355468750   0.31915278    
               331  383.8867187500   0.31915329    
               332  383.8378906250   0.31915380    
               333  383.7890625000   0.31915431    
               334  383.7402343750   0.31915482    
               335  383.6914062500   0.31915533    
               336  383.6425781250   0.31915584    
               337  383.5937500000   0.31915636    
               338  383.5449218750   0.31915687    
               339  383.4960937500   0.31915738    
               340  383.4472656250   0.31915789    
               341  383.3984375000   0.31915841    
               342  383.3496093750   0.31915892    
               343  383.3007812500   0.31915943    
               344  383.2519531250   0.31915995    
               345  383.2031250000   0.31916046    
               346  383.1542968750   0.31916098    
               347  383.1054687500   0.31916150    
               348  383.0566406250   0.31916201    
               349  383.0078125000   0.31916253    
               350  382.9589843750   0.31916305    
               351  382.9101562500   0.31916356    
               352  382.8613281250   0.31916408    
               353  382.8125000000   0.31916460    
               354  382.7636718750   0.31916512    
               355  382.7148437500   0.31916564    
               356  382.6660156250   0.31916616    
               357  382.6171875000   0.31916668    
               358  382.5683593750   0.31916720    
               359  382.5195312500   0.31916772    
               360  382.4707031250   0.31916824    
               361  382.4218750000   0.31916876    
               362  382.3730468750   0.31916928    
               363  382.3242187500   0.31916980    
               364  382.2753906250   0.31917033    
               365  382.2265625000   0.31917085    
               366  382.1777343750   0.31917137    
               367  382.1289062500   0.31917190    
               368  382.0800781250   0.31917242    
               369  382.0312500000   0.31917295    
               370  381.9824218750   0.31917347    
               371  381.9335937500   0.31917400    
               372  381.8847656250   0.31917452    
               373  381.8359375000   0.31917505    
               374  381.7871093750   0.31917558    
               375  381.7382812500   0.31917610    
               376  381.6894531250   0.31917663    
               377  381.6406250000   0.31917716    
               378  381.5917968750   0.31917769    
               379  381.5429687500   0.31917822    
               380  381.4941406250   0.31917875    
               381  381.4453125000   0.31917928    
               382  381.3964843750   0.31917981    
               383  381.3476562500   0.31918034    
               384  381.2988281250   0.31918087    
               385  381.2500000000   0.31918140    
               386  381.2011718750   0.31918193    
               387  381.1523437500   0.31918246    
               388  381.1035156250   0.31918300    
               389  381.0546875000   0.31918353    
               390  381.0058593750   0.31918406    
               391  380.9570312500   0.31918460    
               392  380.9082031250   0.31918513    
               393  380.8593750000   0.31918566    
               394  380.8105468750   0.31918620    
               395  380.7617187500   0.31918674    
               396  380.7128906250   0.31918727    
               397  380.6640625000   0.31918781    
               398  380.6152343750   0.31918834    
               399  380.5664062500   0.31918888    
               400  380.5175781250   0.31918942    
               401  380.4687500000   0.31918996    
               402  380.4199218750   0.31919050    
               403  380.3710937500   0.31919103    
               404  380.3222656250   0.31919157    
               405  380.2734375000   0.31919211    
               406  380.2246093750   0.31919265    
               407  380.1757812500   0.31919319    
               408  380.1269531250   0.31919374    
               409  380.0781250000   0.31919428    
               410  380.0292968750   0.31919482    
               411  379.9804687500   0.31919536    
               412  379.9316406250   0.31919590    
               413  379.8828125000   0.31919645    
               414  379.8339843750   0.31919699    
               415  379.7851562500   0.31919753    
               416  379.7363281250   0.31919808    
               417  379.6875000000   0.31919862    
               418  379.6386718750   0.31919917    
               419  379.5898437500   0.31919971    
               420  379.5410156250   0.31920026    
               421  379.4921875000   0.31920081    
               422  379.4433593750   0.31920135    
               423  379.3945312500   0.31920190    
               424  379.3457031250   0.31920245    
               425  379.2968750000   0.31920300    
               426  379.2480468750   0.31920355    
               427  379.1992187500   0.31920409    
               428  379.1503906250   0.31920464    
               429  379.1015625000   0.31920519    
               430  379.0527343750   0.31920574    
               431  379.0039062500   0.31920630    
               432  378.9550781250   0.31920685    
               433  378.9062500000   0.31920740    
               434  378.8574218750   0.31920795    
               435  378.8085937500   0.31920850    
               436  378.7597656250   0.31920906    
               437  378.7109375000   0.31920961    
               438  378.6621093750   0.31921016    
               439  378.6132812500   0.31921072    
               440  378.5644531250   0.31921127    
               441  378.5156250000   0.31921183    
               442  378.4667968750   0.31921238    
               443  378.4179687500   0.31921294    
               444  378.3691406250   0.31921350    
               445  378.3203125000   0.31921405    
               446  378.2714843750   0.31921461    
               447  378.2226562500   0.31921517    
               448  378.1738281250   0.31921573    
               449  378.1250000000   0.31921628    
               450  378.0761718750   0.31921684    
               451  378.0273437500   0.31921740    
               452  377.9785156250   0.31921796    
               453  377.9296875000   0.31921852    
               454  377.8808593750   0.31921908    
               455  377.8320312500   0.31921964    
               456  377.7832031250   0.31922021    
               457  377.7343750000   0.31922077    
               458  377.6855468750   0.31922133    
               459  377.6367187500   0.31922189    
               460  377.5878906250   0.31922246    
               461  377.5390625000   0.31922302    
               462  377.4902343750   0.31922359    
               463  377.4414062500   0.31922415    
               464  377.3925781250   0.31922472    
               465  377.3437500000   0.31922528    
               466  377.2949218750   0.31922585    
               467  377.2460937500   0.31922641    
               468  377.1972656250   0.31922698    
               469  377.1484375000   0.31922755    
               470  377.0996093750   0.31922812    
               471  377.0507812500   0.31922868    
               472  377.0019531250   0.31922925    
               473  376.9531250000   0.31922982    
               474  376.9042968750   0.31923039    
               475  376.8554687500   0.31923096    
               476  376.8066406250   0.31923153    
               477  376.7578125000   0.31923210    
               478  376.7089843750   0.31923268    
               479  376.6601562500   0.31923325    
               480  376.6113281250   0.31923382    
               481  376.5625000000   0.31923439    
               482  376.5136718750   0.31923497    
               483  376.4648437500   0.31923554    
               484  376.4160156250   0.31923611    
               485  376.3671875000   0.31923669    
               486  376.3183593750   0.31923726    
               487  376.2695312500   0.31923784    
               488  376.2207031250   0.31923841    
               489  376.1718750000   0.31923899    
               490  376.1230468750   0.31923957    
               491  376.0742187500   0.31924014    
               492  376.0253906250   0.31924072    
               493  375.9765625000   0.31924130    
               494  375.9277343750   0.31924188    
               495  375.8789062500   0.31924246    
               496  375.8300781250   0.31924304    
               497  375.7812500000   0.31924362    
               498  375.7324218750   0.31924420    
               499  375.6835937500   0.31924478    
               500  375.6347656250   0.31924536    
               501  375.5859375000   0.31924594    
               502  375.5371093750   0.31924652    
               503  375.4882812500   0.31924711    
               504  375.4394531250   0.31924769    
               505  375.3906250000   0.31924827    
               506  375.3417968750   0.31924886    
               507  375.2929687500   0.31924944    
               508  375.2441406250   0.31925003    
               509  375.1953125000   0.31925061    
               510  375.1464843750   0.31925120    
               511  375.0976562500   0.31925179    
               512  375.0488281250   0.31925237    
               513  375.0000000000   0.31925296    
               514  374.9511718750   0.31925355    
               515  374.9023437500   0.31925414    
               516  374.8535156250   0.31925472    
               517  374.8046875000   0.31925531    
               518  374.7558593750   0.31925590    
               519  374.7070312500   0.31925649    
               520  374.6582031250   0.31925708    
               521  374.6093750000   0.31925768    
               522  374.5605468750   0.31925827    
               523  374.5117187500   0.31925886    
               524  374.4628906250   0.31925945    
               525  374.4140625000   0.31926004    
               526  374.3652343750   0.31926064    
               527  374.3164062500   0.31926123    
               528  374.2675781250   0.31926183    
               529  374.2187500000   0.31926242    
               530  374.1699218750   0.31926302    
               531  374.1210937500   0.31926361    
               532  374.0722656250   0.31926421    
               533  374.0234375000   0.31926480    
               534  373.9746093750   0.31926540    
               535  373.9257812500   0.31926600    
               536  373.8769531250   0.31926660    
               537  373.8281250000   0.31926719    
               538  373.7792968750   0.31926779    
               539  373.7304687500   0.31926839    
               540  373.6816406250   0.31926899    
               541  373.6328125000   0.31926959    
               542  373.5839843750   0.31927019    
               543  373.5351562500   0.31927080    
               544  373.4863281250   0.31927140    
               545  373.4375000000   0.31927200    
               546  373.3886718750   0.31927260    
               547  373.3398437500   0.31927321    
               548  373.2910156250   0.31927381    
               549  373.2421875000   0.31927441    
               550  373.1933593750   0.31927502    
               551  373.1445312500   0.31927562    
               552  373.0957031250   0.31927623    
               553  373.0468750000   0.31927683    
               554  372.9980468750   0.31927744    
               555  372.9492187500   0.31927805    
               556  372.9003906250   0.31927866    
               557  372.8515625000   0.31927926    
               558  372.8027343750   0.31927987    
               559  372.7539062500   0.31928048    
               560  372.7050781250   0.31928109    
               561  372.6562500000   0.31928170    
               562  372.6074218750   0.31928231    
               563  372.5585937500   0.31928292    
               564  372.5097656250   0.31928353    
               565  372.4609375000   0.31928414    
               566  372.4121093750   0.31928476    
               567  372.3632812500   0.31928537    
               568  372.3144531250   0.31928598    
               569  372.2656250000   0.31928660    
               570  372.2167968750   0.31928721    
               571  372.1679687500   0.31928782    
               572  372.1191406250   0.31928844    
               573  372.0703125000   0.31928905    
               574  372.0214843750   0.31928967    
               575  371.9726562500   0.31929029    
               576  371.9238281250   0.31929090    
               577  371.8750000000   0.31929152    
               578  371.8261718750   0.31929214    
               579  371.7773437500   0.31929276    
               580  371.7285156250   0.31929338    
               581  371.6796875000   0.31929400    
               582  371.6308593750   0.31929462    
               583  371.5820312500   0.31929524    
               584  371.5332031250   0.31929586    
               585  371.4843750000   0.31929648    
               586  371.4355468750   0.31929710    
               587  371.3867187500   0.31929772    
               588  371.3378906250   0.31929835    
               589  371.2890625000   0.31929897    
               590  371.2402343750   0.31929959    
               591  371.1914062500   0.31930022    
               592  371.1425781250   0.31930084    
               593  371.0937500000   0.31930147    
               594  371.0449218750   0.31930209    
               595  370.9960937500   0.31930272    
               596  370.9472656250   0.31930335    
               597  370.8984375000   0.31930397    
               598  370.8496093750   0.31930460    
               599  370.8007812500   0.31930523    
               600  370.7519531250   0.31930586    
               601  370.7031250000   0.31930649    
               602  370.6542968750   0.31930712    
               603  370.6054687500   0.31930775    
               604  370.5566406250   0.31930838    
               605  370.5078125000   0.31930901    
               606  370.4589843750   0.31930964    
               607  370.4101562500   0.31931027    
               608  370.3613281250   0.31931091    
               609  370.3125000000   0.31931154    
               610  370.2636718750   0.31931217    
               611  370.2148437500   0.31931281    
               612  370.1660156250   0.31931344    
               613  370.1171875000   0.31931408    
               614  370.0683593750   0.31931471    
               615  370.0195312500   0.31931535    
               616  369.9707031250   0.31931599    
               617  369.9218750000   0.31931662    
               618  369.8730468750   0.31931726    
               619  369.8242187500   0.31931790    
               620  369.7753906250   0.31931854    
               621  369.7265625000   0.31931918    
               622  369.6777343750   0.31931982    
               623  369.6289062500   0.31932046    
               624  369.5800781250   0.31932110    
               625  369.5312500000   0.31932174    
               626  369.4824218750   0.31932238    
               627  369.4335937500   0.31932302    
               628  369.3847656250   0.31932367    
               629  369.3359375000   0.31932431    
               630  369.2871093750   0.31932495    
               631  369.2382812500   0.31932560    
               632  369.1894531250   0.31932624    
               633  369.1406250000   0.31932689    
               634  369.0917968750   0.31932753    
               635  369.0429687500   0.31932818    
               636  368.9941406250   0.31932883    
               637  368.9453125000   0.31932947    
               638  368.8964843750   0.31933012    
               639  368.8476562500   0.31933077    
               640  368.7988281250   0.31933142    
               641  368.7500000000   0.31933207    
               642  368.7011718750   0.31933272    
               643  368.6523437500   0.31933337    
               644  368.6035156250   0.31933402    
               645  368.5546875000   0.31933467    
               646  368.5058593750   0.31933532    
               647  368.4570312500   0.31933598    
               648  368.4082031250   0.31933663    
               649  368.3593750000   0.31933728    
               650  368.3105468750   0.31933794    
               651  368.2617187500   0.31933859    
               652  368.2128906250   0.31933925    
               653  368.1640625000   0.31933990    
               654  368.1152343750   0.31934056    
               655  368.0664062500   0.31934121    
               656  368.0175781250   0.31934187    
               657  367.9687500000   0.31934253    
               658  367.9199218750   0.31934319    
               659  367.8710937500   0.31934385    
               660  367.8222656250   0.31934450    
               661  367.7734375000   0.31934516    
               662  367.7246093750   0.31934582    
               663  367.6757812500   0.31934648    
               664  367.6269531250   0.31934715    
               665  367.5781250000   0.31934781    
               666  367.5292968750   0.31934847    
               667  367.4804687500   0.31934913    
               668  367.4316406250   0.31934980    
               669  367.3828125000   0.31935046    
               670  367.3339843750   0.31935112    
               671  367.2851562500   0.31935179    
               672  367.2363281250   0.31935245    
               673  367.1875000000   0.31935312    
               674  367.1386718750   0.31935379    
               675  367.0898437500   0.31935445    
               676  367.0410156250   0.31935512    
               677  366.9921875000   0.31935579    
               678  366.9433593750   0.31935646    
               679  366.8945312500   0.31935713    
               680  366.8457031250   0.31935780    
               681  366.7968750000   0.31935847    
               682  366.7480468750   0.31935914    
               683  366.6992187500   0.31935981    
               684  366.6503906250   0.31936048    
               685  366.6015625000   0.31936115    
               686  366.5527343750   0.31936182    
               687  366.5039062500   0.31936250    
               688  366.4550781250   0.31936317    
               689  366.4062500000   0.31936385    
               690  366.3574218750   0.31936452    
               691  366.3085937500   0.31936520    
               692  366.2597656250   0.31936587    
               693  366.2109375000   0.31936655    
               694  366.1621093750   0.31936723    
               695  366.1132812500   0.31936790    
               696  366.0644531250   0.31936858    
               697  366.0156250000   0.31936926    
               698  365.9667968750   0.31936994    
               699  365.9179687500   0.31937062    
               700  365.8691406250   0.31937130    
               701  365.8203125000   0.31937198    
               702  365.7714843750   0.31937266    
               703  365.7226562500   0.31937334    
               704  365.6738281250   0.31937402    
               705  365.6250000000   0.31937471    
               706  365.5761718750   0.31937539    
               707  365.5273437500   0.31937608    
               708  365.4785156250   0.31937676    
               709  365.4296875000   0.31937744    
               710  365.3808593750   0.31937813    
               711  365.3320312500   0.31937882    
               712  365.2832031250   0.31937950    
               713  365.2343750000   0.31938019    
               714  365.1855468750   0.31938088    
               715  365.1367187500   0.31938157    
               716  365.0878906250   0.31938225    
               717  365.0390625000   0.31938294    
               718  364.9902343750   0.31938363    
               719  364.9414062500   0.31938432    
               720  364.8925781250   0.31938502    
               721  364.8437500000   0.31938571    
               722  364.7949218750   0.31938640    
               723  364.7460937500   0.31938709    
               724  364.6972656250   0.31938778    
               725  364.6484375000   0.31938848    
               726  364.5996093750   0.31938917    
               727  364.5507812500   0.31938987    
               728  364.5019531250   0.31939056    
               729  364.4531250000   0.31939126    
               730  364.4042968750   0.31939196    
               731  364.3554687500   0.31939265    
               732  364.3066406250   0.31939335    
               733  364.2578125000   0.31939405    
               734  364.2089843750   0.31939475    
               735  364.1601562500   0.31939545    
               736  364.1113281250   0.31939615    
               737  364.0625000000   0.31939685    
               738  364.0136718750   0.31939755    
               739  363.9648437500   0.31939825    
               740  363.9160156250   0.31939895    
               741  363.8671875000   0.31939965    
               742  363.8183593750   0.31940036    
               743  363.7695312500   0.31940106    
               744  363.7207031250   0.31940176    
               745  363.6718750000   0.31940247    
               746  363.6230468750   0.31940317    
               747  363.5742187500   0.31940388    
               748  363.5253906250   0.31940459    
               749  363.4765625000   0.31940529    
               750  363.4277343750   0.31940600    
               751  363.3789062500   0.31940671    
               752  363.3300781250   0.31940742    
               753  363.2812500000   0.31940813    
               754  363.2324218750   0.31940884    
               755  363.1835937500   0.31940955    
               756  363.1347656250   0.31941026    
               757  363.0859375000   0.31941097    
               758  363.0371093750   0.31941168    
               759  362.9882812500   0.31941239    
               760  362.9394531250   0.31941311    
               761  362.8906250000   0.31941382    
               762  362.8417968750   0.31941453    
               763  362.7929687500   0.31941525    
               764  362.7441406250   0.31941596    
               765  362.6953125000   0.31941668    
               766  362.6464843750   0.31941740    
               767  362.5976562500   0.31941811    
               768  362.5488281250   0.31941883    
               769  362.5000000000   0.31941955    
               770  362.4511718750   0.31942027    
               771  362.4023437500   0.31942099    
               772  362.3535156250   0.31942171    
               773  362.3046875000   0.31942243    
               774  362.2558593750   0.31942315    
               775  362.2070312500   0.31942387    
               776  362.1582031250   0.31942459    
               777  362.1093750000   0.31942531    
               778  362.0605468750   0.31942604    
               779  362.0117187500   0.31942676    
               780  361.9628906250   0.31942749    
               781  361.9140625000   0.31942821    
               782  361.8652343750   0.31942894    
               783  361.8164062500   0.31942966    
               784  361.7675781250   0.31943039    
               785  361.7187500000   0.31943112    
               786  361.6699218750   0.31943185    
               787  361.6210937500   0.31943257    
               788  361.5722656250   0.31943330    
               789  361.5234375000   0.31943403    
               790  361.4746093750   0.31943476    
               791  361.4257812500   0.31943549    
               792  361.3769531250   0.31943622    
               793  361.3281250000   0.31943696    
               794  361.2792968750   0.31943769    
               795  361.2304687500   0.31943842    
               796  361.1816406250   0.31943916    
               797  361.1328125000   0.31943989    
               798  361.0839843750   0.31944062    
               799  361.0351562500   0.31944136    
               800  360.9863281250   0.31944210    
               801  360.9375000000   0.31944283    
               802  360.8886718750   0.31944357    
               803  360.8398437500   0.31944431    
               804  360.7910156250   0.31944505    
               805  360.7421875000   0.31944578    
               806  360.6933593750   0.31944652    
               807  360.6445312500   0.31944726    
               808  360.5957031250   0.31944800    
               809  360.5468750000   0.31944875    
               810  360.4980468750   0.31944949    
               811  360.4492187500   0.31945023    
               812  360.4003906250   0.31945097    
               813  360.3515625000   0.31945172    
               814  360.3027343750   0.31945246    
               815  360.2539062500   0.31945320    
               816  360.2050781250   0.31945395    
               817  360.1562500000   0.31945470    
               818  360.1074218750   0.31945544    
               819  360.0585937500   0.31945619    
