


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31896142    
                89  395.7031250000   0.31896178    
                90  395.6542968750   0.31896214    
                91  395.6054687500   0.31896250    
                92  395.5566406250   0.31896286    
                93  395.5078125000   0.31896322    
                94  395.4589843750   0.31896358    
                95  395.4101562500   0.31896395    
                96  395.3613281250   0.31896431    
                97  395.3125000000   0.31896467    
                98  395.2636718750   0.31896503    
                99  395.2148437500   0.31896539    
               100  395.1660156250   0.31896576    
               101  395.1171875000   0.31896612    
               102  395.0683593750   0.31896648    
               103  395.0195312500   0.31896685    
               104  394.9707031250   0.31896721    
               105  394.9218750000   0.31896757    
               106  394.8730468750   0.31896794    
               107  394.8242187500   0.31896830    
               108  394.7753906250   0.31896867    
               109  394.7265625000   0.31896903    
               110  394.6777343750   0.31896940    
               111  394.6289062500   0.31896977    
               112  394.5800781250   0.31897013    
               113  394.5312500000   0.31897050    
               114  394.4824218750   0.31897086    
               115  394.4335937500   0.31897123    
               116  394.3847656250   0.31897160    
               117  394.3359375000   0.31897197    
               118  394.2871093750   0.31897233    
               119  394.2382812500   0.31897270    
               120  394.1894531250   0.31897307    
               121  394.1406250000   0.31897344    
               122  394.0917968750   0.31897381    
               123  394.0429687500   0.31897418    
               124  393.9941406250   0.31897455    
               125  393.9453125000   0.31897492    
               126  393.8964843750   0.31897529    
               127  393.8476562500   0.31897566    
               128  393.7988281250   0.31897603    
               129  393.7500000000   0.31897640    
               130  393.7011718750   0.31897677    
               131  393.6523437500   0.31897714    
               132  393.6035156250   0.31897751    
               133  393.5546875000   0.31897789    
               134  393.5058593750   0.31897826    
               135  393.4570312500   0.31897863    
               136  393.4082031250   0.31897900    
               137  393.3593750000   0.31897938    
               138  393.3105468750   0.31897975    
               139  393.2617187500   0.31898012    
               140  393.2128906250   0.31898050    
               141  393.1640625000   0.31898087    
               142  393.1152343750   0.31898125    
               143  393.0664062500   0.31898162    
               144  393.0175781250   0.31898200    
               145  392.9687500000   0.31898237    
               146  392.9199218750   0.31898275    
               147  392.8710937500   0.31898313    
               148  392.8222656250   0.31898350    
               149  392.7734375000   0.31898388    
               150  392.7246093750   0.31898426    
               151  392.6757812500   0.31898463    
               152  392.6269531250   0.31898501    
               153  392.5781250000   0.31898539    
               154  392.5292968750   0.31898577    
               155  392.4804687500   0.31898615    
               156  392.4316406250   0.31898652    
               157  392.3828125000   0.31898690    
               158  392.3339843750   0.31898728    
               159  392.2851562500   0.31898766    
               160  392.2363281250   0.31898804    
               161  392.1875000000   0.31898842    
               162  392.1386718750   0.31898880    
               163  392.0898437500   0.31898918    
               164  392.0410156250   0.31898957    
               165  391.9921875000   0.31898995    
               166  391.9433593750   0.31899033    
               167  391.8945312500   0.31899071    
               168  391.8457031250   0.31899109    
               169  391.7968750000   0.31899147    
               170  391.7480468750   0.31899186    
               171  391.6992187500   0.31899224    
               172  391.6503906250   0.31899262    
               173  391.6015625000   0.31899301    
               174  391.5527343750   0.31899339    
               175  391.5039062500   0.31899378    
               176  391.4550781250   0.31899416    
               177  391.4062500000   0.31899455    
               178  391.3574218750   0.31899493    
               179  391.3085937500   0.31899532    
               180  391.2597656250   0.31899570    
               181  391.2109375000   0.31899609    
               182  391.1621093750   0.31899648    
               183  391.1132812500   0.31899686    
               184  391.0644531250   0.31899725    
               185  391.0156250000   0.31899764    
               186  390.9667968750   0.31899802    
               187  390.9179687500   0.31899841    
               188  390.8691406250   0.31899880    
               189  390.8203125000   0.31899919    
               190  390.7714843750   0.31899958    
               191  390.7226562500   0.31899997    
               192  390.6738281250   0.31900036    
               193  390.6250000000   0.31900075    
               194  390.5761718750   0.31900114    
               195  390.5273437500   0.31900153    
               196  390.4785156250   0.31900192    
               197  390.4296875000   0.31900231    
               198  390.3808593750   0.31900270    
               199  390.3320312500   0.31900309    
               200  390.2832031250   0.31900348    
               201  390.2343750000   0.31900387    
               202  390.1855468750   0.31900427    
               203  390.1367187500   0.31900466    
               204  390.0878906250   0.31900505    
               205  390.0390625000   0.31900545    
               206  389.9902343750   0.31900584    
               207  389.9414062500   0.31900623    
               208  389.8925781250   0.31900663    
               209  389.8437500000   0.31900702    
               210  389.7949218750   0.31900742    
               211  389.7460937500   0.31900781    
               212  389.6972656250   0.31900821    
               213  389.6484375000   0.31900860    
               214  389.5996093750   0.31900900    
               215  389.5507812500   0.31900940    
               216  389.5019531250   0.31900979    
               217  389.4531250000   0.31901019    
               218  389.4042968750   0.31901059    
               219  389.3554687500   0.31901099    
               220  389.3066406250   0.31901138    
               221  389.2578125000   0.31901178    
               222  389.2089843750   0.31901218    
               223  389.1601562500   0.31901258    
               224  389.1113281250   0.31901298    
               225  389.0625000000   0.31901338    
               226  389.0136718750   0.31901378    
               227  388.9648437500   0.31901418    
               228  388.9160156250   0.31901458    
               229  388.8671875000   0.31901498    
               230  388.8183593750   0.31901538    
               231  388.7695312500   0.31901578    
               232  388.7207031250   0.31901618    
               233  388.6718750000   0.31901658    
               234  388.6230468750   0.31901699    
               235  388.5742187500   0.31901739    
               236  388.5253906250   0.31901779    
               237  388.4765625000   0.31901820    
               238  388.4277343750   0.31901860    
               239  388.3789062500   0.31901900    
               240  388.3300781250   0.31901941    
               241  388.2812500000   0.31901981    
               242  388.2324218750   0.31902022    
               243  388.1835937500   0.31902062    
               244  388.1347656250   0.31902103    
               245  388.0859375000   0.31902143    
               246  388.0371093750   0.31902184    
               247  387.9882812500   0.31902224    
               248  387.9394531250   0.31902265    
               249  387.8906250000   0.31902306    
               250  387.8417968750   0.31902347    
               251  387.7929687500   0.31902387    
               252  387.7441406250   0.31902428    
               253  387.6953125000   0.31902469    
               254  387.6464843750   0.31902510    
               255  387.5976562500   0.31902551    
               256  387.5488281250   0.31902592    
               257  387.5000000000   0.31902633    
               258  387.4511718750   0.31902673    
               259  387.4023437500   0.31902714    
               260  387.3535156250   0.31902756    
               261  387.3046875000   0.31902797    
               262  387.2558593750   0.31902838    
               263  387.2070312500   0.31902879    
               264  387.1582031250   0.31902920    
               265  387.1093750000   0.31902961    
               266  387.0605468750   0.31903002    
               267  387.0117187500   0.31903044    
               268  386.9628906250   0.31903085    
               269  386.9140625000   0.31903126    
               270  386.8652343750   0.31903168    
               271  386.8164062500   0.31903209    
               272  386.7675781250   0.31903251    
               273  386.7187500000   0.31903292    
               274  386.6699218750   0.31903333    
               275  386.6210937500   0.31903375    
               276  386.5722656250   0.31903417    
               277  386.5234375000   0.31903458    
               278  386.4746093750   0.31903500    
               279  386.4257812500   0.31903541    
               280  386.3769531250   0.31903583    
               281  386.3281250000   0.31903625    
               282  386.2792968750   0.31903667    
               283  386.2304687500   0.31903708    
               284  386.1816406250   0.31903750    
               285  386.1328125000   0.31903792    
               286  386.0839843750   0.31903834    
               287  386.0351562500   0.31903876    
               288  385.9863281250   0.31903918    
               289  385.9375000000   0.31903960    
               290  385.8886718750   0.31904002    
               291  385.8398437500   0.31904044    
               292  385.7910156250   0.31904086    
               293  385.7421875000   0.31904128    
               294  385.6933593750   0.31904170    
               295  385.6445312500   0.31904212    
               296  385.5957031250   0.31904254    
               297  385.5468750000   0.31904297    
               298  385.4980468750   0.31904339    
               299  385.4492187500   0.31904381    
               300  385.4003906250   0.31904423    
               301  385.3515625000   0.31904466    
               302  385.3027343750   0.31904508    
               303  385.2539062500   0.31904551    
               304  385.2050781250   0.31904593    
               305  385.1562500000   0.31904636    
               306  385.1074218750   0.31904678    
               307  385.0585937500   0.31904721    
               308  385.0097656250   0.31904763    
               309  384.9609375000   0.31904806    
               310  384.9121093750   0.31904849    
               311  384.8632812500   0.31904891    
               312  384.8144531250   0.31904934    
               313  384.7656250000   0.31904977    
               314  384.7167968750   0.31905020    
               315  384.6679687500   0.31905062    
               316  384.6191406250   0.31905105    
               317  384.5703125000   0.31905148    
               318  384.5214843750   0.31905191    
               319  384.4726562500   0.31905234    
               320  384.4238281250   0.31905277    
               321  384.3750000000   0.31905320    
               322  384.3261718750   0.31905363    
               323  384.2773437500   0.31905406    
               324  384.2285156250   0.31905449    
               325  384.1796875000   0.31905492    
               326  384.1308593750   0.31905536    
               327  384.0820312500   0.31905579    
               328  384.0332031250   0.31905622    
               329  383.9843750000   0.31905665    
               330  383.9355468750   0.31905709    
               331  383.8867187500   0.31905752    
               332  383.8378906250   0.31905795    
               333  383.7890625000   0.31905839    
               334  383.7402343750   0.31905882    
               335  383.6914062500   0.31905926    
               336  383.6425781250   0.31905969    
               337  383.5937500000   0.31906013    
               338  383.5449218750   0.31906056    
               339  383.4960937500   0.31906100    
               340  383.4472656250   0.31906144    
               341  383.3984375000   0.31906187    
               342  383.3496093750   0.31906231    
               343  383.3007812500   0.31906275    
               344  383.2519531250   0.31906319    
               345  383.2031250000   0.31906363    
               346  383.1542968750   0.31906406    
               347  383.1054687500   0.31906450    
               348  383.0566406250   0.31906494    
               349  383.0078125000   0.31906538    
               350  382.9589843750   0.31906582    
               351  382.9101562500   0.31906626    
               352  382.8613281250   0.31906670    
               353  382.8125000000   0.31906714    
               354  382.7636718750   0.31906759    
               355  382.7148437500   0.31906803    
               356  382.6660156250   0.31906847    
               357  382.6171875000   0.31906891    
               358  382.5683593750   0.31906935    
               359  382.5195312500   0.31906980    
               360  382.4707031250   0.31907024    
               361  382.4218750000   0.31907068    
               362  382.3730468750   0.31907113    
               363  382.3242187500   0.31907157    
               364  382.2753906250   0.31907202    
               365  382.2265625000   0.31907246    
               366  382.1777343750   0.31907291    
               367  382.1289062500   0.31907335    
               368  382.0800781250   0.31907380    
               369  382.0312500000   0.31907425    
               370  381.9824218750   0.31907469    
               371  381.9335937500   0.31907514    
               372  381.8847656250   0.31907559    
               373  381.8359375000   0.31907604    
               374  381.7871093750   0.31907648    
               375  381.7382812500   0.31907693    
               376  381.6894531250   0.31907738    
               377  381.6406250000   0.31907783    
               378  381.5917968750   0.31907828    
               379  381.5429687500   0.31907873    
               380  381.4941406250   0.31907918    
               381  381.4453125000   0.31907963    
               382  381.3964843750   0.31908008    
               383  381.3476562500   0.31908053    
               384  381.2988281250   0.31908099    
               385  381.2500000000   0.31908144    
               386  381.2011718750   0.31908189    
               387  381.1523437500   0.31908234    
               388  381.1035156250   0.31908280    
               389  381.0546875000   0.31908325    
               390  381.0058593750   0.31908370    
               391  380.9570312500   0.31908416    
               392  380.9082031250   0.31908461    
               393  380.8593750000   0.31908507    
               394  380.8105468750   0.31908552    
               395  380.7617187500   0.31908598    
               396  380.7128906250   0.31908643    
               397  380.6640625000   0.31908689    
               398  380.6152343750   0.31908735    
               399  380.5664062500   0.31908780    
               400  380.5175781250   0.31908826    
               401  380.4687500000   0.31908872    
               402  380.4199218750   0.31908918    
               403  380.3710937500   0.31908963    
               404  380.3222656250   0.31909009    
               405  380.2734375000   0.31909055    
               406  380.2246093750   0.31909101    
               407  380.1757812500   0.31909147    
               408  380.1269531250   0.31909193    
               409  380.0781250000   0.31909239    
               410  380.0292968750   0.31909285    
               411  379.9804687500   0.31909331    
               412  379.9316406250   0.31909378    
               413  379.8828125000   0.31909424    
               414  379.8339843750   0.31909470    
               415  379.7851562500   0.31909516    
               416  379.7363281250   0.31909563    
               417  379.6875000000   0.31909609    
               418  379.6386718750   0.31909655    
               419  379.5898437500   0.31909702    
               420  379.5410156250   0.31909748    
               421  379.4921875000   0.31909795    
               422  379.4433593750   0.31909841    
               423  379.3945312500   0.31909888    
               424  379.3457031250   0.31909934    
               425  379.2968750000   0.31909981    
               426  379.2480468750   0.31910028    
               427  379.1992187500   0.31910074    
               428  379.1503906250   0.31910121    
               429  379.1015625000   0.31910168    
               430  379.0527343750   0.31910215    
               431  379.0039062500   0.31910261    
               432  378.9550781250   0.31910308    
               433  378.9062500000   0.31910355    
               434  378.8574218750   0.31910402    
               435  378.8085937500   0.31910449    
               436  378.7597656250   0.31910496    
               437  378.7109375000   0.31910543    
               438  378.6621093750   0.31910590    
               439  378.6132812500   0.31910637    
               440  378.5644531250   0.31910685    
               441  378.5156250000   0.31910732    
               442  378.4667968750   0.31910779    
               443  378.4179687500   0.31910826    
               444  378.3691406250   0.31910874    
               445  378.3203125000   0.31910921    
               446  378.2714843750   0.31910968    
               447  378.2226562500   0.31911016    
               448  378.1738281250   0.31911063    
               449  378.1250000000   0.31911111    
               450  378.0761718750   0.31911158    
               451  378.0273437500   0.31911206    
               452  377.9785156250   0.31911253    
               453  377.9296875000   0.31911301    
               454  377.8808593750   0.31911349    
               455  377.8320312500   0.31911397    
               456  377.7832031250   0.31911444    
               457  377.7343750000   0.31911492    
               458  377.6855468750   0.31911540    
               459  377.6367187500   0.31911588    
               460  377.5878906250   0.31911636    
               461  377.5390625000   0.31911684    
               462  377.4902343750   0.31911732    
               463  377.4414062500   0.31911780    
               464  377.3925781250   0.31911828    
               465  377.3437500000   0.31911876    
               466  377.2949218750   0.31911924    
               467  377.2460937500   0.31911972    
               468  377.1972656250   0.31912020    
               469  377.1484375000   0.31912069    
               470  377.0996093750   0.31912117    
               471  377.0507812500   0.31912165    
               472  377.0019531250   0.31912213    
               473  376.9531250000   0.31912262    
               474  376.9042968750   0.31912310    
               475  376.8554687500   0.31912359    
               476  376.8066406250   0.31912407    
               477  376.7578125000   0.31912456    
               478  376.7089843750   0.31912504    
               479  376.6601562500   0.31912553    
               480  376.6113281250   0.31912602    
               481  376.5625000000   0.31912650    
               482  376.5136718750   0.31912699    
               483  376.4648437500   0.31912748    
               484  376.4160156250   0.31912797    
               485  376.3671875000   0.31912846    
               486  376.3183593750   0.31912894    
               487  376.2695312500   0.31912943    
               488  376.2207031250   0.31912992    
               489  376.1718750000   0.31913041    
               490  376.1230468750   0.31913090    
               491  376.0742187500   0.31913139    
               492  376.0253906250   0.31913188    
               493  375.9765625000   0.31913238    
               494  375.9277343750   0.31913287    
               495  375.8789062500   0.31913336    
               496  375.8300781250   0.31913385    
               497  375.7812500000   0.31913435    
               498  375.7324218750   0.31913484    
               499  375.6835937500   0.31913533    
               500  375.6347656250   0.31913583    
               501  375.5859375000   0.31913632    
               502  375.5371093750   0.31913682    
               503  375.4882812500   0.31913731    
               504  375.4394531250   0.31913781    
               505  375.3906250000   0.31913830    
               506  375.3417968750   0.31913880    
               507  375.2929687500   0.31913930    
               508  375.2441406250   0.31913979    
               509  375.1953125000   0.31914029    
               510  375.1464843750   0.31914079    
               511  375.0976562500   0.31914129    
               512  375.0488281250   0.31914179    
               513  375.0000000000   0.31914229    
               514  374.9511718750   0.31914279    
               515  374.9023437500   0.31914329    
               516  374.8535156250   0.31914379    
               517  374.8046875000   0.31914429    
               518  374.7558593750   0.31914479    
               519  374.7070312500   0.31914529    
               520  374.6582031250   0.31914579    
               521  374.6093750000   0.31914629    
               522  374.5605468750   0.31914680    
               523  374.5117187500   0.31914730    
               524  374.4628906250   0.31914780    
               525  374.4140625000   0.31914831    
               526  374.3652343750   0.31914881    
               527  374.3164062500   0.31914932    
               528  374.2675781250   0.31914982    
               529  374.2187500000   0.31915033    
               530  374.1699218750   0.31915083    
               531  374.1210937500   0.31915134    
               532  374.0722656250   0.31915184    
               533  374.0234375000   0.31915235    
               534  373.9746093750   0.31915286    
               535  373.9257812500   0.31915337    
               536  373.8769531250   0.31915387    
               537  373.8281250000   0.31915438    
               538  373.7792968750   0.31915489    
               539  373.7304687500   0.31915540    
               540  373.6816406250   0.31915591    
               541  373.6328125000   0.31915642    
               542  373.5839843750   0.31915693    
               543  373.5351562500   0.31915744    
               544  373.4863281250   0.31915795    
               545  373.4375000000   0.31915847    
               546  373.3886718750   0.31915898    
               547  373.3398437500   0.31915949    
               548  373.2910156250   0.31916000    
               549  373.2421875000   0.31916052    
               550  373.1933593750   0.31916103    
               551  373.1445312500   0.31916154    
               552  373.0957031250   0.31916206    
               553  373.0468750000   0.31916257    
               554  372.9980468750   0.31916309    
               555  372.9492187500   0.31916360    
               556  372.9003906250   0.31916412    
               557  372.8515625000   0.31916464    
               558  372.8027343750   0.31916515    
               559  372.7539062500   0.31916567    
               560  372.7050781250   0.31916619    
               561  372.6562500000   0.31916671    
               562  372.6074218750   0.31916723    
               563  372.5585937500   0.31916774    
               564  372.5097656250   0.31916826    
               565  372.4609375000   0.31916878    
               566  372.4121093750   0.31916930    
               567  372.3632812500   0.31916982    
               568  372.3144531250   0.31917034    
               569  372.2656250000   0.31917087    
               570  372.2167968750   0.31917139    
               571  372.1679687500   0.31917191    
               572  372.1191406250   0.31917243    
               573  372.0703125000   0.31917296    
               574  372.0214843750   0.31917348    
               575  371.9726562500   0.31917400    
               576  371.9238281250   0.31917453    
               577  371.8750000000   0.31917505    
               578  371.8261718750   0.31917558    
               579  371.7773437500   0.31917610    
               580  371.7285156250   0.31917663    
               581  371.6796875000   0.31917715    
               582  371.6308593750   0.31917768    
               583  371.5820312500   0.31917821    
               584  371.5332031250   0.31917873    
               585  371.4843750000   0.31917926    
               586  371.4355468750   0.31917979    
               587  371.3867187500   0.31918032    
               588  371.3378906250   0.31918085    
               589  371.2890625000   0.31918138    
               590  371.2402343750   0.31918191    
               591  371.1914062500   0.31918244    
               592  371.1425781250   0.31918297    
               593  371.0937500000   0.31918350    
               594  371.0449218750   0.31918403    
               595  370.9960937500   0.31918456    
               596  370.9472656250   0.31918510    
               597  370.8984375000   0.31918563    
               598  370.8496093750   0.31918616    
               599  370.8007812500   0.31918669    
               600  370.7519531250   0.31918723    
               601  370.7031250000   0.31918776    
               602  370.6542968750   0.31918830    
               603  370.6054687500   0.31918883    
               604  370.5566406250   0.31918937    
               605  370.5078125000   0.31918991    
               606  370.4589843750   0.31919044    
               607  370.4101562500   0.31919098    
               608  370.3613281250   0.31919152    
               609  370.3125000000   0.31919205    
               610  370.2636718750   0.31919259    
               611  370.2148437500   0.31919313    
               612  370.1660156250   0.31919367    
               613  370.1171875000   0.31919421    
               614  370.0683593750   0.31919475    
               615  370.0195312500   0.31919529    
               616  369.9707031250   0.31919583    
               617  369.9218750000   0.31919637    
               618  369.8730468750   0.31919691    
               619  369.8242187500   0.31919745    
               620  369.7753906250   0.31919800    
               621  369.7265625000   0.31919854    
               622  369.6777343750   0.31919908    
               623  369.6289062500   0.31919963    
               624  369.5800781250   0.31920017    
               625  369.5312500000   0.31920071    
               626  369.4824218750   0.31920126    
               627  369.4335937500   0.31920180    
               628  369.3847656250   0.31920235    
               629  369.3359375000   0.31920290    
               630  369.2871093750   0.31920344    
               631  369.2382812500   0.31920399    
               632  369.1894531250   0.31920454    
               633  369.1406250000   0.31920509    
               634  369.0917968750   0.31920563    
               635  369.0429687500   0.31920618    
               636  368.9941406250   0.31920673    
               637  368.9453125000   0.31920728    
               638  368.8964843750   0.31920783    
               639  368.8476562500   0.31920838    
               640  368.7988281250   0.31920893    
               641  368.7500000000   0.31920948    
               642  368.7011718750   0.31921004    
               643  368.6523437500   0.31921059    
               644  368.6035156250   0.31921114    
               645  368.5546875000   0.31921169    
               646  368.5058593750   0.31921225    
               647  368.4570312500   0.31921280    
               648  368.4082031250   0.31921336    
               649  368.3593750000   0.31921391    
               650  368.3105468750   0.31921447    
               651  368.2617187500   0.31921502    
               652  368.2128906250   0.31921558    
               653  368.1640625000   0.31921613    
               654  368.1152343750   0.31921669    
               655  368.0664062500   0.31921725    
               656  368.0175781250   0.31921781    
               657  367.9687500000   0.31921836    
               658  367.9199218750   0.31921892    
               659  367.8710937500   0.31921948    
               660  367.8222656250   0.31922004    
               661  367.7734375000   0.31922060    
               662  367.7246093750   0.31922116    
               663  367.6757812500   0.31922172    
               664  367.6269531250   0.31922228    
               665  367.5781250000   0.31922284    
               666  367.5292968750   0.31922341    
               667  367.4804687500   0.31922397    
               668  367.4316406250   0.31922453    
               669  367.3828125000   0.31922510    
               670  367.3339843750   0.31922566    
               671  367.2851562500   0.31922622    
               672  367.2363281250   0.31922679    
               673  367.1875000000   0.31922735    
               674  367.1386718750   0.31922792    
               675  367.0898437500   0.31922849    
               676  367.0410156250   0.31922905    
               677  366.9921875000   0.31922962    
               678  366.9433593750   0.31923019    
               679  366.8945312500   0.31923075    
               680  366.8457031250   0.31923132    
               681  366.7968750000   0.31923189    
               682  366.7480468750   0.31923246    
               683  366.6992187500   0.31923303    
               684  366.6503906250   0.31923360    
               685  366.6015625000   0.31923417    
               686  366.5527343750   0.31923474    
               687  366.5039062500   0.31923531    
               688  366.4550781250   0.31923588    
               689  366.4062500000   0.31923646    
               690  366.3574218750   0.31923703    
               691  366.3085937500   0.31923760    
               692  366.2597656250   0.31923818    
               693  366.2109375000   0.31923875    
               694  366.1621093750   0.31923932    
               695  366.1132812500   0.31923990    
               696  366.0644531250   0.31924047    
               697  366.0156250000   0.31924105    
               698  365.9667968750   0.31924163    
               699  365.9179687500   0.31924220    
               700  365.8691406250   0.31924278    
               701  365.8203125000   0.31924336    
               702  365.7714843750   0.31924394    
               703  365.7226562500   0.31924451    
               704  365.6738281250   0.31924509    
               705  365.6250000000   0.31924567    
               706  365.5761718750   0.31924625    
               707  365.5273437500   0.31924683    
               708  365.4785156250   0.31924741    
               709  365.4296875000   0.31924800    
               710  365.3808593750   0.31924858    
               711  365.3320312500   0.31924916    
               712  365.2832031250   0.31924974    
               713  365.2343750000   0.31925032    
               714  365.1855468750   0.31925091    
               715  365.1367187500   0.31925149    
               716  365.0878906250   0.31925208    
               717  365.0390625000   0.31925266    
               718  364.9902343750   0.31925325    
               719  364.9414062500   0.31925383    
               720  364.8925781250   0.31925442    
               721  364.8437500000   0.31925501    
               722  364.7949218750   0.31925559    
               723  364.7460937500   0.31925618    
               724  364.6972656250   0.31925677    
               725  364.6484375000   0.31925736    
               726  364.5996093750   0.31925795    
               727  364.5507812500   0.31925854    
               728  364.5019531250   0.31925913    
               729  364.4531250000   0.31925972    
               730  364.4042968750   0.31926031    
               731  364.3554687500   0.31926090    
               732  364.3066406250   0.31926149    
               733  364.2578125000   0.31926208    
               734  364.2089843750   0.31926267    
               735  364.1601562500   0.31926327    
               736  364.1113281250   0.31926386    
               737  364.0625000000   0.31926445    
               738  364.0136718750   0.31926505    
               739  363.9648437500   0.31926564    
               740  363.9160156250   0.31926624    
               741  363.8671875000   0.31926684    
               742  363.8183593750   0.31926743    
               743  363.7695312500   0.31926803    
               744  363.7207031250   0.31926863    
               745  363.6718750000   0.31926922    
               746  363.6230468750   0.31926982    
               747  363.5742187500   0.31927042    
               748  363.5253906250   0.31927102    
               749  363.4765625000   0.31927162    
               750  363.4277343750   0.31927222    
               751  363.3789062500   0.31927282    
               752  363.3300781250   0.31927342    
               753  363.2812500000   0.31927402    
               754  363.2324218750   0.31927462    
               755  363.1835937500   0.31927523    
               756  363.1347656250   0.31927583    
               757  363.0859375000   0.31927643    
               758  363.0371093750   0.31927704    
               759  362.9882812500   0.31927764    
               760  362.9394531250   0.31927825    
               761  362.8906250000   0.31927885    
               762  362.8417968750   0.31927946    
               763  362.7929687500   0.31928006    
               764  362.7441406250   0.31928067    
               765  362.6953125000   0.31928128    
               766  362.6464843750   0.31928188    
               767  362.5976562500   0.31928249    
               768  362.5488281250   0.31928310    
               769  362.5000000000   0.31928371    
               770  362.4511718750   0.31928432    
               771  362.4023437500   0.31928493    
               772  362.3535156250   0.31928554    
               773  362.3046875000   0.31928615    
               774  362.2558593750   0.31928676    
               775  362.2070312500   0.31928737    
               776  362.1582031250   0.31928799    
               777  362.1093750000   0.31928860    
               778  362.0605468750   0.31928921    
               779  362.0117187500   0.31928983    
               780  361.9628906250   0.31929044    
               781  361.9140625000   0.31929106    
               782  361.8652343750   0.31929167    
               783  361.8164062500   0.31929229    
               784  361.7675781250   0.31929290    
               785  361.7187500000   0.31929352    
               786  361.6699218750   0.31929414    
               787  361.6210937500   0.31929475    
               788  361.5722656250   0.31929537    
               789  361.5234375000   0.31929599    
               790  361.4746093750   0.31929661    
               791  361.4257812500   0.31929723    
               792  361.3769531250   0.31929785    
               793  361.3281250000   0.31929847    
               794  361.2792968750   0.31929909    
               795  361.2304687500   0.31929971    
               796  361.1816406250   0.31930033    
               797  361.1328125000   0.31930096    
               798  361.0839843750   0.31930158    
               799  361.0351562500   0.31930220    
               800  360.9863281250   0.31930283    
               801  360.9375000000   0.31930345    
               802  360.8886718750   0.31930408    
               803  360.8398437500   0.31930470    
               804  360.7910156250   0.31930533    
               805  360.7421875000   0.31930595    
               806  360.6933593750   0.31930658    
               807  360.6445312500   0.31930721    
               808  360.5957031250   0.31930784    
               809  360.5468750000   0.31930846    
               810  360.4980468750   0.31930909    
               811  360.4492187500   0.31930972    
               812  360.4003906250   0.31931035    
               813  360.3515625000   0.31931098    
               814  360.3027343750   0.31931161    
               815  360.2539062500   0.31931224    
               816  360.2050781250   0.31931288    
               817  360.1562500000   0.31931351    
               818  360.1074218750   0.31931414    
               819  360.0585937500   0.31931477    
