


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31896473    
                89  395.7031250000   0.31896509    
                90  395.6542968750   0.31896546    
                91  395.6054687500   0.31896582    
                92  395.5566406250   0.31896618    
                93  395.5078125000   0.31896655    
                94  395.4589843750   0.31896691    
                95  395.4101562500   0.31896727    
                96  395.3613281250   0.31896764    
                97  395.3125000000   0.31896800    
                98  395.2636718750   0.31896837    
                99  395.2148437500   0.31896873    
               100  395.1660156250   0.31896910    
               101  395.1171875000   0.31896946    
               102  395.0683593750   0.31896983    
               103  395.0195312500   0.31897020    
               104  394.9707031250   0.31897056    
               105  394.9218750000   0.31897093    
               106  394.8730468750   0.31897130    
               107  394.8242187500   0.31897166    
               108  394.7753906250   0.31897203    
               109  394.7265625000   0.31897240    
               110  394.6777343750   0.31897277    
               111  394.6289062500   0.31897314    
               112  394.5800781250   0.31897350    
               113  394.5312500000   0.31897387    
               114  394.4824218750   0.31897424    
               115  394.4335937500   0.31897461    
               116  394.3847656250   0.31897498    
               117  394.3359375000   0.31897535    
               118  394.2871093750   0.31897572    
               119  394.2382812500   0.31897609    
               120  394.1894531250   0.31897647    
               121  394.1406250000   0.31897684    
               122  394.0917968750   0.31897721    
               123  394.0429687500   0.31897758    
               124  393.9941406250   0.31897795    
               125  393.9453125000   0.31897832    
               126  393.8964843750   0.31897870    
               127  393.8476562500   0.31897907    
               128  393.7988281250   0.31897944    
               129  393.7500000000   0.31897982    
               130  393.7011718750   0.31898019    
               131  393.6523437500   0.31898057    
               132  393.6035156250   0.31898094    
               133  393.5546875000   0.31898132    
               134  393.5058593750   0.31898169    
               135  393.4570312500   0.31898207    
               136  393.4082031250   0.31898244    
               137  393.3593750000   0.31898282    
               138  393.3105468750   0.31898319    
               139  393.2617187500   0.31898357    
               140  393.2128906250   0.31898395    
               141  393.1640625000   0.31898432    
               142  393.1152343750   0.31898470    
               143  393.0664062500   0.31898508    
               144  393.0175781250   0.31898546    
               145  392.9687500000   0.31898584    
               146  392.9199218750   0.31898621    
               147  392.8710937500   0.31898659    
               148  392.8222656250   0.31898697    
               149  392.7734375000   0.31898735    
               150  392.7246093750   0.31898773    
               151  392.6757812500   0.31898811    
               152  392.6269531250   0.31898849    
               153  392.5781250000   0.31898887    
               154  392.5292968750   0.31898925    
               155  392.4804687500   0.31898963    
               156  392.4316406250   0.31899002    
               157  392.3828125000   0.31899040    
               158  392.3339843750   0.31899078    
               159  392.2851562500   0.31899116    
               160  392.2363281250   0.31899154    
               161  392.1875000000   0.31899193    
               162  392.1386718750   0.31899231    
               163  392.0898437500   0.31899269    
               164  392.0410156250   0.31899308    
               165  391.9921875000   0.31899346    
               166  391.9433593750   0.31899385    
               167  391.8945312500   0.31899423    
               168  391.8457031250   0.31899462    
               169  391.7968750000   0.31899500    
               170  391.7480468750   0.31899539    
               171  391.6992187500   0.31899577    
               172  391.6503906250   0.31899616    
               173  391.6015625000   0.31899655    
               174  391.5527343750   0.31899693    
               175  391.5039062500   0.31899732    
               176  391.4550781250   0.31899771    
               177  391.4062500000   0.31899810    
               178  391.3574218750   0.31899848    
               179  391.3085937500   0.31899887    
               180  391.2597656250   0.31899926    
               181  391.2109375000   0.31899965    
               182  391.1621093750   0.31900004    
               183  391.1132812500   0.31900043    
               184  391.0644531250   0.31900082    
               185  391.0156250000   0.31900121    
               186  390.9667968750   0.31900160    
               187  390.9179687500   0.31900199    
               188  390.8691406250   0.31900238    
               189  390.8203125000   0.31900277    
               190  390.7714843750   0.31900316    
               191  390.7226562500   0.31900356    
               192  390.6738281250   0.31900395    
               193  390.6250000000   0.31900434    
               194  390.5761718750   0.31900473    
               195  390.5273437500   0.31900513    
               196  390.4785156250   0.31900552    
               197  390.4296875000   0.31900591    
               198  390.3808593750   0.31900631    
               199  390.3320312500   0.31900670    
               200  390.2832031250   0.31900710    
               201  390.2343750000   0.31900749    
               202  390.1855468750   0.31900789    
               203  390.1367187500   0.31900828    
               204  390.0878906250   0.31900868    
               205  390.0390625000   0.31900908    
               206  389.9902343750   0.31900947    
               207  389.9414062500   0.31900987    
               208  389.8925781250   0.31901027    
               209  389.8437500000   0.31901066    
               210  389.7949218750   0.31901106    
               211  389.7460937500   0.31901146    
               212  389.6972656250   0.31901186    
               213  389.6484375000   0.31901226    
               214  389.5996093750   0.31901265    
               215  389.5507812500   0.31901305    
               216  389.5019531250   0.31901345    
               217  389.4531250000   0.31901385    
               218  389.4042968750   0.31901425    
               219  389.3554687500   0.31901465    
               220  389.3066406250   0.31901506    
               221  389.2578125000   0.31901546    
               222  389.2089843750   0.31901586    
               223  389.1601562500   0.31901626    
               224  389.1113281250   0.31901666    
               225  389.0625000000   0.31901706    
               226  389.0136718750   0.31901747    
               227  388.9648437500   0.31901787    
               228  388.9160156250   0.31901827    
               229  388.8671875000   0.31901868    
               230  388.8183593750   0.31901908    
               231  388.7695312500   0.31901948    
               232  388.7207031250   0.31901989    
               233  388.6718750000   0.31902029    
               234  388.6230468750   0.31902070    
               235  388.5742187500   0.31902110    
               236  388.5253906250   0.31902151    
               237  388.4765625000   0.31902192    
               238  388.4277343750   0.31902232    
               239  388.3789062500   0.31902273    
               240  388.3300781250   0.31902314    
               241  388.2812500000   0.31902354    
               242  388.2324218750   0.31902395    
               243  388.1835937500   0.31902436    
               244  388.1347656250   0.31902477    
               245  388.0859375000   0.31902518    
               246  388.0371093750   0.31902559    
               247  387.9882812500   0.31902600    
               248  387.9394531250   0.31902640    
               249  387.8906250000   0.31902681    
               250  387.8417968750   0.31902722    
               251  387.7929687500   0.31902764    
               252  387.7441406250   0.31902805    
               253  387.6953125000   0.31902846    
               254  387.6464843750   0.31902887    
               255  387.5976562500   0.31902928    
               256  387.5488281250   0.31902969    
               257  387.5000000000   0.31903011    
               258  387.4511718750   0.31903052    
               259  387.4023437500   0.31903093    
               260  387.3535156250   0.31903134    
               261  387.3046875000   0.31903176    
               262  387.2558593750   0.31903217    
               263  387.2070312500   0.31903259    
               264  387.1582031250   0.31903300    
               265  387.1093750000   0.31903342    
               266  387.0605468750   0.31903383    
               267  387.0117187500   0.31903425    
               268  386.9628906250   0.31903466    
               269  386.9140625000   0.31903508    
               270  386.8652343750   0.31903550    
               271  386.8164062500   0.31903591    
               272  386.7675781250   0.31903633    
               273  386.7187500000   0.31903675    
               274  386.6699218750   0.31903717    
               275  386.6210937500   0.31903758    
               276  386.5722656250   0.31903800    
               277  386.5234375000   0.31903842    
               278  386.4746093750   0.31903884    
               279  386.4257812500   0.31903926    
               280  386.3769531250   0.31903968    
               281  386.3281250000   0.31904010    
               282  386.2792968750   0.31904052    
               283  386.2304687500   0.31904094    
               284  386.1816406250   0.31904136    
               285  386.1328125000   0.31904178    
               286  386.0839843750   0.31904221    
               287  386.0351562500   0.31904263    
               288  385.9863281250   0.31904305    
               289  385.9375000000   0.31904347    
               290  385.8886718750   0.31904390    
               291  385.8398437500   0.31904432    
               292  385.7910156250   0.31904474    
               293  385.7421875000   0.31904517    
               294  385.6933593750   0.31904559    
               295  385.6445312500   0.31904602    
               296  385.5957031250   0.31904644    
               297  385.5468750000   0.31904687    
               298  385.4980468750   0.31904729    
               299  385.4492187500   0.31904772    
               300  385.4003906250   0.31904815    
               301  385.3515625000   0.31904857    
               302  385.3027343750   0.31904900    
               303  385.2539062500   0.31904943    
               304  385.2050781250   0.31904985    
               305  385.1562500000   0.31905028    
               306  385.1074218750   0.31905071    
               307  385.0585937500   0.31905114    
               308  385.0097656250   0.31905157    
               309  384.9609375000   0.31905200    
               310  384.9121093750   0.31905243    
               311  384.8632812500   0.31905286    
               312  384.8144531250   0.31905329    
               313  384.7656250000   0.31905372    
               314  384.7167968750   0.31905415    
               315  384.6679687500   0.31905458    
               316  384.6191406250   0.31905501    
               317  384.5703125000   0.31905544    
               318  384.5214843750   0.31905588    
               319  384.4726562500   0.31905631    
               320  384.4238281250   0.31905674    
               321  384.3750000000   0.31905718    
               322  384.3261718750   0.31905761    
               323  384.2773437500   0.31905804    
               324  384.2285156250   0.31905848    
               325  384.1796875000   0.31905891    
               326  384.1308593750   0.31905935    
               327  384.0820312500   0.31905978    
               328  384.0332031250   0.31906022    
               329  383.9843750000   0.31906065    
               330  383.9355468750   0.31906109    
               331  383.8867187500   0.31906153    
               332  383.8378906250   0.31906196    
               333  383.7890625000   0.31906240    
               334  383.7402343750   0.31906284    
               335  383.6914062500   0.31906328    
               336  383.6425781250   0.31906372    
               337  383.5937500000   0.31906416    
               338  383.5449218750   0.31906459    
               339  383.4960937500   0.31906503    
               340  383.4472656250   0.31906547    
               341  383.3984375000   0.31906591    
               342  383.3496093750   0.31906635    
               343  383.3007812500   0.31906679    
               344  383.2519531250   0.31906724    
               345  383.2031250000   0.31906768    
               346  383.1542968750   0.31906812    
               347  383.1054687500   0.31906856    
               348  383.0566406250   0.31906900    
               349  383.0078125000   0.31906945    
               350  382.9589843750   0.31906989    
               351  382.9101562500   0.31907033    
               352  382.8613281250   0.31907078    
               353  382.8125000000   0.31907122    
               354  382.7636718750   0.31907167    
               355  382.7148437500   0.31907211    
               356  382.6660156250   0.31907256    
               357  382.6171875000   0.31907300    
               358  382.5683593750   0.31907345    
               359  382.5195312500   0.31907389    
               360  382.4707031250   0.31907434    
               361  382.4218750000   0.31907479    
               362  382.3730468750   0.31907523    
               363  382.3242187500   0.31907568    
               364  382.2753906250   0.31907613    
               365  382.2265625000   0.31907658    
               366  382.1777343750   0.31907703    
               367  382.1289062500   0.31907748    
               368  382.0800781250   0.31907793    
               369  382.0312500000   0.31907838    
               370  381.9824218750   0.31907883    
               371  381.9335937500   0.31907928    
               372  381.8847656250   0.31907973    
               373  381.8359375000   0.31908018    
               374  381.7871093750   0.31908063    
               375  381.7382812500   0.31908108    
               376  381.6894531250   0.31908153    
               377  381.6406250000   0.31908199    
               378  381.5917968750   0.31908244    
               379  381.5429687500   0.31908289    
               380  381.4941406250   0.31908335    
               381  381.4453125000   0.31908380    
               382  381.3964843750   0.31908425    
               383  381.3476562500   0.31908471    
               384  381.2988281250   0.31908516    
               385  381.2500000000   0.31908562    
               386  381.2011718750   0.31908607    
               387  381.1523437500   0.31908653    
               388  381.1035156250   0.31908699    
               389  381.0546875000   0.31908744    
               390  381.0058593750   0.31908790    
               391  380.9570312500   0.31908836    
               392  380.9082031250   0.31908882    
               393  380.8593750000   0.31908927    
               394  380.8105468750   0.31908973    
               395  380.7617187500   0.31909019    
               396  380.7128906250   0.31909065    
               397  380.6640625000   0.31909111    
               398  380.6152343750   0.31909157    
               399  380.5664062500   0.31909203    
               400  380.5175781250   0.31909249    
               401  380.4687500000   0.31909295    
               402  380.4199218750   0.31909341    
               403  380.3710937500   0.31909388    
               404  380.3222656250   0.31909434    
               405  380.2734375000   0.31909480    
               406  380.2246093750   0.31909526    
               407  380.1757812500   0.31909573    
               408  380.1269531250   0.31909619    
               409  380.0781250000   0.31909665    
               410  380.0292968750   0.31909712    
               411  379.9804687500   0.31909758    
               412  379.9316406250   0.31909805    
               413  379.8828125000   0.31909851    
               414  379.8339843750   0.31909898    
               415  379.7851562500   0.31909944    
               416  379.7363281250   0.31909991    
               417  379.6875000000   0.31910038    
               418  379.6386718750   0.31910084    
               419  379.5898437500   0.31910131    
               420  379.5410156250   0.31910178    
               421  379.4921875000   0.31910225    
               422  379.4433593750   0.31910272    
               423  379.3945312500   0.31910319    
               424  379.3457031250   0.31910366    
               425  379.2968750000   0.31910413    
               426  379.2480468750   0.31910460    
               427  379.1992187500   0.31910507    
               428  379.1503906250   0.31910554    
               429  379.1015625000   0.31910601    
               430  379.0527343750   0.31910648    
               431  379.0039062500   0.31910695    
               432  378.9550781250   0.31910742    
               433  378.9062500000   0.31910790    
               434  378.8574218750   0.31910837    
               435  378.8085937500   0.31910884    
               436  378.7597656250   0.31910932    
               437  378.7109375000   0.31910979    
               438  378.6621093750   0.31911026    
               439  378.6132812500   0.31911074    
               440  378.5644531250   0.31911121    
               441  378.5156250000   0.31911169    
               442  378.4667968750   0.31911217    
               443  378.4179687500   0.31911264    
               444  378.3691406250   0.31911312    
               445  378.3203125000   0.31911360    
               446  378.2714843750   0.31911407    
               447  378.2226562500   0.31911455    
               448  378.1738281250   0.31911503    
               449  378.1250000000   0.31911551    
               450  378.0761718750   0.31911599    
               451  378.0273437500   0.31911646    
               452  377.9785156250   0.31911694    
               453  377.9296875000   0.31911742    
               454  377.8808593750   0.31911790    
               455  377.8320312500   0.31911839    
               456  377.7832031250   0.31911887    
               457  377.7343750000   0.31911935    
               458  377.6855468750   0.31911983    
               459  377.6367187500   0.31912031    
               460  377.5878906250   0.31912079    
               461  377.5390625000   0.31912128    
               462  377.4902343750   0.31912176    
               463  377.4414062500   0.31912224    
               464  377.3925781250   0.31912273    
               465  377.3437500000   0.31912321    
               466  377.2949218750   0.31912370    
               467  377.2460937500   0.31912418    
               468  377.1972656250   0.31912467    
               469  377.1484375000   0.31912515    
               470  377.0996093750   0.31912564    
               471  377.0507812500   0.31912613    
               472  377.0019531250   0.31912661    
               473  376.9531250000   0.31912710    
               474  376.9042968750   0.31912759    
               475  376.8554687500   0.31912808    
               476  376.8066406250   0.31912857    
               477  376.7578125000   0.31912906    
               478  376.7089843750   0.31912955    
               479  376.6601562500   0.31913004    
               480  376.6113281250   0.31913053    
               481  376.5625000000   0.31913102    
               482  376.5136718750   0.31913151    
               483  376.4648437500   0.31913200    
               484  376.4160156250   0.31913249    
               485  376.3671875000   0.31913298    
               486  376.3183593750   0.31913347    
               487  376.2695312500   0.31913397    
               488  376.2207031250   0.31913446    
               489  376.1718750000   0.31913495    
               490  376.1230468750   0.31913545    
               491  376.0742187500   0.31913594    
               492  376.0253906250   0.31913644    
               493  375.9765625000   0.31913693    
               494  375.9277343750   0.31913743    
               495  375.8789062500   0.31913792    
               496  375.8300781250   0.31913842    
               497  375.7812500000   0.31913892    
               498  375.7324218750   0.31913941    
               499  375.6835937500   0.31913991    
               500  375.6347656250   0.31914041    
               501  375.5859375000   0.31914091    
               502  375.5371093750   0.31914140    
               503  375.4882812500   0.31914190    
               504  375.4394531250   0.31914240    
               505  375.3906250000   0.31914290    
               506  375.3417968750   0.31914340    
               507  375.2929687500   0.31914390    
               508  375.2441406250   0.31914440    
               509  375.1953125000   0.31914491    
               510  375.1464843750   0.31914541    
               511  375.0976562500   0.31914591    
               512  375.0488281250   0.31914641    
               513  375.0000000000   0.31914691    
               514  374.9511718750   0.31914742    
               515  374.9023437500   0.31914792    
               516  374.8535156250   0.31914842    
               517  374.8046875000   0.31914893    
               518  374.7558593750   0.31914943    
               519  374.7070312500   0.31914994    
               520  374.6582031250   0.31915044    
               521  374.6093750000   0.31915095    
               522  374.5605468750   0.31915146    
               523  374.5117187500   0.31915196    
               524  374.4628906250   0.31915247    
               525  374.4140625000   0.31915298    
               526  374.3652343750   0.31915349    
               527  374.3164062500   0.31915399    
               528  374.2675781250   0.31915450    
               529  374.2187500000   0.31915501    
               530  374.1699218750   0.31915552    
               531  374.1210937500   0.31915603    
               532  374.0722656250   0.31915654    
               533  374.0234375000   0.31915705    
               534  373.9746093750   0.31915756    
               535  373.9257812500   0.31915808    
               536  373.8769531250   0.31915859    
               537  373.8281250000   0.31915910    
               538  373.7792968750   0.31915961    
               539  373.7304687500   0.31916013    
               540  373.6816406250   0.31916064    
               541  373.6328125000   0.31916115    
               542  373.5839843750   0.31916167    
               543  373.5351562500   0.31916218    
               544  373.4863281250   0.31916270    
               545  373.4375000000   0.31916321    
               546  373.3886718750   0.31916373    
               547  373.3398437500   0.31916424    
               548  373.2910156250   0.31916476    
               549  373.2421875000   0.31916528    
               550  373.1933593750   0.31916580    
               551  373.1445312500   0.31916631    
               552  373.0957031250   0.31916683    
               553  373.0468750000   0.31916735    
               554  372.9980468750   0.31916787    
               555  372.9492187500   0.31916839    
               556  372.9003906250   0.31916891    
               557  372.8515625000   0.31916943    
               558  372.8027343750   0.31916995    
               559  372.7539062500   0.31917047    
               560  372.7050781250   0.31917099    
               561  372.6562500000   0.31917151    
               562  372.6074218750   0.31917204    
               563  372.5585937500   0.31917256    
               564  372.5097656250   0.31917308    
               565  372.4609375000   0.31917361    
               566  372.4121093750   0.31917413    
               567  372.3632812500   0.31917465    
               568  372.3144531250   0.31917518    
               569  372.2656250000   0.31917570    
               570  372.2167968750   0.31917623    
               571  372.1679687500   0.31917676    
               572  372.1191406250   0.31917728    
               573  372.0703125000   0.31917781    
               574  372.0214843750   0.31917834    
               575  371.9726562500   0.31917886    
               576  371.9238281250   0.31917939    
               577  371.8750000000   0.31917992    
               578  371.8261718750   0.31918045    
               579  371.7773437500   0.31918098    
               580  371.7285156250   0.31918151    
               581  371.6796875000   0.31918204    
               582  371.6308593750   0.31918257    
               583  371.5820312500   0.31918310    
               584  371.5332031250   0.31918363    
               585  371.4843750000   0.31918416    
               586  371.4355468750   0.31918469    
               587  371.3867187500   0.31918523    
               588  371.3378906250   0.31918576    
               589  371.2890625000   0.31918629    
               590  371.2402343750   0.31918683    
               591  371.1914062500   0.31918736    
               592  371.1425781250   0.31918790    
               593  371.0937500000   0.31918843    
               594  371.0449218750   0.31918897    
               595  370.9960937500   0.31918950    
               596  370.9472656250   0.31919004    
               597  370.8984375000   0.31919058    
               598  370.8496093750   0.31919111    
               599  370.8007812500   0.31919165    
               600  370.7519531250   0.31919219    
               601  370.7031250000   0.31919273    
               602  370.6542968750   0.31919326    
               603  370.6054687500   0.31919380    
               604  370.5566406250   0.31919434    
               605  370.5078125000   0.31919488    
               606  370.4589843750   0.31919542    
               607  370.4101562500   0.31919597    
               608  370.3613281250   0.31919651    
               609  370.3125000000   0.31919705    
               610  370.2636718750   0.31919759    
               611  370.2148437500   0.31919813    
               612  370.1660156250   0.31919868    
               613  370.1171875000   0.31919922    
               614  370.0683593750   0.31919976    
               615  370.0195312500   0.31920031    
               616  369.9707031250   0.31920085    
               617  369.9218750000   0.31920140    
               618  369.8730468750   0.31920194    
               619  369.8242187500   0.31920249    
               620  369.7753906250   0.31920303    
               621  369.7265625000   0.31920358    
               622  369.6777343750   0.31920413    
               623  369.6289062500   0.31920468    
               624  369.5800781250   0.31920522    
               625  369.5312500000   0.31920577    
               626  369.4824218750   0.31920632    
               627  369.4335937500   0.31920687    
               628  369.3847656250   0.31920742    
               629  369.3359375000   0.31920797    
               630  369.2871093750   0.31920852    
               631  369.2382812500   0.31920907    
               632  369.1894531250   0.31920962    
               633  369.1406250000   0.31921018    
               634  369.0917968750   0.31921073    
               635  369.0429687500   0.31921128    
               636  368.9941406250   0.31921183    
               637  368.9453125000   0.31921239    
               638  368.8964843750   0.31921294    
               639  368.8476562500   0.31921350    
               640  368.7988281250   0.31921405    
               641  368.7500000000   0.31921461    
               642  368.7011718750   0.31921516    
               643  368.6523437500   0.31921572    
               644  368.6035156250   0.31921628    
               645  368.5546875000   0.31921683    
               646  368.5058593750   0.31921739    
               647  368.4570312500   0.31921795    
               648  368.4082031250   0.31921851    
               649  368.3593750000   0.31921907    
               650  368.3105468750   0.31921963    
               651  368.2617187500   0.31922018    
               652  368.2128906250   0.31922075    
               653  368.1640625000   0.31922131    
               654  368.1152343750   0.31922187    
               655  368.0664062500   0.31922243    
               656  368.0175781250   0.31922299    
               657  367.9687500000   0.31922355    
               658  367.9199218750   0.31922412    
               659  367.8710937500   0.31922468    
               660  367.8222656250   0.31922524    
               661  367.7734375000   0.31922581    
               662  367.7246093750   0.31922637    
               663  367.6757812500   0.31922694    
               664  367.6269531250   0.31922750    
               665  367.5781250000   0.31922807    
               666  367.5292968750   0.31922863    
               667  367.4804687500   0.31922920    
               668  367.4316406250   0.31922977    
               669  367.3828125000   0.31923033    
               670  367.3339843750   0.31923090    
               671  367.2851562500   0.31923147    
               672  367.2363281250   0.31923204    
               673  367.1875000000   0.31923261    
               674  367.1386718750   0.31923318    
               675  367.0898437500   0.31923375    
               676  367.0410156250   0.31923432    
               677  366.9921875000   0.31923489    
               678  366.9433593750   0.31923546    
               679  366.8945312500   0.31923603    
               680  366.8457031250   0.31923661    
               681  366.7968750000   0.31923718    
               682  366.7480468750   0.31923775    
               683  366.6992187500   0.31923833    
               684  366.6503906250   0.31923890    
               685  366.6015625000   0.31923948    
               686  366.5527343750   0.31924005    
               687  366.5039062500   0.31924063    
               688  366.4550781250   0.31924120    
               689  366.4062500000   0.31924178    
               690  366.3574218750   0.31924236    
               691  366.3085937500   0.31924293    
               692  366.2597656250   0.31924351    
               693  366.2109375000   0.31924409    
               694  366.1621093750   0.31924467    
               695  366.1132812500   0.31924525    
               696  366.0644531250   0.31924583    
               697  366.0156250000   0.31924641    
               698  365.9667968750   0.31924699    
               699  365.9179687500   0.31924757    
               700  365.8691406250   0.31924815    
               701  365.8203125000   0.31924873    
               702  365.7714843750   0.31924931    
               703  365.7226562500   0.31924990    
               704  365.6738281250   0.31925048    
               705  365.6250000000   0.31925106    
               706  365.5761718750   0.31925165    
               707  365.5273437500   0.31925223    
               708  365.4785156250   0.31925282    
               709  365.4296875000   0.31925340    
               710  365.3808593750   0.31925399    
               711  365.3320312500   0.31925458    
               712  365.2832031250   0.31925516    
               713  365.2343750000   0.31925575    
               714  365.1855468750   0.31925634    
               715  365.1367187500   0.31925693    
               716  365.0878906250   0.31925752    
               717  365.0390625000   0.31925810    
               718  364.9902343750   0.31925869    
               719  364.9414062500   0.31925928    
               720  364.8925781250   0.31925988    
               721  364.8437500000   0.31926047    
               722  364.7949218750   0.31926106    
               723  364.7460937500   0.31926165    
               724  364.6972656250   0.31926224    
               725  364.6484375000   0.31926284    
               726  364.5996093750   0.31926343    
               727  364.5507812500   0.31926402    
               728  364.5019531250   0.31926462    
               729  364.4531250000   0.31926521    
               730  364.4042968750   0.31926581    
               731  364.3554687500   0.31926640    
               732  364.3066406250   0.31926700    
               733  364.2578125000   0.31926759    
               734  364.2089843750   0.31926819    
               735  364.1601562500   0.31926879    
               736  364.1113281250   0.31926939    
               737  364.0625000000   0.31926999    
               738  364.0136718750   0.31927058    
               739  363.9648437500   0.31927118    
               740  363.9160156250   0.31927178    
               741  363.8671875000   0.31927238    
               742  363.8183593750   0.31927298    
               743  363.7695312500   0.31927359    
               744  363.7207031250   0.31927419    
               745  363.6718750000   0.31927479    
               746  363.6230468750   0.31927539    
               747  363.5742187500   0.31927600    
               748  363.5253906250   0.31927660    
               749  363.4765625000   0.31927720    
               750  363.4277343750   0.31927781    
               751  363.3789062500   0.31927841    
               752  363.3300781250   0.31927902    
               753  363.2812500000   0.31927962    
               754  363.2324218750   0.31928023    
               755  363.1835937500   0.31928084    
               756  363.1347656250   0.31928145    
               757  363.0859375000   0.31928205    
               758  363.0371093750   0.31928266    
               759  362.9882812500   0.31928327    
               760  362.9394531250   0.31928388    
               761  362.8906250000   0.31928449    
               762  362.8417968750   0.31928510    
               763  362.7929687500   0.31928571    
               764  362.7441406250   0.31928632    
               765  362.6953125000   0.31928693    
               766  362.6464843750   0.31928755    
               767  362.5976562500   0.31928816    
               768  362.5488281250   0.31928877    
               769  362.5000000000   0.31928938    
               770  362.4511718750   0.31929000    
               771  362.4023437500   0.31929061    
               772  362.3535156250   0.31929123    
               773  362.3046875000   0.31929184    
               774  362.2558593750   0.31929246    
               775  362.2070312500   0.31929308    
               776  362.1582031250   0.31929369    
               777  362.1093750000   0.31929431    
               778  362.0605468750   0.31929493    
               779  362.0117187500   0.31929555    
               780  361.9628906250   0.31929616    
               781  361.9140625000   0.31929678    
               782  361.8652343750   0.31929740    
               783  361.8164062500   0.31929802    
               784  361.7675781250   0.31929865    
               785  361.7187500000   0.31929927    
               786  361.6699218750   0.31929989    
               787  361.6210937500   0.31930051    
               788  361.5722656250   0.31930113    
               789  361.5234375000   0.31930176    
               790  361.4746093750   0.31930238    
               791  361.4257812500   0.31930300    
               792  361.3769531250   0.31930363    
               793  361.3281250000   0.31930425    
               794  361.2792968750   0.31930488    
               795  361.2304687500   0.31930551    
               796  361.1816406250   0.31930613    
               797  361.1328125000   0.31930676    
               798  361.0839843750   0.31930739    
               799  361.0351562500   0.31930802    
               800  360.9863281250   0.31930864    
               801  360.9375000000   0.31930927    
               802  360.8886718750   0.31930990    
               803  360.8398437500   0.31931053    
               804  360.7910156250   0.31931116    
               805  360.7421875000   0.31931179    
               806  360.6933593750   0.31931243    
               807  360.6445312500   0.31931306    
               808  360.5957031250   0.31931369    
               809  360.5468750000   0.31931432    
               810  360.4980468750   0.31931496    
               811  360.4492187500   0.31931559    
               812  360.4003906250   0.31931622    
               813  360.3515625000   0.31931686    
               814  360.3027343750   0.31931750    
               815  360.2539062500   0.31931813    
               816  360.2050781250   0.31931877    
               817  360.1562500000   0.31931940    
               818  360.1074218750   0.31932004    
               819  360.0585937500   0.31932068    
