


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31898319    
                89  395.7031250000   0.31898357    
                90  395.6542968750   0.31898394    
                91  395.6054687500   0.31898432    
                92  395.5566406250   0.31898470    
                93  395.5078125000   0.31898508    
                94  395.4589843750   0.31898545    
                95  395.4101562500   0.31898583    
                96  395.3613281250   0.31898621    
                97  395.3125000000   0.31898659    
                98  395.2636718750   0.31898697    
                99  395.2148437500   0.31898735    
               100  395.1660156250   0.31898773    
               101  395.1171875000   0.31898811    
               102  395.0683593750   0.31898849    
               103  395.0195312500   0.31898887    
               104  394.9707031250   0.31898925    
               105  394.9218750000   0.31898963    
               106  394.8730468750   0.31899002    
               107  394.8242187500   0.31899040    
               108  394.7753906250   0.31899078    
               109  394.7265625000   0.31899116    
               110  394.6777343750   0.31899155    
               111  394.6289062500   0.31899193    
               112  394.5800781250   0.31899231    
               113  394.5312500000   0.31899270    
               114  394.4824218750   0.31899308    
               115  394.4335937500   0.31899347    
               116  394.3847656250   0.31899385    
               117  394.3359375000   0.31899424    
               118  394.2871093750   0.31899462    
               119  394.2382812500   0.31899501    
               120  394.1894531250   0.31899539    
               121  394.1406250000   0.31899578    
               122  394.0917968750   0.31899617    
               123  394.0429687500   0.31899655    
               124  393.9941406250   0.31899694    
               125  393.9453125000   0.31899733    
               126  393.8964843750   0.31899771    
               127  393.8476562500   0.31899810    
               128  393.7988281250   0.31899849    
               129  393.7500000000   0.31899888    
               130  393.7011718750   0.31899927    
               131  393.6523437500   0.31899966    
               132  393.6035156250   0.31900005    
               133  393.5546875000   0.31900044    
               134  393.5058593750   0.31900083    
               135  393.4570312500   0.31900122    
               136  393.4082031250   0.31900161    
               137  393.3593750000   0.31900200    
               138  393.3105468750   0.31900239    
               139  393.2617187500   0.31900278    
               140  393.2128906250   0.31900317    
               141  393.1640625000   0.31900357    
               142  393.1152343750   0.31900396    
               143  393.0664062500   0.31900435    
               144  393.0175781250   0.31900474    
               145  392.9687500000   0.31900514    
               146  392.9199218750   0.31900553    
               147  392.8710937500   0.31900593    
               148  392.8222656250   0.31900632    
               149  392.7734375000   0.31900672    
               150  392.7246093750   0.31900711    
               151  392.6757812500   0.31900751    
               152  392.6269531250   0.31900790    
               153  392.5781250000   0.31900830    
               154  392.5292968750   0.31900869    
               155  392.4804687500   0.31900909    
               156  392.4316406250   0.31900949    
               157  392.3828125000   0.31900988    
               158  392.3339843750   0.31901028    
               159  392.2851562500   0.31901068    
               160  392.2363281250   0.31901108    
               161  392.1875000000   0.31901148    
               162  392.1386718750   0.31901187    
               163  392.0898437500   0.31901227    
               164  392.0410156250   0.31901267    
               165  391.9921875000   0.31901307    
               166  391.9433593750   0.31901347    
               167  391.8945312500   0.31901387    
               168  391.8457031250   0.31901427    
               169  391.7968750000   0.31901467    
               170  391.7480468750   0.31901507    
               171  391.6992187500   0.31901548    
               172  391.6503906250   0.31901588    
               173  391.6015625000   0.31901628    
               174  391.5527343750   0.31901668    
               175  391.5039062500   0.31901708    
               176  391.4550781250   0.31901749    
               177  391.4062500000   0.31901789    
               178  391.3574218750   0.31901829    
               179  391.3085937500   0.31901870    
               180  391.2597656250   0.31901910    
               181  391.2109375000   0.31901951    
               182  391.1621093750   0.31901991    
               183  391.1132812500   0.31902032    
               184  391.0644531250   0.31902072    
               185  391.0156250000   0.31902113    
               186  390.9667968750   0.31902153    
               187  390.9179687500   0.31902194    
               188  390.8691406250   0.31902235    
               189  390.8203125000   0.31902275    
               190  390.7714843750   0.31902316    
               191  390.7226562500   0.31902357    
               192  390.6738281250   0.31902398    
               193  390.6250000000   0.31902439    
               194  390.5761718750   0.31902479    
               195  390.5273437500   0.31902520    
               196  390.4785156250   0.31902561    
               197  390.4296875000   0.31902602    
               198  390.3808593750   0.31902643    
               199  390.3320312500   0.31902684    
               200  390.2832031250   0.31902725    
               201  390.2343750000   0.31902766    
               202  390.1855468750   0.31902808    
               203  390.1367187500   0.31902849    
               204  390.0878906250   0.31902890    
               205  390.0390625000   0.31902931    
               206  389.9902343750   0.31902972    
               207  389.9414062500   0.31903014    
               208  389.8925781250   0.31903055    
               209  389.8437500000   0.31903096    
               210  389.7949218750   0.31903138    
               211  389.7460937500   0.31903179    
               212  389.6972656250   0.31903220    
               213  389.6484375000   0.31903262    
               214  389.5996093750   0.31903303    
               215  389.5507812500   0.31903345    
               216  389.5019531250   0.31903387    
               217  389.4531250000   0.31903428    
               218  389.4042968750   0.31903470    
               219  389.3554687500   0.31903511    
               220  389.3066406250   0.31903553    
               221  389.2578125000   0.31903595    
               222  389.2089843750   0.31903637    
               223  389.1601562500   0.31903678    
               224  389.1113281250   0.31903720    
               225  389.0625000000   0.31903762    
               226  389.0136718750   0.31903804    
               227  388.9648437500   0.31903846    
               228  388.9160156250   0.31903888    
               229  388.8671875000   0.31903930    
               230  388.8183593750   0.31903972    
               231  388.7695312500   0.31904014    
               232  388.7207031250   0.31904056    
               233  388.6718750000   0.31904098    
               234  388.6230468750   0.31904140    
               235  388.5742187500   0.31904182    
               236  388.5253906250   0.31904225    
               237  388.4765625000   0.31904267    
               238  388.4277343750   0.31904309    
               239  388.3789062500   0.31904352    
               240  388.3300781250   0.31904394    
               241  388.2812500000   0.31904436    
               242  388.2324218750   0.31904479    
               243  388.1835937500   0.31904521    
               244  388.1347656250   0.31904564    
               245  388.0859375000   0.31904606    
               246  388.0371093750   0.31904649    
               247  387.9882812500   0.31904691    
               248  387.9394531250   0.31904734    
               249  387.8906250000   0.31904776    
               250  387.8417968750   0.31904819    
               251  387.7929687500   0.31904862    
               252  387.7441406250   0.31904905    
               253  387.6953125000   0.31904947    
               254  387.6464843750   0.31904990    
               255  387.5976562500   0.31905033    
               256  387.5488281250   0.31905076    
               257  387.5000000000   0.31905119    
               258  387.4511718750   0.31905162    
               259  387.4023437500   0.31905205    
               260  387.3535156250   0.31905248    
               261  387.3046875000   0.31905291    
               262  387.2558593750   0.31905334    
               263  387.2070312500   0.31905377    
               264  387.1582031250   0.31905420    
               265  387.1093750000   0.31905463    
               266  387.0605468750   0.31905506    
               267  387.0117187500   0.31905550    
               268  386.9628906250   0.31905593    
               269  386.9140625000   0.31905636    
               270  386.8652343750   0.31905680    
               271  386.8164062500   0.31905723    
               272  386.7675781250   0.31905766    
               273  386.7187500000   0.31905810    
               274  386.6699218750   0.31905853    
               275  386.6210937500   0.31905897    
               276  386.5722656250   0.31905940    
               277  386.5234375000   0.31905984    
               278  386.4746093750   0.31906027    
               279  386.4257812500   0.31906071    
               280  386.3769531250   0.31906115    
               281  386.3281250000   0.31906159    
               282  386.2792968750   0.31906202    
               283  386.2304687500   0.31906246    
               284  386.1816406250   0.31906290    
               285  386.1328125000   0.31906334    
               286  386.0839843750   0.31906378    
               287  386.0351562500   0.31906421    
               288  385.9863281250   0.31906465    
               289  385.9375000000   0.31906509    
               290  385.8886718750   0.31906553    
               291  385.8398437500   0.31906597    
               292  385.7910156250   0.31906642    
               293  385.7421875000   0.31906686    
               294  385.6933593750   0.31906730    
               295  385.6445312500   0.31906774    
               296  385.5957031250   0.31906818    
               297  385.5468750000   0.31906863    
               298  385.4980468750   0.31906907    
               299  385.4492187500   0.31906951    
               300  385.4003906250   0.31906995    
               301  385.3515625000   0.31907040    
               302  385.3027343750   0.31907084    
               303  385.2539062500   0.31907129    
               304  385.2050781250   0.31907173    
               305  385.1562500000   0.31907218    
               306  385.1074218750   0.31907262    
               307  385.0585937500   0.31907307    
               308  385.0097656250   0.31907352    
               309  384.9609375000   0.31907396    
               310  384.9121093750   0.31907441    
               311  384.8632812500   0.31907486    
               312  384.8144531250   0.31907530    
               313  384.7656250000   0.31907575    
               314  384.7167968750   0.31907620    
               315  384.6679687500   0.31907665    
               316  384.6191406250   0.31907710    
               317  384.5703125000   0.31907755    
               318  384.5214843750   0.31907800    
               319  384.4726562500   0.31907845    
               320  384.4238281250   0.31907890    
               321  384.3750000000   0.31907935    
               322  384.3261718750   0.31907980    
               323  384.2773437500   0.31908025    
               324  384.2285156250   0.31908070    
               325  384.1796875000   0.31908116    
               326  384.1308593750   0.31908161    
               327  384.0820312500   0.31908206    
               328  384.0332031250   0.31908252    
               329  383.9843750000   0.31908297    
               330  383.9355468750   0.31908342    
               331  383.8867187500   0.31908388    
               332  383.8378906250   0.31908433    
               333  383.7890625000   0.31908479    
               334  383.7402343750   0.31908524    
               335  383.6914062500   0.31908570    
               336  383.6425781250   0.31908615    
               337  383.5937500000   0.31908661    
               338  383.5449218750   0.31908707    
               339  383.4960937500   0.31908753    
               340  383.4472656250   0.31908798    
               341  383.3984375000   0.31908844    
               342  383.3496093750   0.31908890    
               343  383.3007812500   0.31908936    
               344  383.2519531250   0.31908982    
               345  383.2031250000   0.31909028    
               346  383.1542968750   0.31909074    
               347  383.1054687500   0.31909120    
               348  383.0566406250   0.31909166    
               349  383.0078125000   0.31909212    
               350  382.9589843750   0.31909258    
               351  382.9101562500   0.31909304    
               352  382.8613281250   0.31909350    
               353  382.8125000000   0.31909396    
               354  382.7636718750   0.31909443    
               355  382.7148437500   0.31909489    
               356  382.6660156250   0.31909535    
               357  382.6171875000   0.31909582    
               358  382.5683593750   0.31909628    
               359  382.5195312500   0.31909674    
               360  382.4707031250   0.31909721    
               361  382.4218750000   0.31909767    
               362  382.3730468750   0.31909814    
               363  382.3242187500   0.31909861    
               364  382.2753906250   0.31909907    
               365  382.2265625000   0.31909954    
               366  382.1777343750   0.31910000    
               367  382.1289062500   0.31910047    
               368  382.0800781250   0.31910094    
               369  382.0312500000   0.31910141    
               370  381.9824218750   0.31910188    
               371  381.9335937500   0.31910234    
               372  381.8847656250   0.31910281    
               373  381.8359375000   0.31910328    
               374  381.7871093750   0.31910375    
               375  381.7382812500   0.31910422    
               376  381.6894531250   0.31910469    
               377  381.6406250000   0.31910516    
               378  381.5917968750   0.31910564    
               379  381.5429687500   0.31910611    
               380  381.4941406250   0.31910658    
               381  381.4453125000   0.31910705    
               382  381.3964843750   0.31910752    
               383  381.3476562500   0.31910800    
               384  381.2988281250   0.31910847    
               385  381.2500000000   0.31910894    
               386  381.2011718750   0.31910942    
               387  381.1523437500   0.31910989    
               388  381.1035156250   0.31911037    
               389  381.0546875000   0.31911084    
               390  381.0058593750   0.31911132    
               391  380.9570312500   0.31911179    
               392  380.9082031250   0.31911227    
               393  380.8593750000   0.31911275    
               394  380.8105468750   0.31911322    
               395  380.7617187500   0.31911370    
               396  380.7128906250   0.31911418    
               397  380.6640625000   0.31911466    
               398  380.6152343750   0.31911514    
               399  380.5664062500   0.31911562    
               400  380.5175781250   0.31911610    
               401  380.4687500000   0.31911657    
               402  380.4199218750   0.31911706    
               403  380.3710937500   0.31911754    
               404  380.3222656250   0.31911802    
               405  380.2734375000   0.31911850    
               406  380.2246093750   0.31911898    
               407  380.1757812500   0.31911946    
               408  380.1269531250   0.31911994    
               409  380.0781250000   0.31912043    
               410  380.0292968750   0.31912091    
               411  379.9804687500   0.31912139    
               412  379.9316406250   0.31912188    
               413  379.8828125000   0.31912236    
               414  379.8339843750   0.31912285    
               415  379.7851562500   0.31912333    
               416  379.7363281250   0.31912382    
               417  379.6875000000   0.31912430    
               418  379.6386718750   0.31912479    
               419  379.5898437500   0.31912527    
               420  379.5410156250   0.31912576    
               421  379.4921875000   0.31912625    
               422  379.4433593750   0.31912674    
               423  379.3945312500   0.31912722    
               424  379.3457031250   0.31912771    
               425  379.2968750000   0.31912820    
               426  379.2480468750   0.31912869    
               427  379.1992187500   0.31912918    
               428  379.1503906250   0.31912967    
               429  379.1015625000   0.31913016    
               430  379.0527343750   0.31913065    
               431  379.0039062500   0.31913114    
               432  378.9550781250   0.31913163    
               433  378.9062500000   0.31913212    
               434  378.8574218750   0.31913262    
               435  378.8085937500   0.31913311    
               436  378.7597656250   0.31913360    
               437  378.7109375000   0.31913409    
               438  378.6621093750   0.31913459    
               439  378.6132812500   0.31913508    
               440  378.5644531250   0.31913558    
               441  378.5156250000   0.31913607    
               442  378.4667968750   0.31913657    
               443  378.4179687500   0.31913706    
               444  378.3691406250   0.31913756    
               445  378.3203125000   0.31913806    
               446  378.2714843750   0.31913855    
               447  378.2226562500   0.31913905    
               448  378.1738281250   0.31913955    
               449  378.1250000000   0.31914004    
               450  378.0761718750   0.31914054    
               451  378.0273437500   0.31914104    
               452  377.9785156250   0.31914154    
               453  377.9296875000   0.31914204    
               454  377.8808593750   0.31914254    
               455  377.8320312500   0.31914304    
               456  377.7832031250   0.31914354    
               457  377.7343750000   0.31914404    
               458  377.6855468750   0.31914454    
               459  377.6367187500   0.31914505    
               460  377.5878906250   0.31914555    
               461  377.5390625000   0.31914605    
               462  377.4902343750   0.31914655    
               463  377.4414062500   0.31914706    
               464  377.3925781250   0.31914756    
               465  377.3437500000   0.31914806    
               466  377.2949218750   0.31914857    
               467  377.2460937500   0.31914907    
               468  377.1972656250   0.31914958    
               469  377.1484375000   0.31915008    
               470  377.0996093750   0.31915059    
               471  377.0507812500   0.31915110    
               472  377.0019531250   0.31915160    
               473  376.9531250000   0.31915211    
               474  376.9042968750   0.31915262    
               475  376.8554687500   0.31915313    
               476  376.8066406250   0.31915364    
               477  376.7578125000   0.31915414    
               478  376.7089843750   0.31915465    
               479  376.6601562500   0.31915516    
               480  376.6113281250   0.31915567    
               481  376.5625000000   0.31915618    
               482  376.5136718750   0.31915669    
               483  376.4648437500   0.31915721    
               484  376.4160156250   0.31915772    
               485  376.3671875000   0.31915823    
               486  376.3183593750   0.31915874    
               487  376.2695312500   0.31915926    
               488  376.2207031250   0.31915977    
               489  376.1718750000   0.31916028    
               490  376.1230468750   0.31916080    
               491  376.0742187500   0.31916131    
               492  376.0253906250   0.31916183    
               493  375.9765625000   0.31916234    
               494  375.9277343750   0.31916286    
               495  375.8789062500   0.31916337    
               496  375.8300781250   0.31916389    
               497  375.7812500000   0.31916441    
               498  375.7324218750   0.31916492    
               499  375.6835937500   0.31916544    
               500  375.6347656250   0.31916596    
               501  375.5859375000   0.31916648    
               502  375.5371093750   0.31916700    
               503  375.4882812500   0.31916752    
               504  375.4394531250   0.31916803    
               505  375.3906250000   0.31916855    
               506  375.3417968750   0.31916908    
               507  375.2929687500   0.31916960    
               508  375.2441406250   0.31917012    
               509  375.1953125000   0.31917064    
               510  375.1464843750   0.31917116    
               511  375.0976562500   0.31917168    
               512  375.0488281250   0.31917221    
               513  375.0000000000   0.31917273    
               514  374.9511718750   0.31917325    
               515  374.9023437500   0.31917378    
               516  374.8535156250   0.31917430    
               517  374.8046875000   0.31917483    
               518  374.7558593750   0.31917535    
               519  374.7070312500   0.31917588    
               520  374.6582031250   0.31917640    
               521  374.6093750000   0.31917693    
               522  374.5605468750   0.31917746    
               523  374.5117187500   0.31917799    
               524  374.4628906250   0.31917851    
               525  374.4140625000   0.31917904    
               526  374.3652343750   0.31917957    
               527  374.3164062500   0.31918010    
               528  374.2675781250   0.31918063    
               529  374.2187500000   0.31918116    
               530  374.1699218750   0.31918169    
               531  374.1210937500   0.31918222    
               532  374.0722656250   0.31918275    
               533  374.0234375000   0.31918328    
               534  373.9746093750   0.31918381    
               535  373.9257812500   0.31918435    
               536  373.8769531250   0.31918488    
               537  373.8281250000   0.31918541    
               538  373.7792968750   0.31918595    
               539  373.7304687500   0.31918648    
               540  373.6816406250   0.31918701    
               541  373.6328125000   0.31918755    
               542  373.5839843750   0.31918808    
               543  373.5351562500   0.31918862    
               544  373.4863281250   0.31918916    
               545  373.4375000000   0.31918969    
               546  373.3886718750   0.31919023    
               547  373.3398437500   0.31919077    
               548  373.2910156250   0.31919130    
               549  373.2421875000   0.31919184    
               550  373.1933593750   0.31919238    
               551  373.1445312500   0.31919292    
               552  373.0957031250   0.31919346    
               553  373.0468750000   0.31919400    
               554  372.9980468750   0.31919454    
               555  372.9492187500   0.31919508    
               556  372.9003906250   0.31919562    
               557  372.8515625000   0.31919616    
               558  372.8027343750   0.31919671    
               559  372.7539062500   0.31919725    
               560  372.7050781250   0.31919779    
               561  372.6562500000   0.31919833    
               562  372.6074218750   0.31919888    
               563  372.5585937500   0.31919942    
               564  372.5097656250   0.31919997    
               565  372.4609375000   0.31920051    
               566  372.4121093750   0.31920106    
               567  372.3632812500   0.31920160    
               568  372.3144531250   0.31920215    
               569  372.2656250000   0.31920269    
               570  372.2167968750   0.31920324    
               571  372.1679687500   0.31920379    
               572  372.1191406250   0.31920434    
               573  372.0703125000   0.31920489    
               574  372.0214843750   0.31920543    
               575  371.9726562500   0.31920598    
               576  371.9238281250   0.31920653    
               577  371.8750000000   0.31920708    
               578  371.8261718750   0.31920763    
               579  371.7773437500   0.31920818    
               580  371.7285156250   0.31920874    
               581  371.6796875000   0.31920929    
               582  371.6308593750   0.31920984    
               583  371.5820312500   0.31921039    
               584  371.5332031250   0.31921095    
               585  371.4843750000   0.31921150    
               586  371.4355468750   0.31921205    
               587  371.3867187500   0.31921261    
               588  371.3378906250   0.31921316    
               589  371.2890625000   0.31921372    
               590  371.2402343750   0.31921427    
               591  371.1914062500   0.31921483    
               592  371.1425781250   0.31921539    
               593  371.0937500000   0.31921594    
               594  371.0449218750   0.31921650    
               595  370.9960937500   0.31921706    
               596  370.9472656250   0.31921762    
               597  370.8984375000   0.31921817    
               598  370.8496093750   0.31921873    
               599  370.8007812500   0.31921929    
               600  370.7519531250   0.31921985    
               601  370.7031250000   0.31922041    
               602  370.6542968750   0.31922097    
               603  370.6054687500   0.31922154    
               604  370.5566406250   0.31922210    
               605  370.5078125000   0.31922266    
               606  370.4589843750   0.31922322    
               607  370.4101562500   0.31922378    
               608  370.3613281250   0.31922435    
               609  370.3125000000   0.31922491    
               610  370.2636718750   0.31922548    
               611  370.2148437500   0.31922604    
               612  370.1660156250   0.31922661    
               613  370.1171875000   0.31922717    
               614  370.0683593750   0.31922774    
               615  370.0195312500   0.31922830    
               616  369.9707031250   0.31922887    
               617  369.9218750000   0.31922944    
               618  369.8730468750   0.31923001    
               619  369.8242187500   0.31923058    
               620  369.7753906250   0.31923114    
               621  369.7265625000   0.31923171    
               622  369.6777343750   0.31923228    
               623  369.6289062500   0.31923285    
               624  369.5800781250   0.31923342    
               625  369.5312500000   0.31923399    
               626  369.4824218750   0.31923457    
               627  369.4335937500   0.31923514    
               628  369.3847656250   0.31923571    
               629  369.3359375000   0.31923628    
               630  369.2871093750   0.31923686    
               631  369.2382812500   0.31923743    
               632  369.1894531250   0.31923800    
               633  369.1406250000   0.31923858    
               634  369.0917968750   0.31923915    
               635  369.0429687500   0.31923973    
               636  368.9941406250   0.31924030    
               637  368.9453125000   0.31924088    
               638  368.8964843750   0.31924146    
               639  368.8476562500   0.31924204    
               640  368.7988281250   0.31924261    
               641  368.7500000000   0.31924319    
               642  368.7011718750   0.31924377    
               643  368.6523437500   0.31924435    
               644  368.6035156250   0.31924493    
               645  368.5546875000   0.31924551    
               646  368.5058593750   0.31924609    
               647  368.4570312500   0.31924667    
               648  368.4082031250   0.31924725    
               649  368.3593750000   0.31924783    
               650  368.3105468750   0.31924841    
               651  368.2617187500   0.31924900    
               652  368.2128906250   0.31924958    
               653  368.1640625000   0.31925016    
               654  368.1152343750   0.31925075    
               655  368.0664062500   0.31925133    
               656  368.0175781250   0.31925192    
               657  367.9687500000   0.31925250    
               658  367.9199218750   0.31925309    
               659  367.8710937500   0.31925368    
               660  367.8222656250   0.31925426    
               661  367.7734375000   0.31925485    
               662  367.7246093750   0.31925544    
               663  367.6757812500   0.31925602    
               664  367.6269531250   0.31925661    
               665  367.5781250000   0.31925720    
               666  367.5292968750   0.31925779    
               667  367.4804687500   0.31925838    
               668  367.4316406250   0.31925897    
               669  367.3828125000   0.31925956    
               670  367.3339843750   0.31926015    
               671  367.2851562500   0.31926075    
               672  367.2363281250   0.31926134    
               673  367.1875000000   0.31926193    
               674  367.1386718750   0.31926252    
               675  367.0898437500   0.31926312    
               676  367.0410156250   0.31926371    
               677  366.9921875000   0.31926431    
               678  366.9433593750   0.31926490    
               679  366.8945312500   0.31926550    
               680  366.8457031250   0.31926609    
               681  366.7968750000   0.31926669    
               682  366.7480468750   0.31926729    
               683  366.6992187500   0.31926788    
               684  366.6503906250   0.31926848    
               685  366.6015625000   0.31926908    
               686  366.5527343750   0.31926968    
               687  366.5039062500   0.31927028    
               688  366.4550781250   0.31927088    
               689  366.4062500000   0.31927148    
               690  366.3574218750   0.31927208    
               691  366.3085937500   0.31927268    
               692  366.2597656250   0.31927328    
               693  366.2109375000   0.31927388    
               694  366.1621093750   0.31927449    
               695  366.1132812500   0.31927509    
               696  366.0644531250   0.31927569    
               697  366.0156250000   0.31927630    
               698  365.9667968750   0.31927690    
               699  365.9179687500   0.31927751    
               700  365.8691406250   0.31927811    
               701  365.8203125000   0.31927872    
               702  365.7714843750   0.31927932    
               703  365.7226562500   0.31927993    
               704  365.6738281250   0.31928054    
               705  365.6250000000   0.31928115    
               706  365.5761718750   0.31928175    
               707  365.5273437500   0.31928236    
               708  365.4785156250   0.31928297    
               709  365.4296875000   0.31928358    
               710  365.3808593750   0.31928419    
               711  365.3320312500   0.31928480    
               712  365.2832031250   0.31928541    
               713  365.2343750000   0.31928603    
               714  365.1855468750   0.31928664    
               715  365.1367187500   0.31928725    
               716  365.0878906250   0.31928786    
               717  365.0390625000   0.31928848    
               718  364.9902343750   0.31928909    
               719  364.9414062500   0.31928970    
               720  364.8925781250   0.31929032    
               721  364.8437500000   0.31929093    
               722  364.7949218750   0.31929155    
               723  364.7460937500   0.31929217    
               724  364.6972656250   0.31929278    
               725  364.6484375000   0.31929340    
               726  364.5996093750   0.31929402    
               727  364.5507812500   0.31929464    
               728  364.5019531250   0.31929526    
               729  364.4531250000   0.31929588    
               730  364.4042968750   0.31929649    
               731  364.3554687500   0.31929712    
               732  364.3066406250   0.31929774    
               733  364.2578125000   0.31929836    
               734  364.2089843750   0.31929898    
               735  364.1601562500   0.31929960    
               736  364.1113281250   0.31930022    
               737  364.0625000000   0.31930085    
               738  364.0136718750   0.31930147    
               739  363.9648437500   0.31930209    
               740  363.9160156250   0.31930272    
               741  363.8671875000   0.31930334    
               742  363.8183593750   0.31930397    
               743  363.7695312500   0.31930460    
               744  363.7207031250   0.31930522    
               745  363.6718750000   0.31930585    
               746  363.6230468750   0.31930648    
               747  363.5742187500   0.31930710    
               748  363.5253906250   0.31930773    
               749  363.4765625000   0.31930836    
               750  363.4277343750   0.31930899    
               751  363.3789062500   0.31930962    
               752  363.3300781250   0.31931025    
               753  363.2812500000   0.31931088    
               754  363.2324218750   0.31931151    
               755  363.1835937500   0.31931215    
               756  363.1347656250   0.31931278    
               757  363.0859375000   0.31931341    
               758  363.0371093750   0.31931405    
               759  362.9882812500   0.31931468    
               760  362.9394531250   0.31931531    
               761  362.8906250000   0.31931595    
               762  362.8417968750   0.31931658    
               763  362.7929687500   0.31931722    
               764  362.7441406250   0.31931786    
               765  362.6953125000   0.31931849    
               766  362.6464843750   0.31931913    
               767  362.5976562500   0.31931977    
               768  362.5488281250   0.31932041    
               769  362.5000000000   0.31932105    
               770  362.4511718750   0.31932168    
               771  362.4023437500   0.31932232    
               772  362.3535156250   0.31932297    
               773  362.3046875000   0.31932361    
               774  362.2558593750   0.31932425    
               775  362.2070312500   0.31932489    
               776  362.1582031250   0.31932553    
               777  362.1093750000   0.31932617    
               778  362.0605468750   0.31932682    
               779  362.0117187500   0.31932746    
               780  361.9628906250   0.31932811    
               781  361.9140625000   0.31932875    
               782  361.8652343750   0.31932940    
               783  361.8164062500   0.31933004    
               784  361.7675781250   0.31933069    
               785  361.7187500000   0.31933134    
               786  361.6699218750   0.31933198    
               787  361.6210937500   0.31933263    
               788  361.5722656250   0.31933328    
               789  361.5234375000   0.31933393    
               790  361.4746093750   0.31933458    
               791  361.4257812500   0.31933523    
               792  361.3769531250   0.31933588    
               793  361.3281250000   0.31933653    
               794  361.2792968750   0.31933718    
               795  361.2304687500   0.31933783    
               796  361.1816406250   0.31933849    
               797  361.1328125000   0.31933914    
               798  361.0839843750   0.31933979    
               799  361.0351562500   0.31934045    
               800  360.9863281250   0.31934110    
               801  360.9375000000   0.31934176    
               802  360.8886718750   0.31934241    
               803  360.8398437500   0.31934307    
               804  360.7910156250   0.31934372    
               805  360.7421875000   0.31934438    
               806  360.6933593750   0.31934504    
               807  360.6445312500   0.31934570    
               808  360.5957031250   0.31934636    
               809  360.5468750000   0.31934702    
               810  360.4980468750   0.31934767    
               811  360.4492187500   0.31934834    
               812  360.4003906250   0.31934900    
               813  360.3515625000   0.31934966    
               814  360.3027343750   0.31935032    
               815  360.2539062500   0.31935098    
               816  360.2050781250   0.31935164    
               817  360.1562500000   0.31935231    
               818  360.1074218750   0.31935297    
               819  360.0585937500   0.31935364    
