


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31899684    
                89  395.7031250000   0.31899723    
                90  395.6542968750   0.31899762    
                91  395.6054687500   0.31899801    
                92  395.5566406250   0.31899840    
                93  395.5078125000   0.31899879    
                94  395.4589843750   0.31899917    
                95  395.4101562500   0.31899956    
                96  395.3613281250   0.31899995    
                97  395.3125000000   0.31900034    
                98  395.2636718750   0.31900073    
                99  395.2148437500   0.31900112    
               100  395.1660156250   0.31900151    
               101  395.1171875000   0.31900191    
               102  395.0683593750   0.31900230    
               103  395.0195312500   0.31900269    
               104  394.9707031250   0.31900308    
               105  394.9218750000   0.31900347    
               106  394.8730468750   0.31900387    
               107  394.8242187500   0.31900426    
               108  394.7753906250   0.31900465    
               109  394.7265625000   0.31900505    
               110  394.6777343750   0.31900544    
               111  394.6289062500   0.31900583    
               112  394.5800781250   0.31900623    
               113  394.5312500000   0.31900662    
               114  394.4824218750   0.31900702    
               115  394.4335937500   0.31900741    
               116  394.3847656250   0.31900781    
               117  394.3359375000   0.31900821    
               118  394.2871093750   0.31900860    
               119  394.2382812500   0.31900900    
               120  394.1894531250   0.31900940    
               121  394.1406250000   0.31900979    
               122  394.0917968750   0.31901019    
               123  394.0429687500   0.31901059    
               124  393.9941406250   0.31901099    
               125  393.9453125000   0.31901139    
               126  393.8964843750   0.31901178    
               127  393.8476562500   0.31901218    
               128  393.7988281250   0.31901258    
               129  393.7500000000   0.31901298    
               130  393.7011718750   0.31901338    
               131  393.6523437500   0.31901378    
               132  393.6035156250   0.31901418    
               133  393.5546875000   0.31901458    
               134  393.5058593750   0.31901499    
               135  393.4570312500   0.31901539    
               136  393.4082031250   0.31901579    
               137  393.3593750000   0.31901619    
               138  393.3105468750   0.31901659    
               139  393.2617187500   0.31901700    
               140  393.2128906250   0.31901740    
               141  393.1640625000   0.31901780    
               142  393.1152343750   0.31901821    
               143  393.0664062500   0.31901861    
               144  393.0175781250   0.31901902    
               145  392.9687500000   0.31901942    
               146  392.9199218750   0.31901983    
               147  392.8710937500   0.31902023    
               148  392.8222656250   0.31902064    
               149  392.7734375000   0.31902104    
               150  392.7246093750   0.31902145    
               151  392.6757812500   0.31902185    
               152  392.6269531250   0.31902226    
               153  392.5781250000   0.31902267    
               154  392.5292968750   0.31902308    
               155  392.4804687500   0.31902348    
               156  392.4316406250   0.31902389    
               157  392.3828125000   0.31902430    
               158  392.3339843750   0.31902471    
               159  392.2851562500   0.31902512    
               160  392.2363281250   0.31902553    
               161  392.1875000000   0.31902594    
               162  392.1386718750   0.31902635    
               163  392.0898437500   0.31902676    
               164  392.0410156250   0.31902717    
               165  391.9921875000   0.31902758    
               166  391.9433593750   0.31902799    
               167  391.8945312500   0.31902840    
               168  391.8457031250   0.31902882    
               169  391.7968750000   0.31902923    
               170  391.7480468750   0.31902964    
               171  391.6992187500   0.31903005    
               172  391.6503906250   0.31903047    
               173  391.6015625000   0.31903088    
               174  391.5527343750   0.31903129    
               175  391.5039062500   0.31903171    
               176  391.4550781250   0.31903212    
               177  391.4062500000   0.31903254    
               178  391.3574218750   0.31903295    
               179  391.3085937500   0.31903337    
               180  391.2597656250   0.31903378    
               181  391.2109375000   0.31903420    
               182  391.1621093750   0.31903462    
               183  391.1132812500   0.31903503    
               184  391.0644531250   0.31903545    
               185  391.0156250000   0.31903587    
               186  390.9667968750   0.31903629    
               187  390.9179687500   0.31903670    
               188  390.8691406250   0.31903712    
               189  390.8203125000   0.31903754    
               190  390.7714843750   0.31903796    
               191  390.7226562500   0.31903838    
               192  390.6738281250   0.31903880    
               193  390.6250000000   0.31903922    
               194  390.5761718750   0.31903964    
               195  390.5273437500   0.31904006    
               196  390.4785156250   0.31904048    
               197  390.4296875000   0.31904090    
               198  390.3808593750   0.31904132    
               199  390.3320312500   0.31904175    
               200  390.2832031250   0.31904217    
               201  390.2343750000   0.31904259    
               202  390.1855468750   0.31904301    
               203  390.1367187500   0.31904344    
               204  390.0878906250   0.31904386    
               205  390.0390625000   0.31904428    
               206  389.9902343750   0.31904471    
               207  389.9414062500   0.31904513    
               208  389.8925781250   0.31904556    
               209  389.8437500000   0.31904598    
               210  389.7949218750   0.31904641    
               211  389.7460937500   0.31904684    
               212  389.6972656250   0.31904726    
               213  389.6484375000   0.31904769    
               214  389.5996093750   0.31904812    
               215  389.5507812500   0.31904854    
               216  389.5019531250   0.31904897    
               217  389.4531250000   0.31904940    
               218  389.4042968750   0.31904983    
               219  389.3554687500   0.31905025    
               220  389.3066406250   0.31905068    
               221  389.2578125000   0.31905111    
               222  389.2089843750   0.31905154    
               223  389.1601562500   0.31905197    
               224  389.1113281250   0.31905240    
               225  389.0625000000   0.31905283    
               226  389.0136718750   0.31905326    
               227  388.9648437500   0.31905370    
               228  388.9160156250   0.31905413    
               229  388.8671875000   0.31905456    
               230  388.8183593750   0.31905499    
               231  388.7695312500   0.31905542    
               232  388.7207031250   0.31905586    
               233  388.6718750000   0.31905629    
               234  388.6230468750   0.31905672    
               235  388.5742187500   0.31905716    
               236  388.5253906250   0.31905759    
               237  388.4765625000   0.31905803    
               238  388.4277343750   0.31905846    
               239  388.3789062500   0.31905890    
               240  388.3300781250   0.31905933    
               241  388.2812500000   0.31905977    
               242  388.2324218750   0.31906020    
               243  388.1835937500   0.31906064    
               244  388.1347656250   0.31906108    
               245  388.0859375000   0.31906151    
               246  388.0371093750   0.31906195    
               247  387.9882812500   0.31906239    
               248  387.9394531250   0.31906283    
               249  387.8906250000   0.31906327    
               250  387.8417968750   0.31906371    
               251  387.7929687500   0.31906415    
               252  387.7441406250   0.31906459    
               253  387.6953125000   0.31906503    
               254  387.6464843750   0.31906547    
               255  387.5976562500   0.31906591    
               256  387.5488281250   0.31906635    
               257  387.5000000000   0.31906679    
               258  387.4511718750   0.31906723    
               259  387.4023437500   0.31906767    
               260  387.3535156250   0.31906811    
               261  387.3046875000   0.31906856    
               262  387.2558593750   0.31906900    
               263  387.2070312500   0.31906944    
               264  387.1582031250   0.31906989    
               265  387.1093750000   0.31907033    
               266  387.0605468750   0.31907078    
               267  387.0117187500   0.31907122    
               268  386.9628906250   0.31907167    
               269  386.9140625000   0.31907211    
               270  386.8652343750   0.31907256    
               271  386.8164062500   0.31907300    
               272  386.7675781250   0.31907345    
               273  386.7187500000   0.31907390    
               274  386.6699218750   0.31907434    
               275  386.6210937500   0.31907479    
               276  386.5722656250   0.31907524    
               277  386.5234375000   0.31907569    
               278  386.4746093750   0.31907614    
               279  386.4257812500   0.31907659    
               280  386.3769531250   0.31907704    
               281  386.3281250000   0.31907749    
               282  386.2792968750   0.31907794    
               283  386.2304687500   0.31907839    
               284  386.1816406250   0.31907884    
               285  386.1328125000   0.31907929    
               286  386.0839843750   0.31907974    
               287  386.0351562500   0.31908019    
               288  385.9863281250   0.31908064    
               289  385.9375000000   0.31908110    
               290  385.8886718750   0.31908155    
               291  385.8398437500   0.31908200    
               292  385.7910156250   0.31908245    
               293  385.7421875000   0.31908291    
               294  385.6933593750   0.31908336    
               295  385.6445312500   0.31908382    
               296  385.5957031250   0.31908427    
               297  385.5468750000   0.31908473    
               298  385.4980468750   0.31908518    
               299  385.4492187500   0.31908564    
               300  385.4003906250   0.31908610    
               301  385.3515625000   0.31908655    
               302  385.3027343750   0.31908701    
               303  385.2539062500   0.31908747    
               304  385.2050781250   0.31908792    
               305  385.1562500000   0.31908838    
               306  385.1074218750   0.31908884    
               307  385.0585937500   0.31908930    
               308  385.0097656250   0.31908976    
               309  384.9609375000   0.31909022    
               310  384.9121093750   0.31909068    
               311  384.8632812500   0.31909114    
               312  384.8144531250   0.31909160    
               313  384.7656250000   0.31909206    
               314  384.7167968750   0.31909252    
               315  384.6679687500   0.31909298    
               316  384.6191406250   0.31909345    
               317  384.5703125000   0.31909391    
               318  384.5214843750   0.31909437    
               319  384.4726562500   0.31909483    
               320  384.4238281250   0.31909530    
               321  384.3750000000   0.31909576    
               322  384.3261718750   0.31909623    
               323  384.2773437500   0.31909669    
               324  384.2285156250   0.31909715    
               325  384.1796875000   0.31909762    
               326  384.1308593750   0.31909809    
               327  384.0820312500   0.31909855    
               328  384.0332031250   0.31909902    
               329  383.9843750000   0.31909948    
               330  383.9355468750   0.31909995    
               331  383.8867187500   0.31910042    
               332  383.8378906250   0.31910089    
               333  383.7890625000   0.31910136    
               334  383.7402343750   0.31910182    
               335  383.6914062500   0.31910229    
               336  383.6425781250   0.31910276    
               337  383.5937500000   0.31910323    
               338  383.5449218750   0.31910370    
               339  383.4960937500   0.31910417    
               340  383.4472656250   0.31910464    
               341  383.3984375000   0.31910511    
               342  383.3496093750   0.31910559    
               343  383.3007812500   0.31910606    
               344  383.2519531250   0.31910653    
               345  383.2031250000   0.31910700    
               346  383.1542968750   0.31910747    
               347  383.1054687500   0.31910795    
               348  383.0566406250   0.31910842    
               349  383.0078125000   0.31910890    
               350  382.9589843750   0.31910937    
               351  382.9101562500   0.31910984    
               352  382.8613281250   0.31911032    
               353  382.8125000000   0.31911080    
               354  382.7636718750   0.31911127    
               355  382.7148437500   0.31911175    
               356  382.6660156250   0.31911222    
               357  382.6171875000   0.31911270    
               358  382.5683593750   0.31911318    
               359  382.5195312500   0.31911366    
               360  382.4707031250   0.31911413    
               361  382.4218750000   0.31911461    
               362  382.3730468750   0.31911509    
               363  382.3242187500   0.31911557    
               364  382.2753906250   0.31911605    
               365  382.2265625000   0.31911653    
               366  382.1777343750   0.31911701    
               367  382.1289062500   0.31911749    
               368  382.0800781250   0.31911797    
               369  382.0312500000   0.31911845    
               370  381.9824218750   0.31911894    
               371  381.9335937500   0.31911942    
               372  381.8847656250   0.31911990    
               373  381.8359375000   0.31912038    
               374  381.7871093750   0.31912087    
               375  381.7382812500   0.31912135    
               376  381.6894531250   0.31912183    
               377  381.6406250000   0.31912232    
               378  381.5917968750   0.31912280    
               379  381.5429687500   0.31912329    
               380  381.4941406250   0.31912377    
               381  381.4453125000   0.31912426    
               382  381.3964843750   0.31912475    
               383  381.3476562500   0.31912523    
               384  381.2988281250   0.31912572    
               385  381.2500000000   0.31912621    
               386  381.2011718750   0.31912670    
               387  381.1523437500   0.31912718    
               388  381.1035156250   0.31912767    
               389  381.0546875000   0.31912816    
               390  381.0058593750   0.31912865    
               391  380.9570312500   0.31912914    
               392  380.9082031250   0.31912963    
               393  380.8593750000   0.31913012    
               394  380.8105468750   0.31913061    
               395  380.7617187500   0.31913110    
               396  380.7128906250   0.31913160    
               397  380.6640625000   0.31913209    
               398  380.6152343750   0.31913258    
               399  380.5664062500   0.31913307    
               400  380.5175781250   0.31913357    
               401  380.4687500000   0.31913406    
               402  380.4199218750   0.31913455    
               403  380.3710937500   0.31913505    
               404  380.3222656250   0.31913554    
               405  380.2734375000   0.31913604    
               406  380.2246093750   0.31913653    
               407  380.1757812500   0.31913703    
               408  380.1269531250   0.31913753    
               409  380.0781250000   0.31913802    
               410  380.0292968750   0.31913852    
               411  379.9804687500   0.31913902    
               412  379.9316406250   0.31913951    
               413  379.8828125000   0.31914001    
               414  379.8339843750   0.31914051    
               415  379.7851562500   0.31914101    
               416  379.7363281250   0.31914151    
               417  379.6875000000   0.31914201    
               418  379.6386718750   0.31914251    
               419  379.5898437500   0.31914301    
               420  379.5410156250   0.31914351    
               421  379.4921875000   0.31914401    
               422  379.4433593750   0.31914451    
               423  379.3945312500   0.31914502    
               424  379.3457031250   0.31914552    
               425  379.2968750000   0.31914602    
               426  379.2480468750   0.31914652    
               427  379.1992187500   0.31914703    
               428  379.1503906250   0.31914753    
               429  379.1015625000   0.31914804    
               430  379.0527343750   0.31914854    
               431  379.0039062500   0.31914905    
               432  378.9550781250   0.31914955    
               433  378.9062500000   0.31915006    
               434  378.8574218750   0.31915056    
               435  378.8085937500   0.31915107    
               436  378.7597656250   0.31915158    
               437  378.7109375000   0.31915209    
               438  378.6621093750   0.31915259    
               439  378.6132812500   0.31915310    
               440  378.5644531250   0.31915361    
               441  378.5156250000   0.31915412    
               442  378.4667968750   0.31915463    
               443  378.4179687500   0.31915514    
               444  378.3691406250   0.31915565    
               445  378.3203125000   0.31915616    
               446  378.2714843750   0.31915667    
               447  378.2226562500   0.31915718    
               448  378.1738281250   0.31915770    
               449  378.1250000000   0.31915821    
               450  378.0761718750   0.31915872    
               451  378.0273437500   0.31915923    
               452  377.9785156250   0.31915975    
               453  377.9296875000   0.31916026    
               454  377.8808593750   0.31916078    
               455  377.8320312500   0.31916129    
               456  377.7832031250   0.31916181    
               457  377.7343750000   0.31916232    
               458  377.6855468750   0.31916284    
               459  377.6367187500   0.31916335    
               460  377.5878906250   0.31916387    
               461  377.5390625000   0.31916439    
               462  377.4902343750   0.31916491    
               463  377.4414062500   0.31916542    
               464  377.3925781250   0.31916594    
               465  377.3437500000   0.31916646    
               466  377.2949218750   0.31916698    
               467  377.2460937500   0.31916750    
               468  377.1972656250   0.31916802    
               469  377.1484375000   0.31916854    
               470  377.0996093750   0.31916906    
               471  377.0507812500   0.31916958    
               472  377.0019531250   0.31917010    
               473  376.9531250000   0.31917062    
               474  376.9042968750   0.31917115    
               475  376.8554687500   0.31917167    
               476  376.8066406250   0.31917219    
               477  376.7578125000   0.31917272    
               478  376.7089843750   0.31917324    
               479  376.6601562500   0.31917377    
               480  376.6113281250   0.31917429    
               481  376.5625000000   0.31917482    
               482  376.5136718750   0.31917534    
               483  376.4648437500   0.31917587    
               484  376.4160156250   0.31917639    
               485  376.3671875000   0.31917692    
               486  376.3183593750   0.31917745    
               487  376.2695312500   0.31917798    
               488  376.2207031250   0.31917850    
               489  376.1718750000   0.31917903    
               490  376.1230468750   0.31917956    
               491  376.0742187500   0.31918009    
               492  376.0253906250   0.31918062    
               493  375.9765625000   0.31918115    
               494  375.9277343750   0.31918168    
               495  375.8789062500   0.31918221    
               496  375.8300781250   0.31918274    
               497  375.7812500000   0.31918328    
               498  375.7324218750   0.31918381    
               499  375.6835937500   0.31918434    
               500  375.6347656250   0.31918487    
               501  375.5859375000   0.31918541    
               502  375.5371093750   0.31918594    
               503  375.4882812500   0.31918648    
               504  375.4394531250   0.31918701    
               505  375.3906250000   0.31918755    
               506  375.3417968750   0.31918808    
               507  375.2929687500   0.31918862    
               508  375.2441406250   0.31918915    
               509  375.1953125000   0.31918969    
               510  375.1464843750   0.31919023    
               511  375.0976562500   0.31919077    
               512  375.0488281250   0.31919130    
               513  375.0000000000   0.31919184    
               514  374.9511718750   0.31919238    
               515  374.9023437500   0.31919292    
               516  374.8535156250   0.31919346    
               517  374.8046875000   0.31919400    
               518  374.7558593750   0.31919454    
               519  374.7070312500   0.31919508    
               520  374.6582031250   0.31919562    
               521  374.6093750000   0.31919616    
               522  374.5605468750   0.31919671    
               523  374.5117187500   0.31919725    
               524  374.4628906250   0.31919779    
               525  374.4140625000   0.31919834    
               526  374.3652343750   0.31919888    
               527  374.3164062500   0.31919943    
               528  374.2675781250   0.31919997    
               529  374.2187500000   0.31920052    
               530  374.1699218750   0.31920106    
               531  374.1210937500   0.31920161    
               532  374.0722656250   0.31920215    
               533  374.0234375000   0.31920270    
               534  373.9746093750   0.31920325    
               535  373.9257812500   0.31920380    
               536  373.8769531250   0.31920434    
               537  373.8281250000   0.31920489    
               538  373.7792968750   0.31920544    
               539  373.7304687500   0.31920599    
               540  373.6816406250   0.31920654    
               541  373.6328125000   0.31920709    
               542  373.5839843750   0.31920764    
               543  373.5351562500   0.31920819    
               544  373.4863281250   0.31920875    
               545  373.4375000000   0.31920930    
               546  373.3886718750   0.31920985    
               547  373.3398437500   0.31921040    
               548  373.2910156250   0.31921096    
               549  373.2421875000   0.31921151    
               550  373.1933593750   0.31921206    
               551  373.1445312500   0.31921262    
               552  373.0957031250   0.31921317    
               553  373.0468750000   0.31921373    
               554  372.9980468750   0.31921429    
               555  372.9492187500   0.31921484    
               556  372.9003906250   0.31921540    
               557  372.8515625000   0.31921596    
               558  372.8027343750   0.31921651    
               559  372.7539062500   0.31921707    
               560  372.7050781250   0.31921763    
               561  372.6562500000   0.31921819    
               562  372.6074218750   0.31921875    
               563  372.5585937500   0.31921931    
               564  372.5097656250   0.31921987    
               565  372.4609375000   0.31922043    
               566  372.4121093750   0.31922099    
               567  372.3632812500   0.31922155    
               568  372.3144531250   0.31922212    
               569  372.2656250000   0.31922268    
               570  372.2167968750   0.31922324    
               571  372.1679687500   0.31922380    
               572  372.1191406250   0.31922437    
               573  372.0703125000   0.31922493    
               574  372.0214843750   0.31922550    
               575  371.9726562500   0.31922606    
               576  371.9238281250   0.31922663    
               577  371.8750000000   0.31922719    
               578  371.8261718750   0.31922776    
               579  371.7773437500   0.31922833    
               580  371.7285156250   0.31922890    
               581  371.6796875000   0.31922946    
               582  371.6308593750   0.31923003    
               583  371.5820312500   0.31923060    
               584  371.5332031250   0.31923117    
               585  371.4843750000   0.31923174    
               586  371.4355468750   0.31923231    
               587  371.3867187500   0.31923288    
               588  371.3378906250   0.31923345    
               589  371.2890625000   0.31923402    
               590  371.2402343750   0.31923459    
               591  371.1914062500   0.31923517    
               592  371.1425781250   0.31923574    
               593  371.0937500000   0.31923631    
               594  371.0449218750   0.31923689    
               595  370.9960937500   0.31923746    
               596  370.9472656250   0.31923803    
               597  370.8984375000   0.31923861    
               598  370.8496093750   0.31923918    
               599  370.8007812500   0.31923976    
               600  370.7519531250   0.31924034    
               601  370.7031250000   0.31924091    
               602  370.6542968750   0.31924149    
               603  370.6054687500   0.31924207    
               604  370.5566406250   0.31924265    
               605  370.5078125000   0.31924322    
               606  370.4589843750   0.31924380    
               607  370.4101562500   0.31924438    
               608  370.3613281250   0.31924496    
               609  370.3125000000   0.31924554    
               610  370.2636718750   0.31924612    
               611  370.2148437500   0.31924671    
               612  370.1660156250   0.31924729    
               613  370.1171875000   0.31924787    
               614  370.0683593750   0.31924845    
               615  370.0195312500   0.31924904    
               616  369.9707031250   0.31924962    
               617  369.9218750000   0.31925020    
               618  369.8730468750   0.31925079    
               619  369.8242187500   0.31925137    
               620  369.7753906250   0.31925196    
               621  369.7265625000   0.31925254    
               622  369.6777343750   0.31925313    
               623  369.6289062500   0.31925372    
               624  369.5800781250   0.31925430    
               625  369.5312500000   0.31925489    
               626  369.4824218750   0.31925548    
               627  369.4335937500   0.31925607    
               628  369.3847656250   0.31925666    
               629  369.3359375000   0.31925725    
               630  369.2871093750   0.31925784    
               631  369.2382812500   0.31925843    
               632  369.1894531250   0.31925902    
               633  369.1406250000   0.31925961    
               634  369.0917968750   0.31926020    
               635  369.0429687500   0.31926079    
               636  368.9941406250   0.31926139    
               637  368.9453125000   0.31926198    
               638  368.8964843750   0.31926257    
               639  368.8476562500   0.31926317    
               640  368.7988281250   0.31926376    
               641  368.7500000000   0.31926436    
               642  368.7011718750   0.31926495    
               643  368.6523437500   0.31926555    
               644  368.6035156250   0.31926614    
               645  368.5546875000   0.31926674    
               646  368.5058593750   0.31926734    
               647  368.4570312500   0.31926794    
               648  368.4082031250   0.31926853    
               649  368.3593750000   0.31926913    
               650  368.3105468750   0.31926973    
               651  368.2617187500   0.31927033    
               652  368.2128906250   0.31927093    
               653  368.1640625000   0.31927153    
               654  368.1152343750   0.31927213    
               655  368.0664062500   0.31927274    
               656  368.0175781250   0.31927334    
               657  367.9687500000   0.31927394    
               658  367.9199218750   0.31927454    
               659  367.8710937500   0.31927515    
               660  367.8222656250   0.31927575    
               661  367.7734375000   0.31927636    
               662  367.7246093750   0.31927696    
               663  367.6757812500   0.31927757    
               664  367.6269531250   0.31927817    
               665  367.5781250000   0.31927878    
               666  367.5292968750   0.31927938    
               667  367.4804687500   0.31927999    
               668  367.4316406250   0.31928060    
               669  367.3828125000   0.31928121    
               670  367.3339843750   0.31928182    
               671  367.2851562500   0.31928243    
               672  367.2363281250   0.31928304    
               673  367.1875000000   0.31928365    
               674  367.1386718750   0.31928426    
               675  367.0898437500   0.31928487    
               676  367.0410156250   0.31928548    
               677  366.9921875000   0.31928609    
               678  366.9433593750   0.31928670    
               679  366.8945312500   0.31928732    
               680  366.8457031250   0.31928793    
               681  366.7968750000   0.31928854    
               682  366.7480468750   0.31928916    
               683  366.6992187500   0.31928977    
               684  366.6503906250   0.31929039    
               685  366.6015625000   0.31929100    
               686  366.5527343750   0.31929162    
               687  366.5039062500   0.31929224    
               688  366.4550781250   0.31929285    
               689  366.4062500000   0.31929347    
               690  366.3574218750   0.31929409    
               691  366.3085937500   0.31929471    
               692  366.2597656250   0.31929533    
               693  366.2109375000   0.31929595    
               694  366.1621093750   0.31929657    
               695  366.1132812500   0.31929719    
               696  366.0644531250   0.31929781    
               697  366.0156250000   0.31929843    
               698  365.9667968750   0.31929905    
               699  365.9179687500   0.31929968    
               700  365.8691406250   0.31930030    
               701  365.8203125000   0.31930092    
               702  365.7714843750   0.31930155    
               703  365.7226562500   0.31930217    
               704  365.6738281250   0.31930280    
               705  365.6250000000   0.31930342    
               706  365.5761718750   0.31930405    
               707  365.5273437500   0.31930468    
               708  365.4785156250   0.31930530    
               709  365.4296875000   0.31930593    
               710  365.3808593750   0.31930656    
               711  365.3320312500   0.31930719    
               712  365.2832031250   0.31930782    
               713  365.2343750000   0.31930845    
               714  365.1855468750   0.31930908    
               715  365.1367187500   0.31930971    
               716  365.0878906250   0.31931034    
               717  365.0390625000   0.31931097    
               718  364.9902343750   0.31931160    
               719  364.9414062500   0.31931223    
               720  364.8925781250   0.31931287    
               721  364.8437500000   0.31931350    
               722  364.7949218750   0.31931413    
               723  364.7460937500   0.31931477    
               724  364.6972656250   0.31931540    
               725  364.6484375000   0.31931604    
               726  364.5996093750   0.31931667    
               727  364.5507812500   0.31931731    
               728  364.5019531250   0.31931795    
               729  364.4531250000   0.31931858    
               730  364.4042968750   0.31931922    
               731  364.3554687500   0.31931986    
               732  364.3066406250   0.31932050    
               733  364.2578125000   0.31932114    
               734  364.2089843750   0.31932178    
               735  364.1601562500   0.31932242    
               736  364.1113281250   0.31932306    
               737  364.0625000000   0.31932370    
               738  364.0136718750   0.31932434    
               739  363.9648437500   0.31932499    
               740  363.9160156250   0.31932563    
               741  363.8671875000   0.31932627    
               742  363.8183593750   0.31932692    
               743  363.7695312500   0.31932756    
               744  363.7207031250   0.31932821    
               745  363.6718750000   0.31932885    
               746  363.6230468750   0.31932950    
               747  363.5742187500   0.31933014    
               748  363.5253906250   0.31933079    
               749  363.4765625000   0.31933144    
               750  363.4277343750   0.31933209    
               751  363.3789062500   0.31933274    
               752  363.3300781250   0.31933338    
               753  363.2812500000   0.31933403    
               754  363.2324218750   0.31933468    
               755  363.1835937500   0.31933533    
               756  363.1347656250   0.31933599    
               757  363.0859375000   0.31933664    
               758  363.0371093750   0.31933729    
               759  362.9882812500   0.31933794    
               760  362.9394531250   0.31933859    
               761  362.8906250000   0.31933925    
               762  362.8417968750   0.31933990    
               763  362.7929687500   0.31934056    
               764  362.7441406250   0.31934121    
               765  362.6953125000   0.31934187    
               766  362.6464843750   0.31934252    
               767  362.5976562500   0.31934318    
               768  362.5488281250   0.31934384    
               769  362.5000000000   0.31934450    
               770  362.4511718750   0.31934515    
               771  362.4023437500   0.31934581    
               772  362.3535156250   0.31934647    
               773  362.3046875000   0.31934713    
               774  362.2558593750   0.31934779    
               775  362.2070312500   0.31934845    
               776  362.1582031250   0.31934911    
               777  362.1093750000   0.31934978    
               778  362.0605468750   0.31935044    
               779  362.0117187500   0.31935110    
               780  361.9628906250   0.31935176    
               781  361.9140625000   0.31935243    
               782  361.8652343750   0.31935309    
               783  361.8164062500   0.31935376    
               784  361.7675781250   0.31935442    
               785  361.7187500000   0.31935509    
               786  361.6699218750   0.31935576    
               787  361.6210937500   0.31935642    
               788  361.5722656250   0.31935709    
               789  361.5234375000   0.31935776    
               790  361.4746093750   0.31935843    
               791  361.4257812500   0.31935910    
               792  361.3769531250   0.31935977    
               793  361.3281250000   0.31936044    
               794  361.2792968750   0.31936111    
               795  361.2304687500   0.31936178    
               796  361.1816406250   0.31936245    
               797  361.1328125000   0.31936312    
               798  361.0839843750   0.31936379    
               799  361.0351562500   0.31936447    
               800  360.9863281250   0.31936514    
               801  360.9375000000   0.31936582    
               802  360.8886718750   0.31936649    
               803  360.8398437500   0.31936717    
               804  360.7910156250   0.31936784    
               805  360.7421875000   0.31936852    
               806  360.6933593750   0.31936920    
               807  360.6445312500   0.31936987    
               808  360.5957031250   0.31937055    
               809  360.5468750000   0.31937123    
               810  360.4980468750   0.31937191    
               811  360.4492187500   0.31937259    
               812  360.4003906250   0.31937327    
               813  360.3515625000   0.31937395    
               814  360.3027343750   0.31937463    
               815  360.2539062500   0.31937531    
               816  360.2050781250   0.31937600    
               817  360.1562500000   0.31937668    
               818  360.1074218750   0.31937736    
               819  360.0585937500   0.31937805    
