


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31900096    
                89  395.7031250000   0.31900135    
                90  395.6542968750   0.31900174    
                91  395.6054687500   0.31900213    
                92  395.5566406250   0.31900253    
                93  395.5078125000   0.31900292    
                94  395.4589843750   0.31900331    
                95  395.4101562500   0.31900370    
                96  395.3613281250   0.31900410    
                97  395.3125000000   0.31900449    
                98  395.2636718750   0.31900488    
                99  395.2148437500   0.31900528    
               100  395.1660156250   0.31900567    
               101  395.1171875000   0.31900606    
               102  395.0683593750   0.31900646    
               103  395.0195312500   0.31900685    
               104  394.9707031250   0.31900725    
               105  394.9218750000   0.31900765    
               106  394.8730468750   0.31900804    
               107  394.8242187500   0.31900844    
               108  394.7753906250   0.31900883    
               109  394.7265625000   0.31900923    
               110  394.6777343750   0.31900963    
               111  394.6289062500   0.31901003    
               112  394.5800781250   0.31901042    
               113  394.5312500000   0.31901082    
               114  394.4824218750   0.31901122    
               115  394.4335937500   0.31901162    
               116  394.3847656250   0.31901202    
               117  394.3359375000   0.31901242    
               118  394.2871093750   0.31901282    
               119  394.2382812500   0.31901322    
               120  394.1894531250   0.31901362    
               121  394.1406250000   0.31901402    
               122  394.0917968750   0.31901442    
               123  394.0429687500   0.31901482    
               124  393.9941406250   0.31901522    
               125  393.9453125000   0.31901562    
               126  393.8964843750   0.31901603    
               127  393.8476562500   0.31901643    
               128  393.7988281250   0.31901683    
               129  393.7500000000   0.31901723    
               130  393.7011718750   0.31901764    
               131  393.6523437500   0.31901804    
               132  393.6035156250   0.31901844    
               133  393.5546875000   0.31901885    
               134  393.5058593750   0.31901925    
               135  393.4570312500   0.31901966    
               136  393.4082031250   0.31902006    
               137  393.3593750000   0.31902047    
               138  393.3105468750   0.31902088    
               139  393.2617187500   0.31902128    
               140  393.2128906250   0.31902169    
               141  393.1640625000   0.31902210    
               142  393.1152343750   0.31902250    
               143  393.0664062500   0.31902291    
               144  393.0175781250   0.31902332    
               145  392.9687500000   0.31902373    
               146  392.9199218750   0.31902413    
               147  392.8710937500   0.31902454    
               148  392.8222656250   0.31902495    
               149  392.7734375000   0.31902536    
               150  392.7246093750   0.31902577    
               151  392.6757812500   0.31902618    
               152  392.6269531250   0.31902659    
               153  392.5781250000   0.31902700    
               154  392.5292968750   0.31902741    
               155  392.4804687500   0.31902782    
               156  392.4316406250   0.31902824    
               157  392.3828125000   0.31902865    
               158  392.3339843750   0.31902906    
               159  392.2851562500   0.31902947    
               160  392.2363281250   0.31902989    
               161  392.1875000000   0.31903030    
               162  392.1386718750   0.31903071    
               163  392.0898437500   0.31903113    
               164  392.0410156250   0.31903154    
               165  391.9921875000   0.31903195    
               166  391.9433593750   0.31903237    
               167  391.8945312500   0.31903278    
               168  391.8457031250   0.31903320    
               169  391.7968750000   0.31903362    
               170  391.7480468750   0.31903403    
               171  391.6992187500   0.31903445    
               172  391.6503906250   0.31903486    
               173  391.6015625000   0.31903528    
               174  391.5527343750   0.31903570    
               175  391.5039062500   0.31903612    
               176  391.4550781250   0.31903653    
               177  391.4062500000   0.31903695    
               178  391.3574218750   0.31903737    
               179  391.3085937500   0.31903779    
               180  391.2597656250   0.31903821    
               181  391.2109375000   0.31903863    
               182  391.1621093750   0.31903905    
               183  391.1132812500   0.31903947    
               184  391.0644531250   0.31903989    
               185  391.0156250000   0.31904031    
               186  390.9667968750   0.31904073    
               187  390.9179687500   0.31904115    
               188  390.8691406250   0.31904158    
               189  390.8203125000   0.31904200    
               190  390.7714843750   0.31904242    
               191  390.7226562500   0.31904284    
               192  390.6738281250   0.31904327    
               193  390.6250000000   0.31904369    
               194  390.5761718750   0.31904411    
               195  390.5273437500   0.31904454    
               196  390.4785156250   0.31904496    
               197  390.4296875000   0.31904539    
               198  390.3808593750   0.31904581    
               199  390.3320312500   0.31904624    
               200  390.2832031250   0.31904666    
               201  390.2343750000   0.31904709    
               202  390.1855468750   0.31904752    
               203  390.1367187500   0.31904794    
               204  390.0878906250   0.31904837    
               205  390.0390625000   0.31904880    
               206  389.9902343750   0.31904923    
               207  389.9414062500   0.31904965    
               208  389.8925781250   0.31905008    
               209  389.8437500000   0.31905051    
               210  389.7949218750   0.31905094    
               211  389.7460937500   0.31905137    
               212  389.6972656250   0.31905180    
               213  389.6484375000   0.31905223    
               214  389.5996093750   0.31905266    
               215  389.5507812500   0.31905309    
               216  389.5019531250   0.31905352    
               217  389.4531250000   0.31905395    
               218  389.4042968750   0.31905439    
               219  389.3554687500   0.31905482    
               220  389.3066406250   0.31905525    
               221  389.2578125000   0.31905568    
               222  389.2089843750   0.31905612    
               223  389.1601562500   0.31905655    
               224  389.1113281250   0.31905698    
               225  389.0625000000   0.31905742    
               226  389.0136718750   0.31905785    
               227  388.9648437500   0.31905829    
               228  388.9160156250   0.31905872    
               229  388.8671875000   0.31905916    
               230  388.8183593750   0.31905959    
               231  388.7695312500   0.31906003    
               232  388.7207031250   0.31906047    
               233  388.6718750000   0.31906090    
               234  388.6230468750   0.31906134    
               235  388.5742187500   0.31906178    
               236  388.5253906250   0.31906222    
               237  388.4765625000   0.31906266    
               238  388.4277343750   0.31906309    
               239  388.3789062500   0.31906353    
               240  388.3300781250   0.31906397    
               241  388.2812500000   0.31906441    
               242  388.2324218750   0.31906485    
               243  388.1835937500   0.31906529    
               244  388.1347656250   0.31906573    
               245  388.0859375000   0.31906617    
               246  388.0371093750   0.31906662    
               247  387.9882812500   0.31906706    
               248  387.9394531250   0.31906750    
               249  387.8906250000   0.31906794    
               250  387.8417968750   0.31906838    
               251  387.7929687500   0.31906883    
               252  387.7441406250   0.31906927    
               253  387.6953125000   0.31906971    
               254  387.6464843750   0.31907016    
               255  387.5976562500   0.31907060    
               256  387.5488281250   0.31907105    
               257  387.5000000000   0.31907149    
               258  387.4511718750   0.31907194    
               259  387.4023437500   0.31907238    
               260  387.3535156250   0.31907283    
               261  387.3046875000   0.31907328    
               262  387.2558593750   0.31907372    
               263  387.2070312500   0.31907417    
               264  387.1582031250   0.31907462    
               265  387.1093750000   0.31907507    
               266  387.0605468750   0.31907551    
               267  387.0117187500   0.31907596    
               268  386.9628906250   0.31907641    
               269  386.9140625000   0.31907686    
               270  386.8652343750   0.31907731    
               271  386.8164062500   0.31907776    
               272  386.7675781250   0.31907821    
               273  386.7187500000   0.31907866    
               274  386.6699218750   0.31907911    
               275  386.6210937500   0.31907956    
               276  386.5722656250   0.31908001    
               277  386.5234375000   0.31908047    
               278  386.4746093750   0.31908092    
               279  386.4257812500   0.31908137    
               280  386.3769531250   0.31908183    
               281  386.3281250000   0.31908228    
               282  386.2792968750   0.31908273    
               283  386.2304687500   0.31908319    
               284  386.1816406250   0.31908364    
               285  386.1328125000   0.31908410    
               286  386.0839843750   0.31908455    
               287  386.0351562500   0.31908501    
               288  385.9863281250   0.31908546    
               289  385.9375000000   0.31908592    
               290  385.8886718750   0.31908638    
               291  385.8398437500   0.31908683    
               292  385.7910156250   0.31908729    
               293  385.7421875000   0.31908775    
               294  385.6933593750   0.31908821    
               295  385.6445312500   0.31908866    
               296  385.5957031250   0.31908912    
               297  385.5468750000   0.31908958    
               298  385.4980468750   0.31909004    
               299  385.4492187500   0.31909050    
               300  385.4003906250   0.31909096    
               301  385.3515625000   0.31909142    
               302  385.3027343750   0.31909188    
               303  385.2539062500   0.31909234    
               304  385.2050781250   0.31909281    
               305  385.1562500000   0.31909327    
               306  385.1074218750   0.31909373    
               307  385.0585937500   0.31909419    
               308  385.0097656250   0.31909466    
               309  384.9609375000   0.31909512    
               310  384.9121093750   0.31909558    
               311  384.8632812500   0.31909605    
               312  384.8144531250   0.31909651    
               313  384.7656250000   0.31909698    
               314  384.7167968750   0.31909744    
               315  384.6679687500   0.31909791    
               316  384.6191406250   0.31909837    
               317  384.5703125000   0.31909884    
               318  384.5214843750   0.31909931    
               319  384.4726562500   0.31909977    
               320  384.4238281250   0.31910024    
               321  384.3750000000   0.31910071    
               322  384.3261718750   0.31910118    
               323  384.2773437500   0.31910165    
               324  384.2285156250   0.31910211    
               325  384.1796875000   0.31910258    
               326  384.1308593750   0.31910305    
               327  384.0820312500   0.31910352    
               328  384.0332031250   0.31910399    
               329  383.9843750000   0.31910446    
               330  383.9355468750   0.31910493    
               331  383.8867187500   0.31910541    
               332  383.8378906250   0.31910588    
               333  383.7890625000   0.31910635    
               334  383.7402343750   0.31910682    
               335  383.6914062500   0.31910730    
               336  383.6425781250   0.31910777    
               337  383.5937500000   0.31910824    
               338  383.5449218750   0.31910872    
               339  383.4960937500   0.31910919    
               340  383.4472656250   0.31910967    
               341  383.3984375000   0.31911014    
               342  383.3496093750   0.31911062    
               343  383.3007812500   0.31911109    
               344  383.2519531250   0.31911157    
               345  383.2031250000   0.31911204    
               346  383.1542968750   0.31911252    
               347  383.1054687500   0.31911300    
               348  383.0566406250   0.31911348    
               349  383.0078125000   0.31911395    
               350  382.9589843750   0.31911443    
               351  382.9101562500   0.31911491    
               352  382.8613281250   0.31911539    
               353  382.8125000000   0.31911587    
               354  382.7636718750   0.31911635    
               355  382.7148437500   0.31911683    
               356  382.6660156250   0.31911731    
               357  382.6171875000   0.31911779    
               358  382.5683593750   0.31911827    
               359  382.5195312500   0.31911876    
               360  382.4707031250   0.31911924    
               361  382.4218750000   0.31911972    
               362  382.3730468750   0.31912020    
               363  382.3242187500   0.31912069    
               364  382.2753906250   0.31912117    
               365  382.2265625000   0.31912165    
               366  382.1777343750   0.31912214    
               367  382.1289062500   0.31912262    
               368  382.0800781250   0.31912311    
               369  382.0312500000   0.31912359    
               370  381.9824218750   0.31912408    
               371  381.9335937500   0.31912457    
               372  381.8847656250   0.31912505    
               373  381.8359375000   0.31912554    
               374  381.7871093750   0.31912603    
               375  381.7382812500   0.31912651    
               376  381.6894531250   0.31912700    
               377  381.6406250000   0.31912749    
               378  381.5917968750   0.31912798    
               379  381.5429687500   0.31912847    
               380  381.4941406250   0.31912896    
               381  381.4453125000   0.31912945    
               382  381.3964843750   0.31912994    
               383  381.3476562500   0.31913043    
               384  381.2988281250   0.31913092    
               385  381.2500000000   0.31913141    
               386  381.2011718750   0.31913191    
               387  381.1523437500   0.31913240    
               388  381.1035156250   0.31913289    
               389  381.0546875000   0.31913338    
               390  381.0058593750   0.31913388    
               391  380.9570312500   0.31913437    
               392  380.9082031250   0.31913487    
               393  380.8593750000   0.31913536    
               394  380.8105468750   0.31913586    
               395  380.7617187500   0.31913635    
               396  380.7128906250   0.31913685    
               397  380.6640625000   0.31913734    
               398  380.6152343750   0.31913784    
               399  380.5664062500   0.31913834    
               400  380.5175781250   0.31913883    
               401  380.4687500000   0.31913933    
               402  380.4199218750   0.31913983    
               403  380.3710937500   0.31914033    
               404  380.3222656250   0.31914083    
               405  380.2734375000   0.31914133    
               406  380.2246093750   0.31914183    
               407  380.1757812500   0.31914233    
               408  380.1269531250   0.31914283    
               409  380.0781250000   0.31914333    
               410  380.0292968750   0.31914383    
               411  379.9804687500   0.31914433    
               412  379.9316406250   0.31914483    
               413  379.8828125000   0.31914533    
               414  379.8339843750   0.31914584    
               415  379.7851562500   0.31914634    
               416  379.7363281250   0.31914684    
               417  379.6875000000   0.31914735    
               418  379.6386718750   0.31914785    
               419  379.5898437500   0.31914836    
               420  379.5410156250   0.31914886    
               421  379.4921875000   0.31914937    
               422  379.4433593750   0.31914987    
               423  379.3945312500   0.31915038    
               424  379.3457031250   0.31915089    
               425  379.2968750000   0.31915139    
               426  379.2480468750   0.31915190    
               427  379.1992187500   0.31915241    
               428  379.1503906250   0.31915292    
               429  379.1015625000   0.31915343    
               430  379.0527343750   0.31915394    
               431  379.0039062500   0.31915445    
               432  378.9550781250   0.31915496    
               433  378.9062500000   0.31915547    
               434  378.8574218750   0.31915598    
               435  378.8085937500   0.31915649    
               436  378.7597656250   0.31915700    
               437  378.7109375000   0.31915751    
               438  378.6621093750   0.31915802    
               439  378.6132812500   0.31915854    
               440  378.5644531250   0.31915905    
               441  378.5156250000   0.31915956    
               442  378.4667968750   0.31916008    
               443  378.4179687500   0.31916059    
               444  378.3691406250   0.31916111    
               445  378.3203125000   0.31916162    
               446  378.2714843750   0.31916214    
               447  378.2226562500   0.31916265    
               448  378.1738281250   0.31916317    
               449  378.1250000000   0.31916368    
               450  378.0761718750   0.31916420    
               451  378.0273437500   0.31916472    
               452  377.9785156250   0.31916524    
               453  377.9296875000   0.31916576    
               454  377.8808593750   0.31916627    
               455  377.8320312500   0.31916679    
               456  377.7832031250   0.31916731    
               457  377.7343750000   0.31916783    
               458  377.6855468750   0.31916835    
               459  377.6367187500   0.31916887    
               460  377.5878906250   0.31916940    
               461  377.5390625000   0.31916992    
               462  377.4902343750   0.31917044    
               463  377.4414062500   0.31917096    
               464  377.3925781250   0.31917148    
               465  377.3437500000   0.31917201    
               466  377.2949218750   0.31917253    
               467  377.2460937500   0.31917305    
               468  377.1972656250   0.31917358    
               469  377.1484375000   0.31917410    
               470  377.0996093750   0.31917463    
               471  377.0507812500   0.31917515    
               472  377.0019531250   0.31917568    
               473  376.9531250000   0.31917621    
               474  376.9042968750   0.31917673    
               475  376.8554687500   0.31917726    
               476  376.8066406250   0.31917779    
               477  376.7578125000   0.31917832    
               478  376.7089843750   0.31917885    
               479  376.6601562500   0.31917937    
               480  376.6113281250   0.31917990    
               481  376.5625000000   0.31918043    
               482  376.5136718750   0.31918096    
               483  376.4648437500   0.31918149    
               484  376.4160156250   0.31918203    
               485  376.3671875000   0.31918256    
               486  376.3183593750   0.31918309    
               487  376.2695312500   0.31918362    
               488  376.2207031250   0.31918415    
               489  376.1718750000   0.31918469    
               490  376.1230468750   0.31918522    
               491  376.0742187500   0.31918575    
               492  376.0253906250   0.31918629    
               493  375.9765625000   0.31918682    
               494  375.9277343750   0.31918736    
               495  375.8789062500   0.31918789    
               496  375.8300781250   0.31918843    
               497  375.7812500000   0.31918897    
               498  375.7324218750   0.31918950    
               499  375.6835937500   0.31919004    
               500  375.6347656250   0.31919058    
               501  375.5859375000   0.31919112    
               502  375.5371093750   0.31919165    
               503  375.4882812500   0.31919219    
               504  375.4394531250   0.31919273    
               505  375.3906250000   0.31919327    
               506  375.3417968750   0.31919381    
               507  375.2929687500   0.31919435    
               508  375.2441406250   0.31919489    
               509  375.1953125000   0.31919543    
               510  375.1464843750   0.31919598    
               511  375.0976562500   0.31919652    
               512  375.0488281250   0.31919706    
               513  375.0000000000   0.31919760    
               514  374.9511718750   0.31919815    
               515  374.9023437500   0.31919869    
               516  374.8535156250   0.31919924    
               517  374.8046875000   0.31919978    
               518  374.7558593750   0.31920033    
               519  374.7070312500   0.31920087    
               520  374.6582031250   0.31920142    
               521  374.6093750000   0.31920196    
               522  374.5605468750   0.31920251    
               523  374.5117187500   0.31920306    
               524  374.4628906250   0.31920361    
               525  374.4140625000   0.31920416    
               526  374.3652343750   0.31920470    
               527  374.3164062500   0.31920525    
               528  374.2675781250   0.31920580    
               529  374.2187500000   0.31920635    
               530  374.1699218750   0.31920690    
               531  374.1210937500   0.31920745    
               532  374.0722656250   0.31920800    
               533  374.0234375000   0.31920856    
               534  373.9746093750   0.31920911    
               535  373.9257812500   0.31920966    
               536  373.8769531250   0.31921021    
               537  373.8281250000   0.31921077    
               538  373.7792968750   0.31921132    
               539  373.7304687500   0.31921188    
               540  373.6816406250   0.31921243    
               541  373.6328125000   0.31921298    
               542  373.5839843750   0.31921354    
               543  373.5351562500   0.31921410    
               544  373.4863281250   0.31921465    
               545  373.4375000000   0.31921521    
               546  373.3886718750   0.31921577    
               547  373.3398437500   0.31921632    
               548  373.2910156250   0.31921688    
               549  373.2421875000   0.31921744    
               550  373.1933593750   0.31921800    
               551  373.1445312500   0.31921856    
               552  373.0957031250   0.31921912    
               553  373.0468750000   0.31921968    
               554  372.9980468750   0.31922024    
               555  372.9492187500   0.31922080    
               556  372.9003906250   0.31922136    
               557  372.8515625000   0.31922193    
               558  372.8027343750   0.31922249    
               559  372.7539062500   0.31922305    
               560  372.7050781250   0.31922361    
               561  372.6562500000   0.31922418    
               562  372.6074218750   0.31922474    
               563  372.5585937500   0.31922531    
               564  372.5097656250   0.31922587    
               565  372.4609375000   0.31922644    
               566  372.4121093750   0.31922700    
               567  372.3632812500   0.31922757    
               568  372.3144531250   0.31922814    
               569  372.2656250000   0.31922870    
               570  372.2167968750   0.31922927    
               571  372.1679687500   0.31922984    
               572  372.1191406250   0.31923041    
               573  372.0703125000   0.31923098    
               574  372.0214843750   0.31923155    
               575  371.9726562500   0.31923212    
               576  371.9238281250   0.31923269    
               577  371.8750000000   0.31923326    
               578  371.8261718750   0.31923383    
               579  371.7773437500   0.31923440    
               580  371.7285156250   0.31923497    
               581  371.6796875000   0.31923555    
               582  371.6308593750   0.31923612    
               583  371.5820312500   0.31923669    
               584  371.5332031250   0.31923727    
               585  371.4843750000   0.31923784    
               586  371.4355468750   0.31923842    
               587  371.3867187500   0.31923899    
               588  371.3378906250   0.31923957    
               589  371.2890625000   0.31924014    
               590  371.2402343750   0.31924072    
               591  371.1914062500   0.31924130    
               592  371.1425781250   0.31924188    
               593  371.0937500000   0.31924245    
               594  371.0449218750   0.31924303    
               595  370.9960937500   0.31924361    
               596  370.9472656250   0.31924419    
               597  370.8984375000   0.31924477    
               598  370.8496093750   0.31924535    
               599  370.8007812500   0.31924593    
               600  370.7519531250   0.31924651    
               601  370.7031250000   0.31924710    
               602  370.6542968750   0.31924768    
               603  370.6054687500   0.31924826    
               604  370.5566406250   0.31924884    
               605  370.5078125000   0.31924943    
               606  370.4589843750   0.31925001    
               607  370.4101562500   0.31925059    
               608  370.3613281250   0.31925118    
               609  370.3125000000   0.31925177    
               610  370.2636718750   0.31925235    
               611  370.2148437500   0.31925294    
               612  370.1660156250   0.31925352    
               613  370.1171875000   0.31925411    
               614  370.0683593750   0.31925470    
               615  370.0195312500   0.31925529    
               616  369.9707031250   0.31925588    
               617  369.9218750000   0.31925646    
               618  369.8730468750   0.31925705    
               619  369.8242187500   0.31925764    
               620  369.7753906250   0.31925823    
               621  369.7265625000   0.31925883    
               622  369.6777343750   0.31925942    
               623  369.6289062500   0.31926001    
               624  369.5800781250   0.31926060    
               625  369.5312500000   0.31926119    
               626  369.4824218750   0.31926179    
               627  369.4335937500   0.31926238    
               628  369.3847656250   0.31926297    
               629  369.3359375000   0.31926357    
               630  369.2871093750   0.31926416    
               631  369.2382812500   0.31926476    
               632  369.1894531250   0.31926535    
               633  369.1406250000   0.31926595    
               634  369.0917968750   0.31926655    
               635  369.0429687500   0.31926715    
               636  368.9941406250   0.31926774    
               637  368.9453125000   0.31926834    
               638  368.8964843750   0.31926894    
               639  368.8476562500   0.31926954    
               640  368.7988281250   0.31927014    
               641  368.7500000000   0.31927074    
               642  368.7011718750   0.31927134    
               643  368.6523437500   0.31927194    
               644  368.6035156250   0.31927254    
               645  368.5546875000   0.31927314    
               646  368.5058593750   0.31927375    
               647  368.4570312500   0.31927435    
               648  368.4082031250   0.31927495    
               649  368.3593750000   0.31927556    
               650  368.3105468750   0.31927616    
               651  368.2617187500   0.31927677    
               652  368.2128906250   0.31927737    
               653  368.1640625000   0.31927798    
               654  368.1152343750   0.31927858    
               655  368.0664062500   0.31927919    
               656  368.0175781250   0.31927980    
               657  367.9687500000   0.31928041    
               658  367.9199218750   0.31928101    
               659  367.8710937500   0.31928162    
               660  367.8222656250   0.31928223    
               661  367.7734375000   0.31928284    
               662  367.7246093750   0.31928345    
               663  367.6757812500   0.31928406    
               664  367.6269531250   0.31928467    
               665  367.5781250000   0.31928528    
               666  367.5292968750   0.31928590    
               667  367.4804687500   0.31928651    
               668  367.4316406250   0.31928712    
               669  367.3828125000   0.31928774    
               670  367.3339843750   0.31928835    
               671  367.2851562500   0.31928896    
               672  367.2363281250   0.31928958    
               673  367.1875000000   0.31929019    
               674  367.1386718750   0.31929081    
               675  367.0898437500   0.31929143    
               676  367.0410156250   0.31929204    
               677  366.9921875000   0.31929266    
               678  366.9433593750   0.31929328    
               679  366.8945312500   0.31929390    
               680  366.8457031250   0.31929452    
               681  366.7968750000   0.31929513    
               682  366.7480468750   0.31929575    
               683  366.6992187500   0.31929637    
               684  366.6503906250   0.31929700    
               685  366.6015625000   0.31929762    
               686  366.5527343750   0.31929824    
               687  366.5039062500   0.31929886    
               688  366.4550781250   0.31929948    
               689  366.4062500000   0.31930011    
               690  366.3574218750   0.31930073    
               691  366.3085937500   0.31930135    
               692  366.2597656250   0.31930198    
               693  366.2109375000   0.31930260    
               694  366.1621093750   0.31930323    
               695  366.1132812500   0.31930385    
               696  366.0644531250   0.31930448    
               697  366.0156250000   0.31930511    
               698  365.9667968750   0.31930574    
               699  365.9179687500   0.31930636    
               700  365.8691406250   0.31930699    
               701  365.8203125000   0.31930762    
               702  365.7714843750   0.31930825    
               703  365.7226562500   0.31930888    
               704  365.6738281250   0.31930951    
               705  365.6250000000   0.31931014    
               706  365.5761718750   0.31931077    
               707  365.5273437500   0.31931141    
               708  365.4785156250   0.31931204    
               709  365.4296875000   0.31931267    
               710  365.3808593750   0.31931330    
               711  365.3320312500   0.31931394    
               712  365.2832031250   0.31931457    
               713  365.2343750000   0.31931521    
               714  365.1855468750   0.31931584    
               715  365.1367187500   0.31931648    
               716  365.0878906250   0.31931712    
               717  365.0390625000   0.31931775    
               718  364.9902343750   0.31931839    
               719  364.9414062500   0.31931903    
               720  364.8925781250   0.31931967    
               721  364.8437500000   0.31932030    
               722  364.7949218750   0.31932094    
               723  364.7460937500   0.31932158    
               724  364.6972656250   0.31932222    
               725  364.6484375000   0.31932287    
               726  364.5996093750   0.31932351    
               727  364.5507812500   0.31932415    
               728  364.5019531250   0.31932479    
               729  364.4531250000   0.31932543    
               730  364.4042968750   0.31932608    
               731  364.3554687500   0.31932672    
               732  364.3066406250   0.31932737    
               733  364.2578125000   0.31932801    
               734  364.2089843750   0.31932866    
               735  364.1601562500   0.31932930    
               736  364.1113281250   0.31932995    
               737  364.0625000000   0.31933060    
               738  364.0136718750   0.31933124    
               739  363.9648437500   0.31933189    
               740  363.9160156250   0.31933254    
               741  363.8671875000   0.31933319    
               742  363.8183593750   0.31933384    
               743  363.7695312500   0.31933449    
               744  363.7207031250   0.31933514    
               745  363.6718750000   0.31933579    
               746  363.6230468750   0.31933644    
               747  363.5742187500   0.31933709    
               748  363.5253906250   0.31933775    
               749  363.4765625000   0.31933840    
               750  363.4277343750   0.31933905    
               751  363.3789062500   0.31933971    
               752  363.3300781250   0.31934036    
               753  363.2812500000   0.31934102    
               754  363.2324218750   0.31934167    
               755  363.1835937500   0.31934233    
               756  363.1347656250   0.31934298    
               757  363.0859375000   0.31934364    
               758  363.0371093750   0.31934430    
               759  362.9882812500   0.31934496    
               760  362.9394531250   0.31934562    
               761  362.8906250000   0.31934628    
               762  362.8417968750   0.31934694    
               763  362.7929687500   0.31934760    
               764  362.7441406250   0.31934826    
               765  362.6953125000   0.31934892    
               766  362.6464843750   0.31934958    
               767  362.5976562500   0.31935024    
               768  362.5488281250   0.31935091    
               769  362.5000000000   0.31935157    
               770  362.4511718750   0.31935223    
               771  362.4023437500   0.31935290    
               772  362.3535156250   0.31935356    
               773  362.3046875000   0.31935423    
               774  362.2558593750   0.31935489    
               775  362.2070312500   0.31935556    
               776  362.1582031250   0.31935623    
               777  362.1093750000   0.31935689    
               778  362.0605468750   0.31935756    
               779  362.0117187500   0.31935823    
               780  361.9628906250   0.31935890    
               781  361.9140625000   0.31935957    
               782  361.8652343750   0.31936024    
               783  361.8164062500   0.31936091    
               784  361.7675781250   0.31936158    
               785  361.7187500000   0.31936225    
               786  361.6699218750   0.31936293    
               787  361.6210937500   0.31936360    
               788  361.5722656250   0.31936427    
               789  361.5234375000   0.31936495    
               790  361.4746093750   0.31936562    
               791  361.4257812500   0.31936630    
               792  361.3769531250   0.31936697    
               793  361.3281250000   0.31936765    
               794  361.2792968750   0.31936832    
               795  361.2304687500   0.31936900    
               796  361.1816406250   0.31936968    
               797  361.1328125000   0.31937036    
               798  361.0839843750   0.31937103    
               799  361.0351562500   0.31937171    
               800  360.9863281250   0.31937239    
               801  360.9375000000   0.31937307    
               802  360.8886718750   0.31937375    
               803  360.8398437500   0.31937444    
               804  360.7910156250   0.31937512    
               805  360.7421875000   0.31937580    
               806  360.6933593750   0.31937648    
               807  360.6445312500   0.31937717    
               808  360.5957031250   0.31937785    
               809  360.5468750000   0.31937853    
               810  360.4980468750   0.31937922    
               811  360.4492187500   0.31937991    
               812  360.4003906250   0.31938059    
               813  360.3515625000   0.31938128    
               814  360.3027343750   0.31938197    
               815  360.2539062500   0.31938265    
               816  360.2050781250   0.31938334    
               817  360.1562500000   0.31938403    
               818  360.1074218750   0.31938472    
               819  360.0585937500   0.31938541    
