


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31899742    
                89  395.7031250000   0.31899781    
                90  395.6542968750   0.31899820    
                91  395.6054687500   0.31899859    
                92  395.5566406250   0.31899898    
                93  395.5078125000   0.31899936    
                94  395.4589843750   0.31899975    
                95  395.4101562500   0.31900014    
                96  395.3613281250   0.31900053    
                97  395.3125000000   0.31900092    
                98  395.2636718750   0.31900132    
                99  395.2148437500   0.31900171    
               100  395.1660156250   0.31900210    
               101  395.1171875000   0.31900249    
               102  395.0683593750   0.31900288    
               103  395.0195312500   0.31900327    
               104  394.9707031250   0.31900367    
               105  394.9218750000   0.31900406    
               106  394.8730468750   0.31900445    
               107  394.8242187500   0.31900485    
               108  394.7753906250   0.31900524    
               109  394.7265625000   0.31900563    
               110  394.6777343750   0.31900603    
               111  394.6289062500   0.31900642    
               112  394.5800781250   0.31900682    
               113  394.5312500000   0.31900721    
               114  394.4824218750   0.31900761    
               115  394.4335937500   0.31900800    
               116  394.3847656250   0.31900840    
               117  394.3359375000   0.31900880    
               118  394.2871093750   0.31900919    
               119  394.2382812500   0.31900959    
               120  394.1894531250   0.31900999    
               121  394.1406250000   0.31901039    
               122  394.0917968750   0.31901078    
               123  394.0429687500   0.31901118    
               124  393.9941406250   0.31901158    
               125  393.9453125000   0.31901198    
               126  393.8964843750   0.31901238    
               127  393.8476562500   0.31901278    
               128  393.7988281250   0.31901318    
               129  393.7500000000   0.31901358    
               130  393.7011718750   0.31901398    
               131  393.6523437500   0.31901438    
               132  393.6035156250   0.31901478    
               133  393.5546875000   0.31901518    
               134  393.5058593750   0.31901558    
               135  393.4570312500   0.31901599    
               136  393.4082031250   0.31901639    
               137  393.3593750000   0.31901679    
               138  393.3105468750   0.31901719    
               139  393.2617187500   0.31901760    
               140  393.2128906250   0.31901800    
               141  393.1640625000   0.31901841    
               142  393.1152343750   0.31901881    
               143  393.0664062500   0.31901921    
               144  393.0175781250   0.31901962    
               145  392.9687500000   0.31902002    
               146  392.9199218750   0.31902043    
               147  392.8710937500   0.31902084    
               148  392.8222656250   0.31902124    
               149  392.7734375000   0.31902165    
               150  392.7246093750   0.31902205    
               151  392.6757812500   0.31902246    
               152  392.6269531250   0.31902287    
               153  392.5781250000   0.31902328    
               154  392.5292968750   0.31902368    
               155  392.4804687500   0.31902409    
               156  392.4316406250   0.31902450    
               157  392.3828125000   0.31902491    
               158  392.3339843750   0.31902532    
               159  392.2851562500   0.31902573    
               160  392.2363281250   0.31902614    
               161  392.1875000000   0.31902655    
               162  392.1386718750   0.31902696    
               163  392.0898437500   0.31902737    
               164  392.0410156250   0.31902778    
               165  391.9921875000   0.31902819    
               166  391.9433593750   0.31902861    
               167  391.8945312500   0.31902902    
               168  391.8457031250   0.31902943    
               169  391.7968750000   0.31902984    
               170  391.7480468750   0.31903026    
               171  391.6992187500   0.31903067    
               172  391.6503906250   0.31903108    
               173  391.6015625000   0.31903150    
               174  391.5527343750   0.31903191    
               175  391.5039062500   0.31903233    
               176  391.4550781250   0.31903274    
               177  391.4062500000   0.31903316    
               178  391.3574218750   0.31903357    
               179  391.3085937500   0.31903399    
               180  391.2597656250   0.31903440    
               181  391.2109375000   0.31903482    
               182  391.1621093750   0.31903524    
               183  391.1132812500   0.31903566    
               184  391.0644531250   0.31903607    
               185  391.0156250000   0.31903649    
               186  390.9667968750   0.31903691    
               187  390.9179687500   0.31903733    
               188  390.8691406250   0.31903775    
               189  390.8203125000   0.31903817    
               190  390.7714843750   0.31903859    
               191  390.7226562500   0.31903901    
               192  390.6738281250   0.31903943    
               193  390.6250000000   0.31903985    
               194  390.5761718750   0.31904027    
               195  390.5273437500   0.31904069    
               196  390.4785156250   0.31904111    
               197  390.4296875000   0.31904153    
               198  390.3808593750   0.31904195    
               199  390.3320312500   0.31904238    
               200  390.2832031250   0.31904280    
               201  390.2343750000   0.31904322    
               202  390.1855468750   0.31904365    
               203  390.1367187500   0.31904407    
               204  390.0878906250   0.31904449    
               205  390.0390625000   0.31904492    
               206  389.9902343750   0.31904534    
               207  389.9414062500   0.31904577    
               208  389.8925781250   0.31904619    
               209  389.8437500000   0.31904662    
               210  389.7949218750   0.31904704    
               211  389.7460937500   0.31904747    
               212  389.6972656250   0.31904790    
               213  389.6484375000   0.31904833    
               214  389.5996093750   0.31904875    
               215  389.5507812500   0.31904918    
               216  389.5019531250   0.31904961    
               217  389.4531250000   0.31905004    
               218  389.4042968750   0.31905047    
               219  389.3554687500   0.31905089    
               220  389.3066406250   0.31905132    
               221  389.2578125000   0.31905175    
               222  389.2089843750   0.31905218    
               223  389.1601562500   0.31905261    
               224  389.1113281250   0.31905305    
               225  389.0625000000   0.31905348    
               226  389.0136718750   0.31905391    
               227  388.9648437500   0.31905434    
               228  388.9160156250   0.31905477    
               229  388.8671875000   0.31905520    
               230  388.8183593750   0.31905564    
               231  388.7695312500   0.31905607    
               232  388.7207031250   0.31905650    
               233  388.6718750000   0.31905694    
               234  388.6230468750   0.31905737    
               235  388.5742187500   0.31905781    
               236  388.5253906250   0.31905824    
               237  388.4765625000   0.31905868    
               238  388.4277343750   0.31905911    
               239  388.3789062500   0.31905955    
               240  388.3300781250   0.31905998    
               241  388.2812500000   0.31906042    
               242  388.2324218750   0.31906086    
               243  388.1835937500   0.31906129    
               244  388.1347656250   0.31906173    
               245  388.0859375000   0.31906217    
               246  388.0371093750   0.31906261    
               247  387.9882812500   0.31906304    
               248  387.9394531250   0.31906348    
               249  387.8906250000   0.31906392    
               250  387.8417968750   0.31906436    
               251  387.7929687500   0.31906480    
               252  387.7441406250   0.31906524    
               253  387.6953125000   0.31906568    
               254  387.6464843750   0.31906612    
               255  387.5976562500   0.31906656    
               256  387.5488281250   0.31906701    
               257  387.5000000000   0.31906745    
               258  387.4511718750   0.31906789    
               259  387.4023437500   0.31906833    
               260  387.3535156250   0.31906878    
               261  387.3046875000   0.31906922    
               262  387.2558593750   0.31906966    
               263  387.2070312500   0.31907011    
               264  387.1582031250   0.31907055    
               265  387.1093750000   0.31907100    
               266  387.0605468750   0.31907144    
               267  387.0117187500   0.31907189    
               268  386.9628906250   0.31907233    
               269  386.9140625000   0.31907278    
               270  386.8652343750   0.31907322    
               271  386.8164062500   0.31907367    
               272  386.7675781250   0.31907412    
               273  386.7187500000   0.31907457    
               274  386.6699218750   0.31907501    
               275  386.6210937500   0.31907546    
               276  386.5722656250   0.31907591    
               277  386.5234375000   0.31907636    
               278  386.4746093750   0.31907681    
               279  386.4257812500   0.31907726    
               280  386.3769531250   0.31907771    
               281  386.3281250000   0.31907816    
               282  386.2792968750   0.31907861    
               283  386.2304687500   0.31907906    
               284  386.1816406250   0.31907951    
               285  386.1328125000   0.31907996    
               286  386.0839843750   0.31908041    
               287  386.0351562500   0.31908087    
               288  385.9863281250   0.31908132    
               289  385.9375000000   0.31908177    
               290  385.8886718750   0.31908222    
               291  385.8398437500   0.31908268    
               292  385.7910156250   0.31908313    
               293  385.7421875000   0.31908359    
               294  385.6933593750   0.31908404    
               295  385.6445312500   0.31908450    
               296  385.5957031250   0.31908495    
               297  385.5468750000   0.31908541    
               298  385.4980468750   0.31908586    
               299  385.4492187500   0.31908632    
               300  385.4003906250   0.31908678    
               301  385.3515625000   0.31908724    
               302  385.3027343750   0.31908769    
               303  385.2539062500   0.31908815    
               304  385.2050781250   0.31908861    
               305  385.1562500000   0.31908907    
               306  385.1074218750   0.31908953    
               307  385.0585937500   0.31908999    
               308  385.0097656250   0.31909045    
               309  384.9609375000   0.31909091    
               310  384.9121093750   0.31909137    
               311  384.8632812500   0.31909183    
               312  384.8144531250   0.31909229    
               313  384.7656250000   0.31909275    
               314  384.7167968750   0.31909321    
               315  384.6679687500   0.31909367    
               316  384.6191406250   0.31909414    
               317  384.5703125000   0.31909460    
               318  384.5214843750   0.31909506    
               319  384.4726562500   0.31909553    
               320  384.4238281250   0.31909599    
               321  384.3750000000   0.31909645    
               322  384.3261718750   0.31909692    
               323  384.2773437500   0.31909738    
               324  384.2285156250   0.31909785    
               325  384.1796875000   0.31909832    
               326  384.1308593750   0.31909878    
               327  384.0820312500   0.31909925    
               328  384.0332031250   0.31909972    
               329  383.9843750000   0.31910018    
               330  383.9355468750   0.31910065    
               331  383.8867187500   0.31910112    
               332  383.8378906250   0.31910159    
               333  383.7890625000   0.31910206    
               334  383.7402343750   0.31910252    
               335  383.6914062500   0.31910299    
               336  383.6425781250   0.31910346    
               337  383.5937500000   0.31910393    
               338  383.5449218750   0.31910440    
               339  383.4960937500   0.31910488    
               340  383.4472656250   0.31910535    
               341  383.3984375000   0.31910582    
               342  383.3496093750   0.31910629    
               343  383.3007812500   0.31910676    
               344  383.2519531250   0.31910724    
               345  383.2031250000   0.31910771    
               346  383.1542968750   0.31910818    
               347  383.1054687500   0.31910866    
               348  383.0566406250   0.31910913    
               349  383.0078125000   0.31910961    
               350  382.9589843750   0.31911008    
               351  382.9101562500   0.31911056    
               352  382.8613281250   0.31911103    
               353  382.8125000000   0.31911151    
               354  382.7636718750   0.31911198    
               355  382.7148437500   0.31911246    
               356  382.6660156250   0.31911294    
               357  382.6171875000   0.31911342    
               358  382.5683593750   0.31911389    
               359  382.5195312500   0.31911437    
               360  382.4707031250   0.31911485    
               361  382.4218750000   0.31911533    
               362  382.3730468750   0.31911581    
               363  382.3242187500   0.31911629    
               364  382.2753906250   0.31911677    
               365  382.2265625000   0.31911725    
               366  382.1777343750   0.31911773    
               367  382.1289062500   0.31911821    
               368  382.0800781250   0.31911869    
               369  382.0312500000   0.31911917    
               370  381.9824218750   0.31911966    
               371  381.9335937500   0.31912014    
               372  381.8847656250   0.31912062    
               373  381.8359375000   0.31912111    
               374  381.7871093750   0.31912159    
               375  381.7382812500   0.31912207    
               376  381.6894531250   0.31912256    
               377  381.6406250000   0.31912304    
               378  381.5917968750   0.31912353    
               379  381.5429687500   0.31912402    
               380  381.4941406250   0.31912450    
               381  381.4453125000   0.31912499    
               382  381.3964843750   0.31912548    
               383  381.3476562500   0.31912596    
               384  381.2988281250   0.31912645    
               385  381.2500000000   0.31912694    
               386  381.2011718750   0.31912743    
               387  381.1523437500   0.31912792    
               388  381.1035156250   0.31912840    
               389  381.0546875000   0.31912889    
               390  381.0058593750   0.31912938    
               391  380.9570312500   0.31912987    
               392  380.9082031250   0.31913037    
               393  380.8593750000   0.31913086    
               394  380.8105468750   0.31913135    
               395  380.7617187500   0.31913184    
               396  380.7128906250   0.31913233    
               397  380.6640625000   0.31913282    
               398  380.6152343750   0.31913332    
               399  380.5664062500   0.31913381    
               400  380.5175781250   0.31913430    
               401  380.4687500000   0.31913480    
               402  380.4199218750   0.31913529    
               403  380.3710937500   0.31913579    
               404  380.3222656250   0.31913628    
               405  380.2734375000   0.31913678    
               406  380.2246093750   0.31913728    
               407  380.1757812500   0.31913777    
               408  380.1269531250   0.31913827    
               409  380.0781250000   0.31913877    
               410  380.0292968750   0.31913926    
               411  379.9804687500   0.31913976    
               412  379.9316406250   0.31914026    
               413  379.8828125000   0.31914076    
               414  379.8339843750   0.31914126    
               415  379.7851562500   0.31914176    
               416  379.7363281250   0.31914226    
               417  379.6875000000   0.31914276    
               418  379.6386718750   0.31914326    
               419  379.5898437500   0.31914376    
               420  379.5410156250   0.31914426    
               421  379.4921875000   0.31914476    
               422  379.4433593750   0.31914527    
               423  379.3945312500   0.31914577    
               424  379.3457031250   0.31914627    
               425  379.2968750000   0.31914677    
               426  379.2480468750   0.31914728    
               427  379.1992187500   0.31914778    
               428  379.1503906250   0.31914829    
               429  379.1015625000   0.31914879    
               430  379.0527343750   0.31914930    
               431  379.0039062500   0.31914980    
               432  378.9550781250   0.31915031    
               433  378.9062500000   0.31915082    
               434  378.8574218750   0.31915132    
               435  378.8085937500   0.31915183    
               436  378.7597656250   0.31915234    
               437  378.7109375000   0.31915285    
               438  378.6621093750   0.31915336    
               439  378.6132812500   0.31915386    
               440  378.5644531250   0.31915437    
               441  378.5156250000   0.31915488    
               442  378.4667968750   0.31915539    
               443  378.4179687500   0.31915590    
               444  378.3691406250   0.31915642    
               445  378.3203125000   0.31915693    
               446  378.2714843750   0.31915744    
               447  378.2226562500   0.31915795    
               448  378.1738281250   0.31915846    
               449  378.1250000000   0.31915898    
               450  378.0761718750   0.31915949    
               451  378.0273437500   0.31916000    
               452  377.9785156250   0.31916052    
               453  377.9296875000   0.31916103    
               454  377.8808593750   0.31916155    
               455  377.8320312500   0.31916206    
               456  377.7832031250   0.31916258    
               457  377.7343750000   0.31916309    
               458  377.6855468750   0.31916361    
               459  377.6367187500   0.31916413    
               460  377.5878906250   0.31916465    
               461  377.5390625000   0.31916516    
               462  377.4902343750   0.31916568    
               463  377.4414062500   0.31916620    
               464  377.3925781250   0.31916672    
               465  377.3437500000   0.31916724    
               466  377.2949218750   0.31916776    
               467  377.2460937500   0.31916828    
               468  377.1972656250   0.31916880    
               469  377.1484375000   0.31916932    
               470  377.0996093750   0.31916984    
               471  377.0507812500   0.31917036    
               472  377.0019531250   0.31917089    
               473  376.9531250000   0.31917141    
               474  376.9042968750   0.31917193    
               475  376.8554687500   0.31917245    
               476  376.8066406250   0.31917298    
               477  376.7578125000   0.31917350    
               478  376.7089843750   0.31917403    
               479  376.6601562500   0.31917455    
               480  376.6113281250   0.31917508    
               481  376.5625000000   0.31917560    
               482  376.5136718750   0.31917613    
               483  376.4648437500   0.31917666    
               484  376.4160156250   0.31917718    
               485  376.3671875000   0.31917771    
               486  376.3183593750   0.31917824    
               487  376.2695312500   0.31917877    
               488  376.2207031250   0.31917930    
               489  376.1718750000   0.31917983    
               490  376.1230468750   0.31918035    
               491  376.0742187500   0.31918088    
               492  376.0253906250   0.31918142    
               493  375.9765625000   0.31918195    
               494  375.9277343750   0.31918248    
               495  375.8789062500   0.31918301    
               496  375.8300781250   0.31918354    
               497  375.7812500000   0.31918407    
               498  375.7324218750   0.31918461    
               499  375.6835937500   0.31918514    
               500  375.6347656250   0.31918567    
               501  375.5859375000   0.31918621    
               502  375.5371093750   0.31918674    
               503  375.4882812500   0.31918728    
               504  375.4394531250   0.31918781    
               505  375.3906250000   0.31918835    
               506  375.3417968750   0.31918888    
               507  375.2929687500   0.31918942    
               508  375.2441406250   0.31918996    
               509  375.1953125000   0.31919050    
               510  375.1464843750   0.31919103    
               511  375.0976562500   0.31919157    
               512  375.0488281250   0.31919211    
               513  375.0000000000   0.31919265    
               514  374.9511718750   0.31919319    
               515  374.9023437500   0.31919373    
               516  374.8535156250   0.31919427    
               517  374.8046875000   0.31919481    
               518  374.7558593750   0.31919535    
               519  374.7070312500   0.31919589    
               520  374.6582031250   0.31919644    
               521  374.6093750000   0.31919698    
               522  374.5605468750   0.31919752    
               523  374.5117187500   0.31919806    
               524  374.4628906250   0.31919861    
               525  374.4140625000   0.31919915    
               526  374.3652343750   0.31919970    
               527  374.3164062500   0.31920024    
               528  374.2675781250   0.31920079    
               529  374.2187500000   0.31920133    
               530  374.1699218750   0.31920188    
               531  374.1210937500   0.31920243    
               532  374.0722656250   0.31920297    
               533  374.0234375000   0.31920352    
               534  373.9746093750   0.31920407    
               535  373.9257812500   0.31920462    
               536  373.8769531250   0.31920517    
               537  373.8281250000   0.31920572    
               538  373.7792968750   0.31920627    
               539  373.7304687500   0.31920682    
               540  373.6816406250   0.31920737    
               541  373.6328125000   0.31920792    
               542  373.5839843750   0.31920847    
               543  373.5351562500   0.31920902    
               544  373.4863281250   0.31920957    
               545  373.4375000000   0.31921013    
               546  373.3886718750   0.31921068    
               547  373.3398437500   0.31921123    
               548  373.2910156250   0.31921179    
               549  373.2421875000   0.31921234    
               550  373.1933593750   0.31921290    
               551  373.1445312500   0.31921345    
               552  373.0957031250   0.31921401    
               553  373.0468750000   0.31921456    
               554  372.9980468750   0.31921512    
               555  372.9492187500   0.31921568    
               556  372.9003906250   0.31921624    
               557  372.8515625000   0.31921679    
               558  372.8027343750   0.31921735    
               559  372.7539062500   0.31921791    
               560  372.7050781250   0.31921847    
               561  372.6562500000   0.31921903    
               562  372.6074218750   0.31921959    
               563  372.5585937500   0.31922015    
               564  372.5097656250   0.31922071    
               565  372.4609375000   0.31922127    
               566  372.4121093750   0.31922183    
               567  372.3632812500   0.31922240    
               568  372.3144531250   0.31922296    
               569  372.2656250000   0.31922352    
               570  372.2167968750   0.31922409    
               571  372.1679687500   0.31922465    
               572  372.1191406250   0.31922522    
               573  372.0703125000   0.31922578    
               574  372.0214843750   0.31922635    
               575  371.9726562500   0.31922691    
               576  371.9238281250   0.31922748    
               577  371.8750000000   0.31922804    
               578  371.8261718750   0.31922861    
               579  371.7773437500   0.31922918    
               580  371.7285156250   0.31922975    
               581  371.6796875000   0.31923032    
               582  371.6308593750   0.31923089    
               583  371.5820312500   0.31923145    
               584  371.5332031250   0.31923202    
               585  371.4843750000   0.31923259    
               586  371.4355468750   0.31923317    
               587  371.3867187500   0.31923374    
               588  371.3378906250   0.31923431    
               589  371.2890625000   0.31923488    
               590  371.2402343750   0.31923545    
               591  371.1914062500   0.31923603    
               592  371.1425781250   0.31923660    
               593  371.0937500000   0.31923717    
               594  371.0449218750   0.31923775    
               595  370.9960937500   0.31923832    
               596  370.9472656250   0.31923890    
               597  370.8984375000   0.31923947    
               598  370.8496093750   0.31924005    
               599  370.8007812500   0.31924063    
               600  370.7519531250   0.31924120    
               601  370.7031250000   0.31924178    
               602  370.6542968750   0.31924236    
               603  370.6054687500   0.31924294    
               604  370.5566406250   0.31924352    
               605  370.5078125000   0.31924409    
               606  370.4589843750   0.31924467    
               607  370.4101562500   0.31924525    
               608  370.3613281250   0.31924583    
               609  370.3125000000   0.31924642    
               610  370.2636718750   0.31924700    
               611  370.2148437500   0.31924758    
               612  370.1660156250   0.31924816    
               613  370.1171875000   0.31924874    
               614  370.0683593750   0.31924933    
               615  370.0195312500   0.31924991    
               616  369.9707031250   0.31925050    
               617  369.9218750000   0.31925108    
               618  369.8730468750   0.31925167    
               619  369.8242187500   0.31925225    
               620  369.7753906250   0.31925284    
               621  369.7265625000   0.31925342    
               622  369.6777343750   0.31925401    
               623  369.6289062500   0.31925460    
               624  369.5800781250   0.31925519    
               625  369.5312500000   0.31925577    
               626  369.4824218750   0.31925636    
               627  369.4335937500   0.31925695    
               628  369.3847656250   0.31925754    
               629  369.3359375000   0.31925813    
               630  369.2871093750   0.31925872    
               631  369.2382812500   0.31925931    
               632  369.1894531250   0.31925991    
               633  369.1406250000   0.31926050    
               634  369.0917968750   0.31926109    
               635  369.0429687500   0.31926168    
               636  368.9941406250   0.31926228    
               637  368.9453125000   0.31926287    
               638  368.8964843750   0.31926347    
               639  368.8476562500   0.31926406    
               640  368.7988281250   0.31926466    
               641  368.7500000000   0.31926525    
               642  368.7011718750   0.31926585    
               643  368.6523437500   0.31926644    
               644  368.6035156250   0.31926704    
               645  368.5546875000   0.31926764    
               646  368.5058593750   0.31926824    
               647  368.4570312500   0.31926884    
               648  368.4082031250   0.31926943    
               649  368.3593750000   0.31927003    
               650  368.3105468750   0.31927063    
               651  368.2617187500   0.31927123    
               652  368.2128906250   0.31927184    
               653  368.1640625000   0.31927244    
               654  368.1152343750   0.31927304    
               655  368.0664062500   0.31927364    
               656  368.0175781250   0.31927424    
               657  367.9687500000   0.31927485    
               658  367.9199218750   0.31927545    
               659  367.8710937500   0.31927606    
               660  367.8222656250   0.31927666    
               661  367.7734375000   0.31927727    
               662  367.7246093750   0.31927787    
               663  367.6757812500   0.31927848    
               664  367.6269531250   0.31927908    
               665  367.5781250000   0.31927969    
               666  367.5292968750   0.31928030    
               667  367.4804687500   0.31928091    
               668  367.4316406250   0.31928151    
               669  367.3828125000   0.31928212    
               670  367.3339843750   0.31928273    
               671  367.2851562500   0.31928334    
               672  367.2363281250   0.31928395    
               673  367.1875000000   0.31928456    
               674  367.1386718750   0.31928518    
               675  367.0898437500   0.31928579    
               676  367.0410156250   0.31928640    
               677  366.9921875000   0.31928701    
               678  366.9433593750   0.31928763    
               679  366.8945312500   0.31928824    
               680  366.8457031250   0.31928885    
               681  366.7968750000   0.31928947    
               682  366.7480468750   0.31929008    
               683  366.6992187500   0.31929070    
               684  366.6503906250   0.31929131    
               685  366.6015625000   0.31929193    
               686  366.5527343750   0.31929255    
               687  366.5039062500   0.31929317    
               688  366.4550781250   0.31929378    
               689  366.4062500000   0.31929440    
               690  366.3574218750   0.31929502    
               691  366.3085937500   0.31929564    
               692  366.2597656250   0.31929626    
               693  366.2109375000   0.31929688    
               694  366.1621093750   0.31929750    
               695  366.1132812500   0.31929812    
               696  366.0644531250   0.31929875    
               697  366.0156250000   0.31929937    
               698  365.9667968750   0.31929999    
               699  365.9179687500   0.31930061    
               700  365.8691406250   0.31930124    
               701  365.8203125000   0.31930186    
               702  365.7714843750   0.31930249    
               703  365.7226562500   0.31930311    
               704  365.6738281250   0.31930374    
               705  365.6250000000   0.31930437    
               706  365.5761718750   0.31930499    
               707  365.5273437500   0.31930562    
               708  365.4785156250   0.31930625    
               709  365.4296875000   0.31930688    
               710  365.3808593750   0.31930750    
               711  365.3320312500   0.31930813    
               712  365.2832031250   0.31930876    
               713  365.2343750000   0.31930939    
               714  365.1855468750   0.31931002    
               715  365.1367187500   0.31931066    
               716  365.0878906250   0.31931129    
               717  365.0390625000   0.31931192    
               718  364.9902343750   0.31931255    
               719  364.9414062500   0.31931319    
               720  364.8925781250   0.31931382    
               721  364.8437500000   0.31931445    
               722  364.7949218750   0.31931509    
               723  364.7460937500   0.31931572    
               724  364.6972656250   0.31931636    
               725  364.6484375000   0.31931700    
               726  364.5996093750   0.31931763    
               727  364.5507812500   0.31931827    
               728  364.5019531250   0.31931891    
               729  364.4531250000   0.31931955    
               730  364.4042968750   0.31932018    
               731  364.3554687500   0.31932082    
               732  364.3066406250   0.31932146    
               733  364.2578125000   0.31932210    
               734  364.2089843750   0.31932274    
               735  364.1601562500   0.31932338    
               736  364.1113281250   0.31932403    
               737  364.0625000000   0.31932467    
               738  364.0136718750   0.31932531    
               739  363.9648437500   0.31932595    
               740  363.9160156250   0.31932660    
               741  363.8671875000   0.31932724    
               742  363.8183593750   0.31932789    
               743  363.7695312500   0.31932853    
               744  363.7207031250   0.31932918    
               745  363.6718750000   0.31932982    
               746  363.6230468750   0.31933047    
               747  363.5742187500   0.31933112    
               748  363.5253906250   0.31933177    
               749  363.4765625000   0.31933241    
               750  363.4277343750   0.31933306    
               751  363.3789062500   0.31933371    
               752  363.3300781250   0.31933436    
               753  363.2812500000   0.31933501    
               754  363.2324218750   0.31933566    
               755  363.1835937500   0.31933632    
               756  363.1347656250   0.31933697    
               757  363.0859375000   0.31933762    
               758  363.0371093750   0.31933827    
               759  362.9882812500   0.31933893    
               760  362.9394531250   0.31933958    
               761  362.8906250000   0.31934023    
               762  362.8417968750   0.31934089    
               763  362.7929687500   0.31934154    
               764  362.7441406250   0.31934220    
               765  362.6953125000   0.31934286    
               766  362.6464843750   0.31934351    
               767  362.5976562500   0.31934417    
               768  362.5488281250   0.31934483    
               769  362.5000000000   0.31934549    
               770  362.4511718750   0.31934615    
               771  362.4023437500   0.31934681    
               772  362.3535156250   0.31934747    
               773  362.3046875000   0.31934813    
               774  362.2558593750   0.31934879    
               775  362.2070312500   0.31934945    
               776  362.1582031250   0.31935011    
               777  362.1093750000   0.31935077    
               778  362.0605468750   0.31935144    
               779  362.0117187500   0.31935210    
               780  361.9628906250   0.31935276    
               781  361.9140625000   0.31935343    
               782  361.8652343750   0.31935409    
               783  361.8164062500   0.31935476    
               784  361.7675781250   0.31935543    
               785  361.7187500000   0.31935609    
               786  361.6699218750   0.31935676    
               787  361.6210937500   0.31935743    
               788  361.5722656250   0.31935810    
               789  361.5234375000   0.31935877    
               790  361.4746093750   0.31935944    
               791  361.4257812500   0.31936011    
               792  361.3769531250   0.31936078    
               793  361.3281250000   0.31936145    
               794  361.2792968750   0.31936212    
               795  361.2304687500   0.31936279    
               796  361.1816406250   0.31936346    
               797  361.1328125000   0.31936414    
               798  361.0839843750   0.31936481    
               799  361.0351562500   0.31936548    
               800  360.9863281250   0.31936616    
               801  360.9375000000   0.31936683    
               802  360.8886718750   0.31936751    
               803  360.8398437500   0.31936819    
               804  360.7910156250   0.31936886    
               805  360.7421875000   0.31936954    
               806  360.6933593750   0.31937022    
               807  360.6445312500   0.31937090    
               808  360.5957031250   0.31937158    
               809  360.5468750000   0.31937225    
               810  360.4980468750   0.31937293    
               811  360.4492187500   0.31937362    
               812  360.4003906250   0.31937430    
               813  360.3515625000   0.31937498    
               814  360.3027343750   0.31937566    
               815  360.2539062500   0.31937634    
               816  360.2050781250   0.31937703    
               817  360.1562500000   0.31937771    
               818  360.1074218750   0.31937839    
               819  360.0585937500   0.31937908    
