


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31895126    
                89  395.7031250000   0.31895161    
                90  395.6542968750   0.31895197    
                91  395.6054687500   0.31895232    
                92  395.5566406250   0.31895267    
                93  395.5078125000   0.31895302    
                94  395.4589843750   0.31895338    
                95  395.4101562500   0.31895373    
                96  395.3613281250   0.31895408    
                97  395.3125000000   0.31895444    
                98  395.2636718750   0.31895479    
                99  395.2148437500   0.31895515    
               100  395.1660156250   0.31895550    
               101  395.1171875000   0.31895586    
               102  395.0683593750   0.31895621    
               103  395.0195312500   0.31895657    
               104  394.9707031250   0.31895692    
               105  394.9218750000   0.31895728    
               106  394.8730468750   0.31895764    
               107  394.8242187500   0.31895799    
               108  394.7753906250   0.31895835    
               109  394.7265625000   0.31895871    
               110  394.6777343750   0.31895906    
               111  394.6289062500   0.31895942    
               112  394.5800781250   0.31895978    
               113  394.5312500000   0.31896014    
               114  394.4824218750   0.31896050    
               115  394.4335937500   0.31896085    
               116  394.3847656250   0.31896121    
               117  394.3359375000   0.31896157    
               118  394.2871093750   0.31896193    
               119  394.2382812500   0.31896229    
               120  394.1894531250   0.31896265    
               121  394.1406250000   0.31896301    
               122  394.0917968750   0.31896337    
               123  394.0429687500   0.31896374    
               124  393.9941406250   0.31896410    
               125  393.9453125000   0.31896446    
               126  393.8964843750   0.31896482    
               127  393.8476562500   0.31896518    
               128  393.7988281250   0.31896555    
               129  393.7500000000   0.31896591    
               130  393.7011718750   0.31896627    
               131  393.6523437500   0.31896663    
               132  393.6035156250   0.31896700    
               133  393.5546875000   0.31896736    
               134  393.5058593750   0.31896773    
               135  393.4570312500   0.31896809    
               136  393.4082031250   0.31896845    
               137  393.3593750000   0.31896882    
               138  393.3105468750   0.31896919    
               139  393.2617187500   0.31896955    
               140  393.2128906250   0.31896992    
               141  393.1640625000   0.31897028    
               142  393.1152343750   0.31897065    
               143  393.0664062500   0.31897102    
               144  393.0175781250   0.31897138    
               145  392.9687500000   0.31897175    
               146  392.9199218750   0.31897212    
               147  392.8710937500   0.31897249    
               148  392.8222656250   0.31897285    
               149  392.7734375000   0.31897322    
               150  392.7246093750   0.31897359    
               151  392.6757812500   0.31897396    
               152  392.6269531250   0.31897433    
               153  392.5781250000   0.31897470    
               154  392.5292968750   0.31897507    
               155  392.4804687500   0.31897544    
               156  392.4316406250   0.31897581    
               157  392.3828125000   0.31897618    
               158  392.3339843750   0.31897655    
               159  392.2851562500   0.31897692    
               160  392.2363281250   0.31897729    
               161  392.1875000000   0.31897766    
               162  392.1386718750   0.31897804    
               163  392.0898437500   0.31897841    
               164  392.0410156250   0.31897878    
               165  391.9921875000   0.31897915    
               166  391.9433593750   0.31897953    
               167  391.8945312500   0.31897990    
               168  391.8457031250   0.31898027    
               169  391.7968750000   0.31898065    
               170  391.7480468750   0.31898102    
               171  391.6992187500   0.31898140    
               172  391.6503906250   0.31898177    
               173  391.6015625000   0.31898215    
               174  391.5527343750   0.31898252    
               175  391.5039062500   0.31898290    
               176  391.4550781250   0.31898328    
               177  391.4062500000   0.31898365    
               178  391.3574218750   0.31898403    
               179  391.3085937500   0.31898441    
               180  391.2597656250   0.31898478    
               181  391.2109375000   0.31898516    
               182  391.1621093750   0.31898554    
               183  391.1132812500   0.31898592    
               184  391.0644531250   0.31898630    
               185  391.0156250000   0.31898667    
               186  390.9667968750   0.31898705    
               187  390.9179687500   0.31898743    
               188  390.8691406250   0.31898781    
               189  390.8203125000   0.31898819    
               190  390.7714843750   0.31898857    
               191  390.7226562500   0.31898895    
               192  390.6738281250   0.31898933    
               193  390.6250000000   0.31898971    
               194  390.5761718750   0.31899010    
               195  390.5273437500   0.31899048    
               196  390.4785156250   0.31899086    
               197  390.4296875000   0.31899124    
               198  390.3808593750   0.31899162    
               199  390.3320312500   0.31899201    
               200  390.2832031250   0.31899239    
               201  390.2343750000   0.31899277    
               202  390.1855468750   0.31899316    
               203  390.1367187500   0.31899354    
               204  390.0878906250   0.31899393    
               205  390.0390625000   0.31899431    
               206  389.9902343750   0.31899469    
               207  389.9414062500   0.31899508    
               208  389.8925781250   0.31899547    
               209  389.8437500000   0.31899585    
               210  389.7949218750   0.31899624    
               211  389.7460937500   0.31899662    
               212  389.6972656250   0.31899701    
               213  389.6484375000   0.31899740    
               214  389.5996093750   0.31899778    
               215  389.5507812500   0.31899817    
               216  389.5019531250   0.31899856    
               217  389.4531250000   0.31899895    
               218  389.4042968750   0.31899934    
               219  389.3554687500   0.31899973    
               220  389.3066406250   0.31900011    
               221  389.2578125000   0.31900050    
               222  389.2089843750   0.31900089    
               223  389.1601562500   0.31900128    
               224  389.1113281250   0.31900167    
               225  389.0625000000   0.31900206    
               226  389.0136718750   0.31900246    
               227  388.9648437500   0.31900285    
               228  388.9160156250   0.31900324    
               229  388.8671875000   0.31900363    
               230  388.8183593750   0.31900402    
               231  388.7695312500   0.31900441    
               232  388.7207031250   0.31900481    
               233  388.6718750000   0.31900520    
               234  388.6230468750   0.31900559    
               235  388.5742187500   0.31900599    
               236  388.5253906250   0.31900638    
               237  388.4765625000   0.31900678    
               238  388.4277343750   0.31900717    
               239  388.3789062500   0.31900756    
               240  388.3300781250   0.31900796    
               241  388.2812500000   0.31900836    
               242  388.2324218750   0.31900875    
               243  388.1835937500   0.31900915    
               244  388.1347656250   0.31900954    
               245  388.0859375000   0.31900994    
               246  388.0371093750   0.31901034    
               247  387.9882812500   0.31901073    
               248  387.9394531250   0.31901113    
               249  387.8906250000   0.31901153    
               250  387.8417968750   0.31901193    
               251  387.7929687500   0.31901233    
               252  387.7441406250   0.31901273    
               253  387.6953125000   0.31901312    
               254  387.6464843750   0.31901352    
               255  387.5976562500   0.31901392    
               256  387.5488281250   0.31901432    
               257  387.5000000000   0.31901472    
               258  387.4511718750   0.31901512    
               259  387.4023437500   0.31901553    
               260  387.3535156250   0.31901593    
               261  387.3046875000   0.31901633    
               262  387.2558593750   0.31901673    
               263  387.2070312500   0.31901713    
               264  387.1582031250   0.31901753    
               265  387.1093750000   0.31901794    
               266  387.0605468750   0.31901834    
               267  387.0117187500   0.31901874    
               268  386.9628906250   0.31901915    
               269  386.9140625000   0.31901955    
               270  386.8652343750   0.31901996    
               271  386.8164062500   0.31902036    
               272  386.7675781250   0.31902077    
               273  386.7187500000   0.31902117    
               274  386.6699218750   0.31902158    
               275  386.6210937500   0.31902198    
               276  386.5722656250   0.31902239    
               277  386.5234375000   0.31902280    
               278  386.4746093750   0.31902320    
               279  386.4257812500   0.31902361    
               280  386.3769531250   0.31902402    
               281  386.3281250000   0.31902443    
               282  386.2792968750   0.31902483    
               283  386.2304687500   0.31902524    
               284  386.1816406250   0.31902565    
               285  386.1328125000   0.31902606    
               286  386.0839843750   0.31902647    
               287  386.0351562500   0.31902688    
               288  385.9863281250   0.31902729    
               289  385.9375000000   0.31902770    
               290  385.8886718750   0.31902811    
               291  385.8398437500   0.31902852    
               292  385.7910156250   0.31902893    
               293  385.7421875000   0.31902934    
               294  385.6933593750   0.31902976    
               295  385.6445312500   0.31903017    
               296  385.5957031250   0.31903058    
               297  385.5468750000   0.31903099    
               298  385.4980468750   0.31903141    
               299  385.4492187500   0.31903182    
               300  385.4003906250   0.31903223    
               301  385.3515625000   0.31903265    
               302  385.3027343750   0.31903306    
               303  385.2539062500   0.31903348    
               304  385.2050781250   0.31903389    
               305  385.1562500000   0.31903431    
               306  385.1074218750   0.31903472    
               307  385.0585937500   0.31903514    
               308  385.0097656250   0.31903556    
               309  384.9609375000   0.31903597    
               310  384.9121093750   0.31903639    
               311  384.8632812500   0.31903681    
               312  384.8144531250   0.31903722    
               313  384.7656250000   0.31903764    
               314  384.7167968750   0.31903806    
               315  384.6679687500   0.31903848    
               316  384.6191406250   0.31903890    
               317  384.5703125000   0.31903932    
               318  384.5214843750   0.31903974    
               319  384.4726562500   0.31904016    
               320  384.4238281250   0.31904058    
               321  384.3750000000   0.31904100    
               322  384.3261718750   0.31904142    
               323  384.2773437500   0.31904184    
               324  384.2285156250   0.31904226    
               325  384.1796875000   0.31904268    
               326  384.1308593750   0.31904311    
               327  384.0820312500   0.31904353    
               328  384.0332031250   0.31904395    
               329  383.9843750000   0.31904438    
               330  383.9355468750   0.31904480    
               331  383.8867187500   0.31904522    
               332  383.8378906250   0.31904565    
               333  383.7890625000   0.31904607    
               334  383.7402343750   0.31904650    
               335  383.6914062500   0.31904692    
               336  383.6425781250   0.31904735    
               337  383.5937500000   0.31904777    
               338  383.5449218750   0.31904820    
               339  383.4960937500   0.31904863    
               340  383.4472656250   0.31904905    
               341  383.3984375000   0.31904948    
               342  383.3496093750   0.31904991    
               343  383.3007812500   0.31905033    
               344  383.2519531250   0.31905076    
               345  383.2031250000   0.31905119    
               346  383.1542968750   0.31905162    
               347  383.1054687500   0.31905205    
               348  383.0566406250   0.31905248    
               349  383.0078125000   0.31905291    
               350  382.9589843750   0.31905334    
               351  382.9101562500   0.31905377    
               352  382.8613281250   0.31905420    
               353  382.8125000000   0.31905463    
               354  382.7636718750   0.31905506    
               355  382.7148437500   0.31905549    
               356  382.6660156250   0.31905593    
               357  382.6171875000   0.31905636    
               358  382.5683593750   0.31905679    
               359  382.5195312500   0.31905722    
               360  382.4707031250   0.31905766    
               361  382.4218750000   0.31905809    
               362  382.3730468750   0.31905853    
               363  382.3242187500   0.31905896    
               364  382.2753906250   0.31905940    
               365  382.2265625000   0.31905983    
               366  382.1777343750   0.31906027    
               367  382.1289062500   0.31906070    
               368  382.0800781250   0.31906114    
               369  382.0312500000   0.31906157    
               370  381.9824218750   0.31906201    
               371  381.9335937500   0.31906245    
               372  381.8847656250   0.31906289    
               373  381.8359375000   0.31906332    
               374  381.7871093750   0.31906376    
               375  381.7382812500   0.31906420    
               376  381.6894531250   0.31906464    
               377  381.6406250000   0.31906508    
               378  381.5917968750   0.31906552    
               379  381.5429687500   0.31906596    
               380  381.4941406250   0.31906640    
               381  381.4453125000   0.31906684    
               382  381.3964843750   0.31906728    
               383  381.3476562500   0.31906772    
               384  381.2988281250   0.31906816    
               385  381.2500000000   0.31906860    
               386  381.2011718750   0.31906905    
               387  381.1523437500   0.31906949    
               388  381.1035156250   0.31906993    
               389  381.0546875000   0.31907038    
               390  381.0058593750   0.31907082    
               391  380.9570312500   0.31907126    
               392  380.9082031250   0.31907171    
               393  380.8593750000   0.31907215    
               394  380.8105468750   0.31907260    
               395  380.7617187500   0.31907304    
               396  380.7128906250   0.31907349    
               397  380.6640625000   0.31907393    
               398  380.6152343750   0.31907438    
               399  380.5664062500   0.31907483    
               400  380.5175781250   0.31907527    
               401  380.4687500000   0.31907572    
               402  380.4199218750   0.31907617    
               403  380.3710937500   0.31907662    
               404  380.3222656250   0.31907707    
               405  380.2734375000   0.31907751    
               406  380.2246093750   0.31907796    
               407  380.1757812500   0.31907841    
               408  380.1269531250   0.31907886    
               409  380.0781250000   0.31907931    
               410  380.0292968750   0.31907976    
               411  379.9804687500   0.31908021    
               412  379.9316406250   0.31908067    
               413  379.8828125000   0.31908112    
               414  379.8339843750   0.31908157    
               415  379.7851562500   0.31908202    
               416  379.7363281250   0.31908247    
               417  379.6875000000   0.31908293    
               418  379.6386718750   0.31908338    
               419  379.5898437500   0.31908383    
               420  379.5410156250   0.31908429    
               421  379.4921875000   0.31908474    
               422  379.4433593750   0.31908520    
               423  379.3945312500   0.31908565    
               424  379.3457031250   0.31908611    
               425  379.2968750000   0.31908656    
               426  379.2480468750   0.31908702    
               427  379.1992187500   0.31908748    
               428  379.1503906250   0.31908793    
               429  379.1015625000   0.31908839    
               430  379.0527343750   0.31908885    
               431  379.0039062500   0.31908931    
               432  378.9550781250   0.31908976    
               433  378.9062500000   0.31909022    
               434  378.8574218750   0.31909068    
               435  378.8085937500   0.31909114    
               436  378.7597656250   0.31909160    
               437  378.7109375000   0.31909206    
               438  378.6621093750   0.31909252    
               439  378.6132812500   0.31909298    
               440  378.5644531250   0.31909344    
               441  378.5156250000   0.31909390    
               442  378.4667968750   0.31909437    
               443  378.4179687500   0.31909483    
               444  378.3691406250   0.31909529    
               445  378.3203125000   0.31909575    
               446  378.2714843750   0.31909622    
               447  378.2226562500   0.31909668    
               448  378.1738281250   0.31909714    
               449  378.1250000000   0.31909761    
               450  378.0761718750   0.31909807    
               451  378.0273437500   0.31909854    
               452  377.9785156250   0.31909900    
               453  377.9296875000   0.31909947    
               454  377.8808593750   0.31909994    
               455  377.8320312500   0.31910040    
               456  377.7832031250   0.31910087    
               457  377.7343750000   0.31910134    
               458  377.6855468750   0.31910180    
               459  377.6367187500   0.31910227    
               460  377.5878906250   0.31910274    
               461  377.5390625000   0.31910321    
               462  377.4902343750   0.31910368    
               463  377.4414062500   0.31910415    
               464  377.3925781250   0.31910462    
               465  377.3437500000   0.31910509    
               466  377.2949218750   0.31910556    
               467  377.2460937500   0.31910603    
               468  377.1972656250   0.31910650    
               469  377.1484375000   0.31910697    
               470  377.0996093750   0.31910744    
               471  377.0507812500   0.31910792    
               472  377.0019531250   0.31910839    
               473  376.9531250000   0.31910886    
               474  376.9042968750   0.31910933    
               475  376.8554687500   0.31910981    
               476  376.8066406250   0.31911028    
               477  376.7578125000   0.31911076    
               478  376.7089843750   0.31911123    
               479  376.6601562500   0.31911171    
               480  376.6113281250   0.31911218    
               481  376.5625000000   0.31911266    
               482  376.5136718750   0.31911314    
               483  376.4648437500   0.31911361    
               484  376.4160156250   0.31911409    
               485  376.3671875000   0.31911457    
               486  376.3183593750   0.31911504    
               487  376.2695312500   0.31911552    
               488  376.2207031250   0.31911600    
               489  376.1718750000   0.31911648    
               490  376.1230468750   0.31911696    
               491  376.0742187500   0.31911744    
               492  376.0253906250   0.31911792    
               493  375.9765625000   0.31911840    
               494  375.9277343750   0.31911888    
               495  375.8789062500   0.31911936    
               496  375.8300781250   0.31911984    
               497  375.7812500000   0.31912032    
               498  375.7324218750   0.31912081    
               499  375.6835937500   0.31912129    
               500  375.6347656250   0.31912177    
               501  375.5859375000   0.31912226    
               502  375.5371093750   0.31912274    
               503  375.4882812500   0.31912322    
               504  375.4394531250   0.31912371    
               505  375.3906250000   0.31912419    
               506  375.3417968750   0.31912468    
               507  375.2929687500   0.31912516    
               508  375.2441406250   0.31912565    
               509  375.1953125000   0.31912614    
               510  375.1464843750   0.31912662    
               511  375.0976562500   0.31912711    
               512  375.0488281250   0.31912760    
               513  375.0000000000   0.31912809    
               514  374.9511718750   0.31912857    
               515  374.9023437500   0.31912906    
               516  374.8535156250   0.31912955    
               517  374.8046875000   0.31913004    
               518  374.7558593750   0.31913053    
               519  374.7070312500   0.31913102    
               520  374.6582031250   0.31913151    
               521  374.6093750000   0.31913200    
               522  374.5605468750   0.31913249    
               523  374.5117187500   0.31913299    
               524  374.4628906250   0.31913348    
               525  374.4140625000   0.31913397    
               526  374.3652343750   0.31913446    
               527  374.3164062500   0.31913496    
               528  374.2675781250   0.31913545    
               529  374.2187500000   0.31913594    
               530  374.1699218750   0.31913644    
               531  374.1210937500   0.31913693    
               532  374.0722656250   0.31913743    
               533  374.0234375000   0.31913792    
               534  373.9746093750   0.31913842    
               535  373.9257812500   0.31913892    
               536  373.8769531250   0.31913941    
               537  373.8281250000   0.31913991    
               538  373.7792968750   0.31914041    
               539  373.7304687500   0.31914091    
               540  373.6816406250   0.31914140    
               541  373.6328125000   0.31914190    
               542  373.5839843750   0.31914240    
               543  373.5351562500   0.31914290    
               544  373.4863281250   0.31914340    
               545  373.4375000000   0.31914390    
               546  373.3886718750   0.31914440    
               547  373.3398437500   0.31914490    
               548  373.2910156250   0.31914540    
               549  373.2421875000   0.31914590    
               550  373.1933593750   0.31914641    
               551  373.1445312500   0.31914691    
               552  373.0957031250   0.31914741    
               553  373.0468750000   0.31914792    
               554  372.9980468750   0.31914842    
               555  372.9492187500   0.31914892    
               556  372.9003906250   0.31914943    
               557  372.8515625000   0.31914993    
               558  372.8027343750   0.31915044    
               559  372.7539062500   0.31915094    
               560  372.7050781250   0.31915145    
               561  372.6562500000   0.31915196    
               562  372.6074218750   0.31915246    
               563  372.5585937500   0.31915297    
               564  372.5097656250   0.31915348    
               565  372.4609375000   0.31915399    
               566  372.4121093750   0.31915449    
               567  372.3632812500   0.31915500    
               568  372.3144531250   0.31915551    
               569  372.2656250000   0.31915602    
               570  372.2167968750   0.31915653    
               571  372.1679687500   0.31915704    
               572  372.1191406250   0.31915755    
               573  372.0703125000   0.31915806    
               574  372.0214843750   0.31915857    
               575  371.9726562500   0.31915909    
               576  371.9238281250   0.31915960    
               577  371.8750000000   0.31916011    
               578  371.8261718750   0.31916062    
               579  371.7773437500   0.31916114    
               580  371.7285156250   0.31916165    
               581  371.6796875000   0.31916217    
               582  371.6308593750   0.31916268    
               583  371.5820312500   0.31916320    
               584  371.5332031250   0.31916371    
               585  371.4843750000   0.31916423    
               586  371.4355468750   0.31916474    
               587  371.3867187500   0.31916526    
               588  371.3378906250   0.31916578    
               589  371.2890625000   0.31916630    
               590  371.2402343750   0.31916681    
               591  371.1914062500   0.31916733    
               592  371.1425781250   0.31916785    
               593  371.0937500000   0.31916837    
               594  371.0449218750   0.31916889    
               595  370.9960937500   0.31916941    
               596  370.9472656250   0.31916993    
               597  370.8984375000   0.31917045    
               598  370.8496093750   0.31917097    
               599  370.8007812500   0.31917149    
               600  370.7519531250   0.31917201    
               601  370.7031250000   0.31917254    
               602  370.6542968750   0.31917306    
               603  370.6054687500   0.31917358    
               604  370.5566406250   0.31917411    
               605  370.5078125000   0.31917463    
               606  370.4589843750   0.31917515    
               607  370.4101562500   0.31917568    
               608  370.3613281250   0.31917620    
               609  370.3125000000   0.31917673    
               610  370.2636718750   0.31917726    
               611  370.2148437500   0.31917778    
               612  370.1660156250   0.31917831    
               613  370.1171875000   0.31917884    
               614  370.0683593750   0.31917936    
               615  370.0195312500   0.31917989    
               616  369.9707031250   0.31918042    
               617  369.9218750000   0.31918095    
               618  369.8730468750   0.31918148    
               619  369.8242187500   0.31918201    
               620  369.7753906250   0.31918254    
               621  369.7265625000   0.31918307    
               622  369.6777343750   0.31918360    
               623  369.6289062500   0.31918413    
               624  369.5800781250   0.31918466    
               625  369.5312500000   0.31918519    
               626  369.4824218750   0.31918573    
               627  369.4335937500   0.31918626    
               628  369.3847656250   0.31918679    
               629  369.3359375000   0.31918733    
               630  369.2871093750   0.31918786    
               631  369.2382812500   0.31918840    
               632  369.1894531250   0.31918893    
               633  369.1406250000   0.31918947    
               634  369.0917968750   0.31919000    
               635  369.0429687500   0.31919054    
               636  368.9941406250   0.31919108    
               637  368.9453125000   0.31919161    
               638  368.8964843750   0.31919215    
               639  368.8476562500   0.31919269    
               640  368.7988281250   0.31919323    
               641  368.7500000000   0.31919377    
               642  368.7011718750   0.31919430    
               643  368.6523437500   0.31919484    
               644  368.6035156250   0.31919538    
               645  368.5546875000   0.31919593    
               646  368.5058593750   0.31919647    
               647  368.4570312500   0.31919701    
               648  368.4082031250   0.31919755    
               649  368.3593750000   0.31919809    
               650  368.3105468750   0.31919863    
               651  368.2617187500   0.31919918    
               652  368.2128906250   0.31919972    
               653  368.1640625000   0.31920026    
               654  368.1152343750   0.31920081    
               655  368.0664062500   0.31920135    
               656  368.0175781250   0.31920190    
               657  367.9687500000   0.31920244    
               658  367.9199218750   0.31920299    
               659  367.8710937500   0.31920354    
               660  367.8222656250   0.31920408    
               661  367.7734375000   0.31920463    
               662  367.7246093750   0.31920518    
               663  367.6757812500   0.31920573    
               664  367.6269531250   0.31920627    
               665  367.5781250000   0.31920682    
               666  367.5292968750   0.31920737    
               667  367.4804687500   0.31920792    
               668  367.4316406250   0.31920847    
               669  367.3828125000   0.31920902    
               670  367.3339843750   0.31920957    
               671  367.2851562500   0.31921013    
               672  367.2363281250   0.31921068    
               673  367.1875000000   0.31921123    
               674  367.1386718750   0.31921178    
               675  367.0898437500   0.31921234    
               676  367.0410156250   0.31921289    
               677  366.9921875000   0.31921344    
               678  366.9433593750   0.31921400    
               679  366.8945312500   0.31921455    
               680  366.8457031250   0.31921511    
               681  366.7968750000   0.31921566    
               682  366.7480468750   0.31921622    
               683  366.6992187500   0.31921678    
               684  366.6503906250   0.31921733    
               685  366.6015625000   0.31921789    
               686  366.5527343750   0.31921845    
               687  366.5039062500   0.31921901    
               688  366.4550781250   0.31921957    
               689  366.4062500000   0.31922013    
               690  366.3574218750   0.31922069    
               691  366.3085937500   0.31922125    
               692  366.2597656250   0.31922181    
               693  366.2109375000   0.31922237    
               694  366.1621093750   0.31922293    
               695  366.1132812500   0.31922349    
               696  366.0644531250   0.31922405    
               697  366.0156250000   0.31922462    
               698  365.9667968750   0.31922518    
               699  365.9179687500   0.31922574    
               700  365.8691406250   0.31922631    
               701  365.8203125000   0.31922687    
               702  365.7714843750   0.31922744    
               703  365.7226562500   0.31922800    
               704  365.6738281250   0.31922857    
               705  365.6250000000   0.31922913    
               706  365.5761718750   0.31922970    
               707  365.5273437500   0.31923027    
               708  365.4785156250   0.31923083    
               709  365.4296875000   0.31923140    
               710  365.3808593750   0.31923197    
               711  365.3320312500   0.31923254    
               712  365.2832031250   0.31923311    
               713  365.2343750000   0.31923368    
               714  365.1855468750   0.31923425    
               715  365.1367187500   0.31923482    
               716  365.0878906250   0.31923539    
               717  365.0390625000   0.31923596    
               718  364.9902343750   0.31923653    
               719  364.9414062500   0.31923711    
               720  364.8925781250   0.31923768    
               721  364.8437500000   0.31923825    
               722  364.7949218750   0.31923883    
               723  364.7460937500   0.31923940    
               724  364.6972656250   0.31923998    
               725  364.6484375000   0.31924055    
               726  364.5996093750   0.31924113    
               727  364.5507812500   0.31924170    
               728  364.5019531250   0.31924228    
               729  364.4531250000   0.31924286    
               730  364.4042968750   0.31924343    
               731  364.3554687500   0.31924401    
               732  364.3066406250   0.31924459    
               733  364.2578125000   0.31924517    
               734  364.2089843750   0.31924575    
               735  364.1601562500   0.31924633    
               736  364.1113281250   0.31924691    
               737  364.0625000000   0.31924749    
               738  364.0136718750   0.31924807    
               739  363.9648437500   0.31924865    
               740  363.9160156250   0.31924923    
               741  363.8671875000   0.31924981    
               742  363.8183593750   0.31925040    
               743  363.7695312500   0.31925098    
               744  363.7207031250   0.31925156    
               745  363.6718750000   0.31925215    
               746  363.6230468750   0.31925273    
               747  363.5742187500   0.31925332    
               748  363.5253906250   0.31925390    
               749  363.4765625000   0.31925449    
               750  363.4277343750   0.31925508    
               751  363.3789062500   0.31925566    
               752  363.3300781250   0.31925625    
               753  363.2812500000   0.31925684    
               754  363.2324218750   0.31925743    
               755  363.1835937500   0.31925801    
               756  363.1347656250   0.31925860    
               757  363.0859375000   0.31925919    
               758  363.0371093750   0.31925978    
               759  362.9882812500   0.31926037    
               760  362.9394531250   0.31926096    
               761  362.8906250000   0.31926156    
               762  362.8417968750   0.31926215    
               763  362.7929687500   0.31926274    
               764  362.7441406250   0.31926333    
               765  362.6953125000   0.31926393    
               766  362.6464843750   0.31926452    
               767  362.5976562500   0.31926511    
               768  362.5488281250   0.31926571    
               769  362.5000000000   0.31926630    
               770  362.4511718750   0.31926690    
               771  362.4023437500   0.31926750    
               772  362.3535156250   0.31926809    
               773  362.3046875000   0.31926869    
               774  362.2558593750   0.31926929    
               775  362.2070312500   0.31926988    
               776  362.1582031250   0.31927048    
               777  362.1093750000   0.31927108    
               778  362.0605468750   0.31927168    
               779  362.0117187500   0.31927228    
               780  361.9628906250   0.31927288    
               781  361.9140625000   0.31927348    
               782  361.8652343750   0.31927408    
               783  361.8164062500   0.31927468    
               784  361.7675781250   0.31927529    
               785  361.7187500000   0.31927589    
               786  361.6699218750   0.31927649    
               787  361.6210937500   0.31927710    
               788  361.5722656250   0.31927770    
               789  361.5234375000   0.31927830    
               790  361.4746093750   0.31927891    
               791  361.4257812500   0.31927951    
               792  361.3769531250   0.31928012    
               793  361.3281250000   0.31928073    
               794  361.2792968750   0.31928133    
               795  361.2304687500   0.31928194    
               796  361.1816406250   0.31928255    
               797  361.1328125000   0.31928316    
               798  361.0839843750   0.31928377    
               799  361.0351562500   0.31928437    
               800  360.9863281250   0.31928498    
               801  360.9375000000   0.31928559    
               802  360.8886718750   0.31928621    
               803  360.8398437500   0.31928682    
               804  360.7910156250   0.31928743    
               805  360.7421875000   0.31928804    
               806  360.6933593750   0.31928865    
               807  360.6445312500   0.31928927    
               808  360.5957031250   0.31928988    
               809  360.5468750000   0.31929049    
               810  360.4980468750   0.31929111    
               811  360.4492187500   0.31929172    
               812  360.4003906250   0.31929234    
               813  360.3515625000   0.31929295    
               814  360.3027343750   0.31929357    
               815  360.2539062500   0.31929419    
               816  360.2050781250   0.31929480    
               817  360.1562500000   0.31929542    
               818  360.1074218750   0.31929604    
               819  360.0585937500   0.31929666    
