


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31898667    
                89  395.7031250000   0.31898705    
                90  395.6542968750   0.31898743    
                91  395.6054687500   0.31898781    
                92  395.5566406250   0.31898819    
                93  395.5078125000   0.31898857    
                94  395.4589843750   0.31898895    
                95  395.4101562500   0.31898933    
                96  395.3613281250   0.31898971    
                97  395.3125000000   0.31899009    
                98  395.2636718750   0.31899047    
                99  395.2148437500   0.31899086    
               100  395.1660156250   0.31899124    
               101  395.1171875000   0.31899162    
               102  395.0683593750   0.31899201    
               103  395.0195312500   0.31899239    
               104  394.9707031250   0.31899277    
               105  394.9218750000   0.31899316    
               106  394.8730468750   0.31899354    
               107  394.8242187500   0.31899393    
               108  394.7753906250   0.31899431    
               109  394.7265625000   0.31899470    
               110  394.6777343750   0.31899508    
               111  394.6289062500   0.31899547    
               112  394.5800781250   0.31899586    
               113  394.5312500000   0.31899624    
               114  394.4824218750   0.31899663    
               115  394.4335937500   0.31899702    
               116  394.3847656250   0.31899740    
               117  394.3359375000   0.31899779    
               118  394.2871093750   0.31899818    
               119  394.2382812500   0.31899857    
               120  394.1894531250   0.31899896    
               121  394.1406250000   0.31899935    
               122  394.0917968750   0.31899974    
               123  394.0429687500   0.31900013    
               124  393.9941406250   0.31900052    
               125  393.9453125000   0.31900091    
               126  393.8964843750   0.31900130    
               127  393.8476562500   0.31900169    
               128  393.7988281250   0.31900208    
               129  393.7500000000   0.31900247    
               130  393.7011718750   0.31900286    
               131  393.6523437500   0.31900325    
               132  393.6035156250   0.31900365    
               133  393.5546875000   0.31900404    
               134  393.5058593750   0.31900443    
               135  393.4570312500   0.31900482    
               136  393.4082031250   0.31900522    
               137  393.3593750000   0.31900561    
               138  393.3105468750   0.31900601    
               139  393.2617187500   0.31900640    
               140  393.2128906250   0.31900680    
               141  393.1640625000   0.31900719    
               142  393.1152343750   0.31900759    
               143  393.0664062500   0.31900798    
               144  393.0175781250   0.31900838    
               145  392.9687500000   0.31900877    
               146  392.9199218750   0.31900917    
               147  392.8710937500   0.31900957    
               148  392.8222656250   0.31900997    
               149  392.7734375000   0.31901036    
               150  392.7246093750   0.31901076    
               151  392.6757812500   0.31901116    
               152  392.6269531250   0.31901156    
               153  392.5781250000   0.31901196    
               154  392.5292968750   0.31901236    
               155  392.4804687500   0.31901275    
               156  392.4316406250   0.31901315    
               157  392.3828125000   0.31901355    
               158  392.3339843750   0.31901395    
               159  392.2851562500   0.31901436    
               160  392.2363281250   0.31901476    
               161  392.1875000000   0.31901516    
               162  392.1386718750   0.31901556    
               163  392.0898437500   0.31901596    
               164  392.0410156250   0.31901636    
               165  391.9921875000   0.31901677    
               166  391.9433593750   0.31901717    
               167  391.8945312500   0.31901757    
               168  391.8457031250   0.31901797    
               169  391.7968750000   0.31901838    
               170  391.7480468750   0.31901878    
               171  391.6992187500   0.31901919    
               172  391.6503906250   0.31901959    
               173  391.6015625000   0.31902000    
               174  391.5527343750   0.31902040    
               175  391.5039062500   0.31902081    
               176  391.4550781250   0.31902121    
               177  391.4062500000   0.31902162    
               178  391.3574218750   0.31902203    
               179  391.3085937500   0.31902243    
               180  391.2597656250   0.31902284    
               181  391.2109375000   0.31902325    
               182  391.1621093750   0.31902366    
               183  391.1132812500   0.31902406    
               184  391.0644531250   0.31902447    
               185  391.0156250000   0.31902488    
               186  390.9667968750   0.31902529    
               187  390.9179687500   0.31902570    
               188  390.8691406250   0.31902611    
               189  390.8203125000   0.31902652    
               190  390.7714843750   0.31902693    
               191  390.7226562500   0.31902734    
               192  390.6738281250   0.31902775    
               193  390.6250000000   0.31902816    
               194  390.5761718750   0.31902857    
               195  390.5273437500   0.31902899    
               196  390.4785156250   0.31902940    
               197  390.4296875000   0.31902981    
               198  390.3808593750   0.31903022    
               199  390.3320312500   0.31903064    
               200  390.2832031250   0.31903105    
               201  390.2343750000   0.31903146    
               202  390.1855468750   0.31903188    
               203  390.1367187500   0.31903229    
               204  390.0878906250   0.31903271    
               205  390.0390625000   0.31903312    
               206  389.9902343750   0.31903354    
               207  389.9414062500   0.31903395    
               208  389.8925781250   0.31903437    
               209  389.8437500000   0.31903479    
               210  389.7949218750   0.31903520    
               211  389.7460937500   0.31903562    
               212  389.6972656250   0.31903604    
               213  389.6484375000   0.31903646    
               214  389.5996093750   0.31903687    
               215  389.5507812500   0.31903729    
               216  389.5019531250   0.31903771    
               217  389.4531250000   0.31903813    
               218  389.4042968750   0.31903855    
               219  389.3554687500   0.31903897    
               220  389.3066406250   0.31903939    
               221  389.2578125000   0.31903981    
               222  389.2089843750   0.31904023    
               223  389.1601562500   0.31904065    
               224  389.1113281250   0.31904107    
               225  389.0625000000   0.31904149    
               226  389.0136718750   0.31904192    
               227  388.9648437500   0.31904234    
               228  388.9160156250   0.31904276    
               229  388.8671875000   0.31904318    
               230  388.8183593750   0.31904361    
               231  388.7695312500   0.31904403    
               232  388.7207031250   0.31904445    
               233  388.6718750000   0.31904488    
               234  388.6230468750   0.31904530    
               235  388.5742187500   0.31904573    
               236  388.5253906250   0.31904615    
               237  388.4765625000   0.31904658    
               238  388.4277343750   0.31904700    
               239  388.3789062500   0.31904743    
               240  388.3300781250   0.31904786    
               241  388.2812500000   0.31904828    
               242  388.2324218750   0.31904871    
               243  388.1835937500   0.31904914    
               244  388.1347656250   0.31904957    
               245  388.0859375000   0.31905000    
               246  388.0371093750   0.31905042    
               247  387.9882812500   0.31905085    
               248  387.9394531250   0.31905128    
               249  387.8906250000   0.31905171    
               250  387.8417968750   0.31905214    
               251  387.7929687500   0.31905257    
               252  387.7441406250   0.31905300    
               253  387.6953125000   0.31905343    
               254  387.6464843750   0.31905386    
               255  387.5976562500   0.31905430    
               256  387.5488281250   0.31905473    
               257  387.5000000000   0.31905516    
               258  387.4511718750   0.31905559    
               259  387.4023437500   0.31905602    
               260  387.3535156250   0.31905646    
               261  387.3046875000   0.31905689    
               262  387.2558593750   0.31905733    
               263  387.2070312500   0.31905776    
               264  387.1582031250   0.31905819    
               265  387.1093750000   0.31905863    
               266  387.0605468750   0.31905906    
               267  387.0117187500   0.31905950    
               268  386.9628906250   0.31905994    
               269  386.9140625000   0.31906037    
               270  386.8652343750   0.31906081    
               271  386.8164062500   0.31906125    
               272  386.7675781250   0.31906168    
               273  386.7187500000   0.31906212    
               274  386.6699218750   0.31906256    
               275  386.6210937500   0.31906300    
               276  386.5722656250   0.31906344    
               277  386.5234375000   0.31906387    
               278  386.4746093750   0.31906431    
               279  386.4257812500   0.31906475    
               280  386.3769531250   0.31906519    
               281  386.3281250000   0.31906563    
               282  386.2792968750   0.31906607    
               283  386.2304687500   0.31906651    
               284  386.1816406250   0.31906696    
               285  386.1328125000   0.31906740    
               286  386.0839843750   0.31906784    
               287  386.0351562500   0.31906828    
               288  385.9863281250   0.31906872    
               289  385.9375000000   0.31906917    
               290  385.8886718750   0.31906961    
               291  385.8398437500   0.31907006    
               292  385.7910156250   0.31907050    
               293  385.7421875000   0.31907094    
               294  385.6933593750   0.31907139    
               295  385.6445312500   0.31907183    
               296  385.5957031250   0.31907228    
               297  385.5468750000   0.31907272    
               298  385.4980468750   0.31907317    
               299  385.4492187500   0.31907362    
               300  385.4003906250   0.31907406    
               301  385.3515625000   0.31907451    
               302  385.3027343750   0.31907496    
               303  385.2539062500   0.31907541    
               304  385.2050781250   0.31907585    
               305  385.1562500000   0.31907630    
               306  385.1074218750   0.31907675    
               307  385.0585937500   0.31907720    
               308  385.0097656250   0.31907765    
               309  384.9609375000   0.31907810    
               310  384.9121093750   0.31907855    
               311  384.8632812500   0.31907900    
               312  384.8144531250   0.31907945    
               313  384.7656250000   0.31907990    
               314  384.7167968750   0.31908036    
               315  384.6679687500   0.31908081    
               316  384.6191406250   0.31908126    
               317  384.5703125000   0.31908171    
               318  384.5214843750   0.31908217    
               319  384.4726562500   0.31908262    
               320  384.4238281250   0.31908307    
               321  384.3750000000   0.31908353    
               322  384.3261718750   0.31908398    
               323  384.2773437500   0.31908444    
               324  384.2285156250   0.31908489    
               325  384.1796875000   0.31908535    
               326  384.1308593750   0.31908580    
               327  384.0820312500   0.31908626    
               328  384.0332031250   0.31908672    
               329  383.9843750000   0.31908717    
               330  383.9355468750   0.31908763    
               331  383.8867187500   0.31908809    
               332  383.8378906250   0.31908855    
               333  383.7890625000   0.31908901    
               334  383.7402343750   0.31908946    
               335  383.6914062500   0.31908992    
               336  383.6425781250   0.31909038    
               337  383.5937500000   0.31909084    
               338  383.5449218750   0.31909130    
               339  383.4960937500   0.31909176    
               340  383.4472656250   0.31909222    
               341  383.3984375000   0.31909269    
               342  383.3496093750   0.31909315    
               343  383.3007812500   0.31909361    
               344  383.2519531250   0.31909407    
               345  383.2031250000   0.31909453    
               346  383.1542968750   0.31909500    
               347  383.1054687500   0.31909546    
               348  383.0566406250   0.31909592    
               349  383.0078125000   0.31909639    
               350  382.9589843750   0.31909685    
               351  382.9101562500   0.31909732    
               352  382.8613281250   0.31909778    
               353  382.8125000000   0.31909825    
               354  382.7636718750   0.31909871    
               355  382.7148437500   0.31909918    
               356  382.6660156250   0.31909965    
               357  382.6171875000   0.31910011    
               358  382.5683593750   0.31910058    
               359  382.5195312500   0.31910105    
               360  382.4707031250   0.31910152    
               361  382.4218750000   0.31910199    
               362  382.3730468750   0.31910246    
               363  382.3242187500   0.31910292    
               364  382.2753906250   0.31910339    
               365  382.2265625000   0.31910386    
               366  382.1777343750   0.31910433    
               367  382.1289062500   0.31910480    
               368  382.0800781250   0.31910528    
               369  382.0312500000   0.31910575    
               370  381.9824218750   0.31910622    
               371  381.9335937500   0.31910669    
               372  381.8847656250   0.31910716    
               373  381.8359375000   0.31910764    
               374  381.7871093750   0.31910811    
               375  381.7382812500   0.31910858    
               376  381.6894531250   0.31910906    
               377  381.6406250000   0.31910953    
               378  381.5917968750   0.31911001    
               379  381.5429687500   0.31911048    
               380  381.4941406250   0.31911096    
               381  381.4453125000   0.31911143    
               382  381.3964843750   0.31911191    
               383  381.3476562500   0.31911239    
               384  381.2988281250   0.31911286    
               385  381.2500000000   0.31911334    
               386  381.2011718750   0.31911382    
               387  381.1523437500   0.31911429    
               388  381.1035156250   0.31911477    
               389  381.0546875000   0.31911525    
               390  381.0058593750   0.31911573    
               391  380.9570312500   0.31911621    
               392  380.9082031250   0.31911669    
               393  380.8593750000   0.31911717    
               394  380.8105468750   0.31911765    
               395  380.7617187500   0.31911813    
               396  380.7128906250   0.31911861    
               397  380.6640625000   0.31911910    
               398  380.6152343750   0.31911958    
               399  380.5664062500   0.31912006    
               400  380.5175781250   0.31912054    
               401  380.4687500000   0.31912103    
               402  380.4199218750   0.31912151    
               403  380.3710937500   0.31912199    
               404  380.3222656250   0.31912248    
               405  380.2734375000   0.31912296    
               406  380.2246093750   0.31912345    
               407  380.1757812500   0.31912393    
               408  380.1269531250   0.31912442    
               409  380.0781250000   0.31912491    
               410  380.0292968750   0.31912539    
               411  379.9804687500   0.31912588    
               412  379.9316406250   0.31912637    
               413  379.8828125000   0.31912685    
               414  379.8339843750   0.31912734    
               415  379.7851562500   0.31912783    
               416  379.7363281250   0.31912832    
               417  379.6875000000   0.31912881    
               418  379.6386718750   0.31912930    
               419  379.5898437500   0.31912979    
               420  379.5410156250   0.31913028    
               421  379.4921875000   0.31913077    
               422  379.4433593750   0.31913126    
               423  379.3945312500   0.31913175    
               424  379.3457031250   0.31913224    
               425  379.2968750000   0.31913274    
               426  379.2480468750   0.31913323    
               427  379.1992187500   0.31913372    
               428  379.1503906250   0.31913422    
               429  379.1015625000   0.31913471    
               430  379.0527343750   0.31913520    
               431  379.0039062500   0.31913570    
               432  378.9550781250   0.31913619    
               433  378.9062500000   0.31913669    
               434  378.8574218750   0.31913719    
               435  378.8085937500   0.31913768    
               436  378.7597656250   0.31913818    
               437  378.7109375000   0.31913868    
               438  378.6621093750   0.31913917    
               439  378.6132812500   0.31913967    
               440  378.5644531250   0.31914017    
               441  378.5156250000   0.31914067    
               442  378.4667968750   0.31914117    
               443  378.4179687500   0.31914166    
               444  378.3691406250   0.31914216    
               445  378.3203125000   0.31914266    
               446  378.2714843750   0.31914316    
               447  378.2226562500   0.31914367    
               448  378.1738281250   0.31914417    
               449  378.1250000000   0.31914467    
               450  378.0761718750   0.31914517    
               451  378.0273437500   0.31914567    
               452  377.9785156250   0.31914618    
               453  377.9296875000   0.31914668    
               454  377.8808593750   0.31914718    
               455  377.8320312500   0.31914769    
               456  377.7832031250   0.31914819    
               457  377.7343750000   0.31914870    
               458  377.6855468750   0.31914920    
               459  377.6367187500   0.31914971    
               460  377.5878906250   0.31915021    
               461  377.5390625000   0.31915072    
               462  377.4902343750   0.31915122    
               463  377.4414062500   0.31915173    
               464  377.3925781250   0.31915224    
               465  377.3437500000   0.31915275    
               466  377.2949218750   0.31915326    
               467  377.2460937500   0.31915376    
               468  377.1972656250   0.31915427    
               469  377.1484375000   0.31915478    
               470  377.0996093750   0.31915529    
               471  377.0507812500   0.31915580    
               472  377.0019531250   0.31915631    
               473  376.9531250000   0.31915682    
               474  376.9042968750   0.31915734    
               475  376.8554687500   0.31915785    
               476  376.8066406250   0.31915836    
               477  376.7578125000   0.31915887    
               478  376.7089843750   0.31915939    
               479  376.6601562500   0.31915990    
               480  376.6113281250   0.31916041    
               481  376.5625000000   0.31916093    
               482  376.5136718750   0.31916144    
               483  376.4648437500   0.31916196    
               484  376.4160156250   0.31916247    
               485  376.3671875000   0.31916299    
               486  376.3183593750   0.31916350    
               487  376.2695312500   0.31916402    
               488  376.2207031250   0.31916454    
               489  376.1718750000   0.31916506    
               490  376.1230468750   0.31916557    
               491  376.0742187500   0.31916609    
               492  376.0253906250   0.31916661    
               493  375.9765625000   0.31916713    
               494  375.9277343750   0.31916765    
               495  375.8789062500   0.31916817    
               496  375.8300781250   0.31916869    
               497  375.7812500000   0.31916921    
               498  375.7324218750   0.31916973    
               499  375.6835937500   0.31917025    
               500  375.6347656250   0.31917077    
               501  375.5859375000   0.31917130    
               502  375.5371093750   0.31917182    
               503  375.4882812500   0.31917234    
               504  375.4394531250   0.31917287    
               505  375.3906250000   0.31917339    
               506  375.3417968750   0.31917391    
               507  375.2929687500   0.31917444    
               508  375.2441406250   0.31917496    
               509  375.1953125000   0.31917549    
               510  375.1464843750   0.31917601    
               511  375.0976562500   0.31917654    
               512  375.0488281250   0.31917707    
               513  375.0000000000   0.31917760    
               514  374.9511718750   0.31917812    
               515  374.9023437500   0.31917865    
               516  374.8535156250   0.31917918    
               517  374.8046875000   0.31917971    
               518  374.7558593750   0.31918024    
               519  374.7070312500   0.31918077    
               520  374.6582031250   0.31918130    
               521  374.6093750000   0.31918183    
               522  374.5605468750   0.31918236    
               523  374.5117187500   0.31918289    
               524  374.4628906250   0.31918342    
               525  374.4140625000   0.31918395    
               526  374.3652343750   0.31918449    
               527  374.3164062500   0.31918502    
               528  374.2675781250   0.31918555    
               529  374.2187500000   0.31918609    
               530  374.1699218750   0.31918662    
               531  374.1210937500   0.31918715    
               532  374.0722656250   0.31918769    
               533  374.0234375000   0.31918823    
               534  373.9746093750   0.31918876    
               535  373.9257812500   0.31918930    
               536  373.8769531250   0.31918983    
               537  373.8281250000   0.31919037    
               538  373.7792968750   0.31919091    
               539  373.7304687500   0.31919145    
               540  373.6816406250   0.31919199    
               541  373.6328125000   0.31919252    
               542  373.5839843750   0.31919306    
               543  373.5351562500   0.31919360    
               544  373.4863281250   0.31919414    
               545  373.4375000000   0.31919468    
               546  373.3886718750   0.31919522    
               547  373.3398437500   0.31919577    
               548  373.2910156250   0.31919631    
               549  373.2421875000   0.31919685    
               550  373.1933593750   0.31919739    
               551  373.1445312500   0.31919793    
               552  373.0957031250   0.31919848    
               553  373.0468750000   0.31919902    
               554  372.9980468750   0.31919957    
               555  372.9492187500   0.31920011    
               556  372.9003906250   0.31920066    
               557  372.8515625000   0.31920120    
               558  372.8027343750   0.31920175    
               559  372.7539062500   0.31920229    
               560  372.7050781250   0.31920284    
               561  372.6562500000   0.31920339    
               562  372.6074218750   0.31920394    
               563  372.5585937500   0.31920448    
               564  372.5097656250   0.31920503    
               565  372.4609375000   0.31920558    
               566  372.4121093750   0.31920613    
               567  372.3632812500   0.31920668    
               568  372.3144531250   0.31920723    
               569  372.2656250000   0.31920778    
               570  372.2167968750   0.31920833    
               571  372.1679687500   0.31920888    
               572  372.1191406250   0.31920944    
               573  372.0703125000   0.31920999    
               574  372.0214843750   0.31921054    
               575  371.9726562500   0.31921109    
               576  371.9238281250   0.31921165    
               577  371.8750000000   0.31921220    
               578  371.8261718750   0.31921276    
               579  371.7773437500   0.31921331    
               580  371.7285156250   0.31921387    
               581  371.6796875000   0.31921442    
               582  371.6308593750   0.31921498    
               583  371.5820312500   0.31921554    
               584  371.5332031250   0.31921609    
               585  371.4843750000   0.31921665    
               586  371.4355468750   0.31921721    
               587  371.3867187500   0.31921777    
               588  371.3378906250   0.31921833    
               589  371.2890625000   0.31921889    
               590  371.2402343750   0.31921945    
               591  371.1914062500   0.31922001    
               592  371.1425781250   0.31922057    
               593  371.0937500000   0.31922113    
               594  371.0449218750   0.31922169    
               595  370.9960937500   0.31922225    
               596  370.9472656250   0.31922281    
               597  370.8984375000   0.31922338    
               598  370.8496093750   0.31922394    
               599  370.8007812500   0.31922450    
               600  370.7519531250   0.31922507    
               601  370.7031250000   0.31922563    
               602  370.6542968750   0.31922620    
               603  370.6054687500   0.31922676    
               604  370.5566406250   0.31922733    
               605  370.5078125000   0.31922789    
               606  370.4589843750   0.31922846    
               607  370.4101562500   0.31922903    
               608  370.3613281250   0.31922960    
               609  370.3125000000   0.31923016    
               610  370.2636718750   0.31923073    
               611  370.2148437500   0.31923130    
               612  370.1660156250   0.31923187    
               613  370.1171875000   0.31923244    
               614  370.0683593750   0.31923301    
               615  370.0195312500   0.31923358    
               616  369.9707031250   0.31923415    
               617  369.9218750000   0.31923472    
               618  369.8730468750   0.31923530    
               619  369.8242187500   0.31923587    
               620  369.7753906250   0.31923644    
               621  369.7265625000   0.31923702    
               622  369.6777343750   0.31923759    
               623  369.6289062500   0.31923816    
               624  369.5800781250   0.31923874    
               625  369.5312500000   0.31923931    
               626  369.4824218750   0.31923989    
               627  369.4335937500   0.31924047    
               628  369.3847656250   0.31924104    
               629  369.3359375000   0.31924162    
               630  369.2871093750   0.31924220    
               631  369.2382812500   0.31924277    
               632  369.1894531250   0.31924335    
               633  369.1406250000   0.31924393    
               634  369.0917968750   0.31924451    
               635  369.0429687500   0.31924509    
               636  368.9941406250   0.31924567    
               637  368.9453125000   0.31924625    
               638  368.8964843750   0.31924683    
               639  368.8476562500   0.31924741    
               640  368.7988281250   0.31924800    
               641  368.7500000000   0.31924858    
               642  368.7011718750   0.31924916    
               643  368.6523437500   0.31924974    
               644  368.6035156250   0.31925033    
               645  368.5546875000   0.31925091    
               646  368.5058593750   0.31925150    
               647  368.4570312500   0.31925208    
               648  368.4082031250   0.31925267    
               649  368.3593750000   0.31925325    
               650  368.3105468750   0.31925384    
               651  368.2617187500   0.31925443    
               652  368.2128906250   0.31925502    
               653  368.1640625000   0.31925560    
               654  368.1152343750   0.31925619    
               655  368.0664062500   0.31925678    
               656  368.0175781250   0.31925737    
               657  367.9687500000   0.31925796    
               658  367.9199218750   0.31925855    
               659  367.8710937500   0.31925914    
               660  367.8222656250   0.31925973    
               661  367.7734375000   0.31926032    
               662  367.7246093750   0.31926092    
               663  367.6757812500   0.31926151    
               664  367.6269531250   0.31926210    
               665  367.5781250000   0.31926269    
               666  367.5292968750   0.31926329    
               667  367.4804687500   0.31926388    
               668  367.4316406250   0.31926448    
               669  367.3828125000   0.31926507    
               670  367.3339843750   0.31926567    
               671  367.2851562500   0.31926626    
               672  367.2363281250   0.31926686    
               673  367.1875000000   0.31926746    
               674  367.1386718750   0.31926806    
               675  367.0898437500   0.31926865    
               676  367.0410156250   0.31926925    
               677  366.9921875000   0.31926985    
               678  366.9433593750   0.31927045    
               679  366.8945312500   0.31927105    
               680  366.8457031250   0.31927165    
               681  366.7968750000   0.31927225    
               682  366.7480468750   0.31927285    
               683  366.6992187500   0.31927346    
               684  366.6503906250   0.31927406    
               685  366.6015625000   0.31927466    
               686  366.5527343750   0.31927526    
               687  366.5039062500   0.31927587    
               688  366.4550781250   0.31927647    
               689  366.4062500000   0.31927708    
               690  366.3574218750   0.31927768    
               691  366.3085937500   0.31927829    
               692  366.2597656250   0.31927889    
               693  366.2109375000   0.31927950    
               694  366.1621093750   0.31928011    
               695  366.1132812500   0.31928072    
               696  366.0644531250   0.31928132    
               697  366.0156250000   0.31928193    
               698  365.9667968750   0.31928254    
               699  365.9179687500   0.31928315    
               700  365.8691406250   0.31928376    
               701  365.8203125000   0.31928437    
               702  365.7714843750   0.31928498    
               703  365.7226562500   0.31928559    
               704  365.6738281250   0.31928620    
               705  365.6250000000   0.31928682    
               706  365.5761718750   0.31928743    
               707  365.5273437500   0.31928804    
               708  365.4785156250   0.31928866    
               709  365.4296875000   0.31928927    
               710  365.3808593750   0.31928989    
               711  365.3320312500   0.31929050    
               712  365.2832031250   0.31929112    
               713  365.2343750000   0.31929173    
               714  365.1855468750   0.31929235    
               715  365.1367187500   0.31929297    
               716  365.0878906250   0.31929358    
               717  365.0390625000   0.31929420    
               718  364.9902343750   0.31929482    
               719  364.9414062500   0.31929544    
               720  364.8925781250   0.31929606    
               721  364.8437500000   0.31929668    
               722  364.7949218750   0.31929730    
               723  364.7460937500   0.31929792    
               724  364.6972656250   0.31929854    
               725  364.6484375000   0.31929916    
               726  364.5996093750   0.31929979    
               727  364.5507812500   0.31930041    
               728  364.5019531250   0.31930103    
               729  364.4531250000   0.31930166    
               730  364.4042968750   0.31930228    
               731  364.3554687500   0.31930290    
               732  364.3066406250   0.31930353    
               733  364.2578125000   0.31930416    
               734  364.2089843750   0.31930478    
               735  364.1601562500   0.31930541    
               736  364.1113281250   0.31930604    
               737  364.0625000000   0.31930666    
               738  364.0136718750   0.31930729    
               739  363.9648437500   0.31930792    
               740  363.9160156250   0.31930855    
               741  363.8671875000   0.31930918    
               742  363.8183593750   0.31930981    
               743  363.7695312500   0.31931044    
               744  363.7207031250   0.31931107    
               745  363.6718750000   0.31931170    
               746  363.6230468750   0.31931234    
               747  363.5742187500   0.31931297    
               748  363.5253906250   0.31931360    
               749  363.4765625000   0.31931424    
               750  363.4277343750   0.31931487    
               751  363.3789062500   0.31931550    
               752  363.3300781250   0.31931614    
               753  363.2812500000   0.31931678    
               754  363.2324218750   0.31931741    
               755  363.1835937500   0.31931805    
               756  363.1347656250   0.31931869    
               757  363.0859375000   0.31931932    
               758  363.0371093750   0.31931996    
               759  362.9882812500   0.31932060    
               760  362.9394531250   0.31932124    
               761  362.8906250000   0.31932188    
               762  362.8417968750   0.31932252    
               763  362.7929687500   0.31932316    
               764  362.7441406250   0.31932380    
               765  362.6953125000   0.31932444    
               766  362.6464843750   0.31932508    
               767  362.5976562500   0.31932573    
               768  362.5488281250   0.31932637    
               769  362.5000000000   0.31932701    
               770  362.4511718750   0.31932766    
               771  362.4023437500   0.31932830    
               772  362.3535156250   0.31932895    
               773  362.3046875000   0.31932959    
               774  362.2558593750   0.31933024    
               775  362.2070312500   0.31933089    
               776  362.1582031250   0.31933153    
               777  362.1093750000   0.31933218    
               778  362.0605468750   0.31933283    
               779  362.0117187500   0.31933348    
               780  361.9628906250   0.31933413    
               781  361.9140625000   0.31933478    
               782  361.8652343750   0.31933543    
               783  361.8164062500   0.31933608    
               784  361.7675781250   0.31933673    
               785  361.7187500000   0.31933738    
               786  361.6699218750   0.31933803    
               787  361.6210937500   0.31933869    
               788  361.5722656250   0.31933934    
               789  361.5234375000   0.31933999    
               790  361.4746093750   0.31934065    
               791  361.4257812500   0.31934130    
               792  361.3769531250   0.31934196    
               793  361.3281250000   0.31934261    
               794  361.2792968750   0.31934327    
               795  361.2304687500   0.31934393    
               796  361.1816406250   0.31934459    
               797  361.1328125000   0.31934524    
               798  361.0839843750   0.31934590    
               799  361.0351562500   0.31934656    
               800  360.9863281250   0.31934722    
               801  360.9375000000   0.31934788    
               802  360.8886718750   0.31934854    
               803  360.8398437500   0.31934920    
               804  360.7910156250   0.31934986    
               805  360.7421875000   0.31935052    
               806  360.6933593750   0.31935119    
               807  360.6445312500   0.31935185    
               808  360.5957031250   0.31935251    
               809  360.5468750000   0.31935318    
               810  360.4980468750   0.31935384    
               811  360.4492187500   0.31935451    
               812  360.4003906250   0.31935517    
               813  360.3515625000   0.31935584    
               814  360.3027343750   0.31935651    
               815  360.2539062500   0.31935717    
               816  360.2050781250   0.31935784    
               817  360.1562500000   0.31935851    
               818  360.1074218750   0.31935918    
               819  360.0585937500   0.31935985    
