


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31902772    
                89  395.7031250000   0.31902813    
                90  395.6542968750   0.31902854    
                91  395.6054687500   0.31902895    
                92  395.5566406250   0.31902936    
                93  395.5078125000   0.31902978    
                94  395.4589843750   0.31903019    
                95  395.4101562500   0.31903061    
                96  395.3613281250   0.31903102    
                97  395.3125000000   0.31903143    
                98  395.2636718750   0.31903185    
                99  395.2148437500   0.31903226    
               100  395.1660156250   0.31903268    
               101  395.1171875000   0.31903309    
               102  395.0683593750   0.31903351    
               103  395.0195312500   0.31903393    
               104  394.9707031250   0.31903434    
               105  394.9218750000   0.31903476    
               106  394.8730468750   0.31903518    
               107  394.8242187500   0.31903560    
               108  394.7753906250   0.31903601    
               109  394.7265625000   0.31903643    
               110  394.6777343750   0.31903685    
               111  394.6289062500   0.31903727    
               112  394.5800781250   0.31903769    
               113  394.5312500000   0.31903811    
               114  394.4824218750   0.31903853    
               115  394.4335937500   0.31903895    
               116  394.3847656250   0.31903937    
               117  394.3359375000   0.31903979    
               118  394.2871093750   0.31904021    
               119  394.2382812500   0.31904063    
               120  394.1894531250   0.31904106    
               121  394.1406250000   0.31904148    
               122  394.0917968750   0.31904190    
               123  394.0429687500   0.31904232    
               124  393.9941406250   0.31904275    
               125  393.9453125000   0.31904317    
               126  393.8964843750   0.31904359    
               127  393.8476562500   0.31904402    
               128  393.7988281250   0.31904444    
               129  393.7500000000   0.31904487    
               130  393.7011718750   0.31904529    
               131  393.6523437500   0.31904572    
               132  393.6035156250   0.31904614    
               133  393.5546875000   0.31904657    
               134  393.5058593750   0.31904700    
               135  393.4570312500   0.31904742    
               136  393.4082031250   0.31904785    
               137  393.3593750000   0.31904828    
               138  393.3105468750   0.31904871    
               139  393.2617187500   0.31904913    
               140  393.2128906250   0.31904956    
               141  393.1640625000   0.31904999    
               142  393.1152343750   0.31905042    
               143  393.0664062500   0.31905085    
               144  393.0175781250   0.31905128    
               145  392.9687500000   0.31905171    
               146  392.9199218750   0.31905214    
               147  392.8710937500   0.31905257    
               148  392.8222656250   0.31905300    
               149  392.7734375000   0.31905343    
               150  392.7246093750   0.31905387    
               151  392.6757812500   0.31905430    
               152  392.6269531250   0.31905473    
               153  392.5781250000   0.31905516    
               154  392.5292968750   0.31905560    
               155  392.4804687500   0.31905603    
               156  392.4316406250   0.31905646    
               157  392.3828125000   0.31905690    
               158  392.3339843750   0.31905733    
               159  392.2851562500   0.31905777    
               160  392.2363281250   0.31905820    
               161  392.1875000000   0.31905864    
               162  392.1386718750   0.31905908    
               163  392.0898437500   0.31905951    
               164  392.0410156250   0.31905995    
               165  391.9921875000   0.31906038    
               166  391.9433593750   0.31906082    
               167  391.8945312500   0.31906126    
               168  391.8457031250   0.31906170    
               169  391.7968750000   0.31906214    
               170  391.7480468750   0.31906257    
               171  391.6992187500   0.31906301    
               172  391.6503906250   0.31906345    
               173  391.6015625000   0.31906389    
               174  391.5527343750   0.31906433    
               175  391.5039062500   0.31906477    
               176  391.4550781250   0.31906521    
               177  391.4062500000   0.31906565    
               178  391.3574218750   0.31906610    
               179  391.3085937500   0.31906654    
               180  391.2597656250   0.31906698    
               181  391.2109375000   0.31906742    
               182  391.1621093750   0.31906786    
               183  391.1132812500   0.31906831    
               184  391.0644531250   0.31906875    
               185  391.0156250000   0.31906919    
               186  390.9667968750   0.31906964    
               187  390.9179687500   0.31907008    
               188  390.8691406250   0.31907053    
               189  390.8203125000   0.31907097    
               190  390.7714843750   0.31907142    
               191  390.7226562500   0.31907186    
               192  390.6738281250   0.31907231    
               193  390.6250000000   0.31907276    
               194  390.5761718750   0.31907320    
               195  390.5273437500   0.31907365    
               196  390.4785156250   0.31907410    
               197  390.4296875000   0.31907455    
               198  390.3808593750   0.31907500    
               199  390.3320312500   0.31907544    
               200  390.2832031250   0.31907589    
               201  390.2343750000   0.31907634    
               202  390.1855468750   0.31907679    
               203  390.1367187500   0.31907724    
               204  390.0878906250   0.31907769    
               205  390.0390625000   0.31907814    
               206  389.9902343750   0.31907859    
               207  389.9414062500   0.31907905    
               208  389.8925781250   0.31907950    
               209  389.8437500000   0.31907995    
               210  389.7949218750   0.31908040    
               211  389.7460937500   0.31908085    
               212  389.6972656250   0.31908131    
               213  389.6484375000   0.31908176    
               214  389.5996093750   0.31908222    
               215  389.5507812500   0.31908267    
               216  389.5019531250   0.31908312    
               217  389.4531250000   0.31908358    
               218  389.4042968750   0.31908403    
               219  389.3554687500   0.31908449    
               220  389.3066406250   0.31908495    
               221  389.2578125000   0.31908540    
               222  389.2089843750   0.31908586    
               223  389.1601562500   0.31908632    
               224  389.1113281250   0.31908677    
               225  389.0625000000   0.31908723    
               226  389.0136718750   0.31908769    
               227  388.9648437500   0.31908815    
               228  388.9160156250   0.31908861    
               229  388.8671875000   0.31908907    
               230  388.8183593750   0.31908953    
               231  388.7695312500   0.31908999    
               232  388.7207031250   0.31909045    
               233  388.6718750000   0.31909091    
               234  388.6230468750   0.31909137    
               235  388.5742187500   0.31909183    
               236  388.5253906250   0.31909229    
               237  388.4765625000   0.31909275    
               238  388.4277343750   0.31909321    
               239  388.3789062500   0.31909368    
               240  388.3300781250   0.31909414    
               241  388.2812500000   0.31909460    
               242  388.2324218750   0.31909507    
               243  388.1835937500   0.31909553    
               244  388.1347656250   0.31909600    
               245  388.0859375000   0.31909646    
               246  388.0371093750   0.31909693    
               247  387.9882812500   0.31909739    
               248  387.9394531250   0.31909786    
               249  387.8906250000   0.31909833    
               250  387.8417968750   0.31909879    
               251  387.7929687500   0.31909926    
               252  387.7441406250   0.31909973    
               253  387.6953125000   0.31910019    
               254  387.6464843750   0.31910066    
               255  387.5976562500   0.31910113    
               256  387.5488281250   0.31910160    
               257  387.5000000000   0.31910207    
               258  387.4511718750   0.31910254    
               259  387.4023437500   0.31910301    
               260  387.3535156250   0.31910348    
               261  387.3046875000   0.31910395    
               262  387.2558593750   0.31910442    
               263  387.2070312500   0.31910489    
               264  387.1582031250   0.31910536    
               265  387.1093750000   0.31910584    
               266  387.0605468750   0.31910631    
               267  387.0117187500   0.31910678    
               268  386.9628906250   0.31910726    
               269  386.9140625000   0.31910773    
               270  386.8652343750   0.31910820    
               271  386.8164062500   0.31910868    
               272  386.7675781250   0.31910915    
               273  386.7187500000   0.31910963    
               274  386.6699218750   0.31911010    
               275  386.6210937500   0.31911058    
               276  386.5722656250   0.31911106    
               277  386.5234375000   0.31911153    
               278  386.4746093750   0.31911201    
               279  386.4257812500   0.31911249    
               280  386.3769531250   0.31911296    
               281  386.3281250000   0.31911344    
               282  386.2792968750   0.31911392    
               283  386.2304687500   0.31911440    
               284  386.1816406250   0.31911488    
               285  386.1328125000   0.31911536    
               286  386.0839843750   0.31911584    
               287  386.0351562500   0.31911632    
               288  385.9863281250   0.31911680    
               289  385.9375000000   0.31911728    
               290  385.8886718750   0.31911776    
               291  385.8398437500   0.31911824    
               292  385.7910156250   0.31911873    
               293  385.7421875000   0.31911921    
               294  385.6933593750   0.31911969    
               295  385.6445312500   0.31912018    
               296  385.5957031250   0.31912066    
               297  385.5468750000   0.31912114    
               298  385.4980468750   0.31912163    
               299  385.4492187500   0.31912211    
               300  385.4003906250   0.31912260    
               301  385.3515625000   0.31912308    
               302  385.3027343750   0.31912357    
               303  385.2539062500   0.31912406    
               304  385.2050781250   0.31912454    
               305  385.1562500000   0.31912503    
               306  385.1074218750   0.31912552    
               307  385.0585937500   0.31912601    
               308  385.0097656250   0.31912649    
               309  384.9609375000   0.31912698    
               310  384.9121093750   0.31912747    
               311  384.8632812500   0.31912796    
               312  384.8144531250   0.31912845    
               313  384.7656250000   0.31912894    
               314  384.7167968750   0.31912943    
               315  384.6679687500   0.31912992    
               316  384.6191406250   0.31913041    
               317  384.5703125000   0.31913091    
               318  384.5214843750   0.31913140    
               319  384.4726562500   0.31913189    
               320  384.4238281250   0.31913238    
               321  384.3750000000   0.31913288    
               322  384.3261718750   0.31913337    
               323  384.2773437500   0.31913386    
               324  384.2285156250   0.31913436    
               325  384.1796875000   0.31913485    
               326  384.1308593750   0.31913535    
               327  384.0820312500   0.31913584    
               328  384.0332031250   0.31913634    
               329  383.9843750000   0.31913684    
               330  383.9355468750   0.31913733    
               331  383.8867187500   0.31913783    
               332  383.8378906250   0.31913833    
               333  383.7890625000   0.31913883    
               334  383.7402343750   0.31913932    
               335  383.6914062500   0.31913982    
               336  383.6425781250   0.31914032    
               337  383.5937500000   0.31914082    
               338  383.5449218750   0.31914132    
               339  383.4960937500   0.31914182    
               340  383.4472656250   0.31914232    
               341  383.3984375000   0.31914282    
               342  383.3496093750   0.31914333    
               343  383.3007812500   0.31914383    
               344  383.2519531250   0.31914433    
               345  383.2031250000   0.31914483    
               346  383.1542968750   0.31914533    
               347  383.1054687500   0.31914584    
               348  383.0566406250   0.31914634    
               349  383.0078125000   0.31914685    
               350  382.9589843750   0.31914735    
               351  382.9101562500   0.31914786    
               352  382.8613281250   0.31914836    
               353  382.8125000000   0.31914887    
               354  382.7636718750   0.31914937    
               355  382.7148437500   0.31914988    
               356  382.6660156250   0.31915039    
               357  382.6171875000   0.31915089    
               358  382.5683593750   0.31915140    
               359  382.5195312500   0.31915191    
               360  382.4707031250   0.31915242    
               361  382.4218750000   0.31915293    
               362  382.3730468750   0.31915344    
               363  382.3242187500   0.31915395    
               364  382.2753906250   0.31915446    
               365  382.2265625000   0.31915497    
               366  382.1777343750   0.31915548    
               367  382.1289062500   0.31915599    
               368  382.0800781250   0.31915650    
               369  382.0312500000   0.31915701    
               370  381.9824218750   0.31915752    
               371  381.9335937500   0.31915804    
               372  381.8847656250   0.31915855    
               373  381.8359375000   0.31915906    
               374  381.7871093750   0.31915958    
               375  381.7382812500   0.31916009    
               376  381.6894531250   0.31916061    
               377  381.6406250000   0.31916112    
               378  381.5917968750   0.31916164    
               379  381.5429687500   0.31916215    
               380  381.4941406250   0.31916267    
               381  381.4453125000   0.31916319    
               382  381.3964843750   0.31916371    
               383  381.3476562500   0.31916422    
               384  381.2988281250   0.31916474    
               385  381.2500000000   0.31916526    
               386  381.2011718750   0.31916578    
               387  381.1523437500   0.31916630    
               388  381.1035156250   0.31916682    
               389  381.0546875000   0.31916734    
               390  381.0058593750   0.31916786    
               391  380.9570312500   0.31916838    
               392  380.9082031250   0.31916890    
               393  380.8593750000   0.31916942    
               394  380.8105468750   0.31916994    
               395  380.7617187500   0.31917047    
               396  380.7128906250   0.31917099    
               397  380.6640625000   0.31917151    
               398  380.6152343750   0.31917204    
               399  380.5664062500   0.31917256    
               400  380.5175781250   0.31917309    
               401  380.4687500000   0.31917361    
               402  380.4199218750   0.31917414    
               403  380.3710937500   0.31917466    
               404  380.3222656250   0.31917519    
               405  380.2734375000   0.31917572    
               406  380.2246093750   0.31917624    
               407  380.1757812500   0.31917677    
               408  380.1269531250   0.31917730    
               409  380.0781250000   0.31917783    
               410  380.0292968750   0.31917835    
               411  379.9804687500   0.31917888    
               412  379.9316406250   0.31917941    
               413  379.8828125000   0.31917994    
               414  379.8339843750   0.31918047    
               415  379.7851562500   0.31918100    
               416  379.7363281250   0.31918154    
               417  379.6875000000   0.31918207    
               418  379.6386718750   0.31918260    
               419  379.5898437500   0.31918313    
               420  379.5410156250   0.31918366    
               421  379.4921875000   0.31918420    
               422  379.4433593750   0.31918473    
               423  379.3945312500   0.31918527    
               424  379.3457031250   0.31918580    
               425  379.2968750000   0.31918634    
               426  379.2480468750   0.31918687    
               427  379.1992187500   0.31918741    
               428  379.1503906250   0.31918794    
               429  379.1015625000   0.31918848    
               430  379.0527343750   0.31918902    
               431  379.0039062500   0.31918955    
               432  378.9550781250   0.31919009    
               433  378.9062500000   0.31919063    
               434  378.8574218750   0.31919117    
               435  378.8085937500   0.31919171    
               436  378.7597656250   0.31919225    
               437  378.7109375000   0.31919279    
               438  378.6621093750   0.31919333    
               439  378.6132812500   0.31919387    
               440  378.5644531250   0.31919441    
               441  378.5156250000   0.31919495    
               442  378.4667968750   0.31919549    
               443  378.4179687500   0.31919604    
               444  378.3691406250   0.31919658    
               445  378.3203125000   0.31919712    
               446  378.2714843750   0.31919767    
               447  378.2226562500   0.31919821    
               448  378.1738281250   0.31919875    
               449  378.1250000000   0.31919930    
               450  378.0761718750   0.31919985    
               451  378.0273437500   0.31920039    
               452  377.9785156250   0.31920094    
               453  377.9296875000   0.31920148    
               454  377.8808593750   0.31920203    
               455  377.8320312500   0.31920258    
               456  377.7832031250   0.31920313    
               457  377.7343750000   0.31920368    
               458  377.6855468750   0.31920422    
               459  377.6367187500   0.31920477    
               460  377.5878906250   0.31920532    
               461  377.5390625000   0.31920587    
               462  377.4902343750   0.31920642    
               463  377.4414062500   0.31920698    
               464  377.3925781250   0.31920753    
               465  377.3437500000   0.31920808    
               466  377.2949218750   0.31920863    
               467  377.2460937500   0.31920918    
               468  377.1972656250   0.31920974    
               469  377.1484375000   0.31921029    
               470  377.0996093750   0.31921084    
               471  377.0507812500   0.31921140    
               472  377.0019531250   0.31921195    
               473  376.9531250000   0.31921251    
               474  376.9042968750   0.31921307    
               475  376.8554687500   0.31921362    
               476  376.8066406250   0.31921418    
               477  376.7578125000   0.31921474    
               478  376.7089843750   0.31921529    
               479  376.6601562500   0.31921585    
               480  376.6113281250   0.31921641    
               481  376.5625000000   0.31921697    
               482  376.5136718750   0.31921753    
               483  376.4648437500   0.31921809    
               484  376.4160156250   0.31921865    
               485  376.3671875000   0.31921921    
               486  376.3183593750   0.31921977    
               487  376.2695312500   0.31922033    
               488  376.2207031250   0.31922089    
               489  376.1718750000   0.31922146    
               490  376.1230468750   0.31922202    
               491  376.0742187500   0.31922258    
               492  376.0253906250   0.31922314    
               493  375.9765625000   0.31922371    
               494  375.9277343750   0.31922427    
               495  375.8789062500   0.31922484    
               496  375.8300781250   0.31922540    
               497  375.7812500000   0.31922597    
               498  375.7324218750   0.31922654    
               499  375.6835937500   0.31922710    
               500  375.6347656250   0.31922767    
               501  375.5859375000   0.31922824    
               502  375.5371093750   0.31922881    
               503  375.4882812500   0.31922937    
               504  375.4394531250   0.31922994    
               505  375.3906250000   0.31923051    
               506  375.3417968750   0.31923108    
               507  375.2929687500   0.31923165    
               508  375.2441406250   0.31923222    
               509  375.1953125000   0.31923280    
               510  375.1464843750   0.31923337    
               511  375.0976562500   0.31923394    
               512  375.0488281250   0.31923451    
               513  375.0000000000   0.31923508    
               514  374.9511718750   0.31923566    
               515  374.9023437500   0.31923623    
               516  374.8535156250   0.31923681    
               517  374.8046875000   0.31923738    
               518  374.7558593750   0.31923796    
               519  374.7070312500   0.31923853    
               520  374.6582031250   0.31923911    
               521  374.6093750000   0.31923968    
               522  374.5605468750   0.31924026    
               523  374.5117187500   0.31924084    
               524  374.4628906250   0.31924142    
               525  374.4140625000   0.31924200    
               526  374.3652343750   0.31924257    
               527  374.3164062500   0.31924315    
               528  374.2675781250   0.31924373    
               529  374.2187500000   0.31924431    
               530  374.1699218750   0.31924489    
               531  374.1210937500   0.31924548    
               532  374.0722656250   0.31924606    
               533  374.0234375000   0.31924664    
               534  373.9746093750   0.31924722    
               535  373.9257812500   0.31924780    
               536  373.8769531250   0.31924839    
               537  373.8281250000   0.31924897    
               538  373.7792968750   0.31924956    
               539  373.7304687500   0.31925014    
               540  373.6816406250   0.31925073    
               541  373.6328125000   0.31925131    
               542  373.5839843750   0.31925190    
               543  373.5351562500   0.31925248    
               544  373.4863281250   0.31925307    
               545  373.4375000000   0.31925366    
               546  373.3886718750   0.31925425    
               547  373.3398437500   0.31925484    
               548  373.2910156250   0.31925542    
               549  373.2421875000   0.31925601    
               550  373.1933593750   0.31925660    
               551  373.1445312500   0.31925719    
               552  373.0957031250   0.31925779    
               553  373.0468750000   0.31925838    
               554  372.9980468750   0.31925897    
               555  372.9492187500   0.31925956    
               556  372.9003906250   0.31926015    
               557  372.8515625000   0.31926075    
               558  372.8027343750   0.31926134    
               559  372.7539062500   0.31926193    
               560  372.7050781250   0.31926253    
               561  372.6562500000   0.31926312    
               562  372.6074218750   0.31926372    
               563  372.5585937500   0.31926431    
               564  372.5097656250   0.31926491    
               565  372.4609375000   0.31926551    
               566  372.4121093750   0.31926610    
               567  372.3632812500   0.31926670    
               568  372.3144531250   0.31926730    
               569  372.2656250000   0.31926790    
               570  372.2167968750   0.31926850    
               571  372.1679687500   0.31926910    
               572  372.1191406250   0.31926970    
               573  372.0703125000   0.31927030    
               574  372.0214843750   0.31927090    
               575  371.9726562500   0.31927150    
               576  371.9238281250   0.31927210    
               577  371.8750000000   0.31927271    
               578  371.8261718750   0.31927331    
               579  371.7773437500   0.31927391    
               580  371.7285156250   0.31927452    
               581  371.6796875000   0.31927512    
               582  371.6308593750   0.31927573    
               583  371.5820312500   0.31927633    
               584  371.5332031250   0.31927694    
               585  371.4843750000   0.31927754    
               586  371.4355468750   0.31927815    
               587  371.3867187500   0.31927876    
               588  371.3378906250   0.31927936    
               589  371.2890625000   0.31927997    
               590  371.2402343750   0.31928058    
               591  371.1914062500   0.31928119    
               592  371.1425781250   0.31928180    
               593  371.0937500000   0.31928241    
               594  371.0449218750   0.31928302    
               595  370.9960937500   0.31928363    
               596  370.9472656250   0.31928424    
               597  370.8984375000   0.31928485    
               598  370.8496093750   0.31928547    
               599  370.8007812500   0.31928608    
               600  370.7519531250   0.31928669    
               601  370.7031250000   0.31928731    
               602  370.6542968750   0.31928792    
               603  370.6054687500   0.31928854    
               604  370.5566406250   0.31928915    
               605  370.5078125000   0.31928977    
               606  370.4589843750   0.31929038    
               607  370.4101562500   0.31929100    
               608  370.3613281250   0.31929162    
               609  370.3125000000   0.31929224    
               610  370.2636718750   0.31929285    
               611  370.2148437500   0.31929347    
               612  370.1660156250   0.31929409    
               613  370.1171875000   0.31929471    
               614  370.0683593750   0.31929533    
               615  370.0195312500   0.31929595    
               616  369.9707031250   0.31929657    
               617  369.9218750000   0.31929719    
               618  369.8730468750   0.31929782    
               619  369.8242187500   0.31929844    
               620  369.7753906250   0.31929906    
               621  369.7265625000   0.31929969    
               622  369.6777343750   0.31930031    
               623  369.6289062500   0.31930093    
               624  369.5800781250   0.31930156    
               625  369.5312500000   0.31930219    
               626  369.4824218750   0.31930281    
               627  369.4335937500   0.31930344    
               628  369.3847656250   0.31930406    
               629  369.3359375000   0.31930469    
               630  369.2871093750   0.31930532    
               631  369.2382812500   0.31930595    
               632  369.1894531250   0.31930658    
               633  369.1406250000   0.31930721    
               634  369.0917968750   0.31930784    
               635  369.0429687500   0.31930847    
               636  368.9941406250   0.31930910    
               637  368.9453125000   0.31930973    
               638  368.8964843750   0.31931036    
               639  368.8476562500   0.31931099    
               640  368.7988281250   0.31931163    
               641  368.7500000000   0.31931226    
               642  368.7011718750   0.31931289    
               643  368.6523437500   0.31931353    
               644  368.6035156250   0.31931416    
               645  368.5546875000   0.31931480    
               646  368.5058593750   0.31931544    
               647  368.4570312500   0.31931607    
               648  368.4082031250   0.31931671    
               649  368.3593750000   0.31931735    
               650  368.3105468750   0.31931798    
               651  368.2617187500   0.31931862    
               652  368.2128906250   0.31931926    
               653  368.1640625000   0.31931990    
               654  368.1152343750   0.31932054    
               655  368.0664062500   0.31932118    
               656  368.0175781250   0.31932182    
               657  367.9687500000   0.31932246    
               658  367.9199218750   0.31932311    
               659  367.8710937500   0.31932375    
               660  367.8222656250   0.31932439    
               661  367.7734375000   0.31932503    
               662  367.7246093750   0.31932568    
               663  367.6757812500   0.31932632    
               664  367.6269531250   0.31932697    
               665  367.5781250000   0.31932761    
               666  367.5292968750   0.31932826    
               667  367.4804687500   0.31932891    
               668  367.4316406250   0.31932955    
               669  367.3828125000   0.31933020    
               670  367.3339843750   0.31933085    
               671  367.2851562500   0.31933150    
               672  367.2363281250   0.31933215    
               673  367.1875000000   0.31933280    
               674  367.1386718750   0.31933345    
               675  367.0898437500   0.31933410    
               676  367.0410156250   0.31933475    
               677  366.9921875000   0.31933540    
               678  366.9433593750   0.31933605    
               679  366.8945312500   0.31933670    
               680  366.8457031250   0.31933736    
               681  366.7968750000   0.31933801    
               682  366.7480468750   0.31933866    
               683  366.6992187500   0.31933932    
               684  366.6503906250   0.31933997    
               685  366.6015625000   0.31934063    
               686  366.5527343750   0.31934129    
               687  366.5039062500   0.31934194    
               688  366.4550781250   0.31934260    
               689  366.4062500000   0.31934326    
               690  366.3574218750   0.31934392    
               691  366.3085937500   0.31934457    
               692  366.2597656250   0.31934523    
               693  366.2109375000   0.31934589    
               694  366.1621093750   0.31934655    
               695  366.1132812500   0.31934721    
               696  366.0644531250   0.31934788    
               697  366.0156250000   0.31934854    
               698  365.9667968750   0.31934920    
               699  365.9179687500   0.31934986    
               700  365.8691406250   0.31935053    
               701  365.8203125000   0.31935119    
               702  365.7714843750   0.31935186    
               703  365.7226562500   0.31935252    
               704  365.6738281250   0.31935319    
               705  365.6250000000   0.31935385    
               706  365.5761718750   0.31935452    
               707  365.5273437500   0.31935519    
               708  365.4785156250   0.31935585    
               709  365.4296875000   0.31935652    
               710  365.3808593750   0.31935719    
               711  365.3320312500   0.31935786    
               712  365.2832031250   0.31935853    
               713  365.2343750000   0.31935920    
               714  365.1855468750   0.31935987    
               715  365.1367187500   0.31936054    
               716  365.0878906250   0.31936121    
               717  365.0390625000   0.31936189    
               718  364.9902343750   0.31936256    
               719  364.9414062500   0.31936323    
               720  364.8925781250   0.31936391    
               721  364.8437500000   0.31936458    
               722  364.7949218750   0.31936526    
               723  364.7460937500   0.31936593    
               724  364.6972656250   0.31936661    
               725  364.6484375000   0.31936728    
               726  364.5996093750   0.31936796    
               727  364.5507812500   0.31936864    
               728  364.5019531250   0.31936932    
               729  364.4531250000   0.31937000    
               730  364.4042968750   0.31937068    
               731  364.3554687500   0.31937135    
               732  364.3066406250   0.31937204    
               733  364.2578125000   0.31937272    
               734  364.2089843750   0.31937340    
               735  364.1601562500   0.31937408    
               736  364.1113281250   0.31937476    
               737  364.0625000000   0.31937545    
               738  364.0136718750   0.31937613    
               739  363.9648437500   0.31937681    
               740  363.9160156250   0.31937750    
               741  363.8671875000   0.31937818    
               742  363.8183593750   0.31937887    
               743  363.7695312500   0.31937955    
               744  363.7207031250   0.31938024    
               745  363.6718750000   0.31938093    
               746  363.6230468750   0.31938162    
               747  363.5742187500   0.31938230    
               748  363.5253906250   0.31938299    
               749  363.4765625000   0.31938368    
               750  363.4277343750   0.31938437    
               751  363.3789062500   0.31938506    
               752  363.3300781250   0.31938576    
               753  363.2812500000   0.31938645    
               754  363.2324218750   0.31938714    
               755  363.1835937500   0.31938783    
               756  363.1347656250   0.31938853    
               757  363.0859375000   0.31938922    
               758  363.0371093750   0.31938991    
               759  362.9882812500   0.31939061    
               760  362.9394531250   0.31939130    
               761  362.8906250000   0.31939200    
               762  362.8417968750   0.31939270    
               763  362.7929687500   0.31939339    
               764  362.7441406250   0.31939409    
               765  362.6953125000   0.31939479    
               766  362.6464843750   0.31939549    
               767  362.5976562500   0.31939619    
               768  362.5488281250   0.31939689    
               769  362.5000000000   0.31939759    
               770  362.4511718750   0.31939829    
               771  362.4023437500   0.31939899    
               772  362.3535156250   0.31939969    
               773  362.3046875000   0.31940040    
               774  362.2558593750   0.31940110    
               775  362.2070312500   0.31940180    
               776  362.1582031250   0.31940251    
               777  362.1093750000   0.31940321    
               778  362.0605468750   0.31940392    
               779  362.0117187500   0.31940462    
               780  361.9628906250   0.31940533    
               781  361.9140625000   0.31940604    
               782  361.8652343750   0.31940674    
               783  361.8164062500   0.31940745    
               784  361.7675781250   0.31940816    
               785  361.7187500000   0.31940887    
               786  361.6699218750   0.31940958    
               787  361.6210937500   0.31941029    
               788  361.5722656250   0.31941100    
               789  361.5234375000   0.31941171    
               790  361.4746093750   0.31941243    
               791  361.4257812500   0.31941314    
               792  361.3769531250   0.31941385    
               793  361.3281250000   0.31941457    
               794  361.2792968750   0.31941528    
               795  361.2304687500   0.31941599    
               796  361.1816406250   0.31941671    
               797  361.1328125000   0.31941743    
               798  361.0839843750   0.31941814    
               799  361.0351562500   0.31941886    
               800  360.9863281250   0.31941958    
               801  360.9375000000   0.31942030    
               802  360.8886718750   0.31942101    
               803  360.8398437500   0.31942173    
               804  360.7910156250   0.31942245    
               805  360.7421875000   0.31942317    
               806  360.6933593750   0.31942390    
               807  360.6445312500   0.31942462    
               808  360.5957031250   0.31942534    
               809  360.5468750000   0.31942606    
               810  360.4980468750   0.31942679    
               811  360.4492187500   0.31942751    
               812  360.4003906250   0.31942823    
               813  360.3515625000   0.31942896    
               814  360.3027343750   0.31942969    
               815  360.2539062500   0.31943041    
               816  360.2050781250   0.31943114    
               817  360.1562500000   0.31943187    
               818  360.1074218750   0.31943259    
               819  360.0585937500   0.31943332    
