


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.35724240    
                89  395.7031250000   0.35724240    
                90  395.6542968750   0.35724240    
                91  395.6054687500   0.35724240    
                92  395.5566406250   0.35724240    
                93  395.5078125000   0.35724240    
                94  395.4589843750   0.35724240    
                95  395.4101562500   0.35724240    
                96  395.3613281250   0.35724240    
                97  395.3125000000   0.35724240    
                98  395.2636718750   0.35724240    
                99  395.2148437500   0.35724240    
               100  395.1660156250   0.35724240    
               101  395.1171875000   0.35724240    
               102  395.0683593750   0.35724240    
               103  395.0195312500   0.35724240    
               104  394.9707031250   0.35724240    
               105  394.9218750000   0.35724240    
               106  394.8730468750   0.35724240    
               107  394.8242187500   0.35724240    
               108  394.7753906250   0.35724240    
               109  394.7265625000   0.35724240    
               110  394.6777343750   0.35724240    
               111  394.6289062500   0.35724240    
               112  394.5800781250   0.35724240    
               113  394.5312500000   0.35724240    
               114  394.4824218750   0.35724240    
               115  394.4335937500   0.35724240    
               116  394.3847656250   0.35724240    
               117  394.3359375000   0.35724240    
               118  394.2871093750   0.35724240    
               119  394.2382812500   0.35724240    
               120  394.1894531250   0.35724240    
               121  394.1406250000   0.35724240    
               122  394.0917968750   0.35724240    
               123  394.0429687500   0.35724240    
               124  393.9941406250   0.35724240    
               125  393.9453125000   0.35724240    
               126  393.8964843750   0.35724240    
               127  393.8476562500   0.35724240    
               128  393.7988281250   0.35724240    
               129  393.7500000000   0.35724240    
               130  393.7011718750   0.35724240    
               131  393.6523437500   0.35724240    
               132  393.6035156250   0.35724240    
               133  393.5546875000   0.35724240    
               134  393.5058593750   0.35724240    
               135  393.4570312500   0.35724240    
               136  393.4082031250   0.35724240    
               137  393.3593750000   0.35724240    
               138  393.3105468750   0.35724240    
               139  393.2617187500   0.35724240    
               140  393.2128906250   0.35724240    
               141  393.1640625000   0.35724240    
               142  393.1152343750   0.35724240    
               143  393.0664062500   0.35724240    
               144  393.0175781250   0.35724240    
               145  392.9687500000   0.35724240    
               146  392.9199218750   0.35724240    
               147  392.8710937500   0.35724241    
               148  392.8222656250   0.35724241    
               149  392.7734375000   0.35724241    
               150  392.7246093750   0.35724241    
               151  392.6757812500   0.35724241    
               152  392.6269531250   0.35724241    
               153  392.5781250000   0.35724241    
               154  392.5292968750   0.35724241    
               155  392.4804687500   0.35724241    
               156  392.4316406250   0.35724241    
               157  392.3828125000   0.35724241    
               158  392.3339843750   0.35724241    
               159  392.2851562500   0.35724241    
               160  392.2363281250   0.35724241    
               161  392.1875000000   0.35724241    
               162  392.1386718750   0.35724241    
               163  392.0898437500   0.35724241    
               164  392.0410156250   0.35724241    
               165  391.9921875000   0.35724241    
               166  391.9433593750   0.35724241    
               167  391.8945312500   0.35724241    
               168  391.8457031250   0.35724241    
               169  391.7968750000   0.35724241    
               170  391.7480468750   0.35724241    
               171  391.6992187500   0.35724241    
               172  391.6503906250   0.35724241    
               173  391.6015625000   0.35724241    
               174  391.5527343750   0.35724241    
               175  391.5039062500   0.35724241    
               176  391.4550781250   0.35724241    
               177  391.4062500000   0.35724241    
               178  391.3574218750   0.35724241    
               179  391.3085937500   0.35724241    
               180  391.2597656250   0.35724241    
               181  391.2109375000   0.35724241    
               182  391.1621093750   0.35724241    
               183  391.1132812500   0.35724241    
               184  391.0644531250   0.35724241    
               185  391.0156250000   0.35724241    
               186  390.9667968750   0.35724241    
               187  390.9179687500   0.35724241    
               188  390.8691406250   0.35724241    
               189  390.8203125000   0.35724241    
               190  390.7714843750   0.35724241    
               191  390.7226562500   0.35724241    
               192  390.6738281250   0.35724241    
               193  390.6250000000   0.35724241    
               194  390.5761718750   0.35724241    
               195  390.5273437500   0.35724241    
               196  390.4785156250   0.35724241    
               197  390.4296875000   0.35724241    
               198  390.3808593750   0.35724241    
               199  390.3320312500   0.35724241    
               200  390.2832031250   0.35724241    
               201  390.2343750000   0.35724241    
               202  390.1855468750   0.35724241    
               203  390.1367187500   0.35724241    
               204  390.0878906250   0.35724241    
               205  390.0390625000   0.35724241    
               206  389.9902343750   0.35724241    
               207  389.9414062500   0.35724241    
               208  389.8925781250   0.35724241    
               209  389.8437500000   0.35724241    
               210  389.7949218750   0.35724241    
               211  389.7460937500   0.35724241    
               212  389.6972656250   0.35724241    
               213  389.6484375000   0.35724241    
               214  389.5996093750   0.35724241    
               215  389.5507812500   0.35724241    
               216  389.5019531250   0.35724241    
               217  389.4531250000   0.35724241    
               218  389.4042968750   0.35724241    
               219  389.3554687500   0.35724241    
               220  389.3066406250   0.35724241    
               221  389.2578125000   0.35724241    
               222  389.2089843750   0.35724241    
               223  389.1601562500   0.35724241    
               224  389.1113281250   0.35724241    
               225  389.0625000000   0.35724241    
               226  389.0136718750   0.35724241    
               227  388.9648437500   0.35724241    
               228  388.9160156250   0.35724241    
               229  388.8671875000   0.35724241    
               230  388.8183593750   0.35724241    
               231  388.7695312500   0.35724241    
               232  388.7207031250   0.35724241    
               233  388.6718750000   0.35724241    
               234  388.6230468750   0.35724241    
               235  388.5742187500   0.35724241    
               236  388.5253906250   0.35724241    
               237  388.4765625000   0.35724241    
               238  388.4277343750   0.35724241    
               239  388.3789062500   0.35724241    
               240  388.3300781250   0.35724241    
               241  388.2812500000   0.35724241    
               242  388.2324218750   0.35724241    
               243  388.1835937500   0.35724241    
               244  388.1347656250   0.35724241    
               245  388.0859375000   0.35724241    
               246  388.0371093750   0.35724241    
               247  387.9882812500   0.35724241    
               248  387.9394531250   0.35724241    
               249  387.8906250000   0.35724241    
               250  387.8417968750   0.35724241    
               251  387.7929687500   0.35724241    
               252  387.7441406250   0.35724241    
               253  387.6953125000   0.35724241    
               254  387.6464843750   0.35724241    
               255  387.5976562500   0.35724241    
               256  387.5488281250   0.35724241    
               257  387.5000000000   0.35724241    
               258  387.4511718750   0.35724241    
               259  387.4023437500   0.35724241    
               260  387.3535156250   0.35724241    
               261  387.3046875000   0.35724241    
               262  387.2558593750   0.35724241    
               263  387.2070312500   0.35724241    
               264  387.1582031250   0.35724241    
               265  387.1093750000   0.35724241    
               266  387.0605468750   0.35724241    
               267  387.0117187500   0.35724241    
               268  386.9628906250   0.35724241    
               269  386.9140625000   0.35724241    
               270  386.8652343750   0.35724241    
               271  386.8164062500   0.35724241    
               272  386.7675781250   0.35724241    
               273  386.7187500000   0.35724241    
               274  386.6699218750   0.35724241    
               275  386.6210937500   0.35724241    
               276  386.5722656250   0.35724241    
               277  386.5234375000   0.35724241    
               278  386.4746093750   0.35724241    
               279  386.4257812500   0.35724241    
               280  386.3769531250   0.35724241    
               281  386.3281250000   0.35724241    
               282  386.2792968750   0.35724241    
               283  386.2304687500   0.35724241    
               284  386.1816406250   0.35724241    
               285  386.1328125000   0.35724241    
               286  386.0839843750   0.35724241    
               287  386.0351562500   0.35724241    
               288  385.9863281250   0.35724241    
               289  385.9375000000   0.35724241    
               290  385.8886718750   0.35724241    
               291  385.8398437500   0.35724241    
               292  385.7910156250   0.35724241    
               293  385.7421875000   0.35724241    
               294  385.6933593750   0.35724241    
               295  385.6445312500   0.35724241    
               296  385.5957031250   0.35724241    
               297  385.5468750000   0.35724241    
               298  385.4980468750   0.35724241    
               299  385.4492187500   0.35724241    
               300  385.4003906250   0.35724241    
               301  385.3515625000   0.35724241    
               302  385.3027343750   0.35724241    
               303  385.2539062500   0.35724241    
               304  385.2050781250   0.35724241    
               305  385.1562500000   0.35724241    
               306  385.1074218750   0.35724241    
               307  385.0585937500   0.35724241    
               308  385.0097656250   0.35724241    
               309  384.9609375000   0.35724241    
               310  384.9121093750   0.35724241    
               311  384.8632812500   0.35724241    
               312  384.8144531250   0.35724241    
               313  384.7656250000   0.35724241    
               314  384.7167968750   0.35724241    
               315  384.6679687500   0.35724241    
               316  384.6191406250   0.35724241    
               317  384.5703125000   0.35724241    
               318  384.5214843750   0.35724241    
               319  384.4726562500   0.35724241    
               320  384.4238281250   0.35724241    
               321  384.3750000000   0.35724241    
               322  384.3261718750   0.35724241    
               323  384.2773437500   0.35724241    
               324  384.2285156250   0.35724241    
               325  384.1796875000   0.35724241    
               326  384.1308593750   0.35724241    
               327  384.0820312500   0.35724241    
               328  384.0332031250   0.35724241    
               329  383.9843750000   0.35724241    
               330  383.9355468750   0.35724241    
               331  383.8867187500   0.35724241    
               332  383.8378906250   0.35724241    
               333  383.7890625000   0.35724241    
               334  383.7402343750   0.35724241    
               335  383.6914062500   0.35724241    
               336  383.6425781250   0.35724241    
               337  383.5937500000   0.35724241    
               338  383.5449218750   0.35724241    
               339  383.4960937500   0.35724241    
               340  383.4472656250   0.35724241    
               341  383.3984375000   0.35724241    
               342  383.3496093750   0.35724241    
               343  383.3007812500   0.35724241    
               344  383.2519531250   0.35724241    
               345  383.2031250000   0.35724241    
               346  383.1542968750   0.35724241    
               347  383.1054687500   0.35724241    
               348  383.0566406250   0.35724241    
               349  383.0078125000   0.35724241    
               350  382.9589843750   0.35724241    
               351  382.9101562500   0.35724241    
               352  382.8613281250   0.35724241    
               353  382.8125000000   0.35724241    
               354  382.7636718750   0.35724241    
               355  382.7148437500   0.35724241    
               356  382.6660156250   0.35724241    
               357  382.6171875000   0.35724241    
               358  382.5683593750   0.35724241    
               359  382.5195312500   0.35724241    
               360  382.4707031250   0.35724241    
               361  382.4218750000   0.35724241    
               362  382.3730468750   0.35724241    
               363  382.3242187500   0.35724241    
               364  382.2753906250   0.35724241    
               365  382.2265625000   0.35724241    
               366  382.1777343750   0.35724241    
               367  382.1289062500   0.35724241    
               368  382.0800781250   0.35724241    
               369  382.0312500000   0.35724241    
               370  381.9824218750   0.35724241    
               371  381.9335937500   0.35724241    
               372  381.8847656250   0.35724241    
               373  381.8359375000   0.35724241    
               374  381.7871093750   0.35724241    
               375  381.7382812500   0.35724241    
               376  381.6894531250   0.35724241    
               377  381.6406250000   0.35724241    
               378  381.5917968750   0.35724241    
               379  381.5429687500   0.35724241    
               380  381.4941406250   0.35724241    
               381  381.4453125000   0.35724241    
               382  381.3964843750   0.35724241    
               383  381.3476562500   0.35724241    
               384  381.2988281250   0.35724241    
               385  381.2500000000   0.35724241    
               386  381.2011718750   0.35724241    
               387  381.1523437500   0.35724241    
               388  381.1035156250   0.35724241    
               389  381.0546875000   0.35724241    
               390  381.0058593750   0.35724241    
               391  380.9570312500   0.35724241    
               392  380.9082031250   0.35724241    
               393  380.8593750000   0.35724241    
               394  380.8105468750   0.35724241    
               395  380.7617187500   0.35724241    
               396  380.7128906250   0.35724241    
               397  380.6640625000   0.35724241    
               398  380.6152343750   0.35724241    
               399  380.5664062500   0.35724241    
               400  380.5175781250   0.35724241    
               401  380.4687500000   0.35724241    
               402  380.4199218750   0.35724241    
               403  380.3710937500   0.35724241    
               404  380.3222656250   0.35724241    
               405  380.2734375000   0.35724241    
               406  380.2246093750   0.35724241    
               407  380.1757812500   0.35724241    
               408  380.1269531250   0.35724241    
               409  380.0781250000   0.35724241    
               410  380.0292968750   0.35724241    
               411  379.9804687500   0.35724241    
               412  379.9316406250   0.35724241    
               413  379.8828125000   0.35724241    
               414  379.8339843750   0.35724241    
               415  379.7851562500   0.35724241    
               416  379.7363281250   0.35724241    
               417  379.6875000000   0.35724241    
               418  379.6386718750   0.35724241    
               419  379.5898437500   0.35724241    
               420  379.5410156250   0.35724241    
               421  379.4921875000   0.35724241    
               422  379.4433593750   0.35724241    
               423  379.3945312500   0.35724241    
               424  379.3457031250   0.35724241    
               425  379.2968750000   0.35724241    
               426  379.2480468750   0.35724241    
               427  379.1992187500   0.35724241    
               428  379.1503906250   0.35724241    
               429  379.1015625000   0.35724241    
               430  379.0527343750   0.35724241    
               431  379.0039062500   0.35724241    
               432  378.9550781250   0.35724241    
               433  378.9062500000   0.35724241    
               434  378.8574218750   0.35724241    
               435  378.8085937500   0.35724241    
               436  378.7597656250   0.35724241    
               437  378.7109375000   0.35724241    
               438  378.6621093750   0.35724241    
               439  378.6132812500   0.35724241    
               440  378.5644531250   0.35724241    
               441  378.5156250000   0.35724241    
               442  378.4667968750   0.35724241    
               443  378.4179687500   0.35724241    
               444  378.3691406250   0.35724241    
               445  378.3203125000   0.35724241    
               446  378.2714843750   0.35724241    
               447  378.2226562500   0.35724241    
               448  378.1738281250   0.35724241    
               449  378.1250000000   0.35724241    
               450  378.0761718750   0.35724241    
               451  378.0273437500   0.35724241    
               452  377.9785156250   0.35724241    
               453  377.9296875000   0.35724241    
               454  377.8808593750   0.35724241    
               455  377.8320312500   0.35724241    
               456  377.7832031250   0.35724241    
               457  377.7343750000   0.35724241    
               458  377.6855468750   0.35724241    
               459  377.6367187500   0.35724241    
               460  377.5878906250   0.35724241    
               461  377.5390625000   0.35724241    
               462  377.4902343750   0.35724241    
               463  377.4414062500   0.35724241    
               464  377.3925781250   0.35724241    
               465  377.3437500000   0.35724241    
               466  377.2949218750   0.35724241    
               467  377.2460937500   0.35724241    
               468  377.1972656250   0.35724241    
               469  377.1484375000   0.35724241    
               470  377.0996093750   0.35724241    
               471  377.0507812500   0.35724241    
               472  377.0019531250   0.35724241    
               473  376.9531250000   0.35724241    
               474  376.9042968750   0.35724241    
               475  376.8554687500   0.35724241    
               476  376.8066406250   0.35724241    
               477  376.7578125000   0.35724241    
               478  376.7089843750   0.35724241    
               479  376.6601562500   0.35724241    
               480  376.6113281250   0.35724241    
               481  376.5625000000   0.35724241    
               482  376.5136718750   0.35724241    
               483  376.4648437500   0.35724241    
               484  376.4160156250   0.35724241    
               485  376.3671875000   0.35724241    
               486  376.3183593750   0.35724241    
               487  376.2695312500   0.35724241    
               488  376.2207031250   0.35724241    
               489  376.1718750000   0.35724241    
               490  376.1230468750   0.35724241    
               491  376.0742187500   0.35724241    
               492  376.0253906250   0.35724241    
               493  375.9765625000   0.35724241    
               494  375.9277343750   0.35724241    
               495  375.8789062500   0.35724241    
               496  375.8300781250   0.35724241    
               497  375.7812500000   0.35724241    
               498  375.7324218750   0.35724241    
               499  375.6835937500   0.35724241    
               500  375.6347656250   0.35724241    
               501  375.5859375000   0.35724241    
               502  375.5371093750   0.35724241    
               503  375.4882812500   0.35724241    
               504  375.4394531250   0.35724241    
               505  375.3906250000   0.35724241    
               506  375.3417968750   0.35724241    
               507  375.2929687500   0.35724241    
               508  375.2441406250   0.35724241    
               509  375.1953125000   0.35724241    
               510  375.1464843750   0.35724241    
               511  375.0976562500   0.35724241    
               512  375.0488281250   0.35724241    
               513  375.0000000000   0.35724241    
               514  374.9511718750   0.35724241    
               515  374.9023437500   0.35724241    
               516  374.8535156250   0.35724241    
               517  374.8046875000   0.35724241    
               518  374.7558593750   0.35724241    
               519  374.7070312500   0.35724241    
               520  374.6582031250   0.35724241    
               521  374.6093750000   0.35724241    
               522  374.5605468750   0.35724241    
               523  374.5117187500   0.35724241    
               524  374.4628906250   0.35724241    
               525  374.4140625000   0.35724241    
               526  374.3652343750   0.35724241    
               527  374.3164062500   0.35724241    
               528  374.2675781250   0.35724241    
               529  374.2187500000   0.35724241    
               530  374.1699218750   0.35724241    
               531  374.1210937500   0.35724241    
               532  374.0722656250   0.35724241    
               533  374.0234375000   0.35724241    
               534  373.9746093750   0.35724241    
               535  373.9257812500   0.35724241    
               536  373.8769531250   0.35724241    
               537  373.8281250000   0.35724241    
               538  373.7792968750   0.35724241    
               539  373.7304687500   0.35724241    
               540  373.6816406250   0.35724241    
               541  373.6328125000   0.35724241    
               542  373.5839843750   0.35724241    
               543  373.5351562500   0.35724241    
               544  373.4863281250   0.35724241    
               545  373.4375000000   0.35724241    
               546  373.3886718750   0.35724241    
               547  373.3398437500   0.35724241    
               548  373.2910156250   0.35724241    
               549  373.2421875000   0.35724241    
               550  373.1933593750   0.35724241    
               551  373.1445312500   0.35724241    
               552  373.0957031250   0.35724241    
               553  373.0468750000   0.35724241    
               554  372.9980468750   0.35724241    
               555  372.9492187500   0.35724241    
               556  372.9003906250   0.35724241    
               557  372.8515625000   0.35724241    
               558  372.8027343750   0.35724241    
               559  372.7539062500   0.35724241    
               560  372.7050781250   0.35724241    
               561  372.6562500000   0.35724241    
               562  372.6074218750   0.35724241    
               563  372.5585937500   0.35724241    
               564  372.5097656250   0.35724241    
               565  372.4609375000   0.35724241    
               566  372.4121093750   0.35724241    
               567  372.3632812500   0.35724241    
               568  372.3144531250   0.35724241    
               569  372.2656250000   0.35724241    
               570  372.2167968750   0.35724241    
               571  372.1679687500   0.35724241    
               572  372.1191406250   0.35724241    
               573  372.0703125000   0.35724241    
               574  372.0214843750   0.35724241    
               575  371.9726562500   0.35724241    
               576  371.9238281250   0.35724241    
               577  371.8750000000   0.35724241    
               578  371.8261718750   0.35724241    
               579  371.7773437500   0.35724241    
               580  371.7285156250   0.35724241    
               581  371.6796875000   0.35724241    
               582  371.6308593750   0.35724241    
               583  371.5820312500   0.35724241    
               584  371.5332031250   0.35724241    
               585  371.4843750000   0.35724241    
               586  371.4355468750   0.35724241    
               587  371.3867187500   0.35724241    
               588  371.3378906250   0.35724241    
               589  371.2890625000   0.35724241    
               590  371.2402343750   0.35724242    
               591  371.1914062500   0.35724242    
               592  371.1425781250   0.35724242    
               593  371.0937500000   0.35724242    
               594  371.0449218750   0.35724242    
               595  370.9960937500   0.35724242    
               596  370.9472656250   0.35724242    
               597  370.8984375000   0.35724242    
               598  370.8496093750   0.35724242    
               599  370.8007812500   0.35724242    
               600  370.7519531250   0.35724242    
               601  370.7031250000   0.35724242    
               602  370.6542968750   0.35724242    
               603  370.6054687500   0.35724242    
               604  370.5566406250   0.35724242    
               605  370.5078125000   0.35724242    
               606  370.4589843750   0.35724242    
               607  370.4101562500   0.35724242    
               608  370.3613281250   0.35724242    
               609  370.3125000000   0.35724242    
               610  370.2636718750   0.35724242    
               611  370.2148437500   0.35724242    
               612  370.1660156250   0.35724242    
               613  370.1171875000   0.35724242    
               614  370.0683593750   0.35724242    
               615  370.0195312500   0.35724242    
               616  369.9707031250   0.35724242    
               617  369.9218750000   0.35724242    
               618  369.8730468750   0.35724242    
               619  369.8242187500   0.35724242    
               620  369.7753906250   0.35724242    
               621  369.7265625000   0.35724242    
               622  369.6777343750   0.35724242    
               623  369.6289062500   0.35724242    
               624  369.5800781250   0.35724242    
               625  369.5312500000   0.35724242    
               626  369.4824218750   0.35724242    
               627  369.4335937500   0.35724242    
               628  369.3847656250   0.35724242    
               629  369.3359375000   0.35724242    
               630  369.2871093750   0.35724242    
               631  369.2382812500   0.35724242    
               632  369.1894531250   0.35724242    
               633  369.1406250000   0.35724242    
               634  369.0917968750   0.35724242    
               635  369.0429687500   0.35724242    
               636  368.9941406250   0.35724242    
               637  368.9453125000   0.35724242    
               638  368.8964843750   0.35724242    
               639  368.8476562500   0.35724242    
               640  368.7988281250   0.35724242    
               641  368.7500000000   0.35724242    
               642  368.7011718750   0.35724242    
               643  368.6523437500   0.35724242    
               644  368.6035156250   0.35724242    
               645  368.5546875000   0.35724242    
               646  368.5058593750   0.35724242    
               647  368.4570312500   0.35724242    
               648  368.4082031250   0.35724242    
               649  368.3593750000   0.35724242    
               650  368.3105468750   0.35724242    
               651  368.2617187500   0.35724242    
               652  368.2128906250   0.35724242    
               653  368.1640625000   0.35724242    
               654  368.1152343750   0.35724242    
               655  368.0664062500   0.35724242    
               656  368.0175781250   0.35724242    
               657  367.9687500000   0.35724242    
               658  367.9199218750   0.35724242    
               659  367.8710937500   0.35724242    
               660  367.8222656250   0.35724242    
               661  367.7734375000   0.35724242    
               662  367.7246093750   0.35724242    
               663  367.6757812500   0.35724242    
               664  367.6269531250   0.35724242    
               665  367.5781250000   0.35724242    
               666  367.5292968750   0.35724242    
               667  367.4804687500   0.35724242    
               668  367.4316406250   0.35724242    
               669  367.3828125000   0.35724242    
               670  367.3339843750   0.35724242    
               671  367.2851562500   0.35724242    
               672  367.2363281250   0.35724242    
               673  367.1875000000   0.35724242    
               674  367.1386718750   0.35724242    
               675  367.0898437500   0.35724242    
               676  367.0410156250   0.35724242    
               677  366.9921875000   0.35724242    
               678  366.9433593750   0.35724242    
               679  366.8945312500   0.35724242    
               680  366.8457031250   0.35724242    
               681  366.7968750000   0.35724242    
               682  366.7480468750   0.35724242    
               683  366.6992187500   0.35724242    
               684  366.6503906250   0.35724242    
               685  366.6015625000   0.35724242    
               686  366.5527343750   0.35724242    
               687  366.5039062500   0.35724242    
               688  366.4550781250   0.35724242    
               689  366.4062500000   0.35724242    
               690  366.3574218750   0.35724242    
               691  366.3085937500   0.35724242    
               692  366.2597656250   0.35724242    
               693  366.2109375000   0.35724242    
               694  366.1621093750   0.35724242    
               695  366.1132812500   0.35724242    
               696  366.0644531250   0.35724242    
               697  366.0156250000   0.35724242    
               698  365.9667968750   0.35724242    
               699  365.9179687500   0.35724242    
               700  365.8691406250   0.35724242    
               701  365.8203125000   0.35724242    
               702  365.7714843750   0.35724242    
               703  365.7226562500   0.35724242    
               704  365.6738281250   0.35724242    
               705  365.6250000000   0.35724242    
               706  365.5761718750   0.35724242    
               707  365.5273437500   0.35724242    
               708  365.4785156250   0.35724242    
               709  365.4296875000   0.35724242    
               710  365.3808593750   0.35724242    
               711  365.3320312500   0.35724242    
               712  365.2832031250   0.35724242    
               713  365.2343750000   0.35724242    
               714  365.1855468750   0.35724242    
               715  365.1367187500   0.35724242    
               716  365.0878906250   0.35724242    
               717  365.0390625000   0.35724242    
               718  364.9902343750   0.35724242    
               719  364.9414062500   0.35724242    
               720  364.8925781250   0.35724242    
               721  364.8437500000   0.35724242    
               722  364.7949218750   0.35724242    
               723  364.7460937500   0.35724242    
               724  364.6972656250   0.35724242    
               725  364.6484375000   0.35724242    
               726  364.5996093750   0.35724242    
               727  364.5507812500   0.35724242    
               728  364.5019531250   0.35724242    
               729  364.4531250000   0.35724242    
               730  364.4042968750   0.35724242    
               731  364.3554687500   0.35724242    
               732  364.3066406250   0.35724242    
               733  364.2578125000   0.35724242    
               734  364.2089843750   0.35724242    
               735  364.1601562500   0.35724242    
               736  364.1113281250   0.35724242    
               737  364.0625000000   0.35724242    
               738  364.0136718750   0.35724242    
               739  363.9648437500   0.35724242    
               740  363.9160156250   0.35724242    
               741  363.8671875000   0.35724242    
               742  363.8183593750   0.35724242    
               743  363.7695312500   0.35724242    
               744  363.7207031250   0.35724242    
               745  363.6718750000   0.35724242    
               746  363.6230468750   0.35724242    
               747  363.5742187500   0.35724242    
               748  363.5253906250   0.35724242    
               749  363.4765625000   0.35724242    
               750  363.4277343750   0.35724242    
               751  363.3789062500   0.35724242    
               752  363.3300781250   0.35724242    
               753  363.2812500000   0.35724242    
               754  363.2324218750   0.35724242    
               755  363.1835937500   0.35724242    
               756  363.1347656250   0.35724242    
               757  363.0859375000   0.35724242    
               758  363.0371093750   0.35724242    
               759  362.9882812500   0.35724242    
               760  362.9394531250   0.35724242    
               761  362.8906250000   0.35724242    
               762  362.8417968750   0.35724242    
               763  362.7929687500   0.35724242    
               764  362.7441406250   0.35724242    
               765  362.6953125000   0.35724242    
               766  362.6464843750   0.35724242    
               767  362.5976562500   0.35724242    
               768  362.5488281250   0.35724242    
               769  362.5000000000   0.35724242    
               770  362.4511718750   0.35724242    
               771  362.4023437500   0.35724242    
               772  362.3535156250   0.35724242    
               773  362.3046875000   0.35724242    
               774  362.2558593750   0.35724242    
               775  362.2070312500   0.35724242    
               776  362.1582031250   0.35724242    
               777  362.1093750000   0.35724242    
               778  362.0605468750   0.35724242    
               779  362.0117187500   0.35724242    
               780  361.9628906250   0.35724242    
               781  361.9140625000   0.35724242    
               782  361.8652343750   0.35724242    
               783  361.8164062500   0.35724242    
               784  361.7675781250   0.35724242    
               785  361.7187500000   0.35724242    
               786  361.6699218750   0.35724242    
               787  361.6210937500   0.35724242    
               788  361.5722656250   0.35724242    
               789  361.5234375000   0.35724242    
               790  361.4746093750   0.35724242    
               791  361.4257812500   0.35724242    
               792  361.3769531250   0.35724242    
               793  361.3281250000   0.35724242    
               794  361.2792968750   0.35724242    
               795  361.2304687500   0.35724242    
               796  361.1816406250   0.35724242    
               797  361.1328125000   0.35724242    
               798  361.0839843750   0.35724242    
               799  361.0351562500   0.35724242    
               800  360.9863281250   0.35724242    
               801  360.9375000000   0.35724242    
               802  360.8886718750   0.35724242    
               803  360.8398437500   0.35724242    
               804  360.7910156250   0.35724243    
               805  360.7421875000   0.35724243    
               806  360.6933593750   0.35724243    
               807  360.6445312500   0.35724243    
               808  360.5957031250   0.35724243    
               809  360.5468750000   0.35724243    
               810  360.4980468750   0.35724243    
               811  360.4492187500   0.35724243    
               812  360.4003906250   0.35724243    
               813  360.3515625000   0.35724243    
               814  360.3027343750   0.35724243    
               815  360.2539062500   0.35724243    
               816  360.2050781250   0.35724243    
               817  360.1562500000   0.35724243    
               818  360.1074218750   0.35724243    
               819  360.0585937500   0.35724243    
