


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31901131    
                89  395.7031250000   0.31901171    
                90  395.6542968750   0.31901211    
                91  395.6054687500   0.31901251    
                92  395.5566406250   0.31901291    
                93  395.5078125000   0.31901331    
                94  395.4589843750   0.31901371    
                95  395.4101562500   0.31901411    
                96  395.3613281250   0.31901451    
                97  395.3125000000   0.31901491    
                98  395.2636718750   0.31901531    
                99  395.2148437500   0.31901572    
               100  395.1660156250   0.31901612    
               101  395.1171875000   0.31901652    
               102  395.0683593750   0.31901692    
               103  395.0195312500   0.31901733    
               104  394.9707031250   0.31901773    
               105  394.9218750000   0.31901813    
               106  394.8730468750   0.31901854    
               107  394.8242187500   0.31901894    
               108  394.7753906250   0.31901935    
               109  394.7265625000   0.31901975    
               110  394.6777343750   0.31902016    
               111  394.6289062500   0.31902056    
               112  394.5800781250   0.31902097    
               113  394.5312500000   0.31902138    
               114  394.4824218750   0.31902178    
               115  394.4335937500   0.31902219    
               116  394.3847656250   0.31902260    
               117  394.3359375000   0.31902301    
               118  394.2871093750   0.31902341    
               119  394.2382812500   0.31902382    
               120  394.1894531250   0.31902423    
               121  394.1406250000   0.31902464    
               122  394.0917968750   0.31902505    
               123  394.0429687500   0.31902546    
               124  393.9941406250   0.31902587    
               125  393.9453125000   0.31902628    
               126  393.8964843750   0.31902669    
               127  393.8476562500   0.31902710    
               128  393.7988281250   0.31902751    
               129  393.7500000000   0.31902792    
               130  393.7011718750   0.31902833    
               131  393.6523437500   0.31902875    
               132  393.6035156250   0.31902916    
               133  393.5546875000   0.31902957    
               134  393.5058593750   0.31902999    
               135  393.4570312500   0.31903040    
               136  393.4082031250   0.31903081    
               137  393.3593750000   0.31903123    
               138  393.3105468750   0.31903164    
               139  393.2617187500   0.31903206    
               140  393.2128906250   0.31903247    
               141  393.1640625000   0.31903289    
               142  393.1152343750   0.31903330    
               143  393.0664062500   0.31903372    
               144  393.0175781250   0.31903413    
               145  392.9687500000   0.31903455    
               146  392.9199218750   0.31903497    
               147  392.8710937500   0.31903538    
               148  392.8222656250   0.31903580    
               149  392.7734375000   0.31903622    
               150  392.7246093750   0.31903664    
               151  392.6757812500   0.31903706    
               152  392.6269531250   0.31903748    
               153  392.5781250000   0.31903790    
               154  392.5292968750   0.31903831    
               155  392.4804687500   0.31903873    
               156  392.4316406250   0.31903915    
               157  392.3828125000   0.31903958    
               158  392.3339843750   0.31904000    
               159  392.2851562500   0.31904042    
               160  392.2363281250   0.31904084    
               161  392.1875000000   0.31904126    
               162  392.1386718750   0.31904168    
               163  392.0898437500   0.31904211    
               164  392.0410156250   0.31904253    
               165  391.9921875000   0.31904295    
               166  391.9433593750   0.31904337    
               167  391.8945312500   0.31904380    
               168  391.8457031250   0.31904422    
               169  391.7968750000   0.31904465    
               170  391.7480468750   0.31904507    
               171  391.6992187500   0.31904550    
               172  391.6503906250   0.31904592    
               173  391.6015625000   0.31904635    
               174  391.5527343750   0.31904677    
               175  391.5039062500   0.31904720    
               176  391.4550781250   0.31904763    
               177  391.4062500000   0.31904805    
               178  391.3574218750   0.31904848    
               179  391.3085937500   0.31904891    
               180  391.2597656250   0.31904934    
               181  391.2109375000   0.31904977    
               182  391.1621093750   0.31905020    
               183  391.1132812500   0.31905062    
               184  391.0644531250   0.31905105    
               185  391.0156250000   0.31905148    
               186  390.9667968750   0.31905191    
               187  390.9179687500   0.31905234    
               188  390.8691406250   0.31905277    
               189  390.8203125000   0.31905321    
               190  390.7714843750   0.31905364    
               191  390.7226562500   0.31905407    
               192  390.6738281250   0.31905450    
               193  390.6250000000   0.31905493    
               194  390.5761718750   0.31905537    
               195  390.5273437500   0.31905580    
               196  390.4785156250   0.31905623    
               197  390.4296875000   0.31905667    
               198  390.3808593750   0.31905710    
               199  390.3320312500   0.31905754    
               200  390.2832031250   0.31905797    
               201  390.2343750000   0.31905841    
               202  390.1855468750   0.31905884    
               203  390.1367187500   0.31905928    
               204  390.0878906250   0.31905971    
               205  390.0390625000   0.31906015    
               206  389.9902343750   0.31906059    
               207  389.9414062500   0.31906102    
               208  389.8925781250   0.31906146    
               209  389.8437500000   0.31906190    
               210  389.7949218750   0.31906234    
               211  389.7460937500   0.31906278    
               212  389.6972656250   0.31906321    
               213  389.6484375000   0.31906365    
               214  389.5996093750   0.31906409    
               215  389.5507812500   0.31906453    
               216  389.5019531250   0.31906497    
               217  389.4531250000   0.31906541    
               218  389.4042968750   0.31906585    
               219  389.3554687500   0.31906630    
               220  389.3066406250   0.31906674    
               221  389.2578125000   0.31906718    
               222  389.2089843750   0.31906762    
               223  389.1601562500   0.31906806    
               224  389.1113281250   0.31906851    
               225  389.0625000000   0.31906895    
               226  389.0136718750   0.31906939    
               227  388.9648437500   0.31906984    
               228  388.9160156250   0.31907028    
               229  388.8671875000   0.31907073    
               230  388.8183593750   0.31907117    
               231  388.7695312500   0.31907162    
               232  388.7207031250   0.31907206    
               233  388.6718750000   0.31907251    
               234  388.6230468750   0.31907296    
               235  388.5742187500   0.31907340    
               236  388.5253906250   0.31907385    
               237  388.4765625000   0.31907430    
               238  388.4277343750   0.31907474    
               239  388.3789062500   0.31907519    
               240  388.3300781250   0.31907564    
               241  388.2812500000   0.31907609    
               242  388.2324218750   0.31907654    
               243  388.1835937500   0.31907699    
               244  388.1347656250   0.31907744    
               245  388.0859375000   0.31907789    
               246  388.0371093750   0.31907834    
               247  387.9882812500   0.31907879    
               248  387.9394531250   0.31907924    
               249  387.8906250000   0.31907969    
               250  387.8417968750   0.31908015    
               251  387.7929687500   0.31908060    
               252  387.7441406250   0.31908105    
               253  387.6953125000   0.31908150    
               254  387.6464843750   0.31908196    
               255  387.5976562500   0.31908241    
               256  387.5488281250   0.31908286    
               257  387.5000000000   0.31908332    
               258  387.4511718750   0.31908377    
               259  387.4023437500   0.31908423    
               260  387.3535156250   0.31908468    
               261  387.3046875000   0.31908514    
               262  387.2558593750   0.31908560    
               263  387.2070312500   0.31908605    
               264  387.1582031250   0.31908651    
               265  387.1093750000   0.31908697    
               266  387.0605468750   0.31908742    
               267  387.0117187500   0.31908788    
               268  386.9628906250   0.31908834    
               269  386.9140625000   0.31908880    
               270  386.8652343750   0.31908926    
               271  386.8164062500   0.31908972    
               272  386.7675781250   0.31909018    
               273  386.7187500000   0.31909064    
               274  386.6699218750   0.31909110    
               275  386.6210937500   0.31909156    
               276  386.5722656250   0.31909202    
               277  386.5234375000   0.31909248    
               278  386.4746093750   0.31909294    
               279  386.4257812500   0.31909341    
               280  386.3769531250   0.31909387    
               281  386.3281250000   0.31909433    
               282  386.2792968750   0.31909480    
               283  386.2304687500   0.31909526    
               284  386.1816406250   0.31909572    
               285  386.1328125000   0.31909619    
               286  386.0839843750   0.31909665    
               287  386.0351562500   0.31909712    
               288  385.9863281250   0.31909758    
               289  385.9375000000   0.31909805    
               290  385.8886718750   0.31909852    
               291  385.8398437500   0.31909898    
               292  385.7910156250   0.31909945    
               293  385.7421875000   0.31909992    
               294  385.6933593750   0.31910038    
               295  385.6445312500   0.31910085    
               296  385.5957031250   0.31910132    
               297  385.5468750000   0.31910179    
               298  385.4980468750   0.31910226    
               299  385.4492187500   0.31910273    
               300  385.4003906250   0.31910320    
               301  385.3515625000   0.31910367    
               302  385.3027343750   0.31910414    
               303  385.2539062500   0.31910461    
               304  385.2050781250   0.31910508    
               305  385.1562500000   0.31910555    
               306  385.1074218750   0.31910602    
               307  385.0585937500   0.31910650    
               308  385.0097656250   0.31910697    
               309  384.9609375000   0.31910744    
               310  384.9121093750   0.31910792    
               311  384.8632812500   0.31910839    
               312  384.8144531250   0.31910887    
               313  384.7656250000   0.31910934    
               314  384.7167968750   0.31910981    
               315  384.6679687500   0.31911029    
               316  384.6191406250   0.31911077    
               317  384.5703125000   0.31911124    
               318  384.5214843750   0.31911172    
               319  384.4726562500   0.31911220    
               320  384.4238281250   0.31911267    
               321  384.3750000000   0.31911315    
               322  384.3261718750   0.31911363    
               323  384.2773437500   0.31911411    
               324  384.2285156250   0.31911459    
               325  384.1796875000   0.31911506    
               326  384.1308593750   0.31911554    
               327  384.0820312500   0.31911602    
               328  384.0332031250   0.31911650    
               329  383.9843750000   0.31911698    
               330  383.9355468750   0.31911747    
               331  383.8867187500   0.31911795    
               332  383.8378906250   0.31911843    
               333  383.7890625000   0.31911891    
               334  383.7402343750   0.31911939    
               335  383.6914062500   0.31911988    
               336  383.6425781250   0.31912036    
               337  383.5937500000   0.31912084    
               338  383.5449218750   0.31912133    
               339  383.4960937500   0.31912181    
               340  383.4472656250   0.31912230    
               341  383.3984375000   0.31912278    
               342  383.3496093750   0.31912327    
               343  383.3007812500   0.31912375    
               344  383.2519531250   0.31912424    
               345  383.2031250000   0.31912473    
               346  383.1542968750   0.31912521    
               347  383.1054687500   0.31912570    
               348  383.0566406250   0.31912619    
               349  383.0078125000   0.31912668    
               350  382.9589843750   0.31912716    
               351  382.9101562500   0.31912765    
               352  382.8613281250   0.31912814    
               353  382.8125000000   0.31912863    
               354  382.7636718750   0.31912912    
               355  382.7148437500   0.31912961    
               356  382.6660156250   0.31913010    
               357  382.6171875000   0.31913059    
               358  382.5683593750   0.31913109    
               359  382.5195312500   0.31913158    
               360  382.4707031250   0.31913207    
               361  382.4218750000   0.31913256    
               362  382.3730468750   0.31913306    
               363  382.3242187500   0.31913355    
               364  382.2753906250   0.31913404    
               365  382.2265625000   0.31913454    
               366  382.1777343750   0.31913503    
               367  382.1289062500   0.31913553    
               368  382.0800781250   0.31913602    
               369  382.0312500000   0.31913652    
               370  381.9824218750   0.31913701    
               371  381.9335937500   0.31913751    
               372  381.8847656250   0.31913801    
               373  381.8359375000   0.31913851    
               374  381.7871093750   0.31913900    
               375  381.7382812500   0.31913950    
               376  381.6894531250   0.31914000    
               377  381.6406250000   0.31914050    
               378  381.5917968750   0.31914100    
               379  381.5429687500   0.31914150    
               380  381.4941406250   0.31914200    
               381  381.4453125000   0.31914250    
               382  381.3964843750   0.31914300    
               383  381.3476562500   0.31914350    
               384  381.2988281250   0.31914400    
               385  381.2500000000   0.31914450    
               386  381.2011718750   0.31914501    
               387  381.1523437500   0.31914551    
               388  381.1035156250   0.31914601    
               389  381.0546875000   0.31914652    
               390  381.0058593750   0.31914702    
               391  380.9570312500   0.31914752    
               392  380.9082031250   0.31914803    
               393  380.8593750000   0.31914853    
               394  380.8105468750   0.31914904    
               395  380.7617187500   0.31914955    
               396  380.7128906250   0.31915005    
               397  380.6640625000   0.31915056    
               398  380.6152343750   0.31915107    
               399  380.5664062500   0.31915157    
               400  380.5175781250   0.31915208    
               401  380.4687500000   0.31915259    
               402  380.4199218750   0.31915310    
               403  380.3710937500   0.31915361    
               404  380.3222656250   0.31915412    
               405  380.2734375000   0.31915463    
               406  380.2246093750   0.31915514    
               407  380.1757812500   0.31915565    
               408  380.1269531250   0.31915616    
               409  380.0781250000   0.31915667    
               410  380.0292968750   0.31915718    
               411  379.9804687500   0.31915769    
               412  379.9316406250   0.31915821    
               413  379.8828125000   0.31915872    
               414  379.8339843750   0.31915923    
               415  379.7851562500   0.31915975    
               416  379.7363281250   0.31916026    
               417  379.6875000000   0.31916078    
               418  379.6386718750   0.31916129    
               419  379.5898437500   0.31916181    
               420  379.5410156250   0.31916232    
               421  379.4921875000   0.31916284    
               422  379.4433593750   0.31916335    
               423  379.3945312500   0.31916387    
               424  379.3457031250   0.31916439    
               425  379.2968750000   0.31916491    
               426  379.2480468750   0.31916543    
               427  379.1992187500   0.31916594    
               428  379.1503906250   0.31916646    
               429  379.1015625000   0.31916698    
               430  379.0527343750   0.31916750    
               431  379.0039062500   0.31916802    
               432  378.9550781250   0.31916854    
               433  378.9062500000   0.31916906    
               434  378.8574218750   0.31916959    
               435  378.8085937500   0.31917011    
               436  378.7597656250   0.31917063    
               437  378.7109375000   0.31917115    
               438  378.6621093750   0.31917168    
               439  378.6132812500   0.31917220    
               440  378.5644531250   0.31917272    
               441  378.5156250000   0.31917325    
               442  378.4667968750   0.31917377    
               443  378.4179687500   0.31917430    
               444  378.3691406250   0.31917482    
               445  378.3203125000   0.31917535    
               446  378.2714843750   0.31917588    
               447  378.2226562500   0.31917640    
               448  378.1738281250   0.31917693    
               449  378.1250000000   0.31917746    
               450  378.0761718750   0.31917799    
               451  378.0273437500   0.31917851    
               452  377.9785156250   0.31917904    
               453  377.9296875000   0.31917957    
               454  377.8808593750   0.31918010    
               455  377.8320312500   0.31918063    
               456  377.7832031250   0.31918116    
               457  377.7343750000   0.31918169    
               458  377.6855468750   0.31918223    
               459  377.6367187500   0.31918276    
               460  377.5878906250   0.31918329    
               461  377.5390625000   0.31918382    
               462  377.4902343750   0.31918436    
               463  377.4414062500   0.31918489    
               464  377.3925781250   0.31918542    
               465  377.3437500000   0.31918596    
               466  377.2949218750   0.31918649    
               467  377.2460937500   0.31918703    
               468  377.1972656250   0.31918756    
               469  377.1484375000   0.31918810    
               470  377.0996093750   0.31918863    
               471  377.0507812500   0.31918917    
               472  377.0019531250   0.31918971    
               473  376.9531250000   0.31919025    
               474  376.9042968750   0.31919078    
               475  376.8554687500   0.31919132    
               476  376.8066406250   0.31919186    
               477  376.7578125000   0.31919240    
               478  376.7089843750   0.31919294    
               479  376.6601562500   0.31919348    
               480  376.6113281250   0.31919402    
               481  376.5625000000   0.31919456    
               482  376.5136718750   0.31919510    
               483  376.4648437500   0.31919565    
               484  376.4160156250   0.31919619    
               485  376.3671875000   0.31919673    
               486  376.3183593750   0.31919727    
               487  376.2695312500   0.31919782    
               488  376.2207031250   0.31919836    
               489  376.1718750000   0.31919891    
               490  376.1230468750   0.31919945    
               491  376.0742187500   0.31920000    
               492  376.0253906250   0.31920054    
               493  375.9765625000   0.31920109    
               494  375.9277343750   0.31920163    
               495  375.8789062500   0.31920218    
               496  375.8300781250   0.31920273    
               497  375.7812500000   0.31920328    
               498  375.7324218750   0.31920382    
               499  375.6835937500   0.31920437    
               500  375.6347656250   0.31920492    
               501  375.5859375000   0.31920547    
               502  375.5371093750   0.31920602    
               503  375.4882812500   0.31920657    
               504  375.4394531250   0.31920712    
               505  375.3906250000   0.31920767    
               506  375.3417968750   0.31920822    
               507  375.2929687500   0.31920878    
               508  375.2441406250   0.31920933    
               509  375.1953125000   0.31920988    
               510  375.1464843750   0.31921044    
               511  375.0976562500   0.31921099    
               512  375.0488281250   0.31921154    
               513  375.0000000000   0.31921210    
               514  374.9511718750   0.31921265    
               515  374.9023437500   0.31921321    
               516  374.8535156250   0.31921376    
               517  374.8046875000   0.31921432    
               518  374.7558593750   0.31921488    
               519  374.7070312500   0.31921544    
               520  374.6582031250   0.31921599    
               521  374.6093750000   0.31921655    
               522  374.5605468750   0.31921711    
               523  374.5117187500   0.31921767    
               524  374.4628906250   0.31921823    
               525  374.4140625000   0.31921879    
               526  374.3652343750   0.31921935    
               527  374.3164062500   0.31921991    
               528  374.2675781250   0.31922047    
               529  374.2187500000   0.31922103    
               530  374.1699218750   0.31922159    
               531  374.1210937500   0.31922216    
               532  374.0722656250   0.31922272    
               533  374.0234375000   0.31922328    
               534  373.9746093750   0.31922385    
               535  373.9257812500   0.31922441    
               536  373.8769531250   0.31922498    
               537  373.8281250000   0.31922554    
               538  373.7792968750   0.31922611    
               539  373.7304687500   0.31922667    
               540  373.6816406250   0.31922724    
               541  373.6328125000   0.31922781    
               542  373.5839843750   0.31922837    
               543  373.5351562500   0.31922894    
               544  373.4863281250   0.31922951    
               545  373.4375000000   0.31923008    
               546  373.3886718750   0.31923065    
               547  373.3398437500   0.31923122    
               548  373.2910156250   0.31923179    
               549  373.2421875000   0.31923236    
               550  373.1933593750   0.31923293    
               551  373.1445312500   0.31923350    
               552  373.0957031250   0.31923407    
               553  373.0468750000   0.31923464    
               554  372.9980468750   0.31923522    
               555  372.9492187500   0.31923579    
               556  372.9003906250   0.31923636    
               557  372.8515625000   0.31923694    
               558  372.8027343750   0.31923751    
               559  372.7539062500   0.31923809    
               560  372.7050781250   0.31923866    
               561  372.6562500000   0.31923924    
               562  372.6074218750   0.31923981    
               563  372.5585937500   0.31924039    
               564  372.5097656250   0.31924097    
               565  372.4609375000   0.31924155    
               566  372.4121093750   0.31924212    
               567  372.3632812500   0.31924270    
               568  372.3144531250   0.31924328    
               569  372.2656250000   0.31924386    
               570  372.2167968750   0.31924444    
               571  372.1679687500   0.31924502    
               572  372.1191406250   0.31924560    
               573  372.0703125000   0.31924618    
               574  372.0214843750   0.31924676    
               575  371.9726562500   0.31924735    
               576  371.9238281250   0.31924793    
               577  371.8750000000   0.31924851    
               578  371.8261718750   0.31924910    
               579  371.7773437500   0.31924968    
               580  371.7285156250   0.31925026    
               581  371.6796875000   0.31925085    
               582  371.6308593750   0.31925143    
               583  371.5820312500   0.31925202    
               584  371.5332031250   0.31925261    
               585  371.4843750000   0.31925319    
               586  371.4355468750   0.31925378    
               587  371.3867187500   0.31925437    
               588  371.3378906250   0.31925496    
               589  371.2890625000   0.31925555    
               590  371.2402343750   0.31925613    
               591  371.1914062500   0.31925672    
               592  371.1425781250   0.31925731    
               593  371.0937500000   0.31925790    
               594  371.0449218750   0.31925850    
               595  370.9960937500   0.31925909    
               596  370.9472656250   0.31925968    
               597  370.8984375000   0.31926027    
               598  370.8496093750   0.31926086    
               599  370.8007812500   0.31926146    
               600  370.7519531250   0.31926205    
               601  370.7031250000   0.31926264    
               602  370.6542968750   0.31926324    
               603  370.6054687500   0.31926383    
               604  370.5566406250   0.31926443    
               605  370.5078125000   0.31926503    
               606  370.4589843750   0.31926562    
               607  370.4101562500   0.31926622    
               608  370.3613281250   0.31926682    
               609  370.3125000000   0.31926741    
               610  370.2636718750   0.31926801    
               611  370.2148437500   0.31926861    
               612  370.1660156250   0.31926921    
               613  370.1171875000   0.31926981    
               614  370.0683593750   0.31927041    
               615  370.0195312500   0.31927101    
               616  369.9707031250   0.31927161    
               617  369.9218750000   0.31927221    
               618  369.8730468750   0.31927282    
               619  369.8242187500   0.31927342    
               620  369.7753906250   0.31927402    
               621  369.7265625000   0.31927462    
               622  369.6777343750   0.31927523    
               623  369.6289062500   0.31927583    
               624  369.5800781250   0.31927644    
               625  369.5312500000   0.31927704    
               626  369.4824218750   0.31927765    
               627  369.4335937500   0.31927826    
               628  369.3847656250   0.31927886    
               629  369.3359375000   0.31927947    
               630  369.2871093750   0.31928008    
               631  369.2382812500   0.31928069    
               632  369.1894531250   0.31928129    
               633  369.1406250000   0.31928190    
               634  369.0917968750   0.31928251    
               635  369.0429687500   0.31928312    
               636  368.9941406250   0.31928373    
               637  368.9453125000   0.31928435    
               638  368.8964843750   0.31928496    
               639  368.8476562500   0.31928557    
               640  368.7988281250   0.31928618    
               641  368.7500000000   0.31928679    
               642  368.7011718750   0.31928741    
               643  368.6523437500   0.31928802    
               644  368.6035156250   0.31928864    
               645  368.5546875000   0.31928925    
               646  368.5058593750   0.31928987    
               647  368.4570312500   0.31929048    
               648  368.4082031250   0.31929110    
               649  368.3593750000   0.31929172    
               650  368.3105468750   0.31929233    
               651  368.2617187500   0.31929295    
               652  368.2128906250   0.31929357    
               653  368.1640625000   0.31929419    
               654  368.1152343750   0.31929481    
               655  368.0664062500   0.31929543    
               656  368.0175781250   0.31929605    
               657  367.9687500000   0.31929667    
               658  367.9199218750   0.31929729    
               659  367.8710937500   0.31929791    
               660  367.8222656250   0.31929853    
               661  367.7734375000   0.31929916    
               662  367.7246093750   0.31929978    
               663  367.6757812500   0.31930040    
               664  367.6269531250   0.31930103    
               665  367.5781250000   0.31930165    
               666  367.5292968750   0.31930228    
               667  367.4804687500   0.31930290    
               668  367.4316406250   0.31930353    
               669  367.3828125000   0.31930415    
               670  367.3339843750   0.31930478    
               671  367.2851562500   0.31930541    
               672  367.2363281250   0.31930604    
               673  367.1875000000   0.31930667    
               674  367.1386718750   0.31930730    
               675  367.0898437500   0.31930792    
               676  367.0410156250   0.31930855    
               677  366.9921875000   0.31930919    
               678  366.9433593750   0.31930982    
               679  366.8945312500   0.31931045    
               680  366.8457031250   0.31931108    
               681  366.7968750000   0.31931171    
               682  366.7480468750   0.31931235    
               683  366.6992187500   0.31931298    
               684  366.6503906250   0.31931361    
               685  366.6015625000   0.31931425    
               686  366.5527343750   0.31931488    
               687  366.5039062500   0.31931552    
               688  366.4550781250   0.31931615    
               689  366.4062500000   0.31931679    
               690  366.3574218750   0.31931743    
               691  366.3085937500   0.31931806    
               692  366.2597656250   0.31931870    
               693  366.2109375000   0.31931934    
               694  366.1621093750   0.31931998    
               695  366.1132812500   0.31932062    
               696  366.0644531250   0.31932126    
               697  366.0156250000   0.31932190    
               698  365.9667968750   0.31932254    
               699  365.9179687500   0.31932318    
               700  365.8691406250   0.31932382    
               701  365.8203125000   0.31932447    
               702  365.7714843750   0.31932511    
               703  365.7226562500   0.31932575    
               704  365.6738281250   0.31932640    
               705  365.6250000000   0.31932704    
               706  365.5761718750   0.31932769    
               707  365.5273437500   0.31932833    
               708  365.4785156250   0.31932898    
               709  365.4296875000   0.31932963    
               710  365.3808593750   0.31933027    
               711  365.3320312500   0.31933092    
               712  365.2832031250   0.31933157    
               713  365.2343750000   0.31933222    
               714  365.1855468750   0.31933287    
               715  365.1367187500   0.31933352    
               716  365.0878906250   0.31933417    
               717  365.0390625000   0.31933482    
               718  364.9902343750   0.31933547    
               719  364.9414062500   0.31933612    
               720  364.8925781250   0.31933677    
               721  364.8437500000   0.31933742    
               722  364.7949218750   0.31933808    
               723  364.7460937500   0.31933873    
               724  364.6972656250   0.31933938    
               725  364.6484375000   0.31934004    
               726  364.5996093750   0.31934069    
               727  364.5507812500   0.31934135    
               728  364.5019531250   0.31934201    
               729  364.4531250000   0.31934266    
               730  364.4042968750   0.31934332    
               731  364.3554687500   0.31934398    
               732  364.3066406250   0.31934464    
               733  364.2578125000   0.31934530    
               734  364.2089843750   0.31934595    
               735  364.1601562500   0.31934661    
               736  364.1113281250   0.31934727    
               737  364.0625000000   0.31934794    
               738  364.0136718750   0.31934860    
               739  363.9648437500   0.31934926    
               740  363.9160156250   0.31934992    
               741  363.8671875000   0.31935058    
               742  363.8183593750   0.31935125    
               743  363.7695312500   0.31935191    
               744  363.7207031250   0.31935258    
               745  363.6718750000   0.31935324    
               746  363.6230468750   0.31935391    
               747  363.5742187500   0.31935457    
               748  363.5253906250   0.31935524    
               749  363.4765625000   0.31935591    
               750  363.4277343750   0.31935657    
               751  363.3789062500   0.31935724    
               752  363.3300781250   0.31935791    
               753  363.2812500000   0.31935858    
               754  363.2324218750   0.31935925    
               755  363.1835937500   0.31935992    
               756  363.1347656250   0.31936059    
               757  363.0859375000   0.31936126    
               758  363.0371093750   0.31936194    
               759  362.9882812500   0.31936261    
               760  362.9394531250   0.31936328    
               761  362.8906250000   0.31936395    
               762  362.8417968750   0.31936463    
               763  362.7929687500   0.31936530    
               764  362.7441406250   0.31936598    
               765  362.6953125000   0.31936665    
               766  362.6464843750   0.31936733    
               767  362.5976562500   0.31936801    
               768  362.5488281250   0.31936868    
               769  362.5000000000   0.31936936    
               770  362.4511718750   0.31937004    
               771  362.4023437500   0.31937072    
               772  362.3535156250   0.31937140    
               773  362.3046875000   0.31937208    
               774  362.2558593750   0.31937276    
               775  362.2070312500   0.31937344    
               776  362.1582031250   0.31937412    
               777  362.1093750000   0.31937480    
               778  362.0605468750   0.31937548    
               779  362.0117187500   0.31937617    
               780  361.9628906250   0.31937685    
               781  361.9140625000   0.31937753    
               782  361.8652343750   0.31937822    
               783  361.8164062500   0.31937890    
               784  361.7675781250   0.31937959    
               785  361.7187500000   0.31938028    
               786  361.6699218750   0.31938096    
               787  361.6210937500   0.31938165    
               788  361.5722656250   0.31938234    
               789  361.5234375000   0.31938303    
               790  361.4746093750   0.31938372    
               791  361.4257812500   0.31938441    
               792  361.3769531250   0.31938510    
               793  361.3281250000   0.31938579    
               794  361.2792968750   0.31938648    
               795  361.2304687500   0.31938717    
               796  361.1816406250   0.31938786    
               797  361.1328125000   0.31938855    
               798  361.0839843750   0.31938925    
               799  361.0351562500   0.31938994    
               800  360.9863281250   0.31939064    
               801  360.9375000000   0.31939133    
               802  360.8886718750   0.31939203    
               803  360.8398437500   0.31939272    
               804  360.7910156250   0.31939342    
               805  360.7421875000   0.31939412    
               806  360.6933593750   0.31939481    
               807  360.6445312500   0.31939551    
               808  360.5957031250   0.31939621    
               809  360.5468750000   0.31939691    
               810  360.4980468750   0.31939761    
               811  360.4492187500   0.31939831    
               812  360.4003906250   0.31939901    
               813  360.3515625000   0.31939971    
               814  360.3027343750   0.31940041    
               815  360.2539062500   0.31940112    
               816  360.2050781250   0.31940182    
               817  360.1562500000   0.31940252    
               818  360.1074218750   0.31940323    
               819  360.0585937500   0.31940393    
