


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31898679    
                89  395.7031250000   0.31898717    
                90  395.6542968750   0.31898755    
                91  395.6054687500   0.31898793    
                92  395.5566406250   0.31898831    
                93  395.5078125000   0.31898869    
                94  395.4589843750   0.31898907    
                95  395.4101562500   0.31898945    
                96  395.3613281250   0.31898983    
                97  395.3125000000   0.31899022    
                98  395.2636718750   0.31899060    
                99  395.2148437500   0.31899098    
               100  395.1660156250   0.31899136    
               101  395.1171875000   0.31899175    
               102  395.0683593750   0.31899213    
               103  395.0195312500   0.31899251    
               104  394.9707031250   0.31899290    
               105  394.9218750000   0.31899328    
               106  394.8730468750   0.31899367    
               107  394.8242187500   0.31899405    
               108  394.7753906250   0.31899444    
               109  394.7265625000   0.31899482    
               110  394.6777343750   0.31899521    
               111  394.6289062500   0.31899560    
               112  394.5800781250   0.31899598    
               113  394.5312500000   0.31899637    
               114  394.4824218750   0.31899676    
               115  394.4335937500   0.31899714    
               116  394.3847656250   0.31899753    
               117  394.3359375000   0.31899792    
               118  394.2871093750   0.31899831    
               119  394.2382812500   0.31899870    
               120  394.1894531250   0.31899908    
               121  394.1406250000   0.31899947    
               122  394.0917968750   0.31899986    
               123  394.0429687500   0.31900025    
               124  393.9941406250   0.31900064    
               125  393.9453125000   0.31900103    
               126  393.8964843750   0.31900142    
               127  393.8476562500   0.31900181    
               128  393.7988281250   0.31900221    
               129  393.7500000000   0.31900260    
               130  393.7011718750   0.31900299    
               131  393.6523437500   0.31900338    
               132  393.6035156250   0.31900377    
               133  393.5546875000   0.31900417    
               134  393.5058593750   0.31900456    
               135  393.4570312500   0.31900495    
               136  393.4082031250   0.31900535    
               137  393.3593750000   0.31900574    
               138  393.3105468750   0.31900613    
               139  393.2617187500   0.31900653    
               140  393.2128906250   0.31900692    
               141  393.1640625000   0.31900732    
               142  393.1152343750   0.31900772    
               143  393.0664062500   0.31900811    
               144  393.0175781250   0.31900851    
               145  392.9687500000   0.31900890    
               146  392.9199218750   0.31900930    
               147  392.8710937500   0.31900970    
               148  392.8222656250   0.31901009    
               149  392.7734375000   0.31901049    
               150  392.7246093750   0.31901089    
               151  392.6757812500   0.31901129    
               152  392.6269531250   0.31901169    
               153  392.5781250000   0.31901209    
               154  392.5292968750   0.31901249    
               155  392.4804687500   0.31901288    
               156  392.4316406250   0.31901328    
               157  392.3828125000   0.31901368    
               158  392.3339843750   0.31901408    
               159  392.2851562500   0.31901449    
               160  392.2363281250   0.31901489    
               161  392.1875000000   0.31901529    
               162  392.1386718750   0.31901569    
               163  392.0898437500   0.31901609    
               164  392.0410156250   0.31901649    
               165  391.9921875000   0.31901690    
               166  391.9433593750   0.31901730    
               167  391.8945312500   0.31901770    
               168  391.8457031250   0.31901811    
               169  391.7968750000   0.31901851    
               170  391.7480468750   0.31901891    
               171  391.6992187500   0.31901932    
               172  391.6503906250   0.31901972    
               173  391.6015625000   0.31902013    
               174  391.5527343750   0.31902053    
               175  391.5039062500   0.31902094    
               176  391.4550781250   0.31902135    
               177  391.4062500000   0.31902175    
               178  391.3574218750   0.31902216    
               179  391.3085937500   0.31902257    
               180  391.2597656250   0.31902297    
               181  391.2109375000   0.31902338    
               182  391.1621093750   0.31902379    
               183  391.1132812500   0.31902420    
               184  391.0644531250   0.31902461    
               185  391.0156250000   0.31902501    
               186  390.9667968750   0.31902542    
               187  390.9179687500   0.31902583    
               188  390.8691406250   0.31902624    
               189  390.8203125000   0.31902665    
               190  390.7714843750   0.31902706    
               191  390.7226562500   0.31902747    
               192  390.6738281250   0.31902789    
               193  390.6250000000   0.31902830    
               194  390.5761718750   0.31902871    
               195  390.5273437500   0.31902912    
               196  390.4785156250   0.31902953    
               197  390.4296875000   0.31902995    
               198  390.3808593750   0.31903036    
               199  390.3320312500   0.31903077    
               200  390.2832031250   0.31903119    
               201  390.2343750000   0.31903160    
               202  390.1855468750   0.31903201    
               203  390.1367187500   0.31903243    
               204  390.0878906250   0.31903284    
               205  390.0390625000   0.31903326    
               206  389.9902343750   0.31903367    
               207  389.9414062500   0.31903409    
               208  389.8925781250   0.31903451    
               209  389.8437500000   0.31903492    
               210  389.7949218750   0.31903534    
               211  389.7460937500   0.31903576    
               212  389.6972656250   0.31903617    
               213  389.6484375000   0.31903659    
               214  389.5996093750   0.31903701    
               215  389.5507812500   0.31903743    
               216  389.5019531250   0.31903785    
               217  389.4531250000   0.31903827    
               218  389.4042968750   0.31903869    
               219  389.3554687500   0.31903911    
               220  389.3066406250   0.31903953    
               221  389.2578125000   0.31903995    
               222  389.2089843750   0.31904037    
               223  389.1601562500   0.31904079    
               224  389.1113281250   0.31904121    
               225  389.0625000000   0.31904163    
               226  389.0136718750   0.31904205    
               227  388.9648437500   0.31904248    
               228  388.9160156250   0.31904290    
               229  388.8671875000   0.31904332    
               230  388.8183593750   0.31904374    
               231  388.7695312500   0.31904417    
               232  388.7207031250   0.31904459    
               233  388.6718750000   0.31904502    
               234  388.6230468750   0.31904544    
               235  388.5742187500   0.31904587    
               236  388.5253906250   0.31904629    
               237  388.4765625000   0.31904672    
               238  388.4277343750   0.31904714    
               239  388.3789062500   0.31904757    
               240  388.3300781250   0.31904800    
               241  388.2812500000   0.31904842    
               242  388.2324218750   0.31904885    
               243  388.1835937500   0.31904928    
               244  388.1347656250   0.31904971    
               245  388.0859375000   0.31905013    
               246  388.0371093750   0.31905056    
               247  387.9882812500   0.31905099    
               248  387.9394531250   0.31905142    
               249  387.8906250000   0.31905185    
               250  387.8417968750   0.31905228    
               251  387.7929687500   0.31905271    
               252  387.7441406250   0.31905314    
               253  387.6953125000   0.31905357    
               254  387.6464843750   0.31905400    
               255  387.5976562500   0.31905444    
               256  387.5488281250   0.31905487    
               257  387.5000000000   0.31905530    
               258  387.4511718750   0.31905573    
               259  387.4023437500   0.31905617    
               260  387.3535156250   0.31905660    
               261  387.3046875000   0.31905703    
               262  387.2558593750   0.31905747    
               263  387.2070312500   0.31905790    
               264  387.1582031250   0.31905834    
               265  387.1093750000   0.31905877    
               266  387.0605468750   0.31905921    
               267  387.0117187500   0.31905964    
               268  386.9628906250   0.31906008    
               269  386.9140625000   0.31906051    
               270  386.8652343750   0.31906095    
               271  386.8164062500   0.31906139    
               272  386.7675781250   0.31906183    
               273  386.7187500000   0.31906226    
               274  386.6699218750   0.31906270    
               275  386.6210937500   0.31906314    
               276  386.5722656250   0.31906358    
               277  386.5234375000   0.31906402    
               278  386.4746093750   0.31906446    
               279  386.4257812500   0.31906490    
               280  386.3769531250   0.31906534    
               281  386.3281250000   0.31906578    
               282  386.2792968750   0.31906622    
               283  386.2304687500   0.31906666    
               284  386.1816406250   0.31906710    
               285  386.1328125000   0.31906754    
               286  386.0839843750   0.31906798    
               287  386.0351562500   0.31906843    
               288  385.9863281250   0.31906887    
               289  385.9375000000   0.31906931    
               290  385.8886718750   0.31906976    
               291  385.8398437500   0.31907020    
               292  385.7910156250   0.31907064    
               293  385.7421875000   0.31907109    
               294  385.6933593750   0.31907153    
               295  385.6445312500   0.31907198    
               296  385.5957031250   0.31907242    
               297  385.5468750000   0.31907287    
               298  385.4980468750   0.31907332    
               299  385.4492187500   0.31907376    
               300  385.4003906250   0.31907421    
               301  385.3515625000   0.31907466    
               302  385.3027343750   0.31907510    
               303  385.2539062500   0.31907555    
               304  385.2050781250   0.31907600    
               305  385.1562500000   0.31907645    
               306  385.1074218750   0.31907690    
               307  385.0585937500   0.31907735    
               308  385.0097656250   0.31907780    
               309  384.9609375000   0.31907825    
               310  384.9121093750   0.31907870    
               311  384.8632812500   0.31907915    
               312  384.8144531250   0.31907960    
               313  384.7656250000   0.31908005    
               314  384.7167968750   0.31908050    
               315  384.6679687500   0.31908096    
               316  384.6191406250   0.31908141    
               317  384.5703125000   0.31908186    
               318  384.5214843750   0.31908231    
               319  384.4726562500   0.31908277    
               320  384.4238281250   0.31908322    
               321  384.3750000000   0.31908368    
               322  384.3261718750   0.31908413    
               323  384.2773437500   0.31908459    
               324  384.2285156250   0.31908504    
               325  384.1796875000   0.31908550    
               326  384.1308593750   0.31908595    
               327  384.0820312500   0.31908641    
               328  384.0332031250   0.31908687    
               329  383.9843750000   0.31908732    
               330  383.9355468750   0.31908778    
               331  383.8867187500   0.31908824    
               332  383.8378906250   0.31908870    
               333  383.7890625000   0.31908916    
               334  383.7402343750   0.31908961    
               335  383.6914062500   0.31909007    
               336  383.6425781250   0.31909053    
               337  383.5937500000   0.31909099    
               338  383.5449218750   0.31909145    
               339  383.4960937500   0.31909191    
               340  383.4472656250   0.31909237    
               341  383.3984375000   0.31909284    
               342  383.3496093750   0.31909330    
               343  383.3007812500   0.31909376    
               344  383.2519531250   0.31909422    
               345  383.2031250000   0.31909469    
               346  383.1542968750   0.31909515    
               347  383.1054687500   0.31909561    
               348  383.0566406250   0.31909608    
               349  383.0078125000   0.31909654    
               350  382.9589843750   0.31909700    
               351  382.9101562500   0.31909747    
               352  382.8613281250   0.31909793    
               353  382.8125000000   0.31909840    
               354  382.7636718750   0.31909887    
               355  382.7148437500   0.31909933    
               356  382.6660156250   0.31909980    
               357  382.6171875000   0.31910027    
               358  382.5683593750   0.31910073    
               359  382.5195312500   0.31910120    
               360  382.4707031250   0.31910167    
               361  382.4218750000   0.31910214    
               362  382.3730468750   0.31910261    
               363  382.3242187500   0.31910308    
               364  382.2753906250   0.31910355    
               365  382.2265625000   0.31910402    
               366  382.1777343750   0.31910449    
               367  382.1289062500   0.31910496    
               368  382.0800781250   0.31910543    
               369  382.0312500000   0.31910590    
               370  381.9824218750   0.31910637    
               371  381.9335937500   0.31910685    
               372  381.8847656250   0.31910732    
               373  381.8359375000   0.31910779    
               374  381.7871093750   0.31910826    
               375  381.7382812500   0.31910874    
               376  381.6894531250   0.31910921    
               377  381.6406250000   0.31910969    
               378  381.5917968750   0.31911016    
               379  381.5429687500   0.31911064    
               380  381.4941406250   0.31911111    
               381  381.4453125000   0.31911159    
               382  381.3964843750   0.31911206    
               383  381.3476562500   0.31911254    
               384  381.2988281250   0.31911302    
               385  381.2500000000   0.31911350    
               386  381.2011718750   0.31911397    
               387  381.1523437500   0.31911445    
               388  381.1035156250   0.31911493    
               389  381.0546875000   0.31911541    
               390  381.0058593750   0.31911589    
               391  380.9570312500   0.31911637    
               392  380.9082031250   0.31911685    
               393  380.8593750000   0.31911733    
               394  380.8105468750   0.31911781    
               395  380.7617187500   0.31911829    
               396  380.7128906250   0.31911877    
               397  380.6640625000   0.31911925    
               398  380.6152343750   0.31911974    
               399  380.5664062500   0.31912022    
               400  380.5175781250   0.31912070    
               401  380.4687500000   0.31912118    
               402  380.4199218750   0.31912167    
               403  380.3710937500   0.31912215    
               404  380.3222656250   0.31912264    
               405  380.2734375000   0.31912312    
               406  380.2246093750   0.31912361    
               407  380.1757812500   0.31912409    
               408  380.1269531250   0.31912458    
               409  380.0781250000   0.31912506    
               410  380.0292968750   0.31912555    
               411  379.9804687500   0.31912604    
               412  379.9316406250   0.31912653    
               413  379.8828125000   0.31912701    
               414  379.8339843750   0.31912750    
               415  379.7851562500   0.31912799    
               416  379.7363281250   0.31912848    
               417  379.6875000000   0.31912897    
               418  379.6386718750   0.31912946    
               419  379.5898437500   0.31912995    
               420  379.5410156250   0.31913044    
               421  379.4921875000   0.31913093    
               422  379.4433593750   0.31913142    
               423  379.3945312500   0.31913191    
               424  379.3457031250   0.31913241    
               425  379.2968750000   0.31913290    
               426  379.2480468750   0.31913339    
               427  379.1992187500   0.31913388    
               428  379.1503906250   0.31913438    
               429  379.1015625000   0.31913487    
               430  379.0527343750   0.31913537    
               431  379.0039062500   0.31913586    
               432  378.9550781250   0.31913636    
               433  378.9062500000   0.31913685    
               434  378.8574218750   0.31913735    
               435  378.8085937500   0.31913784    
               436  378.7597656250   0.31913834    
               437  378.7109375000   0.31913884    
               438  378.6621093750   0.31913934    
               439  378.6132812500   0.31913983    
               440  378.5644531250   0.31914033    
               441  378.5156250000   0.31914083    
               442  378.4667968750   0.31914133    
               443  378.4179687500   0.31914183    
               444  378.3691406250   0.31914233    
               445  378.3203125000   0.31914283    
               446  378.2714843750   0.31914333    
               447  378.2226562500   0.31914383    
               448  378.1738281250   0.31914433    
               449  378.1250000000   0.31914483    
               450  378.0761718750   0.31914533    
               451  378.0273437500   0.31914584    
               452  377.9785156250   0.31914634    
               453  377.9296875000   0.31914684    
               454  377.8808593750   0.31914735    
               455  377.8320312500   0.31914785    
               456  377.7832031250   0.31914836    
               457  377.7343750000   0.31914886    
               458  377.6855468750   0.31914937    
               459  377.6367187500   0.31914987    
               460  377.5878906250   0.31915038    
               461  377.5390625000   0.31915088    
               462  377.4902343750   0.31915139    
               463  377.4414062500   0.31915190    
               464  377.3925781250   0.31915241    
               465  377.3437500000   0.31915291    
               466  377.2949218750   0.31915342    
               467  377.2460937500   0.31915393    
               468  377.1972656250   0.31915444    
               469  377.1484375000   0.31915495    
               470  377.0996093750   0.31915546    
               471  377.0507812500   0.31915597    
               472  377.0019531250   0.31915648    
               473  376.9531250000   0.31915699    
               474  376.9042968750   0.31915750    
               475  376.8554687500   0.31915802    
               476  376.8066406250   0.31915853    
               477  376.7578125000   0.31915904    
               478  376.7089843750   0.31915955    
               479  376.6601562500   0.31916007    
               480  376.6113281250   0.31916058    
               481  376.5625000000   0.31916110    
               482  376.5136718750   0.31916161    
               483  376.4648437500   0.31916213    
               484  376.4160156250   0.31916264    
               485  376.3671875000   0.31916316    
               486  376.3183593750   0.31916367    
               487  376.2695312500   0.31916419    
               488  376.2207031250   0.31916471    
               489  376.1718750000   0.31916522    
               490  376.1230468750   0.31916574    
               491  376.0742187500   0.31916626    
               492  376.0253906250   0.31916678    
               493  375.9765625000   0.31916730    
               494  375.9277343750   0.31916782    
               495  375.8789062500   0.31916834    
               496  375.8300781250   0.31916886    
               497  375.7812500000   0.31916938    
               498  375.7324218750   0.31916990    
               499  375.6835937500   0.31917042    
               500  375.6347656250   0.31917094    
               501  375.5859375000   0.31917147    
               502  375.5371093750   0.31917199    
               503  375.4882812500   0.31917251    
               504  375.4394531250   0.31917304    
               505  375.3906250000   0.31917356    
               506  375.3417968750   0.31917409    
               507  375.2929687500   0.31917461    
               508  375.2441406250   0.31917514    
               509  375.1953125000   0.31917566    
               510  375.1464843750   0.31917619    
               511  375.0976562500   0.31917671    
               512  375.0488281250   0.31917724    
               513  375.0000000000   0.31917777    
               514  374.9511718750   0.31917830    
               515  374.9023437500   0.31917882    
               516  374.8535156250   0.31917935    
               517  374.8046875000   0.31917988    
               518  374.7558593750   0.31918041    
               519  374.7070312500   0.31918094    
               520  374.6582031250   0.31918147    
               521  374.6093750000   0.31918200    
               522  374.5605468750   0.31918253    
               523  374.5117187500   0.31918306    
               524  374.4628906250   0.31918360    
               525  374.4140625000   0.31918413    
               526  374.3652343750   0.31918466    
               527  374.3164062500   0.31918519    
               528  374.2675781250   0.31918573    
               529  374.2187500000   0.31918626    
               530  374.1699218750   0.31918680    
               531  374.1210937500   0.31918733    
               532  374.0722656250   0.31918787    
               533  374.0234375000   0.31918840    
               534  373.9746093750   0.31918894    
               535  373.9257812500   0.31918947    
               536  373.8769531250   0.31919001    
               537  373.8281250000   0.31919055    
               538  373.7792968750   0.31919108    
               539  373.7304687500   0.31919162    
               540  373.6816406250   0.31919216    
               541  373.6328125000   0.31919270    
               542  373.5839843750   0.31919324    
               543  373.5351562500   0.31919378    
               544  373.4863281250   0.31919432    
               545  373.4375000000   0.31919486    
               546  373.3886718750   0.31919540    
               547  373.3398437500   0.31919594    
               548  373.2910156250   0.31919648    
               549  373.2421875000   0.31919703    
               550  373.1933593750   0.31919757    
               551  373.1445312500   0.31919811    
               552  373.0957031250   0.31919866    
               553  373.0468750000   0.31919920    
               554  372.9980468750   0.31919974    
               555  372.9492187500   0.31920029    
               556  372.9003906250   0.31920083    
               557  372.8515625000   0.31920138    
               558  372.8027343750   0.31920193    
               559  372.7539062500   0.31920247    
               560  372.7050781250   0.31920302    
               561  372.6562500000   0.31920357    
               562  372.6074218750   0.31920412    
               563  372.5585937500   0.31920466    
               564  372.5097656250   0.31920521    
               565  372.4609375000   0.31920576    
               566  372.4121093750   0.31920631    
               567  372.3632812500   0.31920686    
               568  372.3144531250   0.31920741    
               569  372.2656250000   0.31920796    
               570  372.2167968750   0.31920851    
               571  372.1679687500   0.31920907    
               572  372.1191406250   0.31920962    
               573  372.0703125000   0.31921017    
               574  372.0214843750   0.31921072    
               575  371.9726562500   0.31921128    
               576  371.9238281250   0.31921183    
               577  371.8750000000   0.31921238    
               578  371.8261718750   0.31921294    
               579  371.7773437500   0.31921349    
               580  371.7285156250   0.31921405    
               581  371.6796875000   0.31921461    
               582  371.6308593750   0.31921516    
               583  371.5820312500   0.31921572    
               584  371.5332031250   0.31921628    
               585  371.4843750000   0.31921683    
               586  371.4355468750   0.31921739    
               587  371.3867187500   0.31921795    
               588  371.3378906250   0.31921851    
               589  371.2890625000   0.31921907    
               590  371.2402343750   0.31921963    
               591  371.1914062500   0.31922019    
               592  371.1425781250   0.31922075    
               593  371.0937500000   0.31922131    
               594  371.0449218750   0.31922187    
               595  370.9960937500   0.31922243    
               596  370.9472656250   0.31922300    
               597  370.8984375000   0.31922356    
               598  370.8496093750   0.31922412    
               599  370.8007812500   0.31922469    
               600  370.7519531250   0.31922525    
               601  370.7031250000   0.31922582    
               602  370.6542968750   0.31922638    
               603  370.6054687500   0.31922695    
               604  370.5566406250   0.31922751    
               605  370.5078125000   0.31922808    
               606  370.4589843750   0.31922865    
               607  370.4101562500   0.31922921    
               608  370.3613281250   0.31922978    
               609  370.3125000000   0.31923035    
               610  370.2636718750   0.31923092    
               611  370.2148437500   0.31923149    
               612  370.1660156250   0.31923206    
               613  370.1171875000   0.31923263    
               614  370.0683593750   0.31923320    
               615  370.0195312500   0.31923377    
               616  369.9707031250   0.31923434    
               617  369.9218750000   0.31923491    
               618  369.8730468750   0.31923548    
               619  369.8242187500   0.31923606    
               620  369.7753906250   0.31923663    
               621  369.7265625000   0.31923720    
               622  369.6777343750   0.31923778    
               623  369.6289062500   0.31923835    
               624  369.5800781250   0.31923893    
               625  369.5312500000   0.31923950    
               626  369.4824218750   0.31924008    
               627  369.4335937500   0.31924065    
               628  369.3847656250   0.31924123    
               629  369.3359375000   0.31924181    
               630  369.2871093750   0.31924239    
               631  369.2382812500   0.31924296    
               632  369.1894531250   0.31924354    
               633  369.1406250000   0.31924412    
               634  369.0917968750   0.31924470    
               635  369.0429687500   0.31924528    
               636  368.9941406250   0.31924586    
               637  368.9453125000   0.31924644    
               638  368.8964843750   0.31924702    
               639  368.8476562500   0.31924760    
               640  368.7988281250   0.31924819    
               641  368.7500000000   0.31924877    
               642  368.7011718750   0.31924935    
               643  368.6523437500   0.31924994    
               644  368.6035156250   0.31925052    
               645  368.5546875000   0.31925110    
               646  368.5058593750   0.31925169    
               647  368.4570312500   0.31925227    
               648  368.4082031250   0.31925286    
               649  368.3593750000   0.31925345    
               650  368.3105468750   0.31925403    
               651  368.2617187500   0.31925462    
               652  368.2128906250   0.31925521    
               653  368.1640625000   0.31925580    
               654  368.1152343750   0.31925639    
               655  368.0664062500   0.31925697    
               656  368.0175781250   0.31925756    
               657  367.9687500000   0.31925815    
               658  367.9199218750   0.31925874    
               659  367.8710937500   0.31925933    
               660  367.8222656250   0.31925993    
               661  367.7734375000   0.31926052    
               662  367.7246093750   0.31926111    
               663  367.6757812500   0.31926170    
               664  367.6269531250   0.31926230    
               665  367.5781250000   0.31926289    
               666  367.5292968750   0.31926348    
               667  367.4804687500   0.31926408    
               668  367.4316406250   0.31926467    
               669  367.3828125000   0.31926527    
               670  367.3339843750   0.31926586    
               671  367.2851562500   0.31926646    
               672  367.2363281250   0.31926706    
               673  367.1875000000   0.31926765    
               674  367.1386718750   0.31926825    
               675  367.0898437500   0.31926885    
               676  367.0410156250   0.31926945    
               677  366.9921875000   0.31927005    
               678  366.9433593750   0.31927065    
               679  366.8945312500   0.31927125    
               680  366.8457031250   0.31927185    
               681  366.7968750000   0.31927245    
               682  366.7480468750   0.31927305    
               683  366.6992187500   0.31927365    
               684  366.6503906250   0.31927426    
               685  366.6015625000   0.31927486    
               686  366.5527343750   0.31927546    
               687  366.5039062500   0.31927607    
               688  366.4550781250   0.31927667    
               689  366.4062500000   0.31927728    
               690  366.3574218750   0.31927788    
               691  366.3085937500   0.31927849    
               692  366.2597656250   0.31927909    
               693  366.2109375000   0.31927970    
               694  366.1621093750   0.31928031    
               695  366.1132812500   0.31928091    
               696  366.0644531250   0.31928152    
               697  366.0156250000   0.31928213    
               698  365.9667968750   0.31928274    
               699  365.9179687500   0.31928335    
               700  365.8691406250   0.31928396    
               701  365.8203125000   0.31928457    
               702  365.7714843750   0.31928518    
               703  365.7226562500   0.31928579    
               704  365.6738281250   0.31928641    
               705  365.6250000000   0.31928702    
               706  365.5761718750   0.31928763    
               707  365.5273437500   0.31928824    
               708  365.4785156250   0.31928886    
               709  365.4296875000   0.31928947    
               710  365.3808593750   0.31929009    
               711  365.3320312500   0.31929070    
               712  365.2832031250   0.31929132    
               713  365.2343750000   0.31929193    
               714  365.1855468750   0.31929255    
               715  365.1367187500   0.31929317    
               716  365.0878906250   0.31929379    
               717  365.0390625000   0.31929440    
               718  364.9902343750   0.31929502    
               719  364.9414062500   0.31929564    
               720  364.8925781250   0.31929626    
               721  364.8437500000   0.31929688    
               722  364.7949218750   0.31929750    
               723  364.7460937500   0.31929812    
               724  364.6972656250   0.31929875    
               725  364.6484375000   0.31929937    
               726  364.5996093750   0.31929999    
               727  364.5507812500   0.31930061    
               728  364.5019531250   0.31930124    
               729  364.4531250000   0.31930186    
               730  364.4042968750   0.31930249    
               731  364.3554687500   0.31930311    
               732  364.3066406250   0.31930374    
               733  364.2578125000   0.31930436    
               734  364.2089843750   0.31930499    
               735  364.1601562500   0.31930562    
               736  364.1113281250   0.31930624    
               737  364.0625000000   0.31930687    
               738  364.0136718750   0.31930750    
               739  363.9648437500   0.31930813    
               740  363.9160156250   0.31930876    
               741  363.8671875000   0.31930939    
               742  363.8183593750   0.31931002    
               743  363.7695312500   0.31931065    
               744  363.7207031250   0.31931128    
               745  363.6718750000   0.31931191    
               746  363.6230468750   0.31931254    
               747  363.5742187500   0.31931318    
               748  363.5253906250   0.31931381    
               749  363.4765625000   0.31931444    
               750  363.4277343750   0.31931508    
               751  363.3789062500   0.31931571    
               752  363.3300781250   0.31931635    
               753  363.2812500000   0.31931698    
               754  363.2324218750   0.31931762    
               755  363.1835937500   0.31931826    
               756  363.1347656250   0.31931889    
               757  363.0859375000   0.31931953    
               758  363.0371093750   0.31932017    
               759  362.9882812500   0.31932081    
               760  362.9394531250   0.31932145    
               761  362.8906250000   0.31932209    
               762  362.8417968750   0.31932273    
               763  362.7929687500   0.31932337    
               764  362.7441406250   0.31932401    
               765  362.6953125000   0.31932465    
               766  362.6464843750   0.31932530    
               767  362.5976562500   0.31932594    
               768  362.5488281250   0.31932658    
               769  362.5000000000   0.31932723    
               770  362.4511718750   0.31932787    
               771  362.4023437500   0.31932852    
               772  362.3535156250   0.31932916    
               773  362.3046875000   0.31932981    
               774  362.2558593750   0.31933045    
               775  362.2070312500   0.31933110    
               776  362.1582031250   0.31933175    
               777  362.1093750000   0.31933239    
               778  362.0605468750   0.31933304    
               779  362.0117187500   0.31933369    
               780  361.9628906250   0.31933434    
               781  361.9140625000   0.31933499    
               782  361.8652343750   0.31933564    
               783  361.8164062500   0.31933629    
               784  361.7675781250   0.31933694    
               785  361.7187500000   0.31933760    
               786  361.6699218750   0.31933825    
               787  361.6210937500   0.31933890    
               788  361.5722656250   0.31933956    
               789  361.5234375000   0.31934021    
               790  361.4746093750   0.31934086    
               791  361.4257812500   0.31934152    
               792  361.3769531250   0.31934217    
               793  361.3281250000   0.31934283    
               794  361.2792968750   0.31934349    
               795  361.2304687500   0.31934414    
               796  361.1816406250   0.31934480    
               797  361.1328125000   0.31934546    
               798  361.0839843750   0.31934612    
               799  361.0351562500   0.31934678    
               800  360.9863281250   0.31934744    
               801  360.9375000000   0.31934810    
               802  360.8886718750   0.31934876    
               803  360.8398437500   0.31934942    
               804  360.7910156250   0.31935008    
               805  360.7421875000   0.31935074    
               806  360.6933593750   0.31935141    
               807  360.6445312500   0.31935207    
               808  360.5957031250   0.31935273    
               809  360.5468750000   0.31935340    
               810  360.4980468750   0.31935406    
               811  360.4492187500   0.31935473    
               812  360.4003906250   0.31935539    
               813  360.3515625000   0.31935606    
               814  360.3027343750   0.31935673    
               815  360.2539062500   0.31935739    
               816  360.2050781250   0.31935806    
               817  360.1562500000   0.31935873    
               818  360.1074218750   0.31935940    
               819  360.0585937500   0.31936007    
