


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31900986    
                89  395.7031250000   0.31901025    
                90  395.6542968750   0.31901065    
                91  395.6054687500   0.31901105    
                92  395.5566406250   0.31901145    
                93  395.5078125000   0.31901185    
                94  395.4589843750   0.31901225    
                95  395.4101562500   0.31901265    
                96  395.3613281250   0.31901305    
                97  395.3125000000   0.31901345    
                98  395.2636718750   0.31901385    
                99  395.2148437500   0.31901425    
               100  395.1660156250   0.31901465    
               101  395.1171875000   0.31901505    
               102  395.0683593750   0.31901545    
               103  395.0195312500   0.31901586    
               104  394.9707031250   0.31901626    
               105  394.9218750000   0.31901666    
               106  394.8730468750   0.31901706    
               107  394.8242187500   0.31901747    
               108  394.7753906250   0.31901787    
               109  394.7265625000   0.31901827    
               110  394.6777343750   0.31901868    
               111  394.6289062500   0.31901908    
               112  394.5800781250   0.31901949    
               113  394.5312500000   0.31901989    
               114  394.4824218750   0.31902030    
               115  394.4335937500   0.31902071    
               116  394.3847656250   0.31902111    
               117  394.3359375000   0.31902152    
               118  394.2871093750   0.31902192    
               119  394.2382812500   0.31902233    
               120  394.1894531250   0.31902274    
               121  394.1406250000   0.31902315    
               122  394.0917968750   0.31902356    
               123  394.0429687500   0.31902396    
               124  393.9941406250   0.31902437    
               125  393.9453125000   0.31902478    
               126  393.8964843750   0.31902519    
               127  393.8476562500   0.31902560    
               128  393.7988281250   0.31902601    
               129  393.7500000000   0.31902642    
               130  393.7011718750   0.31902683    
               131  393.6523437500   0.31902724    
               132  393.6035156250   0.31902765    
               133  393.5546875000   0.31902807    
               134  393.5058593750   0.31902848    
               135  393.4570312500   0.31902889    
               136  393.4082031250   0.31902930    
               137  393.3593750000   0.31902971    
               138  393.3105468750   0.31903013    
               139  393.2617187500   0.31903054    
               140  393.2128906250   0.31903096    
               141  393.1640625000   0.31903137    
               142  393.1152343750   0.31903178    
               143  393.0664062500   0.31903220    
               144  393.0175781250   0.31903261    
               145  392.9687500000   0.31903303    
               146  392.9199218750   0.31903345    
               147  392.8710937500   0.31903386    
               148  392.8222656250   0.31903428    
               149  392.7734375000   0.31903469    
               150  392.7246093750   0.31903511    
               151  392.6757812500   0.31903553    
               152  392.6269531250   0.31903595    
               153  392.5781250000   0.31903636    
               154  392.5292968750   0.31903678    
               155  392.4804687500   0.31903720    
               156  392.4316406250   0.31903762    
               157  392.3828125000   0.31903804    
               158  392.3339843750   0.31903846    
               159  392.2851562500   0.31903888    
               160  392.2363281250   0.31903930    
               161  392.1875000000   0.31903972    
               162  392.1386718750   0.31904014    
               163  392.0898437500   0.31904056    
               164  392.0410156250   0.31904098    
               165  391.9921875000   0.31904141    
               166  391.9433593750   0.31904183    
               167  391.8945312500   0.31904225    
               168  391.8457031250   0.31904267    
               169  391.7968750000   0.31904310    
               170  391.7480468750   0.31904352    
               171  391.6992187500   0.31904394    
               172  391.6503906250   0.31904437    
               173  391.6015625000   0.31904479    
               174  391.5527343750   0.31904522    
               175  391.5039062500   0.31904564    
               176  391.4550781250   0.31904607    
               177  391.4062500000   0.31904649    
               178  391.3574218750   0.31904692    
               179  391.3085937500   0.31904735    
               180  391.2597656250   0.31904777    
               181  391.2109375000   0.31904820    
               182  391.1621093750   0.31904863    
               183  391.1132812500   0.31904906    
               184  391.0644531250   0.31904948    
               185  391.0156250000   0.31904991    
               186  390.9667968750   0.31905034    
               187  390.9179687500   0.31905077    
               188  390.8691406250   0.31905120    
               189  390.8203125000   0.31905163    
               190  390.7714843750   0.31905206    
               191  390.7226562500   0.31905249    
               192  390.6738281250   0.31905292    
               193  390.6250000000   0.31905335    
               194  390.5761718750   0.31905379    
               195  390.5273437500   0.31905422    
               196  390.4785156250   0.31905465    
               197  390.4296875000   0.31905508    
               198  390.3808593750   0.31905551    
               199  390.3320312500   0.31905595    
               200  390.2832031250   0.31905638    
               201  390.2343750000   0.31905682    
               202  390.1855468750   0.31905725    
               203  390.1367187500   0.31905768    
               204  390.0878906250   0.31905812    
               205  390.0390625000   0.31905855    
               206  389.9902343750   0.31905899    
               207  389.9414062500   0.31905943    
               208  389.8925781250   0.31905986    
               209  389.8437500000   0.31906030    
               210  389.7949218750   0.31906074    
               211  389.7460937500   0.31906117    
               212  389.6972656250   0.31906161    
               213  389.6484375000   0.31906205    
               214  389.5996093750   0.31906249    
               215  389.5507812500   0.31906292    
               216  389.5019531250   0.31906336    
               217  389.4531250000   0.31906380    
               218  389.4042968750   0.31906424    
               219  389.3554687500   0.31906468    
               220  389.3066406250   0.31906512    
               221  389.2578125000   0.31906556    
               222  389.2089843750   0.31906600    
               223  389.1601562500   0.31906645    
               224  389.1113281250   0.31906689    
               225  389.0625000000   0.31906733    
               226  389.0136718750   0.31906777    
               227  388.9648437500   0.31906821    
               228  388.9160156250   0.31906866    
               229  388.8671875000   0.31906910    
               230  388.8183593750   0.31906954    
               231  388.7695312500   0.31906999    
               232  388.7207031250   0.31907043    
               233  388.6718750000   0.31907088    
               234  388.6230468750   0.31907132    
               235  388.5742187500   0.31907177    
               236  388.5253906250   0.31907221    
               237  388.4765625000   0.31907266    
               238  388.4277343750   0.31907311    
               239  388.3789062500   0.31907355    
               240  388.3300781250   0.31907400    
               241  388.2812500000   0.31907445    
               242  388.2324218750   0.31907490    
               243  388.1835937500   0.31907534    
               244  388.1347656250   0.31907579    
               245  388.0859375000   0.31907624    
               246  388.0371093750   0.31907669    
               247  387.9882812500   0.31907714    
               248  387.9394531250   0.31907759    
               249  387.8906250000   0.31907804    
               250  387.8417968750   0.31907849    
               251  387.7929687500   0.31907894    
               252  387.7441406250   0.31907939    
               253  387.6953125000   0.31907985    
               254  387.6464843750   0.31908030    
               255  387.5976562500   0.31908075    
               256  387.5488281250   0.31908120    
               257  387.5000000000   0.31908166    
               258  387.4511718750   0.31908211    
               259  387.4023437500   0.31908256    
               260  387.3535156250   0.31908302    
               261  387.3046875000   0.31908347    
               262  387.2558593750   0.31908393    
               263  387.2070312500   0.31908438    
               264  387.1582031250   0.31908484    
               265  387.1093750000   0.31908529    
               266  387.0605468750   0.31908575    
               267  387.0117187500   0.31908621    
               268  386.9628906250   0.31908666    
               269  386.9140625000   0.31908712    
               270  386.8652343750   0.31908758    
               271  386.8164062500   0.31908804    
               272  386.7675781250   0.31908850    
               273  386.7187500000   0.31908895    
               274  386.6699218750   0.31908941    
               275  386.6210937500   0.31908987    
               276  386.5722656250   0.31909033    
               277  386.5234375000   0.31909079    
               278  386.4746093750   0.31909125    
               279  386.4257812500   0.31909172    
               280  386.3769531250   0.31909218    
               281  386.3281250000   0.31909264    
               282  386.2792968750   0.31909310    
               283  386.2304687500   0.31909356    
               284  386.1816406250   0.31909403    
               285  386.1328125000   0.31909449    
               286  386.0839843750   0.31909495    
               287  386.0351562500   0.31909542    
               288  385.9863281250   0.31909588    
               289  385.9375000000   0.31909634    
               290  385.8886718750   0.31909681    
               291  385.8398437500   0.31909727    
               292  385.7910156250   0.31909774    
               293  385.7421875000   0.31909821    
               294  385.6933593750   0.31909867    
               295  385.6445312500   0.31909914    
               296  385.5957031250   0.31909961    
               297  385.5468750000   0.31910007    
               298  385.4980468750   0.31910054    
               299  385.4492187500   0.31910101    
               300  385.4003906250   0.31910148    
               301  385.3515625000   0.31910195    
               302  385.3027343750   0.31910242    
               303  385.2539062500   0.31910289    
               304  385.2050781250   0.31910336    
               305  385.1562500000   0.31910383    
               306  385.1074218750   0.31910430    
               307  385.0585937500   0.31910477    
               308  385.0097656250   0.31910524    
               309  384.9609375000   0.31910571    
               310  384.9121093750   0.31910618    
               311  384.8632812500   0.31910666    
               312  384.8144531250   0.31910713    
               313  384.7656250000   0.31910760    
               314  384.7167968750   0.31910808    
               315  384.6679687500   0.31910855    
               316  384.6191406250   0.31910902    
               317  384.5703125000   0.31910950    
               318  384.5214843750   0.31910997    
               319  384.4726562500   0.31911045    
               320  384.4238281250   0.31911093    
               321  384.3750000000   0.31911140    
               322  384.3261718750   0.31911188    
               323  384.2773437500   0.31911236    
               324  384.2285156250   0.31911283    
               325  384.1796875000   0.31911331    
               326  384.1308593750   0.31911379    
               327  384.0820312500   0.31911427    
               328  384.0332031250   0.31911475    
               329  383.9843750000   0.31911522    
               330  383.9355468750   0.31911570    
               331  383.8867187500   0.31911618    
               332  383.8378906250   0.31911666    
               333  383.7890625000   0.31911715    
               334  383.7402343750   0.31911763    
               335  383.6914062500   0.31911811    
               336  383.6425781250   0.31911859    
               337  383.5937500000   0.31911907    
               338  383.5449218750   0.31911955    
               339  383.4960937500   0.31912004    
               340  383.4472656250   0.31912052    
               341  383.3984375000   0.31912100    
               342  383.3496093750   0.31912149    
               343  383.3007812500   0.31912197    
               344  383.2519531250   0.31912246    
               345  383.2031250000   0.31912294    
               346  383.1542968750   0.31912343    
               347  383.1054687500   0.31912391    
               348  383.0566406250   0.31912440    
               349  383.0078125000   0.31912489    
               350  382.9589843750   0.31912537    
               351  382.9101562500   0.31912586    
               352  382.8613281250   0.31912635    
               353  382.8125000000   0.31912684    
               354  382.7636718750   0.31912733    
               355  382.7148437500   0.31912782    
               356  382.6660156250   0.31912831    
               357  382.6171875000   0.31912879    
               358  382.5683593750   0.31912929    
               359  382.5195312500   0.31912978    
               360  382.4707031250   0.31913027    
               361  382.4218750000   0.31913076    
               362  382.3730468750   0.31913125    
               363  382.3242187500   0.31913174    
               364  382.2753906250   0.31913223    
               365  382.2265625000   0.31913273    
               366  382.1777343750   0.31913322    
               367  382.1289062500   0.31913371    
               368  382.0800781250   0.31913421    
               369  382.0312500000   0.31913470    
               370  381.9824218750   0.31913520    
               371  381.9335937500   0.31913569    
               372  381.8847656250   0.31913619    
               373  381.8359375000   0.31913668    
               374  381.7871093750   0.31913718    
               375  381.7382812500   0.31913768    
               376  381.6894531250   0.31913817    
               377  381.6406250000   0.31913867    
               378  381.5917968750   0.31913917    
               379  381.5429687500   0.31913967    
               380  381.4941406250   0.31914017    
               381  381.4453125000   0.31914066    
               382  381.3964843750   0.31914116    
               383  381.3476562500   0.31914166    
               384  381.2988281250   0.31914216    
               385  381.2500000000   0.31914266    
               386  381.2011718750   0.31914316    
               387  381.1523437500   0.31914367    
               388  381.1035156250   0.31914417    
               389  381.0546875000   0.31914467    
               390  381.0058593750   0.31914517    
               391  380.9570312500   0.31914568    
               392  380.9082031250   0.31914618    
               393  380.8593750000   0.31914668    
               394  380.8105468750   0.31914719    
               395  380.7617187500   0.31914769    
               396  380.7128906250   0.31914820    
               397  380.6640625000   0.31914870    
               398  380.6152343750   0.31914921    
               399  380.5664062500   0.31914971    
               400  380.5175781250   0.31915022    
               401  380.4687500000   0.31915073    
               402  380.4199218750   0.31915123    
               403  380.3710937500   0.31915174    
               404  380.3222656250   0.31915225    
               405  380.2734375000   0.31915276    
               406  380.2246093750   0.31915327    
               407  380.1757812500   0.31915377    
               408  380.1269531250   0.31915428    
               409  380.0781250000   0.31915479    
               410  380.0292968750   0.31915530    
               411  379.9804687500   0.31915582    
               412  379.9316406250   0.31915633    
               413  379.8828125000   0.31915684    
               414  379.8339843750   0.31915735    
               415  379.7851562500   0.31915786    
               416  379.7363281250   0.31915838    
               417  379.6875000000   0.31915889    
               418  379.6386718750   0.31915940    
               419  379.5898437500   0.31915992    
               420  379.5410156250   0.31916043    
               421  379.4921875000   0.31916095    
               422  379.4433593750   0.31916146    
               423  379.3945312500   0.31916198    
               424  379.3457031250   0.31916249    
               425  379.2968750000   0.31916301    
               426  379.2480468750   0.31916352    
               427  379.1992187500   0.31916404    
               428  379.1503906250   0.31916456    
               429  379.1015625000   0.31916508    
               430  379.0527343750   0.31916560    
               431  379.0039062500   0.31916611    
               432  378.9550781250   0.31916663    
               433  378.9062500000   0.31916715    
               434  378.8574218750   0.31916767    
               435  378.8085937500   0.31916819    
               436  378.7597656250   0.31916871    
               437  378.7109375000   0.31916924    
               438  378.6621093750   0.31916976    
               439  378.6132812500   0.31917028    
               440  378.5644531250   0.31917080    
               441  378.5156250000   0.31917132    
               442  378.4667968750   0.31917185    
               443  378.4179687500   0.31917237    
               444  378.3691406250   0.31917290    
               445  378.3203125000   0.31917342    
               446  378.2714843750   0.31917395    
               447  378.2226562500   0.31917447    
               448  378.1738281250   0.31917500    
               449  378.1250000000   0.31917552    
               450  378.0761718750   0.31917605    
               451  378.0273437500   0.31917658    
               452  377.9785156250   0.31917710    
               453  377.9296875000   0.31917763    
               454  377.8808593750   0.31917816    
               455  377.8320312500   0.31917869    
               456  377.7832031250   0.31917922    
               457  377.7343750000   0.31917975    
               458  377.6855468750   0.31918028    
               459  377.6367187500   0.31918081    
               460  377.5878906250   0.31918134    
               461  377.5390625000   0.31918187    
               462  377.4902343750   0.31918240    
               463  377.4414062500   0.31918293    
               464  377.3925781250   0.31918346    
               465  377.3437500000   0.31918400    
               466  377.2949218750   0.31918453    
               467  377.2460937500   0.31918506    
               468  377.1972656250   0.31918560    
               469  377.1484375000   0.31918613    
               470  377.0996093750   0.31918667    
               471  377.0507812500   0.31918720    
               472  377.0019531250   0.31918774    
               473  376.9531250000   0.31918827    
               474  376.9042968750   0.31918881    
               475  376.8554687500   0.31918935    
               476  376.8066406250   0.31918988    
               477  376.7578125000   0.31919042    
               478  376.7089843750   0.31919096    
               479  376.6601562500   0.31919150    
               480  376.6113281250   0.31919204    
               481  376.5625000000   0.31919258    
               482  376.5136718750   0.31919312    
               483  376.4648437500   0.31919366    
               484  376.4160156250   0.31919420    
               485  376.3671875000   0.31919474    
               486  376.3183593750   0.31919528    
               487  376.2695312500   0.31919582    
               488  376.2207031250   0.31919636    
               489  376.1718750000   0.31919691    
               490  376.1230468750   0.31919745    
               491  376.0742187500   0.31919799    
               492  376.0253906250   0.31919854    
               493  375.9765625000   0.31919908    
               494  375.9277343750   0.31919963    
               495  375.8789062500   0.31920017    
               496  375.8300781250   0.31920072    
               497  375.7812500000   0.31920126    
               498  375.7324218750   0.31920181    
               499  375.6835937500   0.31920236    
               500  375.6347656250   0.31920291    
               501  375.5859375000   0.31920345    
               502  375.5371093750   0.31920400    
               503  375.4882812500   0.31920455    
               504  375.4394531250   0.31920510    
               505  375.3906250000   0.31920565    
               506  375.3417968750   0.31920620    
               507  375.2929687500   0.31920675    
               508  375.2441406250   0.31920730    
               509  375.1953125000   0.31920785    
               510  375.1464843750   0.31920840    
               511  375.0976562500   0.31920896    
               512  375.0488281250   0.31920951    
               513  375.0000000000   0.31921006    
               514  374.9511718750   0.31921061    
               515  374.9023437500   0.31921117    
               516  374.8535156250   0.31921172    
               517  374.8046875000   0.31921228    
               518  374.7558593750   0.31921283    
               519  374.7070312500   0.31921339    
               520  374.6582031250   0.31921394    
               521  374.6093750000   0.31921450    
               522  374.5605468750   0.31921506    
               523  374.5117187500   0.31921562    
               524  374.4628906250   0.31921617    
               525  374.4140625000   0.31921673    
               526  374.3652343750   0.31921729    
               527  374.3164062500   0.31921785    
               528  374.2675781250   0.31921841    
               529  374.2187500000   0.31921897    
               530  374.1699218750   0.31921953    
               531  374.1210937500   0.31922009    
               532  374.0722656250   0.31922065    
               533  374.0234375000   0.31922121    
               534  373.9746093750   0.31922178    
               535  373.9257812500   0.31922234    
               536  373.8769531250   0.31922290    
               537  373.8281250000   0.31922346    
               538  373.7792968750   0.31922403    
               539  373.7304687500   0.31922459    
               540  373.6816406250   0.31922516    
               541  373.6328125000   0.31922572    
               542  373.5839843750   0.31922629    
               543  373.5351562500   0.31922685    
               544  373.4863281250   0.31922742    
               545  373.4375000000   0.31922799    
               546  373.3886718750   0.31922856    
               547  373.3398437500   0.31922912    
               548  373.2910156250   0.31922969    
               549  373.2421875000   0.31923026    
               550  373.1933593750   0.31923083    
               551  373.1445312500   0.31923140    
               552  373.0957031250   0.31923197    
               553  373.0468750000   0.31923254    
               554  372.9980468750   0.31923311    
               555  372.9492187500   0.31923368    
               556  372.9003906250   0.31923425    
               557  372.8515625000   0.31923483    
               558  372.8027343750   0.31923540    
               559  372.7539062500   0.31923597    
               560  372.7050781250   0.31923655    
               561  372.6562500000   0.31923712    
               562  372.6074218750   0.31923770    
               563  372.5585937500   0.31923827    
               564  372.5097656250   0.31923885    
               565  372.4609375000   0.31923942    
               566  372.4121093750   0.31924000    
               567  372.3632812500   0.31924058    
               568  372.3144531250   0.31924115    
               569  372.2656250000   0.31924173    
               570  372.2167968750   0.31924231    
               571  372.1679687500   0.31924289    
               572  372.1191406250   0.31924347    
               573  372.0703125000   0.31924405    
               574  372.0214843750   0.31924463    
               575  371.9726562500   0.31924521    
               576  371.9238281250   0.31924579    
               577  371.8750000000   0.31924637    
               578  371.8261718750   0.31924695    
               579  371.7773437500   0.31924753    
               580  371.7285156250   0.31924812    
               581  371.6796875000   0.31924870    
               582  371.6308593750   0.31924928    
               583  371.5820312500   0.31924987    
               584  371.5332031250   0.31925045    
               585  371.4843750000   0.31925104    
               586  371.4355468750   0.31925162    
               587  371.3867187500   0.31925221    
               588  371.3378906250   0.31925279    
               589  371.2890625000   0.31925338    
               590  371.2402343750   0.31925397    
               591  371.1914062500   0.31925456    
               592  371.1425781250   0.31925514    
               593  371.0937500000   0.31925573    
               594  371.0449218750   0.31925632    
               595  370.9960937500   0.31925691    
               596  370.9472656250   0.31925750    
               597  370.8984375000   0.31925809    
               598  370.8496093750   0.31925868    
               599  370.8007812500   0.31925927    
               600  370.7519531250   0.31925987    
               601  370.7031250000   0.31926046    
               602  370.6542968750   0.31926105    
               603  370.6054687500   0.31926164    
               604  370.5566406250   0.31926224    
               605  370.5078125000   0.31926283    
               606  370.4589843750   0.31926343    
               607  370.4101562500   0.31926402    
               608  370.3613281250   0.31926462    
               609  370.3125000000   0.31926521    
               610  370.2636718750   0.31926581    
               611  370.2148437500   0.31926641    
               612  370.1660156250   0.31926701    
               613  370.1171875000   0.31926760    
               614  370.0683593750   0.31926820    
               615  370.0195312500   0.31926880    
               616  369.9707031250   0.31926940    
               617  369.9218750000   0.31927000    
               618  369.8730468750   0.31927060    
               619  369.8242187500   0.31927120    
               620  369.7753906250   0.31927180    
               621  369.7265625000   0.31927240    
               622  369.6777343750   0.31927301    
               623  369.6289062500   0.31927361    
               624  369.5800781250   0.31927421    
               625  369.5312500000   0.31927482    
               626  369.4824218750   0.31927542    
               627  369.4335937500   0.31927602    
               628  369.3847656250   0.31927663    
               629  369.3359375000   0.31927723    
               630  369.2871093750   0.31927784    
               631  369.2382812500   0.31927845    
               632  369.1894531250   0.31927905    
               633  369.1406250000   0.31927966    
               634  369.0917968750   0.31928027    
               635  369.0429687500   0.31928088    
               636  368.9941406250   0.31928149    
               637  368.9453125000   0.31928210    
               638  368.8964843750   0.31928271    
               639  368.8476562500   0.31928332    
               640  368.7988281250   0.31928393    
               641  368.7500000000   0.31928454    
               642  368.7011718750   0.31928515    
               643  368.6523437500   0.31928576    
               644  368.6035156250   0.31928637    
               645  368.5546875000   0.31928699    
               646  368.5058593750   0.31928760    
               647  368.4570312500   0.31928821    
               648  368.4082031250   0.31928883    
               649  368.3593750000   0.31928944    
               650  368.3105468750   0.31929006    
               651  368.2617187500   0.31929068    
               652  368.2128906250   0.31929129    
               653  368.1640625000   0.31929191    
               654  368.1152343750   0.31929253    
               655  368.0664062500   0.31929314    
               656  368.0175781250   0.31929376    
               657  367.9687500000   0.31929438    
               658  367.9199218750   0.31929500    
               659  367.8710937500   0.31929562    
               660  367.8222656250   0.31929624    
               661  367.7734375000   0.31929686    
               662  367.7246093750   0.31929748    
               663  367.6757812500   0.31929811    
               664  367.6269531250   0.31929873    
               665  367.5781250000   0.31929935    
               666  367.5292968750   0.31929997    
               667  367.4804687500   0.31930060    
               668  367.4316406250   0.31930122    
               669  367.3828125000   0.31930185    
               670  367.3339843750   0.31930247    
               671  367.2851562500   0.31930310    
               672  367.2363281250   0.31930372    
               673  367.1875000000   0.31930435    
               674  367.1386718750   0.31930498    
               675  367.0898437500   0.31930561    
               676  367.0410156250   0.31930623    
               677  366.9921875000   0.31930686    
               678  366.9433593750   0.31930749    
               679  366.8945312500   0.31930812    
               680  366.8457031250   0.31930875    
               681  366.7968750000   0.31930938    
               682  366.7480468750   0.31931001    
               683  366.6992187500   0.31931064    
               684  366.6503906250   0.31931128    
               685  366.6015625000   0.31931191    
               686  366.5527343750   0.31931254    
               687  366.5039062500   0.31931318    
               688  366.4550781250   0.31931381    
               689  366.4062500000   0.31931445    
               690  366.3574218750   0.31931508    
               691  366.3085937500   0.31931572    
               692  366.2597656250   0.31931635    
               693  366.2109375000   0.31931699    
               694  366.1621093750   0.31931763    
               695  366.1132812500   0.31931826    
               696  366.0644531250   0.31931890    
               697  366.0156250000   0.31931954    
               698  365.9667968750   0.31932018    
               699  365.9179687500   0.31932082    
               700  365.8691406250   0.31932146    
               701  365.8203125000   0.31932210    
               702  365.7714843750   0.31932274    
               703  365.7226562500   0.31932338    
               704  365.6738281250   0.31932402    
               705  365.6250000000   0.31932467    
               706  365.5761718750   0.31932531    
               707  365.5273437500   0.31932595    
               708  365.4785156250   0.31932660    
               709  365.4296875000   0.31932724    
               710  365.3808593750   0.31932789    
               711  365.3320312500   0.31932853    
               712  365.2832031250   0.31932918    
               713  365.2343750000   0.31932983    
               714  365.1855468750   0.31933047    
               715  365.1367187500   0.31933112    
               716  365.0878906250   0.31933177    
               717  365.0390625000   0.31933242    
               718  364.9902343750   0.31933307    
               719  364.9414062500   0.31933372    
               720  364.8925781250   0.31933437    
               721  364.8437500000   0.31933502    
               722  364.7949218750   0.31933567    
               723  364.7460937500   0.31933632    
               724  364.6972656250   0.31933697    
               725  364.6484375000   0.31933763    
               726  364.5996093750   0.31933828    
               727  364.5507812500   0.31933893    
               728  364.5019531250   0.31933959    
               729  364.4531250000   0.31934024    
               730  364.4042968750   0.31934090    
               731  364.3554687500   0.31934155    
               732  364.3066406250   0.31934221    
               733  364.2578125000   0.31934287    
               734  364.2089843750   0.31934352    
               735  364.1601562500   0.31934418    
               736  364.1113281250   0.31934484    
               737  364.0625000000   0.31934550    
               738  364.0136718750   0.31934616    
               739  363.9648437500   0.31934682    
               740  363.9160156250   0.31934748    
               741  363.8671875000   0.31934814    
               742  363.8183593750   0.31934880    
               743  363.7695312500   0.31934946    
               744  363.7207031250   0.31935013    
               745  363.6718750000   0.31935079    
               746  363.6230468750   0.31935145    
               747  363.5742187500   0.31935212    
               748  363.5253906250   0.31935278    
               749  363.4765625000   0.31935345    
               750  363.4277343750   0.31935411    
               751  363.3789062500   0.31935478    
               752  363.3300781250   0.31935544    
               753  363.2812500000   0.31935611    
               754  363.2324218750   0.31935678    
               755  363.1835937500   0.31935745    
               756  363.1347656250   0.31935812    
               757  363.0859375000   0.31935879    
               758  363.0371093750   0.31935946    
               759  362.9882812500   0.31936013    
               760  362.9394531250   0.31936080    
               761  362.8906250000   0.31936147    
               762  362.8417968750   0.31936214    
               763  362.7929687500   0.31936281    
               764  362.7441406250   0.31936349    
               765  362.6953125000   0.31936416    
               766  362.6464843750   0.31936483    
               767  362.5976562500   0.31936551    
               768  362.5488281250   0.31936618    
               769  362.5000000000   0.31936686    
               770  362.4511718750   0.31936754    
               771  362.4023437500   0.31936821    
               772  362.3535156250   0.31936889    
               773  362.3046875000   0.31936957    
               774  362.2558593750   0.31937025    
               775  362.2070312500   0.31937092    
               776  362.1582031250   0.31937160    
               777  362.1093750000   0.31937228    
               778  362.0605468750   0.31937296    
               779  362.0117187500   0.31937365    
               780  361.9628906250   0.31937433    
               781  361.9140625000   0.31937501    
               782  361.8652343750   0.31937569    
               783  361.8164062500   0.31937637    
               784  361.7675781250   0.31937706    
               785  361.7187500000   0.31937774    
               786  361.6699218750   0.31937843    
               787  361.6210937500   0.31937911    
               788  361.5722656250   0.31937980    
               789  361.5234375000   0.31938048    
               790  361.4746093750   0.31938117    
               791  361.4257812500   0.31938186    
               792  361.3769531250   0.31938255    
               793  361.3281250000   0.31938324    
               794  361.2792968750   0.31938392    
               795  361.2304687500   0.31938461    
               796  361.1816406250   0.31938530    
               797  361.1328125000   0.31938600    
               798  361.0839843750   0.31938669    
               799  361.0351562500   0.31938738    
               800  360.9863281250   0.31938807    
               801  360.9375000000   0.31938876    
               802  360.8886718750   0.31938946    
               803  360.8398437500   0.31939015    
               804  360.7910156250   0.31939085    
               805  360.7421875000   0.31939154    
               806  360.6933593750   0.31939224    
               807  360.6445312500   0.31939293    
               808  360.5957031250   0.31939363    
               809  360.5468750000   0.31939433    
               810  360.4980468750   0.31939502    
               811  360.4492187500   0.31939572    
               812  360.4003906250   0.31939642    
               813  360.3515625000   0.31939712    
               814  360.3027343750   0.31939782    
               815  360.2539062500   0.31939852    
               816  360.2050781250   0.31939922    
               817  360.1562500000   0.31939992    
               818  360.1074218750   0.31940063    
               819  360.0585937500   0.31940133    
