


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31898024    
                89  395.7031250000   0.31898061    
                90  395.6542968750   0.31898099    
                91  395.6054687500   0.31898136    
                92  395.5566406250   0.31898174    
                93  395.5078125000   0.31898211    
                94  395.4589843750   0.31898249    
                95  395.4101562500   0.31898287    
                96  395.3613281250   0.31898324    
                97  395.3125000000   0.31898362    
                98  395.2636718750   0.31898400    
                99  395.2148437500   0.31898437    
               100  395.1660156250   0.31898475    
               101  395.1171875000   0.31898513    
               102  395.0683593750   0.31898551    
               103  395.0195312500   0.31898589    
               104  394.9707031250   0.31898626    
               105  394.9218750000   0.31898664    
               106  394.8730468750   0.31898702    
               107  394.8242187500   0.31898740    
               108  394.7753906250   0.31898778    
               109  394.7265625000   0.31898816    
               110  394.6777343750   0.31898854    
               111  394.6289062500   0.31898892    
               112  394.5800781250   0.31898931    
               113  394.5312500000   0.31898969    
               114  394.4824218750   0.31899007    
               115  394.4335937500   0.31899045    
               116  394.3847656250   0.31899083    
               117  394.3359375000   0.31899122    
               118  394.2871093750   0.31899160    
               119  394.2382812500   0.31899198    
               120  394.1894531250   0.31899237    
               121  394.1406250000   0.31899275    
               122  394.0917968750   0.31899313    
               123  394.0429687500   0.31899352    
               124  393.9941406250   0.31899390    
               125  393.9453125000   0.31899429    
               126  393.8964843750   0.31899467    
               127  393.8476562500   0.31899506    
               128  393.7988281250   0.31899544    
               129  393.7500000000   0.31899583    
               130  393.7011718750   0.31899622    
               131  393.6523437500   0.31899660    
               132  393.6035156250   0.31899699    
               133  393.5546875000   0.31899738    
               134  393.5058593750   0.31899777    
               135  393.4570312500   0.31899815    
               136  393.4082031250   0.31899854    
               137  393.3593750000   0.31899893    
               138  393.3105468750   0.31899932    
               139  393.2617187500   0.31899971    
               140  393.2128906250   0.31900010    
               141  393.1640625000   0.31900049    
               142  393.1152343750   0.31900088    
               143  393.0664062500   0.31900127    
               144  393.0175781250   0.31900166    
               145  392.9687500000   0.31900205    
               146  392.9199218750   0.31900244    
               147  392.8710937500   0.31900283    
               148  392.8222656250   0.31900323    
               149  392.7734375000   0.31900362    
               150  392.7246093750   0.31900401    
               151  392.6757812500   0.31900440    
               152  392.6269531250   0.31900480    
               153  392.5781250000   0.31900519    
               154  392.5292968750   0.31900558    
               155  392.4804687500   0.31900598    
               156  392.4316406250   0.31900637    
               157  392.3828125000   0.31900677    
               158  392.3339843750   0.31900716    
               159  392.2851562500   0.31900756    
               160  392.2363281250   0.31900795    
               161  392.1875000000   0.31900835    
               162  392.1386718750   0.31900875    
               163  392.0898437500   0.31900914    
               164  392.0410156250   0.31900954    
               165  391.9921875000   0.31900994    
               166  391.9433593750   0.31901033    
               167  391.8945312500   0.31901073    
               168  391.8457031250   0.31901113    
               169  391.7968750000   0.31901153    
               170  391.7480468750   0.31901193    
               171  391.6992187500   0.31901232    
               172  391.6503906250   0.31901272    
               173  391.6015625000   0.31901312    
               174  391.5527343750   0.31901352    
               175  391.5039062500   0.31901392    
               176  391.4550781250   0.31901432    
               177  391.4062500000   0.31901473    
               178  391.3574218750   0.31901513    
               179  391.3085937500   0.31901553    
               180  391.2597656250   0.31901593    
               181  391.2109375000   0.31901633    
               182  391.1621093750   0.31901673    
               183  391.1132812500   0.31901714    
               184  391.0644531250   0.31901754    
               185  391.0156250000   0.31901794    
               186  390.9667968750   0.31901835    
               187  390.9179687500   0.31901875    
               188  390.8691406250   0.31901915    
               189  390.8203125000   0.31901956    
               190  390.7714843750   0.31901996    
               191  390.7226562500   0.31902037    
               192  390.6738281250   0.31902077    
               193  390.6250000000   0.31902118    
               194  390.5761718750   0.31902159    
               195  390.5273437500   0.31902199    
               196  390.4785156250   0.31902240    
               197  390.4296875000   0.31902281    
               198  390.3808593750   0.31902321    
               199  390.3320312500   0.31902362    
               200  390.2832031250   0.31902403    
               201  390.2343750000   0.31902444    
               202  390.1855468750   0.31902485    
               203  390.1367187500   0.31902526    
               204  390.0878906250   0.31902567    
               205  390.0390625000   0.31902607    
               206  389.9902343750   0.31902648    
               207  389.9414062500   0.31902690    
               208  389.8925781250   0.31902731    
               209  389.8437500000   0.31902772    
               210  389.7949218750   0.31902813    
               211  389.7460937500   0.31902854    
               212  389.6972656250   0.31902895    
               213  389.6484375000   0.31902936    
               214  389.5996093750   0.31902978    
               215  389.5507812500   0.31903019    
               216  389.5019531250   0.31903060    
               217  389.4531250000   0.31903101    
               218  389.4042968750   0.31903143    
               219  389.3554687500   0.31903184    
               220  389.3066406250   0.31903226    
               221  389.2578125000   0.31903267    
               222  389.2089843750   0.31903309    
               223  389.1601562500   0.31903350    
               224  389.1113281250   0.31903392    
               225  389.0625000000   0.31903433    
               226  389.0136718750   0.31903475    
               227  388.9648437500   0.31903517    
               228  388.9160156250   0.31903558    
               229  388.8671875000   0.31903600    
               230  388.8183593750   0.31903642    
               231  388.7695312500   0.31903684    
               232  388.7207031250   0.31903725    
               233  388.6718750000   0.31903767    
               234  388.6230468750   0.31903809    
               235  388.5742187500   0.31903851    
               236  388.5253906250   0.31903893    
               237  388.4765625000   0.31903935    
               238  388.4277343750   0.31903977    
               239  388.3789062500   0.31904019    
               240  388.3300781250   0.31904061    
               241  388.2812500000   0.31904103    
               242  388.2324218750   0.31904145    
               243  388.1835937500   0.31904188    
               244  388.1347656250   0.31904230    
               245  388.0859375000   0.31904272    
               246  388.0371093750   0.31904314    
               247  387.9882812500   0.31904357    
               248  387.9394531250   0.31904399    
               249  387.8906250000   0.31904441    
               250  387.8417968750   0.31904484    
               251  387.7929687500   0.31904526    
               252  387.7441406250   0.31904569    
               253  387.6953125000   0.31904611    
               254  387.6464843750   0.31904654    
               255  387.5976562500   0.31904696    
               256  387.5488281250   0.31904739    
               257  387.5000000000   0.31904782    
               258  387.4511718750   0.31904824    
               259  387.4023437500   0.31904867    
               260  387.3535156250   0.31904910    
               261  387.3046875000   0.31904952    
               262  387.2558593750   0.31904995    
               263  387.2070312500   0.31905038    
               264  387.1582031250   0.31905081    
               265  387.1093750000   0.31905124    
               266  387.0605468750   0.31905167    
               267  387.0117187500   0.31905210    
               268  386.9628906250   0.31905253    
               269  386.9140625000   0.31905296    
               270  386.8652343750   0.31905339    
               271  386.8164062500   0.31905382    
               272  386.7675781250   0.31905425    
               273  386.7187500000   0.31905468    
               274  386.6699218750   0.31905512    
               275  386.6210937500   0.31905555    
               276  386.5722656250   0.31905598    
               277  386.5234375000   0.31905641    
               278  386.4746093750   0.31905685    
               279  386.4257812500   0.31905728    
               280  386.3769531250   0.31905771    
               281  386.3281250000   0.31905815    
               282  386.2792968750   0.31905858    
               283  386.2304687500   0.31905902    
               284  386.1816406250   0.31905945    
               285  386.1328125000   0.31905989    
               286  386.0839843750   0.31906033    
               287  386.0351562500   0.31906076    
               288  385.9863281250   0.31906120    
               289  385.9375000000   0.31906164    
               290  385.8886718750   0.31906207    
               291  385.8398437500   0.31906251    
               292  385.7910156250   0.31906295    
               293  385.7421875000   0.31906339    
               294  385.6933593750   0.31906383    
               295  385.6445312500   0.31906427    
               296  385.5957031250   0.31906471    
               297  385.5468750000   0.31906515    
               298  385.4980468750   0.31906559    
               299  385.4492187500   0.31906603    
               300  385.4003906250   0.31906647    
               301  385.3515625000   0.31906691    
               302  385.3027343750   0.31906735    
               303  385.2539062500   0.31906779    
               304  385.2050781250   0.31906823    
               305  385.1562500000   0.31906868    
               306  385.1074218750   0.31906912    
               307  385.0585937500   0.31906956    
               308  385.0097656250   0.31907001    
               309  384.9609375000   0.31907045    
               310  384.9121093750   0.31907089    
               311  384.8632812500   0.31907134    
               312  384.8144531250   0.31907178    
               313  384.7656250000   0.31907223    
               314  384.7167968750   0.31907267    
               315  384.6679687500   0.31907312    
               316  384.6191406250   0.31907357    
               317  384.5703125000   0.31907401    
               318  384.5214843750   0.31907446    
               319  384.4726562500   0.31907491    
               320  384.4238281250   0.31907536    
               321  384.3750000000   0.31907580    
               322  384.3261718750   0.31907625    
               323  384.2773437500   0.31907670    
               324  384.2285156250   0.31907715    
               325  384.1796875000   0.31907760    
               326  384.1308593750   0.31907805    
               327  384.0820312500   0.31907850    
               328  384.0332031250   0.31907895    
               329  383.9843750000   0.31907940    
               330  383.9355468750   0.31907985    
               331  383.8867187500   0.31908030    
               332  383.8378906250   0.31908076    
               333  383.7890625000   0.31908121    
               334  383.7402343750   0.31908166    
               335  383.6914062500   0.31908211    
               336  383.6425781250   0.31908257    
               337  383.5937500000   0.31908302    
               338  383.5449218750   0.31908347    
               339  383.4960937500   0.31908393    
               340  383.4472656250   0.31908438    
               341  383.3984375000   0.31908484    
               342  383.3496093750   0.31908529    
               343  383.3007812500   0.31908575    
               344  383.2519531250   0.31908621    
               345  383.2031250000   0.31908666    
               346  383.1542968750   0.31908712    
               347  383.1054687500   0.31908758    
               348  383.0566406250   0.31908803    
               349  383.0078125000   0.31908849    
               350  382.9589843750   0.31908895    
               351  382.9101562500   0.31908941    
               352  382.8613281250   0.31908987    
               353  382.8125000000   0.31909033    
               354  382.7636718750   0.31909079    
               355  382.7148437500   0.31909125    
               356  382.6660156250   0.31909171    
               357  382.6171875000   0.31909217    
               358  382.5683593750   0.31909263    
               359  382.5195312500   0.31909309    
               360  382.4707031250   0.31909355    
               361  382.4218750000   0.31909401    
               362  382.3730468750   0.31909448    
               363  382.3242187500   0.31909494    
               364  382.2753906250   0.31909540    
               365  382.2265625000   0.31909587    
               366  382.1777343750   0.31909633    
               367  382.1289062500   0.31909679    
               368  382.0800781250   0.31909726    
               369  382.0312500000   0.31909772    
               370  381.9824218750   0.31909819    
               371  381.9335937500   0.31909865    
               372  381.8847656250   0.31909912    
               373  381.8359375000   0.31909959    
               374  381.7871093750   0.31910005    
               375  381.7382812500   0.31910052    
               376  381.6894531250   0.31910099    
               377  381.6406250000   0.31910146    
               378  381.5917968750   0.31910193    
               379  381.5429687500   0.31910239    
               380  381.4941406250   0.31910286    
               381  381.4453125000   0.31910333    
               382  381.3964843750   0.31910380    
               383  381.3476562500   0.31910427    
               384  381.2988281250   0.31910474    
               385  381.2500000000   0.31910521    
               386  381.2011718750   0.31910568    
               387  381.1523437500   0.31910616    
               388  381.1035156250   0.31910663    
               389  381.0546875000   0.31910710    
               390  381.0058593750   0.31910757    
               391  380.9570312500   0.31910805    
               392  380.9082031250   0.31910852    
               393  380.8593750000   0.31910899    
               394  380.8105468750   0.31910947    
               395  380.7617187500   0.31910994    
               396  380.7128906250   0.31911042    
               397  380.6640625000   0.31911089    
               398  380.6152343750   0.31911137    
               399  380.5664062500   0.31911184    
               400  380.5175781250   0.31911232    
               401  380.4687500000   0.31911280    
               402  380.4199218750   0.31911327    
               403  380.3710937500   0.31911375    
               404  380.3222656250   0.31911423    
               405  380.2734375000   0.31911471    
               406  380.2246093750   0.31911519    
               407  380.1757812500   0.31911566    
               408  380.1269531250   0.31911614    
               409  380.0781250000   0.31911662    
               410  380.0292968750   0.31911710    
               411  379.9804687500   0.31911758    
               412  379.9316406250   0.31911807    
               413  379.8828125000   0.31911855    
               414  379.8339843750   0.31911903    
               415  379.7851562500   0.31911951    
               416  379.7363281250   0.31911999    
               417  379.6875000000   0.31912047    
               418  379.6386718750   0.31912096    
               419  379.5898437500   0.31912144    
               420  379.5410156250   0.31912193    
               421  379.4921875000   0.31912241    
               422  379.4433593750   0.31912289    
               423  379.3945312500   0.31912338    
               424  379.3457031250   0.31912386    
               425  379.2968750000   0.31912435    
               426  379.2480468750   0.31912484    
               427  379.1992187500   0.31912532    
               428  379.1503906250   0.31912581    
               429  379.1015625000   0.31912630    
               430  379.0527343750   0.31912678    
               431  379.0039062500   0.31912727    
               432  378.9550781250   0.31912776    
               433  378.9062500000   0.31912825    
               434  378.8574218750   0.31912874    
               435  378.8085937500   0.31912923    
               436  378.7597656250   0.31912972    
               437  378.7109375000   0.31913021    
               438  378.6621093750   0.31913070    
               439  378.6132812500   0.31913119    
               440  378.5644531250   0.31913168    
               441  378.5156250000   0.31913217    
               442  378.4667968750   0.31913266    
               443  378.4179687500   0.31913316    
               444  378.3691406250   0.31913365    
               445  378.3203125000   0.31913414    
               446  378.2714843750   0.31913464    
               447  378.2226562500   0.31913513    
               448  378.1738281250   0.31913563    
               449  378.1250000000   0.31913612    
               450  378.0761718750   0.31913662    
               451  378.0273437500   0.31913711    
               452  377.9785156250   0.31913761    
               453  377.9296875000   0.31913810    
               454  377.8808593750   0.31913860    
               455  377.8320312500   0.31913910    
               456  377.7832031250   0.31913959    
               457  377.7343750000   0.31914009    
               458  377.6855468750   0.31914059    
               459  377.6367187500   0.31914109    
               460  377.5878906250   0.31914159    
               461  377.5390625000   0.31914209    
               462  377.4902343750   0.31914259    
               463  377.4414062500   0.31914309    
               464  377.3925781250   0.31914359    
               465  377.3437500000   0.31914409    
               466  377.2949218750   0.31914459    
               467  377.2460937500   0.31914509    
               468  377.1972656250   0.31914559    
               469  377.1484375000   0.31914610    
               470  377.0996093750   0.31914660    
               471  377.0507812500   0.31914710    
               472  377.0019531250   0.31914761    
               473  376.9531250000   0.31914811    
               474  376.9042968750   0.31914862    
               475  376.8554687500   0.31914912    
               476  376.8066406250   0.31914963    
               477  376.7578125000   0.31915013    
               478  376.7089843750   0.31915064    
               479  376.6601562500   0.31915114    
               480  376.6113281250   0.31915165    
               481  376.5625000000   0.31915216    
               482  376.5136718750   0.31915267    
               483  376.4648437500   0.31915317    
               484  376.4160156250   0.31915368    
               485  376.3671875000   0.31915419    
               486  376.3183593750   0.31915470    
               487  376.2695312500   0.31915521    
               488  376.2207031250   0.31915572    
               489  376.1718750000   0.31915623    
               490  376.1230468750   0.31915674    
               491  376.0742187500   0.31915725    
               492  376.0253906250   0.31915776    
               493  375.9765625000   0.31915828    
               494  375.9277343750   0.31915879    
               495  375.8789062500   0.31915930    
               496  375.8300781250   0.31915981    
               497  375.7812500000   0.31916033    
               498  375.7324218750   0.31916084    
               499  375.6835937500   0.31916136    
               500  375.6347656250   0.31916187    
               501  375.5859375000   0.31916239    
               502  375.5371093750   0.31916290    
               503  375.4882812500   0.31916342    
               504  375.4394531250   0.31916393    
               505  375.3906250000   0.31916445    
               506  375.3417968750   0.31916497    
               507  375.2929687500   0.31916549    
               508  375.2441406250   0.31916600    
               509  375.1953125000   0.31916652    
               510  375.1464843750   0.31916704    
               511  375.0976562500   0.31916756    
               512  375.0488281250   0.31916808    
               513  375.0000000000   0.31916860    
               514  374.9511718750   0.31916912    
               515  374.9023437500   0.31916964    
               516  374.8535156250   0.31917016    
               517  374.8046875000   0.31917068    
               518  374.7558593750   0.31917121    
               519  374.7070312500   0.31917173    
               520  374.6582031250   0.31917225    
               521  374.6093750000   0.31917278    
               522  374.5605468750   0.31917330    
               523  374.5117187500   0.31917382    
               524  374.4628906250   0.31917435    
               525  374.4140625000   0.31917487    
               526  374.3652343750   0.31917540    
               527  374.3164062500   0.31917592    
               528  374.2675781250   0.31917645    
               529  374.2187500000   0.31917698    
               530  374.1699218750   0.31917750    
               531  374.1210937500   0.31917803    
               532  374.0722656250   0.31917856    
               533  374.0234375000   0.31917909    
               534  373.9746093750   0.31917962    
               535  373.9257812500   0.31918014    
               536  373.8769531250   0.31918067    
               537  373.8281250000   0.31918120    
               538  373.7792968750   0.31918173    
               539  373.7304687500   0.31918226    
               540  373.6816406250   0.31918280    
               541  373.6328125000   0.31918333    
               542  373.5839843750   0.31918386    
               543  373.5351562500   0.31918439    
               544  373.4863281250   0.31918492    
               545  373.4375000000   0.31918546    
               546  373.3886718750   0.31918599    
               547  373.3398437500   0.31918652    
               548  373.2910156250   0.31918706    
               549  373.2421875000   0.31918759    
               550  373.1933593750   0.31918813    
               551  373.1445312500   0.31918866    
               552  373.0957031250   0.31918920    
               553  373.0468750000   0.31918974    
               554  372.9980468750   0.31919027    
               555  372.9492187500   0.31919081    
               556  372.9003906250   0.31919135    
               557  372.8515625000   0.31919189    
               558  372.8027343750   0.31919243    
               559  372.7539062500   0.31919296    
               560  372.7050781250   0.31919350    
               561  372.6562500000   0.31919404    
               562  372.6074218750   0.31919458    
               563  372.5585937500   0.31919512    
               564  372.5097656250   0.31919567    
               565  372.4609375000   0.31919621    
               566  372.4121093750   0.31919675    
               567  372.3632812500   0.31919729    
               568  372.3144531250   0.31919783    
               569  372.2656250000   0.31919838    
               570  372.2167968750   0.31919892    
               571  372.1679687500   0.31919946    
               572  372.1191406250   0.31920001    
               573  372.0703125000   0.31920055    
               574  372.0214843750   0.31920110    
               575  371.9726562500   0.31920165    
               576  371.9238281250   0.31920219    
               577  371.8750000000   0.31920274    
               578  371.8261718750   0.31920328    
               579  371.7773437500   0.31920383    
               580  371.7285156250   0.31920438    
               581  371.6796875000   0.31920493    
               582  371.6308593750   0.31920548    
               583  371.5820312500   0.31920603    
               584  371.5332031250   0.31920658    
               585  371.4843750000   0.31920713    
               586  371.4355468750   0.31920768    
               587  371.3867187500   0.31920823    
               588  371.3378906250   0.31920878    
               589  371.2890625000   0.31920933    
               590  371.2402343750   0.31920988    
               591  371.1914062500   0.31921043    
               592  371.1425781250   0.31921099    
               593  371.0937500000   0.31921154    
               594  371.0449218750   0.31921209    
               595  370.9960937500   0.31921265    
               596  370.9472656250   0.31921320    
               597  370.8984375000   0.31921376    
               598  370.8496093750   0.31921431    
               599  370.8007812500   0.31921487    
               600  370.7519531250   0.31921543    
               601  370.7031250000   0.31921598    
               602  370.6542968750   0.31921654    
               603  370.6054687500   0.31921710    
               604  370.5566406250   0.31921766    
               605  370.5078125000   0.31921822    
               606  370.4589843750   0.31921877    
               607  370.4101562500   0.31921933    
               608  370.3613281250   0.31921989    
               609  370.3125000000   0.31922045    
               610  370.2636718750   0.31922102    
               611  370.2148437500   0.31922158    
               612  370.1660156250   0.31922214    
               613  370.1171875000   0.31922270    
               614  370.0683593750   0.31922326    
               615  370.0195312500   0.31922383    
               616  369.9707031250   0.31922439    
               617  369.9218750000   0.31922495    
               618  369.8730468750   0.31922552    
               619  369.8242187500   0.31922608    
               620  369.7753906250   0.31922665    
               621  369.7265625000   0.31922721    
               622  369.6777343750   0.31922778    
               623  369.6289062500   0.31922835    
               624  369.5800781250   0.31922891    
               625  369.5312500000   0.31922948    
               626  369.4824218750   0.31923005    
               627  369.4335937500   0.31923062    
               628  369.3847656250   0.31923118    
               629  369.3359375000   0.31923175    
               630  369.2871093750   0.31923232    
               631  369.2382812500   0.31923289    
               632  369.1894531250   0.31923346    
               633  369.1406250000   0.31923403    
               634  369.0917968750   0.31923461    
               635  369.0429687500   0.31923518    
               636  368.9941406250   0.31923575    
               637  368.9453125000   0.31923632    
               638  368.8964843750   0.31923690    
               639  368.8476562500   0.31923747    
               640  368.7988281250   0.31923804    
               641  368.7500000000   0.31923862    
               642  368.7011718750   0.31923919    
               643  368.6523437500   0.31923977    
               644  368.6035156250   0.31924034    
               645  368.5546875000   0.31924092    
               646  368.5058593750   0.31924150    
               647  368.4570312500   0.31924207    
               648  368.4082031250   0.31924265    
               649  368.3593750000   0.31924323    
               650  368.3105468750   0.31924381    
               651  368.2617187500   0.31924439    
               652  368.2128906250   0.31924497    
               653  368.1640625000   0.31924555    
               654  368.1152343750   0.31924613    
               655  368.0664062500   0.31924671    
               656  368.0175781250   0.31924729    
               657  367.9687500000   0.31924787    
               658  367.9199218750   0.31924845    
               659  367.8710937500   0.31924904    
               660  367.8222656250   0.31924962    
               661  367.7734375000   0.31925020    
               662  367.7246093750   0.31925079    
               663  367.6757812500   0.31925137    
               664  367.6269531250   0.31925196    
               665  367.5781250000   0.31925254    
               666  367.5292968750   0.31925313    
               667  367.4804687500   0.31925371    
               668  367.4316406250   0.31925430    
               669  367.3828125000   0.31925489    
               670  367.3339843750   0.31925548    
               671  367.2851562500   0.31925606    
               672  367.2363281250   0.31925665    
               673  367.1875000000   0.31925724    
               674  367.1386718750   0.31925783    
               675  367.0898437500   0.31925842    
               676  367.0410156250   0.31925901    
               677  366.9921875000   0.31925960    
               678  366.9433593750   0.31926019    
               679  366.8945312500   0.31926078    
               680  366.8457031250   0.31926138    
               681  366.7968750000   0.31926197    
               682  366.7480468750   0.31926256    
               683  366.6992187500   0.31926316    
               684  366.6503906250   0.31926375    
               685  366.6015625000   0.31926434    
               686  366.5527343750   0.31926494    
               687  366.5039062500   0.31926554    
               688  366.4550781250   0.31926613    
               689  366.4062500000   0.31926673    
               690  366.3574218750   0.31926732    
               691  366.3085937500   0.31926792    
               692  366.2597656250   0.31926852    
               693  366.2109375000   0.31926912    
               694  366.1621093750   0.31926972    
               695  366.1132812500   0.31927032    
               696  366.0644531250   0.31927092    
               697  366.0156250000   0.31927152    
               698  365.9667968750   0.31927212    
               699  365.9179687500   0.31927272    
               700  365.8691406250   0.31927332    
               701  365.8203125000   0.31927392    
               702  365.7714843750   0.31927452    
               703  365.7226562500   0.31927513    
               704  365.6738281250   0.31927573    
               705  365.6250000000   0.31927633    
               706  365.5761718750   0.31927694    
               707  365.5273437500   0.31927754    
               708  365.4785156250   0.31927815    
               709  365.4296875000   0.31927875    
               710  365.3808593750   0.31927936    
               711  365.3320312500   0.31927997    
               712  365.2832031250   0.31928057    
               713  365.2343750000   0.31928118    
               714  365.1855468750   0.31928179    
               715  365.1367187500   0.31928240    
               716  365.0878906250   0.31928301    
               717  365.0390625000   0.31928362    
               718  364.9902343750   0.31928423    
               719  364.9414062500   0.31928484    
               720  364.8925781250   0.31928545    
               721  364.8437500000   0.31928606    
               722  364.7949218750   0.31928667    
               723  364.7460937500   0.31928728    
               724  364.6972656250   0.31928790    
               725  364.6484375000   0.31928851    
               726  364.5996093750   0.31928912    
               727  364.5507812500   0.31928974    
               728  364.5019531250   0.31929035    
               729  364.4531250000   0.31929097    
               730  364.4042968750   0.31929159    
               731  364.3554687500   0.31929220    
               732  364.3066406250   0.31929282    
               733  364.2578125000   0.31929344    
               734  364.2089843750   0.31929405    
               735  364.1601562500   0.31929467    
               736  364.1113281250   0.31929529    
               737  364.0625000000   0.31929591    
               738  364.0136718750   0.31929653    
               739  363.9648437500   0.31929715    
               740  363.9160156250   0.31929777    
               741  363.8671875000   0.31929839    
               742  363.8183593750   0.31929901    
               743  363.7695312500   0.31929963    
               744  363.7207031250   0.31930026    
               745  363.6718750000   0.31930088    
               746  363.6230468750   0.31930150    
               747  363.5742187500   0.31930213    
               748  363.5253906250   0.31930275    
               749  363.4765625000   0.31930338    
               750  363.4277343750   0.31930400    
               751  363.3789062500   0.31930463    
               752  363.3300781250   0.31930525    
               753  363.2812500000   0.31930588    
               754  363.2324218750   0.31930651    
               755  363.1835937500   0.31930714    
               756  363.1347656250   0.31930777    
               757  363.0859375000   0.31930839    
               758  363.0371093750   0.31930902    
               759  362.9882812500   0.31930965    
               760  362.9394531250   0.31931028    
               761  362.8906250000   0.31931092    
               762  362.8417968750   0.31931155    
               763  362.7929687500   0.31931218    
               764  362.7441406250   0.31931281    
               765  362.6953125000   0.31931344    
               766  362.6464843750   0.31931408    
               767  362.5976562500   0.31931471    
               768  362.5488281250   0.31931535    
               769  362.5000000000   0.31931598    
               770  362.4511718750   0.31931662    
               771  362.4023437500   0.31931725    
               772  362.3535156250   0.31931789    
               773  362.3046875000   0.31931852    
               774  362.2558593750   0.31931916    
               775  362.2070312500   0.31931980    
               776  362.1582031250   0.31932044    
               777  362.1093750000   0.31932108    
               778  362.0605468750   0.31932172    
               779  362.0117187500   0.31932236    
               780  361.9628906250   0.31932300    
               781  361.9140625000   0.31932364    
               782  361.8652343750   0.31932428    
               783  361.8164062500   0.31932492    
               784  361.7675781250   0.31932556    
               785  361.7187500000   0.31932620    
               786  361.6699218750   0.31932685    
               787  361.6210937500   0.31932749    
               788  361.5722656250   0.31932814    
               789  361.5234375000   0.31932878    
               790  361.4746093750   0.31932943    
               791  361.4257812500   0.31933007    
               792  361.3769531250   0.31933072    
               793  361.3281250000   0.31933137    
               794  361.2792968750   0.31933201    
               795  361.2304687500   0.31933266    
               796  361.1816406250   0.31933331    
               797  361.1328125000   0.31933396    
               798  361.0839843750   0.31933461    
               799  361.0351562500   0.31933526    
               800  360.9863281250   0.31933591    
               801  360.9375000000   0.31933656    
               802  360.8886718750   0.31933721    
               803  360.8398437500   0.31933786    
               804  360.7910156250   0.31933851    
               805  360.7421875000   0.31933917    
               806  360.6933593750   0.31933982    
               807  360.6445312500   0.31934047    
               808  360.5957031250   0.31934113    
               809  360.5468750000   0.31934178    
               810  360.4980468750   0.31934244    
               811  360.4492187500   0.31934310    
               812  360.4003906250   0.31934375    
               813  360.3515625000   0.31934441    
               814  360.3027343750   0.31934507    
               815  360.2539062500   0.31934573    
               816  360.2050781250   0.31934638    
               817  360.1562500000   0.31934704    
               818  360.1074218750   0.31934770    
               819  360.0585937500   0.31934836    
