


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31895469    
                89  395.7031250000   0.31895504    
                90  395.6542968750   0.31895540    
                91  395.6054687500   0.31895575    
                92  395.5566406250   0.31895611    
                93  395.5078125000   0.31895646    
                94  395.4589843750   0.31895682    
                95  395.4101562500   0.31895717    
                96  395.3613281250   0.31895753    
                97  395.3125000000   0.31895789    
                98  395.2636718750   0.31895824    
                99  395.2148437500   0.31895860    
               100  395.1660156250   0.31895896    
               101  395.1171875000   0.31895932    
               102  395.0683593750   0.31895967    
               103  395.0195312500   0.31896003    
               104  394.9707031250   0.31896039    
               105  394.9218750000   0.31896075    
               106  394.8730468750   0.31896111    
               107  394.8242187500   0.31896147    
               108  394.7753906250   0.31896183    
               109  394.7265625000   0.31896219    
               110  394.6777343750   0.31896255    
               111  394.6289062500   0.31896291    
               112  394.5800781250   0.31896327    
               113  394.5312500000   0.31896363    
               114  394.4824218750   0.31896399    
               115  394.4335937500   0.31896435    
               116  394.3847656250   0.31896472    
               117  394.3359375000   0.31896508    
               118  394.2871093750   0.31896544    
               119  394.2382812500   0.31896580    
               120  394.1894531250   0.31896617    
               121  394.1406250000   0.31896653    
               122  394.0917968750   0.31896689    
               123  394.0429687500   0.31896726    
               124  393.9941406250   0.31896762    
               125  393.9453125000   0.31896798    
               126  393.8964843750   0.31896835    
               127  393.8476562500   0.31896871    
               128  393.7988281250   0.31896908    
               129  393.7500000000   0.31896945    
               130  393.7011718750   0.31896981    
               131  393.6523437500   0.31897018    
               132  393.6035156250   0.31897054    
               133  393.5546875000   0.31897091    
               134  393.5058593750   0.31897128    
               135  393.4570312500   0.31897164    
               136  393.4082031250   0.31897201    
               137  393.3593750000   0.31897238    
               138  393.3105468750   0.31897275    
               139  393.2617187500   0.31897312    
               140  393.2128906250   0.31897348    
               141  393.1640625000   0.31897385    
               142  393.1152343750   0.31897422    
               143  393.0664062500   0.31897459    
               144  393.0175781250   0.31897496    
               145  392.9687500000   0.31897533    
               146  392.9199218750   0.31897570    
               147  392.8710937500   0.31897607    
               148  392.8222656250   0.31897644    
               149  392.7734375000   0.31897681    
               150  392.7246093750   0.31897719    
               151  392.6757812500   0.31897756    
               152  392.6269531250   0.31897793    
               153  392.5781250000   0.31897830    
               154  392.5292968750   0.31897868    
               155  392.4804687500   0.31897905    
               156  392.4316406250   0.31897942    
               157  392.3828125000   0.31897979    
               158  392.3339843750   0.31898017    
               159  392.2851562500   0.31898054    
               160  392.2363281250   0.31898092    
               161  392.1875000000   0.31898129    
               162  392.1386718750   0.31898167    
               163  392.0898437500   0.31898204    
               164  392.0410156250   0.31898242    
               165  391.9921875000   0.31898279    
               166  391.9433593750   0.31898317    
               167  391.8945312500   0.31898355    
               168  391.8457031250   0.31898392    
               169  391.7968750000   0.31898430    
               170  391.7480468750   0.31898468    
               171  391.6992187500   0.31898505    
               172  391.6503906250   0.31898543    
               173  391.6015625000   0.31898581    
               174  391.5527343750   0.31898619    
               175  391.5039062500   0.31898657    
               176  391.4550781250   0.31898695    
               177  391.4062500000   0.31898733    
               178  391.3574218750   0.31898770    
               179  391.3085937500   0.31898808    
               180  391.2597656250   0.31898846    
               181  391.2109375000   0.31898885    
               182  391.1621093750   0.31898923    
               183  391.1132812500   0.31898961    
               184  391.0644531250   0.31898999    
               185  391.0156250000   0.31899037    
               186  390.9667968750   0.31899075    
               187  390.9179687500   0.31899113    
               188  390.8691406250   0.31899152    
               189  390.8203125000   0.31899190    
               190  390.7714843750   0.31899228    
               191  390.7226562500   0.31899267    
               192  390.6738281250   0.31899305    
               193  390.6250000000   0.31899343    
               194  390.5761718750   0.31899382    
               195  390.5273437500   0.31899420    
               196  390.4785156250   0.31899459    
               197  390.4296875000   0.31899497    
               198  390.3808593750   0.31899536    
               199  390.3320312500   0.31899574    
               200  390.2832031250   0.31899613    
               201  390.2343750000   0.31899652    
               202  390.1855468750   0.31899690    
               203  390.1367187500   0.31899729    
               204  390.0878906250   0.31899768    
               205  390.0390625000   0.31899806    
               206  389.9902343750   0.31899845    
               207  389.9414062500   0.31899884    
               208  389.8925781250   0.31899923    
               209  389.8437500000   0.31899962    
               210  389.7949218750   0.31900001    
               211  389.7460937500   0.31900040    
               212  389.6972656250   0.31900079    
               213  389.6484375000   0.31900118    
               214  389.5996093750   0.31900157    
               215  389.5507812500   0.31900196    
               216  389.5019531250   0.31900235    
               217  389.4531250000   0.31900274    
               218  389.4042968750   0.31900313    
               219  389.3554687500   0.31900352    
               220  389.3066406250   0.31900391    
               221  389.2578125000   0.31900431    
               222  389.2089843750   0.31900470    
               223  389.1601562500   0.31900509    
               224  389.1113281250   0.31900549    
               225  389.0625000000   0.31900588    
               226  389.0136718750   0.31900627    
               227  388.9648437500   0.31900667    
               228  388.9160156250   0.31900706    
               229  388.8671875000   0.31900746    
               230  388.8183593750   0.31900785    
               231  388.7695312500   0.31900825    
               232  388.7207031250   0.31900864    
               233  388.6718750000   0.31900904    
               234  388.6230468750   0.31900943    
               235  388.5742187500   0.31900983    
               236  388.5253906250   0.31901023    
               237  388.4765625000   0.31901063    
               238  388.4277343750   0.31901102    
               239  388.3789062500   0.31901142    
               240  388.3300781250   0.31901182    
               241  388.2812500000   0.31901222    
               242  388.2324218750   0.31901262    
               243  388.1835937500   0.31901302    
               244  388.1347656250   0.31901341    
               245  388.0859375000   0.31901381    
               246  388.0371093750   0.31901421    
               247  387.9882812500   0.31901461    
               248  387.9394531250   0.31901502    
               249  387.8906250000   0.31901542    
               250  387.8417968750   0.31901582    
               251  387.7929687500   0.31901622    
               252  387.7441406250   0.31901662    
               253  387.6953125000   0.31901702    
               254  387.6464843750   0.31901743    
               255  387.5976562500   0.31901783    
               256  387.5488281250   0.31901823    
               257  387.5000000000   0.31901863    
               258  387.4511718750   0.31901904    
               259  387.4023437500   0.31901944    
               260  387.3535156250   0.31901985    
               261  387.3046875000   0.31902025    
               262  387.2558593750   0.31902066    
               263  387.2070312500   0.31902106    
               264  387.1582031250   0.31902147    
               265  387.1093750000   0.31902187    
               266  387.0605468750   0.31902228    
               267  387.0117187500   0.31902269    
               268  386.9628906250   0.31902309    
               269  386.9140625000   0.31902350    
               270  386.8652343750   0.31902391    
               271  386.8164062500   0.31902432    
               272  386.7675781250   0.31902472    
               273  386.7187500000   0.31902513    
               274  386.6699218750   0.31902554    
               275  386.6210937500   0.31902595    
               276  386.5722656250   0.31902636    
               277  386.5234375000   0.31902677    
               278  386.4746093750   0.31902718    
               279  386.4257812500   0.31902759    
               280  386.3769531250   0.31902800    
               281  386.3281250000   0.31902841    
               282  386.2792968750   0.31902882    
               283  386.2304687500   0.31902923    
               284  386.1816406250   0.31902965    
               285  386.1328125000   0.31903006    
               286  386.0839843750   0.31903047    
               287  386.0351562500   0.31903088    
               288  385.9863281250   0.31903130    
               289  385.9375000000   0.31903171    
               290  385.8886718750   0.31903212    
               291  385.8398437500   0.31903254    
               292  385.7910156250   0.31903295    
               293  385.7421875000   0.31903337    
               294  385.6933593750   0.31903378    
               295  385.6445312500   0.31903420    
               296  385.5957031250   0.31903461    
               297  385.5468750000   0.31903503    
               298  385.4980468750   0.31903545    
               299  385.4492187500   0.31903586    
               300  385.4003906250   0.31903628    
               301  385.3515625000   0.31903670    
               302  385.3027343750   0.31903711    
               303  385.2539062500   0.31903753    
               304  385.2050781250   0.31903795    
               305  385.1562500000   0.31903837    
               306  385.1074218750   0.31903879    
               307  385.0585937500   0.31903921    
               308  385.0097656250   0.31903963    
               309  384.9609375000   0.31904005    
               310  384.9121093750   0.31904047    
               311  384.8632812500   0.31904089    
               312  384.8144531250   0.31904131    
               313  384.7656250000   0.31904173    
               314  384.7167968750   0.31904215    
               315  384.6679687500   0.31904257    
               316  384.6191406250   0.31904300    
               317  384.5703125000   0.31904342    
               318  384.5214843750   0.31904384    
               319  384.4726562500   0.31904426    
               320  384.4238281250   0.31904469    
               321  384.3750000000   0.31904511    
               322  384.3261718750   0.31904554    
               323  384.2773437500   0.31904596    
               324  384.2285156250   0.31904639    
               325  384.1796875000   0.31904681    
               326  384.1308593750   0.31904724    
               327  384.0820312500   0.31904766    
               328  384.0332031250   0.31904809    
               329  383.9843750000   0.31904851    
               330  383.9355468750   0.31904894    
               331  383.8867187500   0.31904937    
               332  383.8378906250   0.31904980    
               333  383.7890625000   0.31905022    
               334  383.7402343750   0.31905065    
               335  383.6914062500   0.31905108    
               336  383.6425781250   0.31905151    
               337  383.5937500000   0.31905194    
               338  383.5449218750   0.31905237    
               339  383.4960937500   0.31905280    
               340  383.4472656250   0.31905323    
               341  383.3984375000   0.31905366    
               342  383.3496093750   0.31905409    
               343  383.3007812500   0.31905452    
               344  383.2519531250   0.31905495    
               345  383.2031250000   0.31905538    
               346  383.1542968750   0.31905582    
               347  383.1054687500   0.31905625    
               348  383.0566406250   0.31905668    
               349  383.0078125000   0.31905711    
               350  382.9589843750   0.31905755    
               351  382.9101562500   0.31905798    
               352  382.8613281250   0.31905841    
               353  382.8125000000   0.31905885    
               354  382.7636718750   0.31905928    
               355  382.7148437500   0.31905972    
               356  382.6660156250   0.31906015    
               357  382.6171875000   0.31906059    
               358  382.5683593750   0.31906103    
               359  382.5195312500   0.31906146    
               360  382.4707031250   0.31906190    
               361  382.4218750000   0.31906234    
               362  382.3730468750   0.31906277    
               363  382.3242187500   0.31906321    
               364  382.2753906250   0.31906365    
               365  382.2265625000   0.31906409    
               366  382.1777343750   0.31906453    
               367  382.1289062500   0.31906497    
               368  382.0800781250   0.31906541    
               369  382.0312500000   0.31906585    
               370  381.9824218750   0.31906629    
               371  381.9335937500   0.31906673    
               372  381.8847656250   0.31906717    
               373  381.8359375000   0.31906761    
               374  381.7871093750   0.31906805    
               375  381.7382812500   0.31906849    
               376  381.6894531250   0.31906893    
               377  381.6406250000   0.31906938    
               378  381.5917968750   0.31906982    
               379  381.5429687500   0.31907026    
               380  381.4941406250   0.31907071    
               381  381.4453125000   0.31907115    
               382  381.3964843750   0.31907160    
               383  381.3476562500   0.31907204    
               384  381.2988281250   0.31907249    
               385  381.2500000000   0.31907293    
               386  381.2011718750   0.31907338    
               387  381.1523437500   0.31907382    
               388  381.1035156250   0.31907427    
               389  381.0546875000   0.31907472    
               390  381.0058593750   0.31907516    
               391  380.9570312500   0.31907561    
               392  380.9082031250   0.31907606    
               393  380.8593750000   0.31907651    
               394  380.8105468750   0.31907695    
               395  380.7617187500   0.31907740    
               396  380.7128906250   0.31907785    
               397  380.6640625000   0.31907830    
               398  380.6152343750   0.31907875    
               399  380.5664062500   0.31907920    
               400  380.5175781250   0.31907965    
               401  380.4687500000   0.31908010    
               402  380.4199218750   0.31908055    
               403  380.3710937500   0.31908101    
               404  380.3222656250   0.31908146    
               405  380.2734375000   0.31908191    
               406  380.2246093750   0.31908236    
               407  380.1757812500   0.31908282    
               408  380.1269531250   0.31908327    
               409  380.0781250000   0.31908372    
               410  380.0292968750   0.31908418    
               411  379.9804687500   0.31908463    
               412  379.9316406250   0.31908509    
               413  379.8828125000   0.31908554    
               414  379.8339843750   0.31908600    
               415  379.7851562500   0.31908645    
               416  379.7363281250   0.31908691    
               417  379.6875000000   0.31908736    
               418  379.6386718750   0.31908782    
               419  379.5898437500   0.31908828    
               420  379.5410156250   0.31908874    
               421  379.4921875000   0.31908919    
               422  379.4433593750   0.31908965    
               423  379.3945312500   0.31909011    
               424  379.3457031250   0.31909057    
               425  379.2968750000   0.31909103    
               426  379.2480468750   0.31909149    
               427  379.1992187500   0.31909195    
               428  379.1503906250   0.31909241    
               429  379.1015625000   0.31909287    
               430  379.0527343750   0.31909333    
               431  379.0039062500   0.31909379    
               432  378.9550781250   0.31909425    
               433  378.9062500000   0.31909472    
               434  378.8574218750   0.31909518    
               435  378.8085937500   0.31909564    
               436  378.7597656250   0.31909610    
               437  378.7109375000   0.31909657    
               438  378.6621093750   0.31909703    
               439  378.6132812500   0.31909750    
               440  378.5644531250   0.31909796    
               441  378.5156250000   0.31909843    
               442  378.4667968750   0.31909889    
               443  378.4179687500   0.31909936    
               444  378.3691406250   0.31909982    
               445  378.3203125000   0.31910029    
               446  378.2714843750   0.31910076    
               447  378.2226562500   0.31910122    
               448  378.1738281250   0.31910169    
               449  378.1250000000   0.31910216    
               450  378.0761718750   0.31910263    
               451  378.0273437500   0.31910310    
               452  377.9785156250   0.31910357    
               453  377.9296875000   0.31910404    
               454  377.8808593750   0.31910450    
               455  377.8320312500   0.31910498    
               456  377.7832031250   0.31910545    
               457  377.7343750000   0.31910592    
               458  377.6855468750   0.31910639    
               459  377.6367187500   0.31910686    
               460  377.5878906250   0.31910733    
               461  377.5390625000   0.31910780    
               462  377.4902343750   0.31910828    
               463  377.4414062500   0.31910875    
               464  377.3925781250   0.31910922    
               465  377.3437500000   0.31910970    
               466  377.2949218750   0.31911017    
               467  377.2460937500   0.31911064    
               468  377.1972656250   0.31911112    
               469  377.1484375000   0.31911159    
               470  377.0996093750   0.31911207    
               471  377.0507812500   0.31911255    
               472  377.0019531250   0.31911302    
               473  376.9531250000   0.31911350    
               474  376.9042968750   0.31911398    
               475  376.8554687500   0.31911445    
               476  376.8066406250   0.31911493    
               477  376.7578125000   0.31911541    
               478  376.7089843750   0.31911589    
               479  376.6601562500   0.31911637    
               480  376.6113281250   0.31911685    
               481  376.5625000000   0.31911733    
               482  376.5136718750   0.31911781    
               483  376.4648437500   0.31911829    
               484  376.4160156250   0.31911877    
               485  376.3671875000   0.31911925    
               486  376.3183593750   0.31911973    
               487  376.2695312500   0.31912021    
               488  376.2207031250   0.31912069    
               489  376.1718750000   0.31912118    
               490  376.1230468750   0.31912166    
               491  376.0742187500   0.31912214    
               492  376.0253906250   0.31912263    
               493  375.9765625000   0.31912311    
               494  375.9277343750   0.31912360    
               495  375.8789062500   0.31912408    
               496  375.8300781250   0.31912457    
               497  375.7812500000   0.31912505    
               498  375.7324218750   0.31912554    
               499  375.6835937500   0.31912602    
               500  375.6347656250   0.31912651    
               501  375.5859375000   0.31912700    
               502  375.5371093750   0.31912749    
               503  375.4882812500   0.31912797    
               504  375.4394531250   0.31912846    
               505  375.3906250000   0.31912895    
               506  375.3417968750   0.31912944    
               507  375.2929687500   0.31912993    
               508  375.2441406250   0.31913042    
               509  375.1953125000   0.31913091    
               510  375.1464843750   0.31913140    
               511  375.0976562500   0.31913189    
               512  375.0488281250   0.31913238    
               513  375.0000000000   0.31913287    
               514  374.9511718750   0.31913337    
               515  374.9023437500   0.31913386    
               516  374.8535156250   0.31913435    
               517  374.8046875000   0.31913484    
               518  374.7558593750   0.31913534    
               519  374.7070312500   0.31913583    
               520  374.6582031250   0.31913633    
               521  374.6093750000   0.31913682    
               522  374.5605468750   0.31913732    
               523  374.5117187500   0.31913781    
               524  374.4628906250   0.31913831    
               525  374.4140625000   0.31913880    
               526  374.3652343750   0.31913930    
               527  374.3164062500   0.31913980    
               528  374.2675781250   0.31914029    
               529  374.2187500000   0.31914079    
               530  374.1699218750   0.31914129    
               531  374.1210937500   0.31914179    
               532  374.0722656250   0.31914229    
               533  374.0234375000   0.31914279    
               534  373.9746093750   0.31914329    
               535  373.9257812500   0.31914379    
               536  373.8769531250   0.31914429    
               537  373.8281250000   0.31914479    
               538  373.7792968750   0.31914529    
               539  373.7304687500   0.31914579    
               540  373.6816406250   0.31914629    
               541  373.6328125000   0.31914680    
               542  373.5839843750   0.31914730    
               543  373.5351562500   0.31914780    
               544  373.4863281250   0.31914831    
               545  373.4375000000   0.31914881    
               546  373.3886718750   0.31914931    
               547  373.3398437500   0.31914982    
               548  373.2910156250   0.31915032    
               549  373.2421875000   0.31915083    
               550  373.1933593750   0.31915134    
               551  373.1445312500   0.31915184    
               552  373.0957031250   0.31915235    
               553  373.0468750000   0.31915286    
               554  372.9980468750   0.31915336    
               555  372.9492187500   0.31915387    
               556  372.9003906250   0.31915438    
               557  372.8515625000   0.31915489    
               558  372.8027343750   0.31915540    
               559  372.7539062500   0.31915591    
               560  372.7050781250   0.31915642    
               561  372.6562500000   0.31915693    
               562  372.6074218750   0.31915744    
               563  372.5585937500   0.31915795    
               564  372.5097656250   0.31915846    
               565  372.4609375000   0.31915897    
               566  372.4121093750   0.31915949    
               567  372.3632812500   0.31916000    
               568  372.3144531250   0.31916051    
               569  372.2656250000   0.31916103    
               570  372.2167968750   0.31916154    
               571  372.1679687500   0.31916205    
               572  372.1191406250   0.31916257    
               573  372.0703125000   0.31916308    
               574  372.0214843750   0.31916360    
               575  371.9726562500   0.31916411    
               576  371.9238281250   0.31916463    
               577  371.8750000000   0.31916515    
               578  371.8261718750   0.31916566    
               579  371.7773437500   0.31916618    
               580  371.7285156250   0.31916670    
               581  371.6796875000   0.31916722    
               582  371.6308593750   0.31916774    
               583  371.5820312500   0.31916826    
               584  371.5332031250   0.31916878    
               585  371.4843750000   0.31916930    
               586  371.4355468750   0.31916982    
               587  371.3867187500   0.31917034    
               588  371.3378906250   0.31917086    
               589  371.2890625000   0.31917138    
               590  371.2402343750   0.31917190    
               591  371.1914062500   0.31917242    
               592  371.1425781250   0.31917295    
               593  371.0937500000   0.31917347    
               594  371.0449218750   0.31917399    
               595  370.9960937500   0.31917452    
               596  370.9472656250   0.31917504    
               597  370.8984375000   0.31917557    
               598  370.8496093750   0.31917609    
               599  370.8007812500   0.31917662    
               600  370.7519531250   0.31917714    
               601  370.7031250000   0.31917767    
               602  370.6542968750   0.31917820    
               603  370.6054687500   0.31917872    
               604  370.5566406250   0.31917925    
               605  370.5078125000   0.31917978    
               606  370.4589843750   0.31918031    
               607  370.4101562500   0.31918084    
               608  370.3613281250   0.31918137    
               609  370.3125000000   0.31918190    
               610  370.2636718750   0.31918243    
               611  370.2148437500   0.31918296    
               612  370.1660156250   0.31918349    
               613  370.1171875000   0.31918402    
               614  370.0683593750   0.31918455    
               615  370.0195312500   0.31918508    
               616  369.9707031250   0.31918561    
               617  369.9218750000   0.31918615    
               618  369.8730468750   0.31918668    
               619  369.8242187500   0.31918721    
               620  369.7753906250   0.31918775    
               621  369.7265625000   0.31918828    
               622  369.6777343750   0.31918882    
               623  369.6289062500   0.31918935    
               624  369.5800781250   0.31918989    
               625  369.5312500000   0.31919043    
               626  369.4824218750   0.31919096    
               627  369.4335937500   0.31919150    
               628  369.3847656250   0.31919204    
               629  369.3359375000   0.31919258    
               630  369.2871093750   0.31919311    
               631  369.2382812500   0.31919365    
               632  369.1894531250   0.31919419    
               633  369.1406250000   0.31919473    
               634  369.0917968750   0.31919527    
               635  369.0429687500   0.31919581    
               636  368.9941406250   0.31919635    
               637  368.9453125000   0.31919689    
               638  368.8964843750   0.31919744    
               639  368.8476562500   0.31919798    
               640  368.7988281250   0.31919852    
               641  368.7500000000   0.31919906    
               642  368.7011718750   0.31919961    
               643  368.6523437500   0.31920015    
               644  368.6035156250   0.31920070    
               645  368.5546875000   0.31920124    
               646  368.5058593750   0.31920179    
               647  368.4570312500   0.31920233    
               648  368.4082031250   0.31920288    
               649  368.3593750000   0.31920342    
               650  368.3105468750   0.31920397    
               651  368.2617187500   0.31920452    
               652  368.2128906250   0.31920507    
               653  368.1640625000   0.31920561    
               654  368.1152343750   0.31920616    
               655  368.0664062500   0.31920671    
               656  368.0175781250   0.31920726    
               657  367.9687500000   0.31920781    
               658  367.9199218750   0.31920836    
               659  367.8710937500   0.31920891    
               660  367.8222656250   0.31920946    
               661  367.7734375000   0.31921001    
               662  367.7246093750   0.31921057    
               663  367.6757812500   0.31921112    
               664  367.6269531250   0.31921167    
               665  367.5781250000   0.31921222    
               666  367.5292968750   0.31921278    
               667  367.4804687500   0.31921333    
               668  367.4316406250   0.31921389    
               669  367.3828125000   0.31921444    
               670  367.3339843750   0.31921500    
               671  367.2851562500   0.31921555    
               672  367.2363281250   0.31921611    
               673  367.1875000000   0.31921667    
               674  367.1386718750   0.31921722    
               675  367.0898437500   0.31921778    
               676  367.0410156250   0.31921834    
               677  366.9921875000   0.31921890    
               678  366.9433593750   0.31921945    
               679  366.8945312500   0.31922001    
               680  366.8457031250   0.31922057    
               681  366.7968750000   0.31922113    
               682  366.7480468750   0.31922169    
               683  366.6992187500   0.31922226    
               684  366.6503906250   0.31922282    
               685  366.6015625000   0.31922338    
               686  366.5527343750   0.31922394    
               687  366.5039062500   0.31922450    
               688  366.4550781250   0.31922507    
               689  366.4062500000   0.31922563    
               690  366.3574218750   0.31922619    
               691  366.3085937500   0.31922676    
               692  366.2597656250   0.31922732    
               693  366.2109375000   0.31922789    
               694  366.1621093750   0.31922846    
               695  366.1132812500   0.31922902    
               696  366.0644531250   0.31922959    
               697  366.0156250000   0.31923016    
               698  365.9667968750   0.31923072    
               699  365.9179687500   0.31923129    
               700  365.8691406250   0.31923186    
               701  365.8203125000   0.31923243    
               702  365.7714843750   0.31923300    
               703  365.7226562500   0.31923357    
               704  365.6738281250   0.31923414    
               705  365.6250000000   0.31923471    
               706  365.5761718750   0.31923528    
               707  365.5273437500   0.31923585    
               708  365.4785156250   0.31923642    
               709  365.4296875000   0.31923700    
               710  365.3808593750   0.31923757    
               711  365.3320312500   0.31923814    
               712  365.2832031250   0.31923872    
               713  365.2343750000   0.31923929    
               714  365.1855468750   0.31923986    
               715  365.1367187500   0.31924044    
               716  365.0878906250   0.31924102    
               717  365.0390625000   0.31924159    
               718  364.9902343750   0.31924217    
               719  364.9414062500   0.31924275    
               720  364.8925781250   0.31924332    
               721  364.8437500000   0.31924390    
               722  364.7949218750   0.31924448    
               723  364.7460937500   0.31924506    
               724  364.6972656250   0.31924564    
               725  364.6484375000   0.31924622    
               726  364.5996093750   0.31924680    
               727  364.5507812500   0.31924738    
               728  364.5019531250   0.31924796    
               729  364.4531250000   0.31924854    
               730  364.4042968750   0.31924912    
               731  364.3554687500   0.31924970    
               732  364.3066406250   0.31925029    
               733  364.2578125000   0.31925087    
               734  364.2089843750   0.31925145    
               735  364.1601562500   0.31925204    
               736  364.1113281250   0.31925262    
               737  364.0625000000   0.31925321    
               738  364.0136718750   0.31925379    
               739  363.9648437500   0.31925438    
               740  363.9160156250   0.31925496    
               741  363.8671875000   0.31925555    
               742  363.8183593750   0.31925614    
               743  363.7695312500   0.31925673    
               744  363.7207031250   0.31925732    
               745  363.6718750000   0.31925790    
               746  363.6230468750   0.31925849    
               747  363.5742187500   0.31925908    
               748  363.5253906250   0.31925967    
               749  363.4765625000   0.31926026    
               750  363.4277343750   0.31926085    
               751  363.3789062500   0.31926145    
               752  363.3300781250   0.31926204    
               753  363.2812500000   0.31926263    
               754  363.2324218750   0.31926322    
               755  363.1835937500   0.31926382    
               756  363.1347656250   0.31926441    
               757  363.0859375000   0.31926500    
               758  363.0371093750   0.31926560    
               759  362.9882812500   0.31926619    
               760  362.9394531250   0.31926679    
               761  362.8906250000   0.31926739    
               762  362.8417968750   0.31926798    
               763  362.7929687500   0.31926858    
               764  362.7441406250   0.31926918    
               765  362.6953125000   0.31926977    
               766  362.6464843750   0.31927037    
               767  362.5976562500   0.31927097    
               768  362.5488281250   0.31927157    
               769  362.5000000000   0.31927217    
               770  362.4511718750   0.31927277    
               771  362.4023437500   0.31927337    
               772  362.3535156250   0.31927397    
               773  362.3046875000   0.31927458    
               774  362.2558593750   0.31927518    
               775  362.2070312500   0.31927578    
               776  362.1582031250   0.31927638    
               777  362.1093750000   0.31927699    
               778  362.0605468750   0.31927759    
               779  362.0117187500   0.31927820    
               780  361.9628906250   0.31927880    
               781  361.9140625000   0.31927941    
               782  361.8652343750   0.31928001    
               783  361.8164062500   0.31928062    
               784  361.7675781250   0.31928122    
               785  361.7187500000   0.31928183    
               786  361.6699218750   0.31928244    
               787  361.6210937500   0.31928305    
               788  361.5722656250   0.31928366    
               789  361.5234375000   0.31928427    
               790  361.4746093750   0.31928488    
               791  361.4257812500   0.31928549    
               792  361.3769531250   0.31928610    
               793  361.3281250000   0.31928671    
               794  361.2792968750   0.31928732    
               795  361.2304687500   0.31928793    
               796  361.1816406250   0.31928854    
               797  361.1328125000   0.31928916    
               798  361.0839843750   0.31928977    
               799  361.0351562500   0.31929038    
               800  360.9863281250   0.31929100    
               801  360.9375000000   0.31929161    
               802  360.8886718750   0.31929223    
               803  360.8398437500   0.31929285    
               804  360.7910156250   0.31929346    
               805  360.7421875000   0.31929408    
               806  360.6933593750   0.31929470    
               807  360.6445312500   0.31929531    
               808  360.5957031250   0.31929593    
               809  360.5468750000   0.31929655    
               810  360.4980468750   0.31929717    
               811  360.4492187500   0.31929779    
               812  360.4003906250   0.31929841    
               813  360.3515625000   0.31929903    
               814  360.3027343750   0.31929965    
               815  360.2539062500   0.31930027    
               816  360.2050781250   0.31930090    
               817  360.1562500000   0.31930152    
               818  360.1074218750   0.31930214    
               819  360.0585937500   0.31930276    
