


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31904690    
                89  395.7031250000   0.31904733    
                90  395.6542968750   0.31904776    
                91  395.6054687500   0.31904818    
                92  395.5566406250   0.31904861    
                93  395.5078125000   0.31904904    
                94  395.4589843750   0.31904947    
                95  395.4101562500   0.31904990    
                96  395.3613281250   0.31905033    
                97  395.3125000000   0.31905076    
                98  395.2636718750   0.31905119    
                99  395.2148437500   0.31905162    
               100  395.1660156250   0.31905205    
               101  395.1171875000   0.31905248    
               102  395.0683593750   0.31905291    
               103  395.0195312500   0.31905334    
               104  394.9707031250   0.31905377    
               105  394.9218750000   0.31905421    
               106  394.8730468750   0.31905464    
               107  394.8242187500   0.31905507    
               108  394.7753906250   0.31905551    
               109  394.7265625000   0.31905594    
               110  394.6777343750   0.31905637    
               111  394.6289062500   0.31905681    
               112  394.5800781250   0.31905724    
               113  394.5312500000   0.31905768    
               114  394.4824218750   0.31905811    
               115  394.4335937500   0.31905855    
               116  394.3847656250   0.31905898    
               117  394.3359375000   0.31905942    
               118  394.2871093750   0.31905986    
               119  394.2382812500   0.31906030    
               120  394.1894531250   0.31906073    
               121  394.1406250000   0.31906117    
               122  394.0917968750   0.31906161    
               123  394.0429687500   0.31906205    
               124  393.9941406250   0.31906249    
               125  393.9453125000   0.31906293    
               126  393.8964843750   0.31906336    
               127  393.8476562500   0.31906380    
               128  393.7988281250   0.31906424    
               129  393.7500000000   0.31906469    
               130  393.7011718750   0.31906513    
               131  393.6523437500   0.31906557    
               132  393.6035156250   0.31906601    
               133  393.5546875000   0.31906645    
               134  393.5058593750   0.31906689    
               135  393.4570312500   0.31906734    
               136  393.4082031250   0.31906778    
               137  393.3593750000   0.31906822    
               138  393.3105468750   0.31906867    
               139  393.2617187500   0.31906911    
               140  393.2128906250   0.31906955    
               141  393.1640625000   0.31907000    
               142  393.1152343750   0.31907044    
               143  393.0664062500   0.31907089    
               144  393.0175781250   0.31907134    
               145  392.9687500000   0.31907178    
               146  392.9199218750   0.31907223    
               147  392.8710937500   0.31907267    
               148  392.8222656250   0.31907312    
               149  392.7734375000   0.31907357    
               150  392.7246093750   0.31907402    
               151  392.6757812500   0.31907446    
               152  392.6269531250   0.31907491    
               153  392.5781250000   0.31907536    
               154  392.5292968750   0.31907581    
               155  392.4804687500   0.31907626    
               156  392.4316406250   0.31907671    
               157  392.3828125000   0.31907716    
               158  392.3339843750   0.31907761    
               159  392.2851562500   0.31907806    
               160  392.2363281250   0.31907851    
               161  392.1875000000   0.31907897    
               162  392.1386718750   0.31907942    
               163  392.0898437500   0.31907987    
               164  392.0410156250   0.31908032    
               165  391.9921875000   0.31908078    
               166  391.9433593750   0.31908123    
               167  391.8945312500   0.31908168    
               168  391.8457031250   0.31908214    
               169  391.7968750000   0.31908259    
               170  391.7480468750   0.31908305    
               171  391.6992187500   0.31908350    
               172  391.6503906250   0.31908396    
               173  391.6015625000   0.31908441    
               174  391.5527343750   0.31908487    
               175  391.5039062500   0.31908533    
               176  391.4550781250   0.31908578    
               177  391.4062500000   0.31908624    
               178  391.3574218750   0.31908670    
               179  391.3085937500   0.31908716    
               180  391.2597656250   0.31908761    
               181  391.2109375000   0.31908807    
               182  391.1621093750   0.31908853    
               183  391.1132812500   0.31908899    
               184  391.0644531250   0.31908945    
               185  391.0156250000   0.31908991    
               186  390.9667968750   0.31909037    
               187  390.9179687500   0.31909083    
               188  390.8691406250   0.31909129    
               189  390.8203125000   0.31909176    
               190  390.7714843750   0.31909222    
               191  390.7226562500   0.31909268    
               192  390.6738281250   0.31909314    
               193  390.6250000000   0.31909361    
               194  390.5761718750   0.31909407    
               195  390.5273437500   0.31909453    
               196  390.4785156250   0.31909500    
               197  390.4296875000   0.31909546    
               198  390.3808593750   0.31909593    
               199  390.3320312500   0.31909639    
               200  390.2832031250   0.31909686    
               201  390.2343750000   0.31909732    
               202  390.1855468750   0.31909779    
               203  390.1367187500   0.31909826    
               204  390.0878906250   0.31909872    
               205  390.0390625000   0.31909919    
               206  389.9902343750   0.31909966    
               207  389.9414062500   0.31910013    
               208  389.8925781250   0.31910059    
               209  389.8437500000   0.31910106    
               210  389.7949218750   0.31910153    
               211  389.7460937500   0.31910200    
               212  389.6972656250   0.31910247    
               213  389.6484375000   0.31910294    
               214  389.5996093750   0.31910341    
               215  389.5507812500   0.31910388    
               216  389.5019531250   0.31910436    
               217  389.4531250000   0.31910483    
               218  389.4042968750   0.31910530    
               219  389.3554687500   0.31910577    
               220  389.3066406250   0.31910625    
               221  389.2578125000   0.31910672    
               222  389.2089843750   0.31910719    
               223  389.1601562500   0.31910767    
               224  389.1113281250   0.31910814    
               225  389.0625000000   0.31910861    
               226  389.0136718750   0.31910909    
               227  388.9648437500   0.31910957    
               228  388.9160156250   0.31911004    
               229  388.8671875000   0.31911052    
               230  388.8183593750   0.31911099    
               231  388.7695312500   0.31911147    
               232  388.7207031250   0.31911195    
               233  388.6718750000   0.31911243    
               234  388.6230468750   0.31911290    
               235  388.5742187500   0.31911338    
               236  388.5253906250   0.31911386    
               237  388.4765625000   0.31911434    
               238  388.4277343750   0.31911482    
               239  388.3789062500   0.31911530    
               240  388.3300781250   0.31911578    
               241  388.2812500000   0.31911626    
               242  388.2324218750   0.31911674    
               243  388.1835937500   0.31911722    
               244  388.1347656250   0.31911771    
               245  388.0859375000   0.31911819    
               246  388.0371093750   0.31911867    
               247  387.9882812500   0.31911915    
               248  387.9394531250   0.31911964    
               249  387.8906250000   0.31912012    
               250  387.8417968750   0.31912060    
               251  387.7929687500   0.31912109    
               252  387.7441406250   0.31912157    
               253  387.6953125000   0.31912206    
               254  387.6464843750   0.31912254    
               255  387.5976562500   0.31912303    
               256  387.5488281250   0.31912352    
               257  387.5000000000   0.31912400    
               258  387.4511718750   0.31912449    
               259  387.4023437500   0.31912498    
               260  387.3535156250   0.31912547    
               261  387.3046875000   0.31912595    
               262  387.2558593750   0.31912644    
               263  387.2070312500   0.31912693    
               264  387.1582031250   0.31912742    
               265  387.1093750000   0.31912791    
               266  387.0605468750   0.31912840    
               267  387.0117187500   0.31912889    
               268  386.9628906250   0.31912938    
               269  386.9140625000   0.31912987    
               270  386.8652343750   0.31913037    
               271  386.8164062500   0.31913086    
               272  386.7675781250   0.31913135    
               273  386.7187500000   0.31913184    
               274  386.6699218750   0.31913234    
               275  386.6210937500   0.31913283    
               276  386.5722656250   0.31913332    
               277  386.5234375000   0.31913382    
               278  386.4746093750   0.31913431    
               279  386.4257812500   0.31913481    
               280  386.3769531250   0.31913530    
               281  386.3281250000   0.31913580    
               282  386.2792968750   0.31913630    
               283  386.2304687500   0.31913679    
               284  386.1816406250   0.31913729    
               285  386.1328125000   0.31913779    
               286  386.0839843750   0.31913828    
               287  386.0351562500   0.31913878    
               288  385.9863281250   0.31913928    
               289  385.9375000000   0.31913978    
               290  385.8886718750   0.31914028    
               291  385.8398437500   0.31914078    
               292  385.7910156250   0.31914128    
               293  385.7421875000   0.31914178    
               294  385.6933593750   0.31914228    
               295  385.6445312500   0.31914278    
               296  385.5957031250   0.31914328    
               297  385.5468750000   0.31914379    
               298  385.4980468750   0.31914429    
               299  385.4492187500   0.31914479    
               300  385.4003906250   0.31914530    
               301  385.3515625000   0.31914580    
               302  385.3027343750   0.31914630    
               303  385.2539062500   0.31914681    
               304  385.2050781250   0.31914731    
               305  385.1562500000   0.31914782    
               306  385.1074218750   0.31914832    
               307  385.0585937500   0.31914883    
               308  385.0097656250   0.31914934    
               309  384.9609375000   0.31914984    
               310  384.9121093750   0.31915035    
               311  384.8632812500   0.31915086    
               312  384.8144531250   0.31915137    
               313  384.7656250000   0.31915187    
               314  384.7167968750   0.31915238    
               315  384.6679687500   0.31915289    
               316  384.6191406250   0.31915340    
               317  384.5703125000   0.31915391    
               318  384.5214843750   0.31915442    
               319  384.4726562500   0.31915493    
               320  384.4238281250   0.31915544    
               321  384.3750000000   0.31915596    
               322  384.3261718750   0.31915647    
               323  384.2773437500   0.31915698    
               324  384.2285156250   0.31915749    
               325  384.1796875000   0.31915801    
               326  384.1308593750   0.31915852    
               327  384.0820312500   0.31915903    
               328  384.0332031250   0.31915955    
               329  383.9843750000   0.31916006    
               330  383.9355468750   0.31916058    
               331  383.8867187500   0.31916109    
               332  383.8378906250   0.31916161    
               333  383.7890625000   0.31916213    
               334  383.7402343750   0.31916264    
               335  383.6914062500   0.31916316    
               336  383.6425781250   0.31916368    
               337  383.5937500000   0.31916420    
               338  383.5449218750   0.31916471    
               339  383.4960937500   0.31916523    
               340  383.4472656250   0.31916575    
               341  383.3984375000   0.31916627    
               342  383.3496093750   0.31916679    
               343  383.3007812500   0.31916731    
               344  383.2519531250   0.31916783    
               345  383.2031250000   0.31916836    
               346  383.1542968750   0.31916888    
               347  383.1054687500   0.31916940    
               348  383.0566406250   0.31916992    
               349  383.0078125000   0.31917044    
               350  382.9589843750   0.31917097    
               351  382.9101562500   0.31917149    
               352  382.8613281250   0.31917202    
               353  382.8125000000   0.31917254    
               354  382.7636718750   0.31917307    
               355  382.7148437500   0.31917359    
               356  382.6660156250   0.31917412    
               357  382.6171875000   0.31917464    
               358  382.5683593750   0.31917517    
               359  382.5195312500   0.31917570    
               360  382.4707031250   0.31917622    
               361  382.4218750000   0.31917675    
               362  382.3730468750   0.31917728    
               363  382.3242187500   0.31917781    
               364  382.2753906250   0.31917834    
               365  382.2265625000   0.31917887    
               366  382.1777343750   0.31917940    
               367  382.1289062500   0.31917993    
               368  382.0800781250   0.31918046    
               369  382.0312500000   0.31918099    
               370  381.9824218750   0.31918152    
               371  381.9335937500   0.31918205    
               372  381.8847656250   0.31918259    
               373  381.8359375000   0.31918312    
               374  381.7871093750   0.31918365    
               375  381.7382812500   0.31918419    
               376  381.6894531250   0.31918472    
               377  381.6406250000   0.31918525    
               378  381.5917968750   0.31918579    
               379  381.5429687500   0.31918632    
               380  381.4941406250   0.31918686    
               381  381.4453125000   0.31918740    
               382  381.3964843750   0.31918793    
               383  381.3476562500   0.31918847    
               384  381.2988281250   0.31918901    
               385  381.2500000000   0.31918955    
               386  381.2011718750   0.31919008    
               387  381.1523437500   0.31919062    
               388  381.1035156250   0.31919116    
               389  381.0546875000   0.31919170    
               390  381.0058593750   0.31919224    
               391  380.9570312500   0.31919278    
               392  380.9082031250   0.31919332    
               393  380.8593750000   0.31919386    
               394  380.8105468750   0.31919441    
               395  380.7617187500   0.31919495    
               396  380.7128906250   0.31919549    
               397  380.6640625000   0.31919603    
               398  380.6152343750   0.31919658    
               399  380.5664062500   0.31919712    
               400  380.5175781250   0.31919766    
               401  380.4687500000   0.31919821    
               402  380.4199218750   0.31919875    
               403  380.3710937500   0.31919930    
               404  380.3222656250   0.31919984    
               405  380.2734375000   0.31920039    
               406  380.2246093750   0.31920094    
               407  380.1757812500   0.31920149    
               408  380.1269531250   0.31920203    
               409  380.0781250000   0.31920258    
               410  380.0292968750   0.31920313    
               411  379.9804687500   0.31920368    
               412  379.9316406250   0.31920423    
               413  379.8828125000   0.31920478    
               414  379.8339843750   0.31920533    
               415  379.7851562500   0.31920588    
               416  379.7363281250   0.31920643    
               417  379.6875000000   0.31920698    
               418  379.6386718750   0.31920753    
               419  379.5898437500   0.31920808    
               420  379.5410156250   0.31920864    
               421  379.4921875000   0.31920919    
               422  379.4433593750   0.31920974    
               423  379.3945312500   0.31921030    
               424  379.3457031250   0.31921085    
               425  379.2968750000   0.31921141    
               426  379.2480468750   0.31921196    
               427  379.1992187500   0.31921252    
               428  379.1503906250   0.31921308    
               429  379.1015625000   0.31921363    
               430  379.0527343750   0.31921419    
               431  379.0039062500   0.31921475    
               432  378.9550781250   0.31921530    
               433  378.9062500000   0.31921586    
               434  378.8574218750   0.31921642    
               435  378.8085937500   0.31921698    
               436  378.7597656250   0.31921754    
               437  378.7109375000   0.31921810    
               438  378.6621093750   0.31921866    
               439  378.6132812500   0.31921922    
               440  378.5644531250   0.31921978    
               441  378.5156250000   0.31922035    
               442  378.4667968750   0.31922091    
               443  378.4179687500   0.31922147    
               444  378.3691406250   0.31922204    
               445  378.3203125000   0.31922260    
               446  378.2714843750   0.31922316    
               447  378.2226562500   0.31922373    
               448  378.1738281250   0.31922429    
               449  378.1250000000   0.31922486    
               450  378.0761718750   0.31922542    
               451  378.0273437500   0.31922599    
               452  377.9785156250   0.31922656    
               453  377.9296875000   0.31922712    
               454  377.8808593750   0.31922769    
               455  377.8320312500   0.31922826    
               456  377.7832031250   0.31922883    
               457  377.7343750000   0.31922940    
               458  377.6855468750   0.31922997    
               459  377.6367187500   0.31923054    
               460  377.5878906250   0.31923111    
               461  377.5390625000   0.31923168    
               462  377.4902343750   0.31923225    
               463  377.4414062500   0.31923282    
               464  377.3925781250   0.31923339    
               465  377.3437500000   0.31923397    
               466  377.2949218750   0.31923454    
               467  377.2460937500   0.31923511    
               468  377.1972656250   0.31923569    
               469  377.1484375000   0.31923626    
               470  377.0996093750   0.31923684    
               471  377.0507812500   0.31923741    
               472  377.0019531250   0.31923799    
               473  376.9531250000   0.31923856    
               474  376.9042968750   0.31923914    
               475  376.8554687500   0.31923972    
               476  376.8066406250   0.31924029    
               477  376.7578125000   0.31924087    
               478  376.7089843750   0.31924145    
               479  376.6601562500   0.31924203    
               480  376.6113281250   0.31924261    
               481  376.5625000000   0.31924319    
               482  376.5136718750   0.31924377    
               483  376.4648437500   0.31924435    
               484  376.4160156250   0.31924493    
               485  376.3671875000   0.31924551    
               486  376.3183593750   0.31924609    
               487  376.2695312500   0.31924668    
               488  376.2207031250   0.31924726    
               489  376.1718750000   0.31924784    
               490  376.1230468750   0.31924843    
               491  376.0742187500   0.31924901    
               492  376.0253906250   0.31924960    
               493  375.9765625000   0.31925018    
               494  375.9277343750   0.31925077    
               495  375.8789062500   0.31925135    
               496  375.8300781250   0.31925194    
               497  375.7812500000   0.31925253    
               498  375.7324218750   0.31925312    
               499  375.6835937500   0.31925370    
               500  375.6347656250   0.31925429    
               501  375.5859375000   0.31925488    
               502  375.5371093750   0.31925547    
               503  375.4882812500   0.31925606    
               504  375.4394531250   0.31925665    
               505  375.3906250000   0.31925724    
               506  375.3417968750   0.31925783    
               507  375.2929687500   0.31925842    
               508  375.2441406250   0.31925902    
               509  375.1953125000   0.31925961    
               510  375.1464843750   0.31926020    
               511  375.0976562500   0.31926080    
               512  375.0488281250   0.31926139    
               513  375.0000000000   0.31926198    
               514  374.9511718750   0.31926258    
               515  374.9023437500   0.31926318    
               516  374.8535156250   0.31926377    
               517  374.8046875000   0.31926437    
               518  374.7558593750   0.31926496    
               519  374.7070312500   0.31926556    
               520  374.6582031250   0.31926616    
               521  374.6093750000   0.31926676    
               522  374.5605468750   0.31926736    
               523  374.5117187500   0.31926796    
               524  374.4628906250   0.31926856    
               525  374.4140625000   0.31926916    
               526  374.3652343750   0.31926976    
               527  374.3164062500   0.31927036    
               528  374.2675781250   0.31927096    
               529  374.2187500000   0.31927156    
               530  374.1699218750   0.31927216    
               531  374.1210937500   0.31927277    
               532  374.0722656250   0.31927337    
               533  374.0234375000   0.31927397    
               534  373.9746093750   0.31927458    
               535  373.9257812500   0.31927518    
               536  373.8769531250   0.31927579    
               537  373.8281250000   0.31927639    
               538  373.7792968750   0.31927700    
               539  373.7304687500   0.31927761    
               540  373.6816406250   0.31927821    
               541  373.6328125000   0.31927882    
               542  373.5839843750   0.31927943    
               543  373.5351562500   0.31928004    
               544  373.4863281250   0.31928065    
               545  373.4375000000   0.31928126    
               546  373.3886718750   0.31928187    
               547  373.3398437500   0.31928248    
               548  373.2910156250   0.31928309    
               549  373.2421875000   0.31928370    
               550  373.1933593750   0.31928431    
               551  373.1445312500   0.31928493    
               552  373.0957031250   0.31928554    
               553  373.0468750000   0.31928615    
               554  372.9980468750   0.31928677    
               555  372.9492187500   0.31928738    
               556  372.9003906250   0.31928800    
               557  372.8515625000   0.31928861    
               558  372.8027343750   0.31928923    
               559  372.7539062500   0.31928984    
               560  372.7050781250   0.31929046    
               561  372.6562500000   0.31929108    
               562  372.6074218750   0.31929170    
               563  372.5585937500   0.31929231    
               564  372.5097656250   0.31929293    
               565  372.4609375000   0.31929355    
               566  372.4121093750   0.31929417    
               567  372.3632812500   0.31929479    
               568  372.3144531250   0.31929541    
               569  372.2656250000   0.31929603    
               570  372.2167968750   0.31929666    
               571  372.1679687500   0.31929728    
               572  372.1191406250   0.31929790    
               573  372.0703125000   0.31929852    
               574  372.0214843750   0.31929915    
               575  371.9726562500   0.31929977    
               576  371.9238281250   0.31930040    
               577  371.8750000000   0.31930102    
               578  371.8261718750   0.31930165    
               579  371.7773437500   0.31930227    
               580  371.7285156250   0.31930290    
               581  371.6796875000   0.31930353    
               582  371.6308593750   0.31930416    
               583  371.5820312500   0.31930478    
               584  371.5332031250   0.31930541    
               585  371.4843750000   0.31930604    
               586  371.4355468750   0.31930667    
               587  371.3867187500   0.31930730    
               588  371.3378906250   0.31930793    
               589  371.2890625000   0.31930856    
               590  371.2402343750   0.31930919    
               591  371.1914062500   0.31930983    
               592  371.1425781250   0.31931046    
               593  371.0937500000   0.31931109    
               594  371.0449218750   0.31931173    
               595  370.9960937500   0.31931236    
               596  370.9472656250   0.31931299    
               597  370.8984375000   0.31931363    
               598  370.8496093750   0.31931426    
               599  370.8007812500   0.31931490    
               600  370.7519531250   0.31931554    
               601  370.7031250000   0.31931617    
               602  370.6542968750   0.31931681    
               603  370.6054687500   0.31931745    
               604  370.5566406250   0.31931809    
               605  370.5078125000   0.31931873    
               606  370.4589843750   0.31931937    
               607  370.4101562500   0.31932001    
               608  370.3613281250   0.31932065    
               609  370.3125000000   0.31932129    
               610  370.2636718750   0.31932193    
               611  370.2148437500   0.31932257    
               612  370.1660156250   0.31932321    
               613  370.1171875000   0.31932386    
               614  370.0683593750   0.31932450    
               615  370.0195312500   0.31932515    
               616  369.9707031250   0.31932579    
               617  369.9218750000   0.31932644    
               618  369.8730468750   0.31932708    
               619  369.8242187500   0.31932773    
               620  369.7753906250   0.31932837    
               621  369.7265625000   0.31932902    
               622  369.6777343750   0.31932967    
               623  369.6289062500   0.31933032    
               624  369.5800781250   0.31933097    
               625  369.5312500000   0.31933161    
               626  369.4824218750   0.31933226    
               627  369.4335937500   0.31933291    
               628  369.3847656250   0.31933357    
               629  369.3359375000   0.31933422    
               630  369.2871093750   0.31933487    
               631  369.2382812500   0.31933552    
               632  369.1894531250   0.31933617    
               633  369.1406250000   0.31933683    
               634  369.0917968750   0.31933748    
               635  369.0429687500   0.31933813    
               636  368.9941406250   0.31933879    
               637  368.9453125000   0.31933944    
               638  368.8964843750   0.31934010    
               639  368.8476562500   0.31934076    
               640  368.7988281250   0.31934141    
               641  368.7500000000   0.31934207    
               642  368.7011718750   0.31934273    
               643  368.6523437500   0.31934339    
               644  368.6035156250   0.31934405    
               645  368.5546875000   0.31934471    
               646  368.5058593750   0.31934537    
               647  368.4570312500   0.31934603    
               648  368.4082031250   0.31934669    
               649  368.3593750000   0.31934735    
               650  368.3105468750   0.31934801    
               651  368.2617187500   0.31934867    
               652  368.2128906250   0.31934934    
               653  368.1640625000   0.31935000    
               654  368.1152343750   0.31935066    
               655  368.0664062500   0.31935133    
               656  368.0175781250   0.31935199    
               657  367.9687500000   0.31935266    
               658  367.9199218750   0.31935333    
               659  367.8710937500   0.31935399    
               660  367.8222656250   0.31935466    
               661  367.7734375000   0.31935533    
               662  367.7246093750   0.31935600    
               663  367.6757812500   0.31935667    
               664  367.6269531250   0.31935733    
               665  367.5781250000   0.31935800    
               666  367.5292968750   0.31935868    
               667  367.4804687500   0.31935935    
               668  367.4316406250   0.31936002    
               669  367.3828125000   0.31936069    
               670  367.3339843750   0.31936136    
               671  367.2851562500   0.31936204    
               672  367.2363281250   0.31936271    
               673  367.1875000000   0.31936338    
               674  367.1386718750   0.31936406    
               675  367.0898437500   0.31936473    
               676  367.0410156250   0.31936541    
               677  366.9921875000   0.31936609    
               678  366.9433593750   0.31936676    
               679  366.8945312500   0.31936744    
               680  366.8457031250   0.31936812    
               681  366.7968750000   0.31936880    
               682  366.7480468750   0.31936947    
               683  366.6992187500   0.31937015    
               684  366.6503906250   0.31937083    
               685  366.6015625000   0.31937151    
               686  366.5527343750   0.31937220    
               687  366.5039062500   0.31937288    
               688  366.4550781250   0.31937356    
               689  366.4062500000   0.31937424    
               690  366.3574218750   0.31937493    
               691  366.3085937500   0.31937561    
               692  366.2597656250   0.31937629    
               693  366.2109375000   0.31937698    
               694  366.1621093750   0.31937766    
               695  366.1132812500   0.31937835    
               696  366.0644531250   0.31937904    
               697  366.0156250000   0.31937972    
               698  365.9667968750   0.31938041    
               699  365.9179687500   0.31938110    
               700  365.8691406250   0.31938179    
               701  365.8203125000   0.31938248    
               702  365.7714843750   0.31938317    
               703  365.7226562500   0.31938386    
               704  365.6738281250   0.31938455    
               705  365.6250000000   0.31938524    
               706  365.5761718750   0.31938593    
               707  365.5273437500   0.31938662    
               708  365.4785156250   0.31938732    
               709  365.4296875000   0.31938801    
               710  365.3808593750   0.31938870    
               711  365.3320312500   0.31938940    
               712  365.2832031250   0.31939009    
               713  365.2343750000   0.31939079    
               714  365.1855468750   0.31939149    
               715  365.1367187500   0.31939218    
               716  365.0878906250   0.31939288    
               717  365.0390625000   0.31939358    
               718  364.9902343750   0.31939428    
               719  364.9414062500   0.31939498    
               720  364.8925781250   0.31939568    
               721  364.8437500000   0.31939638    
               722  364.7949218750   0.31939708    
               723  364.7460937500   0.31939778    
               724  364.6972656250   0.31939848    
               725  364.6484375000   0.31939918    
               726  364.5996093750   0.31939988    
               727  364.5507812500   0.31940059    
               728  364.5019531250   0.31940129    
               729  364.4531250000   0.31940200    
               730  364.4042968750   0.31940270    
               731  364.3554687500   0.31940341    
               732  364.3066406250   0.31940411    
               733  364.2578125000   0.31940482    
               734  364.2089843750   0.31940553    
               735  364.1601562500   0.31940624    
               736  364.1113281250   0.31940694    
               737  364.0625000000   0.31940765    
               738  364.0136718750   0.31940836    
               739  363.9648437500   0.31940907    
               740  363.9160156250   0.31940978    
               741  363.8671875000   0.31941049    
               742  363.8183593750   0.31941121    
               743  363.7695312500   0.31941192    
               744  363.7207031250   0.31941263    
               745  363.6718750000   0.31941335    
               746  363.6230468750   0.31941406    
               747  363.5742187500   0.31941477    
               748  363.5253906250   0.31941549    
               749  363.4765625000   0.31941620    
               750  363.4277343750   0.31941692    
               751  363.3789062500   0.31941764    
               752  363.3300781250   0.31941836    
               753  363.2812500000   0.31941907    
               754  363.2324218750   0.31941979    
               755  363.1835937500   0.31942051    
               756  363.1347656250   0.31942123    
               757  363.0859375000   0.31942195    
               758  363.0371093750   0.31942267    
               759  362.9882812500   0.31942339    
               760  362.9394531250   0.31942412    
               761  362.8906250000   0.31942484    
               762  362.8417968750   0.31942556    
               763  362.7929687500   0.31942628    
               764  362.7441406250   0.31942701    
               765  362.6953125000   0.31942773    
               766  362.6464843750   0.31942846    
               767  362.5976562500   0.31942919    
               768  362.5488281250   0.31942991    
               769  362.5000000000   0.31943064    
               770  362.4511718750   0.31943137    
               771  362.4023437500   0.31943210    
               772  362.3535156250   0.31943282    
               773  362.3046875000   0.31943355    
               774  362.2558593750   0.31943428    
               775  362.2070312500   0.31943501    
               776  362.1582031250   0.31943575    
               777  362.1093750000   0.31943648    
               778  362.0605468750   0.31943721    
               779  362.0117187500   0.31943794    
               780  361.9628906250   0.31943868    
               781  361.9140625000   0.31943941    
               782  361.8652343750   0.31944014    
               783  361.8164062500   0.31944088    
               784  361.7675781250   0.31944162    
               785  361.7187500000   0.31944235    
               786  361.6699218750   0.31944309    
               787  361.6210937500   0.31944383    
               788  361.5722656250   0.31944456    
               789  361.5234375000   0.31944530    
               790  361.4746093750   0.31944604    
               791  361.4257812500   0.31944678    
               792  361.3769531250   0.31944752    
               793  361.3281250000   0.31944826    
               794  361.2792968750   0.31944901    
               795  361.2304687500   0.31944975    
               796  361.1816406250   0.31945049    
               797  361.1328125000   0.31945123    
               798  361.0839843750   0.31945198    
               799  361.0351562500   0.31945272    
               800  360.9863281250   0.31945347    
               801  360.9375000000   0.31945421    
               802  360.8886718750   0.31945496    
               803  360.8398437500   0.31945571    
               804  360.7910156250   0.31945645    
               805  360.7421875000   0.31945720    
               806  360.6933593750   0.31945795    
               807  360.6445312500   0.31945870    
               808  360.5957031250   0.31945945    
               809  360.5468750000   0.31946020    
               810  360.4980468750   0.31946095    
               811  360.4492187500   0.31946170    
               812  360.4003906250   0.31946246    
               813  360.3515625000   0.31946321    
               814  360.3027343750   0.31946396    
               815  360.2539062500   0.31946472    
               816  360.2050781250   0.31946547    
               817  360.1562500000   0.31946623    
               818  360.1074218750   0.31946698    
               819  360.0585937500   0.31946774    
