


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31896667    
                89  395.7031250000   0.31896703    
                90  395.6542968750   0.31896739    
                91  395.6054687500   0.31896776    
                92  395.5566406250   0.31896812    
                93  395.5078125000   0.31896849    
                94  395.4589843750   0.31896885    
                95  395.4101562500   0.31896922    
                96  395.3613281250   0.31896958    
                97  395.3125000000   0.31896995    
                98  395.2636718750   0.31897032    
                99  395.2148437500   0.31897068    
               100  395.1660156250   0.31897105    
               101  395.1171875000   0.31897142    
               102  395.0683593750   0.31897178    
               103  395.0195312500   0.31897215    
               104  394.9707031250   0.31897252    
               105  394.9218750000   0.31897289    
               106  394.8730468750   0.31897326    
               107  394.8242187500   0.31897363    
               108  394.7753906250   0.31897400    
               109  394.7265625000   0.31897436    
               110  394.6777343750   0.31897473    
               111  394.6289062500   0.31897510    
               112  394.5800781250   0.31897547    
               113  394.5312500000   0.31897585    
               114  394.4824218750   0.31897622    
               115  394.4335937500   0.31897659    
               116  394.3847656250   0.31897696    
               117  394.3359375000   0.31897733    
               118  394.2871093750   0.31897770    
               119  394.2382812500   0.31897808    
               120  394.1894531250   0.31897845    
               121  394.1406250000   0.31897882    
               122  394.0917968750   0.31897919    
               123  394.0429687500   0.31897957    
               124  393.9941406250   0.31897994    
               125  393.9453125000   0.31898032    
               126  393.8964843750   0.31898069    
               127  393.8476562500   0.31898106    
               128  393.7988281250   0.31898144    
               129  393.7500000000   0.31898181    
               130  393.7011718750   0.31898219    
               131  393.6523437500   0.31898257    
               132  393.6035156250   0.31898294    
               133  393.5546875000   0.31898332    
               134  393.5058593750   0.31898369    
               135  393.4570312500   0.31898407    
               136  393.4082031250   0.31898445    
               137  393.3593750000   0.31898483    
               138  393.3105468750   0.31898520    
               139  393.2617187500   0.31898558    
               140  393.2128906250   0.31898596    
               141  393.1640625000   0.31898634    
               142  393.1152343750   0.31898672    
               143  393.0664062500   0.31898710    
               144  393.0175781250   0.31898748    
               145  392.9687500000   0.31898786    
               146  392.9199218750   0.31898824    
               147  392.8710937500   0.31898862    
               148  392.8222656250   0.31898900    
               149  392.7734375000   0.31898938    
               150  392.7246093750   0.31898976    
               151  392.6757812500   0.31899014    
               152  392.6269531250   0.31899052    
               153  392.5781250000   0.31899091    
               154  392.5292968750   0.31899129    
               155  392.4804687500   0.31899167    
               156  392.4316406250   0.31899206    
               157  392.3828125000   0.31899244    
               158  392.3339843750   0.31899282    
               159  392.2851562500   0.31899321    
               160  392.2363281250   0.31899359    
               161  392.1875000000   0.31899398    
               162  392.1386718750   0.31899436    
               163  392.0898437500   0.31899475    
               164  392.0410156250   0.31899513    
               165  391.9921875000   0.31899552    
               166  391.9433593750   0.31899590    
               167  391.8945312500   0.31899629    
               168  391.8457031250   0.31899668    
               169  391.7968750000   0.31899706    
               170  391.7480468750   0.31899745    
               171  391.6992187500   0.31899784    
               172  391.6503906250   0.31899823    
               173  391.6015625000   0.31899861    
               174  391.5527343750   0.31899900    
               175  391.5039062500   0.31899939    
               176  391.4550781250   0.31899978    
               177  391.4062500000   0.31900017    
               178  391.3574218750   0.31900056    
               179  391.3085937500   0.31900095    
               180  391.2597656250   0.31900134    
               181  391.2109375000   0.31900173    
               182  391.1621093750   0.31900212    
               183  391.1132812500   0.31900251    
               184  391.0644531250   0.31900290    
               185  391.0156250000   0.31900330    
               186  390.9667968750   0.31900369    
               187  390.9179687500   0.31900408    
               188  390.8691406250   0.31900447    
               189  390.8203125000   0.31900487    
               190  390.7714843750   0.31900526    
               191  390.7226562500   0.31900565    
               192  390.6738281250   0.31900605    
               193  390.6250000000   0.31900644    
               194  390.5761718750   0.31900683    
               195  390.5273437500   0.31900723    
               196  390.4785156250   0.31900762    
               197  390.4296875000   0.31900802    
               198  390.3808593750   0.31900842    
               199  390.3320312500   0.31900881    
               200  390.2832031250   0.31900921    
               201  390.2343750000   0.31900960    
               202  390.1855468750   0.31901000    
               203  390.1367187500   0.31901040    
               204  390.0878906250   0.31901080    
               205  390.0390625000   0.31901119    
               206  389.9902343750   0.31901159    
               207  389.9414062500   0.31901199    
               208  389.8925781250   0.31901239    
               209  389.8437500000   0.31901279    
               210  389.7949218750   0.31901319    
               211  389.7460937500   0.31901359    
               212  389.6972656250   0.31901399    
               213  389.6484375000   0.31901439    
               214  389.5996093750   0.31901479    
               215  389.5507812500   0.31901519    
               216  389.5019531250   0.31901559    
               217  389.4531250000   0.31901599    
               218  389.4042968750   0.31901640    
               219  389.3554687500   0.31901680    
               220  389.3066406250   0.31901720    
               221  389.2578125000   0.31901760    
               222  389.2089843750   0.31901801    
               223  389.1601562500   0.31901841    
               224  389.1113281250   0.31901881    
               225  389.0625000000   0.31901922    
               226  389.0136718750   0.31901962    
               227  388.9648437500   0.31902003    
               228  388.9160156250   0.31902043    
               229  388.8671875000   0.31902084    
               230  388.8183593750   0.31902124    
               231  388.7695312500   0.31902165    
               232  388.7207031250   0.31902205    
               233  388.6718750000   0.31902246    
               234  388.6230468750   0.31902287    
               235  388.5742187500   0.31902327    
               236  388.5253906250   0.31902368    
               237  388.4765625000   0.31902409    
               238  388.4277343750   0.31902450    
               239  388.3789062500   0.31902491    
               240  388.3300781250   0.31902532    
               241  388.2812500000   0.31902572    
               242  388.2324218750   0.31902613    
               243  388.1835937500   0.31902654    
               244  388.1347656250   0.31902695    
               245  388.0859375000   0.31902736    
               246  388.0371093750   0.31902777    
               247  387.9882812500   0.31902819    
               248  387.9394531250   0.31902860    
               249  387.8906250000   0.31902901    
               250  387.8417968750   0.31902942    
               251  387.7929687500   0.31902983    
               252  387.7441406250   0.31903025    
               253  387.6953125000   0.31903066    
               254  387.6464843750   0.31903107    
               255  387.5976562500   0.31903149    
               256  387.5488281250   0.31903190    
               257  387.5000000000   0.31903231    
               258  387.4511718750   0.31903273    
               259  387.4023437500   0.31903314    
               260  387.3535156250   0.31903356    
               261  387.3046875000   0.31903397    
               262  387.2558593750   0.31903439    
               263  387.2070312500   0.31903481    
               264  387.1582031250   0.31903522    
               265  387.1093750000   0.31903564    
               266  387.0605468750   0.31903606    
               267  387.0117187500   0.31903647    
               268  386.9628906250   0.31903689    
               269  386.9140625000   0.31903731    
               270  386.8652343750   0.31903773    
               271  386.8164062500   0.31903815    
               272  386.7675781250   0.31903856    
               273  386.7187500000   0.31903898    
               274  386.6699218750   0.31903940    
               275  386.6210937500   0.31903982    
               276  386.5722656250   0.31904024    
               277  386.5234375000   0.31904066    
               278  386.4746093750   0.31904109    
               279  386.4257812500   0.31904151    
               280  386.3769531250   0.31904193    
               281  386.3281250000   0.31904235    
               282  386.2792968750   0.31904277    
               283  386.2304687500   0.31904320    
               284  386.1816406250   0.31904362    
               285  386.1328125000   0.31904404    
               286  386.0839843750   0.31904446    
               287  386.0351562500   0.31904489    
               288  385.9863281250   0.31904531    
               289  385.9375000000   0.31904574    
               290  385.8886718750   0.31904616    
               291  385.8398437500   0.31904659    
               292  385.7910156250   0.31904701    
               293  385.7421875000   0.31904744    
               294  385.6933593750   0.31904787    
               295  385.6445312500   0.31904829    
               296  385.5957031250   0.31904872    
               297  385.5468750000   0.31904915    
               298  385.4980468750   0.31904957    
               299  385.4492187500   0.31905000    
               300  385.4003906250   0.31905043    
               301  385.3515625000   0.31905086    
               302  385.3027343750   0.31905129    
               303  385.2539062500   0.31905172    
               304  385.2050781250   0.31905215    
               305  385.1562500000   0.31905258    
               306  385.1074218750   0.31905301    
               307  385.0585937500   0.31905344    
               308  385.0097656250   0.31905387    
               309  384.9609375000   0.31905430    
               310  384.9121093750   0.31905473    
               311  384.8632812500   0.31905516    
               312  384.8144531250   0.31905559    
               313  384.7656250000   0.31905603    
               314  384.7167968750   0.31905646    
               315  384.6679687500   0.31905689    
               316  384.6191406250   0.31905733    
               317  384.5703125000   0.31905776    
               318  384.5214843750   0.31905819    
               319  384.4726562500   0.31905863    
               320  384.4238281250   0.31905906    
               321  384.3750000000   0.31905950    
               322  384.3261718750   0.31905993    
               323  384.2773437500   0.31906037    
               324  384.2285156250   0.31906081    
               325  384.1796875000   0.31906124    
               326  384.1308593750   0.31906168    
               327  384.0820312500   0.31906212    
               328  384.0332031250   0.31906255    
               329  383.9843750000   0.31906299    
               330  383.9355468750   0.31906343    
               331  383.8867187500   0.31906387    
               332  383.8378906250   0.31906431    
               333  383.7890625000   0.31906475    
               334  383.7402343750   0.31906519    
               335  383.6914062500   0.31906563    
               336  383.6425781250   0.31906607    
               337  383.5937500000   0.31906651    
               338  383.5449218750   0.31906695    
               339  383.4960937500   0.31906739    
               340  383.4472656250   0.31906783    
               341  383.3984375000   0.31906827    
               342  383.3496093750   0.31906871    
               343  383.3007812500   0.31906916    
               344  383.2519531250   0.31906960    
               345  383.2031250000   0.31907004    
               346  383.1542968750   0.31907049    
               347  383.1054687500   0.31907093    
               348  383.0566406250   0.31907138    
               349  383.0078125000   0.31907182    
               350  382.9589843750   0.31907227    
               351  382.9101562500   0.31907271    
               352  382.8613281250   0.31907316    
               353  382.8125000000   0.31907360    
               354  382.7636718750   0.31907405    
               355  382.7148437500   0.31907450    
               356  382.6660156250   0.31907494    
               357  382.6171875000   0.31907539    
               358  382.5683593750   0.31907584    
               359  382.5195312500   0.31907629    
               360  382.4707031250   0.31907674    
               361  382.4218750000   0.31907718    
               362  382.3730468750   0.31907763    
               363  382.3242187500   0.31907808    
               364  382.2753906250   0.31907853    
               365  382.2265625000   0.31907898    
               366  382.1777343750   0.31907943    
               367  382.1289062500   0.31907988    
               368  382.0800781250   0.31908034    
               369  382.0312500000   0.31908079    
               370  381.9824218750   0.31908124    
               371  381.9335937500   0.31908169    
               372  381.8847656250   0.31908214    
               373  381.8359375000   0.31908260    
               374  381.7871093750   0.31908305    
               375  381.7382812500   0.31908350    
               376  381.6894531250   0.31908396    
               377  381.6406250000   0.31908441    
               378  381.5917968750   0.31908487    
               379  381.5429687500   0.31908532    
               380  381.4941406250   0.31908578    
               381  381.4453125000   0.31908623    
               382  381.3964843750   0.31908669    
               383  381.3476562500   0.31908715    
               384  381.2988281250   0.31908760    
               385  381.2500000000   0.31908806    
               386  381.2011718750   0.31908852    
               387  381.1523437500   0.31908898    
               388  381.1035156250   0.31908944    
               389  381.0546875000   0.31908989    
               390  381.0058593750   0.31909035    
               391  380.9570312500   0.31909081    
               392  380.9082031250   0.31909127    
               393  380.8593750000   0.31909173    
               394  380.8105468750   0.31909219    
               395  380.7617187500   0.31909265    
               396  380.7128906250   0.31909312    
               397  380.6640625000   0.31909358    
               398  380.6152343750   0.31909404    
               399  380.5664062500   0.31909450    
               400  380.5175781250   0.31909496    
               401  380.4687500000   0.31909543    
               402  380.4199218750   0.31909589    
               403  380.3710937500   0.31909635    
               404  380.3222656250   0.31909682    
               405  380.2734375000   0.31909728    
               406  380.2246093750   0.31909775    
               407  380.1757812500   0.31909821    
               408  380.1269531250   0.31909868    
               409  380.0781250000   0.31909914    
               410  380.0292968750   0.31909961    
               411  379.9804687500   0.31910008    
               412  379.9316406250   0.31910054    
               413  379.8828125000   0.31910101    
               414  379.8339843750   0.31910148    
               415  379.7851562500   0.31910195    
               416  379.7363281250   0.31910241    
               417  379.6875000000   0.31910288    
               418  379.6386718750   0.31910335    
               419  379.5898437500   0.31910382    
               420  379.5410156250   0.31910429    
               421  379.4921875000   0.31910476    
               422  379.4433593750   0.31910523    
               423  379.3945312500   0.31910570    
               424  379.3457031250   0.31910617    
               425  379.2968750000   0.31910665    
               426  379.2480468750   0.31910712    
               427  379.1992187500   0.31910759    
               428  379.1503906250   0.31910806    
               429  379.1015625000   0.31910854    
               430  379.0527343750   0.31910901    
               431  379.0039062500   0.31910948    
               432  378.9550781250   0.31910996    
               433  378.9062500000   0.31911043    
               434  378.8574218750   0.31911091    
               435  378.8085937500   0.31911138    
               436  378.7597656250   0.31911186    
               437  378.7109375000   0.31911233    
               438  378.6621093750   0.31911281    
               439  378.6132812500   0.31911329    
               440  378.5644531250   0.31911377    
               441  378.5156250000   0.31911424    
               442  378.4667968750   0.31911472    
               443  378.4179687500   0.31911520    
               444  378.3691406250   0.31911568    
               445  378.3203125000   0.31911616    
               446  378.2714843750   0.31911664    
               447  378.2226562500   0.31911712    
               448  378.1738281250   0.31911760    
               449  378.1250000000   0.31911808    
               450  378.0761718750   0.31911856    
               451  378.0273437500   0.31911904    
               452  377.9785156250   0.31911952    
               453  377.9296875000   0.31912000    
               454  377.8808593750   0.31912048    
               455  377.8320312500   0.31912097    
               456  377.7832031250   0.31912145    
               457  377.7343750000   0.31912193    
               458  377.6855468750   0.31912242    
               459  377.6367187500   0.31912290    
               460  377.5878906250   0.31912339    
               461  377.5390625000   0.31912387    
               462  377.4902343750   0.31912436    
               463  377.4414062500   0.31912484    
               464  377.3925781250   0.31912533    
               465  377.3437500000   0.31912582    
               466  377.2949218750   0.31912630    
               467  377.2460937500   0.31912679    
               468  377.1972656250   0.31912728    
               469  377.1484375000   0.31912777    
               470  377.0996093750   0.31912825    
               471  377.0507812500   0.31912874    
               472  377.0019531250   0.31912923    
               473  376.9531250000   0.31912972    
               474  376.9042968750   0.31913021    
               475  376.8554687500   0.31913070    
               476  376.8066406250   0.31913119    
               477  376.7578125000   0.31913168    
               478  376.7089843750   0.31913217    
               479  376.6601562500   0.31913267    
               480  376.6113281250   0.31913316    
               481  376.5625000000   0.31913365    
               482  376.5136718750   0.31913414    
               483  376.4648437500   0.31913464    
               484  376.4160156250   0.31913513    
               485  376.3671875000   0.31913563    
               486  376.3183593750   0.31913612    
               487  376.2695312500   0.31913661    
               488  376.2207031250   0.31913711    
               489  376.1718750000   0.31913761    
               490  376.1230468750   0.31913810    
               491  376.0742187500   0.31913860    
               492  376.0253906250   0.31913909    
               493  375.9765625000   0.31913959    
               494  375.9277343750   0.31914009    
               495  375.8789062500   0.31914059    
               496  375.8300781250   0.31914109    
               497  375.7812500000   0.31914158    
               498  375.7324218750   0.31914208    
               499  375.6835937500   0.31914258    
               500  375.6347656250   0.31914308    
               501  375.5859375000   0.31914358    
               502  375.5371093750   0.31914408    
               503  375.4882812500   0.31914459    
               504  375.4394531250   0.31914509    
               505  375.3906250000   0.31914559    
               506  375.3417968750   0.31914609    
               507  375.2929687500   0.31914659    
               508  375.2441406250   0.31914710    
               509  375.1953125000   0.31914760    
               510  375.1464843750   0.31914810    
               511  375.0976562500   0.31914861    
               512  375.0488281250   0.31914911    
               513  375.0000000000   0.31914962    
               514  374.9511718750   0.31915012    
               515  374.9023437500   0.31915063    
               516  374.8535156250   0.31915113    
               517  374.8046875000   0.31915164    
               518  374.7558593750   0.31915215    
               519  374.7070312500   0.31915266    
               520  374.6582031250   0.31915316    
               521  374.6093750000   0.31915367    
               522  374.5605468750   0.31915418    
               523  374.5117187500   0.31915469    
               524  374.4628906250   0.31915520    
               525  374.4140625000   0.31915571    
               526  374.3652343750   0.31915622    
               527  374.3164062500   0.31915673    
               528  374.2675781250   0.31915724    
               529  374.2187500000   0.31915775    
               530  374.1699218750   0.31915826    
               531  374.1210937500   0.31915877    
               532  374.0722656250   0.31915929    
               533  374.0234375000   0.31915980    
               534  373.9746093750   0.31916031    
               535  373.9257812500   0.31916083    
               536  373.8769531250   0.31916134    
               537  373.8281250000   0.31916185    
               538  373.7792968750   0.31916237    
               539  373.7304687500   0.31916288    
               540  373.6816406250   0.31916340    
               541  373.6328125000   0.31916392    
               542  373.5839843750   0.31916443    
               543  373.5351562500   0.31916495    
               544  373.4863281250   0.31916547    
               545  373.4375000000   0.31916598    
               546  373.3886718750   0.31916650    
               547  373.3398437500   0.31916702    
               548  373.2910156250   0.31916754    
               549  373.2421875000   0.31916806    
               550  373.1933593750   0.31916858    
               551  373.1445312500   0.31916910    
               552  373.0957031250   0.31916962    
               553  373.0468750000   0.31917014    
               554  372.9980468750   0.31917066    
               555  372.9492187500   0.31917118    
               556  372.9003906250   0.31917171    
               557  372.8515625000   0.31917223    
               558  372.8027343750   0.31917275    
               559  372.7539062500   0.31917327    
               560  372.7050781250   0.31917380    
               561  372.6562500000   0.31917432    
               562  372.6074218750   0.31917485    
               563  372.5585937500   0.31917537    
               564  372.5097656250   0.31917590    
               565  372.4609375000   0.31917642    
               566  372.4121093750   0.31917695    
               567  372.3632812500   0.31917748    
               568  372.3144531250   0.31917800    
               569  372.2656250000   0.31917853    
               570  372.2167968750   0.31917906    
               571  372.1679687500   0.31917959    
               572  372.1191406250   0.31918011    
               573  372.0703125000   0.31918064    
               574  372.0214843750   0.31918117    
               575  371.9726562500   0.31918170    
               576  371.9238281250   0.31918223    
               577  371.8750000000   0.31918276    
               578  371.8261718750   0.31918330    
               579  371.7773437500   0.31918383    
               580  371.7285156250   0.31918436    
               581  371.6796875000   0.31918489    
               582  371.6308593750   0.31918542    
               583  371.5820312500   0.31918596    
               584  371.5332031250   0.31918649    
               585  371.4843750000   0.31918702    
               586  371.4355468750   0.31918756    
               587  371.3867187500   0.31918809    
               588  371.3378906250   0.31918863    
               589  371.2890625000   0.31918916    
               590  371.2402343750   0.31918970    
               591  371.1914062500   0.31919024    
               592  371.1425781250   0.31919077    
               593  371.0937500000   0.31919131    
               594  371.0449218750   0.31919185    
               595  370.9960937500   0.31919239    
               596  370.9472656250   0.31919293    
               597  370.8984375000   0.31919346    
               598  370.8496093750   0.31919400    
               599  370.8007812500   0.31919454    
               600  370.7519531250   0.31919508    
               601  370.7031250000   0.31919562    
               602  370.6542968750   0.31919617    
               603  370.6054687500   0.31919671    
               604  370.5566406250   0.31919725    
               605  370.5078125000   0.31919779    
               606  370.4589843750   0.31919833    
               607  370.4101562500   0.31919888    
               608  370.3613281250   0.31919942    
               609  370.3125000000   0.31919997    
               610  370.2636718750   0.31920051    
               611  370.2148437500   0.31920105    
               612  370.1660156250   0.31920160    
               613  370.1171875000   0.31920215    
               614  370.0683593750   0.31920269    
               615  370.0195312500   0.31920324    
               616  369.9707031250   0.31920379    
               617  369.9218750000   0.31920433    
               618  369.8730468750   0.31920488    
               619  369.8242187500   0.31920543    
               620  369.7753906250   0.31920598    
               621  369.7265625000   0.31920653    
               622  369.6777343750   0.31920708    
               623  369.6289062500   0.31920763    
               624  369.5800781250   0.31920818    
               625  369.5312500000   0.31920873    
               626  369.4824218750   0.31920928    
               627  369.4335937500   0.31920983    
               628  369.3847656250   0.31921038    
               629  369.3359375000   0.31921094    
               630  369.2871093750   0.31921149    
               631  369.2382812500   0.31921204    
               632  369.1894531250   0.31921260    
               633  369.1406250000   0.31921315    
               634  369.0917968750   0.31921370    
               635  369.0429687500   0.31921426    
               636  368.9941406250   0.31921482    
               637  368.9453125000   0.31921537    
               638  368.8964843750   0.31921593    
               639  368.8476562500   0.31921648    
               640  368.7988281250   0.31921704    
               641  368.7500000000   0.31921760    
               642  368.7011718750   0.31921816    
               643  368.6523437500   0.31921872    
               644  368.6035156250   0.31921928    
               645  368.5546875000   0.31921984    
               646  368.5058593750   0.31922040    
               647  368.4570312500   0.31922096    
               648  368.4082031250   0.31922152    
               649  368.3593750000   0.31922208    
               650  368.3105468750   0.31922264    
               651  368.2617187500   0.31922320    
               652  368.2128906250   0.31922376    
               653  368.1640625000   0.31922433    
               654  368.1152343750   0.31922489    
               655  368.0664062500   0.31922545    
               656  368.0175781250   0.31922602    
               657  367.9687500000   0.31922658    
               658  367.9199218750   0.31922715    
               659  367.8710937500   0.31922771    
               660  367.8222656250   0.31922828    
               661  367.7734375000   0.31922885    
               662  367.7246093750   0.31922941    
               663  367.6757812500   0.31922998    
               664  367.6269531250   0.31923055    
               665  367.5781250000   0.31923112    
               666  367.5292968750   0.31923169    
               667  367.4804687500   0.31923225    
               668  367.4316406250   0.31923282    
               669  367.3828125000   0.31923339    
               670  367.3339843750   0.31923396    
               671  367.2851562500   0.31923454    
               672  367.2363281250   0.31923511    
               673  367.1875000000   0.31923568    
               674  367.1386718750   0.31923625    
               675  367.0898437500   0.31923682    
               676  367.0410156250   0.31923740    
               677  366.9921875000   0.31923797    
               678  366.9433593750   0.31923854    
               679  366.8945312500   0.31923912    
               680  366.8457031250   0.31923969    
               681  366.7968750000   0.31924027    
               682  366.7480468750   0.31924085    
               683  366.6992187500   0.31924142    
               684  366.6503906250   0.31924200    
               685  366.6015625000   0.31924258    
               686  366.5527343750   0.31924315    
               687  366.5039062500   0.31924373    
               688  366.4550781250   0.31924431    
               689  366.4062500000   0.31924489    
               690  366.3574218750   0.31924547    
               691  366.3085937500   0.31924605    
               692  366.2597656250   0.31924663    
               693  366.2109375000   0.31924721    
               694  366.1621093750   0.31924779    
               695  366.1132812500   0.31924837    
               696  366.0644531250   0.31924895    
               697  366.0156250000   0.31924954    
               698  365.9667968750   0.31925012    
               699  365.9179687500   0.31925070    
               700  365.8691406250   0.31925129    
               701  365.8203125000   0.31925187    
               702  365.7714843750   0.31925246    
               703  365.7226562500   0.31925304    
               704  365.6738281250   0.31925363    
               705  365.6250000000   0.31925421    
               706  365.5761718750   0.31925480    
               707  365.5273437500   0.31925539    
               708  365.4785156250   0.31925598    
               709  365.4296875000   0.31925656    
               710  365.3808593750   0.31925715    
               711  365.3320312500   0.31925774    
               712  365.2832031250   0.31925833    
               713  365.2343750000   0.31925892    
               714  365.1855468750   0.31925951    
               715  365.1367187500   0.31926010    
               716  365.0878906250   0.31926069    
               717  365.0390625000   0.31926128    
               718  364.9902343750   0.31926188    
               719  364.9414062500   0.31926247    
               720  364.8925781250   0.31926306    
               721  364.8437500000   0.31926366    
               722  364.7949218750   0.31926425    
               723  364.7460937500   0.31926484    
               724  364.6972656250   0.31926544    
               725  364.6484375000   0.31926603    
               726  364.5996093750   0.31926663    
               727  364.5507812500   0.31926723    
               728  364.5019531250   0.31926782    
               729  364.4531250000   0.31926842    
               730  364.4042968750   0.31926902    
               731  364.3554687500   0.31926962    
               732  364.3066406250   0.31927022    
               733  364.2578125000   0.31927082    
               734  364.2089843750   0.31927141    
               735  364.1601562500   0.31927201    
               736  364.1113281250   0.31927262    
               737  364.0625000000   0.31927322    
               738  364.0136718750   0.31927382    
               739  363.9648437500   0.31927442    
               740  363.9160156250   0.31927502    
               741  363.8671875000   0.31927563    
               742  363.8183593750   0.31927623    
               743  363.7695312500   0.31927683    
               744  363.7207031250   0.31927744    
               745  363.6718750000   0.31927804    
               746  363.6230468750   0.31927865    
               747  363.5742187500   0.31927925    
               748  363.5253906250   0.31927986    
               749  363.4765625000   0.31928047    
               750  363.4277343750   0.31928107    
               751  363.3789062500   0.31928168    
               752  363.3300781250   0.31928229    
               753  363.2812500000   0.31928290    
               754  363.2324218750   0.31928351    
               755  363.1835937500   0.31928412    
               756  363.1347656250   0.31928473    
               757  363.0859375000   0.31928534    
               758  363.0371093750   0.31928595    
               759  362.9882812500   0.31928656    
               760  362.9394531250   0.31928717    
               761  362.8906250000   0.31928778    
               762  362.8417968750   0.31928840    
               763  362.7929687500   0.31928901    
               764  362.7441406250   0.31928962    
               765  362.6953125000   0.31929024    
               766  362.6464843750   0.31929085    
               767  362.5976562500   0.31929147    
               768  362.5488281250   0.31929208    
               769  362.5000000000   0.31929270    
               770  362.4511718750   0.31929332    
               771  362.4023437500   0.31929393    
               772  362.3535156250   0.31929455    
               773  362.3046875000   0.31929517    
               774  362.2558593750   0.31929579    
               775  362.2070312500   0.31929641    
               776  362.1582031250   0.31929703    
               777  362.1093750000   0.31929765    
               778  362.0605468750   0.31929827    
               779  362.0117187500   0.31929889    
               780  361.9628906250   0.31929951    
               781  361.9140625000   0.31930013    
               782  361.8652343750   0.31930075    
               783  361.8164062500   0.31930138    
               784  361.7675781250   0.31930200    
               785  361.7187500000   0.31930262    
               786  361.6699218750   0.31930325    
               787  361.6210937500   0.31930387    
               788  361.5722656250   0.31930450    
               789  361.5234375000   0.31930512    
               790  361.4746093750   0.31930575    
               791  361.4257812500   0.31930638    
               792  361.3769531250   0.31930700    
               793  361.3281250000   0.31930763    
               794  361.2792968750   0.31930826    
               795  361.2304687500   0.31930889    
               796  361.1816406250   0.31930952    
               797  361.1328125000   0.31931015    
               798  361.0839843750   0.31931078    
               799  361.0351562500   0.31931141    
               800  360.9863281250   0.31931204    
               801  360.9375000000   0.31931267    
               802  360.8886718750   0.31931331    
               803  360.8398437500   0.31931394    
               804  360.7910156250   0.31931457    
               805  360.7421875000   0.31931521    
               806  360.6933593750   0.31931584    
               807  360.6445312500   0.31931647    
               808  360.5957031250   0.31931711    
               809  360.5468750000   0.31931775    
               810  360.4980468750   0.31931838    
               811  360.4492187500   0.31931902    
               812  360.4003906250   0.31931966    
               813  360.3515625000   0.31932029    
               814  360.3027343750   0.31932093    
               815  360.2539062500   0.31932157    
               816  360.2050781250   0.31932221    
               817  360.1562500000   0.31932285    
               818  360.1074218750   0.31932349    
               819  360.0585937500   0.31932413    
