


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31900343    
                89  395.7031250000   0.31900382    
                90  395.6542968750   0.31900421    
                91  395.6054687500   0.31900461    
                92  395.5566406250   0.31900500    
                93  395.5078125000   0.31900539    
                94  395.4589843750   0.31900579    
                95  395.4101562500   0.31900618    
                96  395.3613281250   0.31900658    
                97  395.3125000000   0.31900697    
                98  395.2636718750   0.31900737    
                99  395.2148437500   0.31900776    
               100  395.1660156250   0.31900816    
               101  395.1171875000   0.31900856    
               102  395.0683593750   0.31900895    
               103  395.0195312500   0.31900935    
               104  394.9707031250   0.31900975    
               105  394.9218750000   0.31901015    
               106  394.8730468750   0.31901054    
               107  394.8242187500   0.31901094    
               108  394.7753906250   0.31901134    
               109  394.7265625000   0.31901174    
               110  394.6777343750   0.31901214    
               111  394.6289062500   0.31901254    
               112  394.5800781250   0.31901294    
               113  394.5312500000   0.31901334    
               114  394.4824218750   0.31901374    
               115  394.4335937500   0.31901414    
               116  394.3847656250   0.31901454    
               117  394.3359375000   0.31901494    
               118  394.2871093750   0.31901534    
               119  394.2382812500   0.31901574    
               120  394.1894531250   0.31901615    
               121  394.1406250000   0.31901655    
               122  394.0917968750   0.31901695    
               123  394.0429687500   0.31901736    
               124  393.9941406250   0.31901776    
               125  393.9453125000   0.31901816    
               126  393.8964843750   0.31901857    
               127  393.8476562500   0.31901897    
               128  393.7988281250   0.31901938    
               129  393.7500000000   0.31901978    
               130  393.7011718750   0.31902019    
               131  393.6523437500   0.31902059    
               132  393.6035156250   0.31902100    
               133  393.5546875000   0.31902141    
               134  393.5058593750   0.31902181    
               135  393.4570312500   0.31902222    
               136  393.4082031250   0.31902263    
               137  393.3593750000   0.31902303    
               138  393.3105468750   0.31902344    
               139  393.2617187500   0.31902385    
               140  393.2128906250   0.31902426    
               141  393.1640625000   0.31902467    
               142  393.1152343750   0.31902508    
               143  393.0664062500   0.31902549    
               144  393.0175781250   0.31902590    
               145  392.9687500000   0.31902631    
               146  392.9199218750   0.31902672    
               147  392.8710937500   0.31902713    
               148  392.8222656250   0.31902754    
               149  392.7734375000   0.31902795    
               150  392.7246093750   0.31902836    
               151  392.6757812500   0.31902877    
               152  392.6269531250   0.31902919    
               153  392.5781250000   0.31902960    
               154  392.5292968750   0.31903001    
               155  392.4804687500   0.31903042    
               156  392.4316406250   0.31903084    
               157  392.3828125000   0.31903125    
               158  392.3339843750   0.31903167    
               159  392.2851562500   0.31903208    
               160  392.2363281250   0.31903250    
               161  392.1875000000   0.31903291    
               162  392.1386718750   0.31903333    
               163  392.0898437500   0.31903374    
               164  392.0410156250   0.31903416    
               165  391.9921875000   0.31903458    
               166  391.9433593750   0.31903499    
               167  391.8945312500   0.31903541    
               168  391.8457031250   0.31903583    
               169  391.7968750000   0.31903624    
               170  391.7480468750   0.31903666    
               171  391.6992187500   0.31903708    
               172  391.6503906250   0.31903750    
               173  391.6015625000   0.31903792    
               174  391.5527343750   0.31903834    
               175  391.5039062500   0.31903876    
               176  391.4550781250   0.31903918    
               177  391.4062500000   0.31903960    
               178  391.3574218750   0.31904002    
               179  391.3085937500   0.31904044    
               180  391.2597656250   0.31904086    
               181  391.2109375000   0.31904128    
               182  391.1621093750   0.31904171    
               183  391.1132812500   0.31904213    
               184  391.0644531250   0.31904255    
               185  391.0156250000   0.31904297    
               186  390.9667968750   0.31904340    
               187  390.9179687500   0.31904382    
               188  390.8691406250   0.31904425    
               189  390.8203125000   0.31904467    
               190  390.7714843750   0.31904509    
               191  390.7226562500   0.31904552    
               192  390.6738281250   0.31904594    
               193  390.6250000000   0.31904637    
               194  390.5761718750   0.31904680    
               195  390.5273437500   0.31904722    
               196  390.4785156250   0.31904765    
               197  390.4296875000   0.31904808    
               198  390.3808593750   0.31904850    
               199  390.3320312500   0.31904893    
               200  390.2832031250   0.31904936    
               201  390.2343750000   0.31904979    
               202  390.1855468750   0.31905022    
               203  390.1367187500   0.31905065    
               204  390.0878906250   0.31905107    
               205  390.0390625000   0.31905150    
               206  389.9902343750   0.31905193    
               207  389.9414062500   0.31905236    
               208  389.8925781250   0.31905280    
               209  389.8437500000   0.31905323    
               210  389.7949218750   0.31905366    
               211  389.7460937500   0.31905409    
               212  389.6972656250   0.31905452    
               213  389.6484375000   0.31905495    
               214  389.5996093750   0.31905539    
               215  389.5507812500   0.31905582    
               216  389.5019531250   0.31905625    
               217  389.4531250000   0.31905669    
               218  389.4042968750   0.31905712    
               219  389.3554687500   0.31905755    
               220  389.3066406250   0.31905799    
               221  389.2578125000   0.31905842    
               222  389.2089843750   0.31905886    
               223  389.1601562500   0.31905930    
               224  389.1113281250   0.31905973    
               225  389.0625000000   0.31906017    
               226  389.0136718750   0.31906060    
               227  388.9648437500   0.31906104    
               228  388.9160156250   0.31906148    
               229  388.8671875000   0.31906192    
               230  388.8183593750   0.31906235    
               231  388.7695312500   0.31906279    
               232  388.7207031250   0.31906323    
               233  388.6718750000   0.31906367    
               234  388.6230468750   0.31906411    
               235  388.5742187500   0.31906455    
               236  388.5253906250   0.31906499    
               237  388.4765625000   0.31906543    
               238  388.4277343750   0.31906587    
               239  388.3789062500   0.31906631    
               240  388.3300781250   0.31906675    
               241  388.2812500000   0.31906720    
               242  388.2324218750   0.31906764    
               243  388.1835937500   0.31906808    
               244  388.1347656250   0.31906852    
               245  388.0859375000   0.31906897    
               246  388.0371093750   0.31906941    
               247  387.9882812500   0.31906985    
               248  387.9394531250   0.31907030    
               249  387.8906250000   0.31907074    
               250  387.8417968750   0.31907119    
               251  387.7929687500   0.31907163    
               252  387.7441406250   0.31907208    
               253  387.6953125000   0.31907252    
               254  387.6464843750   0.31907297    
               255  387.5976562500   0.31907342    
               256  387.5488281250   0.31907386    
               257  387.5000000000   0.31907431    
               258  387.4511718750   0.31907476    
               259  387.4023437500   0.31907521    
               260  387.3535156250   0.31907566    
               261  387.3046875000   0.31907610    
               262  387.2558593750   0.31907655    
               263  387.2070312500   0.31907700    
               264  387.1582031250   0.31907745    
               265  387.1093750000   0.31907790    
               266  387.0605468750   0.31907835    
               267  387.0117187500   0.31907880    
               268  386.9628906250   0.31907925    
               269  386.9140625000   0.31907971    
               270  386.8652343750   0.31908016    
               271  386.8164062500   0.31908061    
               272  386.7675781250   0.31908106    
               273  386.7187500000   0.31908152    
               274  386.6699218750   0.31908197    
               275  386.6210937500   0.31908242    
               276  386.5722656250   0.31908288    
               277  386.5234375000   0.31908333    
               278  386.4746093750   0.31908379    
               279  386.4257812500   0.31908424    
               280  386.3769531250   0.31908470    
               281  386.3281250000   0.31908515    
               282  386.2792968750   0.31908561    
               283  386.2304687500   0.31908606    
               284  386.1816406250   0.31908652    
               285  386.1328125000   0.31908698    
               286  386.0839843750   0.31908744    
               287  386.0351562500   0.31908789    
               288  385.9863281250   0.31908835    
               289  385.9375000000   0.31908881    
               290  385.8886718750   0.31908927    
               291  385.8398437500   0.31908973    
               292  385.7910156250   0.31909019    
               293  385.7421875000   0.31909065    
               294  385.6933593750   0.31909111    
               295  385.6445312500   0.31909157    
               296  385.5957031250   0.31909203    
               297  385.5468750000   0.31909249    
               298  385.4980468750   0.31909295    
               299  385.4492187500   0.31909342    
               300  385.4003906250   0.31909388    
               301  385.3515625000   0.31909434    
               302  385.3027343750   0.31909480    
               303  385.2539062500   0.31909527    
               304  385.2050781250   0.31909573    
               305  385.1562500000   0.31909620    
               306  385.1074218750   0.31909666    
               307  385.0585937500   0.31909713    
               308  385.0097656250   0.31909759    
               309  384.9609375000   0.31909806    
               310  384.9121093750   0.31909852    
               311  384.8632812500   0.31909899    
               312  384.8144531250   0.31909946    
               313  384.7656250000   0.31909992    
               314  384.7167968750   0.31910039    
               315  384.6679687500   0.31910086    
               316  384.6191406250   0.31910133    
               317  384.5703125000   0.31910180    
               318  384.5214843750   0.31910226    
               319  384.4726562500   0.31910273    
               320  384.4238281250   0.31910320    
               321  384.3750000000   0.31910367    
               322  384.3261718750   0.31910414    
               323  384.2773437500   0.31910462    
               324  384.2285156250   0.31910509    
               325  384.1796875000   0.31910556    
               326  384.1308593750   0.31910603    
               327  384.0820312500   0.31910650    
               328  384.0332031250   0.31910698    
               329  383.9843750000   0.31910745    
               330  383.9355468750   0.31910792    
               331  383.8867187500   0.31910840    
               332  383.8378906250   0.31910887    
               333  383.7890625000   0.31910934    
               334  383.7402343750   0.31910982    
               335  383.6914062500   0.31911029    
               336  383.6425781250   0.31911077    
               337  383.5937500000   0.31911125    
               338  383.5449218750   0.31911172    
               339  383.4960937500   0.31911220    
               340  383.4472656250   0.31911268    
               341  383.3984375000   0.31911315    
               342  383.3496093750   0.31911363    
               343  383.3007812500   0.31911411    
               344  383.2519531250   0.31911459    
               345  383.2031250000   0.31911507    
               346  383.1542968750   0.31911555    
               347  383.1054687500   0.31911603    
               348  383.0566406250   0.31911651    
               349  383.0078125000   0.31911699    
               350  382.9589843750   0.31911747    
               351  382.9101562500   0.31911795    
               352  382.8613281250   0.31911843    
               353  382.8125000000   0.31911891    
               354  382.7636718750   0.31911939    
               355  382.7148437500   0.31911988    
               356  382.6660156250   0.31912036    
               357  382.6171875000   0.31912084    
               358  382.5683593750   0.31912133    
               359  382.5195312500   0.31912181    
               360  382.4707031250   0.31912230    
               361  382.4218750000   0.31912278    
               362  382.3730468750   0.31912327    
               363  382.3242187500   0.31912375    
               364  382.2753906250   0.31912424    
               365  382.2265625000   0.31912472    
               366  382.1777343750   0.31912521    
               367  382.1289062500   0.31912570    
               368  382.0800781250   0.31912619    
               369  382.0312500000   0.31912667    
               370  381.9824218750   0.31912716    
               371  381.9335937500   0.31912765    
               372  381.8847656250   0.31912814    
               373  381.8359375000   0.31912863    
               374  381.7871093750   0.31912912    
               375  381.7382812500   0.31912961    
               376  381.6894531250   0.31913010    
               377  381.6406250000   0.31913059    
               378  381.5917968750   0.31913108    
               379  381.5429687500   0.31913157    
               380  381.4941406250   0.31913207    
               381  381.4453125000   0.31913256    
               382  381.3964843750   0.31913305    
               383  381.3476562500   0.31913355    
               384  381.2988281250   0.31913404    
               385  381.2500000000   0.31913453    
               386  381.2011718750   0.31913503    
               387  381.1523437500   0.31913552    
               388  381.1035156250   0.31913602    
               389  381.0546875000   0.31913651    
               390  381.0058593750   0.31913701    
               391  380.9570312500   0.31913751    
               392  380.9082031250   0.31913800    
               393  380.8593750000   0.31913850    
               394  380.8105468750   0.31913900    
               395  380.7617187500   0.31913950    
               396  380.7128906250   0.31913999    
               397  380.6640625000   0.31914049    
               398  380.6152343750   0.31914099    
               399  380.5664062500   0.31914149    
               400  380.5175781250   0.31914199    
               401  380.4687500000   0.31914249    
               402  380.4199218750   0.31914299    
               403  380.3710937500   0.31914349    
               404  380.3222656250   0.31914399    
               405  380.2734375000   0.31914450    
               406  380.2246093750   0.31914500    
               407  380.1757812500   0.31914550    
               408  380.1269531250   0.31914600    
               409  380.0781250000   0.31914651    
               410  380.0292968750   0.31914701    
               411  379.9804687500   0.31914752    
               412  379.9316406250   0.31914802    
               413  379.8828125000   0.31914853    
               414  379.8339843750   0.31914903    
               415  379.7851562500   0.31914954    
               416  379.7363281250   0.31915004    
               417  379.6875000000   0.31915055    
               418  379.6386718750   0.31915106    
               419  379.5898437500   0.31915156    
               420  379.5410156250   0.31915207    
               421  379.4921875000   0.31915258    
               422  379.4433593750   0.31915309    
               423  379.3945312500   0.31915360    
               424  379.3457031250   0.31915411    
               425  379.2968750000   0.31915462    
               426  379.2480468750   0.31915513    
               427  379.1992187500   0.31915564    
               428  379.1503906250   0.31915615    
               429  379.1015625000   0.31915666    
               430  379.0527343750   0.31915717    
               431  379.0039062500   0.31915768    
               432  378.9550781250   0.31915819    
               433  378.9062500000   0.31915871    
               434  378.8574218750   0.31915922    
               435  378.8085937500   0.31915973    
               436  378.7597656250   0.31916025    
               437  378.7109375000   0.31916076    
               438  378.6621093750   0.31916128    
               439  378.6132812500   0.31916179    
               440  378.5644531250   0.31916231    
               441  378.5156250000   0.31916282    
               442  378.4667968750   0.31916334    
               443  378.4179687500   0.31916386    
               444  378.3691406250   0.31916438    
               445  378.3203125000   0.31916489    
               446  378.2714843750   0.31916541    
               447  378.2226562500   0.31916593    
               448  378.1738281250   0.31916645    
               449  378.1250000000   0.31916697    
               450  378.0761718750   0.31916749    
               451  378.0273437500   0.31916801    
               452  377.9785156250   0.31916853    
               453  377.9296875000   0.31916905    
               454  377.8808593750   0.31916957    
               455  377.8320312500   0.31917009    
               456  377.7832031250   0.31917061    
               457  377.7343750000   0.31917114    
               458  377.6855468750   0.31917166    
               459  377.6367187500   0.31917218    
               460  377.5878906250   0.31917271    
               461  377.5390625000   0.31917323    
               462  377.4902343750   0.31917376    
               463  377.4414062500   0.31917428    
               464  377.3925781250   0.31917481    
               465  377.3437500000   0.31917533    
               466  377.2949218750   0.31917586    
               467  377.2460937500   0.31917638    
               468  377.1972656250   0.31917691    
               469  377.1484375000   0.31917744    
               470  377.0996093750   0.31917797    
               471  377.0507812500   0.31917850    
               472  377.0019531250   0.31917902    
               473  376.9531250000   0.31917955    
               474  376.9042968750   0.31918008    
               475  376.8554687500   0.31918061    
               476  376.8066406250   0.31918114    
               477  376.7578125000   0.31918167    
               478  376.7089843750   0.31918220    
               479  376.6601562500   0.31918274    
               480  376.6113281250   0.31918327    
               481  376.5625000000   0.31918380    
               482  376.5136718750   0.31918433    
               483  376.4648437500   0.31918487    
               484  376.4160156250   0.31918540    
               485  376.3671875000   0.31918593    
               486  376.3183593750   0.31918647    
               487  376.2695312500   0.31918700    
               488  376.2207031250   0.31918754    
               489  376.1718750000   0.31918808    
               490  376.1230468750   0.31918861    
               491  376.0742187500   0.31918915    
               492  376.0253906250   0.31918968    
               493  375.9765625000   0.31919022    
               494  375.9277343750   0.31919076    
               495  375.8789062500   0.31919130    
               496  375.8300781250   0.31919184    
               497  375.7812500000   0.31919238    
               498  375.7324218750   0.31919292    
               499  375.6835937500   0.31919346    
               500  375.6347656250   0.31919400    
               501  375.5859375000   0.31919454    
               502  375.5371093750   0.31919508    
               503  375.4882812500   0.31919562    
               504  375.4394531250   0.31919616    
               505  375.3906250000   0.31919670    
               506  375.3417968750   0.31919725    
               507  375.2929687500   0.31919779    
               508  375.2441406250   0.31919833    
               509  375.1953125000   0.31919888    
               510  375.1464843750   0.31919942    
               511  375.0976562500   0.31919997    
               512  375.0488281250   0.31920051    
               513  375.0000000000   0.31920106    
               514  374.9511718750   0.31920161    
               515  374.9023437500   0.31920215    
               516  374.8535156250   0.31920270    
               517  374.8046875000   0.31920325    
               518  374.7558593750   0.31920379    
               519  374.7070312500   0.31920434    
               520  374.6582031250   0.31920489    
               521  374.6093750000   0.31920544    
               522  374.5605468750   0.31920599    
               523  374.5117187500   0.31920654    
               524  374.4628906250   0.31920709    
               525  374.4140625000   0.31920764    
               526  374.3652343750   0.31920819    
               527  374.3164062500   0.31920875    
               528  374.2675781250   0.31920930    
               529  374.2187500000   0.31920985    
               530  374.1699218750   0.31921040    
               531  374.1210937500   0.31921096    
               532  374.0722656250   0.31921151    
               533  374.0234375000   0.31921207    
               534  373.9746093750   0.31921262    
               535  373.9257812500   0.31921318    
               536  373.8769531250   0.31921373    
               537  373.8281250000   0.31921429    
               538  373.7792968750   0.31921484    
               539  373.7304687500   0.31921540    
               540  373.6816406250   0.31921596    
               541  373.6328125000   0.31921652    
               542  373.5839843750   0.31921708    
               543  373.5351562500   0.31921763    
               544  373.4863281250   0.31921819    
               545  373.4375000000   0.31921875    
               546  373.3886718750   0.31921931    
               547  373.3398437500   0.31921987    
               548  373.2910156250   0.31922043    
               549  373.2421875000   0.31922100    
               550  373.1933593750   0.31922156    
               551  373.1445312500   0.31922212    
               552  373.0957031250   0.31922268    
               553  373.0468750000   0.31922325    
               554  372.9980468750   0.31922381    
               555  372.9492187500   0.31922437    
               556  372.9003906250   0.31922494    
               557  372.8515625000   0.31922550    
               558  372.8027343750   0.31922607    
               559  372.7539062500   0.31922663    
               560  372.7050781250   0.31922720    
               561  372.6562500000   0.31922777    
               562  372.6074218750   0.31922833    
               563  372.5585937500   0.31922890    
               564  372.5097656250   0.31922947    
               565  372.4609375000   0.31923004    
               566  372.4121093750   0.31923061    
               567  372.3632812500   0.31923118    
               568  372.3144531250   0.31923175    
               569  372.2656250000   0.31923232    
               570  372.2167968750   0.31923289    
               571  372.1679687500   0.31923346    
               572  372.1191406250   0.31923403    
               573  372.0703125000   0.31923460    
               574  372.0214843750   0.31923517    
               575  371.9726562500   0.31923575    
               576  371.9238281250   0.31923632    
               577  371.8750000000   0.31923689    
               578  371.8261718750   0.31923747    
               579  371.7773437500   0.31923804    
               580  371.7285156250   0.31923862    
               581  371.6796875000   0.31923919    
               582  371.6308593750   0.31923977    
               583  371.5820312500   0.31924035    
               584  371.5332031250   0.31924092    
               585  371.4843750000   0.31924150    
               586  371.4355468750   0.31924208    
               587  371.3867187500   0.31924266    
               588  371.3378906250   0.31924324    
               589  371.2890625000   0.31924382    
               590  371.2402343750   0.31924439    
               591  371.1914062500   0.31924497    
               592  371.1425781250   0.31924556    
               593  371.0937500000   0.31924614    
               594  371.0449218750   0.31924672    
               595  370.9960937500   0.31924730    
               596  370.9472656250   0.31924788    
               597  370.8984375000   0.31924847    
               598  370.8496093750   0.31924905    
               599  370.8007812500   0.31924963    
               600  370.7519531250   0.31925022    
               601  370.7031250000   0.31925080    
               602  370.6542968750   0.31925139    
               603  370.6054687500   0.31925197    
               604  370.5566406250   0.31925256    
               605  370.5078125000   0.31925314    
               606  370.4589843750   0.31925373    
               607  370.4101562500   0.31925432    
               608  370.3613281250   0.31925491    
               609  370.3125000000   0.31925549    
               610  370.2636718750   0.31925608    
               611  370.2148437500   0.31925667    
               612  370.1660156250   0.31925726    
               613  370.1171875000   0.31925785    
               614  370.0683593750   0.31925844    
               615  370.0195312500   0.31925903    
               616  369.9707031250   0.31925963    
               617  369.9218750000   0.31926022    
               618  369.8730468750   0.31926081    
               619  369.8242187500   0.31926140    
               620  369.7753906250   0.31926200    
               621  369.7265625000   0.31926259    
               622  369.6777343750   0.31926318    
               623  369.6289062500   0.31926378    
               624  369.5800781250   0.31926437    
               625  369.5312500000   0.31926497    
               626  369.4824218750   0.31926557    
               627  369.4335937500   0.31926616    
               628  369.3847656250   0.31926676    
               629  369.3359375000   0.31926736    
               630  369.2871093750   0.31926796    
               631  369.2382812500   0.31926855    
               632  369.1894531250   0.31926915    
               633  369.1406250000   0.31926975    
               634  369.0917968750   0.31927035    
               635  369.0429687500   0.31927095    
               636  368.9941406250   0.31927155    
               637  368.9453125000   0.31927216    
               638  368.8964843750   0.31927276    
               639  368.8476562500   0.31927336    
               640  368.7988281250   0.31927396    
               641  368.7500000000   0.31927457    
               642  368.7011718750   0.31927517    
               643  368.6523437500   0.31927577    
               644  368.6035156250   0.31927638    
               645  368.5546875000   0.31927698    
               646  368.5058593750   0.31927759    
               647  368.4570312500   0.31927819    
               648  368.4082031250   0.31927880    
               649  368.3593750000   0.31927941    
               650  368.3105468750   0.31928002    
               651  368.2617187500   0.31928062    
               652  368.2128906250   0.31928123    
               653  368.1640625000   0.31928184    
               654  368.1152343750   0.31928245    
               655  368.0664062500   0.31928306    
               656  368.0175781250   0.31928367    
               657  367.9687500000   0.31928428    
               658  367.9199218750   0.31928489    
               659  367.8710937500   0.31928550    
               660  367.8222656250   0.31928612    
               661  367.7734375000   0.31928673    
               662  367.7246093750   0.31928734    
               663  367.6757812500   0.31928796    
               664  367.6269531250   0.31928857    
               665  367.5781250000   0.31928919    
               666  367.5292968750   0.31928980    
               667  367.4804687500   0.31929042    
               668  367.4316406250   0.31929103    
               669  367.3828125000   0.31929165    
               670  367.3339843750   0.31929227    
               671  367.2851562500   0.31929288    
               672  367.2363281250   0.31929350    
               673  367.1875000000   0.31929412    
               674  367.1386718750   0.31929474    
               675  367.0898437500   0.31929536    
               676  367.0410156250   0.31929598    
               677  366.9921875000   0.31929660    
               678  366.9433593750   0.31929722    
               679  366.8945312500   0.31929784    
               680  366.8457031250   0.31929846    
               681  366.7968750000   0.31929909    
               682  366.7480468750   0.31929971    
               683  366.6992187500   0.31930033    
               684  366.6503906250   0.31930096    
               685  366.6015625000   0.31930158    
               686  366.5527343750   0.31930220    
               687  366.5039062500   0.31930283    
               688  366.4550781250   0.31930346    
               689  366.4062500000   0.31930408    
               690  366.3574218750   0.31930471    
               691  366.3085937500   0.31930534    
               692  366.2597656250   0.31930596    
               693  366.2109375000   0.31930659    
               694  366.1621093750   0.31930722    
               695  366.1132812500   0.31930785    
               696  366.0644531250   0.31930848    
               697  366.0156250000   0.31930911    
               698  365.9667968750   0.31930974    
               699  365.9179687500   0.31931037    
               700  365.8691406250   0.31931100    
               701  365.8203125000   0.31931164    
               702  365.7714843750   0.31931227    
               703  365.7226562500   0.31931290    
               704  365.6738281250   0.31931354    
               705  365.6250000000   0.31931417    
               706  365.5761718750   0.31931480    
               707  365.5273437500   0.31931544    
               708  365.4785156250   0.31931608    
               709  365.4296875000   0.31931671    
               710  365.3808593750   0.31931735    
               711  365.3320312500   0.31931799    
               712  365.2832031250   0.31931862    
               713  365.2343750000   0.31931926    
               714  365.1855468750   0.31931990    
               715  365.1367187500   0.31932054    
               716  365.0878906250   0.31932118    
               717  365.0390625000   0.31932182    
               718  364.9902343750   0.31932246    
               719  364.9414062500   0.31932310    
               720  364.8925781250   0.31932374    
               721  364.8437500000   0.31932438    
               722  364.7949218750   0.31932503    
               723  364.7460937500   0.31932567    
               724  364.6972656250   0.31932631    
               725  364.6484375000   0.31932696    
               726  364.5996093750   0.31932760    
               727  364.5507812500   0.31932825    
               728  364.5019531250   0.31932889    
               729  364.4531250000   0.31932954    
               730  364.4042968750   0.31933019    
               731  364.3554687500   0.31933083    
               732  364.3066406250   0.31933148    
               733  364.2578125000   0.31933213    
               734  364.2089843750   0.31933278    
               735  364.1601562500   0.31933343    
               736  364.1113281250   0.31933408    
               737  364.0625000000   0.31933473    
               738  364.0136718750   0.31933538    
               739  363.9648437500   0.31933603    
               740  363.9160156250   0.31933668    
               741  363.8671875000   0.31933733    
               742  363.8183593750   0.31933799    
               743  363.7695312500   0.31933864    
               744  363.7207031250   0.31933929    
               745  363.6718750000   0.31933995    
               746  363.6230468750   0.31934060    
               747  363.5742187500   0.31934126    
               748  363.5253906250   0.31934191    
               749  363.4765625000   0.31934257    
               750  363.4277343750   0.31934323    
               751  363.3789062500   0.31934389    
               752  363.3300781250   0.31934454    
               753  363.2812500000   0.31934520    
               754  363.2324218750   0.31934586    
               755  363.1835937500   0.31934652    
               756  363.1347656250   0.31934718    
               757  363.0859375000   0.31934784    
               758  363.0371093750   0.31934850    
               759  362.9882812500   0.31934916    
               760  362.9394531250   0.31934983    
               761  362.8906250000   0.31935049    
               762  362.8417968750   0.31935115    
               763  362.7929687500   0.31935182    
               764  362.7441406250   0.31935248    
               765  362.6953125000   0.31935314    
               766  362.6464843750   0.31935381    
               767  362.5976562500   0.31935448    
               768  362.5488281250   0.31935514    
               769  362.5000000000   0.31935581    
               770  362.4511718750   0.31935648    
               771  362.4023437500   0.31935714    
               772  362.3535156250   0.31935781    
               773  362.3046875000   0.31935848    
               774  362.2558593750   0.31935915    
               775  362.2070312500   0.31935982    
               776  362.1582031250   0.31936049    
               777  362.1093750000   0.31936116    
               778  362.0605468750   0.31936183    
               779  362.0117187500   0.31936251    
               780  361.9628906250   0.31936318    
               781  361.9140625000   0.31936385    
               782  361.8652343750   0.31936452    
               783  361.8164062500   0.31936520    
               784  361.7675781250   0.31936587    
               785  361.7187500000   0.31936655    
               786  361.6699218750   0.31936722    
               787  361.6210937500   0.31936790    
               788  361.5722656250   0.31936858    
               789  361.5234375000   0.31936925    
               790  361.4746093750   0.31936993    
               791  361.4257812500   0.31937061    
               792  361.3769531250   0.31937129    
               793  361.3281250000   0.31937197    
               794  361.2792968750   0.31937265    
               795  361.2304687500   0.31937333    
               796  361.1816406250   0.31937401    
               797  361.1328125000   0.31937469    
               798  361.0839843750   0.31937537    
               799  361.0351562500   0.31937606    
               800  360.9863281250   0.31937674    
               801  360.9375000000   0.31937742    
               802  360.8886718750   0.31937811    
               803  360.8398437500   0.31937879    
               804  360.7910156250   0.31937948    
               805  360.7421875000   0.31938016    
               806  360.6933593750   0.31938085    
               807  360.6445312500   0.31938154    
               808  360.5957031250   0.31938223    
               809  360.5468750000   0.31938291    
               810  360.4980468750   0.31938360    
               811  360.4492187500   0.31938429    
               812  360.4003906250   0.31938498    
               813  360.3515625000   0.31938567    
               814  360.3027343750   0.31938636    
               815  360.2539062500   0.31938705    
               816  360.2050781250   0.31938775    
               817  360.1562500000   0.31938844    
               818  360.1074218750   0.31938913    
               819  360.0585937500   0.31938982    
