


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31897761    
                89  395.7031250000   0.31897798    
                90  395.6542968750   0.31897835    
                91  395.6054687500   0.31897873    
                92  395.5566406250   0.31897910    
                93  395.5078125000   0.31897947    
                94  395.4589843750   0.31897985    
                95  395.4101562500   0.31898022    
                96  395.3613281250   0.31898060    
                97  395.3125000000   0.31898097    
                98  395.2636718750   0.31898134    
                99  395.2148437500   0.31898172    
               100  395.1660156250   0.31898210    
               101  395.1171875000   0.31898247    
               102  395.0683593750   0.31898285    
               103  395.0195312500   0.31898322    
               104  394.9707031250   0.31898360    
               105  394.9218750000   0.31898398    
               106  394.8730468750   0.31898436    
               107  394.8242187500   0.31898473    
               108  394.7753906250   0.31898511    
               109  394.7265625000   0.31898549    
               110  394.6777343750   0.31898587    
               111  394.6289062500   0.31898625    
               112  394.5800781250   0.31898663    
               113  394.5312500000   0.31898700    
               114  394.4824218750   0.31898738    
               115  394.4335937500   0.31898776    
               116  394.3847656250   0.31898814    
               117  394.3359375000   0.31898853    
               118  394.2871093750   0.31898891    
               119  394.2382812500   0.31898929    
               120  394.1894531250   0.31898967    
               121  394.1406250000   0.31899005    
               122  394.0917968750   0.31899043    
               123  394.0429687500   0.31899081    
               124  393.9941406250   0.31899120    
               125  393.9453125000   0.31899158    
               126  393.8964843750   0.31899196    
               127  393.8476562500   0.31899235    
               128  393.7988281250   0.31899273    
               129  393.7500000000   0.31899311    
               130  393.7011718750   0.31899350    
               131  393.6523437500   0.31899388    
               132  393.6035156250   0.31899427    
               133  393.5546875000   0.31899465    
               134  393.5058593750   0.31899504    
               135  393.4570312500   0.31899543    
               136  393.4082031250   0.31899581    
               137  393.3593750000   0.31899620    
               138  393.3105468750   0.31899659    
               139  393.2617187500   0.31899697    
               140  393.2128906250   0.31899736    
               141  393.1640625000   0.31899775    
               142  393.1152343750   0.31899814    
               143  393.0664062500   0.31899852    
               144  393.0175781250   0.31899891    
               145  392.9687500000   0.31899930    
               146  392.9199218750   0.31899969    
               147  392.8710937500   0.31900008    
               148  392.8222656250   0.31900047    
               149  392.7734375000   0.31900086    
               150  392.7246093750   0.31900125    
               151  392.6757812500   0.31900164    
               152  392.6269531250   0.31900203    
               153  392.5781250000   0.31900242    
               154  392.5292968750   0.31900281    
               155  392.4804687500   0.31900321    
               156  392.4316406250   0.31900360    
               157  392.3828125000   0.31900399    
               158  392.3339843750   0.31900438    
               159  392.2851562500   0.31900478    
               160  392.2363281250   0.31900517    
               161  392.1875000000   0.31900556    
               162  392.1386718750   0.31900596    
               163  392.0898437500   0.31900635    
               164  392.0410156250   0.31900675    
               165  391.9921875000   0.31900714    
               166  391.9433593750   0.31900754    
               167  391.8945312500   0.31900793    
               168  391.8457031250   0.31900833    
               169  391.7968750000   0.31900872    
               170  391.7480468750   0.31900912    
               171  391.6992187500   0.31900952    
               172  391.6503906250   0.31900991    
               173  391.6015625000   0.31901031    
               174  391.5527343750   0.31901071    
               175  391.5039062500   0.31901111    
               176  391.4550781250   0.31901151    
               177  391.4062500000   0.31901190    
               178  391.3574218750   0.31901230    
               179  391.3085937500   0.31901270    
               180  391.2597656250   0.31901310    
               181  391.2109375000   0.31901350    
               182  391.1621093750   0.31901390    
               183  391.1132812500   0.31901430    
               184  391.0644531250   0.31901470    
               185  391.0156250000   0.31901510    
               186  390.9667968750   0.31901551    
               187  390.9179687500   0.31901591    
               188  390.8691406250   0.31901631    
               189  390.8203125000   0.31901671    
               190  390.7714843750   0.31901711    
               191  390.7226562500   0.31901752    
               192  390.6738281250   0.31901792    
               193  390.6250000000   0.31901832    
               194  390.5761718750   0.31901873    
               195  390.5273437500   0.31901913    
               196  390.4785156250   0.31901954    
               197  390.4296875000   0.31901994    
               198  390.3808593750   0.31902035    
               199  390.3320312500   0.31902075    
               200  390.2832031250   0.31902116    
               201  390.2343750000   0.31902156    
               202  390.1855468750   0.31902197    
               203  390.1367187500   0.31902238    
               204  390.0878906250   0.31902278    
               205  390.0390625000   0.31902319    
               206  389.9902343750   0.31902360    
               207  389.9414062500   0.31902401    
               208  389.8925781250   0.31902442    
               209  389.8437500000   0.31902482    
               210  389.7949218750   0.31902523    
               211  389.7460937500   0.31902564    
               212  389.6972656250   0.31902605    
               213  389.6484375000   0.31902646    
               214  389.5996093750   0.31902687    
               215  389.5507812500   0.31902728    
               216  389.5019531250   0.31902769    
               217  389.4531250000   0.31902810    
               218  389.4042968750   0.31902852    
               219  389.3554687500   0.31902893    
               220  389.3066406250   0.31902934    
               221  389.2578125000   0.31902975    
               222  389.2089843750   0.31903016    
               223  389.1601562500   0.31903058    
               224  389.1113281250   0.31903099    
               225  389.0625000000   0.31903140    
               226  389.0136718750   0.31903182    
               227  388.9648437500   0.31903223    
               228  388.9160156250   0.31903265    
               229  388.8671875000   0.31903306    
               230  388.8183593750   0.31903348    
               231  388.7695312500   0.31903389    
               232  388.7207031250   0.31903431    
               233  388.6718750000   0.31903473    
               234  388.6230468750   0.31903514    
               235  388.5742187500   0.31903556    
               236  388.5253906250   0.31903598    
               237  388.4765625000   0.31903639    
               238  388.4277343750   0.31903681    
               239  388.3789062500   0.31903723    
               240  388.3300781250   0.31903765    
               241  388.2812500000   0.31903807    
               242  388.2324218750   0.31903849    
               243  388.1835937500   0.31903891    
               244  388.1347656250   0.31903932    
               245  388.0859375000   0.31903975    
               246  388.0371093750   0.31904017    
               247  387.9882812500   0.31904059    
               248  387.9394531250   0.31904101    
               249  387.8906250000   0.31904143    
               250  387.8417968750   0.31904185    
               251  387.7929687500   0.31904227    
               252  387.7441406250   0.31904269    
               253  387.6953125000   0.31904312    
               254  387.6464843750   0.31904354    
               255  387.5976562500   0.31904396    
               256  387.5488281250   0.31904439    
               257  387.5000000000   0.31904481    
               258  387.4511718750   0.31904524    
               259  387.4023437500   0.31904566    
               260  387.3535156250   0.31904609    
               261  387.3046875000   0.31904651    
               262  387.2558593750   0.31904694    
               263  387.2070312500   0.31904736    
               264  387.1582031250   0.31904779    
               265  387.1093750000   0.31904822    
               266  387.0605468750   0.31904864    
               267  387.0117187500   0.31904907    
               268  386.9628906250   0.31904950    
               269  386.9140625000   0.31904993    
               270  386.8652343750   0.31905035    
               271  386.8164062500   0.31905078    
               272  386.7675781250   0.31905121    
               273  386.7187500000   0.31905164    
               274  386.6699218750   0.31905207    
               275  386.6210937500   0.31905250    
               276  386.5722656250   0.31905293    
               277  386.5234375000   0.31905336    
               278  386.4746093750   0.31905379    
               279  386.4257812500   0.31905422    
               280  386.3769531250   0.31905466    
               281  386.3281250000   0.31905509    
               282  386.2792968750   0.31905552    
               283  386.2304687500   0.31905595    
               284  386.1816406250   0.31905639    
               285  386.1328125000   0.31905682    
               286  386.0839843750   0.31905725    
               287  386.0351562500   0.31905769    
               288  385.9863281250   0.31905812    
               289  385.9375000000   0.31905856    
               290  385.8886718750   0.31905899    
               291  385.8398437500   0.31905943    
               292  385.7910156250   0.31905986    
               293  385.7421875000   0.31906030    
               294  385.6933593750   0.31906073    
               295  385.6445312500   0.31906117    
               296  385.5957031250   0.31906161    
               297  385.5468750000   0.31906204    
               298  385.4980468750   0.31906248    
               299  385.4492187500   0.31906292    
               300  385.4003906250   0.31906336    
               301  385.3515625000   0.31906380    
               302  385.3027343750   0.31906424    
               303  385.2539062500   0.31906468    
               304  385.2050781250   0.31906512    
               305  385.1562500000   0.31906556    
               306  385.1074218750   0.31906600    
               307  385.0585937500   0.31906644    
               308  385.0097656250   0.31906688    
               309  384.9609375000   0.31906732    
               310  384.9121093750   0.31906776    
               311  384.8632812500   0.31906820    
               312  384.8144531250   0.31906865    
               313  384.7656250000   0.31906909    
               314  384.7167968750   0.31906953    
               315  384.6679687500   0.31906998    
               316  384.6191406250   0.31907042    
               317  384.5703125000   0.31907086    
               318  384.5214843750   0.31907131    
               319  384.4726562500   0.31907175    
               320  384.4238281250   0.31907220    
               321  384.3750000000   0.31907264    
               322  384.3261718750   0.31907309    
               323  384.2773437500   0.31907354    
               324  384.2285156250   0.31907398    
               325  384.1796875000   0.31907443    
               326  384.1308593750   0.31907488    
               327  384.0820312500   0.31907532    
               328  384.0332031250   0.31907577    
               329  383.9843750000   0.31907622    
               330  383.9355468750   0.31907667    
               331  383.8867187500   0.31907712    
               332  383.8378906250   0.31907757    
               333  383.7890625000   0.31907802    
               334  383.7402343750   0.31907847    
               335  383.6914062500   0.31907892    
               336  383.6425781250   0.31907937    
               337  383.5937500000   0.31907982    
               338  383.5449218750   0.31908027    
               339  383.4960937500   0.31908072    
               340  383.4472656250   0.31908118    
               341  383.3984375000   0.31908163    
               342  383.3496093750   0.31908208    
               343  383.3007812500   0.31908253    
               344  383.2519531250   0.31908299    
               345  383.2031250000   0.31908344    
               346  383.1542968750   0.31908390    
               347  383.1054687500   0.31908435    
               348  383.0566406250   0.31908481    
               349  383.0078125000   0.31908526    
               350  382.9589843750   0.31908572    
               351  382.9101562500   0.31908617    
               352  382.8613281250   0.31908663    
               353  382.8125000000   0.31908709    
               354  382.7636718750   0.31908754    
               355  382.7148437500   0.31908800    
               356  382.6660156250   0.31908846    
               357  382.6171875000   0.31908892    
               358  382.5683593750   0.31908937    
               359  382.5195312500   0.31908983    
               360  382.4707031250   0.31909029    
               361  382.4218750000   0.31909075    
               362  382.3730468750   0.31909121    
               363  382.3242187500   0.31909167    
               364  382.2753906250   0.31909213    
               365  382.2265625000   0.31909259    
               366  382.1777343750   0.31909306    
               367  382.1289062500   0.31909352    
               368  382.0800781250   0.31909398    
               369  382.0312500000   0.31909444    
               370  381.9824218750   0.31909490    
               371  381.9335937500   0.31909537    
               372  381.8847656250   0.31909583    
               373  381.8359375000   0.31909629    
               374  381.7871093750   0.31909676    
               375  381.7382812500   0.31909722    
               376  381.6894531250   0.31909769    
               377  381.6406250000   0.31909815    
               378  381.5917968750   0.31909862    
               379  381.5429687500   0.31909909    
               380  381.4941406250   0.31909955    
               381  381.4453125000   0.31910002    
               382  381.3964843750   0.31910049    
               383  381.3476562500   0.31910095    
               384  381.2988281250   0.31910142    
               385  381.2500000000   0.31910189    
               386  381.2011718750   0.31910236    
               387  381.1523437500   0.31910283    
               388  381.1035156250   0.31910330    
               389  381.0546875000   0.31910377    
               390  381.0058593750   0.31910424    
               391  380.9570312500   0.31910471    
               392  380.9082031250   0.31910518    
               393  380.8593750000   0.31910565    
               394  380.8105468750   0.31910612    
               395  380.7617187500   0.31910659    
               396  380.7128906250   0.31910706    
               397  380.6640625000   0.31910754    
               398  380.6152343750   0.31910801    
               399  380.5664062500   0.31910848    
               400  380.5175781250   0.31910896    
               401  380.4687500000   0.31910943    
               402  380.4199218750   0.31910990    
               403  380.3710937500   0.31911038    
               404  380.3222656250   0.31911085    
               405  380.2734375000   0.31911133    
               406  380.2246093750   0.31911181    
               407  380.1757812500   0.31911228    
               408  380.1269531250   0.31911276    
               409  380.0781250000   0.31911324    
               410  380.0292968750   0.31911371    
               411  379.9804687500   0.31911419    
               412  379.9316406250   0.31911467    
               413  379.8828125000   0.31911515    
               414  379.8339843750   0.31911563    
               415  379.7851562500   0.31911611    
               416  379.7363281250   0.31911659    
               417  379.6875000000   0.31911707    
               418  379.6386718750   0.31911755    
               419  379.5898437500   0.31911803    
               420  379.5410156250   0.31911851    
               421  379.4921875000   0.31911899    
               422  379.4433593750   0.31911947    
               423  379.3945312500   0.31911995    
               424  379.3457031250   0.31912044    
               425  379.2968750000   0.31912092    
               426  379.2480468750   0.31912140    
               427  379.1992187500   0.31912189    
               428  379.1503906250   0.31912237    
               429  379.1015625000   0.31912285    
               430  379.0527343750   0.31912334    
               431  379.0039062500   0.31912382    
               432  378.9550781250   0.31912431    
               433  378.9062500000   0.31912480    
               434  378.8574218750   0.31912528    
               435  378.8085937500   0.31912577    
               436  378.7597656250   0.31912626    
               437  378.7109375000   0.31912674    
               438  378.6621093750   0.31912723    
               439  378.6132812500   0.31912772    
               440  378.5644531250   0.31912821    
               441  378.5156250000   0.31912870    
               442  378.4667968750   0.31912919    
               443  378.4179687500   0.31912968    
               444  378.3691406250   0.31913017    
               445  378.3203125000   0.31913066    
               446  378.2714843750   0.31913115    
               447  378.2226562500   0.31913164    
               448  378.1738281250   0.31913213    
               449  378.1250000000   0.31913262    
               450  378.0761718750   0.31913312    
               451  378.0273437500   0.31913361    
               452  377.9785156250   0.31913410    
               453  377.9296875000   0.31913459    
               454  377.8808593750   0.31913509    
               455  377.8320312500   0.31913558    
               456  377.7832031250   0.31913608    
               457  377.7343750000   0.31913657    
               458  377.6855468750   0.31913707    
               459  377.6367187500   0.31913756    
               460  377.5878906250   0.31913806    
               461  377.5390625000   0.31913856    
               462  377.4902343750   0.31913905    
               463  377.4414062500   0.31913955    
               464  377.3925781250   0.31914005    
               465  377.3437500000   0.31914055    
               466  377.2949218750   0.31914105    
               467  377.2460937500   0.31914155    
               468  377.1972656250   0.31914204    
               469  377.1484375000   0.31914254    
               470  377.0996093750   0.31914304    
               471  377.0507812500   0.31914354    
               472  377.0019531250   0.31914405    
               473  376.9531250000   0.31914455    
               474  376.9042968750   0.31914505    
               475  376.8554687500   0.31914555    
               476  376.8066406250   0.31914605    
               477  376.7578125000   0.31914656    
               478  376.7089843750   0.31914706    
               479  376.6601562500   0.31914756    
               480  376.6113281250   0.31914807    
               481  376.5625000000   0.31914857    
               482  376.5136718750   0.31914908    
               483  376.4648437500   0.31914958    
               484  376.4160156250   0.31915009    
               485  376.3671875000   0.31915059    
               486  376.3183593750   0.31915110    
               487  376.2695312500   0.31915161    
               488  376.2207031250   0.31915211    
               489  376.1718750000   0.31915262    
               490  376.1230468750   0.31915313    
               491  376.0742187500   0.31915364    
               492  376.0253906250   0.31915415    
               493  375.9765625000   0.31915466    
               494  375.9277343750   0.31915516    
               495  375.8789062500   0.31915567    
               496  375.8300781250   0.31915618    
               497  375.7812500000   0.31915670    
               498  375.7324218750   0.31915721    
               499  375.6835937500   0.31915772    
               500  375.6347656250   0.31915823    
               501  375.5859375000   0.31915874    
               502  375.5371093750   0.31915926    
               503  375.4882812500   0.31915977    
               504  375.4394531250   0.31916028    
               505  375.3906250000   0.31916080    
               506  375.3417968750   0.31916131    
               507  375.2929687500   0.31916182    
               508  375.2441406250   0.31916234    
               509  375.1953125000   0.31916286    
               510  375.1464843750   0.31916337    
               511  375.0976562500   0.31916389    
               512  375.0488281250   0.31916440    
               513  375.0000000000   0.31916492    
               514  374.9511718750   0.31916544    
               515  374.9023437500   0.31916596    
               516  374.8535156250   0.31916648    
               517  374.8046875000   0.31916699    
               518  374.7558593750   0.31916751    
               519  374.7070312500   0.31916803    
               520  374.6582031250   0.31916855    
               521  374.6093750000   0.31916907    
               522  374.5605468750   0.31916959    
               523  374.5117187500   0.31917011    
               524  374.4628906250   0.31917064    
               525  374.4140625000   0.31917116    
               526  374.3652343750   0.31917168    
               527  374.3164062500   0.31917220    
               528  374.2675781250   0.31917273    
               529  374.2187500000   0.31917325    
               530  374.1699218750   0.31917377    
               531  374.1210937500   0.31917430    
               532  374.0722656250   0.31917482    
               533  374.0234375000   0.31917535    
               534  373.9746093750   0.31917587    
               535  373.9257812500   0.31917640    
               536  373.8769531250   0.31917693    
               537  373.8281250000   0.31917745    
               538  373.7792968750   0.31917798    
               539  373.7304687500   0.31917851    
               540  373.6816406250   0.31917904    
               541  373.6328125000   0.31917956    
               542  373.5839843750   0.31918009    
               543  373.5351562500   0.31918062    
               544  373.4863281250   0.31918115    
               545  373.4375000000   0.31918168    
               546  373.3886718750   0.31918221    
               547  373.3398437500   0.31918274    
               548  373.2910156250   0.31918328    
               549  373.2421875000   0.31918381    
               550  373.1933593750   0.31918434    
               551  373.1445312500   0.31918487    
               552  373.0957031250   0.31918541    
               553  373.0468750000   0.31918594    
               554  372.9980468750   0.31918647    
               555  372.9492187500   0.31918701    
               556  372.9003906250   0.31918754    
               557  372.8515625000   0.31918808    
               558  372.8027343750   0.31918861    
               559  372.7539062500   0.31918915    
               560  372.7050781250   0.31918968    
               561  372.6562500000   0.31919022    
               562  372.6074218750   0.31919076    
               563  372.5585937500   0.31919130    
               564  372.5097656250   0.31919183    
               565  372.4609375000   0.31919237    
               566  372.4121093750   0.31919291    
               567  372.3632812500   0.31919345    
               568  372.3144531250   0.31919399    
               569  372.2656250000   0.31919453    
               570  372.2167968750   0.31919507    
               571  372.1679687500   0.31919561    
               572  372.1191406250   0.31919615    
               573  372.0703125000   0.31919670    
               574  372.0214843750   0.31919724    
               575  371.9726562500   0.31919778    
               576  371.9238281250   0.31919832    
               577  371.8750000000   0.31919887    
               578  371.8261718750   0.31919941    
               579  371.7773437500   0.31919995    
               580  371.7285156250   0.31920050    
               581  371.6796875000   0.31920104    
               582  371.6308593750   0.31920159    
               583  371.5820312500   0.31920214    
               584  371.5332031250   0.31920268    
               585  371.4843750000   0.31920323    
               586  371.4355468750   0.31920378    
               587  371.3867187500   0.31920432    
               588  371.3378906250   0.31920487    
               589  371.2890625000   0.31920542    
               590  371.2402343750   0.31920597    
               591  371.1914062500   0.31920652    
               592  371.1425781250   0.31920707    
               593  371.0937500000   0.31920762    
               594  371.0449218750   0.31920817    
               595  370.9960937500   0.31920872    
               596  370.9472656250   0.31920927    
               597  370.8984375000   0.31920983    
               598  370.8496093750   0.31921038    
               599  370.8007812500   0.31921093    
               600  370.7519531250   0.31921148    
               601  370.7031250000   0.31921204    
               602  370.6542968750   0.31921259    
               603  370.6054687500   0.31921315    
               604  370.5566406250   0.31921370    
               605  370.5078125000   0.31921426    
               606  370.4589843750   0.31921481    
               607  370.4101562500   0.31921537    
               608  370.3613281250   0.31921593    
               609  370.3125000000   0.31921648    
               610  370.2636718750   0.31921704    
               611  370.2148437500   0.31921760    
               612  370.1660156250   0.31921816    
               613  370.1171875000   0.31921872    
               614  370.0683593750   0.31921928    
               615  370.0195312500   0.31921984    
               616  369.9707031250   0.31922040    
               617  369.9218750000   0.31922096    
               618  369.8730468750   0.31922152    
               619  369.8242187500   0.31922208    
               620  369.7753906250   0.31922264    
               621  369.7265625000   0.31922320    
               622  369.6777343750   0.31922377    
               623  369.6289062500   0.31922433    
               624  369.5800781250   0.31922489    
               625  369.5312500000   0.31922546    
               626  369.4824218750   0.31922602    
               627  369.4335937500   0.31922659    
               628  369.3847656250   0.31922715    
               629  369.3359375000   0.31922772    
               630  369.2871093750   0.31922829    
               631  369.2382812500   0.31922885    
               632  369.1894531250   0.31922942    
               633  369.1406250000   0.31922999    
               634  369.0917968750   0.31923056    
               635  369.0429687500   0.31923112    
               636  368.9941406250   0.31923169    
               637  368.9453125000   0.31923226    
               638  368.8964843750   0.31923283    
               639  368.8476562500   0.31923340    
               640  368.7988281250   0.31923397    
               641  368.7500000000   0.31923454    
               642  368.7011718750   0.31923512    
               643  368.6523437500   0.31923569    
               644  368.6035156250   0.31923626    
               645  368.5546875000   0.31923683    
               646  368.5058593750   0.31923741    
               647  368.4570312500   0.31923798    
               648  368.4082031250   0.31923856    
               649  368.3593750000   0.31923913    
               650  368.3105468750   0.31923971    
               651  368.2617187500   0.31924028    
               652  368.2128906250   0.31924086    
               653  368.1640625000   0.31924143    
               654  368.1152343750   0.31924201    
               655  368.0664062500   0.31924259    
               656  368.0175781250   0.31924317    
               657  367.9687500000   0.31924375    
               658  367.9199218750   0.31924432    
               659  367.8710937500   0.31924490    
               660  367.8222656250   0.31924548    
               661  367.7734375000   0.31924606    
               662  367.7246093750   0.31924664    
               663  367.6757812500   0.31924723    
               664  367.6269531250   0.31924781    
               665  367.5781250000   0.31924839    
               666  367.5292968750   0.31924897    
               667  367.4804687500   0.31924955    
               668  367.4316406250   0.31925014    
               669  367.3828125000   0.31925072    
               670  367.3339843750   0.31925131    
               671  367.2851562500   0.31925189    
               672  367.2363281250   0.31925248    
               673  367.1875000000   0.31925306    
               674  367.1386718750   0.31925365    
               675  367.0898437500   0.31925423    
               676  367.0410156250   0.31925482    
               677  366.9921875000   0.31925541    
               678  366.9433593750   0.31925600    
               679  366.8945312500   0.31925659    
               680  366.8457031250   0.31925717    
               681  366.7968750000   0.31925776    
               682  366.7480468750   0.31925835    
               683  366.6992187500   0.31925894    
               684  366.6503906250   0.31925953    
               685  366.6015625000   0.31926013    
               686  366.5527343750   0.31926072    
               687  366.5039062500   0.31926131    
               688  366.4550781250   0.31926190    
               689  366.4062500000   0.31926249    
               690  366.3574218750   0.31926309    
               691  366.3085937500   0.31926368    
               692  366.2597656250   0.31926428    
               693  366.2109375000   0.31926487    
               694  366.1621093750   0.31926547    
               695  366.1132812500   0.31926606    
               696  366.0644531250   0.31926666    
               697  366.0156250000   0.31926726    
               698  365.9667968750   0.31926785    
               699  365.9179687500   0.31926845    
               700  365.8691406250   0.31926905    
               701  365.8203125000   0.31926965    
               702  365.7714843750   0.31927025    
               703  365.7226562500   0.31927085    
               704  365.6738281250   0.31927145    
               705  365.6250000000   0.31927205    
               706  365.5761718750   0.31927265    
               707  365.5273437500   0.31927325    
               708  365.4785156250   0.31927385    
               709  365.4296875000   0.31927445    
               710  365.3808593750   0.31927506    
               711  365.3320312500   0.31927566    
               712  365.2832031250   0.31927626    
               713  365.2343750000   0.31927687    
               714  365.1855468750   0.31927747    
               715  365.1367187500   0.31927808    
               716  365.0878906250   0.31927868    
               717  365.0390625000   0.31927929    
               718  364.9902343750   0.31927989    
               719  364.9414062500   0.31928050    
               720  364.8925781250   0.31928111    
               721  364.8437500000   0.31928172    
               722  364.7949218750   0.31928233    
               723  364.7460937500   0.31928294    
               724  364.6972656250   0.31928354    
               725  364.6484375000   0.31928415    
               726  364.5996093750   0.31928476    
               727  364.5507812500   0.31928538    
               728  364.5019531250   0.31928599    
               729  364.4531250000   0.31928660    
               730  364.4042968750   0.31928721    
               731  364.3554687500   0.31928782    
               732  364.3066406250   0.31928844    
               733  364.2578125000   0.31928905    
               734  364.2089843750   0.31928966    
               735  364.1601562500   0.31929028    
               736  364.1113281250   0.31929089    
               737  364.0625000000   0.31929151    
               738  364.0136718750   0.31929213    
               739  363.9648437500   0.31929274    
               740  363.9160156250   0.31929336    
               741  363.8671875000   0.31929398    
               742  363.8183593750   0.31929460    
               743  363.7695312500   0.31929521    
               744  363.7207031250   0.31929583    
               745  363.6718750000   0.31929645    
               746  363.6230468750   0.31929707    
               747  363.5742187500   0.31929769    
               748  363.5253906250   0.31929831    
               749  363.4765625000   0.31929894    
               750  363.4277343750   0.31929956    
               751  363.3789062500   0.31930018    
               752  363.3300781250   0.31930080    
               753  363.2812500000   0.31930143    
               754  363.2324218750   0.31930205    
               755  363.1835937500   0.31930267    
               756  363.1347656250   0.31930330    
               757  363.0859375000   0.31930392    
               758  363.0371093750   0.31930455    
               759  362.9882812500   0.31930518    
               760  362.9394531250   0.31930580    
               761  362.8906250000   0.31930643    
               762  362.8417968750   0.31930706    
               763  362.7929687500   0.31930769    
               764  362.7441406250   0.31930832    
               765  362.6953125000   0.31930895    
               766  362.6464843750   0.31930957    
               767  362.5976562500   0.31931021    
               768  362.5488281250   0.31931084    
               769  362.5000000000   0.31931147    
               770  362.4511718750   0.31931210    
               771  362.4023437500   0.31931273    
               772  362.3535156250   0.31931336    
               773  362.3046875000   0.31931400    
               774  362.2558593750   0.31931463    
               775  362.2070312500   0.31931526    
               776  362.1582031250   0.31931590    
               777  362.1093750000   0.31931653    
               778  362.0605468750   0.31931717    
               779  362.0117187500   0.31931781    
               780  361.9628906250   0.31931844    
               781  361.9140625000   0.31931908    
               782  361.8652343750   0.31931972    
               783  361.8164062500   0.31932036    
               784  361.7675781250   0.31932099    
               785  361.7187500000   0.31932163    
               786  361.6699218750   0.31932227    
               787  361.6210937500   0.31932291    
               788  361.5722656250   0.31932355    
               789  361.5234375000   0.31932420    
               790  361.4746093750   0.31932484    
               791  361.4257812500   0.31932548    
               792  361.3769531250   0.31932612    
               793  361.3281250000   0.31932677    
               794  361.2792968750   0.31932741    
               795  361.2304687500   0.31932805    
               796  361.1816406250   0.31932870    
               797  361.1328125000   0.31932934    
               798  361.0839843750   0.31932999    
               799  361.0351562500   0.31933063    
               800  360.9863281250   0.31933128    
               801  360.9375000000   0.31933193    
               802  360.8886718750   0.31933258    
               803  360.8398437500   0.31933322    
               804  360.7910156250   0.31933387    
               805  360.7421875000   0.31933452    
               806  360.6933593750   0.31933517    
               807  360.6445312500   0.31933582    
               808  360.5957031250   0.31933647    
               809  360.5468750000   0.31933712    
               810  360.4980468750   0.31933778    
               811  360.4492187500   0.31933843    
               812  360.4003906250   0.31933908    
               813  360.3515625000   0.31933973    
               814  360.3027343750   0.31934039    
               815  360.2539062500   0.31934104    
               816  360.2050781250   0.31934170    
               817  360.1562500000   0.31934235    
               818  360.1074218750   0.31934301    
               819  360.0585937500   0.31934367    
