


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31897444    
                89  395.7031250000   0.31897481    
                90  395.6542968750   0.31897518    
                91  395.6054687500   0.31897555    
                92  395.5566406250   0.31897592    
                93  395.5078125000   0.31897629    
                94  395.4589843750   0.31897667    
                95  395.4101562500   0.31897704    
                96  395.3613281250   0.31897741    
                97  395.3125000000   0.31897778    
                98  395.2636718750   0.31897815    
                99  395.2148437500   0.31897853    
               100  395.1660156250   0.31897890    
               101  395.1171875000   0.31897927    
               102  395.0683593750   0.31897965    
               103  395.0195312500   0.31898002    
               104  394.9707031250   0.31898040    
               105  394.9218750000   0.31898077    
               106  394.8730468750   0.31898114    
               107  394.8242187500   0.31898152    
               108  394.7753906250   0.31898190    
               109  394.7265625000   0.31898227    
               110  394.6777343750   0.31898265    
               111  394.6289062500   0.31898302    
               112  394.5800781250   0.31898340    
               113  394.5312500000   0.31898378    
               114  394.4824218750   0.31898415    
               115  394.4335937500   0.31898453    
               116  394.3847656250   0.31898491    
               117  394.3359375000   0.31898529    
               118  394.2871093750   0.31898567    
               119  394.2382812500   0.31898604    
               120  394.1894531250   0.31898642    
               121  394.1406250000   0.31898680    
               122  394.0917968750   0.31898718    
               123  394.0429687500   0.31898756    
               124  393.9941406250   0.31898794    
               125  393.9453125000   0.31898832    
               126  393.8964843750   0.31898870    
               127  393.8476562500   0.31898908    
               128  393.7988281250   0.31898946    
               129  393.7500000000   0.31898985    
               130  393.7011718750   0.31899023    
               131  393.6523437500   0.31899061    
               132  393.6035156250   0.31899099    
               133  393.5546875000   0.31899137    
               134  393.5058593750   0.31899176    
               135  393.4570312500   0.31899214    
               136  393.4082031250   0.31899252    
               137  393.3593750000   0.31899291    
               138  393.3105468750   0.31899329    
               139  393.2617187500   0.31899368    
               140  393.2128906250   0.31899406    
               141  393.1640625000   0.31899445    
               142  393.1152343750   0.31899483    
               143  393.0664062500   0.31899522    
               144  393.0175781250   0.31899560    
               145  392.9687500000   0.31899599    
               146  392.9199218750   0.31899638    
               147  392.8710937500   0.31899676    
               148  392.8222656250   0.31899715    
               149  392.7734375000   0.31899754    
               150  392.7246093750   0.31899793    
               151  392.6757812500   0.31899831    
               152  392.6269531250   0.31899870    
               153  392.5781250000   0.31899909    
               154  392.5292968750   0.31899948    
               155  392.4804687500   0.31899987    
               156  392.4316406250   0.31900026    
               157  392.3828125000   0.31900065    
               158  392.3339843750   0.31900104    
               159  392.2851562500   0.31900143    
               160  392.2363281250   0.31900182    
               161  392.1875000000   0.31900221    
               162  392.1386718750   0.31900260    
               163  392.0898437500   0.31900299    
               164  392.0410156250   0.31900339    
               165  391.9921875000   0.31900378    
               166  391.9433593750   0.31900417    
               167  391.8945312500   0.31900456    
               168  391.8457031250   0.31900496    
               169  391.7968750000   0.31900535    
               170  391.7480468750   0.31900574    
               171  391.6992187500   0.31900614    
               172  391.6503906250   0.31900653    
               173  391.6015625000   0.31900693    
               174  391.5527343750   0.31900732    
               175  391.5039062500   0.31900772    
               176  391.4550781250   0.31900811    
               177  391.4062500000   0.31900851    
               178  391.3574218750   0.31900891    
               179  391.3085937500   0.31900930    
               180  391.2597656250   0.31900970    
               181  391.2109375000   0.31901010    
               182  391.1621093750   0.31901049    
               183  391.1132812500   0.31901089    
               184  391.0644531250   0.31901129    
               185  391.0156250000   0.31901169    
               186  390.9667968750   0.31901209    
               187  390.9179687500   0.31901249    
               188  390.8691406250   0.31901289    
               189  390.8203125000   0.31901328    
               190  390.7714843750   0.31901368    
               191  390.7226562500   0.31901409    
               192  390.6738281250   0.31901449    
               193  390.6250000000   0.31901489    
               194  390.5761718750   0.31901529    
               195  390.5273437500   0.31901569    
               196  390.4785156250   0.31901609    
               197  390.4296875000   0.31901649    
               198  390.3808593750   0.31901690    
               199  390.3320312500   0.31901730    
               200  390.2832031250   0.31901770    
               201  390.2343750000   0.31901810    
               202  390.1855468750   0.31901851    
               203  390.1367187500   0.31901891    
               204  390.0878906250   0.31901932    
               205  390.0390625000   0.31901972    
               206  389.9902343750   0.31902013    
               207  389.9414062500   0.31902053    
               208  389.8925781250   0.31902094    
               209  389.8437500000   0.31902134    
               210  389.7949218750   0.31902175    
               211  389.7460937500   0.31902215    
               212  389.6972656250   0.31902256    
               213  389.6484375000   0.31902297    
               214  389.5996093750   0.31902338    
               215  389.5507812500   0.31902378    
               216  389.5019531250   0.31902419    
               217  389.4531250000   0.31902460    
               218  389.4042968750   0.31902501    
               219  389.3554687500   0.31902542    
               220  389.3066406250   0.31902583    
               221  389.2578125000   0.31902624    
               222  389.2089843750   0.31902665    
               223  389.1601562500   0.31902706    
               224  389.1113281250   0.31902747    
               225  389.0625000000   0.31902788    
               226  389.0136718750   0.31902829    
               227  388.9648437500   0.31902870    
               228  388.9160156250   0.31902911    
               229  388.8671875000   0.31902953    
               230  388.8183593750   0.31902994    
               231  388.7695312500   0.31903035    
               232  388.7207031250   0.31903076    
               233  388.6718750000   0.31903118    
               234  388.6230468750   0.31903159    
               235  388.5742187500   0.31903200    
               236  388.5253906250   0.31903242    
               237  388.4765625000   0.31903283    
               238  388.4277343750   0.31903325    
               239  388.3789062500   0.31903366    
               240  388.3300781250   0.31903408    
               241  388.2812500000   0.31903450    
               242  388.2324218750   0.31903491    
               243  388.1835937500   0.31903533    
               244  388.1347656250   0.31903575    
               245  388.0859375000   0.31903616    
               246  388.0371093750   0.31903658    
               247  387.9882812500   0.31903700    
               248  387.9394531250   0.31903742    
               249  387.8906250000   0.31903784    
               250  387.8417968750   0.31903825    
               251  387.7929687500   0.31903867    
               252  387.7441406250   0.31903909    
               253  387.6953125000   0.31903951    
               254  387.6464843750   0.31903993    
               255  387.5976562500   0.31904035    
               256  387.5488281250   0.31904077    
               257  387.5000000000   0.31904120    
               258  387.4511718750   0.31904162    
               259  387.4023437500   0.31904204    
               260  387.3535156250   0.31904246    
               261  387.3046875000   0.31904288    
               262  387.2558593750   0.31904331    
               263  387.2070312500   0.31904373    
               264  387.1582031250   0.31904415    
               265  387.1093750000   0.31904458    
               266  387.0605468750   0.31904500    
               267  387.0117187500   0.31904543    
               268  386.9628906250   0.31904585    
               269  386.9140625000   0.31904628    
               270  386.8652343750   0.31904670    
               271  386.8164062500   0.31904713    
               272  386.7675781250   0.31904755    
               273  386.7187500000   0.31904798    
               274  386.6699218750   0.31904841    
               275  386.6210937500   0.31904883    
               276  386.5722656250   0.31904926    
               277  386.5234375000   0.31904969    
               278  386.4746093750   0.31905012    
               279  386.4257812500   0.31905054    
               280  386.3769531250   0.31905097    
               281  386.3281250000   0.31905140    
               282  386.2792968750   0.31905183    
               283  386.2304687500   0.31905226    
               284  386.1816406250   0.31905269    
               285  386.1328125000   0.31905312    
               286  386.0839843750   0.31905355    
               287  386.0351562500   0.31905398    
               288  385.9863281250   0.31905442    
               289  385.9375000000   0.31905485    
               290  385.8886718750   0.31905528    
               291  385.8398437500   0.31905571    
               292  385.7910156250   0.31905614    
               293  385.7421875000   0.31905658    
               294  385.6933593750   0.31905701    
               295  385.6445312500   0.31905744    
               296  385.5957031250   0.31905788    
               297  385.5468750000   0.31905831    
               298  385.4980468750   0.31905875    
               299  385.4492187500   0.31905918    
               300  385.4003906250   0.31905962    
               301  385.3515625000   0.31906005    
               302  385.3027343750   0.31906049    
               303  385.2539062500   0.31906093    
               304  385.2050781250   0.31906136    
               305  385.1562500000   0.31906180    
               306  385.1074218750   0.31906224    
               307  385.0585937500   0.31906268    
               308  385.0097656250   0.31906311    
               309  384.9609375000   0.31906355    
               310  384.9121093750   0.31906399    
               311  384.8632812500   0.31906443    
               312  384.8144531250   0.31906487    
               313  384.7656250000   0.31906531    
               314  384.7167968750   0.31906575    
               315  384.6679687500   0.31906619    
               316  384.6191406250   0.31906663    
               317  384.5703125000   0.31906707    
               318  384.5214843750   0.31906751    
               319  384.4726562500   0.31906796    
               320  384.4238281250   0.31906840    
               321  384.3750000000   0.31906884    
               322  384.3261718750   0.31906928    
               323  384.2773437500   0.31906973    
               324  384.2285156250   0.31907017    
               325  384.1796875000   0.31907061    
               326  384.1308593750   0.31907106    
               327  384.0820312500   0.31907150    
               328  384.0332031250   0.31907195    
               329  383.9843750000   0.31907239    
               330  383.9355468750   0.31907284    
               331  383.8867187500   0.31907329    
               332  383.8378906250   0.31907373    
               333  383.7890625000   0.31907418    
               334  383.7402343750   0.31907463    
               335  383.6914062500   0.31907507    
               336  383.6425781250   0.31907552    
               337  383.5937500000   0.31907597    
               338  383.5449218750   0.31907642    
               339  383.4960937500   0.31907687    
               340  383.4472656250   0.31907731    
               341  383.3984375000   0.31907776    
               342  383.3496093750   0.31907821    
               343  383.3007812500   0.31907866    
               344  383.2519531250   0.31907911    
               345  383.2031250000   0.31907957    
               346  383.1542968750   0.31908002    
               347  383.1054687500   0.31908047    
               348  383.0566406250   0.31908092    
               349  383.0078125000   0.31908137    
               350  382.9589843750   0.31908182    
               351  382.9101562500   0.31908228    
               352  382.8613281250   0.31908273    
               353  382.8125000000   0.31908318    
               354  382.7636718750   0.31908364    
               355  382.7148437500   0.31908409    
               356  382.6660156250   0.31908455    
               357  382.6171875000   0.31908500    
               358  382.5683593750   0.31908546    
               359  382.5195312500   0.31908591    
               360  382.4707031250   0.31908637    
               361  382.4218750000   0.31908683    
               362  382.3730468750   0.31908728    
               363  382.3242187500   0.31908774    
               364  382.2753906250   0.31908820    
               365  382.2265625000   0.31908866    
               366  382.1777343750   0.31908911    
               367  382.1289062500   0.31908957    
               368  382.0800781250   0.31909003    
               369  382.0312500000   0.31909049    
               370  381.9824218750   0.31909095    
               371  381.9335937500   0.31909141    
               372  381.8847656250   0.31909187    
               373  381.8359375000   0.31909233    
               374  381.7871093750   0.31909279    
               375  381.7382812500   0.31909325    
               376  381.6894531250   0.31909372    
               377  381.6406250000   0.31909418    
               378  381.5917968750   0.31909464    
               379  381.5429687500   0.31909510    
               380  381.4941406250   0.31909557    
               381  381.4453125000   0.31909603    
               382  381.3964843750   0.31909649    
               383  381.3476562500   0.31909696    
               384  381.2988281250   0.31909742    
               385  381.2500000000   0.31909789    
               386  381.2011718750   0.31909835    
               387  381.1523437500   0.31909882    
               388  381.1035156250   0.31909929    
               389  381.0546875000   0.31909975    
               390  381.0058593750   0.31910022    
               391  380.9570312500   0.31910069    
               392  380.9082031250   0.31910115    
               393  380.8593750000   0.31910162    
               394  380.8105468750   0.31910209    
               395  380.7617187500   0.31910256    
               396  380.7128906250   0.31910303    
               397  380.6640625000   0.31910350    
               398  380.6152343750   0.31910397    
               399  380.5664062500   0.31910444    
               400  380.5175781250   0.31910491    
               401  380.4687500000   0.31910538    
               402  380.4199218750   0.31910585    
               403  380.3710937500   0.31910632    
               404  380.3222656250   0.31910679    
               405  380.2734375000   0.31910727    
               406  380.2246093750   0.31910774    
               407  380.1757812500   0.31910821    
               408  380.1269531250   0.31910869    
               409  380.0781250000   0.31910916    
               410  380.0292968750   0.31910963    
               411  379.9804687500   0.31911011    
               412  379.9316406250   0.31911058    
               413  379.8828125000   0.31911106    
               414  379.8339843750   0.31911153    
               415  379.7851562500   0.31911201    
               416  379.7363281250   0.31911249    
               417  379.6875000000   0.31911296    
               418  379.6386718750   0.31911344    
               419  379.5898437500   0.31911392    
               420  379.5410156250   0.31911439    
               421  379.4921875000   0.31911487    
               422  379.4433593750   0.31911535    
               423  379.3945312500   0.31911583    
               424  379.3457031250   0.31911631    
               425  379.2968750000   0.31911679    
               426  379.2480468750   0.31911727    
               427  379.1992187500   0.31911775    
               428  379.1503906250   0.31911823    
               429  379.1015625000   0.31911871    
               430  379.0527343750   0.31911919    
               431  379.0039062500   0.31911968    
               432  378.9550781250   0.31912016    
               433  378.9062500000   0.31912064    
               434  378.8574218750   0.31912112    
               435  378.8085937500   0.31912161    
               436  378.7597656250   0.31912209    
               437  378.7109375000   0.31912257    
               438  378.6621093750   0.31912306    
               439  378.6132812500   0.31912354    
               440  378.5644531250   0.31912403    
               441  378.5156250000   0.31912452    
               442  378.4667968750   0.31912500    
               443  378.4179687500   0.31912549    
               444  378.3691406250   0.31912597    
               445  378.3203125000   0.31912646    
               446  378.2714843750   0.31912695    
               447  378.2226562500   0.31912744    
               448  378.1738281250   0.31912793    
               449  378.1250000000   0.31912841    
               450  378.0761718750   0.31912890    
               451  378.0273437500   0.31912939    
               452  377.9785156250   0.31912988    
               453  377.9296875000   0.31913037    
               454  377.8808593750   0.31913086    
               455  377.8320312500   0.31913135    
               456  377.7832031250   0.31913185    
               457  377.7343750000   0.31913234    
               458  377.6855468750   0.31913283    
               459  377.6367187500   0.31913332    
               460  377.5878906250   0.31913382    
               461  377.5390625000   0.31913431    
               462  377.4902343750   0.31913480    
               463  377.4414062500   0.31913530    
               464  377.3925781250   0.31913579    
               465  377.3437500000   0.31913629    
               466  377.2949218750   0.31913678    
               467  377.2460937500   0.31913728    
               468  377.1972656250   0.31913777    
               469  377.1484375000   0.31913827    
               470  377.0996093750   0.31913877    
               471  377.0507812500   0.31913926    
               472  377.0019531250   0.31913976    
               473  376.9531250000   0.31914026    
               474  376.9042968750   0.31914076    
               475  376.8554687500   0.31914125    
               476  376.8066406250   0.31914175    
               477  376.7578125000   0.31914225    
               478  376.7089843750   0.31914275    
               479  376.6601562500   0.31914325    
               480  376.6113281250   0.31914375    
               481  376.5625000000   0.31914425    
               482  376.5136718750   0.31914476    
               483  376.4648437500   0.31914526    
               484  376.4160156250   0.31914576    
               485  376.3671875000   0.31914626    
               486  376.3183593750   0.31914677    
               487  376.2695312500   0.31914727    
               488  376.2207031250   0.31914777    
               489  376.1718750000   0.31914828    
               490  376.1230468750   0.31914878    
               491  376.0742187500   0.31914929    
               492  376.0253906250   0.31914979    
               493  375.9765625000   0.31915030    
               494  375.9277343750   0.31915080    
               495  375.8789062500   0.31915131    
               496  375.8300781250   0.31915182    
               497  375.7812500000   0.31915232    
               498  375.7324218750   0.31915283    
               499  375.6835937500   0.31915334    
               500  375.6347656250   0.31915385    
               501  375.5859375000   0.31915436    
               502  375.5371093750   0.31915487    
               503  375.4882812500   0.31915538    
               504  375.4394531250   0.31915589    
               505  375.3906250000   0.31915640    
               506  375.3417968750   0.31915691    
               507  375.2929687500   0.31915742    
               508  375.2441406250   0.31915793    
               509  375.1953125000   0.31915844    
               510  375.1464843750   0.31915895    
               511  375.0976562500   0.31915947    
               512  375.0488281250   0.31915998    
               513  375.0000000000   0.31916049    
               514  374.9511718750   0.31916101    
               515  374.9023437500   0.31916152    
               516  374.8535156250   0.31916204    
               517  374.8046875000   0.31916255    
               518  374.7558593750   0.31916307    
               519  374.7070312500   0.31916358    
               520  374.6582031250   0.31916410    
               521  374.6093750000   0.31916462    
               522  374.5605468750   0.31916513    
               523  374.5117187500   0.31916565    
               524  374.4628906250   0.31916617    
               525  374.4140625000   0.31916669    
               526  374.3652343750   0.31916721    
               527  374.3164062500   0.31916773    
               528  374.2675781250   0.31916825    
               529  374.2187500000   0.31916877    
               530  374.1699218750   0.31916929    
               531  374.1210937500   0.31916981    
               532  374.0722656250   0.31917033    
               533  374.0234375000   0.31917085    
               534  373.9746093750   0.31917137    
               535  373.9257812500   0.31917189    
               536  373.8769531250   0.31917242    
               537  373.8281250000   0.31917294    
               538  373.7792968750   0.31917346    
               539  373.7304687500   0.31917399    
               540  373.6816406250   0.31917451    
               541  373.6328125000   0.31917504    
               542  373.5839843750   0.31917556    
               543  373.5351562500   0.31917609    
               544  373.4863281250   0.31917661    
               545  373.4375000000   0.31917714    
               546  373.3886718750   0.31917767    
               547  373.3398437500   0.31917820    
               548  373.2910156250   0.31917872    
               549  373.2421875000   0.31917925    
               550  373.1933593750   0.31917978    
               551  373.1445312500   0.31918031    
               552  373.0957031250   0.31918084    
               553  373.0468750000   0.31918137    
               554  372.9980468750   0.31918190    
               555  372.9492187500   0.31918243    
               556  372.9003906250   0.31918296    
               557  372.8515625000   0.31918349    
               558  372.8027343750   0.31918402    
               559  372.7539062500   0.31918456    
               560  372.7050781250   0.31918509    
               561  372.6562500000   0.31918562    
               562  372.6074218750   0.31918615    
               563  372.5585937500   0.31918669    
               564  372.5097656250   0.31918722    
               565  372.4609375000   0.31918776    
               566  372.4121093750   0.31918829    
               567  372.3632812500   0.31918883    
               568  372.3144531250   0.31918936    
               569  372.2656250000   0.31918990    
               570  372.2167968750   0.31919044    
               571  372.1679687500   0.31919098    
               572  372.1191406250   0.31919151    
               573  372.0703125000   0.31919205    
               574  372.0214843750   0.31919259    
               575  371.9726562500   0.31919313    
               576  371.9238281250   0.31919367    
               577  371.8750000000   0.31919421    
               578  371.8261718750   0.31919475    
               579  371.7773437500   0.31919529    
               580  371.7285156250   0.31919583    
               581  371.6796875000   0.31919637    
               582  371.6308593750   0.31919691    
               583  371.5820312500   0.31919746    
               584  371.5332031250   0.31919800    
               585  371.4843750000   0.31919854    
               586  371.4355468750   0.31919908    
               587  371.3867187500   0.31919963    
               588  371.3378906250   0.31920017    
               589  371.2890625000   0.31920072    
               590  371.2402343750   0.31920126    
               591  371.1914062500   0.31920181    
               592  371.1425781250   0.31920235    
               593  371.0937500000   0.31920290    
               594  371.0449218750   0.31920345    
               595  370.9960937500   0.31920400    
               596  370.9472656250   0.31920454    
               597  370.8984375000   0.31920509    
               598  370.8496093750   0.31920564    
               599  370.8007812500   0.31920619    
               600  370.7519531250   0.31920674    
               601  370.7031250000   0.31920729    
               602  370.6542968750   0.31920784    
               603  370.6054687500   0.31920839    
               604  370.5566406250   0.31920894    
               605  370.5078125000   0.31920949    
               606  370.4589843750   0.31921005    
               607  370.4101562500   0.31921060    
               608  370.3613281250   0.31921115    
               609  370.3125000000   0.31921170    
               610  370.2636718750   0.31921226    
               611  370.2148437500   0.31921281    
               612  370.1660156250   0.31921337    
               613  370.1171875000   0.31921392    
               614  370.0683593750   0.31921448    
               615  370.0195312500   0.31921503    
               616  369.9707031250   0.31921559    
               617  369.9218750000   0.31921615    
               618  369.8730468750   0.31921670    
               619  369.8242187500   0.31921726    
               620  369.7753906250   0.31921782    
               621  369.7265625000   0.31921838    
               622  369.6777343750   0.31921894    
               623  369.6289062500   0.31921950    
               624  369.5800781250   0.31922006    
               625  369.5312500000   0.31922062    
               626  369.4824218750   0.31922118    
               627  369.4335937500   0.31922174    
               628  369.3847656250   0.31922230    
               629  369.3359375000   0.31922286    
               630  369.2871093750   0.31922343    
               631  369.2382812500   0.31922399    
               632  369.1894531250   0.31922455    
               633  369.1406250000   0.31922512    
               634  369.0917968750   0.31922568    
               635  369.0429687500   0.31922624    
               636  368.9941406250   0.31922681    
               637  368.9453125000   0.31922738    
               638  368.8964843750   0.31922794    
               639  368.8476562500   0.31922851    
               640  368.7988281250   0.31922907    
               641  368.7500000000   0.31922964    
               642  368.7011718750   0.31923021    
               643  368.6523437500   0.31923078    
               644  368.6035156250   0.31923135    
               645  368.5546875000   0.31923192    
               646  368.5058593750   0.31923249    
               647  368.4570312500   0.31923306    
               648  368.4082031250   0.31923363    
               649  368.3593750000   0.31923420    
               650  368.3105468750   0.31923477    
               651  368.2617187500   0.31923534    
               652  368.2128906250   0.31923591    
               653  368.1640625000   0.31923648    
               654  368.1152343750   0.31923706    
               655  368.0664062500   0.31923763    
               656  368.0175781250   0.31923821    
               657  367.9687500000   0.31923878    
               658  367.9199218750   0.31923935    
               659  367.8710937500   0.31923993    
               660  367.8222656250   0.31924051    
               661  367.7734375000   0.31924108    
               662  367.7246093750   0.31924166    
               663  367.6757812500   0.31924224    
               664  367.6269531250   0.31924281    
               665  367.5781250000   0.31924339    
               666  367.5292968750   0.31924397    
               667  367.4804687500   0.31924455    
               668  367.4316406250   0.31924513    
               669  367.3828125000   0.31924571    
               670  367.3339843750   0.31924629    
               671  367.2851562500   0.31924687    
               672  367.2363281250   0.31924745    
               673  367.1875000000   0.31924803    
               674  367.1386718750   0.31924861    
               675  367.0898437500   0.31924920    
               676  367.0410156250   0.31924978    
               677  366.9921875000   0.31925036    
               678  366.9433593750   0.31925095    
               679  366.8945312500   0.31925153    
               680  366.8457031250   0.31925212    
               681  366.7968750000   0.31925270    
               682  366.7480468750   0.31925329    
               683  366.6992187500   0.31925387    
               684  366.6503906250   0.31925446    
               685  366.6015625000   0.31925505    
               686  366.5527343750   0.31925563    
               687  366.5039062500   0.31925622    
               688  366.4550781250   0.31925681    
               689  366.4062500000   0.31925740    
               690  366.3574218750   0.31925799    
               691  366.3085937500   0.31925858    
               692  366.2597656250   0.31925917    
               693  366.2109375000   0.31925976    
               694  366.1621093750   0.31926035    
               695  366.1132812500   0.31926094    
               696  366.0644531250   0.31926154    
               697  366.0156250000   0.31926213    
               698  365.9667968750   0.31926272    
               699  365.9179687500   0.31926332    
               700  365.8691406250   0.31926391    
               701  365.8203125000   0.31926450    
               702  365.7714843750   0.31926510    
               703  365.7226562500   0.31926569    
               704  365.6738281250   0.31926629    
               705  365.6250000000   0.31926689    
               706  365.5761718750   0.31926748    
               707  365.5273437500   0.31926808    
               708  365.4785156250   0.31926868    
               709  365.4296875000   0.31926928    
               710  365.3808593750   0.31926988    
               711  365.3320312500   0.31927047    
               712  365.2832031250   0.31927107    
               713  365.2343750000   0.31927167    
               714  365.1855468750   0.31927227    
               715  365.1367187500   0.31927288    
               716  365.0878906250   0.31927348    
               717  365.0390625000   0.31927408    
               718  364.9902343750   0.31927468    
               719  364.9414062500   0.31927528    
               720  364.8925781250   0.31927589    
               721  364.8437500000   0.31927649    
               722  364.7949218750   0.31927710    
               723  364.7460937500   0.31927770    
               724  364.6972656250   0.31927831    
               725  364.6484375000   0.31927891    
               726  364.5996093750   0.31927952    
               727  364.5507812500   0.31928012    
               728  364.5019531250   0.31928073    
               729  364.4531250000   0.31928134    
               730  364.4042968750   0.31928195    
               731  364.3554687500   0.31928256    
               732  364.3066406250   0.31928316    
               733  364.2578125000   0.31928377    
               734  364.2089843750   0.31928438    
               735  364.1601562500   0.31928499    
               736  364.1113281250   0.31928561    
               737  364.0625000000   0.31928622    
               738  364.0136718750   0.31928683    
               739  363.9648437500   0.31928744    
               740  363.9160156250   0.31928805    
               741  363.8671875000   0.31928867    
               742  363.8183593750   0.31928928    
               743  363.7695312500   0.31928990    
               744  363.7207031250   0.31929051    
               745  363.6718750000   0.31929113    
               746  363.6230468750   0.31929174    
               747  363.5742187500   0.31929236    
               748  363.5253906250   0.31929297    
               749  363.4765625000   0.31929359    
               750  363.4277343750   0.31929421    
               751  363.3789062500   0.31929483    
               752  363.3300781250   0.31929545    
               753  363.2812500000   0.31929606    
               754  363.2324218750   0.31929668    
               755  363.1835937500   0.31929730    
               756  363.1347656250   0.31929793    
               757  363.0859375000   0.31929855    
               758  363.0371093750   0.31929917    
               759  362.9882812500   0.31929979    
               760  362.9394531250   0.31930041    
               761  362.8906250000   0.31930103    
               762  362.8417968750   0.31930166    
               763  362.7929687500   0.31930228    
               764  362.7441406250   0.31930291    
               765  362.6953125000   0.31930353    
               766  362.6464843750   0.31930416    
               767  362.5976562500   0.31930478    
               768  362.5488281250   0.31930541    
               769  362.5000000000   0.31930604    
               770  362.4511718750   0.31930666    
               771  362.4023437500   0.31930729    
               772  362.3535156250   0.31930792    
               773  362.3046875000   0.31930855    
               774  362.2558593750   0.31930918    
               775  362.2070312500   0.31930981    
               776  362.1582031250   0.31931044    
               777  362.1093750000   0.31931107    
               778  362.0605468750   0.31931170    
               779  362.0117187500   0.31931233    
               780  361.9628906250   0.31931296    
               781  361.9140625000   0.31931360    
               782  361.8652343750   0.31931423    
               783  361.8164062500   0.31931486    
               784  361.7675781250   0.31931550    
               785  361.7187500000   0.31931613    
               786  361.6699218750   0.31931677    
               787  361.6210937500   0.31931740    
               788  361.5722656250   0.31931804    
               789  361.5234375000   0.31931868    
               790  361.4746093750   0.31931931    
               791  361.4257812500   0.31931995    
               792  361.3769531250   0.31932059    
               793  361.3281250000   0.31932123    
               794  361.2792968750   0.31932187    
               795  361.2304687500   0.31932251    
               796  361.1816406250   0.31932315    
               797  361.1328125000   0.31932379    
               798  361.0839843750   0.31932443    
               799  361.0351562500   0.31932507    
               800  360.9863281250   0.31932571    
               801  360.9375000000   0.31932636    
               802  360.8886718750   0.31932700    
               803  360.8398437500   0.31932764    
               804  360.7910156250   0.31932829    
               805  360.7421875000   0.31932893    
               806  360.6933593750   0.31932958    
               807  360.6445312500   0.31933022    
               808  360.5957031250   0.31933087    
               809  360.5468750000   0.31933152    
               810  360.4980468750   0.31933216    
               811  360.4492187500   0.31933281    
               812  360.4003906250   0.31933346    
               813  360.3515625000   0.31933411    
               814  360.3027343750   0.31933476    
               815  360.2539062500   0.31933541    
               816  360.2050781250   0.31933606    
               817  360.1562500000   0.31933671    
               818  360.1074218750   0.31933736    
               819  360.0585937500   0.31933801    
