


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31902709    
                89  395.7031250000   0.31902750    
                90  395.6542968750   0.31902791    
                91  395.6054687500   0.31902832    
                92  395.5566406250   0.31902873    
                93  395.5078125000   0.31902915    
                94  395.4589843750   0.31902956    
                95  395.4101562500   0.31902997    
                96  395.3613281250   0.31903039    
                97  395.3125000000   0.31903080    
                98  395.2636718750   0.31903121    
                99  395.2148437500   0.31903163    
               100  395.1660156250   0.31903204    
               101  395.1171875000   0.31903246    
               102  395.0683593750   0.31903287    
               103  395.0195312500   0.31903329    
               104  394.9707031250   0.31903371    
               105  394.9218750000   0.31903412    
               106  394.8730468750   0.31903454    
               107  394.8242187500   0.31903496    
               108  394.7753906250   0.31903537    
               109  394.7265625000   0.31903579    
               110  394.6777343750   0.31903621    
               111  394.6289062500   0.31903663    
               112  394.5800781250   0.31903705    
               113  394.5312500000   0.31903747    
               114  394.4824218750   0.31903789    
               115  394.4335937500   0.31903831    
               116  394.3847656250   0.31903873    
               117  394.3359375000   0.31903915    
               118  394.2871093750   0.31903957    
               119  394.2382812500   0.31903999    
               120  394.1894531250   0.31904041    
               121  394.1406250000   0.31904083    
               122  394.0917968750   0.31904125    
               123  394.0429687500   0.31904168    
               124  393.9941406250   0.31904210    
               125  393.9453125000   0.31904252    
               126  393.8964843750   0.31904294    
               127  393.8476562500   0.31904337    
               128  393.7988281250   0.31904379    
               129  393.7500000000   0.31904422    
               130  393.7011718750   0.31904464    
               131  393.6523437500   0.31904507    
               132  393.6035156250   0.31904549    
               133  393.5546875000   0.31904592    
               134  393.5058593750   0.31904634    
               135  393.4570312500   0.31904677    
               136  393.4082031250   0.31904720    
               137  393.3593750000   0.31904762    
               138  393.3105468750   0.31904805    
               139  393.2617187500   0.31904848    
               140  393.2128906250   0.31904891    
               141  393.1640625000   0.31904934    
               142  393.1152343750   0.31904976    
               143  393.0664062500   0.31905019    
               144  393.0175781250   0.31905062    
               145  392.9687500000   0.31905105    
               146  392.9199218750   0.31905148    
               147  392.8710937500   0.31905191    
               148  392.8222656250   0.31905234    
               149  392.7734375000   0.31905277    
               150  392.7246093750   0.31905321    
               151  392.6757812500   0.31905364    
               152  392.6269531250   0.31905407    
               153  392.5781250000   0.31905450    
               154  392.5292968750   0.31905493    
               155  392.4804687500   0.31905537    
               156  392.4316406250   0.31905580    
               157  392.3828125000   0.31905623    
               158  392.3339843750   0.31905667    
               159  392.2851562500   0.31905710    
               160  392.2363281250   0.31905754    
               161  392.1875000000   0.31905797    
               162  392.1386718750   0.31905841    
               163  392.0898437500   0.31905884    
               164  392.0410156250   0.31905928    
               165  391.9921875000   0.31905972    
               166  391.9433593750   0.31906015    
               167  391.8945312500   0.31906059    
               168  391.8457031250   0.31906103    
               169  391.7968750000   0.31906146    
               170  391.7480468750   0.31906190    
               171  391.6992187500   0.31906234    
               172  391.6503906250   0.31906278    
               173  391.6015625000   0.31906322    
               174  391.5527343750   0.31906366    
               175  391.5039062500   0.31906410    
               176  391.4550781250   0.31906454    
               177  391.4062500000   0.31906498    
               178  391.3574218750   0.31906542    
               179  391.3085937500   0.31906586    
               180  391.2597656250   0.31906630    
               181  391.2109375000   0.31906674    
               182  391.1621093750   0.31906719    
               183  391.1132812500   0.31906763    
               184  391.0644531250   0.31906807    
               185  391.0156250000   0.31906851    
               186  390.9667968750   0.31906896    
               187  390.9179687500   0.31906940    
               188  390.8691406250   0.31906985    
               189  390.8203125000   0.31907029    
               190  390.7714843750   0.31907074    
               191  390.7226562500   0.31907118    
               192  390.6738281250   0.31907163    
               193  390.6250000000   0.31907207    
               194  390.5761718750   0.31907252    
               195  390.5273437500   0.31907297    
               196  390.4785156250   0.31907341    
               197  390.4296875000   0.31907386    
               198  390.3808593750   0.31907431    
               199  390.3320312500   0.31907476    
               200  390.2832031250   0.31907520    
               201  390.2343750000   0.31907565    
               202  390.1855468750   0.31907610    
               203  390.1367187500   0.31907655    
               204  390.0878906250   0.31907700    
               205  390.0390625000   0.31907745    
               206  389.9902343750   0.31907790    
               207  389.9414062500   0.31907835    
               208  389.8925781250   0.31907880    
               209  389.8437500000   0.31907926    
               210  389.7949218750   0.31907971    
               211  389.7460937500   0.31908016    
               212  389.6972656250   0.31908061    
               213  389.6484375000   0.31908107    
               214  389.5996093750   0.31908152    
               215  389.5507812500   0.31908197    
               216  389.5019531250   0.31908243    
               217  389.4531250000   0.31908288    
               218  389.4042968750   0.31908334    
               219  389.3554687500   0.31908379    
               220  389.3066406250   0.31908425    
               221  389.2578125000   0.31908470    
               222  389.2089843750   0.31908516    
               223  389.1601562500   0.31908562    
               224  389.1113281250   0.31908607    
               225  389.0625000000   0.31908653    
               226  389.0136718750   0.31908699    
               227  388.9648437500   0.31908744    
               228  388.9160156250   0.31908790    
               229  388.8671875000   0.31908836    
               230  388.8183593750   0.31908882    
               231  388.7695312500   0.31908928    
               232  388.7207031250   0.31908974    
               233  388.6718750000   0.31909020    
               234  388.6230468750   0.31909066    
               235  388.5742187500   0.31909112    
               236  388.5253906250   0.31909158    
               237  388.4765625000   0.31909204    
               238  388.4277343750   0.31909251    
               239  388.3789062500   0.31909297    
               240  388.3300781250   0.31909343    
               241  388.2812500000   0.31909389    
               242  388.2324218750   0.31909436    
               243  388.1835937500   0.31909482    
               244  388.1347656250   0.31909528    
               245  388.0859375000   0.31909575    
               246  388.0371093750   0.31909621    
               247  387.9882812500   0.31909668    
               248  387.9394531250   0.31909714    
               249  387.8906250000   0.31909761    
               250  387.8417968750   0.31909808    
               251  387.7929687500   0.31909854    
               252  387.7441406250   0.31909901    
               253  387.6953125000   0.31909948    
               254  387.6464843750   0.31909994    
               255  387.5976562500   0.31910041    
               256  387.5488281250   0.31910088    
               257  387.5000000000   0.31910135    
               258  387.4511718750   0.31910182    
               259  387.4023437500   0.31910229    
               260  387.3535156250   0.31910276    
               261  387.3046875000   0.31910323    
               262  387.2558593750   0.31910370    
               263  387.2070312500   0.31910417    
               264  387.1582031250   0.31910464    
               265  387.1093750000   0.31910511    
               266  387.0605468750   0.31910558    
               267  387.0117187500   0.31910606    
               268  386.9628906250   0.31910653    
               269  386.9140625000   0.31910700    
               270  386.8652343750   0.31910748    
               271  386.8164062500   0.31910795    
               272  386.7675781250   0.31910842    
               273  386.7187500000   0.31910890    
               274  386.6699218750   0.31910937    
               275  386.6210937500   0.31910985    
               276  386.5722656250   0.31911032    
               277  386.5234375000   0.31911080    
               278  386.4746093750   0.31911128    
               279  386.4257812500   0.31911175    
               280  386.3769531250   0.31911223    
               281  386.3281250000   0.31911271    
               282  386.2792968750   0.31911319    
               283  386.2304687500   0.31911367    
               284  386.1816406250   0.31911414    
               285  386.1328125000   0.31911462    
               286  386.0839843750   0.31911510    
               287  386.0351562500   0.31911558    
               288  385.9863281250   0.31911606    
               289  385.9375000000   0.31911654    
               290  385.8886718750   0.31911702    
               291  385.8398437500   0.31911751    
               292  385.7910156250   0.31911799    
               293  385.7421875000   0.31911847    
               294  385.6933593750   0.31911895    
               295  385.6445312500   0.31911943    
               296  385.5957031250   0.31911992    
               297  385.5468750000   0.31912040    
               298  385.4980468750   0.31912088    
               299  385.4492187500   0.31912137    
               300  385.4003906250   0.31912185    
               301  385.3515625000   0.31912234    
               302  385.3027343750   0.31912282    
               303  385.2539062500   0.31912331    
               304  385.2050781250   0.31912380    
               305  385.1562500000   0.31912428    
               306  385.1074218750   0.31912477    
               307  385.0585937500   0.31912526    
               308  385.0097656250   0.31912574    
               309  384.9609375000   0.31912623    
               310  384.9121093750   0.31912672    
               311  384.8632812500   0.31912721    
               312  384.8144531250   0.31912770    
               313  384.7656250000   0.31912819    
               314  384.7167968750   0.31912868    
               315  384.6679687500   0.31912917    
               316  384.6191406250   0.31912966    
               317  384.5703125000   0.31913015    
               318  384.5214843750   0.31913064    
               319  384.4726562500   0.31913113    
               320  384.4238281250   0.31913163    
               321  384.3750000000   0.31913212    
               322  384.3261718750   0.31913261    
               323  384.2773437500   0.31913311    
               324  384.2285156250   0.31913360    
               325  384.1796875000   0.31913409    
               326  384.1308593750   0.31913459    
               327  384.0820312500   0.31913508    
               328  384.0332031250   0.31913558    
               329  383.9843750000   0.31913607    
               330  383.9355468750   0.31913657    
               331  383.8867187500   0.31913707    
               332  383.8378906250   0.31913756    
               333  383.7890625000   0.31913806    
               334  383.7402343750   0.31913856    
               335  383.6914062500   0.31913906    
               336  383.6425781250   0.31913956    
               337  383.5937500000   0.31914005    
               338  383.5449218750   0.31914055    
               339  383.4960937500   0.31914105    
               340  383.4472656250   0.31914155    
               341  383.3984375000   0.31914205    
               342  383.3496093750   0.31914255    
               343  383.3007812500   0.31914306    
               344  383.2519531250   0.31914356    
               345  383.2031250000   0.31914406    
               346  383.1542968750   0.31914456    
               347  383.1054687500   0.31914506    
               348  383.0566406250   0.31914557    
               349  383.0078125000   0.31914607    
               350  382.9589843750   0.31914658    
               351  382.9101562500   0.31914708    
               352  382.8613281250   0.31914758    
               353  382.8125000000   0.31914809    
               354  382.7636718750   0.31914860    
               355  382.7148437500   0.31914910    
               356  382.6660156250   0.31914961    
               357  382.6171875000   0.31915011    
               358  382.5683593750   0.31915062    
               359  382.5195312500   0.31915113    
               360  382.4707031250   0.31915164    
               361  382.4218750000   0.31915214    
               362  382.3730468750   0.31915265    
               363  382.3242187500   0.31915316    
               364  382.2753906250   0.31915367    
               365  382.2265625000   0.31915418    
               366  382.1777343750   0.31915469    
               367  382.1289062500   0.31915520    
               368  382.0800781250   0.31915571    
               369  382.0312500000   0.31915623    
               370  381.9824218750   0.31915674    
               371  381.9335937500   0.31915725    
               372  381.8847656250   0.31915776    
               373  381.8359375000   0.31915827    
               374  381.7871093750   0.31915879    
               375  381.7382812500   0.31915930    
               376  381.6894531250   0.31915982    
               377  381.6406250000   0.31916033    
               378  381.5917968750   0.31916085    
               379  381.5429687500   0.31916136    
               380  381.4941406250   0.31916188    
               381  381.4453125000   0.31916239    
               382  381.3964843750   0.31916291    
               383  381.3476562500   0.31916343    
               384  381.2988281250   0.31916394    
               385  381.2500000000   0.31916446    
               386  381.2011718750   0.31916498    
               387  381.1523437500   0.31916550    
               388  381.1035156250   0.31916602    
               389  381.0546875000   0.31916654    
               390  381.0058593750   0.31916706    
               391  380.9570312500   0.31916758    
               392  380.9082031250   0.31916810    
               393  380.8593750000   0.31916862    
               394  380.8105468750   0.31916914    
               395  380.7617187500   0.31916966    
               396  380.7128906250   0.31917019    
               397  380.6640625000   0.31917071    
               398  380.6152343750   0.31917123    
               399  380.5664062500   0.31917176    
               400  380.5175781250   0.31917228    
               401  380.4687500000   0.31917280    
               402  380.4199218750   0.31917333    
               403  380.3710937500   0.31917385    
               404  380.3222656250   0.31917438    
               405  380.2734375000   0.31917491    
               406  380.2246093750   0.31917543    
               407  380.1757812500   0.31917596    
               408  380.1269531250   0.31917649    
               409  380.0781250000   0.31917701    
               410  380.0292968750   0.31917754    
               411  379.9804687500   0.31917807    
               412  379.9316406250   0.31917860    
               413  379.8828125000   0.31917913    
               414  379.8339843750   0.31917966    
               415  379.7851562500   0.31918019    
               416  379.7363281250   0.31918072    
               417  379.6875000000   0.31918125    
               418  379.6386718750   0.31918178    
               419  379.5898437500   0.31918231    
               420  379.5410156250   0.31918284    
               421  379.4921875000   0.31918338    
               422  379.4433593750   0.31918391    
               423  379.3945312500   0.31918444    
               424  379.3457031250   0.31918498    
               425  379.2968750000   0.31918551    
               426  379.2480468750   0.31918605    
               427  379.1992187500   0.31918658    
               428  379.1503906250   0.31918712    
               429  379.1015625000   0.31918765    
               430  379.0527343750   0.31918819    
               431  379.0039062500   0.31918873    
               432  378.9550781250   0.31918926    
               433  378.9062500000   0.31918980    
               434  378.8574218750   0.31919034    
               435  378.8085937500   0.31919088    
               436  378.7597656250   0.31919142    
               437  378.7109375000   0.31919196    
               438  378.6621093750   0.31919250    
               439  378.6132812500   0.31919304    
               440  378.5644531250   0.31919358    
               441  378.5156250000   0.31919412    
               442  378.4667968750   0.31919466    
               443  378.4179687500   0.31919520    
               444  378.3691406250   0.31919574    
               445  378.3203125000   0.31919629    
               446  378.2714843750   0.31919683    
               447  378.2226562500   0.31919737    
               448  378.1738281250   0.31919792    
               449  378.1250000000   0.31919846    
               450  378.0761718750   0.31919901    
               451  378.0273437500   0.31919955    
               452  377.9785156250   0.31920010    
               453  377.9296875000   0.31920064    
               454  377.8808593750   0.31920119    
               455  377.8320312500   0.31920174    
               456  377.7832031250   0.31920228    
               457  377.7343750000   0.31920283    
               458  377.6855468750   0.31920338    
               459  377.6367187500   0.31920393    
               460  377.5878906250   0.31920448    
               461  377.5390625000   0.31920503    
               462  377.4902343750   0.31920558    
               463  377.4414062500   0.31920613    
               464  377.3925781250   0.31920668    
               465  377.3437500000   0.31920723    
               466  377.2949218750   0.31920778    
               467  377.2460937500   0.31920833    
               468  377.1972656250   0.31920889    
               469  377.1484375000   0.31920944    
               470  377.0996093750   0.31920999    
               471  377.0507812500   0.31921055    
               472  377.0019531250   0.31921110    
               473  376.9531250000   0.31921165    
               474  376.9042968750   0.31921221    
               475  376.8554687500   0.31921277    
               476  376.8066406250   0.31921332    
               477  376.7578125000   0.31921388    
               478  376.7089843750   0.31921443    
               479  376.6601562500   0.31921499    
               480  376.6113281250   0.31921555    
               481  376.5625000000   0.31921611    
               482  376.5136718750   0.31921667    
               483  376.4648437500   0.31921723    
               484  376.4160156250   0.31921778    
               485  376.3671875000   0.31921834    
               486  376.3183593750   0.31921891    
               487  376.2695312500   0.31921947    
               488  376.2207031250   0.31922003    
               489  376.1718750000   0.31922059    
               490  376.1230468750   0.31922115    
               491  376.0742187500   0.31922171    
               492  376.0253906250   0.31922228    
               493  375.9765625000   0.31922284    
               494  375.9277343750   0.31922340    
               495  375.8789062500   0.31922397    
               496  375.8300781250   0.31922453    
               497  375.7812500000   0.31922510    
               498  375.7324218750   0.31922566    
               499  375.6835937500   0.31922623    
               500  375.6347656250   0.31922680    
               501  375.5859375000   0.31922736    
               502  375.5371093750   0.31922793    
               503  375.4882812500   0.31922850    
               504  375.4394531250   0.31922907    
               505  375.3906250000   0.31922964    
               506  375.3417968750   0.31923020    
               507  375.2929687500   0.31923077    
               508  375.2441406250   0.31923134    
               509  375.1953125000   0.31923192    
               510  375.1464843750   0.31923249    
               511  375.0976562500   0.31923306    
               512  375.0488281250   0.31923363    
               513  375.0000000000   0.31923420    
               514  374.9511718750   0.31923477    
               515  374.9023437500   0.31923535    
               516  374.8535156250   0.31923592    
               517  374.8046875000   0.31923650    
               518  374.7558593750   0.31923707    
               519  374.7070312500   0.31923764    
               520  374.6582031250   0.31923822    
               521  374.6093750000   0.31923880    
               522  374.5605468750   0.31923937    
               523  374.5117187500   0.31923995    
               524  374.4628906250   0.31924053    
               525  374.4140625000   0.31924110    
               526  374.3652343750   0.31924168    
               527  374.3164062500   0.31924226    
               528  374.2675781250   0.31924284    
               529  374.2187500000   0.31924342    
               530  374.1699218750   0.31924400    
               531  374.1210937500   0.31924458    
               532  374.0722656250   0.31924516    
               533  374.0234375000   0.31924574    
               534  373.9746093750   0.31924632    
               535  373.9257812500   0.31924691    
               536  373.8769531250   0.31924749    
               537  373.8281250000   0.31924807    
               538  373.7792968750   0.31924866    
               539  373.7304687500   0.31924924    
               540  373.6816406250   0.31924982    
               541  373.6328125000   0.31925041    
               542  373.5839843750   0.31925099    
               543  373.5351562500   0.31925158    
               544  373.4863281250   0.31925217    
               545  373.4375000000   0.31925275    
               546  373.3886718750   0.31925334    
               547  373.3398437500   0.31925393    
               548  373.2910156250   0.31925452    
               549  373.2421875000   0.31925511    
               550  373.1933593750   0.31925569    
               551  373.1445312500   0.31925628    
               552  373.0957031250   0.31925687    
               553  373.0468750000   0.31925746    
               554  372.9980468750   0.31925806    
               555  372.9492187500   0.31925865    
               556  372.9003906250   0.31925924    
               557  372.8515625000   0.31925983    
               558  372.8027343750   0.31926042    
               559  372.7539062500   0.31926102    
               560  372.7050781250   0.31926161    
               561  372.6562500000   0.31926221    
               562  372.6074218750   0.31926280    
               563  372.5585937500   0.31926340    
               564  372.5097656250   0.31926399    
               565  372.4609375000   0.31926459    
               566  372.4121093750   0.31926518    
               567  372.3632812500   0.31926578    
               568  372.3144531250   0.31926638    
               569  372.2656250000   0.31926698    
               570  372.2167968750   0.31926757    
               571  372.1679687500   0.31926817    
               572  372.1191406250   0.31926877    
               573  372.0703125000   0.31926937    
               574  372.0214843750   0.31926997    
               575  371.9726562500   0.31927057    
               576  371.9238281250   0.31927117    
               577  371.8750000000   0.31927178    
               578  371.8261718750   0.31927238    
               579  371.7773437500   0.31927298    
               580  371.7285156250   0.31927358    
               581  371.6796875000   0.31927419    
               582  371.6308593750   0.31927479    
               583  371.5820312500   0.31927540    
               584  371.5332031250   0.31927600    
               585  371.4843750000   0.31927661    
               586  371.4355468750   0.31927721    
               587  371.3867187500   0.31927782    
               588  371.3378906250   0.31927843    
               589  371.2890625000   0.31927903    
               590  371.2402343750   0.31927964    
               591  371.1914062500   0.31928025    
               592  371.1425781250   0.31928086    
               593  371.0937500000   0.31928147    
               594  371.0449218750   0.31928208    
               595  370.9960937500   0.31928269    
               596  370.9472656250   0.31928330    
               597  370.8984375000   0.31928391    
               598  370.8496093750   0.31928452    
               599  370.8007812500   0.31928513    
               600  370.7519531250   0.31928575    
               601  370.7031250000   0.31928636    
               602  370.6542968750   0.31928697    
               603  370.6054687500   0.31928759    
               604  370.5566406250   0.31928820    
               605  370.5078125000   0.31928882    
               606  370.4589843750   0.31928943    
               607  370.4101562500   0.31929005    
               608  370.3613281250   0.31929066    
               609  370.3125000000   0.31929128    
               610  370.2636718750   0.31929190    
               611  370.2148437500   0.31929252    
               612  370.1660156250   0.31929314    
               613  370.1171875000   0.31929375    
               614  370.0683593750   0.31929437    
               615  370.0195312500   0.31929499    
               616  369.9707031250   0.31929561    
               617  369.9218750000   0.31929624    
               618  369.8730468750   0.31929686    
               619  369.8242187500   0.31929748    
               620  369.7753906250   0.31929810    
               621  369.7265625000   0.31929872    
               622  369.6777343750   0.31929935    
               623  369.6289062500   0.31929997    
               624  369.5800781250   0.31930059    
               625  369.5312500000   0.31930122    
               626  369.4824218750   0.31930184    
               627  369.4335937500   0.31930247    
               628  369.3847656250   0.31930310    
               629  369.3359375000   0.31930372    
               630  369.2871093750   0.31930435    
               631  369.2382812500   0.31930498    
               632  369.1894531250   0.31930561    
               633  369.1406250000   0.31930624    
               634  369.0917968750   0.31930686    
               635  369.0429687500   0.31930749    
               636  368.9941406250   0.31930812    
               637  368.9453125000   0.31930875    
               638  368.8964843750   0.31930939    
               639  368.8476562500   0.31931002    
               640  368.7988281250   0.31931065    
               641  368.7500000000   0.31931128    
               642  368.7011718750   0.31931192    
               643  368.6523437500   0.31931255    
               644  368.6035156250   0.31931318    
               645  368.5546875000   0.31931382    
               646  368.5058593750   0.31931445    
               647  368.4570312500   0.31931509    
               648  368.4082031250   0.31931572    
               649  368.3593750000   0.31931636    
               650  368.3105468750   0.31931700    
               651  368.2617187500   0.31931764    
               652  368.2128906250   0.31931827    
               653  368.1640625000   0.31931891    
               654  368.1152343750   0.31931955    
               655  368.0664062500   0.31932019    
               656  368.0175781250   0.31932083    
               657  367.9687500000   0.31932147    
               658  367.9199218750   0.31932211    
               659  367.8710937500   0.31932276    
               660  367.8222656250   0.31932340    
               661  367.7734375000   0.31932404    
               662  367.7246093750   0.31932468    
               663  367.6757812500   0.31932533    
               664  367.6269531250   0.31932597    
               665  367.5781250000   0.31932662    
               666  367.5292968750   0.31932726    
               667  367.4804687500   0.31932791    
               668  367.4316406250   0.31932855    
               669  367.3828125000   0.31932920    
               670  367.3339843750   0.31932985    
               671  367.2851562500   0.31933049    
               672  367.2363281250   0.31933114    
               673  367.1875000000   0.31933179    
               674  367.1386718750   0.31933244    
               675  367.0898437500   0.31933309    
               676  367.0410156250   0.31933374    
               677  366.9921875000   0.31933439    
               678  366.9433593750   0.31933504    
               679  366.8945312500   0.31933569    
               680  366.8457031250   0.31933635    
               681  366.7968750000   0.31933700    
               682  366.7480468750   0.31933765    
               683  366.6992187500   0.31933831    
               684  366.6503906250   0.31933896    
               685  366.6015625000   0.31933962    
               686  366.5527343750   0.31934027    
               687  366.5039062500   0.31934093    
               688  366.4550781250   0.31934158    
               689  366.4062500000   0.31934224    
               690  366.3574218750   0.31934290    
               691  366.3085937500   0.31934356    
               692  366.2597656250   0.31934421    
               693  366.2109375000   0.31934487    
               694  366.1621093750   0.31934553    
               695  366.1132812500   0.31934619    
               696  366.0644531250   0.31934685    
               697  366.0156250000   0.31934751    
               698  365.9667968750   0.31934818    
               699  365.9179687500   0.31934884    
               700  365.8691406250   0.31934950    
               701  365.8203125000   0.31935016    
               702  365.7714843750   0.31935083    
               703  365.7226562500   0.31935149    
               704  365.6738281250   0.31935216    
               705  365.6250000000   0.31935282    
               706  365.5761718750   0.31935349    
               707  365.5273437500   0.31935415    
               708  365.4785156250   0.31935482    
               709  365.4296875000   0.31935549    
               710  365.3808593750   0.31935616    
               711  365.3320312500   0.31935682    
               712  365.2832031250   0.31935749    
               713  365.2343750000   0.31935816    
               714  365.1855468750   0.31935883    
               715  365.1367187500   0.31935950    
               716  365.0878906250   0.31936017    
               717  365.0390625000   0.31936085    
               718  364.9902343750   0.31936152    
               719  364.9414062500   0.31936219    
               720  364.8925781250   0.31936286    
               721  364.8437500000   0.31936354    
               722  364.7949218750   0.31936421    
               723  364.7460937500   0.31936489    
               724  364.6972656250   0.31936556    
               725  364.6484375000   0.31936624    
               726  364.5996093750   0.31936691    
               727  364.5507812500   0.31936759    
               728  364.5019531250   0.31936827    
               729  364.4531250000   0.31936895    
               730  364.4042968750   0.31936962    
               731  364.3554687500   0.31937030    
               732  364.3066406250   0.31937098    
               733  364.2578125000   0.31937166    
               734  364.2089843750   0.31937234    
               735  364.1601562500   0.31937302    
               736  364.1113281250   0.31937371    
               737  364.0625000000   0.31937439    
               738  364.0136718750   0.31937507    
               739  363.9648437500   0.31937575    
               740  363.9160156250   0.31937644    
               741  363.8671875000   0.31937712    
               742  363.8183593750   0.31937781    
               743  363.7695312500   0.31937849    
               744  363.7207031250   0.31937918    
               745  363.6718750000   0.31937987    
               746  363.6230468750   0.31938055    
               747  363.5742187500   0.31938124    
               748  363.5253906250   0.31938193    
               749  363.4765625000   0.31938262    
               750  363.4277343750   0.31938331    
               751  363.3789062500   0.31938400    
               752  363.3300781250   0.31938469    
               753  363.2812500000   0.31938538    
               754  363.2324218750   0.31938607    
               755  363.1835937500   0.31938676    
               756  363.1347656250   0.31938745    
               757  363.0859375000   0.31938815    
               758  363.0371093750   0.31938884    
               759  362.9882812500   0.31938953    
               760  362.9394531250   0.31939023    
               761  362.8906250000   0.31939092    
               762  362.8417968750   0.31939162    
               763  362.7929687500   0.31939231    
               764  362.7441406250   0.31939301    
               765  362.6953125000   0.31939371    
               766  362.6464843750   0.31939441    
               767  362.5976562500   0.31939511    
               768  362.5488281250   0.31939580    
               769  362.5000000000   0.31939650    
               770  362.4511718750   0.31939720    
               771  362.4023437500   0.31939790    
               772  362.3535156250   0.31939861    
               773  362.3046875000   0.31939931    
               774  362.2558593750   0.31940001    
               775  362.2070312500   0.31940071    
               776  362.1582031250   0.31940142    
               777  362.1093750000   0.31940212    
               778  362.0605468750   0.31940282    
               779  362.0117187500   0.31940353    
               780  361.9628906250   0.31940424    
               781  361.9140625000   0.31940494    
               782  361.8652343750   0.31940565    
               783  361.8164062500   0.31940636    
               784  361.7675781250   0.31940706    
               785  361.7187500000   0.31940777    
               786  361.6699218750   0.31940848    
               787  361.6210937500   0.31940919    
               788  361.5722656250   0.31940990    
               789  361.5234375000   0.31941061    
               790  361.4746093750   0.31941132    
               791  361.4257812500   0.31941203    
               792  361.3769531250   0.31941275    
               793  361.3281250000   0.31941346    
               794  361.2792968750   0.31941417    
               795  361.2304687500   0.31941489    
               796  361.1816406250   0.31941560    
               797  361.1328125000   0.31941632    
               798  361.0839843750   0.31941703    
               799  361.0351562500   0.31941775    
               800  360.9863281250   0.31941847    
               801  360.9375000000   0.31941918    
               802  360.8886718750   0.31941990    
               803  360.8398437500   0.31942062    
               804  360.7910156250   0.31942134    
               805  360.7421875000   0.31942206    
               806  360.6933593750   0.31942278    
               807  360.6445312500   0.31942350    
               808  360.5957031250   0.31942422    
               809  360.5468750000   0.31942494    
               810  360.4980468750   0.31942567    
               811  360.4492187500   0.31942639    
               812  360.4003906250   0.31942711    
               813  360.3515625000   0.31942784    
               814  360.3027343750   0.31942856    
               815  360.2539062500   0.31942929    
               816  360.2050781250   0.31943001    
               817  360.1562500000   0.31943074    
               818  360.1074218750   0.31943147    
               819  360.0585937500   0.31943219    
