


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31894780    
                89  395.7031250000   0.31894815    
                90  395.6542968750   0.31894850    
                91  395.6054687500   0.31894884    
                92  395.5566406250   0.31894919    
                93  395.5078125000   0.31894954    
                94  395.4589843750   0.31894990    
                95  395.4101562500   0.31895025    
                96  395.3613281250   0.31895060    
                97  395.3125000000   0.31895095    
                98  395.2636718750   0.31895130    
                99  395.2148437500   0.31895165    
               100  395.1660156250   0.31895200    
               101  395.1171875000   0.31895236    
               102  395.0683593750   0.31895271    
               103  395.0195312500   0.31895306    
               104  394.9707031250   0.31895341    
               105  394.9218750000   0.31895377    
               106  394.8730468750   0.31895412    
               107  394.8242187500   0.31895447    
               108  394.7753906250   0.31895483    
               109  394.7265625000   0.31895518    
               110  394.6777343750   0.31895554    
               111  394.6289062500   0.31895589    
               112  394.5800781250   0.31895625    
               113  394.5312500000   0.31895660    
               114  394.4824218750   0.31895696    
               115  394.4335937500   0.31895732    
               116  394.3847656250   0.31895767    
               117  394.3359375000   0.31895803    
               118  394.2871093750   0.31895839    
               119  394.2382812500   0.31895874    
               120  394.1894531250   0.31895910    
               121  394.1406250000   0.31895946    
               122  394.0917968750   0.31895982    
               123  394.0429687500   0.31896017    
               124  393.9941406250   0.31896053    
               125  393.9453125000   0.31896089    
               126  393.8964843750   0.31896125    
               127  393.8476562500   0.31896161    
               128  393.7988281250   0.31896197    
               129  393.7500000000   0.31896233    
               130  393.7011718750   0.31896269    
               131  393.6523437500   0.31896305    
               132  393.6035156250   0.31896341    
               133  393.5546875000   0.31896377    
               134  393.5058593750   0.31896413    
               135  393.4570312500   0.31896450    
               136  393.4082031250   0.31896486    
               137  393.3593750000   0.31896522    
               138  393.3105468750   0.31896558    
               139  393.2617187500   0.31896594    
               140  393.2128906250   0.31896631    
               141  393.1640625000   0.31896667    
               142  393.1152343750   0.31896703    
               143  393.0664062500   0.31896740    
               144  393.0175781250   0.31896776    
               145  392.9687500000   0.31896813    
               146  392.9199218750   0.31896849    
               147  392.8710937500   0.31896886    
               148  392.8222656250   0.31896922    
               149  392.7734375000   0.31896959    
               150  392.7246093750   0.31896995    
               151  392.6757812500   0.31897032    
               152  392.6269531250   0.31897069    
               153  392.5781250000   0.31897105    
               154  392.5292968750   0.31897142    
               155  392.4804687500   0.31897179    
               156  392.4316406250   0.31897215    
               157  392.3828125000   0.31897252    
               158  392.3339843750   0.31897289    
               159  392.2851562500   0.31897326    
               160  392.2363281250   0.31897363    
               161  392.1875000000   0.31897400    
               162  392.1386718750   0.31897436    
               163  392.0898437500   0.31897473    
               164  392.0410156250   0.31897510    
               165  391.9921875000   0.31897547    
               166  391.9433593750   0.31897584    
               167  391.8945312500   0.31897621    
               168  391.8457031250   0.31897659    
               169  391.7968750000   0.31897696    
               170  391.7480468750   0.31897733    
               171  391.6992187500   0.31897770    
               172  391.6503906250   0.31897807    
               173  391.6015625000   0.31897844    
               174  391.5527343750   0.31897882    
               175  391.5039062500   0.31897919    
               176  391.4550781250   0.31897956    
               177  391.4062500000   0.31897994    
               178  391.3574218750   0.31898031    
               179  391.3085937500   0.31898068    
               180  391.2597656250   0.31898106    
               181  391.2109375000   0.31898143    
               182  391.1621093750   0.31898181    
               183  391.1132812500   0.31898218    
               184  391.0644531250   0.31898256    
               185  391.0156250000   0.31898293    
               186  390.9667968750   0.31898331    
               187  390.9179687500   0.31898369    
               188  390.8691406250   0.31898406    
               189  390.8203125000   0.31898444    
               190  390.7714843750   0.31898482    
               191  390.7226562500   0.31898520    
               192  390.6738281250   0.31898557    
               193  390.6250000000   0.31898595    
               194  390.5761718750   0.31898633    
               195  390.5273437500   0.31898671    
               196  390.4785156250   0.31898709    
               197  390.4296875000   0.31898747    
               198  390.3808593750   0.31898785    
               199  390.3320312500   0.31898823    
               200  390.2832031250   0.31898861    
               201  390.2343750000   0.31898899    
               202  390.1855468750   0.31898937    
               203  390.1367187500   0.31898975    
               204  390.0878906250   0.31899013    
               205  390.0390625000   0.31899051    
               206  389.9902343750   0.31899089    
               207  389.9414062500   0.31899128    
               208  389.8925781250   0.31899166    
               209  389.8437500000   0.31899204    
               210  389.7949218750   0.31899242    
               211  389.7460937500   0.31899281    
               212  389.6972656250   0.31899319    
               213  389.6484375000   0.31899358    
               214  389.5996093750   0.31899396    
               215  389.5507812500   0.31899434    
               216  389.5019531250   0.31899473    
               217  389.4531250000   0.31899511    
               218  389.4042968750   0.31899550    
               219  389.3554687500   0.31899589    
               220  389.3066406250   0.31899627    
               221  389.2578125000   0.31899666    
               222  389.2089843750   0.31899704    
               223  389.1601562500   0.31899743    
               224  389.1113281250   0.31899782    
               225  389.0625000000   0.31899821    
               226  389.0136718750   0.31899859    
               227  388.9648437500   0.31899898    
               228  388.9160156250   0.31899937    
               229  388.8671875000   0.31899976    
               230  388.8183593750   0.31900015    
               231  388.7695312500   0.31900054    
               232  388.7207031250   0.31900093    
               233  388.6718750000   0.31900132    
               234  388.6230468750   0.31900171    
               235  388.5742187500   0.31900210    
               236  388.5253906250   0.31900249    
               237  388.4765625000   0.31900288    
               238  388.4277343750   0.31900327    
               239  388.3789062500   0.31900366    
               240  388.3300781250   0.31900406    
               241  388.2812500000   0.31900445    
               242  388.2324218750   0.31900484    
               243  388.1835937500   0.31900523    
               244  388.1347656250   0.31900563    
               245  388.0859375000   0.31900602    
               246  388.0371093750   0.31900641    
               247  387.9882812500   0.31900681    
               248  387.9394531250   0.31900720    
               249  387.8906250000   0.31900760    
               250  387.8417968750   0.31900799    
               251  387.7929687500   0.31900839    
               252  387.7441406250   0.31900878    
               253  387.6953125000   0.31900918    
               254  387.6464843750   0.31900958    
               255  387.5976562500   0.31900997    
               256  387.5488281250   0.31901037    
               257  387.5000000000   0.31901077    
               258  387.4511718750   0.31901116    
               259  387.4023437500   0.31901156    
               260  387.3535156250   0.31901196    
               261  387.3046875000   0.31901236    
               262  387.2558593750   0.31901276    
               263  387.2070312500   0.31901316    
               264  387.1582031250   0.31901356    
               265  387.1093750000   0.31901396    
               266  387.0605468750   0.31901436    
               267  387.0117187500   0.31901476    
               268  386.9628906250   0.31901516    
               269  386.9140625000   0.31901556    
               270  386.8652343750   0.31901596    
               271  386.8164062500   0.31901636    
               272  386.7675781250   0.31901676    
               273  386.7187500000   0.31901716    
               274  386.6699218750   0.31901757    
               275  386.6210937500   0.31901797    
               276  386.5722656250   0.31901837    
               277  386.5234375000   0.31901878    
               278  386.4746093750   0.31901918    
               279  386.4257812500   0.31901958    
               280  386.3769531250   0.31901999    
               281  386.3281250000   0.31902039    
               282  386.2792968750   0.31902080    
               283  386.2304687500   0.31902120    
               284  386.1816406250   0.31902161    
               285  386.1328125000   0.31902201    
               286  386.0839843750   0.31902242    
               287  386.0351562500   0.31902283    
               288  385.9863281250   0.31902323    
               289  385.9375000000   0.31902364    
               290  385.8886718750   0.31902405    
               291  385.8398437500   0.31902446    
               292  385.7910156250   0.31902486    
               293  385.7421875000   0.31902527    
               294  385.6933593750   0.31902568    
               295  385.6445312500   0.31902609    
               296  385.5957031250   0.31902650    
               297  385.5468750000   0.31902691    
               298  385.4980468750   0.31902732    
               299  385.4492187500   0.31902773    
               300  385.4003906250   0.31902814    
               301  385.3515625000   0.31902855    
               302  385.3027343750   0.31902896    
               303  385.2539062500   0.31902937    
               304  385.2050781250   0.31902979    
               305  385.1562500000   0.31903020    
               306  385.1074218750   0.31903061    
               307  385.0585937500   0.31903102    
               308  385.0097656250   0.31903144    
               309  384.9609375000   0.31903185    
               310  384.9121093750   0.31903226    
               311  384.8632812500   0.31903268    
               312  384.8144531250   0.31903309    
               313  384.7656250000   0.31903351    
               314  384.7167968750   0.31903392    
               315  384.6679687500   0.31903434    
               316  384.6191406250   0.31903475    
               317  384.5703125000   0.31903517    
               318  384.5214843750   0.31903559    
               319  384.4726562500   0.31903600    
               320  384.4238281250   0.31903642    
               321  384.3750000000   0.31903684    
               322  384.3261718750   0.31903726    
               323  384.2773437500   0.31903767    
               324  384.2285156250   0.31903809    
               325  384.1796875000   0.31903851    
               326  384.1308593750   0.31903893    
               327  384.0820312500   0.31903935    
               328  384.0332031250   0.31903977    
               329  383.9843750000   0.31904019    
               330  383.9355468750   0.31904061    
               331  383.8867187500   0.31904103    
               332  383.8378906250   0.31904145    
               333  383.7890625000   0.31904187    
               334  383.7402343750   0.31904229    
               335  383.6914062500   0.31904271    
               336  383.6425781250   0.31904314    
               337  383.5937500000   0.31904356    
               338  383.5449218750   0.31904398    
               339  383.4960937500   0.31904440    
               340  383.4472656250   0.31904483    
               341  383.3984375000   0.31904525    
               342  383.3496093750   0.31904568    
               343  383.3007812500   0.31904610    
               344  383.2519531250   0.31904653    
               345  383.2031250000   0.31904695    
               346  383.1542968750   0.31904738    
               347  383.1054687500   0.31904780    
               348  383.0566406250   0.31904823    
               349  383.0078125000   0.31904865    
               350  382.9589843750   0.31904908    
               351  382.9101562500   0.31904951    
               352  382.8613281250   0.31904994    
               353  382.8125000000   0.31905036    
               354  382.7636718750   0.31905079    
               355  382.7148437500   0.31905122    
               356  382.6660156250   0.31905165    
               357  382.6171875000   0.31905208    
               358  382.5683593750   0.31905251    
               359  382.5195312500   0.31905294    
               360  382.4707031250   0.31905337    
               361  382.4218750000   0.31905380    
               362  382.3730468750   0.31905423    
               363  382.3242187500   0.31905466    
               364  382.2753906250   0.31905509    
               365  382.2265625000   0.31905552    
               366  382.1777343750   0.31905595    
               367  382.1289062500   0.31905639    
               368  382.0800781250   0.31905682    
               369  382.0312500000   0.31905725    
               370  381.9824218750   0.31905769    
               371  381.9335937500   0.31905812    
               372  381.8847656250   0.31905855    
               373  381.8359375000   0.31905899    
               374  381.7871093750   0.31905942    
               375  381.7382812500   0.31905986    
               376  381.6894531250   0.31906029    
               377  381.6406250000   0.31906073    
               378  381.5917968750   0.31906117    
               379  381.5429687500   0.31906160    
               380  381.4941406250   0.31906204    
               381  381.4453125000   0.31906248    
               382  381.3964843750   0.31906291    
               383  381.3476562500   0.31906335    
               384  381.2988281250   0.31906379    
               385  381.2500000000   0.31906423    
               386  381.2011718750   0.31906467    
               387  381.1523437500   0.31906511    
               388  381.1035156250   0.31906555    
               389  381.0546875000   0.31906599    
               390  381.0058593750   0.31906643    
               391  380.9570312500   0.31906687    
               392  380.9082031250   0.31906731    
               393  380.8593750000   0.31906775    
               394  380.8105468750   0.31906819    
               395  380.7617187500   0.31906863    
               396  380.7128906250   0.31906907    
               397  380.6640625000   0.31906952    
               398  380.6152343750   0.31906996    
               399  380.5664062500   0.31907040    
               400  380.5175781250   0.31907085    
               401  380.4687500000   0.31907129    
               402  380.4199218750   0.31907173    
               403  380.3710937500   0.31907218    
               404  380.3222656250   0.31907262    
               405  380.2734375000   0.31907307    
               406  380.2246093750   0.31907351    
               407  380.1757812500   0.31907396    
               408  380.1269531250   0.31907441    
               409  380.0781250000   0.31907485    
               410  380.0292968750   0.31907530    
               411  379.9804687500   0.31907575    
               412  379.9316406250   0.31907620    
               413  379.8828125000   0.31907664    
               414  379.8339843750   0.31907709    
               415  379.7851562500   0.31907754    
               416  379.7363281250   0.31907799    
               417  379.6875000000   0.31907844    
               418  379.6386718750   0.31907889    
               419  379.5898437500   0.31907934    
               420  379.5410156250   0.31907979    
               421  379.4921875000   0.31908024    
               422  379.4433593750   0.31908069    
               423  379.3945312500   0.31908114    
               424  379.3457031250   0.31908160    
               425  379.2968750000   0.31908205    
               426  379.2480468750   0.31908250    
               427  379.1992187500   0.31908295    
               428  379.1503906250   0.31908341    
               429  379.1015625000   0.31908386    
               430  379.0527343750   0.31908431    
               431  379.0039062500   0.31908477    
               432  378.9550781250   0.31908522    
               433  378.9062500000   0.31908568    
               434  378.8574218750   0.31908613    
               435  378.8085937500   0.31908659    
               436  378.7597656250   0.31908705    
               437  378.7109375000   0.31908750    
               438  378.6621093750   0.31908796    
               439  378.6132812500   0.31908842    
               440  378.5644531250   0.31908887    
               441  378.5156250000   0.31908933    
               442  378.4667968750   0.31908979    
               443  378.4179687500   0.31909025    
               444  378.3691406250   0.31909071    
               445  378.3203125000   0.31909117    
               446  378.2714843750   0.31909163    
               447  378.2226562500   0.31909209    
               448  378.1738281250   0.31909255    
               449  378.1250000000   0.31909301    
               450  378.0761718750   0.31909347    
               451  378.0273437500   0.31909393    
               452  377.9785156250   0.31909439    
               453  377.9296875000   0.31909485    
               454  377.8808593750   0.31909532    
               455  377.8320312500   0.31909578    
               456  377.7832031250   0.31909624    
               457  377.7343750000   0.31909670    
               458  377.6855468750   0.31909717    
               459  377.6367187500   0.31909763    
               460  377.5878906250   0.31909810    
               461  377.5390625000   0.31909856    
               462  377.4902343750   0.31909903    
               463  377.4414062500   0.31909949    
               464  377.3925781250   0.31909996    
               465  377.3437500000   0.31910043    
               466  377.2949218750   0.31910089    
               467  377.2460937500   0.31910136    
               468  377.1972656250   0.31910183    
               469  377.1484375000   0.31910230    
               470  377.0996093750   0.31910276    
               471  377.0507812500   0.31910323    
               472  377.0019531250   0.31910370    
               473  376.9531250000   0.31910417    
               474  376.9042968750   0.31910464    
               475  376.8554687500   0.31910511    
               476  376.8066406250   0.31910558    
               477  376.7578125000   0.31910605    
               478  376.7089843750   0.31910652    
               479  376.6601562500   0.31910699    
               480  376.6113281250   0.31910747    
               481  376.5625000000   0.31910794    
               482  376.5136718750   0.31910841    
               483  376.4648437500   0.31910888    
               484  376.4160156250   0.31910936    
               485  376.3671875000   0.31910983    
               486  376.3183593750   0.31911030    
               487  376.2695312500   0.31911078    
               488  376.2207031250   0.31911125    
               489  376.1718750000   0.31911173    
               490  376.1230468750   0.31911220    
               491  376.0742187500   0.31911268    
               492  376.0253906250   0.31911316    
               493  375.9765625000   0.31911363    
               494  375.9277343750   0.31911411    
               495  375.8789062500   0.31911459    
               496  375.8300781250   0.31911507    
               497  375.7812500000   0.31911554    
               498  375.7324218750   0.31911602    
               499  375.6835937500   0.31911650    
               500  375.6347656250   0.31911698    
               501  375.5859375000   0.31911746    
               502  375.5371093750   0.31911794    
               503  375.4882812500   0.31911842    
               504  375.4394531250   0.31911890    
               505  375.3906250000   0.31911938    
               506  375.3417968750   0.31911986    
               507  375.2929687500   0.31912035    
               508  375.2441406250   0.31912083    
               509  375.1953125000   0.31912131    
               510  375.1464843750   0.31912179    
               511  375.0976562500   0.31912228    
               512  375.0488281250   0.31912276    
               513  375.0000000000   0.31912324    
               514  374.9511718750   0.31912373    
               515  374.9023437500   0.31912421    
               516  374.8535156250   0.31912470    
               517  374.8046875000   0.31912518    
               518  374.7558593750   0.31912567    
               519  374.7070312500   0.31912616    
               520  374.6582031250   0.31912664    
               521  374.6093750000   0.31912713    
               522  374.5605468750   0.31912762    
               523  374.5117187500   0.31912811    
               524  374.4628906250   0.31912859    
               525  374.4140625000   0.31912908    
               526  374.3652343750   0.31912957    
               527  374.3164062500   0.31913006    
               528  374.2675781250   0.31913055    
               529  374.2187500000   0.31913104    
               530  374.1699218750   0.31913153    
               531  374.1210937500   0.31913202    
               532  374.0722656250   0.31913251    
               533  374.0234375000   0.31913301    
               534  373.9746093750   0.31913350    
               535  373.9257812500   0.31913399    
               536  373.8769531250   0.31913448    
               537  373.8281250000   0.31913498    
               538  373.7792968750   0.31913547    
               539  373.7304687500   0.31913596    
               540  373.6816406250   0.31913646    
               541  373.6328125000   0.31913695    
               542  373.5839843750   0.31913745    
               543  373.5351562500   0.31913794    
               544  373.4863281250   0.31913844    
               545  373.4375000000   0.31913893    
               546  373.3886718750   0.31913943    
               547  373.3398437500   0.31913993    
               548  373.2910156250   0.31914043    
               549  373.2421875000   0.31914092    
               550  373.1933593750   0.31914142    
               551  373.1445312500   0.31914192    
               552  373.0957031250   0.31914242    
               553  373.0468750000   0.31914292    
               554  372.9980468750   0.31914342    
               555  372.9492187500   0.31914392    
               556  372.9003906250   0.31914442    
               557  372.8515625000   0.31914492    
               558  372.8027343750   0.31914542    
               559  372.7539062500   0.31914592    
               560  372.7050781250   0.31914642    
               561  372.6562500000   0.31914693    
               562  372.6074218750   0.31914743    
               563  372.5585937500   0.31914793    
               564  372.5097656250   0.31914844    
               565  372.4609375000   0.31914894    
               566  372.4121093750   0.31914944    
               567  372.3632812500   0.31914995    
               568  372.3144531250   0.31915045    
               569  372.2656250000   0.31915096    
               570  372.2167968750   0.31915147    
               571  372.1679687500   0.31915197    
               572  372.1191406250   0.31915248    
               573  372.0703125000   0.31915299    
               574  372.0214843750   0.31915349    
               575  371.9726562500   0.31915400    
               576  371.9238281250   0.31915451    
               577  371.8750000000   0.31915502    
               578  371.8261718750   0.31915553    
               579  371.7773437500   0.31915604    
               580  371.7285156250   0.31915655    
               581  371.6796875000   0.31915706    
               582  371.6308593750   0.31915757    
               583  371.5820312500   0.31915808    
               584  371.5332031250   0.31915859    
               585  371.4843750000   0.31915910    
               586  371.4355468750   0.31915961    
               587  371.3867187500   0.31916013    
               588  371.3378906250   0.31916064    
               589  371.2890625000   0.31916115    
               590  371.2402343750   0.31916167    
               591  371.1914062500   0.31916218    
               592  371.1425781250   0.31916270    
               593  371.0937500000   0.31916321    
               594  371.0449218750   0.31916373    
               595  370.9960937500   0.31916424    
               596  370.9472656250   0.31916476    
               597  370.8984375000   0.31916527    
               598  370.8496093750   0.31916579    
               599  370.8007812500   0.31916631    
               600  370.7519531250   0.31916683    
               601  370.7031250000   0.31916734    
               602  370.6542968750   0.31916786    
               603  370.6054687500   0.31916838    
               604  370.5566406250   0.31916890    
               605  370.5078125000   0.31916942    
               606  370.4589843750   0.31916994    
               607  370.4101562500   0.31917046    
               608  370.3613281250   0.31917098    
               609  370.3125000000   0.31917151    
               610  370.2636718750   0.31917203    
               611  370.2148437500   0.31917255    
               612  370.1660156250   0.31917307    
               613  370.1171875000   0.31917359    
               614  370.0683593750   0.31917412    
               615  370.0195312500   0.31917464    
               616  369.9707031250   0.31917517    
               617  369.9218750000   0.31917569    
               618  369.8730468750   0.31917622    
               619  369.8242187500   0.31917674    
               620  369.7753906250   0.31917727    
               621  369.7265625000   0.31917779    
               622  369.6777343750   0.31917832    
               623  369.6289062500   0.31917885    
               624  369.5800781250   0.31917938    
               625  369.5312500000   0.31917990    
               626  369.4824218750   0.31918043    
               627  369.4335937500   0.31918096    
               628  369.3847656250   0.31918149    
               629  369.3359375000   0.31918202    
               630  369.2871093750   0.31918255    
               631  369.2382812500   0.31918308    
               632  369.1894531250   0.31918361    
               633  369.1406250000   0.31918414    
               634  369.0917968750   0.31918467    
               635  369.0429687500   0.31918521    
               636  368.9941406250   0.31918574    
               637  368.9453125000   0.31918627    
               638  368.8964843750   0.31918680    
               639  368.8476562500   0.31918734    
               640  368.7988281250   0.31918787    
               641  368.7500000000   0.31918841    
               642  368.7011718750   0.31918894    
               643  368.6523437500   0.31918948    
               644  368.6035156250   0.31919001    
               645  368.5546875000   0.31919055    
               646  368.5058593750   0.31919109    
               647  368.4570312500   0.31919162    
               648  368.4082031250   0.31919216    
               649  368.3593750000   0.31919270    
               650  368.3105468750   0.31919324    
               651  368.2617187500   0.31919377    
               652  368.2128906250   0.31919431    
               653  368.1640625000   0.31919485    
               654  368.1152343750   0.31919539    
               655  368.0664062500   0.31919593    
               656  368.0175781250   0.31919647    
               657  367.9687500000   0.31919702    
               658  367.9199218750   0.31919756    
               659  367.8710937500   0.31919810    
               660  367.8222656250   0.31919864    
               661  367.7734375000   0.31919918    
               662  367.7246093750   0.31919973    
               663  367.6757812500   0.31920027    
               664  367.6269531250   0.31920082    
               665  367.5781250000   0.31920136    
               666  367.5292968750   0.31920191    
               667  367.4804687500   0.31920245    
               668  367.4316406250   0.31920300    
               669  367.3828125000   0.31920354    
               670  367.3339843750   0.31920409    
               671  367.2851562500   0.31920464    
               672  367.2363281250   0.31920518    
               673  367.1875000000   0.31920573    
               674  367.1386718750   0.31920628    
               675  367.0898437500   0.31920683    
               676  367.0410156250   0.31920738    
               677  366.9921875000   0.31920793    
               678  366.9433593750   0.31920848    
               679  366.8945312500   0.31920903    
               680  366.8457031250   0.31920958    
               681  366.7968750000   0.31921013    
               682  366.7480468750   0.31921068    
               683  366.6992187500   0.31921124    
               684  366.6503906250   0.31921179    
               685  366.6015625000   0.31921234    
               686  366.5527343750   0.31921290    
               687  366.5039062500   0.31921345    
               688  366.4550781250   0.31921400    
               689  366.4062500000   0.31921456    
               690  366.3574218750   0.31921511    
               691  366.3085937500   0.31921567    
               692  366.2597656250   0.31921623    
               693  366.2109375000   0.31921678    
               694  366.1621093750   0.31921734    
               695  366.1132812500   0.31921790    
               696  366.0644531250   0.31921845    
               697  366.0156250000   0.31921901    
               698  365.9667968750   0.31921957    
               699  365.9179687500   0.31922013    
               700  365.8691406250   0.31922069    
               701  365.8203125000   0.31922125    
               702  365.7714843750   0.31922181    
               703  365.7226562500   0.31922237    
               704  365.6738281250   0.31922293    
               705  365.6250000000   0.31922349    
               706  365.5761718750   0.31922406    
               707  365.5273437500   0.31922462    
               708  365.4785156250   0.31922518    
               709  365.4296875000   0.31922575    
               710  365.3808593750   0.31922631    
               711  365.3320312500   0.31922687    
               712  365.2832031250   0.31922744    
               713  365.2343750000   0.31922800    
               714  365.1855468750   0.31922857    
               715  365.1367187500   0.31922914    
               716  365.0878906250   0.31922970    
               717  365.0390625000   0.31923027    
               718  364.9902343750   0.31923084    
               719  364.9414062500   0.31923141    
               720  364.8925781250   0.31923197    
               721  364.8437500000   0.31923254    
               722  364.7949218750   0.31923311    
               723  364.7460937500   0.31923368    
               724  364.6972656250   0.31923425    
               725  364.6484375000   0.31923482    
               726  364.5996093750   0.31923539    
               727  364.5507812500   0.31923596    
               728  364.5019531250   0.31923654    
               729  364.4531250000   0.31923711    
               730  364.4042968750   0.31923768    
               731  364.3554687500   0.31923825    
               732  364.3066406250   0.31923883    
               733  364.2578125000   0.31923940    
               734  364.2089843750   0.31923998    
               735  364.1601562500   0.31924055    
               736  364.1113281250   0.31924113    
               737  364.0625000000   0.31924170    
               738  364.0136718750   0.31924228    
               739  363.9648437500   0.31924286    
               740  363.9160156250   0.31924343    
               741  363.8671875000   0.31924401    
               742  363.8183593750   0.31924459    
               743  363.7695312500   0.31924517    
               744  363.7207031250   0.31924575    
               745  363.6718750000   0.31924633    
               746  363.6230468750   0.31924691    
               747  363.5742187500   0.31924749    
               748  363.5253906250   0.31924807    
               749  363.4765625000   0.31924865    
               750  363.4277343750   0.31924923    
               751  363.3789062500   0.31924981    
               752  363.3300781250   0.31925040    
               753  363.2812500000   0.31925098    
               754  363.2324218750   0.31925156    
               755  363.1835937500   0.31925215    
               756  363.1347656250   0.31925273    
               757  363.0859375000   0.31925332    
               758  363.0371093750   0.31925390    
               759  362.9882812500   0.31925449    
               760  362.9394531250   0.31925507    
               761  362.8906250000   0.31925566    
               762  362.8417968750   0.31925625    
               763  362.7929687500   0.31925683    
               764  362.7441406250   0.31925742    
               765  362.6953125000   0.31925801    
               766  362.6464843750   0.31925860    
               767  362.5976562500   0.31925919    
               768  362.5488281250   0.31925978    
               769  362.5000000000   0.31926037    
               770  362.4511718750   0.31926096    
               771  362.4023437500   0.31926155    
               772  362.3535156250   0.31926214    
               773  362.3046875000   0.31926274    
               774  362.2558593750   0.31926333    
               775  362.2070312500   0.31926392    
               776  362.1582031250   0.31926452    
               777  362.1093750000   0.31926511    
               778  362.0605468750   0.31926570    
               779  362.0117187500   0.31926630    
               780  361.9628906250   0.31926689    
               781  361.9140625000   0.31926749    
               782  361.8652343750   0.31926809    
               783  361.8164062500   0.31926868    
               784  361.7675781250   0.31926928    
               785  361.7187500000   0.31926988    
               786  361.6699218750   0.31927048    
               787  361.6210937500   0.31927108    
               788  361.5722656250   0.31927168    
               789  361.5234375000   0.31927227    
               790  361.4746093750   0.31927288    
               791  361.4257812500   0.31927348    
               792  361.3769531250   0.31927408    
               793  361.3281250000   0.31927468    
               794  361.2792968750   0.31927528    
               795  361.2304687500   0.31927588    
               796  361.1816406250   0.31927649    
               797  361.1328125000   0.31927709    
               798  361.0839843750   0.31927769    
               799  361.0351562500   0.31927830    
               800  360.9863281250   0.31927890    
               801  360.9375000000   0.31927951    
               802  360.8886718750   0.31928011    
               803  360.8398437500   0.31928072    
               804  360.7910156250   0.31928133    
               805  360.7421875000   0.31928193    
               806  360.6933593750   0.31928254    
               807  360.6445312500   0.31928315    
               808  360.5957031250   0.31928376    
               809  360.5468750000   0.31928437    
               810  360.4980468750   0.31928498    
               811  360.4492187500   0.31928559    
               812  360.4003906250   0.31928620    
               813  360.3515625000   0.31928681    
               814  360.3027343750   0.31928742    
               815  360.2539062500   0.31928803    
               816  360.2050781250   0.31928864    
               817  360.1562500000   0.31928926    
               818  360.1074218750   0.31928987    
               819  360.0585937500   0.31929048    
