


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31902013    
                89  395.7031250000   0.31902053    
                90  395.6542968750   0.31902094    
                91  395.6054687500   0.31902134    
                92  395.5566406250   0.31902175    
                93  395.5078125000   0.31902216    
                94  395.4589843750   0.31902257    
                95  395.4101562500   0.31902297    
                96  395.3613281250   0.31902338    
                97  395.3125000000   0.31902379    
                98  395.2636718750   0.31902420    
                99  395.2148437500   0.31902461    
               100  395.1660156250   0.31902502    
               101  395.1171875000   0.31902543    
               102  395.0683593750   0.31902584    
               103  395.0195312500   0.31902625    
               104  394.9707031250   0.31902666    
               105  394.9218750000   0.31902707    
               106  394.8730468750   0.31902748    
               107  394.8242187500   0.31902789    
               108  394.7753906250   0.31902830    
               109  394.7265625000   0.31902872    
               110  394.6777343750   0.31902913    
               111  394.6289062500   0.31902954    
               112  394.5800781250   0.31902996    
               113  394.5312500000   0.31903037    
               114  394.4824218750   0.31903078    
               115  394.4335937500   0.31903120    
               116  394.3847656250   0.31903161    
               117  394.3359375000   0.31903203    
               118  394.2871093750   0.31903244    
               119  394.2382812500   0.31903286    
               120  394.1894531250   0.31903327    
               121  394.1406250000   0.31903369    
               122  394.0917968750   0.31903411    
               123  394.0429687500   0.31903452    
               124  393.9941406250   0.31903494    
               125  393.9453125000   0.31903536    
               126  393.8964843750   0.31903577    
               127  393.8476562500   0.31903619    
               128  393.7988281250   0.31903661    
               129  393.7500000000   0.31903703    
               130  393.7011718750   0.31903745    
               131  393.6523437500   0.31903787    
               132  393.6035156250   0.31903829    
               133  393.5546875000   0.31903871    
               134  393.5058593750   0.31903913    
               135  393.4570312500   0.31903955    
               136  393.4082031250   0.31903997    
               137  393.3593750000   0.31904039    
               138  393.3105468750   0.31904081    
               139  393.2617187500   0.31904123    
               140  393.2128906250   0.31904166    
               141  393.1640625000   0.31904208    
               142  393.1152343750   0.31904250    
               143  393.0664062500   0.31904292    
               144  393.0175781250   0.31904335    
               145  392.9687500000   0.31904377    
               146  392.9199218750   0.31904420    
               147  392.8710937500   0.31904462    
               148  392.8222656250   0.31904505    
               149  392.7734375000   0.31904547    
               150  392.7246093750   0.31904590    
               151  392.6757812500   0.31904632    
               152  392.6269531250   0.31904675    
               153  392.5781250000   0.31904718    
               154  392.5292968750   0.31904760    
               155  392.4804687500   0.31904803    
               156  392.4316406250   0.31904846    
               157  392.3828125000   0.31904889    
               158  392.3339843750   0.31904931    
               159  392.2851562500   0.31904974    
               160  392.2363281250   0.31905017    
               161  392.1875000000   0.31905060    
               162  392.1386718750   0.31905103    
               163  392.0898437500   0.31905146    
               164  392.0410156250   0.31905189    
               165  391.9921875000   0.31905232    
               166  391.9433593750   0.31905275    
               167  391.8945312500   0.31905318    
               168  391.8457031250   0.31905361    
               169  391.7968750000   0.31905405    
               170  391.7480468750   0.31905448    
               171  391.6992187500   0.31905491    
               172  391.6503906250   0.31905534    
               173  391.6015625000   0.31905578    
               174  391.5527343750   0.31905621    
               175  391.5039062500   0.31905664    
               176  391.4550781250   0.31905708    
               177  391.4062500000   0.31905751    
               178  391.3574218750   0.31905795    
               179  391.3085937500   0.31905838    
               180  391.2597656250   0.31905882    
               181  391.2109375000   0.31905925    
               182  391.1621093750   0.31905969    
               183  391.1132812500   0.31906013    
               184  391.0644531250   0.31906056    
               185  391.0156250000   0.31906100    
               186  390.9667968750   0.31906144    
               187  390.9179687500   0.31906188    
               188  390.8691406250   0.31906232    
               189  390.8203125000   0.31906275    
               190  390.7714843750   0.31906319    
               191  390.7226562500   0.31906363    
               192  390.6738281250   0.31906407    
               193  390.6250000000   0.31906451    
               194  390.5761718750   0.31906495    
               195  390.5273437500   0.31906539    
               196  390.4785156250   0.31906583    
               197  390.4296875000   0.31906628    
               198  390.3808593750   0.31906672    
               199  390.3320312500   0.31906716    
               200  390.2832031250   0.31906760    
               201  390.2343750000   0.31906804    
               202  390.1855468750   0.31906849    
               203  390.1367187500   0.31906893    
               204  390.0878906250   0.31906937    
               205  390.0390625000   0.31906982    
               206  389.9902343750   0.31907026    
               207  389.9414062500   0.31907071    
               208  389.8925781250   0.31907115    
               209  389.8437500000   0.31907160    
               210  389.7949218750   0.31907204    
               211  389.7460937500   0.31907249    
               212  389.6972656250   0.31907294    
               213  389.6484375000   0.31907338    
               214  389.5996093750   0.31907383    
               215  389.5507812500   0.31907428    
               216  389.5019531250   0.31907473    
               217  389.4531250000   0.31907518    
               218  389.4042968750   0.31907562    
               219  389.3554687500   0.31907607    
               220  389.3066406250   0.31907652    
               221  389.2578125000   0.31907697    
               222  389.2089843750   0.31907742    
               223  389.1601562500   0.31907787    
               224  389.1113281250   0.31907832    
               225  389.0625000000   0.31907877    
               226  389.0136718750   0.31907923    
               227  388.9648437500   0.31907968    
               228  388.9160156250   0.31908013    
               229  388.8671875000   0.31908058    
               230  388.8183593750   0.31908103    
               231  388.7695312500   0.31908149    
               232  388.7207031250   0.31908194    
               233  388.6718750000   0.31908240    
               234  388.6230468750   0.31908285    
               235  388.5742187500   0.31908330    
               236  388.5253906250   0.31908376    
               237  388.4765625000   0.31908421    
               238  388.4277343750   0.31908467    
               239  388.3789062500   0.31908513    
               240  388.3300781250   0.31908558    
               241  388.2812500000   0.31908604    
               242  388.2324218750   0.31908650    
               243  388.1835937500   0.31908695    
               244  388.1347656250   0.31908741    
               245  388.0859375000   0.31908787    
               246  388.0371093750   0.31908833    
               247  387.9882812500   0.31908879    
               248  387.9394531250   0.31908925    
               249  387.8906250000   0.31908971    
               250  387.8417968750   0.31909017    
               251  387.7929687500   0.31909063    
               252  387.7441406250   0.31909109    
               253  387.6953125000   0.31909155    
               254  387.6464843750   0.31909201    
               255  387.5976562500   0.31909247    
               256  387.5488281250   0.31909293    
               257  387.5000000000   0.31909339    
               258  387.4511718750   0.31909386    
               259  387.4023437500   0.31909432    
               260  387.3535156250   0.31909478    
               261  387.3046875000   0.31909525    
               262  387.2558593750   0.31909571    
               263  387.2070312500   0.31909618    
               264  387.1582031250   0.31909664    
               265  387.1093750000   0.31909711    
               266  387.0605468750   0.31909757    
               267  387.0117187500   0.31909804    
               268  386.9628906250   0.31909851    
               269  386.9140625000   0.31909897    
               270  386.8652343750   0.31909944    
               271  386.8164062500   0.31909991    
               272  386.7675781250   0.31910037    
               273  386.7187500000   0.31910084    
               274  386.6699218750   0.31910131    
               275  386.6210937500   0.31910178    
               276  386.5722656250   0.31910225    
               277  386.5234375000   0.31910272    
               278  386.4746093750   0.31910319    
               279  386.4257812500   0.31910366    
               280  386.3769531250   0.31910413    
               281  386.3281250000   0.31910460    
               282  386.2792968750   0.31910507    
               283  386.2304687500   0.31910555    
               284  386.1816406250   0.31910602    
               285  386.1328125000   0.31910649    
               286  386.0839843750   0.31910696    
               287  386.0351562500   0.31910744    
               288  385.9863281250   0.31910791    
               289  385.9375000000   0.31910838    
               290  385.8886718750   0.31910886    
               291  385.8398437500   0.31910933    
               292  385.7910156250   0.31910981    
               293  385.7421875000   0.31911028    
               294  385.6933593750   0.31911076    
               295  385.6445312500   0.31911124    
               296  385.5957031250   0.31911171    
               297  385.5468750000   0.31911219    
               298  385.4980468750   0.31911267    
               299  385.4492187500   0.31911315    
               300  385.4003906250   0.31911362    
               301  385.3515625000   0.31911410    
               302  385.3027343750   0.31911458    
               303  385.2539062500   0.31911506    
               304  385.2050781250   0.31911554    
               305  385.1562500000   0.31911602    
               306  385.1074218750   0.31911650    
               307  385.0585937500   0.31911698    
               308  385.0097656250   0.31911746    
               309  384.9609375000   0.31911794    
               310  384.9121093750   0.31911843    
               311  384.8632812500   0.31911891    
               312  384.8144531250   0.31911939    
               313  384.7656250000   0.31911987    
               314  384.7167968750   0.31912036    
               315  384.6679687500   0.31912084    
               316  384.6191406250   0.31912132    
               317  384.5703125000   0.31912181    
               318  384.5214843750   0.31912229    
               319  384.4726562500   0.31912278    
               320  384.4238281250   0.31912326    
               321  384.3750000000   0.31912375    
               322  384.3261718750   0.31912424    
               323  384.2773437500   0.31912472    
               324  384.2285156250   0.31912521    
               325  384.1796875000   0.31912570    
               326  384.1308593750   0.31912619    
               327  384.0820312500   0.31912667    
               328  384.0332031250   0.31912716    
               329  383.9843750000   0.31912765    
               330  383.9355468750   0.31912814    
               331  383.8867187500   0.31912863    
               332  383.8378906250   0.31912912    
               333  383.7890625000   0.31912961    
               334  383.7402343750   0.31913010    
               335  383.6914062500   0.31913060    
               336  383.6425781250   0.31913109    
               337  383.5937500000   0.31913158    
               338  383.5449218750   0.31913207    
               339  383.4960937500   0.31913256    
               340  383.4472656250   0.31913306    
               341  383.3984375000   0.31913355    
               342  383.3496093750   0.31913405    
               343  383.3007812500   0.31913454    
               344  383.2519531250   0.31913503    
               345  383.2031250000   0.31913553    
               346  383.1542968750   0.31913603    
               347  383.1054687500   0.31913652    
               348  383.0566406250   0.31913702    
               349  383.0078125000   0.31913751    
               350  382.9589843750   0.31913801    
               351  382.9101562500   0.31913851    
               352  382.8613281250   0.31913901    
               353  382.8125000000   0.31913951    
               354  382.7636718750   0.31914000    
               355  382.7148437500   0.31914050    
               356  382.6660156250   0.31914100    
               357  382.6171875000   0.31914150    
               358  382.5683593750   0.31914200    
               359  382.5195312500   0.31914250    
               360  382.4707031250   0.31914300    
               361  382.4218750000   0.31914351    
               362  382.3730468750   0.31914401    
               363  382.3242187500   0.31914451    
               364  382.2753906250   0.31914501    
               365  382.2265625000   0.31914551    
               366  382.1777343750   0.31914602    
               367  382.1289062500   0.31914652    
               368  382.0800781250   0.31914703    
               369  382.0312500000   0.31914753    
               370  381.9824218750   0.31914804    
               371  381.9335937500   0.31914854    
               372  381.8847656250   0.31914905    
               373  381.8359375000   0.31914955    
               374  381.7871093750   0.31915006    
               375  381.7382812500   0.31915057    
               376  381.6894531250   0.31915107    
               377  381.6406250000   0.31915158    
               378  381.5917968750   0.31915209    
               379  381.5429687500   0.31915260    
               380  381.4941406250   0.31915311    
               381  381.4453125000   0.31915362    
               382  381.3964843750   0.31915413    
               383  381.3476562500   0.31915464    
               384  381.2988281250   0.31915515    
               385  381.2500000000   0.31915566    
               386  381.2011718750   0.31915617    
               387  381.1523437500   0.31915668    
               388  381.1035156250   0.31915719    
               389  381.0546875000   0.31915770    
               390  381.0058593750   0.31915822    
               391  380.9570312500   0.31915873    
               392  380.9082031250   0.31915924    
               393  380.8593750000   0.31915976    
               394  380.8105468750   0.31916027    
               395  380.7617187500   0.31916079    
               396  380.7128906250   0.31916130    
               397  380.6640625000   0.31916182    
               398  380.6152343750   0.31916233    
               399  380.5664062500   0.31916285    
               400  380.5175781250   0.31916337    
               401  380.4687500000   0.31916389    
               402  380.4199218750   0.31916440    
               403  380.3710937500   0.31916492    
               404  380.3222656250   0.31916544    
               405  380.2734375000   0.31916596    
               406  380.2246093750   0.31916648    
               407  380.1757812500   0.31916700    
               408  380.1269531250   0.31916752    
               409  380.0781250000   0.31916804    
               410  380.0292968750   0.31916856    
               411  379.9804687500   0.31916908    
               412  379.9316406250   0.31916960    
               413  379.8828125000   0.31917012    
               414  379.8339843750   0.31917065    
               415  379.7851562500   0.31917117    
               416  379.7363281250   0.31917169    
               417  379.6875000000   0.31917222    
               418  379.6386718750   0.31917274    
               419  379.5898437500   0.31917327    
               420  379.5410156250   0.31917379    
               421  379.4921875000   0.31917432    
               422  379.4433593750   0.31917484    
               423  379.3945312500   0.31917537    
               424  379.3457031250   0.31917589    
               425  379.2968750000   0.31917642    
               426  379.2480468750   0.31917695    
               427  379.1992187500   0.31917748    
               428  379.1503906250   0.31917801    
               429  379.1015625000   0.31917853    
               430  379.0527343750   0.31917906    
               431  379.0039062500   0.31917959    
               432  378.9550781250   0.31918012    
               433  378.9062500000   0.31918065    
               434  378.8574218750   0.31918118    
               435  378.8085937500   0.31918171    
               436  378.7597656250   0.31918225    
               437  378.7109375000   0.31918278    
               438  378.6621093750   0.31918331    
               439  378.6132812500   0.31918384    
               440  378.5644531250   0.31918438    
               441  378.5156250000   0.31918491    
               442  378.4667968750   0.31918544    
               443  378.4179687500   0.31918598    
               444  378.3691406250   0.31918651    
               445  378.3203125000   0.31918705    
               446  378.2714843750   0.31918758    
               447  378.2226562500   0.31918812    
               448  378.1738281250   0.31918866    
               449  378.1250000000   0.31918919    
               450  378.0761718750   0.31918973    
               451  378.0273437500   0.31919027    
               452  377.9785156250   0.31919081    
               453  377.9296875000   0.31919135    
               454  377.8808593750   0.31919189    
               455  377.8320312500   0.31919243    
               456  377.7832031250   0.31919297    
               457  377.7343750000   0.31919351    
               458  377.6855468750   0.31919405    
               459  377.6367187500   0.31919459    
               460  377.5878906250   0.31919513    
               461  377.5390625000   0.31919567    
               462  377.4902343750   0.31919621    
               463  377.4414062500   0.31919676    
               464  377.3925781250   0.31919730    
               465  377.3437500000   0.31919784    
               466  377.2949218750   0.31919839    
               467  377.2460937500   0.31919893    
               468  377.1972656250   0.31919948    
               469  377.1484375000   0.31920002    
               470  377.0996093750   0.31920057    
               471  377.0507812500   0.31920112    
               472  377.0019531250   0.31920166    
               473  376.9531250000   0.31920221    
               474  376.9042968750   0.31920276    
               475  376.8554687500   0.31920330    
               476  376.8066406250   0.31920385    
               477  376.7578125000   0.31920440    
               478  376.7089843750   0.31920495    
               479  376.6601562500   0.31920550    
               480  376.6113281250   0.31920605    
               481  376.5625000000   0.31920660    
               482  376.5136718750   0.31920715    
               483  376.4648437500   0.31920770    
               484  376.4160156250   0.31920826    
               485  376.3671875000   0.31920881    
               486  376.3183593750   0.31920936    
               487  376.2695312500   0.31920991    
               488  376.2207031250   0.31921047    
               489  376.1718750000   0.31921102    
               490  376.1230468750   0.31921158    
               491  376.0742187500   0.31921213    
               492  376.0253906250   0.31921269    
               493  375.9765625000   0.31921324    
               494  375.9277343750   0.31921380    
               495  375.8789062500   0.31921436    
               496  375.8300781250   0.31921491    
               497  375.7812500000   0.31921547    
               498  375.7324218750   0.31921603    
               499  375.6835937500   0.31921659    
               500  375.6347656250   0.31921714    
               501  375.5859375000   0.31921770    
               502  375.5371093750   0.31921826    
               503  375.4882812500   0.31921882    
               504  375.4394531250   0.31921938    
               505  375.3906250000   0.31921995    
               506  375.3417968750   0.31922051    
               507  375.2929687500   0.31922107    
               508  375.2441406250   0.31922163    
               509  375.1953125000   0.31922219    
               510  375.1464843750   0.31922276    
               511  375.0976562500   0.31922332    
               512  375.0488281250   0.31922388    
               513  375.0000000000   0.31922445    
               514  374.9511718750   0.31922501    
               515  374.9023437500   0.31922558    
               516  374.8535156250   0.31922615    
               517  374.8046875000   0.31922671    
               518  374.7558593750   0.31922728    
               519  374.7070312500   0.31922785    
               520  374.6582031250   0.31922841    
               521  374.6093750000   0.31922898    
               522  374.5605468750   0.31922955    
               523  374.5117187500   0.31923012    
               524  374.4628906250   0.31923069    
               525  374.4140625000   0.31923126    
               526  374.3652343750   0.31923183    
               527  374.3164062500   0.31923240    
               528  374.2675781250   0.31923297    
               529  374.2187500000   0.31923354    
               530  374.1699218750   0.31923411    
               531  374.1210937500   0.31923469    
               532  374.0722656250   0.31923526    
               533  374.0234375000   0.31923583    
               534  373.9746093750   0.31923641    
               535  373.9257812500   0.31923698    
               536  373.8769531250   0.31923756    
               537  373.8281250000   0.31923813    
               538  373.7792968750   0.31923871    
               539  373.7304687500   0.31923928    
               540  373.6816406250   0.31923986    
               541  373.6328125000   0.31924044    
               542  373.5839843750   0.31924101    
               543  373.5351562500   0.31924159    
               544  373.4863281250   0.31924217    
               545  373.4375000000   0.31924275    
               546  373.3886718750   0.31924333    
               547  373.3398437500   0.31924391    
               548  373.2910156250   0.31924449    
               549  373.2421875000   0.31924507    
               550  373.1933593750   0.31924565    
               551  373.1445312500   0.31924623    
               552  373.0957031250   0.31924681    
               553  373.0468750000   0.31924740    
               554  372.9980468750   0.31924798    
               555  372.9492187500   0.31924856    
               556  372.9003906250   0.31924915    
               557  372.8515625000   0.31924973    
               558  372.8027343750   0.31925031    
               559  372.7539062500   0.31925090    
               560  372.7050781250   0.31925149    
               561  372.6562500000   0.31925207    
               562  372.6074218750   0.31925266    
               563  372.5585937500   0.31925325    
               564  372.5097656250   0.31925383    
               565  372.4609375000   0.31925442    
               566  372.4121093750   0.31925501    
               567  372.3632812500   0.31925560    
               568  372.3144531250   0.31925619    
               569  372.2656250000   0.31925678    
               570  372.2167968750   0.31925737    
               571  372.1679687500   0.31925796    
               572  372.1191406250   0.31925855    
               573  372.0703125000   0.31925914    
               574  372.0214843750   0.31925973    
               575  371.9726562500   0.31926033    
               576  371.9238281250   0.31926092    
               577  371.8750000000   0.31926151    
               578  371.8261718750   0.31926211    
               579  371.7773437500   0.31926270    
               580  371.7285156250   0.31926330    
               581  371.6796875000   0.31926389    
               582  371.6308593750   0.31926449    
               583  371.5820312500   0.31926508    
               584  371.5332031250   0.31926568    
               585  371.4843750000   0.31926628    
               586  371.4355468750   0.31926687    
               587  371.3867187500   0.31926747    
               588  371.3378906250   0.31926807    
               589  371.2890625000   0.31926867    
               590  371.2402343750   0.31926927    
               591  371.1914062500   0.31926987    
               592  371.1425781250   0.31927047    
               593  371.0937500000   0.31927107    
               594  371.0449218750   0.31927167    
               595  370.9960937500   0.31927227    
               596  370.9472656250   0.31927288    
               597  370.8984375000   0.31927348    
               598  370.8496093750   0.31927408    
               599  370.8007812500   0.31927469    
               600  370.7519531250   0.31927529    
               601  370.7031250000   0.31927590    
               602  370.6542968750   0.31927650    
               603  370.6054687500   0.31927711    
               604  370.5566406250   0.31927771    
               605  370.5078125000   0.31927832    
               606  370.4589843750   0.31927893    
               607  370.4101562500   0.31927953    
               608  370.3613281250   0.31928014    
               609  370.3125000000   0.31928075    
               610  370.2636718750   0.31928136    
               611  370.2148437500   0.31928197    
               612  370.1660156250   0.31928258    
               613  370.1171875000   0.31928319    
               614  370.0683593750   0.31928380    
               615  370.0195312500   0.31928441    
               616  369.9707031250   0.31928502    
               617  369.9218750000   0.31928564    
               618  369.8730468750   0.31928625    
               619  369.8242187500   0.31928686    
               620  369.7753906250   0.31928748    
               621  369.7265625000   0.31928809    
               622  369.6777343750   0.31928870    
               623  369.6289062500   0.31928932    
               624  369.5800781250   0.31928994    
               625  369.5312500000   0.31929055    
               626  369.4824218750   0.31929117    
               627  369.4335937500   0.31929179    
               628  369.3847656250   0.31929240    
               629  369.3359375000   0.31929302    
               630  369.2871093750   0.31929364    
               631  369.2382812500   0.31929426    
               632  369.1894531250   0.31929488    
               633  369.1406250000   0.31929550    
               634  369.0917968750   0.31929612    
               635  369.0429687500   0.31929674    
               636  368.9941406250   0.31929736    
               637  368.9453125000   0.31929798    
               638  368.8964843750   0.31929861    
               639  368.8476562500   0.31929923    
               640  368.7988281250   0.31929985    
               641  368.7500000000   0.31930048    
               642  368.7011718750   0.31930110    
               643  368.6523437500   0.31930173    
               644  368.6035156250   0.31930235    
               645  368.5546875000   0.31930298    
               646  368.5058593750   0.31930360    
               647  368.4570312500   0.31930423    
               648  368.4082031250   0.31930486    
               649  368.3593750000   0.31930549    
               650  368.3105468750   0.31930612    
               651  368.2617187500   0.31930674    
               652  368.2128906250   0.31930737    
               653  368.1640625000   0.31930800    
               654  368.1152343750   0.31930863    
               655  368.0664062500   0.31930926    
               656  368.0175781250   0.31930990    
               657  367.9687500000   0.31931053    
               658  367.9199218750   0.31931116    
               659  367.8710937500   0.31931179    
               660  367.8222656250   0.31931243    
               661  367.7734375000   0.31931306    
               662  367.7246093750   0.31931369    
               663  367.6757812500   0.31931433    
               664  367.6269531250   0.31931496    
               665  367.5781250000   0.31931560    
               666  367.5292968750   0.31931624    
               667  367.4804687500   0.31931687    
               668  367.4316406250   0.31931751    
               669  367.3828125000   0.31931815    
               670  367.3339843750   0.31931879    
               671  367.2851562500   0.31931943    
               672  367.2363281250   0.31932007    
               673  367.1875000000   0.31932071    
               674  367.1386718750   0.31932135    
               675  367.0898437500   0.31932199    
               676  367.0410156250   0.31932263    
               677  366.9921875000   0.31932327    
               678  366.9433593750   0.31932391    
               679  366.8945312500   0.31932455    
               680  366.8457031250   0.31932520    
               681  366.7968750000   0.31932584    
               682  366.7480468750   0.31932649    
               683  366.6992187500   0.31932713    
               684  366.6503906250   0.31932778    
               685  366.6015625000   0.31932842    
               686  366.5527343750   0.31932907    
               687  366.5039062500   0.31932972    
               688  366.4550781250   0.31933036    
               689  366.4062500000   0.31933101    
               690  366.3574218750   0.31933166    
               691  366.3085937500   0.31933231    
               692  366.2597656250   0.31933296    
               693  366.2109375000   0.31933361    
               694  366.1621093750   0.31933426    
               695  366.1132812500   0.31933491    
               696  366.0644531250   0.31933556    
               697  366.0156250000   0.31933621    
               698  365.9667968750   0.31933686    
               699  365.9179687500   0.31933752    
               700  365.8691406250   0.31933817    
               701  365.8203125000   0.31933883    
               702  365.7714843750   0.31933948    
               703  365.7226562500   0.31934014    
               704  365.6738281250   0.31934079    
               705  365.6250000000   0.31934145    
               706  365.5761718750   0.31934210    
               707  365.5273437500   0.31934276    
               708  365.4785156250   0.31934342    
               709  365.4296875000   0.31934408    
               710  365.3808593750   0.31934473    
               711  365.3320312500   0.31934539    
               712  365.2832031250   0.31934605    
               713  365.2343750000   0.31934671    
               714  365.1855468750   0.31934737    
               715  365.1367187500   0.31934804    
               716  365.0878906250   0.31934870    
               717  365.0390625000   0.31934936    
               718  364.9902343750   0.31935002    
               719  364.9414062500   0.31935069    
               720  364.8925781250   0.31935135    
               721  364.8437500000   0.31935201    
               722  364.7949218750   0.31935268    
               723  364.7460937500   0.31935334    
               724  364.6972656250   0.31935401    
               725  364.6484375000   0.31935468    
               726  364.5996093750   0.31935534    
               727  364.5507812500   0.31935601    
               728  364.5019531250   0.31935668    
               729  364.4531250000   0.31935735    
               730  364.4042968750   0.31935802    
               731  364.3554687500   0.31935869    
               732  364.3066406250   0.31935936    
               733  364.2578125000   0.31936003    
               734  364.2089843750   0.31936070    
               735  364.1601562500   0.31936137    
               736  364.1113281250   0.31936204    
               737  364.0625000000   0.31936272    
               738  364.0136718750   0.31936339    
               739  363.9648437500   0.31936406    
               740  363.9160156250   0.31936474    
               741  363.8671875000   0.31936541    
               742  363.8183593750   0.31936609    
               743  363.7695312500   0.31936676    
               744  363.7207031250   0.31936744    
               745  363.6718750000   0.31936812    
               746  363.6230468750   0.31936879    
               747  363.5742187500   0.31936947    
               748  363.5253906250   0.31937015    
               749  363.4765625000   0.31937083    
               750  363.4277343750   0.31937151    
               751  363.3789062500   0.31937219    
               752  363.3300781250   0.31937287    
               753  363.2812500000   0.31937355    
               754  363.2324218750   0.31937423    
               755  363.1835937500   0.31937492    
               756  363.1347656250   0.31937560    
               757  363.0859375000   0.31937628    
               758  363.0371093750   0.31937697    
               759  362.9882812500   0.31937765    
               760  362.9394531250   0.31937834    
               761  362.8906250000   0.31937902    
               762  362.8417968750   0.31937971    
               763  362.7929687500   0.31938039    
               764  362.7441406250   0.31938108    
               765  362.6953125000   0.31938177    
               766  362.6464843750   0.31938246    
               767  362.5976562500   0.31938315    
               768  362.5488281250   0.31938384    
               769  362.5000000000   0.31938453    
               770  362.4511718750   0.31938522    
               771  362.4023437500   0.31938591    
               772  362.3535156250   0.31938660    
               773  362.3046875000   0.31938729    
               774  362.2558593750   0.31938798    
               775  362.2070312500   0.31938868    
               776  362.1582031250   0.31938937    
               777  362.1093750000   0.31939007    
               778  362.0605468750   0.31939076    
               779  362.0117187500   0.31939146    
               780  361.9628906250   0.31939215    
               781  361.9140625000   0.31939285    
               782  361.8652343750   0.31939354    
               783  361.8164062500   0.31939424    
               784  361.7675781250   0.31939494    
               785  361.7187500000   0.31939564    
               786  361.6699218750   0.31939634    
               787  361.6210937500   0.31939704    
               788  361.5722656250   0.31939774    
               789  361.5234375000   0.31939844    
               790  361.4746093750   0.31939914    
               791  361.4257812500   0.31939984    
               792  361.3769531250   0.31940054    
               793  361.3281250000   0.31940125    
               794  361.2792968750   0.31940195    
               795  361.2304687500   0.31940266    
               796  361.1816406250   0.31940336    
               797  361.1328125000   0.31940407    
               798  361.0839843750   0.31940477    
               799  361.0351562500   0.31940548    
               800  360.9863281250   0.31940618    
               801  360.9375000000   0.31940689    
               802  360.8886718750   0.31940760    
               803  360.8398437500   0.31940831    
               804  360.7910156250   0.31940902    
               805  360.7421875000   0.31940973    
               806  360.6933593750   0.31941044    
               807  360.6445312500   0.31941115    
               808  360.5957031250   0.31941186    
               809  360.5468750000   0.31941257    
               810  360.4980468750   0.31941328    
               811  360.4492187500   0.31941400    
               812  360.4003906250   0.31941471    
               813  360.3515625000   0.31941543    
               814  360.3027343750   0.31941614    
               815  360.2539062500   0.31941686    
               816  360.2050781250   0.31941757    
               817  360.1562500000   0.31941829    
               818  360.1074218750   0.31941900    
               819  360.0585937500   0.31941972    
