


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31900666    
                89  395.7031250000   0.31900706    
                90  395.6542968750   0.31900745    
                91  395.6054687500   0.31900785    
                92  395.5566406250   0.31900824    
                93  395.5078125000   0.31900864    
                94  395.4589843750   0.31900904    
                95  395.4101562500   0.31900943    
                96  395.3613281250   0.31900983    
                97  395.3125000000   0.31901023    
                98  395.2636718750   0.31901063    
                99  395.2148437500   0.31901103    
               100  395.1660156250   0.31901142    
               101  395.1171875000   0.31901182    
               102  395.0683593750   0.31901222    
               103  395.0195312500   0.31901262    
               104  394.9707031250   0.31901302    
               105  394.9218750000   0.31901342    
               106  394.8730468750   0.31901382    
               107  394.8242187500   0.31901422    
               108  394.7753906250   0.31901462    
               109  394.7265625000   0.31901503    
               110  394.6777343750   0.31901543    
               111  394.6289062500   0.31901583    
               112  394.5800781250   0.31901623    
               113  394.5312500000   0.31901664    
               114  394.4824218750   0.31901704    
               115  394.4335937500   0.31901744    
               116  394.3847656250   0.31901785    
               117  394.3359375000   0.31901825    
               118  394.2871093750   0.31901865    
               119  394.2382812500   0.31901906    
               120  394.1894531250   0.31901946    
               121  394.1406250000   0.31901987    
               122  394.0917968750   0.31902027    
               123  394.0429687500   0.31902068    
               124  393.9941406250   0.31902109    
               125  393.9453125000   0.31902149    
               126  393.8964843750   0.31902190    
               127  393.8476562500   0.31902231    
               128  393.7988281250   0.31902271    
               129  393.7500000000   0.31902312    
               130  393.7011718750   0.31902353    
               131  393.6523437500   0.31902394    
               132  393.6035156250   0.31902435    
               133  393.5546875000   0.31902475    
               134  393.5058593750   0.31902516    
               135  393.4570312500   0.31902557    
               136  393.4082031250   0.31902598    
               137  393.3593750000   0.31902639    
               138  393.3105468750   0.31902680    
               139  393.2617187500   0.31902722    
               140  393.2128906250   0.31902763    
               141  393.1640625000   0.31902804    
               142  393.1152343750   0.31902845    
               143  393.0664062500   0.31902886    
               144  393.0175781250   0.31902927    
               145  392.9687500000   0.31902969    
               146  392.9199218750   0.31903010    
               147  392.8710937500   0.31903051    
               148  392.8222656250   0.31903093    
               149  392.7734375000   0.31903134    
               150  392.7246093750   0.31903176    
               151  392.6757812500   0.31903217    
               152  392.6269531250   0.31903259    
               153  392.5781250000   0.31903300    
               154  392.5292968750   0.31903342    
               155  392.4804687500   0.31903383    
               156  392.4316406250   0.31903425    
               157  392.3828125000   0.31903467    
               158  392.3339843750   0.31903508    
               159  392.2851562500   0.31903550    
               160  392.2363281250   0.31903592    
               161  392.1875000000   0.31903634    
               162  392.1386718750   0.31903675    
               163  392.0898437500   0.31903717    
               164  392.0410156250   0.31903759    
               165  391.9921875000   0.31903801    
               166  391.9433593750   0.31903843    
               167  391.8945312500   0.31903885    
               168  391.8457031250   0.31903927    
               169  391.7968750000   0.31903969    
               170  391.7480468750   0.31904011    
               171  391.6992187500   0.31904053    
               172  391.6503906250   0.31904095    
               173  391.6015625000   0.31904138    
               174  391.5527343750   0.31904180    
               175  391.5039062500   0.31904222    
               176  391.4550781250   0.31904264    
               177  391.4062500000   0.31904307    
               178  391.3574218750   0.31904349    
               179  391.3085937500   0.31904391    
               180  391.2597656250   0.31904434    
               181  391.2109375000   0.31904476    
               182  391.1621093750   0.31904519    
               183  391.1132812500   0.31904561    
               184  391.0644531250   0.31904604    
               185  391.0156250000   0.31904646    
               186  390.9667968750   0.31904689    
               187  390.9179687500   0.31904732    
               188  390.8691406250   0.31904774    
               189  390.8203125000   0.31904817    
               190  390.7714843750   0.31904860    
               191  390.7226562500   0.31904903    
               192  390.6738281250   0.31904945    
               193  390.6250000000   0.31904988    
               194  390.5761718750   0.31905031    
               195  390.5273437500   0.31905074    
               196  390.4785156250   0.31905117    
               197  390.4296875000   0.31905160    
               198  390.3808593750   0.31905203    
               199  390.3320312500   0.31905246    
               200  390.2832031250   0.31905289    
               201  390.2343750000   0.31905332    
               202  390.1855468750   0.31905375    
               203  390.1367187500   0.31905419    
               204  390.0878906250   0.31905462    
               205  390.0390625000   0.31905505    
               206  389.9902343750   0.31905548    
               207  389.9414062500   0.31905592    
               208  389.8925781250   0.31905635    
               209  389.8437500000   0.31905678    
               210  389.7949218750   0.31905722    
               211  389.7460937500   0.31905765    
               212  389.6972656250   0.31905809    
               213  389.6484375000   0.31905852    
               214  389.5996093750   0.31905896    
               215  389.5507812500   0.31905939    
               216  389.5019531250   0.31905983    
               217  389.4531250000   0.31906027    
               218  389.4042968750   0.31906070    
               219  389.3554687500   0.31906114    
               220  389.3066406250   0.31906158    
               221  389.2578125000   0.31906201    
               222  389.2089843750   0.31906245    
               223  389.1601562500   0.31906289    
               224  389.1113281250   0.31906333    
               225  389.0625000000   0.31906377    
               226  389.0136718750   0.31906421    
               227  388.9648437500   0.31906465    
               228  388.9160156250   0.31906509    
               229  388.8671875000   0.31906553    
               230  388.8183593750   0.31906597    
               231  388.7695312500   0.31906641    
               232  388.7207031250   0.31906685    
               233  388.6718750000   0.31906730    
               234  388.6230468750   0.31906774    
               235  388.5742187500   0.31906818    
               236  388.5253906250   0.31906862    
               237  388.4765625000   0.31906907    
               238  388.4277343750   0.31906951    
               239  388.3789062500   0.31906995    
               240  388.3300781250   0.31907040    
               241  388.2812500000   0.31907084    
               242  388.2324218750   0.31907129    
               243  388.1835937500   0.31907173    
               244  388.1347656250   0.31907218    
               245  388.0859375000   0.31907263    
               246  388.0371093750   0.31907307    
               247  387.9882812500   0.31907352    
               248  387.9394531250   0.31907397    
               249  387.8906250000   0.31907441    
               250  387.8417968750   0.31907486    
               251  387.7929687500   0.31907531    
               252  387.7441406250   0.31907576    
               253  387.6953125000   0.31907621    
               254  387.6464843750   0.31907666    
               255  387.5976562500   0.31907711    
               256  387.5488281250   0.31907756    
               257  387.5000000000   0.31907801    
               258  387.4511718750   0.31907846    
               259  387.4023437500   0.31907891    
               260  387.3535156250   0.31907936    
               261  387.3046875000   0.31907981    
               262  387.2558593750   0.31908026    
               263  387.2070312500   0.31908071    
               264  387.1582031250   0.31908117    
               265  387.1093750000   0.31908162    
               266  387.0605468750   0.31908207    
               267  387.0117187500   0.31908253    
               268  386.9628906250   0.31908298    
               269  386.9140625000   0.31908344    
               270  386.8652343750   0.31908389    
               271  386.8164062500   0.31908435    
               272  386.7675781250   0.31908480    
               273  386.7187500000   0.31908526    
               274  386.6699218750   0.31908571    
               275  386.6210937500   0.31908617    
               276  386.5722656250   0.31908663    
               277  386.5234375000   0.31908708    
               278  386.4746093750   0.31908754    
               279  386.4257812500   0.31908800    
               280  386.3769531250   0.31908846    
               281  386.3281250000   0.31908892    
               282  386.2792968750   0.31908938    
               283  386.2304687500   0.31908984    
               284  386.1816406250   0.31909030    
               285  386.1328125000   0.31909076    
               286  386.0839843750   0.31909122    
               287  386.0351562500   0.31909168    
               288  385.9863281250   0.31909214    
               289  385.9375000000   0.31909260    
               290  385.8886718750   0.31909306    
               291  385.8398437500   0.31909352    
               292  385.7910156250   0.31909399    
               293  385.7421875000   0.31909445    
               294  385.6933593750   0.31909491    
               295  385.6445312500   0.31909538    
               296  385.5957031250   0.31909584    
               297  385.5468750000   0.31909631    
               298  385.4980468750   0.31909677    
               299  385.4492187500   0.31909724    
               300  385.4003906250   0.31909770    
               301  385.3515625000   0.31909817    
               302  385.3027343750   0.31909863    
               303  385.2539062500   0.31909910    
               304  385.2050781250   0.31909957    
               305  385.1562500000   0.31910003    
               306  385.1074218750   0.31910050    
               307  385.0585937500   0.31910097    
               308  385.0097656250   0.31910144    
               309  384.9609375000   0.31910191    
               310  384.9121093750   0.31910238    
               311  384.8632812500   0.31910285    
               312  384.8144531250   0.31910332    
               313  384.7656250000   0.31910379    
               314  384.7167968750   0.31910426    
               315  384.6679687500   0.31910473    
               316  384.6191406250   0.31910520    
               317  384.5703125000   0.31910567    
               318  384.5214843750   0.31910614    
               319  384.4726562500   0.31910661    
               320  384.4238281250   0.31910709    
               321  384.3750000000   0.31910756    
               322  384.3261718750   0.31910803    
               323  384.2773437500   0.31910851    
               324  384.2285156250   0.31910898    
               325  384.1796875000   0.31910946    
               326  384.1308593750   0.31910993    
               327  384.0820312500   0.31911041    
               328  384.0332031250   0.31911088    
               329  383.9843750000   0.31911136    
               330  383.9355468750   0.31911184    
               331  383.8867187500   0.31911231    
               332  383.8378906250   0.31911279    
               333  383.7890625000   0.31911327    
               334  383.7402343750   0.31911375    
               335  383.6914062500   0.31911422    
               336  383.6425781250   0.31911470    
               337  383.5937500000   0.31911518    
               338  383.5449218750   0.31911566    
               339  383.4960937500   0.31911614    
               340  383.4472656250   0.31911662    
               341  383.3984375000   0.31911710    
               342  383.3496093750   0.31911758    
               343  383.3007812500   0.31911806    
               344  383.2519531250   0.31911855    
               345  383.2031250000   0.31911903    
               346  383.1542968750   0.31911951    
               347  383.1054687500   0.31911999    
               348  383.0566406250   0.31912048    
               349  383.0078125000   0.31912096    
               350  382.9589843750   0.31912144    
               351  382.9101562500   0.31912193    
               352  382.8613281250   0.31912241    
               353  382.8125000000   0.31912290    
               354  382.7636718750   0.31912338    
               355  382.7148437500   0.31912387    
               356  382.6660156250   0.31912436    
               357  382.6171875000   0.31912484    
               358  382.5683593750   0.31912533    
               359  382.5195312500   0.31912582    
               360  382.4707031250   0.31912630    
               361  382.4218750000   0.31912679    
               362  382.3730468750   0.31912728    
               363  382.3242187500   0.31912777    
               364  382.2753906250   0.31912826    
               365  382.2265625000   0.31912875    
               366  382.1777343750   0.31912924    
               367  382.1289062500   0.31912973    
               368  382.0800781250   0.31913022    
               369  382.0312500000   0.31913071    
               370  381.9824218750   0.31913120    
               371  381.9335937500   0.31913170    
               372  381.8847656250   0.31913219    
               373  381.8359375000   0.31913268    
               374  381.7871093750   0.31913317    
               375  381.7382812500   0.31913367    
               376  381.6894531250   0.31913416    
               377  381.6406250000   0.31913465    
               378  381.5917968750   0.31913515    
               379  381.5429687500   0.31913564    
               380  381.4941406250   0.31913614    
               381  381.4453125000   0.31913664    
               382  381.3964843750   0.31913713    
               383  381.3476562500   0.31913763    
               384  381.2988281250   0.31913813    
               385  381.2500000000   0.31913862    
               386  381.2011718750   0.31913912    
               387  381.1523437500   0.31913962    
               388  381.1035156250   0.31914012    
               389  381.0546875000   0.31914062    
               390  381.0058593750   0.31914112    
               391  380.9570312500   0.31914161    
               392  380.9082031250   0.31914211    
               393  380.8593750000   0.31914262    
               394  380.8105468750   0.31914312    
               395  380.7617187500   0.31914362    
               396  380.7128906250   0.31914412    
               397  380.6640625000   0.31914462    
               398  380.6152343750   0.31914512    
               399  380.5664062500   0.31914563    
               400  380.5175781250   0.31914613    
               401  380.4687500000   0.31914663    
               402  380.4199218750   0.31914714    
               403  380.3710937500   0.31914764    
               404  380.3222656250   0.31914815    
               405  380.2734375000   0.31914865    
               406  380.2246093750   0.31914916    
               407  380.1757812500   0.31914966    
               408  380.1269531250   0.31915017    
               409  380.0781250000   0.31915068    
               410  380.0292968750   0.31915118    
               411  379.9804687500   0.31915169    
               412  379.9316406250   0.31915220    
               413  379.8828125000   0.31915271    
               414  379.8339843750   0.31915321    
               415  379.7851562500   0.31915372    
               416  379.7363281250   0.31915423    
               417  379.6875000000   0.31915474    
               418  379.6386718750   0.31915525    
               419  379.5898437500   0.31915576    
               420  379.5410156250   0.31915628    
               421  379.4921875000   0.31915679    
               422  379.4433593750   0.31915730    
               423  379.3945312500   0.31915781    
               424  379.3457031250   0.31915832    
               425  379.2968750000   0.31915884    
               426  379.2480468750   0.31915935    
               427  379.1992187500   0.31915986    
               428  379.1503906250   0.31916038    
               429  379.1015625000   0.31916089    
               430  379.0527343750   0.31916141    
               431  379.0039062500   0.31916192    
               432  378.9550781250   0.31916244    
               433  378.9062500000   0.31916296    
               434  378.8574218750   0.31916347    
               435  378.8085937500   0.31916399    
               436  378.7597656250   0.31916451    
               437  378.7109375000   0.31916502    
               438  378.6621093750   0.31916554    
               439  378.6132812500   0.31916606    
               440  378.5644531250   0.31916658    
               441  378.5156250000   0.31916710    
               442  378.4667968750   0.31916762    
               443  378.4179687500   0.31916814    
               444  378.3691406250   0.31916866    
               445  378.3203125000   0.31916918    
               446  378.2714843750   0.31916970    
               447  378.2226562500   0.31917023    
               448  378.1738281250   0.31917075    
               449  378.1250000000   0.31917127    
               450  378.0761718750   0.31917179    
               451  378.0273437500   0.31917232    
               452  377.9785156250   0.31917284    
               453  377.9296875000   0.31917337    
               454  377.8808593750   0.31917389    
               455  377.8320312500   0.31917442    
               456  377.7832031250   0.31917494    
               457  377.7343750000   0.31917547    
               458  377.6855468750   0.31917599    
               459  377.6367187500   0.31917652    
               460  377.5878906250   0.31917705    
               461  377.5390625000   0.31917757    
               462  377.4902343750   0.31917810    
               463  377.4414062500   0.31917863    
               464  377.3925781250   0.31917916    
               465  377.3437500000   0.31917969    
               466  377.2949218750   0.31918022    
               467  377.2460937500   0.31918075    
               468  377.1972656250   0.31918128    
               469  377.1484375000   0.31918181    
               470  377.0996093750   0.31918234    
               471  377.0507812500   0.31918287    
               472  377.0019531250   0.31918341    
               473  376.9531250000   0.31918394    
               474  376.9042968750   0.31918447    
               475  376.8554687500   0.31918501    
               476  376.8066406250   0.31918554    
               477  376.7578125000   0.31918607    
               478  376.7089843750   0.31918661    
               479  376.6601562500   0.31918714    
               480  376.6113281250   0.31918768    
               481  376.5625000000   0.31918821    
               482  376.5136718750   0.31918875    
               483  376.4648437500   0.31918929    
               484  376.4160156250   0.31918982    
               485  376.3671875000   0.31919036    
               486  376.3183593750   0.31919090    
               487  376.2695312500   0.31919144    
               488  376.2207031250   0.31919198    
               489  376.1718750000   0.31919252    
               490  376.1230468750   0.31919306    
               491  376.0742187500   0.31919360    
               492  376.0253906250   0.31919414    
               493  375.9765625000   0.31919468    
               494  375.9277343750   0.31919522    
               495  375.8789062500   0.31919576    
               496  375.8300781250   0.31919630    
               497  375.7812500000   0.31919685    
               498  375.7324218750   0.31919739    
               499  375.6835937500   0.31919793    
               500  375.6347656250   0.31919848    
               501  375.5859375000   0.31919902    
               502  375.5371093750   0.31919957    
               503  375.4882812500   0.31920011    
               504  375.4394531250   0.31920066    
               505  375.3906250000   0.31920120    
               506  375.3417968750   0.31920175    
               507  375.2929687500   0.31920230    
               508  375.2441406250   0.31920284    
               509  375.1953125000   0.31920339    
               510  375.1464843750   0.31920394    
               511  375.0976562500   0.31920449    
               512  375.0488281250   0.31920504    
               513  375.0000000000   0.31920559    
               514  374.9511718750   0.31920614    
               515  374.9023437500   0.31920669    
               516  374.8535156250   0.31920724    
               517  374.8046875000   0.31920779    
               518  374.7558593750   0.31920834    
               519  374.7070312500   0.31920889    
               520  374.6582031250   0.31920944    
               521  374.6093750000   0.31921000    
               522  374.5605468750   0.31921055    
               523  374.5117187500   0.31921110    
               524  374.4628906250   0.31921166    
               525  374.4140625000   0.31921221    
               526  374.3652343750   0.31921277    
               527  374.3164062500   0.31921332    
               528  374.2675781250   0.31921388    
               529  374.2187500000   0.31921444    
               530  374.1699218750   0.31921499    
               531  374.1210937500   0.31921555    
               532  374.0722656250   0.31921611    
               533  374.0234375000   0.31921667    
               534  373.9746093750   0.31921722    
               535  373.9257812500   0.31921778    
               536  373.8769531250   0.31921834    
               537  373.8281250000   0.31921890    
               538  373.7792968750   0.31921946    
               539  373.7304687500   0.31922002    
               540  373.6816406250   0.31922059    
               541  373.6328125000   0.31922115    
               542  373.5839843750   0.31922171    
               543  373.5351562500   0.31922227    
               544  373.4863281250   0.31922283    
               545  373.4375000000   0.31922340    
               546  373.3886718750   0.31922396    
               547  373.3398437500   0.31922453    
               548  373.2910156250   0.31922509    
               549  373.2421875000   0.31922566    
               550  373.1933593750   0.31922622    
               551  373.1445312500   0.31922679    
               552  373.0957031250   0.31922735    
               553  373.0468750000   0.31922792    
               554  372.9980468750   0.31922849    
               555  372.9492187500   0.31922906    
               556  372.9003906250   0.31922962    
               557  372.8515625000   0.31923019    
               558  372.8027343750   0.31923076    
               559  372.7539062500   0.31923133    
               560  372.7050781250   0.31923190    
               561  372.6562500000   0.31923247    
               562  372.6074218750   0.31923304    
               563  372.5585937500   0.31923361    
               564  372.5097656250   0.31923419    
               565  372.4609375000   0.31923476    
               566  372.4121093750   0.31923533    
               567  372.3632812500   0.31923590    
               568  372.3144531250   0.31923648    
               569  372.2656250000   0.31923705    
               570  372.2167968750   0.31923763    
               571  372.1679687500   0.31923820    
               572  372.1191406250   0.31923878    
               573  372.0703125000   0.31923935    
               574  372.0214843750   0.31923993    
               575  371.9726562500   0.31924050    
               576  371.9238281250   0.31924108    
               577  371.8750000000   0.31924166    
               578  371.8261718750   0.31924224    
               579  371.7773437500   0.31924282    
               580  371.7285156250   0.31924339    
               581  371.6796875000   0.31924397    
               582  371.6308593750   0.31924455    
               583  371.5820312500   0.31924513    
               584  371.5332031250   0.31924572    
               585  371.4843750000   0.31924630    
               586  371.4355468750   0.31924688    
               587  371.3867187500   0.31924746    
               588  371.3378906250   0.31924804    
               589  371.2890625000   0.31924863    
               590  371.2402343750   0.31924921    
               591  371.1914062500   0.31924979    
               592  371.1425781250   0.31925038    
               593  371.0937500000   0.31925096    
               594  371.0449218750   0.31925155    
               595  370.9960937500   0.31925213    
               596  370.9472656250   0.31925272    
               597  370.8984375000   0.31925331    
               598  370.8496093750   0.31925389    
               599  370.8007812500   0.31925448    
               600  370.7519531250   0.31925507    
               601  370.7031250000   0.31925566    
               602  370.6542968750   0.31925625    
               603  370.6054687500   0.31925684    
               604  370.5566406250   0.31925743    
               605  370.5078125000   0.31925802    
               606  370.4589843750   0.31925861    
               607  370.4101562500   0.31925920    
               608  370.3613281250   0.31925979    
               609  370.3125000000   0.31926038    
               610  370.2636718750   0.31926098    
               611  370.2148437500   0.31926157    
               612  370.1660156250   0.31926216    
               613  370.1171875000   0.31926276    
               614  370.0683593750   0.31926335    
               615  370.0195312500   0.31926395    
               616  369.9707031250   0.31926454    
               617  369.9218750000   0.31926514    
               618  369.8730468750   0.31926573    
               619  369.8242187500   0.31926633    
               620  369.7753906250   0.31926693    
               621  369.7265625000   0.31926753    
               622  369.6777343750   0.31926812    
               623  369.6289062500   0.31926872    
               624  369.5800781250   0.31926932    
               625  369.5312500000   0.31926992    
               626  369.4824218750   0.31927052    
               627  369.4335937500   0.31927112    
               628  369.3847656250   0.31927172    
               629  369.3359375000   0.31927233    
               630  369.2871093750   0.31927293    
               631  369.2382812500   0.31927353    
               632  369.1894531250   0.31927413    
               633  369.1406250000   0.31927474    
               634  369.0917968750   0.31927534    
               635  369.0429687500   0.31927594    
               636  368.9941406250   0.31927655    
               637  368.9453125000   0.31927715    
               638  368.8964843750   0.31927776    
               639  368.8476562500   0.31927837    
               640  368.7988281250   0.31927897    
               641  368.7500000000   0.31927958    
               642  368.7011718750   0.31928019    
               643  368.6523437500   0.31928080    
               644  368.6035156250   0.31928141    
               645  368.5546875000   0.31928201    
               646  368.5058593750   0.31928262    
               647  368.4570312500   0.31928323    
               648  368.4082031250   0.31928384    
               649  368.3593750000   0.31928446    
               650  368.3105468750   0.31928507    
               651  368.2617187500   0.31928568    
               652  368.2128906250   0.31928629    
               653  368.1640625000   0.31928690    
               654  368.1152343750   0.31928752    
               655  368.0664062500   0.31928813    
               656  368.0175781250   0.31928875    
               657  367.9687500000   0.31928936    
               658  367.9199218750   0.31928998    
               659  367.8710937500   0.31929059    
               660  367.8222656250   0.31929121    
               661  367.7734375000   0.31929183    
               662  367.7246093750   0.31929244    
               663  367.6757812500   0.31929306    
               664  367.6269531250   0.31929368    
               665  367.5781250000   0.31929430    
               666  367.5292968750   0.31929492    
               667  367.4804687500   0.31929554    
               668  367.4316406250   0.31929616    
               669  367.3828125000   0.31929678    
               670  367.3339843750   0.31929740    
               671  367.2851562500   0.31929802    
               672  367.2363281250   0.31929864    
               673  367.1875000000   0.31929927    
               674  367.1386718750   0.31929989    
               675  367.0898437500   0.31930051    
               676  367.0410156250   0.31930114    
               677  366.9921875000   0.31930176    
               678  366.9433593750   0.31930239    
               679  366.8945312500   0.31930301    
               680  366.8457031250   0.31930364    
               681  366.7968750000   0.31930426    
               682  366.7480468750   0.31930489    
               683  366.6992187500   0.31930552    
               684  366.6503906250   0.31930615    
               685  366.6015625000   0.31930677    
               686  366.5527343750   0.31930740    
               687  366.5039062500   0.31930803    
               688  366.4550781250   0.31930866    
               689  366.4062500000   0.31930929    
               690  366.3574218750   0.31930992    
               691  366.3085937500   0.31931056    
               692  366.2597656250   0.31931119    
               693  366.2109375000   0.31931182    
               694  366.1621093750   0.31931245    
               695  366.1132812500   0.31931309    
               696  366.0644531250   0.31931372    
               697  366.0156250000   0.31931436    
               698  365.9667968750   0.31931499    
               699  365.9179687500   0.31931563    
               700  365.8691406250   0.31931626    
               701  365.8203125000   0.31931690    
               702  365.7714843750   0.31931754    
               703  365.7226562500   0.31931817    
               704  365.6738281250   0.31931881    
               705  365.6250000000   0.31931945    
               706  365.5761718750   0.31932009    
               707  365.5273437500   0.31932073    
               708  365.4785156250   0.31932137    
               709  365.4296875000   0.31932201    
               710  365.3808593750   0.31932265    
               711  365.3320312500   0.31932329    
               712  365.2832031250   0.31932393    
               713  365.2343750000   0.31932457    
               714  365.1855468750   0.31932522    
               715  365.1367187500   0.31932586    
               716  365.0878906250   0.31932650    
               717  365.0390625000   0.31932715    
               718  364.9902343750   0.31932779    
               719  364.9414062500   0.31932844    
               720  364.8925781250   0.31932909    
               721  364.8437500000   0.31932973    
               722  364.7949218750   0.31933038    
               723  364.7460937500   0.31933103    
               724  364.6972656250   0.31933167    
               725  364.6484375000   0.31933232    
               726  364.5996093750   0.31933297    
               727  364.5507812500   0.31933362    
               728  364.5019531250   0.31933427    
               729  364.4531250000   0.31933492    
               730  364.4042968750   0.31933557    
               731  364.3554687500   0.31933622    
               732  364.3066406250   0.31933688    
               733  364.2578125000   0.31933753    
               734  364.2089843750   0.31933818    
               735  364.1601562500   0.31933884    
               736  364.1113281250   0.31933949    
               737  364.0625000000   0.31934014    
               738  364.0136718750   0.31934080    
               739  363.9648437500   0.31934146    
               740  363.9160156250   0.31934211    
               741  363.8671875000   0.31934277    
               742  363.8183593750   0.31934343    
               743  363.7695312500   0.31934408    
               744  363.7207031250   0.31934474    
               745  363.6718750000   0.31934540    
               746  363.6230468750   0.31934606    
               747  363.5742187500   0.31934672    
               748  363.5253906250   0.31934738    
               749  363.4765625000   0.31934804    
               750  363.4277343750   0.31934870    
               751  363.3789062500   0.31934936    
               752  363.3300781250   0.31935003    
               753  363.2812500000   0.31935069    
               754  363.2324218750   0.31935135    
               755  363.1835937500   0.31935202    
               756  363.1347656250   0.31935268    
               757  363.0859375000   0.31935335    
               758  363.0371093750   0.31935401    
               759  362.9882812500   0.31935468    
               760  362.9394531250   0.31935534    
               761  362.8906250000   0.31935601    
               762  362.8417968750   0.31935668    
               763  362.7929687500   0.31935735    
               764  362.7441406250   0.31935802    
               765  362.6953125000   0.31935868    
               766  362.6464843750   0.31935935    
               767  362.5976562500   0.31936002    
               768  362.5488281250   0.31936069    
               769  362.5000000000   0.31936137    
               770  362.4511718750   0.31936204    
               771  362.4023437500   0.31936271    
               772  362.3535156250   0.31936338    
               773  362.3046875000   0.31936406    
               774  362.2558593750   0.31936473    
               775  362.2070312500   0.31936540    
               776  362.1582031250   0.31936608    
               777  362.1093750000   0.31936676    
               778  362.0605468750   0.31936743    
               779  362.0117187500   0.31936811    
               780  361.9628906250   0.31936878    
               781  361.9140625000   0.31936946    
               782  361.8652343750   0.31937014    
               783  361.8164062500   0.31937082    
               784  361.7675781250   0.31937150    
               785  361.7187500000   0.31937218    
               786  361.6699218750   0.31937286    
               787  361.6210937500   0.31937354    
               788  361.5722656250   0.31937422    
               789  361.5234375000   0.31937490    
               790  361.4746093750   0.31937558    
               791  361.4257812500   0.31937627    
               792  361.3769531250   0.31937695    
               793  361.3281250000   0.31937764    
               794  361.2792968750   0.31937832    
               795  361.2304687500   0.31937901    
               796  361.1816406250   0.31937969    
               797  361.1328125000   0.31938038    
               798  361.0839843750   0.31938106    
               799  361.0351562500   0.31938175    
               800  360.9863281250   0.31938244    
               801  360.9375000000   0.31938313    
               802  360.8886718750   0.31938382    
               803  360.8398437500   0.31938451    
               804  360.7910156250   0.31938520    
               805  360.7421875000   0.31938589    
               806  360.6933593750   0.31938658    
               807  360.6445312500   0.31938727    
               808  360.5957031250   0.31938796    
               809  360.5468750000   0.31938865    
               810  360.4980468750   0.31938935    
               811  360.4492187500   0.31939004    
               812  360.4003906250   0.31939073    
               813  360.3515625000   0.31939143    
               814  360.3027343750   0.31939212    
               815  360.2539062500   0.31939282    
               816  360.2050781250   0.31939352    
               817  360.1562500000   0.31939421    
               818  360.1074218750   0.31939491    
               819  360.0585937500   0.31939561    
