


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31902452    
                89  395.7031250000   0.31902492    
                90  395.6542968750   0.31902533    
                91  395.6054687500   0.31902574    
                92  395.5566406250   0.31902615    
                93  395.5078125000   0.31902657    
                94  395.4589843750   0.31902698    
                95  395.4101562500   0.31902739    
                96  395.3613281250   0.31902780    
                97  395.3125000000   0.31902821    
                98  395.2636718750   0.31902862    
                99  395.2148437500   0.31902904    
               100  395.1660156250   0.31902945    
               101  395.1171875000   0.31902986    
               102  395.0683593750   0.31903028    
               103  395.0195312500   0.31903069    
               104  394.9707031250   0.31903110    
               105  394.9218750000   0.31903152    
               106  394.8730468750   0.31903193    
               107  394.8242187500   0.31903235    
               108  394.7753906250   0.31903276    
               109  394.7265625000   0.31903318    
               110  394.6777343750   0.31903359    
               111  394.6289062500   0.31903401    
               112  394.5800781250   0.31903443    
               113  394.5312500000   0.31903485    
               114  394.4824218750   0.31903526    
               115  394.4335937500   0.31903568    
               116  394.3847656250   0.31903610    
               117  394.3359375000   0.31903652    
               118  394.2871093750   0.31903694    
               119  394.2382812500   0.31903735    
               120  394.1894531250   0.31903777    
               121  394.1406250000   0.31903819    
               122  394.0917968750   0.31903861    
               123  394.0429687500   0.31903903    
               124  393.9941406250   0.31903945    
               125  393.9453125000   0.31903988    
               126  393.8964843750   0.31904030    
               127  393.8476562500   0.31904072    
               128  393.7988281250   0.31904114    
               129  393.7500000000   0.31904156    
               130  393.7011718750   0.31904198    
               131  393.6523437500   0.31904241    
               132  393.6035156250   0.31904283    
               133  393.5546875000   0.31904325    
               134  393.5058593750   0.31904368    
               135  393.4570312500   0.31904410    
               136  393.4082031250   0.31904453    
               137  393.3593750000   0.31904495    
               138  393.3105468750   0.31904538    
               139  393.2617187500   0.31904580    
               140  393.2128906250   0.31904623    
               141  393.1640625000   0.31904666    
               142  393.1152343750   0.31904708    
               143  393.0664062500   0.31904751    
               144  393.0175781250   0.31904794    
               145  392.9687500000   0.31904836    
               146  392.9199218750   0.31904879    
               147  392.8710937500   0.31904922    
               148  392.8222656250   0.31904965    
               149  392.7734375000   0.31905008    
               150  392.7246093750   0.31905051    
               151  392.6757812500   0.31905094    
               152  392.6269531250   0.31905137    
               153  392.5781250000   0.31905180    
               154  392.5292968750   0.31905223    
               155  392.4804687500   0.31905266    
               156  392.4316406250   0.31905309    
               157  392.3828125000   0.31905352    
               158  392.3339843750   0.31905395    
               159  392.2851562500   0.31905438    
               160  392.2363281250   0.31905482    
               161  392.1875000000   0.31905525    
               162  392.1386718750   0.31905568    
               163  392.0898437500   0.31905612    
               164  392.0410156250   0.31905655    
               165  391.9921875000   0.31905698    
               166  391.9433593750   0.31905742    
               167  391.8945312500   0.31905785    
               168  391.8457031250   0.31905829    
               169  391.7968750000   0.31905872    
               170  391.7480468750   0.31905916    
               171  391.6992187500   0.31905960    
               172  391.6503906250   0.31906003    
               173  391.6015625000   0.31906047    
               174  391.5527343750   0.31906091    
               175  391.5039062500   0.31906134    
               176  391.4550781250   0.31906178    
               177  391.4062500000   0.31906222    
               178  391.3574218750   0.31906266    
               179  391.3085937500   0.31906310    
               180  391.2597656250   0.31906354    
               181  391.2109375000   0.31906398    
               182  391.1621093750   0.31906442    
               183  391.1132812500   0.31906486    
               184  391.0644531250   0.31906530    
               185  391.0156250000   0.31906574    
               186  390.9667968750   0.31906618    
               187  390.9179687500   0.31906662    
               188  390.8691406250   0.31906706    
               189  390.8203125000   0.31906751    
               190  390.7714843750   0.31906795    
               191  390.7226562500   0.31906839    
               192  390.6738281250   0.31906884    
               193  390.6250000000   0.31906928    
               194  390.5761718750   0.31906972    
               195  390.5273437500   0.31907017    
               196  390.4785156250   0.31907061    
               197  390.4296875000   0.31907106    
               198  390.3808593750   0.31907150    
               199  390.3320312500   0.31907195    
               200  390.2832031250   0.31907240    
               201  390.2343750000   0.31907284    
               202  390.1855468750   0.31907329    
               203  390.1367187500   0.31907374    
               204  390.0878906250   0.31907418    
               205  390.0390625000   0.31907463    
               206  389.9902343750   0.31907508    
               207  389.9414062500   0.31907553    
               208  389.8925781250   0.31907598    
               209  389.8437500000   0.31907643    
               210  389.7949218750   0.31907688    
               211  389.7460937500   0.31907733    
               212  389.6972656250   0.31907778    
               213  389.6484375000   0.31907823    
               214  389.5996093750   0.31907868    
               215  389.5507812500   0.31907913    
               216  389.5019531250   0.31907958    
               217  389.4531250000   0.31908004    
               218  389.4042968750   0.31908049    
               219  389.3554687500   0.31908094    
               220  389.3066406250   0.31908139    
               221  389.2578125000   0.31908185    
               222  389.2089843750   0.31908230    
               223  389.1601562500   0.31908276    
               224  389.1113281250   0.31908321    
               225  389.0625000000   0.31908366    
               226  389.0136718750   0.31908412    
               227  388.9648437500   0.31908458    
               228  388.9160156250   0.31908503    
               229  388.8671875000   0.31908549    
               230  388.8183593750   0.31908594    
               231  388.7695312500   0.31908640    
               232  388.7207031250   0.31908686    
               233  388.6718750000   0.31908732    
               234  388.6230468750   0.31908778    
               235  388.5742187500   0.31908823    
               236  388.5253906250   0.31908869    
               237  388.4765625000   0.31908915    
               238  388.4277343750   0.31908961    
               239  388.3789062500   0.31909007    
               240  388.3300781250   0.31909053    
               241  388.2812500000   0.31909099    
               242  388.2324218750   0.31909145    
               243  388.1835937500   0.31909191    
               244  388.1347656250   0.31909238    
               245  388.0859375000   0.31909284    
               246  388.0371093750   0.31909330    
               247  387.9882812500   0.31909376    
               248  387.9394531250   0.31909423    
               249  387.8906250000   0.31909469    
               250  387.8417968750   0.31909515    
               251  387.7929687500   0.31909562    
               252  387.7441406250   0.31909608    
               253  387.6953125000   0.31909655    
               254  387.6464843750   0.31909701    
               255  387.5976562500   0.31909748    
               256  387.5488281250   0.31909794    
               257  387.5000000000   0.31909841    
               258  387.4511718750   0.31909888    
               259  387.4023437500   0.31909935    
               260  387.3535156250   0.31909981    
               261  387.3046875000   0.31910028    
               262  387.2558593750   0.31910075    
               263  387.2070312500   0.31910122    
               264  387.1582031250   0.31910169    
               265  387.1093750000   0.31910216    
               266  387.0605468750   0.31910263    
               267  387.0117187500   0.31910310    
               268  386.9628906250   0.31910357    
               269  386.9140625000   0.31910404    
               270  386.8652343750   0.31910451    
               271  386.8164062500   0.31910498    
               272  386.7675781250   0.31910545    
               273  386.7187500000   0.31910592    
               274  386.6699218750   0.31910640    
               275  386.6210937500   0.31910687    
               276  386.5722656250   0.31910734    
               277  386.5234375000   0.31910782    
               278  386.4746093750   0.31910829    
               279  386.4257812500   0.31910876    
               280  386.3769531250   0.31910924    
               281  386.3281250000   0.31910971    
               282  386.2792968750   0.31911019    
               283  386.2304687500   0.31911067    
               284  386.1816406250   0.31911114    
               285  386.1328125000   0.31911162    
               286  386.0839843750   0.31911210    
               287  386.0351562500   0.31911257    
               288  385.9863281250   0.31911305    
               289  385.9375000000   0.31911353    
               290  385.8886718750   0.31911401    
               291  385.8398437500   0.31911449    
               292  385.7910156250   0.31911497    
               293  385.7421875000   0.31911545    
               294  385.6933593750   0.31911593    
               295  385.6445312500   0.31911641    
               296  385.5957031250   0.31911689    
               297  385.5468750000   0.31911737    
               298  385.4980468750   0.31911785    
               299  385.4492187500   0.31911833    
               300  385.4003906250   0.31911881    
               301  385.3515625000   0.31911930    
               302  385.3027343750   0.31911978    
               303  385.2539062500   0.31912026    
               304  385.2050781250   0.31912075    
               305  385.1562500000   0.31912123    
               306  385.1074218750   0.31912172    
               307  385.0585937500   0.31912220    
               308  385.0097656250   0.31912269    
               309  384.9609375000   0.31912317    
               310  384.9121093750   0.31912366    
               311  384.8632812500   0.31912414    
               312  384.8144531250   0.31912463    
               313  384.7656250000   0.31912512    
               314  384.7167968750   0.31912561    
               315  384.6679687500   0.31912609    
               316  384.6191406250   0.31912658    
               317  384.5703125000   0.31912707    
               318  384.5214843750   0.31912756    
               319  384.4726562500   0.31912805    
               320  384.4238281250   0.31912854    
               321  384.3750000000   0.31912903    
               322  384.3261718750   0.31912952    
               323  384.2773437500   0.31913001    
               324  384.2285156250   0.31913050    
               325  384.1796875000   0.31913099    
               326  384.1308593750   0.31913149    
               327  384.0820312500   0.31913198    
               328  384.0332031250   0.31913247    
               329  383.9843750000   0.31913296    
               330  383.9355468750   0.31913346    
               331  383.8867187500   0.31913395    
               332  383.8378906250   0.31913445    
               333  383.7890625000   0.31913494    
               334  383.7402343750   0.31913544    
               335  383.6914062500   0.31913593    
               336  383.6425781250   0.31913643    
               337  383.5937500000   0.31913692    
               338  383.5449218750   0.31913742    
               339  383.4960937500   0.31913792    
               340  383.4472656250   0.31913842    
               341  383.3984375000   0.31913891    
               342  383.3496093750   0.31913941    
               343  383.3007812500   0.31913991    
               344  383.2519531250   0.31914041    
               345  383.2031250000   0.31914091    
               346  383.1542968750   0.31914141    
               347  383.1054687500   0.31914191    
               348  383.0566406250   0.31914241    
               349  383.0078125000   0.31914291    
               350  382.9589843750   0.31914341    
               351  382.9101562500   0.31914391    
               352  382.8613281250   0.31914442    
               353  382.8125000000   0.31914492    
               354  382.7636718750   0.31914542    
               355  382.7148437500   0.31914593    
               356  382.6660156250   0.31914643    
               357  382.6171875000   0.31914693    
               358  382.5683593750   0.31914744    
               359  382.5195312500   0.31914794    
               360  382.4707031250   0.31914845    
               361  382.4218750000   0.31914895    
               362  382.3730468750   0.31914946    
               363  382.3242187500   0.31914997    
               364  382.2753906250   0.31915047    
               365  382.2265625000   0.31915098    
               366  382.1777343750   0.31915149    
               367  382.1289062500   0.31915200    
               368  382.0800781250   0.31915250    
               369  382.0312500000   0.31915301    
               370  381.9824218750   0.31915352    
               371  381.9335937500   0.31915403    
               372  381.8847656250   0.31915454    
               373  381.8359375000   0.31915505    
               374  381.7871093750   0.31915556    
               375  381.7382812500   0.31915608    
               376  381.6894531250   0.31915659    
               377  381.6406250000   0.31915710    
               378  381.5917968750   0.31915761    
               379  381.5429687500   0.31915812    
               380  381.4941406250   0.31915864    
               381  381.4453125000   0.31915915    
               382  381.3964843750   0.31915967    
               383  381.3476562500   0.31916018    
               384  381.2988281250   0.31916069    
               385  381.2500000000   0.31916121    
               386  381.2011718750   0.31916173    
               387  381.1523437500   0.31916224    
               388  381.1035156250   0.31916276    
               389  381.0546875000   0.31916328    
               390  381.0058593750   0.31916379    
               391  380.9570312500   0.31916431    
               392  380.9082031250   0.31916483    
               393  380.8593750000   0.31916535    
               394  380.8105468750   0.31916587    
               395  380.7617187500   0.31916639    
               396  380.7128906250   0.31916690    
               397  380.6640625000   0.31916743    
               398  380.6152343750   0.31916795    
               399  380.5664062500   0.31916847    
               400  380.5175781250   0.31916899    
               401  380.4687500000   0.31916951    
               402  380.4199218750   0.31917003    
               403  380.3710937500   0.31917055    
               404  380.3222656250   0.31917108    
               405  380.2734375000   0.31917160    
               406  380.2246093750   0.31917212    
               407  380.1757812500   0.31917265    
               408  380.1269531250   0.31917317    
               409  380.0781250000   0.31917370    
               410  380.0292968750   0.31917422    
               411  379.9804687500   0.31917475    
               412  379.9316406250   0.31917528    
               413  379.8828125000   0.31917580    
               414  379.8339843750   0.31917633    
               415  379.7851562500   0.31917686    
               416  379.7363281250   0.31917738    
               417  379.6875000000   0.31917791    
               418  379.6386718750   0.31917844    
               419  379.5898437500   0.31917897    
               420  379.5410156250   0.31917950    
               421  379.4921875000   0.31918003    
               422  379.4433593750   0.31918056    
               423  379.3945312500   0.31918109    
               424  379.3457031250   0.31918162    
               425  379.2968750000   0.31918215    
               426  379.2480468750   0.31918269    
               427  379.1992187500   0.31918322    
               428  379.1503906250   0.31918375    
               429  379.1015625000   0.31918429    
               430  379.0527343750   0.31918482    
               431  379.0039062500   0.31918535    
               432  378.9550781250   0.31918589    
               433  378.9062500000   0.31918642    
               434  378.8574218750   0.31918696    
               435  378.8085937500   0.31918749    
               436  378.7597656250   0.31918803    
               437  378.7109375000   0.31918857    
               438  378.6621093750   0.31918910    
               439  378.6132812500   0.31918964    
               440  378.5644531250   0.31919018    
               441  378.5156250000   0.31919072    
               442  378.4667968750   0.31919126    
               443  378.4179687500   0.31919179    
               444  378.3691406250   0.31919233    
               445  378.3203125000   0.31919287    
               446  378.2714843750   0.31919341    
               447  378.2226562500   0.31919396    
               448  378.1738281250   0.31919450    
               449  378.1250000000   0.31919504    
               450  378.0761718750   0.31919558    
               451  378.0273437500   0.31919612    
               452  377.9785156250   0.31919667    
               453  377.9296875000   0.31919721    
               454  377.8808593750   0.31919775    
               455  377.8320312500   0.31919830    
               456  377.7832031250   0.31919884    
               457  377.7343750000   0.31919939    
               458  377.6855468750   0.31919993    
               459  377.6367187500   0.31920048    
               460  377.5878906250   0.31920102    
               461  377.5390625000   0.31920157    
               462  377.4902343750   0.31920212    
               463  377.4414062500   0.31920267    
               464  377.3925781250   0.31920321    
               465  377.3437500000   0.31920376    
               466  377.2949218750   0.31920431    
               467  377.2460937500   0.31920486    
               468  377.1972656250   0.31920541    
               469  377.1484375000   0.31920596    
               470  377.0996093750   0.31920651    
               471  377.0507812500   0.31920706    
               472  377.0019531250   0.31920761    
               473  376.9531250000   0.31920817    
               474  376.9042968750   0.31920872    
               475  376.8554687500   0.31920927    
               476  376.8066406250   0.31920982    
               477  376.7578125000   0.31921038    
               478  376.7089843750   0.31921093    
               479  376.6601562500   0.31921149    
               480  376.6113281250   0.31921204    
               481  376.5625000000   0.31921260    
               482  376.5136718750   0.31921315    
               483  376.4648437500   0.31921371    
               484  376.4160156250   0.31921427    
               485  376.3671875000   0.31921482    
               486  376.3183593750   0.31921538    
               487  376.2695312500   0.31921594    
               488  376.2207031250   0.31921650    
               489  376.1718750000   0.31921706    
               490  376.1230468750   0.31921761    
               491  376.0742187500   0.31921817    
               492  376.0253906250   0.31921873    
               493  375.9765625000   0.31921929    
               494  375.9277343750   0.31921986    
               495  375.8789062500   0.31922042    
               496  375.8300781250   0.31922098    
               497  375.7812500000   0.31922154    
               498  375.7324218750   0.31922210    
               499  375.6835937500   0.31922267    
               500  375.6347656250   0.31922323    
               501  375.5859375000   0.31922380    
               502  375.5371093750   0.31922436    
               503  375.4882812500   0.31922493    
               504  375.4394531250   0.31922549    
               505  375.3906250000   0.31922606    
               506  375.3417968750   0.31922662    
               507  375.2929687500   0.31922719    
               508  375.2441406250   0.31922776    
               509  375.1953125000   0.31922832    
               510  375.1464843750   0.31922889    
               511  375.0976562500   0.31922946    
               512  375.0488281250   0.31923003    
               513  375.0000000000   0.31923060    
               514  374.9511718750   0.31923117    
               515  374.9023437500   0.31923174    
               516  374.8535156250   0.31923231    
               517  374.8046875000   0.31923288    
               518  374.7558593750   0.31923345    
               519  374.7070312500   0.31923403    
               520  374.6582031250   0.31923460    
               521  374.6093750000   0.31923517    
               522  374.5605468750   0.31923574    
               523  374.5117187500   0.31923632    
               524  374.4628906250   0.31923689    
               525  374.4140625000   0.31923747    
               526  374.3652343750   0.31923804    
               527  374.3164062500   0.31923862    
               528  374.2675781250   0.31923919    
               529  374.2187500000   0.31923977    
               530  374.1699218750   0.31924035    
               531  374.1210937500   0.31924093    
               532  374.0722656250   0.31924150    
               533  374.0234375000   0.31924208    
               534  373.9746093750   0.31924266    
               535  373.9257812500   0.31924324    
               536  373.8769531250   0.31924382    
               537  373.8281250000   0.31924440    
               538  373.7792968750   0.31924498    
               539  373.7304687500   0.31924556    
               540  373.6816406250   0.31924614    
               541  373.6328125000   0.31924673    
               542  373.5839843750   0.31924731    
               543  373.5351562500   0.31924789    
               544  373.4863281250   0.31924847    
               545  373.4375000000   0.31924906    
               546  373.3886718750   0.31924964    
               547  373.3398437500   0.31925023    
               548  373.2910156250   0.31925081    
               549  373.2421875000   0.31925140    
               550  373.1933593750   0.31925198    
               551  373.1445312500   0.31925257    
               552  373.0957031250   0.31925316    
               553  373.0468750000   0.31925375    
               554  372.9980468750   0.31925433    
               555  372.9492187500   0.31925492    
               556  372.9003906250   0.31925551    
               557  372.8515625000   0.31925610    
               558  372.8027343750   0.31925669    
               559  372.7539062500   0.31925728    
               560  372.7050781250   0.31925787    
               561  372.6562500000   0.31925846    
               562  372.6074218750   0.31925905    
               563  372.5585937500   0.31925965    
               564  372.5097656250   0.31926024    
               565  372.4609375000   0.31926083    
               566  372.4121093750   0.31926143    
               567  372.3632812500   0.31926202    
               568  372.3144531250   0.31926261    
               569  372.2656250000   0.31926321    
               570  372.2167968750   0.31926380    
               571  372.1679687500   0.31926440    
               572  372.1191406250   0.31926500    
               573  372.0703125000   0.31926559    
               574  372.0214843750   0.31926619    
               575  371.9726562500   0.31926679    
               576  371.9238281250   0.31926739    
               577  371.8750000000   0.31926798    
               578  371.8261718750   0.31926858    
               579  371.7773437500   0.31926918    
               580  371.7285156250   0.31926978    
               581  371.6796875000   0.31927038    
               582  371.6308593750   0.31927099    
               583  371.5820312500   0.31927159    
               584  371.5332031250   0.31927219    
               585  371.4843750000   0.31927279    
               586  371.4355468750   0.31927339    
               587  371.3867187500   0.31927400    
               588  371.3378906250   0.31927460    
               589  371.2890625000   0.31927521    
               590  371.2402343750   0.31927581    
               591  371.1914062500   0.31927642    
               592  371.1425781250   0.31927702    
               593  371.0937500000   0.31927763    
               594  371.0449218750   0.31927823    
               595  370.9960937500   0.31927884    
               596  370.9472656250   0.31927945    
               597  370.8984375000   0.31928006    
               598  370.8496093750   0.31928067    
               599  370.8007812500   0.31928127    
               600  370.7519531250   0.31928188    
               601  370.7031250000   0.31928249    
               602  370.6542968750   0.31928310    
               603  370.6054687500   0.31928372    
               604  370.5566406250   0.31928433    
               605  370.5078125000   0.31928494    
               606  370.4589843750   0.31928555    
               607  370.4101562500   0.31928616    
               608  370.3613281250   0.31928678    
               609  370.3125000000   0.31928739    
               610  370.2636718750   0.31928801    
               611  370.2148437500   0.31928862    
               612  370.1660156250   0.31928924    
               613  370.1171875000   0.31928985    
               614  370.0683593750   0.31929047    
               615  370.0195312500   0.31929109    
               616  369.9707031250   0.31929170    
               617  369.9218750000   0.31929232    
               618  369.8730468750   0.31929294    
               619  369.8242187500   0.31929356    
               620  369.7753906250   0.31929418    
               621  369.7265625000   0.31929480    
               622  369.6777343750   0.31929542    
               623  369.6289062500   0.31929604    
               624  369.5800781250   0.31929666    
               625  369.5312500000   0.31929728    
               626  369.4824218750   0.31929790    
               627  369.4335937500   0.31929852    
               628  369.3847656250   0.31929915    
               629  369.3359375000   0.31929977    
               630  369.2871093750   0.31930039    
               631  369.2382812500   0.31930102    
               632  369.1894531250   0.31930164    
               633  369.1406250000   0.31930227    
               634  369.0917968750   0.31930290    
               635  369.0429687500   0.31930352    
               636  368.9941406250   0.31930415    
               637  368.9453125000   0.31930478    
               638  368.8964843750   0.31930540    
               639  368.8476562500   0.31930603    
               640  368.7988281250   0.31930666    
               641  368.7500000000   0.31930729    
               642  368.7011718750   0.31930792    
               643  368.6523437500   0.31930855    
               644  368.6035156250   0.31930918    
               645  368.5546875000   0.31930981    
               646  368.5058593750   0.31931045    
               647  368.4570312500   0.31931108    
               648  368.4082031250   0.31931171    
               649  368.3593750000   0.31931234    
               650  368.3105468750   0.31931298    
               651  368.2617187500   0.31931361    
               652  368.2128906250   0.31931425    
               653  368.1640625000   0.31931488    
               654  368.1152343750   0.31931552    
               655  368.0664062500   0.31931616    
               656  368.0175781250   0.31931679    
               657  367.9687500000   0.31931743    
               658  367.9199218750   0.31931807    
               659  367.8710937500   0.31931871    
               660  367.8222656250   0.31931934    
               661  367.7734375000   0.31931998    
               662  367.7246093750   0.31932062    
               663  367.6757812500   0.31932126    
               664  367.6269531250   0.31932191    
               665  367.5781250000   0.31932255    
               666  367.5292968750   0.31932319    
               667  367.4804687500   0.31932383    
               668  367.4316406250   0.31932447    
               669  367.3828125000   0.31932512    
               670  367.3339843750   0.31932576    
               671  367.2851562500   0.31932641    
               672  367.2363281250   0.31932705    
               673  367.1875000000   0.31932770    
               674  367.1386718750   0.31932834    
               675  367.0898437500   0.31932899    
               676  367.0410156250   0.31932964    
               677  366.9921875000   0.31933028    
               678  366.9433593750   0.31933093    
               679  366.8945312500   0.31933158    
               680  366.8457031250   0.31933223    
               681  366.7968750000   0.31933288    
               682  366.7480468750   0.31933353    
               683  366.6992187500   0.31933418    
               684  366.6503906250   0.31933483    
               685  366.6015625000   0.31933548    
               686  366.5527343750   0.31933613    
               687  366.5039062500   0.31933679    
               688  366.4550781250   0.31933744    
               689  366.4062500000   0.31933809    
               690  366.3574218750   0.31933875    
               691  366.3085937500   0.31933940    
               692  366.2597656250   0.31934006    
               693  366.2109375000   0.31934071    
               694  366.1621093750   0.31934137    
               695  366.1132812500   0.31934202    
               696  366.0644531250   0.31934268    
               697  366.0156250000   0.31934334    
               698  365.9667968750   0.31934400    
               699  365.9179687500   0.31934466    
               700  365.8691406250   0.31934532    
               701  365.8203125000   0.31934598    
               702  365.7714843750   0.31934664    
               703  365.7226562500   0.31934730    
               704  365.6738281250   0.31934796    
               705  365.6250000000   0.31934862    
               706  365.5761718750   0.31934928    
               707  365.5273437500   0.31934995    
               708  365.4785156250   0.31935061    
               709  365.4296875000   0.31935127    
               710  365.3808593750   0.31935194    
               711  365.3320312500   0.31935260    
               712  365.2832031250   0.31935327    
               713  365.2343750000   0.31935393    
               714  365.1855468750   0.31935460    
               715  365.1367187500   0.31935527    
               716  365.0878906250   0.31935594    
               717  365.0390625000   0.31935660    
               718  364.9902343750   0.31935727    
               719  364.9414062500   0.31935794    
               720  364.8925781250   0.31935861    
               721  364.8437500000   0.31935928    
               722  364.7949218750   0.31935995    
               723  364.7460937500   0.31936062    
               724  364.6972656250   0.31936129    
               725  364.6484375000   0.31936197    
               726  364.5996093750   0.31936264    
               727  364.5507812500   0.31936331    
               728  364.5019531250   0.31936399    
               729  364.4531250000   0.31936466    
               730  364.4042968750   0.31936534    
               731  364.3554687500   0.31936601    
               732  364.3066406250   0.31936669    
               733  364.2578125000   0.31936736    
               734  364.2089843750   0.31936804    
               735  364.1601562500   0.31936872    
               736  364.1113281250   0.31936940    
               737  364.0625000000   0.31937008    
               738  364.0136718750   0.31937076    
               739  363.9648437500   0.31937144    
               740  363.9160156250   0.31937212    
               741  363.8671875000   0.31937280    
               742  363.8183593750   0.31937348    
               743  363.7695312500   0.31937416    
               744  363.7207031250   0.31937484    
               745  363.6718750000   0.31937553    
               746  363.6230468750   0.31937621    
               747  363.5742187500   0.31937689    
               748  363.5253906250   0.31937758    
               749  363.4765625000   0.31937826    
               750  363.4277343750   0.31937895    
               751  363.3789062500   0.31937963    
               752  363.3300781250   0.31938032    
               753  363.2812500000   0.31938101    
               754  363.2324218750   0.31938170    
               755  363.1835937500   0.31938238    
               756  363.1347656250   0.31938307    
               757  363.0859375000   0.31938376    
               758  363.0371093750   0.31938445    
               759  362.9882812500   0.31938514    
               760  362.9394531250   0.31938583    
               761  362.8906250000   0.31938653    
               762  362.8417968750   0.31938722    
               763  362.7929687500   0.31938791    
               764  362.7441406250   0.31938860    
               765  362.6953125000   0.31938930    
               766  362.6464843750   0.31938999    
               767  362.5976562500   0.31939069    
               768  362.5488281250   0.31939138    
               769  362.5000000000   0.31939208    
               770  362.4511718750   0.31939278    
               771  362.4023437500   0.31939347    
               772  362.3535156250   0.31939417    
               773  362.3046875000   0.31939487    
               774  362.2558593750   0.31939557    
               775  362.2070312500   0.31939627    
               776  362.1582031250   0.31939697    
               777  362.1093750000   0.31939767    
               778  362.0605468750   0.31939837    
               779  362.0117187500   0.31939907    
               780  361.9628906250   0.31939977    
               781  361.9140625000   0.31940047    
               782  361.8652343750   0.31940118    
               783  361.8164062500   0.31940188    
               784  361.7675781250   0.31940259    
               785  361.7187500000   0.31940329    
               786  361.6699218750   0.31940400    
               787  361.6210937500   0.31940470    
               788  361.5722656250   0.31940541    
               789  361.5234375000   0.31940611    
               790  361.4746093750   0.31940682    
               791  361.4257812500   0.31940753    
               792  361.3769531250   0.31940824    
               793  361.3281250000   0.31940895    
               794  361.2792968750   0.31940966    
               795  361.2304687500   0.31941037    
               796  361.1816406250   0.31941108    
               797  361.1328125000   0.31941179    
               798  361.0839843750   0.31941250    
               799  361.0351562500   0.31941322    
               800  360.9863281250   0.31941393    
               801  360.9375000000   0.31941464    
               802  360.8886718750   0.31941536    
               803  360.8398437500   0.31941607    
               804  360.7910156250   0.31941679    
               805  360.7421875000   0.31941750    
               806  360.6933593750   0.31941822    
               807  360.6445312500   0.31941894    
               808  360.5957031250   0.31941965    
               809  360.5468750000   0.31942037    
               810  360.4980468750   0.31942109    
               811  360.4492187500   0.31942181    
               812  360.4003906250   0.31942253    
               813  360.3515625000   0.31942325    
               814  360.3027343750   0.31942397    
               815  360.2539062500   0.31942469    
               816  360.2050781250   0.31942542    
               817  360.1562500000   0.31942614    
               818  360.1074218750   0.31942686    
               819  360.0585937500   0.31942759    
