


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31895807    
                89  395.7031250000   0.31895843    
                90  395.6542968750   0.31895879    
                91  395.6054687500   0.31895915    
                92  395.5566406250   0.31895950    
                93  395.5078125000   0.31895986    
                94  395.4589843750   0.31896022    
                95  395.4101562500   0.31896058    
                96  395.3613281250   0.31896094    
                97  395.3125000000   0.31896130    
                98  395.2636718750   0.31896166    
                99  395.2148437500   0.31896202    
               100  395.1660156250   0.31896238    
               101  395.1171875000   0.31896274    
               102  395.0683593750   0.31896310    
               103  395.0195312500   0.31896346    
               104  394.9707031250   0.31896382    
               105  394.9218750000   0.31896418    
               106  394.8730468750   0.31896454    
               107  394.8242187500   0.31896491    
               108  394.7753906250   0.31896527    
               109  394.7265625000   0.31896563    
               110  394.6777343750   0.31896599    
               111  394.6289062500   0.31896636    
               112  394.5800781250   0.31896672    
               113  394.5312500000   0.31896708    
               114  394.4824218750   0.31896745    
               115  394.4335937500   0.31896781    
               116  394.3847656250   0.31896818    
               117  394.3359375000   0.31896854    
               118  394.2871093750   0.31896891    
               119  394.2382812500   0.31896927    
               120  394.1894531250   0.31896964    
               121  394.1406250000   0.31897000    
               122  394.0917968750   0.31897037    
               123  394.0429687500   0.31897074    
               124  393.9941406250   0.31897110    
               125  393.9453125000   0.31897147    
               126  393.8964843750   0.31897184    
               127  393.8476562500   0.31897221    
               128  393.7988281250   0.31897257    
               129  393.7500000000   0.31897294    
               130  393.7011718750   0.31897331    
               131  393.6523437500   0.31897368    
               132  393.6035156250   0.31897405    
               133  393.5546875000   0.31897442    
               134  393.5058593750   0.31897479    
               135  393.4570312500   0.31897516    
               136  393.4082031250   0.31897553    
               137  393.3593750000   0.31897590    
               138  393.3105468750   0.31897627    
               139  393.2617187500   0.31897664    
               140  393.2128906250   0.31897701    
               141  393.1640625000   0.31897738    
               142  393.1152343750   0.31897776    
               143  393.0664062500   0.31897813    
               144  393.0175781250   0.31897850    
               145  392.9687500000   0.31897887    
               146  392.9199218750   0.31897925    
               147  392.8710937500   0.31897962    
               148  392.8222656250   0.31897999    
               149  392.7734375000   0.31898037    
               150  392.7246093750   0.31898074    
               151  392.6757812500   0.31898112    
               152  392.6269531250   0.31898149    
               153  392.5781250000   0.31898187    
               154  392.5292968750   0.31898224    
               155  392.4804687500   0.31898262    
               156  392.4316406250   0.31898299    
               157  392.3828125000   0.31898337    
               158  392.3339843750   0.31898375    
               159  392.2851562500   0.31898412    
               160  392.2363281250   0.31898450    
               161  392.1875000000   0.31898488    
               162  392.1386718750   0.31898525    
               163  392.0898437500   0.31898563    
               164  392.0410156250   0.31898601    
               165  391.9921875000   0.31898639    
               166  391.9433593750   0.31898677    
               167  391.8945312500   0.31898715    
               168  391.8457031250   0.31898753    
               169  391.7968750000   0.31898791    
               170  391.7480468750   0.31898829    
               171  391.6992187500   0.31898867    
               172  391.6503906250   0.31898905    
               173  391.6015625000   0.31898943    
               174  391.5527343750   0.31898981    
               175  391.5039062500   0.31899019    
               176  391.4550781250   0.31899057    
               177  391.4062500000   0.31899096    
               178  391.3574218750   0.31899134    
               179  391.3085937500   0.31899172    
               180  391.2597656250   0.31899210    
               181  391.2109375000   0.31899249    
               182  391.1621093750   0.31899287    
               183  391.1132812500   0.31899326    
               184  391.0644531250   0.31899364    
               185  391.0156250000   0.31899402    
               186  390.9667968750   0.31899441    
               187  390.9179687500   0.31899479    
               188  390.8691406250   0.31899518    
               189  390.8203125000   0.31899556    
               190  390.7714843750   0.31899595    
               191  390.7226562500   0.31899634    
               192  390.6738281250   0.31899672    
               193  390.6250000000   0.31899711    
               194  390.5761718750   0.31899750    
               195  390.5273437500   0.31899789    
               196  390.4785156250   0.31899827    
               197  390.4296875000   0.31899866    
               198  390.3808593750   0.31899905    
               199  390.3320312500   0.31899944    
               200  390.2832031250   0.31899983    
               201  390.2343750000   0.31900022    
               202  390.1855468750   0.31900061    
               203  390.1367187500   0.31900100    
               204  390.0878906250   0.31900139    
               205  390.0390625000   0.31900178    
               206  389.9902343750   0.31900217    
               207  389.9414062500   0.31900256    
               208  389.8925781250   0.31900295    
               209  389.8437500000   0.31900334    
               210  389.7949218750   0.31900373    
               211  389.7460937500   0.31900413    
               212  389.6972656250   0.31900452    
               213  389.6484375000   0.31900491    
               214  389.5996093750   0.31900530    
               215  389.5507812500   0.31900570    
               216  389.5019531250   0.31900609    
               217  389.4531250000   0.31900649    
               218  389.4042968750   0.31900688    
               219  389.3554687500   0.31900727    
               220  389.3066406250   0.31900767    
               221  389.2578125000   0.31900807    
               222  389.2089843750   0.31900846    
               223  389.1601562500   0.31900886    
               224  389.1113281250   0.31900925    
               225  389.0625000000   0.31900965    
               226  389.0136718750   0.31901005    
               227  388.9648437500   0.31901044    
               228  388.9160156250   0.31901084    
               229  388.8671875000   0.31901124    
               230  388.8183593750   0.31901164    
               231  388.7695312500   0.31901204    
               232  388.7207031250   0.31901243    
               233  388.6718750000   0.31901283    
               234  388.6230468750   0.31901323    
               235  388.5742187500   0.31901363    
               236  388.5253906250   0.31901403    
               237  388.4765625000   0.31901443    
               238  388.4277343750   0.31901483    
               239  388.3789062500   0.31901523    
               240  388.3300781250   0.31901563    
               241  388.2812500000   0.31901604    
               242  388.2324218750   0.31901644    
               243  388.1835937500   0.31901684    
               244  388.1347656250   0.31901724    
               245  388.0859375000   0.31901764    
               246  388.0371093750   0.31901805    
               247  387.9882812500   0.31901845    
               248  387.9394531250   0.31901885    
               249  387.8906250000   0.31901926    
               250  387.8417968750   0.31901966    
               251  387.7929687500   0.31902007    
               252  387.7441406250   0.31902047    
               253  387.6953125000   0.31902088    
               254  387.6464843750   0.31902128    
               255  387.5976562500   0.31902169    
               256  387.5488281250   0.31902210    
               257  387.5000000000   0.31902250    
               258  387.4511718750   0.31902291    
               259  387.4023437500   0.31902332    
               260  387.3535156250   0.31902372    
               261  387.3046875000   0.31902413    
               262  387.2558593750   0.31902454    
               263  387.2070312500   0.31902495    
               264  387.1582031250   0.31902536    
               265  387.1093750000   0.31902576    
               266  387.0605468750   0.31902617    
               267  387.0117187500   0.31902658    
               268  386.9628906250   0.31902699    
               269  386.9140625000   0.31902740    
               270  386.8652343750   0.31902781    
               271  386.8164062500   0.31902823    
               272  386.7675781250   0.31902864    
               273  386.7187500000   0.31902905    
               274  386.6699218750   0.31902946    
               275  386.6210937500   0.31902987    
               276  386.5722656250   0.31903028    
               277  386.5234375000   0.31903070    
               278  386.4746093750   0.31903111    
               279  386.4257812500   0.31903152    
               280  386.3769531250   0.31903194    
               281  386.3281250000   0.31903235    
               282  386.2792968750   0.31903277    
               283  386.2304687500   0.31903318    
               284  386.1816406250   0.31903360    
               285  386.1328125000   0.31903401    
               286  386.0839843750   0.31903443    
               287  386.0351562500   0.31903484    
               288  385.9863281250   0.31903526    
               289  385.9375000000   0.31903568    
               290  385.8886718750   0.31903609    
               291  385.8398437500   0.31903651    
               292  385.7910156250   0.31903693    
               293  385.7421875000   0.31903735    
               294  385.6933593750   0.31903776    
               295  385.6445312500   0.31903818    
               296  385.5957031250   0.31903860    
               297  385.5468750000   0.31903902    
               298  385.4980468750   0.31903944    
               299  385.4492187500   0.31903986    
               300  385.4003906250   0.31904028    
               301  385.3515625000   0.31904070    
               302  385.3027343750   0.31904112    
               303  385.2539062500   0.31904154    
               304  385.2050781250   0.31904196    
               305  385.1562500000   0.31904239    
               306  385.1074218750   0.31904281    
               307  385.0585937500   0.31904323    
               308  385.0097656250   0.31904365    
               309  384.9609375000   0.31904408    
               310  384.9121093750   0.31904450    
               311  384.8632812500   0.31904492    
               312  384.8144531250   0.31904535    
               313  384.7656250000   0.31904577    
               314  384.7167968750   0.31904620    
               315  384.6679687500   0.31904662    
               316  384.6191406250   0.31904705    
               317  384.5703125000   0.31904747    
               318  384.5214843750   0.31904790    
               319  384.4726562500   0.31904832    
               320  384.4238281250   0.31904875    
               321  384.3750000000   0.31904918    
               322  384.3261718750   0.31904961    
               323  384.2773437500   0.31905003    
               324  384.2285156250   0.31905046    
               325  384.1796875000   0.31905089    
               326  384.1308593750   0.31905132    
               327  384.0820312500   0.31905175    
               328  384.0332031250   0.31905218    
               329  383.9843750000   0.31905261    
               330  383.9355468750   0.31905304    
               331  383.8867187500   0.31905347    
               332  383.8378906250   0.31905390    
               333  383.7890625000   0.31905433    
               334  383.7402343750   0.31905476    
               335  383.6914062500   0.31905519    
               336  383.6425781250   0.31905562    
               337  383.5937500000   0.31905606    
               338  383.5449218750   0.31905649    
               339  383.4960937500   0.31905692    
               340  383.4472656250   0.31905736    
               341  383.3984375000   0.31905779    
               342  383.3496093750   0.31905822    
               343  383.3007812500   0.31905866    
               344  383.2519531250   0.31905909    
               345  383.2031250000   0.31905953    
               346  383.1542968750   0.31905996    
               347  383.1054687500   0.31906040    
               348  383.0566406250   0.31906083    
               349  383.0078125000   0.31906127    
               350  382.9589843750   0.31906171    
               351  382.9101562500   0.31906214    
               352  382.8613281250   0.31906258    
               353  382.8125000000   0.31906302    
               354  382.7636718750   0.31906346    
               355  382.7148437500   0.31906390    
               356  382.6660156250   0.31906434    
               357  382.6171875000   0.31906477    
               358  382.5683593750   0.31906521    
               359  382.5195312500   0.31906565    
               360  382.4707031250   0.31906609    
               361  382.4218750000   0.31906653    
               362  382.3730468750   0.31906697    
               363  382.3242187500   0.31906742    
               364  382.2753906250   0.31906786    
               365  382.2265625000   0.31906830    
               366  382.1777343750   0.31906874    
               367  382.1289062500   0.31906918    
               368  382.0800781250   0.31906963    
               369  382.0312500000   0.31907007    
               370  381.9824218750   0.31907051    
               371  381.9335937500   0.31907096    
               372  381.8847656250   0.31907140    
               373  381.8359375000   0.31907185    
               374  381.7871093750   0.31907229    
               375  381.7382812500   0.31907274    
               376  381.6894531250   0.31907318    
               377  381.6406250000   0.31907363    
               378  381.5917968750   0.31907407    
               379  381.5429687500   0.31907452    
               380  381.4941406250   0.31907497    
               381  381.4453125000   0.31907542    
               382  381.3964843750   0.31907586    
               383  381.3476562500   0.31907631    
               384  381.2988281250   0.31907676    
               385  381.2500000000   0.31907721    
               386  381.2011718750   0.31907766    
               387  381.1523437500   0.31907811    
               388  381.1035156250   0.31907856    
               389  381.0546875000   0.31907901    
               390  381.0058593750   0.31907946    
               391  380.9570312500   0.31907991    
               392  380.9082031250   0.31908036    
               393  380.8593750000   0.31908081    
               394  380.8105468750   0.31908126    
               395  380.7617187500   0.31908171    
               396  380.7128906250   0.31908217    
               397  380.6640625000   0.31908262    
               398  380.6152343750   0.31908307    
               399  380.5664062500   0.31908353    
               400  380.5175781250   0.31908398    
               401  380.4687500000   0.31908443    
               402  380.4199218750   0.31908489    
               403  380.3710937500   0.31908534    
               404  380.3222656250   0.31908580    
               405  380.2734375000   0.31908626    
               406  380.2246093750   0.31908671    
               407  380.1757812500   0.31908717    
               408  380.1269531250   0.31908762    
               409  380.0781250000   0.31908808    
               410  380.0292968750   0.31908854    
               411  379.9804687500   0.31908900    
               412  379.9316406250   0.31908945    
               413  379.8828125000   0.31908991    
               414  379.8339843750   0.31909037    
               415  379.7851562500   0.31909083    
               416  379.7363281250   0.31909129    
               417  379.6875000000   0.31909175    
               418  379.6386718750   0.31909221    
               419  379.5898437500   0.31909267    
               420  379.5410156250   0.31909313    
               421  379.4921875000   0.31909359    
               422  379.4433593750   0.31909406    
               423  379.3945312500   0.31909452    
               424  379.3457031250   0.31909498    
               425  379.2968750000   0.31909544    
               426  379.2480468750   0.31909591    
               427  379.1992187500   0.31909637    
               428  379.1503906250   0.31909683    
               429  379.1015625000   0.31909730    
               430  379.0527343750   0.31909776    
               431  379.0039062500   0.31909823    
               432  378.9550781250   0.31909869    
               433  378.9062500000   0.31909916    
               434  378.8574218750   0.31909962    
               435  378.8085937500   0.31910009    
               436  378.7597656250   0.31910056    
               437  378.7109375000   0.31910103    
               438  378.6621093750   0.31910149    
               439  378.6132812500   0.31910196    
               440  378.5644531250   0.31910243    
               441  378.5156250000   0.31910290    
               442  378.4667968750   0.31910337    
               443  378.4179687500   0.31910384    
               444  378.3691406250   0.31910431    
               445  378.3203125000   0.31910478    
               446  378.2714843750   0.31910525    
               447  378.2226562500   0.31910572    
               448  378.1738281250   0.31910619    
               449  378.1250000000   0.31910666    
               450  378.0761718750   0.31910713    
               451  378.0273437500   0.31910760    
               452  377.9785156250   0.31910808    
               453  377.9296875000   0.31910855    
               454  377.8808593750   0.31910902    
               455  377.8320312500   0.31910950    
               456  377.7832031250   0.31910997    
               457  377.7343750000   0.31911044    
               458  377.6855468750   0.31911092    
               459  377.6367187500   0.31911139    
               460  377.5878906250   0.31911187    
               461  377.5390625000   0.31911235    
               462  377.4902343750   0.31911282    
               463  377.4414062500   0.31911330    
               464  377.3925781250   0.31911378    
               465  377.3437500000   0.31911425    
               466  377.2949218750   0.31911473    
               467  377.2460937500   0.31911521    
               468  377.1972656250   0.31911569    
               469  377.1484375000   0.31911617    
               470  377.0996093750   0.31911664    
               471  377.0507812500   0.31911712    
               472  377.0019531250   0.31911760    
               473  376.9531250000   0.31911808    
               474  376.9042968750   0.31911857    
               475  376.8554687500   0.31911905    
               476  376.8066406250   0.31911953    
               477  376.7578125000   0.31912001    
               478  376.7089843750   0.31912049    
               479  376.6601562500   0.31912097    
               480  376.6113281250   0.31912146    
               481  376.5625000000   0.31912194    
               482  376.5136718750   0.31912242    
               483  376.4648437500   0.31912291    
               484  376.4160156250   0.31912339    
               485  376.3671875000   0.31912388    
               486  376.3183593750   0.31912436    
               487  376.2695312500   0.31912485    
               488  376.2207031250   0.31912533    
               489  376.1718750000   0.31912582    
               490  376.1230468750   0.31912631    
               491  376.0742187500   0.31912679    
               492  376.0253906250   0.31912728    
               493  375.9765625000   0.31912777    
               494  375.9277343750   0.31912826    
               495  375.8789062500   0.31912875    
               496  375.8300781250   0.31912924    
               497  375.7812500000   0.31912972    
               498  375.7324218750   0.31913021    
               499  375.6835937500   0.31913070    
               500  375.6347656250   0.31913120    
               501  375.5859375000   0.31913169    
               502  375.5371093750   0.31913218    
               503  375.4882812500   0.31913267    
               504  375.4394531250   0.31913316    
               505  375.3906250000   0.31913365    
               506  375.3417968750   0.31913415    
               507  375.2929687500   0.31913464    
               508  375.2441406250   0.31913513    
               509  375.1953125000   0.31913563    
               510  375.1464843750   0.31913612    
               511  375.0976562500   0.31913662    
               512  375.0488281250   0.31913711    
               513  375.0000000000   0.31913761    
               514  374.9511718750   0.31913810    
               515  374.9023437500   0.31913860    
               516  374.8535156250   0.31913909    
               517  374.8046875000   0.31913959    
               518  374.7558593750   0.31914009    
               519  374.7070312500   0.31914059    
               520  374.6582031250   0.31914109    
               521  374.6093750000   0.31914158    
               522  374.5605468750   0.31914208    
               523  374.5117187500   0.31914258    
               524  374.4628906250   0.31914308    
               525  374.4140625000   0.31914358    
               526  374.3652343750   0.31914408    
               527  374.3164062500   0.31914458    
               528  374.2675781250   0.31914508    
               529  374.2187500000   0.31914559    
               530  374.1699218750   0.31914609    
               531  374.1210937500   0.31914659    
               532  374.0722656250   0.31914709    
               533  374.0234375000   0.31914760    
               534  373.9746093750   0.31914810    
               535  373.9257812500   0.31914860    
               536  373.8769531250   0.31914911    
               537  373.8281250000   0.31914961    
               538  373.7792968750   0.31915012    
               539  373.7304687500   0.31915062    
               540  373.6816406250   0.31915113    
               541  373.6328125000   0.31915164    
               542  373.5839843750   0.31915214    
               543  373.5351562500   0.31915265    
               544  373.4863281250   0.31915316    
               545  373.4375000000   0.31915366    
               546  373.3886718750   0.31915417    
               547  373.3398437500   0.31915468    
               548  373.2910156250   0.31915519    
               549  373.2421875000   0.31915570    
               550  373.1933593750   0.31915621    
               551  373.1445312500   0.31915672    
               552  373.0957031250   0.31915723    
               553  373.0468750000   0.31915774    
               554  372.9980468750   0.31915825    
               555  372.9492187500   0.31915877    
               556  372.9003906250   0.31915928    
               557  372.8515625000   0.31915979    
               558  372.8027343750   0.31916030    
               559  372.7539062500   0.31916082    
               560  372.7050781250   0.31916133    
               561  372.6562500000   0.31916184    
               562  372.6074218750   0.31916236    
               563  372.5585937500   0.31916287    
               564  372.5097656250   0.31916339    
               565  372.4609375000   0.31916391    
               566  372.4121093750   0.31916442    
               567  372.3632812500   0.31916494    
               568  372.3144531250   0.31916546    
               569  372.2656250000   0.31916597    
               570  372.2167968750   0.31916649    
               571  372.1679687500   0.31916701    
               572  372.1191406250   0.31916753    
               573  372.0703125000   0.31916805    
               574  372.0214843750   0.31916857    
               575  371.9726562500   0.31916909    
               576  371.9238281250   0.31916961    
               577  371.8750000000   0.31917013    
               578  371.8261718750   0.31917065    
               579  371.7773437500   0.31917117    
               580  371.7285156250   0.31917169    
               581  371.6796875000   0.31917221    
               582  371.6308593750   0.31917274    
               583  371.5820312500   0.31917326    
               584  371.5332031250   0.31917378    
               585  371.4843750000   0.31917431    
               586  371.4355468750   0.31917483    
               587  371.3867187500   0.31917536    
               588  371.3378906250   0.31917588    
               589  371.2890625000   0.31917641    
               590  371.2402343750   0.31917693    
               591  371.1914062500   0.31917746    
               592  371.1425781250   0.31917799    
               593  371.0937500000   0.31917851    
               594  371.0449218750   0.31917904    
               595  370.9960937500   0.31917957    
               596  370.9472656250   0.31918010    
               597  370.8984375000   0.31918063    
               598  370.8496093750   0.31918115    
               599  370.8007812500   0.31918168    
               600  370.7519531250   0.31918221    
               601  370.7031250000   0.31918274    
               602  370.6542968750   0.31918328    
               603  370.6054687500   0.31918381    
               604  370.5566406250   0.31918434    
               605  370.5078125000   0.31918487    
               606  370.4589843750   0.31918540    
               607  370.4101562500   0.31918594    
               608  370.3613281250   0.31918647    
               609  370.3125000000   0.31918700    
               610  370.2636718750   0.31918754    
               611  370.2148437500   0.31918807    
               612  370.1660156250   0.31918861    
               613  370.1171875000   0.31918914    
               614  370.0683593750   0.31918968    
               615  370.0195312500   0.31919021    
               616  369.9707031250   0.31919075    
               617  369.9218750000   0.31919129    
               618  369.8730468750   0.31919183    
               619  369.8242187500   0.31919236    
               620  369.7753906250   0.31919290    
               621  369.7265625000   0.31919344    
               622  369.6777343750   0.31919398    
               623  369.6289062500   0.31919452    
               624  369.5800781250   0.31919506    
               625  369.5312500000   0.31919560    
               626  369.4824218750   0.31919614    
               627  369.4335937500   0.31919668    
               628  369.3847656250   0.31919722    
               629  369.3359375000   0.31919777    
               630  369.2871093750   0.31919831    
               631  369.2382812500   0.31919885    
               632  369.1894531250   0.31919939    
               633  369.1406250000   0.31919994    
               634  369.0917968750   0.31920048    
               635  369.0429687500   0.31920103    
               636  368.9941406250   0.31920157    
               637  368.9453125000   0.31920212    
               638  368.8964843750   0.31920266    
               639  368.8476562500   0.31920321    
               640  368.7988281250   0.31920376    
               641  368.7500000000   0.31920430    
               642  368.7011718750   0.31920485    
               643  368.6523437500   0.31920540    
               644  368.6035156250   0.31920595    
               645  368.5546875000   0.31920650    
               646  368.5058593750   0.31920705    
               647  368.4570312500   0.31920760    
               648  368.4082031250   0.31920815    
               649  368.3593750000   0.31920870    
               650  368.3105468750   0.31920925    
               651  368.2617187500   0.31920980    
               652  368.2128906250   0.31921035    
               653  368.1640625000   0.31921090    
               654  368.1152343750   0.31921146    
               655  368.0664062500   0.31921201    
               656  368.0175781250   0.31921256    
               657  367.9687500000   0.31921312    
               658  367.9199218750   0.31921367    
               659  367.8710937500   0.31921423    
               660  367.8222656250   0.31921478    
               661  367.7734375000   0.31921534    
               662  367.7246093750   0.31921589    
               663  367.6757812500   0.31921645    
               664  367.6269531250   0.31921701    
               665  367.5781250000   0.31921756    
               666  367.5292968750   0.31921812    
               667  367.4804687500   0.31921868    
               668  367.4316406250   0.31921924    
               669  367.3828125000   0.31921980    
               670  367.3339843750   0.31922036    
               671  367.2851562500   0.31922092    
               672  367.2363281250   0.31922148    
               673  367.1875000000   0.31922204    
               674  367.1386718750   0.31922260    
               675  367.0898437500   0.31922316    
               676  367.0410156250   0.31922372    
               677  366.9921875000   0.31922429    
               678  366.9433593750   0.31922485    
               679  366.8945312500   0.31922541    
               680  366.8457031250   0.31922598    
               681  366.7968750000   0.31922654    
               682  366.7480468750   0.31922711    
               683  366.6992187500   0.31922767    
               684  366.6503906250   0.31922824    
               685  366.6015625000   0.31922880    
               686  366.5527343750   0.31922937    
               687  366.5039062500   0.31922994    
               688  366.4550781250   0.31923051    
               689  366.4062500000   0.31923107    
               690  366.3574218750   0.31923164    
               691  366.3085937500   0.31923221    
               692  366.2597656250   0.31923278    
               693  366.2109375000   0.31923335    
               694  366.1621093750   0.31923392    
               695  366.1132812500   0.31923449    
               696  366.0644531250   0.31923506    
               697  366.0156250000   0.31923563    
               698  365.9667968750   0.31923621    
               699  365.9179687500   0.31923678    
               700  365.8691406250   0.31923735    
               701  365.8203125000   0.31923792    
               702  365.7714843750   0.31923850    
               703  365.7226562500   0.31923907    
               704  365.6738281250   0.31923965    
               705  365.6250000000   0.31924022    
               706  365.5761718750   0.31924080    
               707  365.5273437500   0.31924137    
               708  365.4785156250   0.31924195    
               709  365.4296875000   0.31924253    
               710  365.3808593750   0.31924310    
               711  365.3320312500   0.31924368    
               712  365.2832031250   0.31924426    
               713  365.2343750000   0.31924484    
               714  365.1855468750   0.31924542    
               715  365.1367187500   0.31924600    
               716  365.0878906250   0.31924658    
               717  365.0390625000   0.31924716    
               718  364.9902343750   0.31924774    
               719  364.9414062500   0.31924832    
               720  364.8925781250   0.31924890    
               721  364.8437500000   0.31924948    
               722  364.7949218750   0.31925007    
               723  364.7460937500   0.31925065    
               724  364.6972656250   0.31925123    
               725  364.6484375000   0.31925182    
               726  364.5996093750   0.31925240    
               727  364.5507812500   0.31925299    
               728  364.5019531250   0.31925357    
               729  364.4531250000   0.31925416    
               730  364.4042968750   0.31925474    
               731  364.3554687500   0.31925533    
               732  364.3066406250   0.31925592    
               733  364.2578125000   0.31925651    
               734  364.2089843750   0.31925709    
               735  364.1601562500   0.31925768    
               736  364.1113281250   0.31925827    
               737  364.0625000000   0.31925886    
               738  364.0136718750   0.31925945    
               739  363.9648437500   0.31926004    
               740  363.9160156250   0.31926063    
               741  363.8671875000   0.31926123    
               742  363.8183593750   0.31926182    
               743  363.7695312500   0.31926241    
               744  363.7207031250   0.31926300    
               745  363.6718750000   0.31926360    
               746  363.6230468750   0.31926419    
               747  363.5742187500   0.31926478    
               748  363.5253906250   0.31926538    
               749  363.4765625000   0.31926597    
               750  363.4277343750   0.31926657    
               751  363.3789062500   0.31926716    
               752  363.3300781250   0.31926776    
               753  363.2812500000   0.31926836    
               754  363.2324218750   0.31926896    
               755  363.1835937500   0.31926955    
               756  363.1347656250   0.31927015    
               757  363.0859375000   0.31927075    
               758  363.0371093750   0.31927135    
               759  362.9882812500   0.31927195    
               760  362.9394531250   0.31927255    
               761  362.8906250000   0.31927315    
               762  362.8417968750   0.31927375    
               763  362.7929687500   0.31927435    
               764  362.7441406250   0.31927496    
               765  362.6953125000   0.31927556    
               766  362.6464843750   0.31927616    
               767  362.5976562500   0.31927676    
               768  362.5488281250   0.31927737    
               769  362.5000000000   0.31927797    
               770  362.4511718750   0.31927858    
               771  362.4023437500   0.31927918    
               772  362.3535156250   0.31927979    
               773  362.3046875000   0.31928040    
               774  362.2558593750   0.31928100    
               775  362.2070312500   0.31928161    
               776  362.1582031250   0.31928222    
               777  362.1093750000   0.31928283    
               778  362.0605468750   0.31928343    
               779  362.0117187500   0.31928404    
               780  361.9628906250   0.31928465    
               781  361.9140625000   0.31928526    
               782  361.8652343750   0.31928587    
               783  361.8164062500   0.31928648    
               784  361.7675781250   0.31928710    
               785  361.7187500000   0.31928771    
               786  361.6699218750   0.31928832    
               787  361.6210937500   0.31928893    
               788  361.5722656250   0.31928955    
               789  361.5234375000   0.31929016    
               790  361.4746093750   0.31929078    
               791  361.4257812500   0.31929139    
               792  361.3769531250   0.31929201    
               793  361.3281250000   0.31929262    
               794  361.2792968750   0.31929324    
               795  361.2304687500   0.31929385    
               796  361.1816406250   0.31929447    
               797  361.1328125000   0.31929509    
               798  361.0839843750   0.31929571    
               799  361.0351562500   0.31929633    
               800  360.9863281250   0.31929695    
               801  360.9375000000   0.31929757    
               802  360.8886718750   0.31929819    
               803  360.8398437500   0.31929881    
               804  360.7910156250   0.31929943    
               805  360.7421875000   0.31930005    
               806  360.6933593750   0.31930067    
               807  360.6445312500   0.31930129    
               808  360.5957031250   0.31930192    
               809  360.5468750000   0.31930254    
               810  360.4980468750   0.31930316    
               811  360.4492187500   0.31930379    
               812  360.4003906250   0.31930441    
               813  360.3515625000   0.31930504    
               814  360.3027343750   0.31930567    
               815  360.2539062500   0.31930629    
               816  360.2050781250   0.31930692    
               817  360.1562500000   0.31930755    
               818  360.1074218750   0.31930817    
               819  360.0585937500   0.31930880    
