


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31897012    
                89  395.7031250000   0.31897049    
                90  395.6542968750   0.31897085    
                91  395.6054687500   0.31897122    
                92  395.5566406250   0.31897159    
                93  395.5078125000   0.31897195    
                94  395.4589843750   0.31897232    
                95  395.4101562500   0.31897269    
                96  395.3613281250   0.31897306    
                97  395.3125000000   0.31897343    
                98  395.2636718750   0.31897380    
                99  395.2148437500   0.31897417    
               100  395.1660156250   0.31897454    
               101  395.1171875000   0.31897491    
               102  395.0683593750   0.31897528    
               103  395.0195312500   0.31897565    
               104  394.9707031250   0.31897602    
               105  394.9218750000   0.31897639    
               106  394.8730468750   0.31897676    
               107  394.8242187500   0.31897713    
               108  394.7753906250   0.31897750    
               109  394.7265625000   0.31897788    
               110  394.6777343750   0.31897825    
               111  394.6289062500   0.31897862    
               112  394.5800781250   0.31897899    
               113  394.5312500000   0.31897937    
               114  394.4824218750   0.31897974    
               115  394.4335937500   0.31898011    
               116  394.3847656250   0.31898049    
               117  394.3359375000   0.31898086    
               118  394.2871093750   0.31898124    
               119  394.2382812500   0.31898161    
               120  394.1894531250   0.31898199    
               121  394.1406250000   0.31898236    
               122  394.0917968750   0.31898274    
               123  394.0429687500   0.31898312    
               124  393.9941406250   0.31898349    
               125  393.9453125000   0.31898387    
               126  393.8964843750   0.31898425    
               127  393.8476562500   0.31898462    
               128  393.7988281250   0.31898500    
               129  393.7500000000   0.31898538    
               130  393.7011718750   0.31898576    
               131  393.6523437500   0.31898614    
               132  393.6035156250   0.31898652    
               133  393.5546875000   0.31898690    
               134  393.5058593750   0.31898728    
               135  393.4570312500   0.31898765    
               136  393.4082031250   0.31898803    
               137  393.3593750000   0.31898842    
               138  393.3105468750   0.31898880    
               139  393.2617187500   0.31898918    
               140  393.2128906250   0.31898956    
               141  393.1640625000   0.31898994    
               142  393.1152343750   0.31899032    
               143  393.0664062500   0.31899070    
               144  393.0175781250   0.31899109    
               145  392.9687500000   0.31899147    
               146  392.9199218750   0.31899185    
               147  392.8710937500   0.31899224    
               148  392.8222656250   0.31899262    
               149  392.7734375000   0.31899300    
               150  392.7246093750   0.31899339    
               151  392.6757812500   0.31899377    
               152  392.6269531250   0.31899416    
               153  392.5781250000   0.31899454    
               154  392.5292968750   0.31899493    
               155  392.4804687500   0.31899531    
               156  392.4316406250   0.31899570    
               157  392.3828125000   0.31899608    
               158  392.3339843750   0.31899647    
               159  392.2851562500   0.31899686    
               160  392.2363281250   0.31899725    
               161  392.1875000000   0.31899763    
               162  392.1386718750   0.31899802    
               163  392.0898437500   0.31899841    
               164  392.0410156250   0.31899880    
               165  391.9921875000   0.31899919    
               166  391.9433593750   0.31899957    
               167  391.8945312500   0.31899996    
               168  391.8457031250   0.31900035    
               169  391.7968750000   0.31900074    
               170  391.7480468750   0.31900113    
               171  391.6992187500   0.31900152    
               172  391.6503906250   0.31900191    
               173  391.6015625000   0.31900231    
               174  391.5527343750   0.31900270    
               175  391.5039062500   0.31900309    
               176  391.4550781250   0.31900348    
               177  391.4062500000   0.31900387    
               178  391.3574218750   0.31900427    
               179  391.3085937500   0.31900466    
               180  391.2597656250   0.31900505    
               181  391.2109375000   0.31900545    
               182  391.1621093750   0.31900584    
               183  391.1132812500   0.31900623    
               184  391.0644531250   0.31900663    
               185  391.0156250000   0.31900702    
               186  390.9667968750   0.31900742    
               187  390.9179687500   0.31900781    
               188  390.8691406250   0.31900821    
               189  390.8203125000   0.31900860    
               190  390.7714843750   0.31900900    
               191  390.7226562500   0.31900940    
               192  390.6738281250   0.31900979    
               193  390.6250000000   0.31901019    
               194  390.5761718750   0.31901059    
               195  390.5273437500   0.31901099    
               196  390.4785156250   0.31901138    
               197  390.4296875000   0.31901178    
               198  390.3808593750   0.31901218    
               199  390.3320312500   0.31901258    
               200  390.2832031250   0.31901298    
               201  390.2343750000   0.31901338    
               202  390.1855468750   0.31901378    
               203  390.1367187500   0.31901418    
               204  390.0878906250   0.31901458    
               205  390.0390625000   0.31901498    
               206  389.9902343750   0.31901538    
               207  389.9414062500   0.31901578    
               208  389.8925781250   0.31901619    
               209  389.8437500000   0.31901659    
               210  389.7949218750   0.31901699    
               211  389.7460937500   0.31901739    
               212  389.6972656250   0.31901780    
               213  389.6484375000   0.31901820    
               214  389.5996093750   0.31901860    
               215  389.5507812500   0.31901901    
               216  389.5019531250   0.31901941    
               217  389.4531250000   0.31901982    
               218  389.4042968750   0.31902022    
               219  389.3554687500   0.31902063    
               220  389.3066406250   0.31902103    
               221  389.2578125000   0.31902144    
               222  389.2089843750   0.31902184    
               223  389.1601562500   0.31902225    
               224  389.1113281250   0.31902266    
               225  389.0625000000   0.31902306    
               226  389.0136718750   0.31902347    
               227  388.9648437500   0.31902388    
               228  388.9160156250   0.31902429    
               229  388.8671875000   0.31902469    
               230  388.8183593750   0.31902510    
               231  388.7695312500   0.31902551    
               232  388.7207031250   0.31902592    
               233  388.6718750000   0.31902633    
               234  388.6230468750   0.31902674    
               235  388.5742187500   0.31902715    
               236  388.5253906250   0.31902756    
               237  388.4765625000   0.31902797    
               238  388.4277343750   0.31902838    
               239  388.3789062500   0.31902880    
               240  388.3300781250   0.31902921    
               241  388.2812500000   0.31902962    
               242  388.2324218750   0.31903003    
               243  388.1835937500   0.31903044    
               244  388.1347656250   0.31903086    
               245  388.0859375000   0.31903127    
               246  388.0371093750   0.31903169    
               247  387.9882812500   0.31903210    
               248  387.9394531250   0.31903251    
               249  387.8906250000   0.31903293    
               250  387.8417968750   0.31903334    
               251  387.7929687500   0.31903376    
               252  387.7441406250   0.31903417    
               253  387.6953125000   0.31903459    
               254  387.6464843750   0.31903501    
               255  387.5976562500   0.31903542    
               256  387.5488281250   0.31903584    
               257  387.5000000000   0.31903626    
               258  387.4511718750   0.31903668    
               259  387.4023437500   0.31903709    
               260  387.3535156250   0.31903751    
               261  387.3046875000   0.31903793    
               262  387.2558593750   0.31903835    
               263  387.2070312500   0.31903877    
               264  387.1582031250   0.31903919    
               265  387.1093750000   0.31903961    
               266  387.0605468750   0.31904003    
               267  387.0117187500   0.31904045    
               268  386.9628906250   0.31904087    
               269  386.9140625000   0.31904129    
               270  386.8652343750   0.31904171    
               271  386.8164062500   0.31904213    
               272  386.7675781250   0.31904256    
               273  386.7187500000   0.31904298    
               274  386.6699218750   0.31904340    
               275  386.6210937500   0.31904382    
               276  386.5722656250   0.31904425    
               277  386.5234375000   0.31904467    
               278  386.4746093750   0.31904510    
               279  386.4257812500   0.31904552    
               280  386.3769531250   0.31904594    
               281  386.3281250000   0.31904637    
               282  386.2792968750   0.31904680    
               283  386.2304687500   0.31904722    
               284  386.1816406250   0.31904765    
               285  386.1328125000   0.31904807    
               286  386.0839843750   0.31904850    
               287  386.0351562500   0.31904893    
               288  385.9863281250   0.31904935    
               289  385.9375000000   0.31904978    
               290  385.8886718750   0.31905021    
               291  385.8398437500   0.31905064    
               292  385.7910156250   0.31905107    
               293  385.7421875000   0.31905150    
               294  385.6933593750   0.31905193    
               295  385.6445312500   0.31905236    
               296  385.5957031250   0.31905279    
               297  385.5468750000   0.31905322    
               298  385.4980468750   0.31905365    
               299  385.4492187500   0.31905408    
               300  385.4003906250   0.31905451    
               301  385.3515625000   0.31905494    
               302  385.3027343750   0.31905537    
               303  385.2539062500   0.31905581    
               304  385.2050781250   0.31905624    
               305  385.1562500000   0.31905667    
               306  385.1074218750   0.31905710    
               307  385.0585937500   0.31905754    
               308  385.0097656250   0.31905797    
               309  384.9609375000   0.31905841    
               310  384.9121093750   0.31905884    
               311  384.8632812500   0.31905928    
               312  384.8144531250   0.31905971    
               313  384.7656250000   0.31906015    
               314  384.7167968750   0.31906058    
               315  384.6679687500   0.31906102    
               316  384.6191406250   0.31906146    
               317  384.5703125000   0.31906189    
               318  384.5214843750   0.31906233    
               319  384.4726562500   0.31906277    
               320  384.4238281250   0.31906321    
               321  384.3750000000   0.31906365    
               322  384.3261718750   0.31906409    
               323  384.2773437500   0.31906452    
               324  384.2285156250   0.31906496    
               325  384.1796875000   0.31906540    
               326  384.1308593750   0.31906584    
               327  384.0820312500   0.31906628    
               328  384.0332031250   0.31906673    
               329  383.9843750000   0.31906717    
               330  383.9355468750   0.31906761    
               331  383.8867187500   0.31906805    
               332  383.8378906250   0.31906849    
               333  383.7890625000   0.31906893    
               334  383.7402343750   0.31906938    
               335  383.6914062500   0.31906982    
               336  383.6425781250   0.31907026    
               337  383.5937500000   0.31907071    
               338  383.5449218750   0.31907115    
               339  383.4960937500   0.31907160    
               340  383.4472656250   0.31907204    
               341  383.3984375000   0.31907249    
               342  383.3496093750   0.31907293    
               343  383.3007812500   0.31907338    
               344  383.2519531250   0.31907383    
               345  383.2031250000   0.31907427    
               346  383.1542968750   0.31907472    
               347  383.1054687500   0.31907517    
               348  383.0566406250   0.31907561    
               349  383.0078125000   0.31907606    
               350  382.9589843750   0.31907651    
               351  382.9101562500   0.31907696    
               352  382.8613281250   0.31907741    
               353  382.8125000000   0.31907786    
               354  382.7636718750   0.31907831    
               355  382.7148437500   0.31907876    
               356  382.6660156250   0.31907921    
               357  382.6171875000   0.31907966    
               358  382.5683593750   0.31908011    
               359  382.5195312500   0.31908056    
               360  382.4707031250   0.31908101    
               361  382.4218750000   0.31908147    
               362  382.3730468750   0.31908192    
               363  382.3242187500   0.31908237    
               364  382.2753906250   0.31908282    
               365  382.2265625000   0.31908328    
               366  382.1777343750   0.31908373    
               367  382.1289062500   0.31908419    
               368  382.0800781250   0.31908464    
               369  382.0312500000   0.31908510    
               370  381.9824218750   0.31908555    
               371  381.9335937500   0.31908601    
               372  381.8847656250   0.31908646    
               373  381.8359375000   0.31908692    
               374  381.7871093750   0.31908738    
               375  381.7382812500   0.31908783    
               376  381.6894531250   0.31908829    
               377  381.6406250000   0.31908875    
               378  381.5917968750   0.31908921    
               379  381.5429687500   0.31908967    
               380  381.4941406250   0.31909013    
               381  381.4453125000   0.31909058    
               382  381.3964843750   0.31909104    
               383  381.3476562500   0.31909150    
               384  381.2988281250   0.31909196    
               385  381.2500000000   0.31909243    
               386  381.2011718750   0.31909289    
               387  381.1523437500   0.31909335    
               388  381.1035156250   0.31909381    
               389  381.0546875000   0.31909427    
               390  381.0058593750   0.31909473    
               391  380.9570312500   0.31909520    
               392  380.9082031250   0.31909566    
               393  380.8593750000   0.31909612    
               394  380.8105468750   0.31909659    
               395  380.7617187500   0.31909705    
               396  380.7128906250   0.31909752    
               397  380.6640625000   0.31909798    
               398  380.6152343750   0.31909845    
               399  380.5664062500   0.31909891    
               400  380.5175781250   0.31909938    
               401  380.4687500000   0.31909985    
               402  380.4199218750   0.31910031    
               403  380.3710937500   0.31910078    
               404  380.3222656250   0.31910125    
               405  380.2734375000   0.31910172    
               406  380.2246093750   0.31910218    
               407  380.1757812500   0.31910265    
               408  380.1269531250   0.31910312    
               409  380.0781250000   0.31910359    
               410  380.0292968750   0.31910406    
               411  379.9804687500   0.31910453    
               412  379.9316406250   0.31910500    
               413  379.8828125000   0.31910547    
               414  379.8339843750   0.31910594    
               415  379.7851562500   0.31910641    
               416  379.7363281250   0.31910689    
               417  379.6875000000   0.31910736    
               418  379.6386718750   0.31910783    
               419  379.5898437500   0.31910830    
               420  379.5410156250   0.31910878    
               421  379.4921875000   0.31910925    
               422  379.4433593750   0.31910973    
               423  379.3945312500   0.31911020    
               424  379.3457031250   0.31911067    
               425  379.2968750000   0.31911115    
               426  379.2480468750   0.31911163    
               427  379.1992187500   0.31911210    
               428  379.1503906250   0.31911258    
               429  379.1015625000   0.31911305    
               430  379.0527343750   0.31911353    
               431  379.0039062500   0.31911401    
               432  378.9550781250   0.31911449    
               433  378.9062500000   0.31911497    
               434  378.8574218750   0.31911544    
               435  378.8085937500   0.31911592    
               436  378.7597656250   0.31911640    
               437  378.7109375000   0.31911688    
               438  378.6621093750   0.31911736    
               439  378.6132812500   0.31911784    
               440  378.5644531250   0.31911832    
               441  378.5156250000   0.31911880    
               442  378.4667968750   0.31911929    
               443  378.4179687500   0.31911977    
               444  378.3691406250   0.31912025    
               445  378.3203125000   0.31912073    
               446  378.2714843750   0.31912122    
               447  378.2226562500   0.31912170    
               448  378.1738281250   0.31912218    
               449  378.1250000000   0.31912267    
               450  378.0761718750   0.31912315    
               451  378.0273437500   0.31912364    
               452  377.9785156250   0.31912412    
               453  377.9296875000   0.31912461    
               454  377.8808593750   0.31912509    
               455  377.8320312500   0.31912558    
               456  377.7832031250   0.31912607    
               457  377.7343750000   0.31912655    
               458  377.6855468750   0.31912704    
               459  377.6367187500   0.31912753    
               460  377.5878906250   0.31912802    
               461  377.5390625000   0.31912851    
               462  377.4902343750   0.31912899    
               463  377.4414062500   0.31912948    
               464  377.3925781250   0.31912997    
               465  377.3437500000   0.31913046    
               466  377.2949218750   0.31913095    
               467  377.2460937500   0.31913145    
               468  377.1972656250   0.31913194    
               469  377.1484375000   0.31913243    
               470  377.0996093750   0.31913292    
               471  377.0507812500   0.31913341    
               472  377.0019531250   0.31913391    
               473  376.9531250000   0.31913440    
               474  376.9042968750   0.31913489    
               475  376.8554687500   0.31913539    
               476  376.8066406250   0.31913588    
               477  376.7578125000   0.31913638    
               478  376.7089843750   0.31913687    
               479  376.6601562500   0.31913737    
               480  376.6113281250   0.31913786    
               481  376.5625000000   0.31913836    
               482  376.5136718750   0.31913886    
               483  376.4648437500   0.31913935    
               484  376.4160156250   0.31913985    
               485  376.3671875000   0.31914035    
               486  376.3183593750   0.31914085    
               487  376.2695312500   0.31914135    
               488  376.2207031250   0.31914184    
               489  376.1718750000   0.31914234    
               490  376.1230468750   0.31914284    
               491  376.0742187500   0.31914334    
               492  376.0253906250   0.31914384    
               493  375.9765625000   0.31914435    
               494  375.9277343750   0.31914485    
               495  375.8789062500   0.31914535    
               496  375.8300781250   0.31914585    
               497  375.7812500000   0.31914635    
               498  375.7324218750   0.31914686    
               499  375.6835937500   0.31914736    
               500  375.6347656250   0.31914786    
               501  375.5859375000   0.31914837    
               502  375.5371093750   0.31914887    
               503  375.4882812500   0.31914938    
               504  375.4394531250   0.31914988    
               505  375.3906250000   0.31915039    
               506  375.3417968750   0.31915089    
               507  375.2929687500   0.31915140    
               508  375.2441406250   0.31915191    
               509  375.1953125000   0.31915241    
               510  375.1464843750   0.31915292    
               511  375.0976562500   0.31915343    
               512  375.0488281250   0.31915394    
               513  375.0000000000   0.31915445    
               514  374.9511718750   0.31915496    
               515  374.9023437500   0.31915547    
               516  374.8535156250   0.31915598    
               517  374.8046875000   0.31915649    
               518  374.7558593750   0.31915700    
               519  374.7070312500   0.31915751    
               520  374.6582031250   0.31915802    
               521  374.6093750000   0.31915853    
               522  374.5605468750   0.31915904    
               523  374.5117187500   0.31915956    
               524  374.4628906250   0.31916007    
               525  374.4140625000   0.31916058    
               526  374.3652343750   0.31916110    
               527  374.3164062500   0.31916161    
               528  374.2675781250   0.31916213    
               529  374.2187500000   0.31916264    
               530  374.1699218750   0.31916316    
               531  374.1210937500   0.31916367    
               532  374.0722656250   0.31916419    
               533  374.0234375000   0.31916471    
               534  373.9746093750   0.31916522    
               535  373.9257812500   0.31916574    
               536  373.8769531250   0.31916626    
               537  373.8281250000   0.31916678    
               538  373.7792968750   0.31916730    
               539  373.7304687500   0.31916781    
               540  373.6816406250   0.31916833    
               541  373.6328125000   0.31916885    
               542  373.5839843750   0.31916937    
               543  373.5351562500   0.31916990    
               544  373.4863281250   0.31917042    
               545  373.4375000000   0.31917094    
               546  373.3886718750   0.31917146    
               547  373.3398437500   0.31917198    
               548  373.2910156250   0.31917251    
               549  373.2421875000   0.31917303    
               550  373.1933593750   0.31917355    
               551  373.1445312500   0.31917408    
               552  373.0957031250   0.31917460    
               553  373.0468750000   0.31917513    
               554  372.9980468750   0.31917565    
               555  372.9492187500   0.31917618    
               556  372.9003906250   0.31917670    
               557  372.8515625000   0.31917723    
               558  372.8027343750   0.31917776    
               559  372.7539062500   0.31917828    
               560  372.7050781250   0.31917881    
               561  372.6562500000   0.31917934    
               562  372.6074218750   0.31917987    
               563  372.5585937500   0.31918040    
               564  372.5097656250   0.31918093    
               565  372.4609375000   0.31918146    
               566  372.4121093750   0.31918199    
               567  372.3632812500   0.31918252    
               568  372.3144531250   0.31918305    
               569  372.2656250000   0.31918358    
               570  372.2167968750   0.31918411    
               571  372.1679687500   0.31918464    
               572  372.1191406250   0.31918518    
               573  372.0703125000   0.31918571    
               574  372.0214843750   0.31918624    
               575  371.9726562500   0.31918678    
               576  371.9238281250   0.31918731    
               577  371.8750000000   0.31918785    
               578  371.8261718750   0.31918838    
               579  371.7773437500   0.31918892    
               580  371.7285156250   0.31918945    
               581  371.6796875000   0.31918999    
               582  371.6308593750   0.31919052    
               583  371.5820312500   0.31919106    
               584  371.5332031250   0.31919160    
               585  371.4843750000   0.31919214    
               586  371.4355468750   0.31919268    
               587  371.3867187500   0.31919322    
               588  371.3378906250   0.31919375    
               589  371.2890625000   0.31919429    
               590  371.2402343750   0.31919483    
               591  371.1914062500   0.31919537    
               592  371.1425781250   0.31919592    
               593  371.0937500000   0.31919646    
               594  371.0449218750   0.31919700    
               595  370.9960937500   0.31919754    
               596  370.9472656250   0.31919808    
               597  370.8984375000   0.31919863    
               598  370.8496093750   0.31919917    
               599  370.8007812500   0.31919971    
               600  370.7519531250   0.31920026    
               601  370.7031250000   0.31920080    
               602  370.6542968750   0.31920135    
               603  370.6054687500   0.31920189    
               604  370.5566406250   0.31920244    
               605  370.5078125000   0.31920299    
               606  370.4589843750   0.31920353    
               607  370.4101562500   0.31920408    
               608  370.3613281250   0.31920463    
               609  370.3125000000   0.31920518    
               610  370.2636718750   0.31920573    
               611  370.2148437500   0.31920628    
               612  370.1660156250   0.31920682    
               613  370.1171875000   0.31920737    
               614  370.0683593750   0.31920792    
               615  370.0195312500   0.31920848    
               616  369.9707031250   0.31920903    
               617  369.9218750000   0.31920958    
               618  369.8730468750   0.31921013    
               619  369.8242187500   0.31921068    
               620  369.7753906250   0.31921124    
               621  369.7265625000   0.31921179    
               622  369.6777343750   0.31921234    
               623  369.6289062500   0.31921290    
               624  369.5800781250   0.31921345    
               625  369.5312500000   0.31921401    
               626  369.4824218750   0.31921456    
               627  369.4335937500   0.31921512    
               628  369.3847656250   0.31921567    
               629  369.3359375000   0.31921623    
               630  369.2871093750   0.31921679    
               631  369.2382812500   0.31921735    
               632  369.1894531250   0.31921790    
               633  369.1406250000   0.31921846    
               634  369.0917968750   0.31921902    
               635  369.0429687500   0.31921958    
               636  368.9941406250   0.31922014    
               637  368.9453125000   0.31922070    
               638  368.8964843750   0.31922126    
               639  368.8476562500   0.31922182    
               640  368.7988281250   0.31922238    
               641  368.7500000000   0.31922295    
               642  368.7011718750   0.31922351    
               643  368.6523437500   0.31922407    
               644  368.6035156250   0.31922464    
               645  368.5546875000   0.31922520    
               646  368.5058593750   0.31922576    
               647  368.4570312500   0.31922633    
               648  368.4082031250   0.31922689    
               649  368.3593750000   0.31922746    
               650  368.3105468750   0.31922802    
               651  368.2617187500   0.31922859    
               652  368.2128906250   0.31922916    
               653  368.1640625000   0.31922972    
               654  368.1152343750   0.31923029    
               655  368.0664062500   0.31923086    
               656  368.0175781250   0.31923143    
               657  367.9687500000   0.31923200    
               658  367.9199218750   0.31923257    
               659  367.8710937500   0.31923314    
               660  367.8222656250   0.31923371    
               661  367.7734375000   0.31923428    
               662  367.7246093750   0.31923485    
               663  367.6757812500   0.31923542    
               664  367.6269531250   0.31923599    
               665  367.5781250000   0.31923657    
               666  367.5292968750   0.31923714    
               667  367.4804687500   0.31923771    
               668  367.4316406250   0.31923829    
               669  367.3828125000   0.31923886    
               670  367.3339843750   0.31923944    
               671  367.2851562500   0.31924001    
               672  367.2363281250   0.31924059    
               673  367.1875000000   0.31924116    
               674  367.1386718750   0.31924174    
               675  367.0898437500   0.31924232    
               676  367.0410156250   0.31924289    
               677  366.9921875000   0.31924347    
               678  366.9433593750   0.31924405    
               679  366.8945312500   0.31924463    
               680  366.8457031250   0.31924521    
               681  366.7968750000   0.31924579    
               682  366.7480468750   0.31924637    
               683  366.6992187500   0.31924695    
               684  366.6503906250   0.31924753    
               685  366.6015625000   0.31924811    
               686  366.5527343750   0.31924870    
               687  366.5039062500   0.31924928    
               688  366.4550781250   0.31924986    
               689  366.4062500000   0.31925044    
               690  366.3574218750   0.31925103    
               691  366.3085937500   0.31925161    
               692  366.2597656250   0.31925220    
               693  366.2109375000   0.31925278    
               694  366.1621093750   0.31925337    
               695  366.1132812500   0.31925395    
               696  366.0644531250   0.31925454    
               697  366.0156250000   0.31925513    
               698  365.9667968750   0.31925572    
               699  365.9179687500   0.31925630    
               700  365.8691406250   0.31925689    
               701  365.8203125000   0.31925748    
               702  365.7714843750   0.31925807    
               703  365.7226562500   0.31925866    
               704  365.6738281250   0.31925925    
               705  365.6250000000   0.31925984    
               706  365.5761718750   0.31926043    
               707  365.5273437500   0.31926102    
               708  365.4785156250   0.31926162    
               709  365.4296875000   0.31926221    
               710  365.3808593750   0.31926280    
               711  365.3320312500   0.31926339    
               712  365.2832031250   0.31926399    
               713  365.2343750000   0.31926458    
               714  365.1855468750   0.31926518    
               715  365.1367187500   0.31926577    
               716  365.0878906250   0.31926637    
               717  365.0390625000   0.31926697    
               718  364.9902343750   0.31926756    
               719  364.9414062500   0.31926816    
               720  364.8925781250   0.31926876    
               721  364.8437500000   0.31926935    
               722  364.7949218750   0.31926995    
               723  364.7460937500   0.31927055    
               724  364.6972656250   0.31927115    
               725  364.6484375000   0.31927175    
               726  364.5996093750   0.31927235    
               727  364.5507812500   0.31927295    
               728  364.5019531250   0.31927355    
               729  364.4531250000   0.31927416    
               730  364.4042968750   0.31927476    
               731  364.3554687500   0.31927536    
               732  364.3066406250   0.31927597    
               733  364.2578125000   0.31927657    
               734  364.2089843750   0.31927717    
               735  364.1601562500   0.31927778    
               736  364.1113281250   0.31927838    
               737  364.0625000000   0.31927899    
               738  364.0136718750   0.31927959    
               739  363.9648437500   0.31928020    
               740  363.9160156250   0.31928081    
               741  363.8671875000   0.31928142    
               742  363.8183593750   0.31928202    
               743  363.7695312500   0.31928263    
               744  363.7207031250   0.31928324    
               745  363.6718750000   0.31928385    
               746  363.6230468750   0.31928446    
               747  363.5742187500   0.31928507    
               748  363.5253906250   0.31928568    
               749  363.4765625000   0.31928629    
               750  363.4277343750   0.31928690    
               751  363.3789062500   0.31928752    
               752  363.3300781250   0.31928813    
               753  363.2812500000   0.31928874    
               754  363.2324218750   0.31928936    
               755  363.1835937500   0.31928997    
               756  363.1347656250   0.31929059    
               757  363.0859375000   0.31929120    
               758  363.0371093750   0.31929182    
               759  362.9882812500   0.31929243    
               760  362.9394531250   0.31929305    
               761  362.8906250000   0.31929367    
               762  362.8417968750   0.31929428    
               763  362.7929687500   0.31929490    
               764  362.7441406250   0.31929552    
               765  362.6953125000   0.31929614    
               766  362.6464843750   0.31929676    
               767  362.5976562500   0.31929738    
               768  362.5488281250   0.31929800    
               769  362.5000000000   0.31929862    
               770  362.4511718750   0.31929924    
               771  362.4023437500   0.31929986    
               772  362.3535156250   0.31930049    
               773  362.3046875000   0.31930111    
               774  362.2558593750   0.31930173    
               775  362.2070312500   0.31930236    
               776  362.1582031250   0.31930298    
               777  362.1093750000   0.31930361    
               778  362.0605468750   0.31930423    
               779  362.0117187500   0.31930486    
               780  361.9628906250   0.31930548    
               781  361.9140625000   0.31930611    
               782  361.8652343750   0.31930674    
               783  361.8164062500   0.31930736    
               784  361.7675781250   0.31930799    
               785  361.7187500000   0.31930862    
               786  361.6699218750   0.31930925    
               787  361.6210937500   0.31930988    
               788  361.5722656250   0.31931051    
               789  361.5234375000   0.31931114    
               790  361.4746093750   0.31931177    
               791  361.4257812500   0.31931240    
               792  361.3769531250   0.31931304    
               793  361.3281250000   0.31931367    
               794  361.2792968750   0.31931430    
               795  361.2304687500   0.31931494    
               796  361.1816406250   0.31931557    
               797  361.1328125000   0.31931620    
               798  361.0839843750   0.31931684    
               799  361.0351562500   0.31931748    
               800  360.9863281250   0.31931811    
               801  360.9375000000   0.31931875    
               802  360.8886718750   0.31931939    
               803  360.8398437500   0.31932002    
               804  360.7910156250   0.31932066    
               805  360.7421875000   0.31932130    
               806  360.6933593750   0.31932194    
               807  360.6445312500   0.31932258    
               808  360.5957031250   0.31932322    
               809  360.5468750000   0.31932386    
               810  360.4980468750   0.31932450    
               811  360.4492187500   0.31932514    
               812  360.4003906250   0.31932578    
               813  360.3515625000   0.31932643    
               814  360.3027343750   0.31932707    
               815  360.2539062500   0.31932771    
               816  360.2050781250   0.31932836    
               817  360.1562500000   0.31932900    
               818  360.1074218750   0.31932965    
               819  360.0585937500   0.31933029    
