


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31899001    
                89  395.7031250000   0.31899039    
                90  395.6542968750   0.31899077    
                91  395.6054687500   0.31899116    
                92  395.5566406250   0.31899154    
                93  395.5078125000   0.31899192    
                94  395.4589843750   0.31899231    
                95  395.4101562500   0.31899269    
                96  395.3613281250   0.31899307    
                97  395.3125000000   0.31899346    
                98  395.2636718750   0.31899384    
                99  395.2148437500   0.31899423    
               100  395.1660156250   0.31899461    
               101  395.1171875000   0.31899500    
               102  395.0683593750   0.31899539    
               103  395.0195312500   0.31899577    
               104  394.9707031250   0.31899616    
               105  394.9218750000   0.31899655    
               106  394.8730468750   0.31899693    
               107  394.8242187500   0.31899732    
               108  394.7753906250   0.31899771    
               109  394.7265625000   0.31899810    
               110  394.6777343750   0.31899849    
               111  394.6289062500   0.31899887    
               112  394.5800781250   0.31899926    
               113  394.5312500000   0.31899965    
               114  394.4824218750   0.31900004    
               115  394.4335937500   0.31900043    
               116  394.3847656250   0.31900082    
               117  394.3359375000   0.31900121    
               118  394.2871093750   0.31900160    
               119  394.2382812500   0.31900199    
               120  394.1894531250   0.31900239    
               121  394.1406250000   0.31900278    
               122  394.0917968750   0.31900317    
               123  394.0429687500   0.31900356    
               124  393.9941406250   0.31900395    
               125  393.9453125000   0.31900435    
               126  393.8964843750   0.31900474    
               127  393.8476562500   0.31900513    
               128  393.7988281250   0.31900553    
               129  393.7500000000   0.31900592    
               130  393.7011718750   0.31900632    
               131  393.6523437500   0.31900671    
               132  393.6035156250   0.31900711    
               133  393.5546875000   0.31900750    
               134  393.5058593750   0.31900790    
               135  393.4570312500   0.31900829    
               136  393.4082031250   0.31900869    
               137  393.3593750000   0.31900909    
               138  393.3105468750   0.31900948    
               139  393.2617187500   0.31900988    
               140  393.2128906250   0.31901028    
               141  393.1640625000   0.31901068    
               142  393.1152343750   0.31901107    
               143  393.0664062500   0.31901147    
               144  393.0175781250   0.31901187    
               145  392.9687500000   0.31901227    
               146  392.9199218750   0.31901267    
               147  392.8710937500   0.31901307    
               148  392.8222656250   0.31901347    
               149  392.7734375000   0.31901387    
               150  392.7246093750   0.31901427    
               151  392.6757812500   0.31901467    
               152  392.6269531250   0.31901507    
               153  392.5781250000   0.31901547    
               154  392.5292968750   0.31901588    
               155  392.4804687500   0.31901628    
               156  392.4316406250   0.31901668    
               157  392.3828125000   0.31901708    
               158  392.3339843750   0.31901749    
               159  392.2851562500   0.31901789    
               160  392.2363281250   0.31901829    
               161  392.1875000000   0.31901870    
               162  392.1386718750   0.31901910    
               163  392.0898437500   0.31901951    
               164  392.0410156250   0.31901991    
               165  391.9921875000   0.31902032    
               166  391.9433593750   0.31902072    
               167  391.8945312500   0.31902113    
               168  391.8457031250   0.31902154    
               169  391.7968750000   0.31902194    
               170  391.7480468750   0.31902235    
               171  391.6992187500   0.31902276    
               172  391.6503906250   0.31902316    
               173  391.6015625000   0.31902357    
               174  391.5527343750   0.31902398    
               175  391.5039062500   0.31902439    
               176  391.4550781250   0.31902480    
               177  391.4062500000   0.31902521    
               178  391.3574218750   0.31902561    
               179  391.3085937500   0.31902602    
               180  391.2597656250   0.31902643    
               181  391.2109375000   0.31902684    
               182  391.1621093750   0.31902726    
               183  391.1132812500   0.31902767    
               184  391.0644531250   0.31902808    
               185  391.0156250000   0.31902849    
               186  390.9667968750   0.31902890    
               187  390.9179687500   0.31902931    
               188  390.8691406250   0.31902973    
               189  390.8203125000   0.31903014    
               190  390.7714843750   0.31903055    
               191  390.7226562500   0.31903097    
               192  390.6738281250   0.31903138    
               193  390.6250000000   0.31903179    
               194  390.5761718750   0.31903221    
               195  390.5273437500   0.31903262    
               196  390.4785156250   0.31903304    
               197  390.4296875000   0.31903345    
               198  390.3808593750   0.31903387    
               199  390.3320312500   0.31903429    
               200  390.2832031250   0.31903470    
               201  390.2343750000   0.31903512    
               202  390.1855468750   0.31903554    
               203  390.1367187500   0.31903595    
               204  390.0878906250   0.31903637    
               205  390.0390625000   0.31903679    
               206  389.9902343750   0.31903721    
               207  389.9414062500   0.31903763    
               208  389.8925781250   0.31903804    
               209  389.8437500000   0.31903846    
               210  389.7949218750   0.31903888    
               211  389.7460937500   0.31903930    
               212  389.6972656250   0.31903972    
               213  389.6484375000   0.31904014    
               214  389.5996093750   0.31904057    
               215  389.5507812500   0.31904099    
               216  389.5019531250   0.31904141    
               217  389.4531250000   0.31904183    
               218  389.4042968750   0.31904225    
               219  389.3554687500   0.31904268    
               220  389.3066406250   0.31904310    
               221  389.2578125000   0.31904352    
               222  389.2089843750   0.31904395    
               223  389.1601562500   0.31904437    
               224  389.1113281250   0.31904479    
               225  389.0625000000   0.31904522    
               226  389.0136718750   0.31904564    
               227  388.9648437500   0.31904607    
               228  388.9160156250   0.31904649    
               229  388.8671875000   0.31904692    
               230  388.8183593750   0.31904735    
               231  388.7695312500   0.31904777    
               232  388.7207031250   0.31904820    
               233  388.6718750000   0.31904863    
               234  388.6230468750   0.31904905    
               235  388.5742187500   0.31904948    
               236  388.5253906250   0.31904991    
               237  388.4765625000   0.31905034    
               238  388.4277343750   0.31905077    
               239  388.3789062500   0.31905120    
               240  388.3300781250   0.31905163    
               241  388.2812500000   0.31905206    
               242  388.2324218750   0.31905249    
               243  388.1835937500   0.31905292    
               244  388.1347656250   0.31905335    
               245  388.0859375000   0.31905378    
               246  388.0371093750   0.31905421    
               247  387.9882812500   0.31905464    
               248  387.9394531250   0.31905507    
               249  387.8906250000   0.31905551    
               250  387.8417968750   0.31905594    
               251  387.7929687500   0.31905637    
               252  387.7441406250   0.31905681    
               253  387.6953125000   0.31905724    
               254  387.6464843750   0.31905767    
               255  387.5976562500   0.31905811    
               256  387.5488281250   0.31905854    
               257  387.5000000000   0.31905898    
               258  387.4511718750   0.31905941    
               259  387.4023437500   0.31905985    
               260  387.3535156250   0.31906029    
               261  387.3046875000   0.31906072    
               262  387.2558593750   0.31906116    
               263  387.2070312500   0.31906160    
               264  387.1582031250   0.31906203    
               265  387.1093750000   0.31906247    
               266  387.0605468750   0.31906291    
               267  387.0117187500   0.31906335    
               268  386.9628906250   0.31906379    
               269  386.9140625000   0.31906423    
               270  386.8652343750   0.31906467    
               271  386.8164062500   0.31906511    
               272  386.7675781250   0.31906555    
               273  386.7187500000   0.31906599    
               274  386.6699218750   0.31906643    
               275  386.6210937500   0.31906687    
               276  386.5722656250   0.31906731    
               277  386.5234375000   0.31906775    
               278  386.4746093750   0.31906820    
               279  386.4257812500   0.31906864    
               280  386.3769531250   0.31906908    
               281  386.3281250000   0.31906953    
               282  386.2792968750   0.31906997    
               283  386.2304687500   0.31907041    
               284  386.1816406250   0.31907086    
               285  386.1328125000   0.31907130    
               286  386.0839843750   0.31907175    
               287  386.0351562500   0.31907219    
               288  385.9863281250   0.31907264    
               289  385.9375000000   0.31907308    
               290  385.8886718750   0.31907353    
               291  385.8398437500   0.31907398    
               292  385.7910156250   0.31907443    
               293  385.7421875000   0.31907487    
               294  385.6933593750   0.31907532    
               295  385.6445312500   0.31907577    
               296  385.5957031250   0.31907622    
               297  385.5468750000   0.31907667    
               298  385.4980468750   0.31907712    
               299  385.4492187500   0.31907757    
               300  385.4003906250   0.31907802    
               301  385.3515625000   0.31907847    
               302  385.3027343750   0.31907892    
               303  385.2539062500   0.31907937    
               304  385.2050781250   0.31907982    
               305  385.1562500000   0.31908027    
               306  385.1074218750   0.31908072    
               307  385.0585937500   0.31908117    
               308  385.0097656250   0.31908163    
               309  384.9609375000   0.31908208    
               310  384.9121093750   0.31908253    
               311  384.8632812500   0.31908299    
               312  384.8144531250   0.31908344    
               313  384.7656250000   0.31908390    
               314  384.7167968750   0.31908435    
               315  384.6679687500   0.31908481    
               316  384.6191406250   0.31908526    
               317  384.5703125000   0.31908572    
               318  384.5214843750   0.31908617    
               319  384.4726562500   0.31908663    
               320  384.4238281250   0.31908709    
               321  384.3750000000   0.31908755    
               322  384.3261718750   0.31908800    
               323  384.2773437500   0.31908846    
               324  384.2285156250   0.31908892    
               325  384.1796875000   0.31908938    
               326  384.1308593750   0.31908984    
               327  384.0820312500   0.31909030    
               328  384.0332031250   0.31909076    
               329  383.9843750000   0.31909122    
               330  383.9355468750   0.31909168    
               331  383.8867187500   0.31909214    
               332  383.8378906250   0.31909260    
               333  383.7890625000   0.31909306    
               334  383.7402343750   0.31909352    
               335  383.6914062500   0.31909399    
               336  383.6425781250   0.31909445    
               337  383.5937500000   0.31909491    
               338  383.5449218750   0.31909537    
               339  383.4960937500   0.31909584    
               340  383.4472656250   0.31909630    
               341  383.3984375000   0.31909677    
               342  383.3496093750   0.31909723    
               343  383.3007812500   0.31909770    
               344  383.2519531250   0.31909816    
               345  383.2031250000   0.31909863    
               346  383.1542968750   0.31909909    
               347  383.1054687500   0.31909956    
               348  383.0566406250   0.31910003    
               349  383.0078125000   0.31910050    
               350  382.9589843750   0.31910096    
               351  382.9101562500   0.31910143    
               352  382.8613281250   0.31910190    
               353  382.8125000000   0.31910237    
               354  382.7636718750   0.31910284    
               355  382.7148437500   0.31910331    
               356  382.6660156250   0.31910378    
               357  382.6171875000   0.31910425    
               358  382.5683593750   0.31910472    
               359  382.5195312500   0.31910519    
               360  382.4707031250   0.31910566    
               361  382.4218750000   0.31910613    
               362  382.3730468750   0.31910660    
               363  382.3242187500   0.31910708    
               364  382.2753906250   0.31910755    
               365  382.2265625000   0.31910802    
               366  382.1777343750   0.31910850    
               367  382.1289062500   0.31910897    
               368  382.0800781250   0.31910945    
               369  382.0312500000   0.31910992    
               370  381.9824218750   0.31911040    
               371  381.9335937500   0.31911087    
               372  381.8847656250   0.31911135    
               373  381.8359375000   0.31911182    
               374  381.7871093750   0.31911230    
               375  381.7382812500   0.31911278    
               376  381.6894531250   0.31911325    
               377  381.6406250000   0.31911373    
               378  381.5917968750   0.31911421    
               379  381.5429687500   0.31911469    
               380  381.4941406250   0.31911517    
               381  381.4453125000   0.31911565    
               382  381.3964843750   0.31911612    
               383  381.3476562500   0.31911660    
               384  381.2988281250   0.31911708    
               385  381.2500000000   0.31911757    
               386  381.2011718750   0.31911805    
               387  381.1523437500   0.31911853    
               388  381.1035156250   0.31911901    
               389  381.0546875000   0.31911949    
               390  381.0058593750   0.31911997    
               391  380.9570312500   0.31912046    
               392  380.9082031250   0.31912094    
               393  380.8593750000   0.31912142    
               394  380.8105468750   0.31912191    
               395  380.7617187500   0.31912239    
               396  380.7128906250   0.31912288    
               397  380.6640625000   0.31912336    
               398  380.6152343750   0.31912385    
               399  380.5664062500   0.31912433    
               400  380.5175781250   0.31912482    
               401  380.4687500000   0.31912531    
               402  380.4199218750   0.31912579    
               403  380.3710937500   0.31912628    
               404  380.3222656250   0.31912677    
               405  380.2734375000   0.31912726    
               406  380.2246093750   0.31912775    
               407  380.1757812500   0.31912823    
               408  380.1269531250   0.31912872    
               409  380.0781250000   0.31912921    
               410  380.0292968750   0.31912970    
               411  379.9804687500   0.31913019    
               412  379.9316406250   0.31913068    
               413  379.8828125000   0.31913118    
               414  379.8339843750   0.31913167    
               415  379.7851562500   0.31913216    
               416  379.7363281250   0.31913265    
               417  379.6875000000   0.31913314    
               418  379.6386718750   0.31913364    
               419  379.5898437500   0.31913413    
               420  379.5410156250   0.31913462    
               421  379.4921875000   0.31913512    
               422  379.4433593750   0.31913561    
               423  379.3945312500   0.31913611    
               424  379.3457031250   0.31913660    
               425  379.2968750000   0.31913710    
               426  379.2480468750   0.31913760    
               427  379.1992187500   0.31913809    
               428  379.1503906250   0.31913859    
               429  379.1015625000   0.31913909    
               430  379.0527343750   0.31913958    
               431  379.0039062500   0.31914008    
               432  378.9550781250   0.31914058    
               433  378.9062500000   0.31914108    
               434  378.8574218750   0.31914158    
               435  378.8085937500   0.31914208    
               436  378.7597656250   0.31914258    
               437  378.7109375000   0.31914308    
               438  378.6621093750   0.31914358    
               439  378.6132812500   0.31914408    
               440  378.5644531250   0.31914458    
               441  378.5156250000   0.31914508    
               442  378.4667968750   0.31914559    
               443  378.4179687500   0.31914609    
               444  378.3691406250   0.31914659    
               445  378.3203125000   0.31914710    
               446  378.2714843750   0.31914760    
               447  378.2226562500   0.31914810    
               448  378.1738281250   0.31914861    
               449  378.1250000000   0.31914911    
               450  378.0761718750   0.31914962    
               451  378.0273437500   0.31915013    
               452  377.9785156250   0.31915063    
               453  377.9296875000   0.31915114    
               454  377.8808593750   0.31915165    
               455  377.8320312500   0.31915215    
               456  377.7832031250   0.31915266    
               457  377.7343750000   0.31915317    
               458  377.6855468750   0.31915368    
               459  377.6367187500   0.31915419    
               460  377.5878906250   0.31915470    
               461  377.5390625000   0.31915521    
               462  377.4902343750   0.31915572    
               463  377.4414062500   0.31915623    
               464  377.3925781250   0.31915674    
               465  377.3437500000   0.31915725    
               466  377.2949218750   0.31915776    
               467  377.2460937500   0.31915827    
               468  377.1972656250   0.31915879    
               469  377.1484375000   0.31915930    
               470  377.0996093750   0.31915981    
               471  377.0507812500   0.31916033    
               472  377.0019531250   0.31916084    
               473  376.9531250000   0.31916136    
               474  376.9042968750   0.31916187    
               475  376.8554687500   0.31916239    
               476  376.8066406250   0.31916290    
               477  376.7578125000   0.31916342    
               478  376.7089843750   0.31916394    
               479  376.6601562500   0.31916445    
               480  376.6113281250   0.31916497    
               481  376.5625000000   0.31916549    
               482  376.5136718750   0.31916601    
               483  376.4648437500   0.31916652    
               484  376.4160156250   0.31916704    
               485  376.3671875000   0.31916756    
               486  376.3183593750   0.31916808    
               487  376.2695312500   0.31916860    
               488  376.2207031250   0.31916912    
               489  376.1718750000   0.31916965    
               490  376.1230468750   0.31917017    
               491  376.0742187500   0.31917069    
               492  376.0253906250   0.31917121    
               493  375.9765625000   0.31917173    
               494  375.9277343750   0.31917226    
               495  375.8789062500   0.31917278    
               496  375.8300781250   0.31917330    
               497  375.7812500000   0.31917383    
               498  375.7324218750   0.31917435    
               499  375.6835937500   0.31917488    
               500  375.6347656250   0.31917540    
               501  375.5859375000   0.31917593    
               502  375.5371093750   0.31917646    
               503  375.4882812500   0.31917698    
               504  375.4394531250   0.31917751    
               505  375.3906250000   0.31917804    
               506  375.3417968750   0.31917857    
               507  375.2929687500   0.31917909    
               508  375.2441406250   0.31917962    
               509  375.1953125000   0.31918015    
               510  375.1464843750   0.31918068    
               511  375.0976562500   0.31918121    
               512  375.0488281250   0.31918174    
               513  375.0000000000   0.31918227    
               514  374.9511718750   0.31918280    
               515  374.9023437500   0.31918334    
               516  374.8535156250   0.31918387    
               517  374.8046875000   0.31918440    
               518  374.7558593750   0.31918493    
               519  374.7070312500   0.31918547    
               520  374.6582031250   0.31918600    
               521  374.6093750000   0.31918654    
               522  374.5605468750   0.31918707    
               523  374.5117187500   0.31918761    
               524  374.4628906250   0.31918814    
               525  374.4140625000   0.31918868    
               526  374.3652343750   0.31918921    
               527  374.3164062500   0.31918975    
               528  374.2675781250   0.31919029    
               529  374.2187500000   0.31919082    
               530  374.1699218750   0.31919136    
               531  374.1210937500   0.31919190    
               532  374.0722656250   0.31919244    
               533  374.0234375000   0.31919298    
               534  373.9746093750   0.31919352    
               535  373.9257812500   0.31919406    
               536  373.8769531250   0.31919460    
               537  373.8281250000   0.31919514    
               538  373.7792968750   0.31919568    
               539  373.7304687500   0.31919622    
               540  373.6816406250   0.31919677    
               541  373.6328125000   0.31919731    
               542  373.5839843750   0.31919785    
               543  373.5351562500   0.31919839    
               544  373.4863281250   0.31919894    
               545  373.4375000000   0.31919948    
               546  373.3886718750   0.31920003    
               547  373.3398437500   0.31920057    
               548  373.2910156250   0.31920112    
               549  373.2421875000   0.31920166    
               550  373.1933593750   0.31920221    
               551  373.1445312500   0.31920276    
               552  373.0957031250   0.31920330    
               553  373.0468750000   0.31920385    
               554  372.9980468750   0.31920440    
               555  372.9492187500   0.31920495    
               556  372.9003906250   0.31920550    
               557  372.8515625000   0.31920605    
               558  372.8027343750   0.31920660    
               559  372.7539062500   0.31920715    
               560  372.7050781250   0.31920770    
               561  372.6562500000   0.31920825    
               562  372.6074218750   0.31920880    
               563  372.5585937500   0.31920935    
               564  372.5097656250   0.31920990    
               565  372.4609375000   0.31921046    
               566  372.4121093750   0.31921101    
               567  372.3632812500   0.31921156    
               568  372.3144531250   0.31921212    
               569  372.2656250000   0.31921267    
               570  372.2167968750   0.31921323    
               571  372.1679687500   0.31921378    
               572  372.1191406250   0.31921434    
               573  372.0703125000   0.31921490    
               574  372.0214843750   0.31921545    
               575  371.9726562500   0.31921601    
               576  371.9238281250   0.31921657    
               577  371.8750000000   0.31921713    
               578  371.8261718750   0.31921768    
               579  371.7773437500   0.31921824    
               580  371.7285156250   0.31921880    
               581  371.6796875000   0.31921936    
               582  371.6308593750   0.31921992    
               583  371.5820312500   0.31922048    
               584  371.5332031250   0.31922104    
               585  371.4843750000   0.31922161    
               586  371.4355468750   0.31922217    
               587  371.3867187500   0.31922273    
               588  371.3378906250   0.31922329    
               589  371.2890625000   0.31922386    
               590  371.2402343750   0.31922442    
               591  371.1914062500   0.31922498    
               592  371.1425781250   0.31922555    
               593  371.0937500000   0.31922611    
               594  371.0449218750   0.31922668    
               595  370.9960937500   0.31922724    
               596  370.9472656250   0.31922781    
               597  370.8984375000   0.31922838    
               598  370.8496093750   0.31922894    
               599  370.8007812500   0.31922951    
               600  370.7519531250   0.31923008    
               601  370.7031250000   0.31923065    
               602  370.6542968750   0.31923122    
               603  370.6054687500   0.31923179    
               604  370.5566406250   0.31923236    
               605  370.5078125000   0.31923293    
               606  370.4589843750   0.31923350    
               607  370.4101562500   0.31923407    
               608  370.3613281250   0.31923464    
               609  370.3125000000   0.31923521    
               610  370.2636718750   0.31923579    
               611  370.2148437500   0.31923636    
               612  370.1660156250   0.31923693    
               613  370.1171875000   0.31923751    
               614  370.0683593750   0.31923808    
               615  370.0195312500   0.31923866    
               616  369.9707031250   0.31923923    
               617  369.9218750000   0.31923981    
               618  369.8730468750   0.31924038    
               619  369.8242187500   0.31924096    
               620  369.7753906250   0.31924154    
               621  369.7265625000   0.31924211    
               622  369.6777343750   0.31924269    
               623  369.6289062500   0.31924327    
               624  369.5800781250   0.31924385    
               625  369.5312500000   0.31924443    
               626  369.4824218750   0.31924501    
               627  369.4335937500   0.31924559    
               628  369.3847656250   0.31924617    
               629  369.3359375000   0.31924675    
               630  369.2871093750   0.31924733    
               631  369.2382812500   0.31924791    
               632  369.1894531250   0.31924850    
               633  369.1406250000   0.31924908    
               634  369.0917968750   0.31924966    
               635  369.0429687500   0.31925025    
               636  368.9941406250   0.31925083    
               637  368.9453125000   0.31925142    
               638  368.8964843750   0.31925200    
               639  368.8476562500   0.31925259    
               640  368.7988281250   0.31925317    
               641  368.7500000000   0.31925376    
               642  368.7011718750   0.31925435    
               643  368.6523437500   0.31925493    
               644  368.6035156250   0.31925552    
               645  368.5546875000   0.31925611    
               646  368.5058593750   0.31925670    
               647  368.4570312500   0.31925729    
               648  368.4082031250   0.31925788    
               649  368.3593750000   0.31925847    
               650  368.3105468750   0.31925906    
               651  368.2617187500   0.31925965    
               652  368.2128906250   0.31926024    
               653  368.1640625000   0.31926083    
               654  368.1152343750   0.31926143    
               655  368.0664062500   0.31926202    
               656  368.0175781250   0.31926261    
               657  367.9687500000   0.31926321    
               658  367.9199218750   0.31926380    
               659  367.8710937500   0.31926440    
               660  367.8222656250   0.31926499    
               661  367.7734375000   0.31926559    
               662  367.7246093750   0.31926618    
               663  367.6757812500   0.31926678    
               664  367.6269531250   0.31926738    
               665  367.5781250000   0.31926798    
               666  367.5292968750   0.31926857    
               667  367.4804687500   0.31926917    
               668  367.4316406250   0.31926977    
               669  367.3828125000   0.31927037    
               670  367.3339843750   0.31927097    
               671  367.2851562500   0.31927157    
               672  367.2363281250   0.31927217    
               673  367.1875000000   0.31927277    
               674  367.1386718750   0.31927338    
               675  367.0898437500   0.31927398    
               676  367.0410156250   0.31927458    
               677  366.9921875000   0.31927518    
               678  366.9433593750   0.31927579    
               679  366.8945312500   0.31927639    
               680  366.8457031250   0.31927700    
               681  366.7968750000   0.31927760    
               682  366.7480468750   0.31927821    
               683  366.6992187500   0.31927881    
               684  366.6503906250   0.31927942    
               685  366.6015625000   0.31928003    
               686  366.5527343750   0.31928064    
               687  366.5039062500   0.31928124    
               688  366.4550781250   0.31928185    
               689  366.4062500000   0.31928246    
               690  366.3574218750   0.31928307    
               691  366.3085937500   0.31928368    
               692  366.2597656250   0.31928429    
               693  366.2109375000   0.31928490    
               694  366.1621093750   0.31928551    
               695  366.1132812500   0.31928612    
               696  366.0644531250   0.31928674    
               697  366.0156250000   0.31928735    
               698  365.9667968750   0.31928796    
               699  365.9179687500   0.31928858    
               700  365.8691406250   0.31928919    
               701  365.8203125000   0.31928981    
               702  365.7714843750   0.31929042    
               703  365.7226562500   0.31929104    
               704  365.6738281250   0.31929165    
               705  365.6250000000   0.31929227    
               706  365.5761718750   0.31929289    
               707  365.5273437500   0.31929350    
               708  365.4785156250   0.31929412    
               709  365.4296875000   0.31929474    
               710  365.3808593750   0.31929536    
               711  365.3320312500   0.31929598    
               712  365.2832031250   0.31929660    
               713  365.2343750000   0.31929722    
               714  365.1855468750   0.31929784    
               715  365.1367187500   0.31929846    
               716  365.0878906250   0.31929908    
               717  365.0390625000   0.31929971    
               718  364.9902343750   0.31930033    
               719  364.9414062500   0.31930095    
               720  364.8925781250   0.31930158    
               721  364.8437500000   0.31930220    
               722  364.7949218750   0.31930283    
               723  364.7460937500   0.31930345    
               724  364.6972656250   0.31930408    
               725  364.6484375000   0.31930470    
               726  364.5996093750   0.31930533    
               727  364.5507812500   0.31930596    
               728  364.5019531250   0.31930659    
               729  364.4531250000   0.31930721    
               730  364.4042968750   0.31930784    
               731  364.3554687500   0.31930847    
               732  364.3066406250   0.31930910    
               733  364.2578125000   0.31930973    
               734  364.2089843750   0.31931036    
               735  364.1601562500   0.31931099    
               736  364.1113281250   0.31931163    
               737  364.0625000000   0.31931226    
               738  364.0136718750   0.31931289    
               739  363.9648437500   0.31931352    
               740  363.9160156250   0.31931416    
               741  363.8671875000   0.31931479    
               742  363.8183593750   0.31931543    
               743  363.7695312500   0.31931606    
               744  363.7207031250   0.31931670    
               745  363.6718750000   0.31931733    
               746  363.6230468750   0.31931797    
               747  363.5742187500   0.31931861    
               748  363.5253906250   0.31931925    
               749  363.4765625000   0.31931988    
               750  363.4277343750   0.31932052    
               751  363.3789062500   0.31932116    
               752  363.3300781250   0.31932180    
               753  363.2812500000   0.31932244    
               754  363.2324218750   0.31932308    
               755  363.1835937500   0.31932372    
               756  363.1347656250   0.31932437    
               757  363.0859375000   0.31932501    
               758  363.0371093750   0.31932565    
               759  362.9882812500   0.31932629    
               760  362.9394531250   0.31932694    
               761  362.8906250000   0.31932758    
               762  362.8417968750   0.31932823    
               763  362.7929687500   0.31932887    
               764  362.7441406250   0.31932952    
               765  362.6953125000   0.31933016    
               766  362.6464843750   0.31933081    
               767  362.5976562500   0.31933146    
               768  362.5488281250   0.31933211    
               769  362.5000000000   0.31933275    
               770  362.4511718750   0.31933340    
               771  362.4023437500   0.31933405    
               772  362.3535156250   0.31933470    
               773  362.3046875000   0.31933535    
               774  362.2558593750   0.31933600    
               775  362.2070312500   0.31933665    
               776  362.1582031250   0.31933731    
               777  362.1093750000   0.31933796    
               778  362.0605468750   0.31933861    
               779  362.0117187500   0.31933926    
               780  361.9628906250   0.31933992    
               781  361.9140625000   0.31934057    
               782  361.8652343750   0.31934123    
               783  361.8164062500   0.31934188    
               784  361.7675781250   0.31934254    
               785  361.7187500000   0.31934320    
               786  361.6699218750   0.31934385    
               787  361.6210937500   0.31934451    
               788  361.5722656250   0.31934517    
               789  361.5234375000   0.31934583    
               790  361.4746093750   0.31934649    
               791  361.4257812500   0.31934715    
               792  361.3769531250   0.31934781    
               793  361.3281250000   0.31934847    
               794  361.2792968750   0.31934913    
               795  361.2304687500   0.31934979    
               796  361.1816406250   0.31935045    
               797  361.1328125000   0.31935111    
               798  361.0839843750   0.31935178    
               799  361.0351562500   0.31935244    
               800  360.9863281250   0.31935310    
               801  360.9375000000   0.31935377    
               802  360.8886718750   0.31935443    
               803  360.8398437500   0.31935510    
               804  360.7910156250   0.31935577    
               805  360.7421875000   0.31935643    
               806  360.6933593750   0.31935710    
               807  360.6445312500   0.31935777    
               808  360.5957031250   0.31935844    
               809  360.5468750000   0.31935911    
               810  360.4980468750   0.31935978    
               811  360.4492187500   0.31936045    
               812  360.4003906250   0.31936112    
               813  360.3515625000   0.31936179    
               814  360.3027343750   0.31936246    
               815  360.2539062500   0.31936313    
               816  360.2050781250   0.31936380    
               817  360.1562500000   0.31936448    
               818  360.1074218750   0.31936515    
               819  360.0585937500   0.31936582    
