


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31898353    
                89  395.7031250000   0.31898391    
                90  395.6542968750   0.31898429    
                91  395.6054687500   0.31898466    
                92  395.5566406250   0.31898504    
                93  395.5078125000   0.31898542    
                94  395.4589843750   0.31898580    
                95  395.4101562500   0.31898618    
                96  395.3613281250   0.31898656    
                97  395.3125000000   0.31898694    
                98  395.2636718750   0.31898732    
                99  395.2148437500   0.31898770    
               100  395.1660156250   0.31898808    
               101  395.1171875000   0.31898846    
               102  395.0683593750   0.31898884    
               103  395.0195312500   0.31898922    
               104  394.9707031250   0.31898960    
               105  394.9218750000   0.31898998    
               106  394.8730468750   0.31899036    
               107  394.8242187500   0.31899075    
               108  394.7753906250   0.31899113    
               109  394.7265625000   0.31899151    
               110  394.6777343750   0.31899190    
               111  394.6289062500   0.31899228    
               112  394.5800781250   0.31899266    
               113  394.5312500000   0.31899305    
               114  394.4824218750   0.31899343    
               115  394.4335937500   0.31899382    
               116  394.3847656250   0.31899420    
               117  394.3359375000   0.31899459    
               118  394.2871093750   0.31899497    
               119  394.2382812500   0.31899536    
               120  394.1894531250   0.31899574    
               121  394.1406250000   0.31899613    
               122  394.0917968750   0.31899652    
               123  394.0429687500   0.31899690    
               124  393.9941406250   0.31899729    
               125  393.9453125000   0.31899768    
               126  393.8964843750   0.31899807    
               127  393.8476562500   0.31899846    
               128  393.7988281250   0.31899884    
               129  393.7500000000   0.31899923    
               130  393.7011718750   0.31899962    
               131  393.6523437500   0.31900001    
               132  393.6035156250   0.31900040    
               133  393.5546875000   0.31900079    
               134  393.5058593750   0.31900118    
               135  393.4570312500   0.31900157    
               136  393.4082031250   0.31900196    
               137  393.3593750000   0.31900236    
               138  393.3105468750   0.31900275    
               139  393.2617187500   0.31900314    
               140  393.2128906250   0.31900353    
               141  393.1640625000   0.31900392    
               142  393.1152343750   0.31900432    
               143  393.0664062500   0.31900471    
               144  393.0175781250   0.31900510    
               145  392.9687500000   0.31900550    
               146  392.9199218750   0.31900589    
               147  392.8710937500   0.31900629    
               148  392.8222656250   0.31900668    
               149  392.7734375000   0.31900708    
               150  392.7246093750   0.31900747    
               151  392.6757812500   0.31900787    
               152  392.6269531250   0.31900826    
               153  392.5781250000   0.31900866    
               154  392.5292968750   0.31900905    
               155  392.4804687500   0.31900945    
               156  392.4316406250   0.31900985    
               157  392.3828125000   0.31901025    
               158  392.3339843750   0.31901064    
               159  392.2851562500   0.31901104    
               160  392.2363281250   0.31901144    
               161  392.1875000000   0.31901184    
               162  392.1386718750   0.31901224    
               163  392.0898437500   0.31901264    
               164  392.0410156250   0.31901304    
               165  391.9921875000   0.31901344    
               166  391.9433593750   0.31901384    
               167  391.8945312500   0.31901424    
               168  391.8457031250   0.31901464    
               169  391.7968750000   0.31901504    
               170  391.7480468750   0.31901544    
               171  391.6992187500   0.31901584    
               172  391.6503906250   0.31901624    
               173  391.6015625000   0.31901665    
               174  391.5527343750   0.31901705    
               175  391.5039062500   0.31901745    
               176  391.4550781250   0.31901786    
               177  391.4062500000   0.31901826    
               178  391.3574218750   0.31901866    
               179  391.3085937500   0.31901907    
               180  391.2597656250   0.31901947    
               181  391.2109375000   0.31901988    
               182  391.1621093750   0.31902028    
               183  391.1132812500   0.31902069    
               184  391.0644531250   0.31902109    
               185  391.0156250000   0.31902150    
               186  390.9667968750   0.31902191    
               187  390.9179687500   0.31902231    
               188  390.8691406250   0.31902272    
               189  390.8203125000   0.31902313    
               190  390.7714843750   0.31902353    
               191  390.7226562500   0.31902394    
               192  390.6738281250   0.31902435    
               193  390.6250000000   0.31902476    
               194  390.5761718750   0.31902517    
               195  390.5273437500   0.31902558    
               196  390.4785156250   0.31902599    
               197  390.4296875000   0.31902640    
               198  390.3808593750   0.31902681    
               199  390.3320312500   0.31902722    
               200  390.2832031250   0.31902763    
               201  390.2343750000   0.31902804    
               202  390.1855468750   0.31902845    
               203  390.1367187500   0.31902886    
               204  390.0878906250   0.31902928    
               205  390.0390625000   0.31902969    
               206  389.9902343750   0.31903010    
               207  389.9414062500   0.31903051    
               208  389.8925781250   0.31903093    
               209  389.8437500000   0.31903134    
               210  389.7949218750   0.31903175    
               211  389.7460937500   0.31903217    
               212  389.6972656250   0.31903258    
               213  389.6484375000   0.31903300    
               214  389.5996093750   0.31903341    
               215  389.5507812500   0.31903383    
               216  389.5019531250   0.31903425    
               217  389.4531250000   0.31903466    
               218  389.4042968750   0.31903508    
               219  389.3554687500   0.31903550    
               220  389.3066406250   0.31903591    
               221  389.2578125000   0.31903633    
               222  389.2089843750   0.31903675    
               223  389.1601562500   0.31903717    
               224  389.1113281250   0.31903758    
               225  389.0625000000   0.31903800    
               226  389.0136718750   0.31903842    
               227  388.9648437500   0.31903884    
               228  388.9160156250   0.31903926    
               229  388.8671875000   0.31903968    
               230  388.8183593750   0.31904010    
               231  388.7695312500   0.31904052    
               232  388.7207031250   0.31904094    
               233  388.6718750000   0.31904137    
               234  388.6230468750   0.31904179    
               235  388.5742187500   0.31904221    
               236  388.5253906250   0.31904263    
               237  388.4765625000   0.31904306    
               238  388.4277343750   0.31904348    
               239  388.3789062500   0.31904390    
               240  388.3300781250   0.31904433    
               241  388.2812500000   0.31904475    
               242  388.2324218750   0.31904517    
               243  388.1835937500   0.31904560    
               244  388.1347656250   0.31904602    
               245  388.0859375000   0.31904645    
               246  388.0371093750   0.31904688    
               247  387.9882812500   0.31904730    
               248  387.9394531250   0.31904773    
               249  387.8906250000   0.31904815    
               250  387.8417968750   0.31904858    
               251  387.7929687500   0.31904901    
               252  387.7441406250   0.31904944    
               253  387.6953125000   0.31904986    
               254  387.6464843750   0.31905029    
               255  387.5976562500   0.31905072    
               256  387.5488281250   0.31905115    
               257  387.5000000000   0.31905158    
               258  387.4511718750   0.31905201    
               259  387.4023437500   0.31905244    
               260  387.3535156250   0.31905287    
               261  387.3046875000   0.31905330    
               262  387.2558593750   0.31905373    
               263  387.2070312500   0.31905416    
               264  387.1582031250   0.31905459    
               265  387.1093750000   0.31905503    
               266  387.0605468750   0.31905546    
               267  387.0117187500   0.31905589    
               268  386.9628906250   0.31905632    
               269  386.9140625000   0.31905676    
               270  386.8652343750   0.31905719    
               271  386.8164062500   0.31905763    
               272  386.7675781250   0.31905806    
               273  386.7187500000   0.31905850    
               274  386.6699218750   0.31905893    
               275  386.6210937500   0.31905937    
               276  386.5722656250   0.31905980    
               277  386.5234375000   0.31906024    
               278  386.4746093750   0.31906067    
               279  386.4257812500   0.31906111    
               280  386.3769531250   0.31906155    
               281  386.3281250000   0.31906198    
               282  386.2792968750   0.31906242    
               283  386.2304687500   0.31906286    
               284  386.1816406250   0.31906330    
               285  386.1328125000   0.31906374    
               286  386.0839843750   0.31906418    
               287  386.0351562500   0.31906462    
               288  385.9863281250   0.31906506    
               289  385.9375000000   0.31906550    
               290  385.8886718750   0.31906594    
               291  385.8398437500   0.31906638    
               292  385.7910156250   0.31906682    
               293  385.7421875000   0.31906726    
               294  385.6933593750   0.31906770    
               295  385.6445312500   0.31906814    
               296  385.5957031250   0.31906859    
               297  385.5468750000   0.31906903    
               298  385.4980468750   0.31906947    
               299  385.4492187500   0.31906992    
               300  385.4003906250   0.31907036    
               301  385.3515625000   0.31907080    
               302  385.3027343750   0.31907125    
               303  385.2539062500   0.31907169    
               304  385.2050781250   0.31907214    
               305  385.1562500000   0.31907259    
               306  385.1074218750   0.31907303    
               307  385.0585937500   0.31907348    
               308  385.0097656250   0.31907392    
               309  384.9609375000   0.31907437    
               310  384.9121093750   0.31907482    
               311  384.8632812500   0.31907527    
               312  384.8144531250   0.31907571    
               313  384.7656250000   0.31907616    
               314  384.7167968750   0.31907661    
               315  384.6679687500   0.31907706    
               316  384.6191406250   0.31907751    
               317  384.5703125000   0.31907796    
               318  384.5214843750   0.31907841    
               319  384.4726562500   0.31907886    
               320  384.4238281250   0.31907931    
               321  384.3750000000   0.31907976    
               322  384.3261718750   0.31908021    
               323  384.2773437500   0.31908067    
               324  384.2285156250   0.31908112    
               325  384.1796875000   0.31908157    
               326  384.1308593750   0.31908202    
               327  384.0820312500   0.31908248    
               328  384.0332031250   0.31908293    
               329  383.9843750000   0.31908338    
               330  383.9355468750   0.31908384    
               331  383.8867187500   0.31908429    
               332  383.8378906250   0.31908475    
               333  383.7890625000   0.31908520    
               334  383.7402343750   0.31908566    
               335  383.6914062500   0.31908612    
               336  383.6425781250   0.31908657    
               337  383.5937500000   0.31908703    
               338  383.5449218750   0.31908749    
               339  383.4960937500   0.31908794    
               340  383.4472656250   0.31908840    
               341  383.3984375000   0.31908886    
               342  383.3496093750   0.31908932    
               343  383.3007812500   0.31908978    
               344  383.2519531250   0.31909024    
               345  383.2031250000   0.31909070    
               346  383.1542968750   0.31909116    
               347  383.1054687500   0.31909162    
               348  383.0566406250   0.31909208    
               349  383.0078125000   0.31909254    
               350  382.9589843750   0.31909300    
               351  382.9101562500   0.31909346    
               352  382.8613281250   0.31909392    
               353  382.8125000000   0.31909439    
               354  382.7636718750   0.31909485    
               355  382.7148437500   0.31909531    
               356  382.6660156250   0.31909578    
               357  382.6171875000   0.31909624    
               358  382.5683593750   0.31909670    
               359  382.5195312500   0.31909717    
               360  382.4707031250   0.31909763    
               361  382.4218750000   0.31909810    
               362  382.3730468750   0.31909857    
               363  382.3242187500   0.31909903    
               364  382.2753906250   0.31909950    
               365  382.2265625000   0.31909996    
               366  382.1777343750   0.31910043    
               367  382.1289062500   0.31910090    
               368  382.0800781250   0.31910137    
               369  382.0312500000   0.31910184    
               370  381.9824218750   0.31910230    
               371  381.9335937500   0.31910277    
               372  381.8847656250   0.31910324    
               373  381.8359375000   0.31910371    
               374  381.7871093750   0.31910418    
               375  381.7382812500   0.31910465    
               376  381.6894531250   0.31910512    
               377  381.6406250000   0.31910560    
               378  381.5917968750   0.31910607    
               379  381.5429687500   0.31910654    
               380  381.4941406250   0.31910701    
               381  381.4453125000   0.31910748    
               382  381.3964843750   0.31910796    
               383  381.3476562500   0.31910843    
               384  381.2988281250   0.31910890    
               385  381.2500000000   0.31910938    
               386  381.2011718750   0.31910985    
               387  381.1523437500   0.31911033    
               388  381.1035156250   0.31911080    
               389  381.0546875000   0.31911128    
               390  381.0058593750   0.31911175    
               391  380.9570312500   0.31911223    
               392  380.9082031250   0.31911271    
               393  380.8593750000   0.31911318    
               394  380.8105468750   0.31911366    
               395  380.7617187500   0.31911414    
               396  380.7128906250   0.31911462    
               397  380.6640625000   0.31911510    
               398  380.6152343750   0.31911558    
               399  380.5664062500   0.31911605    
               400  380.5175781250   0.31911653    
               401  380.4687500000   0.31911701    
               402  380.4199218750   0.31911749    
               403  380.3710937500   0.31911798    
               404  380.3222656250   0.31911846    
               405  380.2734375000   0.31911894    
               406  380.2246093750   0.31911942    
               407  380.1757812500   0.31911990    
               408  380.1269531250   0.31912039    
               409  380.0781250000   0.31912087    
               410  380.0292968750   0.31912135    
               411  379.9804687500   0.31912184    
               412  379.9316406250   0.31912232    
               413  379.8828125000   0.31912280    
               414  379.8339843750   0.31912329    
               415  379.7851562500   0.31912377    
               416  379.7363281250   0.31912426    
               417  379.6875000000   0.31912475    
               418  379.6386718750   0.31912523    
               419  379.5898437500   0.31912572    
               420  379.5410156250   0.31912621    
               421  379.4921875000   0.31912669    
               422  379.4433593750   0.31912718    
               423  379.3945312500   0.31912767    
               424  379.3457031250   0.31912816    
               425  379.2968750000   0.31912865    
               426  379.2480468750   0.31912914    
               427  379.1992187500   0.31912963    
               428  379.1503906250   0.31913012    
               429  379.1015625000   0.31913061    
               430  379.0527343750   0.31913110    
               431  379.0039062500   0.31913159    
               432  378.9550781250   0.31913208    
               433  378.9062500000   0.31913257    
               434  378.8574218750   0.31913307    
               435  378.8085937500   0.31913356    
               436  378.7597656250   0.31913405    
               437  378.7109375000   0.31913455    
               438  378.6621093750   0.31913504    
               439  378.6132812500   0.31913554    
               440  378.5644531250   0.31913603    
               441  378.5156250000   0.31913653    
               442  378.4667968750   0.31913702    
               443  378.4179687500   0.31913752    
               444  378.3691406250   0.31913801    
               445  378.3203125000   0.31913851    
               446  378.2714843750   0.31913901    
               447  378.2226562500   0.31913951    
               448  378.1738281250   0.31914000    
               449  378.1250000000   0.31914050    
               450  378.0761718750   0.31914100    
               451  378.0273437500   0.31914150    
               452  377.9785156250   0.31914200    
               453  377.9296875000   0.31914250    
               454  377.8808593750   0.31914300    
               455  377.8320312500   0.31914350    
               456  377.7832031250   0.31914400    
               457  377.7343750000   0.31914450    
               458  377.6855468750   0.31914500    
               459  377.6367187500   0.31914551    
               460  377.5878906250   0.31914601    
               461  377.5390625000   0.31914651    
               462  377.4902343750   0.31914701    
               463  377.4414062500   0.31914752    
               464  377.3925781250   0.31914802    
               465  377.3437500000   0.31914853    
               466  377.2949218750   0.31914903    
               467  377.2460937500   0.31914954    
               468  377.1972656250   0.31915004    
               469  377.1484375000   0.31915055    
               470  377.0996093750   0.31915106    
               471  377.0507812500   0.31915156    
               472  377.0019531250   0.31915207    
               473  376.9531250000   0.31915258    
               474  376.9042968750   0.31915308    
               475  376.8554687500   0.31915359    
               476  376.8066406250   0.31915410    
               477  376.7578125000   0.31915461    
               478  376.7089843750   0.31915512    
               479  376.6601562500   0.31915563    
               480  376.6113281250   0.31915614    
               481  376.5625000000   0.31915665    
               482  376.5136718750   0.31915716    
               483  376.4648437500   0.31915768    
               484  376.4160156250   0.31915819    
               485  376.3671875000   0.31915870    
               486  376.3183593750   0.31915921    
               487  376.2695312500   0.31915973    
               488  376.2207031250   0.31916024    
               489  376.1718750000   0.31916075    
               490  376.1230468750   0.31916127    
               491  376.0742187500   0.31916178    
               492  376.0253906250   0.31916230    
               493  375.9765625000   0.31916281    
               494  375.9277343750   0.31916333    
               495  375.8789062500   0.31916385    
               496  375.8300781250   0.31916436    
               497  375.7812500000   0.31916488    
               498  375.7324218750   0.31916540    
               499  375.6835937500   0.31916592    
               500  375.6347656250   0.31916643    
               501  375.5859375000   0.31916695    
               502  375.5371093750   0.31916747    
               503  375.4882812500   0.31916799    
               504  375.4394531250   0.31916851    
               505  375.3906250000   0.31916903    
               506  375.3417968750   0.31916955    
               507  375.2929687500   0.31917007    
               508  375.2441406250   0.31917060    
               509  375.1953125000   0.31917112    
               510  375.1464843750   0.31917164    
               511  375.0976562500   0.31917216    
               512  375.0488281250   0.31917269    
               513  375.0000000000   0.31917321    
               514  374.9511718750   0.31917373    
               515  374.9023437500   0.31917426    
               516  374.8535156250   0.31917478    
               517  374.8046875000   0.31917531    
               518  374.7558593750   0.31917583    
               519  374.7070312500   0.31917636    
               520  374.6582031250   0.31917689    
               521  374.6093750000   0.31917741    
               522  374.5605468750   0.31917794    
               523  374.5117187500   0.31917847    
               524  374.4628906250   0.31917900    
               525  374.4140625000   0.31917953    
               526  374.3652343750   0.31918006    
               527  374.3164062500   0.31918059    
               528  374.2675781250   0.31918111    
               529  374.2187500000   0.31918165    
               530  374.1699218750   0.31918218    
               531  374.1210937500   0.31918271    
               532  374.0722656250   0.31918324    
               533  374.0234375000   0.31918377    
               534  373.9746093750   0.31918430    
               535  373.9257812500   0.31918484    
               536  373.8769531250   0.31918537    
               537  373.8281250000   0.31918590    
               538  373.7792968750   0.31918644    
               539  373.7304687500   0.31918697    
               540  373.6816406250   0.31918751    
               541  373.6328125000   0.31918804    
               542  373.5839843750   0.31918858    
               543  373.5351562500   0.31918911    
               544  373.4863281250   0.31918965    
               545  373.4375000000   0.31919019    
               546  373.3886718750   0.31919072    
               547  373.3398437500   0.31919126    
               548  373.2910156250   0.31919180    
               549  373.2421875000   0.31919234    
               550  373.1933593750   0.31919288    
               551  373.1445312500   0.31919342    
               552  373.0957031250   0.31919396    
               553  373.0468750000   0.31919450    
               554  372.9980468750   0.31919504    
               555  372.9492187500   0.31919558    
               556  372.9003906250   0.31919612    
               557  372.8515625000   0.31919666    
               558  372.8027343750   0.31919720    
               559  372.7539062500   0.31919775    
               560  372.7050781250   0.31919829    
               561  372.6562500000   0.31919883    
               562  372.6074218750   0.31919938    
               563  372.5585937500   0.31919992    
               564  372.5097656250   0.31920047    
               565  372.4609375000   0.31920101    
               566  372.4121093750   0.31920156    
               567  372.3632812500   0.31920210    
               568  372.3144531250   0.31920265    
               569  372.2656250000   0.31920320    
               570  372.2167968750   0.31920374    
               571  372.1679687500   0.31920429    
               572  372.1191406250   0.31920484    
               573  372.0703125000   0.31920539    
               574  372.0214843750   0.31920594    
               575  371.9726562500   0.31920649    
               576  371.9238281250   0.31920704    
               577  371.8750000000   0.31920759    
               578  371.8261718750   0.31920814    
               579  371.7773437500   0.31920869    
               580  371.7285156250   0.31920924    
               581  371.6796875000   0.31920979    
               582  371.6308593750   0.31921035    
               583  371.5820312500   0.31921090    
               584  371.5332031250   0.31921145    
               585  371.4843750000   0.31921201    
               586  371.4355468750   0.31921256    
               587  371.3867187500   0.31921312    
               588  371.3378906250   0.31921367    
               589  371.2890625000   0.31921423    
               590  371.2402343750   0.31921478    
               591  371.1914062500   0.31921534    
               592  371.1425781250   0.31921590    
               593  371.0937500000   0.31921645    
               594  371.0449218750   0.31921701    
               595  370.9960937500   0.31921757    
               596  370.9472656250   0.31921813    
               597  370.8984375000   0.31921869    
               598  370.8496093750   0.31921925    
               599  370.8007812500   0.31921981    
               600  370.7519531250   0.31922037    
               601  370.7031250000   0.31922093    
               602  370.6542968750   0.31922149    
               603  370.6054687500   0.31922205    
               604  370.5566406250   0.31922261    
               605  370.5078125000   0.31922318    
               606  370.4589843750   0.31922374    
               607  370.4101562500   0.31922430    
               608  370.3613281250   0.31922487    
               609  370.3125000000   0.31922543    
               610  370.2636718750   0.31922600    
               611  370.2148437500   0.31922656    
               612  370.1660156250   0.31922713    
               613  370.1171875000   0.31922769    
               614  370.0683593750   0.31922826    
               615  370.0195312500   0.31922883    
               616  369.9707031250   0.31922939    
               617  369.9218750000   0.31922996    
               618  369.8730468750   0.31923053    
               619  369.8242187500   0.31923110    
               620  369.7753906250   0.31923167    
               621  369.7265625000   0.31923224    
               622  369.6777343750   0.31923281    
               623  369.6289062500   0.31923338    
               624  369.5800781250   0.31923395    
               625  369.5312500000   0.31923452    
               626  369.4824218750   0.31923509    
               627  369.4335937500   0.31923566    
               628  369.3847656250   0.31923624    
               629  369.3359375000   0.31923681    
               630  369.2871093750   0.31923738    
               631  369.2382812500   0.31923796    
               632  369.1894531250   0.31923853    
               633  369.1406250000   0.31923911    
               634  369.0917968750   0.31923968    
               635  369.0429687500   0.31924026    
               636  368.9941406250   0.31924083    
               637  368.9453125000   0.31924141    
               638  368.8964843750   0.31924199    
               639  368.8476562500   0.31924257    
               640  368.7988281250   0.31924314    
               641  368.7500000000   0.31924372    
               642  368.7011718750   0.31924430    
               643  368.6523437500   0.31924488    
               644  368.6035156250   0.31924546    
               645  368.5546875000   0.31924604    
               646  368.5058593750   0.31924662    
               647  368.4570312500   0.31924720    
               648  368.4082031250   0.31924779    
               649  368.3593750000   0.31924837    
               650  368.3105468750   0.31924895    
               651  368.2617187500   0.31924953    
               652  368.2128906250   0.31925012    
               653  368.1640625000   0.31925070    
               654  368.1152343750   0.31925129    
               655  368.0664062500   0.31925187    
               656  368.0175781250   0.31925246    
               657  367.9687500000   0.31925304    
               658  367.9199218750   0.31925363    
               659  367.8710937500   0.31925421    
               660  367.8222656250   0.31925480    
               661  367.7734375000   0.31925539    
               662  367.7246093750   0.31925598    
               663  367.6757812500   0.31925657    
               664  367.6269531250   0.31925716    
               665  367.5781250000   0.31925774    
               666  367.5292968750   0.31925833    
               667  367.4804687500   0.31925893    
               668  367.4316406250   0.31925952    
               669  367.3828125000   0.31926011    
               670  367.3339843750   0.31926070    
               671  367.2851562500   0.31926129    
               672  367.2363281250   0.31926188    
               673  367.1875000000   0.31926248    
               674  367.1386718750   0.31926307    
               675  367.0898437500   0.31926367    
               676  367.0410156250   0.31926426    
               677  366.9921875000   0.31926485    
               678  366.9433593750   0.31926545    
               679  366.8945312500   0.31926605    
               680  366.8457031250   0.31926664    
               681  366.7968750000   0.31926724    
               682  366.7480468750   0.31926784    
               683  366.6992187500   0.31926843    
               684  366.6503906250   0.31926903    
               685  366.6015625000   0.31926963    
               686  366.5527343750   0.31927023    
               687  366.5039062500   0.31927083    
               688  366.4550781250   0.31927143    
               689  366.4062500000   0.31927203    
               690  366.3574218750   0.31927263    
               691  366.3085937500   0.31927323    
               692  366.2597656250   0.31927384    
               693  366.2109375000   0.31927444    
               694  366.1621093750   0.31927504    
               695  366.1132812500   0.31927565    
               696  366.0644531250   0.31927625    
               697  366.0156250000   0.31927685    
               698  365.9667968750   0.31927746    
               699  365.9179687500   0.31927806    
               700  365.8691406250   0.31927867    
               701  365.8203125000   0.31927928    
               702  365.7714843750   0.31927988    
               703  365.7226562500   0.31928049    
               704  365.6738281250   0.31928110    
               705  365.6250000000   0.31928171    
               706  365.5761718750   0.31928231    
               707  365.5273437500   0.31928292    
               708  365.4785156250   0.31928353    
               709  365.4296875000   0.31928414    
               710  365.3808593750   0.31928475    
               711  365.3320312500   0.31928537    
               712  365.2832031250   0.31928598    
               713  365.2343750000   0.31928659    
               714  365.1855468750   0.31928720    
               715  365.1367187500   0.31928781    
               716  365.0878906250   0.31928843    
               717  365.0390625000   0.31928904    
               718  364.9902343750   0.31928966    
               719  364.9414062500   0.31929027    
               720  364.8925781250   0.31929089    
               721  364.8437500000   0.31929150    
               722  364.7949218750   0.31929212    
               723  364.7460937500   0.31929274    
               724  364.6972656250   0.31929335    
               725  364.6484375000   0.31929397    
               726  364.5996093750   0.31929459    
               727  364.5507812500   0.31929521    
               728  364.5019531250   0.31929583    
               729  364.4531250000   0.31929645    
               730  364.4042968750   0.31929707    
               731  364.3554687500   0.31929769    
               732  364.3066406250   0.31929831    
               733  364.2578125000   0.31929893    
               734  364.2089843750   0.31929955    
               735  364.1601562500   0.31930017    
               736  364.1113281250   0.31930080    
               737  364.0625000000   0.31930142    
               738  364.0136718750   0.31930204    
               739  363.9648437500   0.31930267    
               740  363.9160156250   0.31930329    
               741  363.8671875000   0.31930392    
               742  363.8183593750   0.31930455    
               743  363.7695312500   0.31930517    
               744  363.7207031250   0.31930580    
               745  363.6718750000   0.31930643    
               746  363.6230468750   0.31930706    
               747  363.5742187500   0.31930768    
               748  363.5253906250   0.31930831    
               749  363.4765625000   0.31930894    
               750  363.4277343750   0.31930957    
               751  363.3789062500   0.31931020    
               752  363.3300781250   0.31931083    
               753  363.2812500000   0.31931146    
               754  363.2324218750   0.31931210    
               755  363.1835937500   0.31931273    
               756  363.1347656250   0.31931336    
               757  363.0859375000   0.31931400    
               758  363.0371093750   0.31931463    
               759  362.9882812500   0.31931526    
               760  362.9394531250   0.31931590    
               761  362.8906250000   0.31931653    
               762  362.8417968750   0.31931717    
               763  362.7929687500   0.31931781    
               764  362.7441406250   0.31931844    
               765  362.6953125000   0.31931908    
               766  362.6464843750   0.31931972    
               767  362.5976562500   0.31932036    
               768  362.5488281250   0.31932100    
               769  362.5000000000   0.31932163    
               770  362.4511718750   0.31932227    
               771  362.4023437500   0.31932292    
               772  362.3535156250   0.31932356    
               773  362.3046875000   0.31932420    
               774  362.2558593750   0.31932484    
               775  362.2070312500   0.31932548    
               776  362.1582031250   0.31932612    
               777  362.1093750000   0.31932677    
               778  362.0605468750   0.31932741    
               779  362.0117187500   0.31932806    
               780  361.9628906250   0.31932870    
               781  361.9140625000   0.31932935    
               782  361.8652343750   0.31932999    
               783  361.8164062500   0.31933064    
               784  361.7675781250   0.31933129    
               785  361.7187500000   0.31933193    
               786  361.6699218750   0.31933258    
               787  361.6210937500   0.31933323    
               788  361.5722656250   0.31933388    
               789  361.5234375000   0.31933453    
               790  361.4746093750   0.31933518    
               791  361.4257812500   0.31933583    
               792  361.3769531250   0.31933648    
               793  361.3281250000   0.31933713    
               794  361.2792968750   0.31933778    
               795  361.2304687500   0.31933843    
               796  361.1816406250   0.31933909    
               797  361.1328125000   0.31933974    
               798  361.0839843750   0.31934040    
               799  361.0351562500   0.31934105    
               800  360.9863281250   0.31934171    
               801  360.9375000000   0.31934236    
               802  360.8886718750   0.31934302    
               803  360.8398437500   0.31934367    
               804  360.7910156250   0.31934433    
               805  360.7421875000   0.31934499    
               806  360.6933593750   0.31934565    
               807  360.6445312500   0.31934630    
               808  360.5957031250   0.31934696    
               809  360.5468750000   0.31934762    
               810  360.4980468750   0.31934828    
               811  360.4492187500   0.31934894    
               812  360.4003906250   0.31934961    
               813  360.3515625000   0.31935027    
               814  360.3027343750   0.31935093    
               815  360.2539062500   0.31935159    
               816  360.2050781250   0.31935226    
               817  360.1562500000   0.31935292    
               818  360.1074218750   0.31935358    
               819  360.0585937500   0.31935425    
