


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31896317    
                89  395.7031250000   0.31896353    
                90  395.6542968750   0.31896389    
                91  395.6054687500   0.31896425    
                92  395.5566406250   0.31896462    
                93  395.5078125000   0.31896498    
                94  395.4589843750   0.31896534    
                95  395.4101562500   0.31896570    
                96  395.3613281250   0.31896607    
                97  395.3125000000   0.31896643    
                98  395.2636718750   0.31896679    
                99  395.2148437500   0.31896716    
               100  395.1660156250   0.31896752    
               101  395.1171875000   0.31896789    
               102  395.0683593750   0.31896825    
               103  395.0195312500   0.31896862    
               104  394.9707031250   0.31896898    
               105  394.9218750000   0.31896935    
               106  394.8730468750   0.31896971    
               107  394.8242187500   0.31897008    
               108  394.7753906250   0.31897044    
               109  394.7265625000   0.31897081    
               110  394.6777343750   0.31897118    
               111  394.6289062500   0.31897155    
               112  394.5800781250   0.31897191    
               113  394.5312500000   0.31897228    
               114  394.4824218750   0.31897265    
               115  394.4335937500   0.31897302    
               116  394.3847656250   0.31897339    
               117  394.3359375000   0.31897376    
               118  394.2871093750   0.31897412    
               119  394.2382812500   0.31897449    
               120  394.1894531250   0.31897486    
               121  394.1406250000   0.31897523    
               122  394.0917968750   0.31897560    
               123  394.0429687500   0.31897597    
               124  393.9941406250   0.31897635    
               125  393.9453125000   0.31897672    
               126  393.8964843750   0.31897709    
               127  393.8476562500   0.31897746    
               128  393.7988281250   0.31897783    
               129  393.7500000000   0.31897820    
               130  393.7011718750   0.31897858    
               131  393.6523437500   0.31897895    
               132  393.6035156250   0.31897932    
               133  393.5546875000   0.31897970    
               134  393.5058593750   0.31898007    
               135  393.4570312500   0.31898045    
               136  393.4082031250   0.31898082    
               137  393.3593750000   0.31898119    
               138  393.3105468750   0.31898157    
               139  393.2617187500   0.31898194    
               140  393.2128906250   0.31898232    
               141  393.1640625000   0.31898270    
               142  393.1152343750   0.31898307    
               143  393.0664062500   0.31898345    
               144  393.0175781250   0.31898383    
               145  392.9687500000   0.31898420    
               146  392.9199218750   0.31898458    
               147  392.8710937500   0.31898496    
               148  392.8222656250   0.31898534    
               149  392.7734375000   0.31898571    
               150  392.7246093750   0.31898609    
               151  392.6757812500   0.31898647    
               152  392.6269531250   0.31898685    
               153  392.5781250000   0.31898723    
               154  392.5292968750   0.31898761    
               155  392.4804687500   0.31898799    
               156  392.4316406250   0.31898837    
               157  392.3828125000   0.31898875    
               158  392.3339843750   0.31898913    
               159  392.2851562500   0.31898951    
               160  392.2363281250   0.31898989    
               161  392.1875000000   0.31899027    
               162  392.1386718750   0.31899066    
               163  392.0898437500   0.31899104    
               164  392.0410156250   0.31899142    
               165  391.9921875000   0.31899180    
               166  391.9433593750   0.31899219    
               167  391.8945312500   0.31899257    
               168  391.8457031250   0.31899295    
               169  391.7968750000   0.31899334    
               170  391.7480468750   0.31899372    
               171  391.6992187500   0.31899411    
               172  391.6503906250   0.31899449    
               173  391.6015625000   0.31899488    
               174  391.5527343750   0.31899526    
               175  391.5039062500   0.31899565    
               176  391.4550781250   0.31899603    
               177  391.4062500000   0.31899642    
               178  391.3574218750   0.31899681    
               179  391.3085937500   0.31899720    
               180  391.2597656250   0.31899758    
               181  391.2109375000   0.31899797    
               182  391.1621093750   0.31899836    
               183  391.1132812500   0.31899875    
               184  391.0644531250   0.31899913    
               185  391.0156250000   0.31899952    
               186  390.9667968750   0.31899991    
               187  390.9179687500   0.31900030    
               188  390.8691406250   0.31900069    
               189  390.8203125000   0.31900108    
               190  390.7714843750   0.31900147    
               191  390.7226562500   0.31900186    
               192  390.6738281250   0.31900225    
               193  390.6250000000   0.31900264    
               194  390.5761718750   0.31900304    
               195  390.5273437500   0.31900343    
               196  390.4785156250   0.31900382    
               197  390.4296875000   0.31900421    
               198  390.3808593750   0.31900461    
               199  390.3320312500   0.31900500    
               200  390.2832031250   0.31900539    
               201  390.2343750000   0.31900579    
               202  390.1855468750   0.31900618    
               203  390.1367187500   0.31900657    
               204  390.0878906250   0.31900697    
               205  390.0390625000   0.31900736    
               206  389.9902343750   0.31900776    
               207  389.9414062500   0.31900815    
               208  389.8925781250   0.31900855    
               209  389.8437500000   0.31900895    
               210  389.7949218750   0.31900934    
               211  389.7460937500   0.31900974    
               212  389.6972656250   0.31901014    
               213  389.6484375000   0.31901053    
               214  389.5996093750   0.31901093    
               215  389.5507812500   0.31901133    
               216  389.5019531250   0.31901173    
               217  389.4531250000   0.31901213    
               218  389.4042968750   0.31901252    
               219  389.3554687500   0.31901292    
               220  389.3066406250   0.31901332    
               221  389.2578125000   0.31901372    
               222  389.2089843750   0.31901412    
               223  389.1601562500   0.31901452    
               224  389.1113281250   0.31901492    
               225  389.0625000000   0.31901532    
               226  389.0136718750   0.31901573    
               227  388.9648437500   0.31901613    
               228  388.9160156250   0.31901653    
               229  388.8671875000   0.31901693    
               230  388.8183593750   0.31901733    
               231  388.7695312500   0.31901774    
               232  388.7207031250   0.31901814    
               233  388.6718750000   0.31901854    
               234  388.6230468750   0.31901895    
               235  388.5742187500   0.31901935    
               236  388.5253906250   0.31901976    
               237  388.4765625000   0.31902016    
               238  388.4277343750   0.31902057    
               239  388.3789062500   0.31902097    
               240  388.3300781250   0.31902138    
               241  388.2812500000   0.31902178    
               242  388.2324218750   0.31902219    
               243  388.1835937500   0.31902260    
               244  388.1347656250   0.31902300    
               245  388.0859375000   0.31902341    
               246  388.0371093750   0.31902382    
               247  387.9882812500   0.31902423    
               248  387.9394531250   0.31902463    
               249  387.8906250000   0.31902504    
               250  387.8417968750   0.31902545    
               251  387.7929687500   0.31902586    
               252  387.7441406250   0.31902627    
               253  387.6953125000   0.31902668    
               254  387.6464843750   0.31902709    
               255  387.5976562500   0.31902750    
               256  387.5488281250   0.31902791    
               257  387.5000000000   0.31902832    
               258  387.4511718750   0.31902873    
               259  387.4023437500   0.31902914    
               260  387.3535156250   0.31902956    
               261  387.3046875000   0.31902997    
               262  387.2558593750   0.31903038    
               263  387.2070312500   0.31903079    
               264  387.1582031250   0.31903121    
               265  387.1093750000   0.31903162    
               266  387.0605468750   0.31903204    
               267  387.0117187500   0.31903245    
               268  386.9628906250   0.31903286    
               269  386.9140625000   0.31903328    
               270  386.8652343750   0.31903369    
               271  386.8164062500   0.31903411    
               272  386.7675781250   0.31903453    
               273  386.7187500000   0.31903494    
               274  386.6699218750   0.31903536    
               275  386.6210937500   0.31903577    
               276  386.5722656250   0.31903619    
               277  386.5234375000   0.31903661    
               278  386.4746093750   0.31903703    
               279  386.4257812500   0.31903745    
               280  386.3769531250   0.31903786    
               281  386.3281250000   0.31903828    
               282  386.2792968750   0.31903870    
               283  386.2304687500   0.31903912    
               284  386.1816406250   0.31903954    
               285  386.1328125000   0.31903996    
               286  386.0839843750   0.31904038    
               287  386.0351562500   0.31904080    
               288  385.9863281250   0.31904122    
               289  385.9375000000   0.31904164    
               290  385.8886718750   0.31904207    
               291  385.8398437500   0.31904249    
               292  385.7910156250   0.31904291    
               293  385.7421875000   0.31904333    
               294  385.6933593750   0.31904376    
               295  385.6445312500   0.31904418    
               296  385.5957031250   0.31904460    
               297  385.5468750000   0.31904503    
               298  385.4980468750   0.31904545    
               299  385.4492187500   0.31904588    
               300  385.4003906250   0.31904630    
               301  385.3515625000   0.31904673    
               302  385.3027343750   0.31904715    
               303  385.2539062500   0.31904758    
               304  385.2050781250   0.31904800    
               305  385.1562500000   0.31904843    
               306  385.1074218750   0.31904886    
               307  385.0585937500   0.31904928    
               308  385.0097656250   0.31904971    
               309  384.9609375000   0.31905014    
               310  384.9121093750   0.31905057    
               311  384.8632812500   0.31905100    
               312  384.8144531250   0.31905142    
               313  384.7656250000   0.31905185    
               314  384.7167968750   0.31905228    
               315  384.6679687500   0.31905271    
               316  384.6191406250   0.31905314    
               317  384.5703125000   0.31905357    
               318  384.5214843750   0.31905401    
               319  384.4726562500   0.31905444    
               320  384.4238281250   0.31905487    
               321  384.3750000000   0.31905530    
               322  384.3261718750   0.31905573    
               323  384.2773437500   0.31905616    
               324  384.2285156250   0.31905660    
               325  384.1796875000   0.31905703    
               326  384.1308593750   0.31905746    
               327  384.0820312500   0.31905790    
               328  384.0332031250   0.31905833    
               329  383.9843750000   0.31905877    
               330  383.9355468750   0.31905920    
               331  383.8867187500   0.31905964    
               332  383.8378906250   0.31906007    
               333  383.7890625000   0.31906051    
               334  383.7402343750   0.31906094    
               335  383.6914062500   0.31906138    
               336  383.6425781250   0.31906182    
               337  383.5937500000   0.31906226    
               338  383.5449218750   0.31906269    
               339  383.4960937500   0.31906313    
               340  383.4472656250   0.31906357    
               341  383.3984375000   0.31906401    
               342  383.3496093750   0.31906445    
               343  383.3007812500   0.31906489    
               344  383.2519531250   0.31906533    
               345  383.2031250000   0.31906577    
               346  383.1542968750   0.31906621    
               347  383.1054687500   0.31906665    
               348  383.0566406250   0.31906709    
               349  383.0078125000   0.31906753    
               350  382.9589843750   0.31906797    
               351  382.9101562500   0.31906841    
               352  382.8613281250   0.31906885    
               353  382.8125000000   0.31906930    
               354  382.7636718750   0.31906974    
               355  382.7148437500   0.31907018    
               356  382.6660156250   0.31907063    
               357  382.6171875000   0.31907107    
               358  382.5683593750   0.31907152    
               359  382.5195312500   0.31907196    
               360  382.4707031250   0.31907241    
               361  382.4218750000   0.31907285    
               362  382.3730468750   0.31907330    
               363  382.3242187500   0.31907374    
               364  382.2753906250   0.31907419    
               365  382.2265625000   0.31907464    
               366  382.1777343750   0.31907508    
               367  382.1289062500   0.31907553    
               368  382.0800781250   0.31907598    
               369  382.0312500000   0.31907643    
               370  381.9824218750   0.31907688    
               371  381.9335937500   0.31907732    
               372  381.8847656250   0.31907777    
               373  381.8359375000   0.31907822    
               374  381.7871093750   0.31907867    
               375  381.7382812500   0.31907912    
               376  381.6894531250   0.31907957    
               377  381.6406250000   0.31908003    
               378  381.5917968750   0.31908048    
               379  381.5429687500   0.31908093    
               380  381.4941406250   0.31908138    
               381  381.4453125000   0.31908183    
               382  381.3964843750   0.31908229    
               383  381.3476562500   0.31908274    
               384  381.2988281250   0.31908319    
               385  381.2500000000   0.31908365    
               386  381.2011718750   0.31908410    
               387  381.1523437500   0.31908455    
               388  381.1035156250   0.31908501    
               389  381.0546875000   0.31908546    
               390  381.0058593750   0.31908592    
               391  380.9570312500   0.31908638    
               392  380.9082031250   0.31908683    
               393  380.8593750000   0.31908729    
               394  380.8105468750   0.31908775    
               395  380.7617187500   0.31908820    
               396  380.7128906250   0.31908866    
               397  380.6640625000   0.31908912    
               398  380.6152343750   0.31908958    
               399  380.5664062500   0.31909004    
               400  380.5175781250   0.31909050    
               401  380.4687500000   0.31909095    
               402  380.4199218750   0.31909141    
               403  380.3710937500   0.31909187    
               404  380.3222656250   0.31909233    
               405  380.2734375000   0.31909280    
               406  380.2246093750   0.31909326    
               407  380.1757812500   0.31909372    
               408  380.1269531250   0.31909418    
               409  380.0781250000   0.31909464    
               410  380.0292968750   0.31909511    
               411  379.9804687500   0.31909557    
               412  379.9316406250   0.31909603    
               413  379.8828125000   0.31909650    
               414  379.8339843750   0.31909696    
               415  379.7851562500   0.31909742    
               416  379.7363281250   0.31909789    
               417  379.6875000000   0.31909835    
               418  379.6386718750   0.31909882    
               419  379.5898437500   0.31909929    
               420  379.5410156250   0.31909975    
               421  379.4921875000   0.31910022    
               422  379.4433593750   0.31910069    
               423  379.3945312500   0.31910115    
               424  379.3457031250   0.31910162    
               425  379.2968750000   0.31910209    
               426  379.2480468750   0.31910256    
               427  379.1992187500   0.31910303    
               428  379.1503906250   0.31910349    
               429  379.1015625000   0.31910396    
               430  379.0527343750   0.31910443    
               431  379.0039062500   0.31910490    
               432  378.9550781250   0.31910538    
               433  378.9062500000   0.31910585    
               434  378.8574218750   0.31910632    
               435  378.8085937500   0.31910679    
               436  378.7597656250   0.31910726    
               437  378.7109375000   0.31910773    
               438  378.6621093750   0.31910821    
               439  378.6132812500   0.31910868    
               440  378.5644531250   0.31910915    
               441  378.5156250000   0.31910963    
               442  378.4667968750   0.31911010    
               443  378.4179687500   0.31911058    
               444  378.3691406250   0.31911105    
               445  378.3203125000   0.31911153    
               446  378.2714843750   0.31911200    
               447  378.2226562500   0.31911248    
               448  378.1738281250   0.31911295    
               449  378.1250000000   0.31911343    
               450  378.0761718750   0.31911391    
               451  378.0273437500   0.31911439    
               452  377.9785156250   0.31911486    
               453  377.9296875000   0.31911534    
               454  377.8808593750   0.31911582    
               455  377.8320312500   0.31911630    
               456  377.7832031250   0.31911678    
               457  377.7343750000   0.31911726    
               458  377.6855468750   0.31911774    
               459  377.6367187500   0.31911822    
               460  377.5878906250   0.31911870    
               461  377.5390625000   0.31911918    
               462  377.4902343750   0.31911966    
               463  377.4414062500   0.31912015    
               464  377.3925781250   0.31912063    
               465  377.3437500000   0.31912111    
               466  377.2949218750   0.31912159    
               467  377.2460937500   0.31912208    
               468  377.1972656250   0.31912256    
               469  377.1484375000   0.31912305    
               470  377.0996093750   0.31912353    
               471  377.0507812500   0.31912402    
               472  377.0019531250   0.31912450    
               473  376.9531250000   0.31912499    
               474  376.9042968750   0.31912547    
               475  376.8554687500   0.31912596    
               476  376.8066406250   0.31912645    
               477  376.7578125000   0.31912693    
               478  376.7089843750   0.31912742    
               479  376.6601562500   0.31912791    
               480  376.6113281250   0.31912840    
               481  376.5625000000   0.31912889    
               482  376.5136718750   0.31912938    
               483  376.4648437500   0.31912987    
               484  376.4160156250   0.31913036    
               485  376.3671875000   0.31913085    
               486  376.3183593750   0.31913134    
               487  376.2695312500   0.31913183    
               488  376.2207031250   0.31913232    
               489  376.1718750000   0.31913281    
               490  376.1230468750   0.31913330    
               491  376.0742187500   0.31913380    
               492  376.0253906250   0.31913429    
               493  375.9765625000   0.31913478    
               494  375.9277343750   0.31913528    
               495  375.8789062500   0.31913577    
               496  375.8300781250   0.31913626    
               497  375.7812500000   0.31913676    
               498  375.7324218750   0.31913725    
               499  375.6835937500   0.31913775    
               500  375.6347656250   0.31913825    
               501  375.5859375000   0.31913874    
               502  375.5371093750   0.31913924    
               503  375.4882812500   0.31913974    
               504  375.4394531250   0.31914023    
               505  375.3906250000   0.31914073    
               506  375.3417968750   0.31914123    
               507  375.2929687500   0.31914173    
               508  375.2441406250   0.31914223    
               509  375.1953125000   0.31914273    
               510  375.1464843750   0.31914323    
               511  375.0976562500   0.31914373    
               512  375.0488281250   0.31914423    
               513  375.0000000000   0.31914473    
               514  374.9511718750   0.31914523    
               515  374.9023437500   0.31914573    
               516  374.8535156250   0.31914624    
               517  374.8046875000   0.31914674    
               518  374.7558593750   0.31914724    
               519  374.7070312500   0.31914775    
               520  374.6582031250   0.31914825    
               521  374.6093750000   0.31914875    
               522  374.5605468750   0.31914926    
               523  374.5117187500   0.31914976    
               524  374.4628906250   0.31915027    
               525  374.4140625000   0.31915077    
               526  374.3652343750   0.31915128    
               527  374.3164062500   0.31915179    
               528  374.2675781250   0.31915229    
               529  374.2187500000   0.31915280    
               530  374.1699218750   0.31915331    
               531  374.1210937500   0.31915382    
               532  374.0722656250   0.31915433    
               533  374.0234375000   0.31915483    
               534  373.9746093750   0.31915534    
               535  373.9257812500   0.31915585    
               536  373.8769531250   0.31915636    
               537  373.8281250000   0.31915687    
               538  373.7792968750   0.31915738    
               539  373.7304687500   0.31915790    
               540  373.6816406250   0.31915841    
               541  373.6328125000   0.31915892    
               542  373.5839843750   0.31915943    
               543  373.5351562500   0.31915995    
               544  373.4863281250   0.31916046    
               545  373.4375000000   0.31916097    
               546  373.3886718750   0.31916149    
               547  373.3398437500   0.31916200    
               548  373.2910156250   0.31916252    
               549  373.2421875000   0.31916303    
               550  373.1933593750   0.31916355    
               551  373.1445312500   0.31916406    
               552  373.0957031250   0.31916458    
               553  373.0468750000   0.31916510    
               554  372.9980468750   0.31916561    
               555  372.9492187500   0.31916613    
               556  372.9003906250   0.31916665    
               557  372.8515625000   0.31916717    
               558  372.8027343750   0.31916769    
               559  372.7539062500   0.31916821    
               560  372.7050781250   0.31916873    
               561  372.6562500000   0.31916925    
               562  372.6074218750   0.31916977    
               563  372.5585937500   0.31917029    
               564  372.5097656250   0.31917081    
               565  372.4609375000   0.31917133    
               566  372.4121093750   0.31917185    
               567  372.3632812500   0.31917237    
               568  372.3144531250   0.31917290    
               569  372.2656250000   0.31917342    
               570  372.2167968750   0.31917394    
               571  372.1679687500   0.31917447    
               572  372.1191406250   0.31917499    
               573  372.0703125000   0.31917552    
               574  372.0214843750   0.31917604    
               575  371.9726562500   0.31917657    
               576  371.9238281250   0.31917710    
               577  371.8750000000   0.31917762    
               578  371.8261718750   0.31917815    
               579  371.7773437500   0.31917868    
               580  371.7285156250   0.31917920    
               581  371.6796875000   0.31917973    
               582  371.6308593750   0.31918026    
               583  371.5820312500   0.31918079    
               584  371.5332031250   0.31918132    
               585  371.4843750000   0.31918185    
               586  371.4355468750   0.31918238    
               587  371.3867187500   0.31918291    
               588  371.3378906250   0.31918344    
               589  371.2890625000   0.31918397    
               590  371.2402343750   0.31918451    
               591  371.1914062500   0.31918504    
               592  371.1425781250   0.31918557    
               593  371.0937500000   0.31918610    
               594  371.0449218750   0.31918664    
               595  370.9960937500   0.31918717    
               596  370.9472656250   0.31918771    
               597  370.8984375000   0.31918824    
               598  370.8496093750   0.31918878    
               599  370.8007812500   0.31918931    
               600  370.7519531250   0.31918985    
               601  370.7031250000   0.31919038    
               602  370.6542968750   0.31919092    
               603  370.6054687500   0.31919146    
               604  370.5566406250   0.31919200    
               605  370.5078125000   0.31919253    
               606  370.4589843750   0.31919307    
               607  370.4101562500   0.31919361    
               608  370.3613281250   0.31919415    
               609  370.3125000000   0.31919469    
               610  370.2636718750   0.31919523    
               611  370.2148437500   0.31919577    
               612  370.1660156250   0.31919631    
               613  370.1171875000   0.31919686    
               614  370.0683593750   0.31919740    
               615  370.0195312500   0.31919794    
               616  369.9707031250   0.31919848    
               617  369.9218750000   0.31919903    
               618  369.8730468750   0.31919957    
               619  369.8242187500   0.31920011    
               620  369.7753906250   0.31920066    
               621  369.7265625000   0.31920120    
               622  369.6777343750   0.31920175    
               623  369.6289062500   0.31920229    
               624  369.5800781250   0.31920284    
               625  369.5312500000   0.31920339    
               626  369.4824218750   0.31920393    
               627  369.4335937500   0.31920448    
               628  369.3847656250   0.31920503    
               629  369.3359375000   0.31920558    
               630  369.2871093750   0.31920613    
               631  369.2382812500   0.31920668    
               632  369.1894531250   0.31920722    
               633  369.1406250000   0.31920777    
               634  369.0917968750   0.31920833    
               635  369.0429687500   0.31920888    
               636  368.9941406250   0.31920943    
               637  368.9453125000   0.31920998    
               638  368.8964843750   0.31921053    
               639  368.8476562500   0.31921108    
               640  368.7988281250   0.31921164    
               641  368.7500000000   0.31921219    
               642  368.7011718750   0.31921274    
               643  368.6523437500   0.31921330    
               644  368.6035156250   0.31921385    
               645  368.5546875000   0.31921441    
               646  368.5058593750   0.31921496    
               647  368.4570312500   0.31921552    
               648  368.4082031250   0.31921608    
               649  368.3593750000   0.31921663    
               650  368.3105468750   0.31921719    
               651  368.2617187500   0.31921775    
               652  368.2128906250   0.31921831    
               653  368.1640625000   0.31921887    
               654  368.1152343750   0.31921942    
               655  368.0664062500   0.31921998    
               656  368.0175781250   0.31922054    
               657  367.9687500000   0.31922110    
               658  367.9199218750   0.31922166    
               659  367.8710937500   0.31922223    
               660  367.8222656250   0.31922279    
               661  367.7734375000   0.31922335    
               662  367.7246093750   0.31922391    
               663  367.6757812500   0.31922448    
               664  367.6269531250   0.31922504    
               665  367.5781250000   0.31922560    
               666  367.5292968750   0.31922617    
               667  367.4804687500   0.31922673    
               668  367.4316406250   0.31922730    
               669  367.3828125000   0.31922786    
               670  367.3339843750   0.31922843    
               671  367.2851562500   0.31922900    
               672  367.2363281250   0.31922956    
               673  367.1875000000   0.31923013    
               674  367.1386718750   0.31923070    
               675  367.0898437500   0.31923127    
               676  367.0410156250   0.31923183    
               677  366.9921875000   0.31923240    
               678  366.9433593750   0.31923297    
               679  366.8945312500   0.31923354    
               680  366.8457031250   0.31923411    
               681  366.7968750000   0.31923468    
               682  366.7480468750   0.31923526    
               683  366.6992187500   0.31923583    
               684  366.6503906250   0.31923640    
               685  366.6015625000   0.31923697    
               686  366.5527343750   0.31923755    
               687  366.5039062500   0.31923812    
               688  366.4550781250   0.31923869    
               689  366.4062500000   0.31923927    
               690  366.3574218750   0.31923984    
               691  366.3085937500   0.31924042    
               692  366.2597656250   0.31924099    
               693  366.2109375000   0.31924157    
               694  366.1621093750   0.31924215    
               695  366.1132812500   0.31924272    
               696  366.0644531250   0.31924330    
               697  366.0156250000   0.31924388    
               698  365.9667968750   0.31924446    
               699  365.9179687500   0.31924504    
               700  365.8691406250   0.31924562    
               701  365.8203125000   0.31924620    
               702  365.7714843750   0.31924678    
               703  365.7226562500   0.31924736    
               704  365.6738281250   0.31924794    
               705  365.6250000000   0.31924852    
               706  365.5761718750   0.31924910    
               707  365.5273437500   0.31924969    
               708  365.4785156250   0.31925027    
               709  365.4296875000   0.31925085    
               710  365.3808593750   0.31925144    
               711  365.3320312500   0.31925202    
               712  365.2832031250   0.31925261    
               713  365.2343750000   0.31925319    
               714  365.1855468750   0.31925378    
               715  365.1367187500   0.31925436    
               716  365.0878906250   0.31925495    
               717  365.0390625000   0.31925554    
               718  364.9902343750   0.31925612    
               719  364.9414062500   0.31925671    
               720  364.8925781250   0.31925730    
               721  364.8437500000   0.31925789    
               722  364.7949218750   0.31925848    
               723  364.7460937500   0.31925907    
               724  364.6972656250   0.31925966    
               725  364.6484375000   0.31926025    
               726  364.5996093750   0.31926084    
               727  364.5507812500   0.31926143    
               728  364.5019531250   0.31926203    
               729  364.4531250000   0.31926262    
               730  364.4042968750   0.31926321    
               731  364.3554687500   0.31926380    
               732  364.3066406250   0.31926440    
               733  364.2578125000   0.31926499    
               734  364.2089843750   0.31926559    
               735  364.1601562500   0.31926618    
               736  364.1113281250   0.31926678    
               737  364.0625000000   0.31926738    
               738  364.0136718750   0.31926797    
               739  363.9648437500   0.31926857    
               740  363.9160156250   0.31926917    
               741  363.8671875000   0.31926977    
               742  363.8183593750   0.31927036    
               743  363.7695312500   0.31927096    
               744  363.7207031250   0.31927156    
               745  363.6718750000   0.31927216    
               746  363.6230468750   0.31927276    
               747  363.5742187500   0.31927337    
               748  363.5253906250   0.31927397    
               749  363.4765625000   0.31927457    
               750  363.4277343750   0.31927517    
               751  363.3789062500   0.31927577    
               752  363.3300781250   0.31927638    
               753  363.2812500000   0.31927698    
               754  363.2324218750   0.31927759    
               755  363.1835937500   0.31927819    
               756  363.1347656250   0.31927880    
               757  363.0859375000   0.31927940    
               758  363.0371093750   0.31928001    
               759  362.9882812500   0.31928061    
               760  362.9394531250   0.31928122    
               761  362.8906250000   0.31928183    
               762  362.8417968750   0.31928244    
               763  362.7929687500   0.31928305    
               764  362.7441406250   0.31928365    
               765  362.6953125000   0.31928426    
               766  362.6464843750   0.31928487    
               767  362.5976562500   0.31928548    
               768  362.5488281250   0.31928610    
               769  362.5000000000   0.31928671    
               770  362.4511718750   0.31928732    
               771  362.4023437500   0.31928793    
               772  362.3535156250   0.31928854    
               773  362.3046875000   0.31928916    
               774  362.2558593750   0.31928977    
               775  362.2070312500   0.31929039    
               776  362.1582031250   0.31929100    
               777  362.1093750000   0.31929162    
               778  362.0605468750   0.31929223    
               779  362.0117187500   0.31929285    
               780  361.9628906250   0.31929346    
               781  361.9140625000   0.31929408    
               782  361.8652343750   0.31929470    
               783  361.8164062500   0.31929532    
               784  361.7675781250   0.31929594    
               785  361.7187500000   0.31929655    
               786  361.6699218750   0.31929717    
               787  361.6210937500   0.31929779    
               788  361.5722656250   0.31929841    
               789  361.5234375000   0.31929904    
               790  361.4746093750   0.31929966    
               791  361.4257812500   0.31930028    
               792  361.3769531250   0.31930090    
               793  361.3281250000   0.31930152    
               794  361.2792968750   0.31930215    
               795  361.2304687500   0.31930277    
               796  361.1816406250   0.31930340    
               797  361.1328125000   0.31930402    
               798  361.0839843750   0.31930465    
               799  361.0351562500   0.31930527    
               800  360.9863281250   0.31930590    
               801  360.9375000000   0.31930653    
               802  360.8886718750   0.31930715    
               803  360.8398437500   0.31930778    
               804  360.7910156250   0.31930841    
               805  360.7421875000   0.31930904    
               806  360.6933593750   0.31930967    
               807  360.6445312500   0.31931030    
               808  360.5957031250   0.31931093    
               809  360.5468750000   0.31931156    
               810  360.4980468750   0.31931219    
               811  360.4492187500   0.31931282    
               812  360.4003906250   0.31931345    
               813  360.3515625000   0.31931409    
               814  360.3027343750   0.31931472    
               815  360.2539062500   0.31931535    
               816  360.2050781250   0.31931599    
               817  360.1562500000   0.31931662    
               818  360.1074218750   0.31931726    
               819  360.0585937500   0.31931789    
