


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31897353    
                89  395.7031250000   0.31897390    
                90  395.6542968750   0.31897427    
                91  395.6054687500   0.31897464    
                92  395.5566406250   0.31897501    
                93  395.5078125000   0.31897538    
                94  395.4589843750   0.31897575    
                95  395.4101562500   0.31897612    
                96  395.3613281250   0.31897649    
                97  395.3125000000   0.31897686    
                98  395.2636718750   0.31897724    
                99  395.2148437500   0.31897761    
               100  395.1660156250   0.31897798    
               101  395.1171875000   0.31897835    
               102  395.0683593750   0.31897873    
               103  395.0195312500   0.31897910    
               104  394.9707031250   0.31897947    
               105  394.9218750000   0.31897985    
               106  394.8730468750   0.31898022    
               107  394.8242187500   0.31898060    
               108  394.7753906250   0.31898097    
               109  394.7265625000   0.31898134    
               110  394.6777343750   0.31898172    
               111  394.6289062500   0.31898210    
               112  394.5800781250   0.31898247    
               113  394.5312500000   0.31898285    
               114  394.4824218750   0.31898322    
               115  394.4335937500   0.31898360    
               116  394.3847656250   0.31898398    
               117  394.3359375000   0.31898436    
               118  394.2871093750   0.31898473    
               119  394.2382812500   0.31898511    
               120  394.1894531250   0.31898549    
               121  394.1406250000   0.31898587    
               122  394.0917968750   0.31898625    
               123  394.0429687500   0.31898662    
               124  393.9941406250   0.31898700    
               125  393.9453125000   0.31898738    
               126  393.8964843750   0.31898776    
               127  393.8476562500   0.31898814    
               128  393.7988281250   0.31898852    
               129  393.7500000000   0.31898891    
               130  393.7011718750   0.31898929    
               131  393.6523437500   0.31898967    
               132  393.6035156250   0.31899005    
               133  393.5546875000   0.31899043    
               134  393.5058593750   0.31899081    
               135  393.4570312500   0.31899120    
               136  393.4082031250   0.31899158    
               137  393.3593750000   0.31899196    
               138  393.3105468750   0.31899235    
               139  393.2617187500   0.31899273    
               140  393.2128906250   0.31899311    
               141  393.1640625000   0.31899350    
               142  393.1152343750   0.31899388    
               143  393.0664062500   0.31899427    
               144  393.0175781250   0.31899465    
               145  392.9687500000   0.31899504    
               146  392.9199218750   0.31899542    
               147  392.8710937500   0.31899581    
               148  392.8222656250   0.31899620    
               149  392.7734375000   0.31899658    
               150  392.7246093750   0.31899697    
               151  392.6757812500   0.31899736    
               152  392.6269531250   0.31899774    
               153  392.5781250000   0.31899813    
               154  392.5292968750   0.31899852    
               155  392.4804687500   0.31899891    
               156  392.4316406250   0.31899930    
               157  392.3828125000   0.31899969    
               158  392.3339843750   0.31900008    
               159  392.2851562500   0.31900047    
               160  392.2363281250   0.31900086    
               161  392.1875000000   0.31900125    
               162  392.1386718750   0.31900164    
               163  392.0898437500   0.31900203    
               164  392.0410156250   0.31900242    
               165  391.9921875000   0.31900281    
               166  391.9433593750   0.31900320    
               167  391.8945312500   0.31900359    
               168  391.8457031250   0.31900399    
               169  391.7968750000   0.31900438    
               170  391.7480468750   0.31900477    
               171  391.6992187500   0.31900517    
               172  391.6503906250   0.31900556    
               173  391.6015625000   0.31900595    
               174  391.5527343750   0.31900635    
               175  391.5039062500   0.31900674    
               176  391.4550781250   0.31900714    
               177  391.4062500000   0.31900753    
               178  391.3574218750   0.31900793    
               179  391.3085937500   0.31900832    
               180  391.2597656250   0.31900872    
               181  391.2109375000   0.31900912    
               182  391.1621093750   0.31900951    
               183  391.1132812500   0.31900991    
               184  391.0644531250   0.31901031    
               185  391.0156250000   0.31901071    
               186  390.9667968750   0.31901110    
               187  390.9179687500   0.31901150    
               188  390.8691406250   0.31901190    
               189  390.8203125000   0.31901230    
               190  390.7714843750   0.31901270    
               191  390.7226562500   0.31901310    
               192  390.6738281250   0.31901350    
               193  390.6250000000   0.31901390    
               194  390.5761718750   0.31901430    
               195  390.5273437500   0.31901470    
               196  390.4785156250   0.31901510    
               197  390.4296875000   0.31901550    
               198  390.3808593750   0.31901590    
               199  390.3320312500   0.31901630    
               200  390.2832031250   0.31901671    
               201  390.2343750000   0.31901711    
               202  390.1855468750   0.31901751    
               203  390.1367187500   0.31901791    
               204  390.0878906250   0.31901832    
               205  390.0390625000   0.31901872    
               206  389.9902343750   0.31901913    
               207  389.9414062500   0.31901953    
               208  389.8925781250   0.31901994    
               209  389.8437500000   0.31902034    
               210  389.7949218750   0.31902075    
               211  389.7460937500   0.31902115    
               212  389.6972656250   0.31902156    
               213  389.6484375000   0.31902196    
               214  389.5996093750   0.31902237    
               215  389.5507812500   0.31902278    
               216  389.5019531250   0.31902318    
               217  389.4531250000   0.31902359    
               218  389.4042968750   0.31902400    
               219  389.3554687500   0.31902441    
               220  389.3066406250   0.31902482    
               221  389.2578125000   0.31902523    
               222  389.2089843750   0.31902563    
               223  389.1601562500   0.31902604    
               224  389.1113281250   0.31902645    
               225  389.0625000000   0.31902686    
               226  389.0136718750   0.31902727    
               227  388.9648437500   0.31902769    
               228  388.9160156250   0.31902810    
               229  388.8671875000   0.31902851    
               230  388.8183593750   0.31902892    
               231  388.7695312500   0.31902933    
               232  388.7207031250   0.31902974    
               233  388.6718750000   0.31903016    
               234  388.6230468750   0.31903057    
               235  388.5742187500   0.31903098    
               236  388.5253906250   0.31903140    
               237  388.4765625000   0.31903181    
               238  388.4277343750   0.31903222    
               239  388.3789062500   0.31903264    
               240  388.3300781250   0.31903305    
               241  388.2812500000   0.31903347    
               242  388.2324218750   0.31903388    
               243  388.1835937500   0.31903430    
               244  388.1347656250   0.31903472    
               245  388.0859375000   0.31903513    
               246  388.0371093750   0.31903555    
               247  387.9882812500   0.31903597    
               248  387.9394531250   0.31903638    
               249  387.8906250000   0.31903680    
               250  387.8417968750   0.31903722    
               251  387.7929687500   0.31903764    
               252  387.7441406250   0.31903806    
               253  387.6953125000   0.31903848    
               254  387.6464843750   0.31903890    
               255  387.5976562500   0.31903932    
               256  387.5488281250   0.31903974    
               257  387.5000000000   0.31904016    
               258  387.4511718750   0.31904058    
               259  387.4023437500   0.31904100    
               260  387.3535156250   0.31904142    
               261  387.3046875000   0.31904184    
               262  387.2558593750   0.31904226    
               263  387.2070312500   0.31904268    
               264  387.1582031250   0.31904311    
               265  387.1093750000   0.31904353    
               266  387.0605468750   0.31904395    
               267  387.0117187500   0.31904438    
               268  386.9628906250   0.31904480    
               269  386.9140625000   0.31904523    
               270  386.8652343750   0.31904565    
               271  386.8164062500   0.31904607    
               272  386.7675781250   0.31904650    
               273  386.7187500000   0.31904693    
               274  386.6699218750   0.31904735    
               275  386.6210937500   0.31904778    
               276  386.5722656250   0.31904820    
               277  386.5234375000   0.31904863    
               278  386.4746093750   0.31904906    
               279  386.4257812500   0.31904949    
               280  386.3769531250   0.31904991    
               281  386.3281250000   0.31905034    
               282  386.2792968750   0.31905077    
               283  386.2304687500   0.31905120    
               284  386.1816406250   0.31905163    
               285  386.1328125000   0.31905206    
               286  386.0839843750   0.31905249    
               287  386.0351562500   0.31905292    
               288  385.9863281250   0.31905335    
               289  385.9375000000   0.31905378    
               290  385.8886718750   0.31905421    
               291  385.8398437500   0.31905464    
               292  385.7910156250   0.31905507    
               293  385.7421875000   0.31905551    
               294  385.6933593750   0.31905594    
               295  385.6445312500   0.31905637    
               296  385.5957031250   0.31905681    
               297  385.5468750000   0.31905724    
               298  385.4980468750   0.31905767    
               299  385.4492187500   0.31905811    
               300  385.4003906250   0.31905854    
               301  385.3515625000   0.31905898    
               302  385.3027343750   0.31905941    
               303  385.2539062500   0.31905985    
               304  385.2050781250   0.31906028    
               305  385.1562500000   0.31906072    
               306  385.1074218750   0.31906116    
               307  385.0585937500   0.31906159    
               308  385.0097656250   0.31906203    
               309  384.9609375000   0.31906247    
               310  384.9121093750   0.31906291    
               311  384.8632812500   0.31906334    
               312  384.8144531250   0.31906378    
               313  384.7656250000   0.31906422    
               314  384.7167968750   0.31906466    
               315  384.6679687500   0.31906510    
               316  384.6191406250   0.31906554    
               317  384.5703125000   0.31906598    
               318  384.5214843750   0.31906642    
               319  384.4726562500   0.31906686    
               320  384.4238281250   0.31906730    
               321  384.3750000000   0.31906775    
               322  384.3261718750   0.31906819    
               323  384.2773437500   0.31906863    
               324  384.2285156250   0.31906907    
               325  384.1796875000   0.31906952    
               326  384.1308593750   0.31906996    
               327  384.0820312500   0.31907040    
               328  384.0332031250   0.31907085    
               329  383.9843750000   0.31907129    
               330  383.9355468750   0.31907174    
               331  383.8867187500   0.31907218    
               332  383.8378906250   0.31907263    
               333  383.7890625000   0.31907307    
               334  383.7402343750   0.31907352    
               335  383.6914062500   0.31907397    
               336  383.6425781250   0.31907441    
               337  383.5937500000   0.31907486    
               338  383.5449218750   0.31907531    
               339  383.4960937500   0.31907576    
               340  383.4472656250   0.31907620    
               341  383.3984375000   0.31907665    
               342  383.3496093750   0.31907710    
               343  383.3007812500   0.31907755    
               344  383.2519531250   0.31907800    
               345  383.2031250000   0.31907845    
               346  383.1542968750   0.31907890    
               347  383.1054687500   0.31907935    
               348  383.0566406250   0.31907980    
               349  383.0078125000   0.31908025    
               350  382.9589843750   0.31908071    
               351  382.9101562500   0.31908116    
               352  382.8613281250   0.31908161    
               353  382.8125000000   0.31908206    
               354  382.7636718750   0.31908252    
               355  382.7148437500   0.31908297    
               356  382.6660156250   0.31908342    
               357  382.6171875000   0.31908388    
               358  382.5683593750   0.31908433    
               359  382.5195312500   0.31908479    
               360  382.4707031250   0.31908524    
               361  382.4218750000   0.31908570    
               362  382.3730468750   0.31908615    
               363  382.3242187500   0.31908661    
               364  382.2753906250   0.31908707    
               365  382.2265625000   0.31908752    
               366  382.1777343750   0.31908798    
               367  382.1289062500   0.31908844    
               368  382.0800781250   0.31908890    
               369  382.0312500000   0.31908935    
               370  381.9824218750   0.31908981    
               371  381.9335937500   0.31909027    
               372  381.8847656250   0.31909073    
               373  381.8359375000   0.31909119    
               374  381.7871093750   0.31909165    
               375  381.7382812500   0.31909211    
               376  381.6894531250   0.31909257    
               377  381.6406250000   0.31909303    
               378  381.5917968750   0.31909350    
               379  381.5429687500   0.31909396    
               380  381.4941406250   0.31909442    
               381  381.4453125000   0.31909488    
               382  381.3964843750   0.31909535    
               383  381.3476562500   0.31909581    
               384  381.2988281250   0.31909627    
               385  381.2500000000   0.31909674    
               386  381.2011718750   0.31909720    
               387  381.1523437500   0.31909767    
               388  381.1035156250   0.31909813    
               389  381.0546875000   0.31909860    
               390  381.0058593750   0.31909906    
               391  380.9570312500   0.31909953    
               392  380.9082031250   0.31910000    
               393  380.8593750000   0.31910046    
               394  380.8105468750   0.31910093    
               395  380.7617187500   0.31910140    
               396  380.7128906250   0.31910187    
               397  380.6640625000   0.31910234    
               398  380.6152343750   0.31910280    
               399  380.5664062500   0.31910327    
               400  380.5175781250   0.31910374    
               401  380.4687500000   0.31910421    
               402  380.4199218750   0.31910468    
               403  380.3710937500   0.31910515    
               404  380.3222656250   0.31910563    
               405  380.2734375000   0.31910610    
               406  380.2246093750   0.31910657    
               407  380.1757812500   0.31910704    
               408  380.1269531250   0.31910751    
               409  380.0781250000   0.31910799    
               410  380.0292968750   0.31910846    
               411  379.9804687500   0.31910893    
               412  379.9316406250   0.31910941    
               413  379.8828125000   0.31910988    
               414  379.8339843750   0.31911036    
               415  379.7851562500   0.31911083    
               416  379.7363281250   0.31911131    
               417  379.6875000000   0.31911178    
               418  379.6386718750   0.31911226    
               419  379.5898437500   0.31911273    
               420  379.5410156250   0.31911321    
               421  379.4921875000   0.31911369    
               422  379.4433593750   0.31911417    
               423  379.3945312500   0.31911464    
               424  379.3457031250   0.31911512    
               425  379.2968750000   0.31911560    
               426  379.2480468750   0.31911608    
               427  379.1992187500   0.31911656    
               428  379.1503906250   0.31911704    
               429  379.1015625000   0.31911752    
               430  379.0527343750   0.31911800    
               431  379.0039062500   0.31911848    
               432  378.9550781250   0.31911896    
               433  378.9062500000   0.31911944    
               434  378.8574218750   0.31911993    
               435  378.8085937500   0.31912041    
               436  378.7597656250   0.31912089    
               437  378.7109375000   0.31912138    
               438  378.6621093750   0.31912186    
               439  378.6132812500   0.31912234    
               440  378.5644531250   0.31912283    
               441  378.5156250000   0.31912331    
               442  378.4667968750   0.31912380    
               443  378.4179687500   0.31912428    
               444  378.3691406250   0.31912477    
               445  378.3203125000   0.31912525    
               446  378.2714843750   0.31912574    
               447  378.2226562500   0.31912623    
               448  378.1738281250   0.31912672    
               449  378.1250000000   0.31912720    
               450  378.0761718750   0.31912769    
               451  378.0273437500   0.31912818    
               452  377.9785156250   0.31912867    
               453  377.9296875000   0.31912916    
               454  377.8808593750   0.31912965    
               455  377.8320312500   0.31913014    
               456  377.7832031250   0.31913063    
               457  377.7343750000   0.31913112    
               458  377.6855468750   0.31913161    
               459  377.6367187500   0.31913210    
               460  377.5878906250   0.31913259    
               461  377.5390625000   0.31913309    
               462  377.4902343750   0.31913358    
               463  377.4414062500   0.31913407    
               464  377.3925781250   0.31913457    
               465  377.3437500000   0.31913506    
               466  377.2949218750   0.31913555    
               467  377.2460937500   0.31913605    
               468  377.1972656250   0.31913654    
               469  377.1484375000   0.31913704    
               470  377.0996093750   0.31913753    
               471  377.0507812500   0.31913803    
               472  377.0019531250   0.31913853    
               473  376.9531250000   0.31913902    
               474  376.9042968750   0.31913952    
               475  376.8554687500   0.31914002    
               476  376.8066406250   0.31914052    
               477  376.7578125000   0.31914101    
               478  376.7089843750   0.31914151    
               479  376.6601562500   0.31914201    
               480  376.6113281250   0.31914251    
               481  376.5625000000   0.31914301    
               482  376.5136718750   0.31914351    
               483  376.4648437500   0.31914401    
               484  376.4160156250   0.31914452    
               485  376.3671875000   0.31914502    
               486  376.3183593750   0.31914552    
               487  376.2695312500   0.31914602    
               488  376.2207031250   0.31914652    
               489  376.1718750000   0.31914703    
               490  376.1230468750   0.31914753    
               491  376.0742187500   0.31914803    
               492  376.0253906250   0.31914854    
               493  375.9765625000   0.31914904    
               494  375.9277343750   0.31914955    
               495  375.8789062500   0.31915005    
               496  375.8300781250   0.31915056    
               497  375.7812500000   0.31915107    
               498  375.7324218750   0.31915157    
               499  375.6835937500   0.31915208    
               500  375.6347656250   0.31915259    
               501  375.5859375000   0.31915309    
               502  375.5371093750   0.31915360    
               503  375.4882812500   0.31915411    
               504  375.4394531250   0.31915462    
               505  375.3906250000   0.31915513    
               506  375.3417968750   0.31915564    
               507  375.2929687500   0.31915615    
               508  375.2441406250   0.31915666    
               509  375.1953125000   0.31915717    
               510  375.1464843750   0.31915768    
               511  375.0976562500   0.31915819    
               512  375.0488281250   0.31915871    
               513  375.0000000000   0.31915922    
               514  374.9511718750   0.31915973    
               515  374.9023437500   0.31916025    
               516  374.8535156250   0.31916076    
               517  374.8046875000   0.31916127    
               518  374.7558593750   0.31916179    
               519  374.7070312500   0.31916230    
               520  374.6582031250   0.31916282    
               521  374.6093750000   0.31916333    
               522  374.5605468750   0.31916385    
               523  374.5117187500   0.31916437    
               524  374.4628906250   0.31916488    
               525  374.4140625000   0.31916540    
               526  374.3652343750   0.31916592    
               527  374.3164062500   0.31916644    
               528  374.2675781250   0.31916696    
               529  374.2187500000   0.31916748    
               530  374.1699218750   0.31916799    
               531  374.1210937500   0.31916851    
               532  374.0722656250   0.31916903    
               533  374.0234375000   0.31916956    
               534  373.9746093750   0.31917008    
               535  373.9257812500   0.31917060    
               536  373.8769531250   0.31917112    
               537  373.8281250000   0.31917164    
               538  373.7792968750   0.31917216    
               539  373.7304687500   0.31917269    
               540  373.6816406250   0.31917321    
               541  373.6328125000   0.31917373    
               542  373.5839843750   0.31917426    
               543  373.5351562500   0.31917478    
               544  373.4863281250   0.31917531    
               545  373.4375000000   0.31917583    
               546  373.3886718750   0.31917636    
               547  373.3398437500   0.31917689    
               548  373.2910156250   0.31917741    
               549  373.2421875000   0.31917794    
               550  373.1933593750   0.31917847    
               551  373.1445312500   0.31917900    
               552  373.0957031250   0.31917952    
               553  373.0468750000   0.31918005    
               554  372.9980468750   0.31918058    
               555  372.9492187500   0.31918111    
               556  372.9003906250   0.31918164    
               557  372.8515625000   0.31918217    
               558  372.8027343750   0.31918270    
               559  372.7539062500   0.31918323    
               560  372.7050781250   0.31918377    
               561  372.6562500000   0.31918430    
               562  372.6074218750   0.31918483    
               563  372.5585937500   0.31918536    
               564  372.5097656250   0.31918590    
               565  372.4609375000   0.31918643    
               566  372.4121093750   0.31918696    
               567  372.3632812500   0.31918750    
               568  372.3144531250   0.31918803    
               569  372.2656250000   0.31918857    
               570  372.2167968750   0.31918910    
               571  372.1679687500   0.31918964    
               572  372.1191406250   0.31919018    
               573  372.0703125000   0.31919071    
               574  372.0214843750   0.31919125    
               575  371.9726562500   0.31919179    
               576  371.9238281250   0.31919233    
               577  371.8750000000   0.31919287    
               578  371.8261718750   0.31919341    
               579  371.7773437500   0.31919395    
               580  371.7285156250   0.31919449    
               581  371.6796875000   0.31919503    
               582  371.6308593750   0.31919557    
               583  371.5820312500   0.31919611    
               584  371.5332031250   0.31919665    
               585  371.4843750000   0.31919719    
               586  371.4355468750   0.31919773    
               587  371.3867187500   0.31919828    
               588  371.3378906250   0.31919882    
               589  371.2890625000   0.31919936    
               590  371.2402343750   0.31919991    
               591  371.1914062500   0.31920045    
               592  371.1425781250   0.31920100    
               593  371.0937500000   0.31920154    
               594  371.0449218750   0.31920209    
               595  370.9960937500   0.31920264    
               596  370.9472656250   0.31920318    
               597  370.8984375000   0.31920373    
               598  370.8496093750   0.31920428    
               599  370.8007812500   0.31920483    
               600  370.7519531250   0.31920537    
               601  370.7031250000   0.31920592    
               602  370.6542968750   0.31920647    
               603  370.6054687500   0.31920702    
               604  370.5566406250   0.31920757    
               605  370.5078125000   0.31920812    
               606  370.4589843750   0.31920867    
               607  370.4101562500   0.31920922    
               608  370.3613281250   0.31920978    
               609  370.3125000000   0.31921033    
               610  370.2636718750   0.31921088    
               611  370.2148437500   0.31921143    
               612  370.1660156250   0.31921199    
               613  370.1171875000   0.31921254    
               614  370.0683593750   0.31921310    
               615  370.0195312500   0.31921365    
               616  369.9707031250   0.31921421    
               617  369.9218750000   0.31921476    
               618  369.8730468750   0.31921532    
               619  369.8242187500   0.31921588    
               620  369.7753906250   0.31921643    
               621  369.7265625000   0.31921699    
               622  369.6777343750   0.31921755    
               623  369.6289062500   0.31921811    
               624  369.5800781250   0.31921867    
               625  369.5312500000   0.31921922    
               626  369.4824218750   0.31921978    
               627  369.4335937500   0.31922034    
               628  369.3847656250   0.31922090    
               629  369.3359375000   0.31922147    
               630  369.2871093750   0.31922203    
               631  369.2382812500   0.31922259    
               632  369.1894531250   0.31922315    
               633  369.1406250000   0.31922371    
               634  369.0917968750   0.31922428    
               635  369.0429687500   0.31922484    
               636  368.9941406250   0.31922540    
               637  368.9453125000   0.31922597    
               638  368.8964843750   0.31922653    
               639  368.8476562500   0.31922710    
               640  368.7988281250   0.31922766    
               641  368.7500000000   0.31922823    
               642  368.7011718750   0.31922880    
               643  368.6523437500   0.31922936    
               644  368.6035156250   0.31922993    
               645  368.5546875000   0.31923050    
               646  368.5058593750   0.31923107    
               647  368.4570312500   0.31923164    
               648  368.4082031250   0.31923221    
               649  368.3593750000   0.31923278    
               650  368.3105468750   0.31923335    
               651  368.2617187500   0.31923392    
               652  368.2128906250   0.31923449    
               653  368.1640625000   0.31923506    
               654  368.1152343750   0.31923563    
               655  368.0664062500   0.31923620    
               656  368.0175781250   0.31923678    
               657  367.9687500000   0.31923735    
               658  367.9199218750   0.31923792    
               659  367.8710937500   0.31923850    
               660  367.8222656250   0.31923907    
               661  367.7734375000   0.31923965    
               662  367.7246093750   0.31924022    
               663  367.6757812500   0.31924080    
               664  367.6269531250   0.31924138    
               665  367.5781250000   0.31924195    
               666  367.5292968750   0.31924253    
               667  367.4804687500   0.31924311    
               668  367.4316406250   0.31924369    
               669  367.3828125000   0.31924427    
               670  367.3339843750   0.31924484    
               671  367.2851562500   0.31924542    
               672  367.2363281250   0.31924600    
               673  367.1875000000   0.31924658    
               674  367.1386718750   0.31924717    
               675  367.0898437500   0.31924775    
               676  367.0410156250   0.31924833    
               677  366.9921875000   0.31924891    
               678  366.9433593750   0.31924949    
               679  366.8945312500   0.31925008    
               680  366.8457031250   0.31925066    
               681  366.7968750000   0.31925125    
               682  366.7480468750   0.31925183    
               683  366.6992187500   0.31925241    
               684  366.6503906250   0.31925300    
               685  366.6015625000   0.31925359    
               686  366.5527343750   0.31925417    
               687  366.5039062500   0.31925476    
               688  366.4550781250   0.31925535    
               689  366.4062500000   0.31925593    
               690  366.3574218750   0.31925652    
               691  366.3085937500   0.31925711    
               692  366.2597656250   0.31925770    
               693  366.2109375000   0.31925829    
               694  366.1621093750   0.31925888    
               695  366.1132812500   0.31925947    
               696  366.0644531250   0.31926006    
               697  366.0156250000   0.31926065    
               698  365.9667968750   0.31926125    
               699  365.9179687500   0.31926184    
               700  365.8691406250   0.31926243    
               701  365.8203125000   0.31926302    
               702  365.7714843750   0.31926362    
               703  365.7226562500   0.31926421    
               704  365.6738281250   0.31926481    
               705  365.6250000000   0.31926540    
               706  365.5761718750   0.31926600    
               707  365.5273437500   0.31926659    
               708  365.4785156250   0.31926719    
               709  365.4296875000   0.31926779    
               710  365.3808593750   0.31926838    
               711  365.3320312500   0.31926898    
               712  365.2832031250   0.31926958    
               713  365.2343750000   0.31927018    
               714  365.1855468750   0.31927078    
               715  365.1367187500   0.31927138    
               716  365.0878906250   0.31927198    
               717  365.0390625000   0.31927258    
               718  364.9902343750   0.31927318    
               719  364.9414062500   0.31927378    
               720  364.8925781250   0.31927439    
               721  364.8437500000   0.31927499    
               722  364.7949218750   0.31927559    
               723  364.7460937500   0.31927619    
               724  364.6972656250   0.31927680    
               725  364.6484375000   0.31927740    
               726  364.5996093750   0.31927801    
               727  364.5507812500   0.31927861    
               728  364.5019531250   0.31927922    
               729  364.4531250000   0.31927983    
               730  364.4042968750   0.31928043    
               731  364.3554687500   0.31928104    
               732  364.3066406250   0.31928165    
               733  364.2578125000   0.31928226    
               734  364.2089843750   0.31928286    
               735  364.1601562500   0.31928347    
               736  364.1113281250   0.31928408    
               737  364.0625000000   0.31928469    
               738  364.0136718750   0.31928530    
               739  363.9648437500   0.31928592    
               740  363.9160156250   0.31928653    
               741  363.8671875000   0.31928714    
               742  363.8183593750   0.31928775    
               743  363.7695312500   0.31928837    
               744  363.7207031250   0.31928898    
               745  363.6718750000   0.31928959    
               746  363.6230468750   0.31929021    
               747  363.5742187500   0.31929082    
               748  363.5253906250   0.31929144    
               749  363.4765625000   0.31929205    
               750  363.4277343750   0.31929267    
               751  363.3789062500   0.31929329    
               752  363.3300781250   0.31929390    
               753  363.2812500000   0.31929452    
               754  363.2324218750   0.31929514    
               755  363.1835937500   0.31929576    
               756  363.1347656250   0.31929638    
               757  363.0859375000   0.31929700    
               758  363.0371093750   0.31929762    
               759  362.9882812500   0.31929824    
               760  362.9394531250   0.31929886    
               761  362.8906250000   0.31929948    
               762  362.8417968750   0.31930010    
               763  362.7929687500   0.31930073    
               764  362.7441406250   0.31930135    
               765  362.6953125000   0.31930197    
               766  362.6464843750   0.31930260    
               767  362.5976562500   0.31930322    
               768  362.5488281250   0.31930385    
               769  362.5000000000   0.31930447    
               770  362.4511718750   0.31930510    
               771  362.4023437500   0.31930573    
               772  362.3535156250   0.31930635    
               773  362.3046875000   0.31930698    
               774  362.2558593750   0.31930761    
               775  362.2070312500   0.31930824    
               776  362.1582031250   0.31930887    
               777  362.1093750000   0.31930950    
               778  362.0605468750   0.31931013    
               779  362.0117187500   0.31931076    
               780  361.9628906250   0.31931139    
               781  361.9140625000   0.31931202    
               782  361.8652343750   0.31931265    
               783  361.8164062500   0.31931328    
               784  361.7675781250   0.31931392    
               785  361.7187500000   0.31931455    
               786  361.6699218750   0.31931518    
               787  361.6210937500   0.31931582    
               788  361.5722656250   0.31931645    
               789  361.5234375000   0.31931709    
               790  361.4746093750   0.31931773    
               791  361.4257812500   0.31931836    
               792  361.3769531250   0.31931900    
               793  361.3281250000   0.31931964    
               794  361.2792968750   0.31932027    
               795  361.2304687500   0.31932091    
               796  361.1816406250   0.31932155    
               797  361.1328125000   0.31932219    
               798  361.0839843750   0.31932283    
               799  361.0351562500   0.31932347    
               800  360.9863281250   0.31932411    
               801  360.9375000000   0.31932475    
               802  360.8886718750   0.31932540    
               803  360.8398437500   0.31932604    
               804  360.7910156250   0.31932668    
               805  360.7421875000   0.31932732    
               806  360.6933593750   0.31932797    
               807  360.6445312500   0.31932861    
               808  360.5957031250   0.31932926    
               809  360.5468750000   0.31932990    
               810  360.4980468750   0.31933055    
               811  360.4492187500   0.31933120    
               812  360.4003906250   0.31933184    
               813  360.3515625000   0.31933249    
               814  360.3027343750   0.31933314    
               815  360.2539062500   0.31933379    
               816  360.2050781250   0.31933444    
               817  360.1562500000   0.31933509    
               818  360.1074218750   0.31933574    
               819  360.0585937500   0.31933639    
