


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31899319    
                89  395.7031250000   0.31899358    
                90  395.6542968750   0.31899396    
                91  395.6054687500   0.31899435    
                92  395.5566406250   0.31899473    
                93  395.5078125000   0.31899512    
                94  395.4589843750   0.31899550    
                95  395.4101562500   0.31899589    
                96  395.3613281250   0.31899628    
                97  395.3125000000   0.31899666    
                98  395.2636718750   0.31899705    
                99  395.2148437500   0.31899744    
               100  395.1660156250   0.31899783    
               101  395.1171875000   0.31899822    
               102  395.0683593750   0.31899860    
               103  395.0195312500   0.31899899    
               104  394.9707031250   0.31899938    
               105  394.9218750000   0.31899977    
               106  394.8730468750   0.31900016    
               107  394.8242187500   0.31900055    
               108  394.7753906250   0.31900094    
               109  394.7265625000   0.31900133    
               110  394.6777343750   0.31900172    
               111  394.6289062500   0.31900211    
               112  394.5800781250   0.31900251    
               113  394.5312500000   0.31900290    
               114  394.4824218750   0.31900329    
               115  394.4335937500   0.31900368    
               116  394.3847656250   0.31900408    
               117  394.3359375000   0.31900447    
               118  394.2871093750   0.31900486    
               119  394.2382812500   0.31900526    
               120  394.1894531250   0.31900565    
               121  394.1406250000   0.31900604    
               122  394.0917968750   0.31900644    
               123  394.0429687500   0.31900683    
               124  393.9941406250   0.31900723    
               125  393.9453125000   0.31900762    
               126  393.8964843750   0.31900802    
               127  393.8476562500   0.31900842    
               128  393.7988281250   0.31900881    
               129  393.7500000000   0.31900921    
               130  393.7011718750   0.31900961    
               131  393.6523437500   0.31901000    
               132  393.6035156250   0.31901040    
               133  393.5546875000   0.31901080    
               134  393.5058593750   0.31901120    
               135  393.4570312500   0.31901160    
               136  393.4082031250   0.31901200    
               137  393.3593750000   0.31901239    
               138  393.3105468750   0.31901279    
               139  393.2617187500   0.31901319    
               140  393.2128906250   0.31901359    
               141  393.1640625000   0.31901399    
               142  393.1152343750   0.31901440    
               143  393.0664062500   0.31901480    
               144  393.0175781250   0.31901520    
               145  392.9687500000   0.31901560    
               146  392.9199218750   0.31901600    
               147  392.8710937500   0.31901640    
               148  392.8222656250   0.31901681    
               149  392.7734375000   0.31901721    
               150  392.7246093750   0.31901761    
               151  392.6757812500   0.31901802    
               152  392.6269531250   0.31901842    
               153  392.5781250000   0.31901882    
               154  392.5292968750   0.31901923    
               155  392.4804687500   0.31901963    
               156  392.4316406250   0.31902004    
               157  392.3828125000   0.31902044    
               158  392.3339843750   0.31902085    
               159  392.2851562500   0.31902126    
               160  392.2363281250   0.31902166    
               161  392.1875000000   0.31902207    
               162  392.1386718750   0.31902248    
               163  392.0898437500   0.31902288    
               164  392.0410156250   0.31902329    
               165  391.9921875000   0.31902370    
               166  391.9433593750   0.31902411    
               167  391.8945312500   0.31902452    
               168  391.8457031250   0.31902492    
               169  391.7968750000   0.31902533    
               170  391.7480468750   0.31902574    
               171  391.6992187500   0.31902615    
               172  391.6503906250   0.31902656    
               173  391.6015625000   0.31902697    
               174  391.5527343750   0.31902738    
               175  391.5039062500   0.31902780    
               176  391.4550781250   0.31902821    
               177  391.4062500000   0.31902862    
               178  391.3574218750   0.31902903    
               179  391.3085937500   0.31902944    
               180  391.2597656250   0.31902986    
               181  391.2109375000   0.31903027    
               182  391.1621093750   0.31903068    
               183  391.1132812500   0.31903110    
               184  391.0644531250   0.31903151    
               185  391.0156250000   0.31903192    
               186  390.9667968750   0.31903234    
               187  390.9179687500   0.31903275    
               188  390.8691406250   0.31903317    
               189  390.8203125000   0.31903359    
               190  390.7714843750   0.31903400    
               191  390.7226562500   0.31903442    
               192  390.6738281250   0.31903483    
               193  390.6250000000   0.31903525    
               194  390.5761718750   0.31903567    
               195  390.5273437500   0.31903609    
               196  390.4785156250   0.31903650    
               197  390.4296875000   0.31903692    
               198  390.3808593750   0.31903734    
               199  390.3320312500   0.31903776    
               200  390.2832031250   0.31903818    
               201  390.2343750000   0.31903860    
               202  390.1855468750   0.31903902    
               203  390.1367187500   0.31903944    
               204  390.0878906250   0.31903986    
               205  390.0390625000   0.31904028    
               206  389.9902343750   0.31904070    
               207  389.9414062500   0.31904112    
               208  389.8925781250   0.31904154    
               209  389.8437500000   0.31904197    
               210  389.7949218750   0.31904239    
               211  389.7460937500   0.31904281    
               212  389.6972656250   0.31904323    
               213  389.6484375000   0.31904366    
               214  389.5996093750   0.31904408    
               215  389.5507812500   0.31904450    
               216  389.5019531250   0.31904493    
               217  389.4531250000   0.31904535    
               218  389.4042968750   0.31904578    
               219  389.3554687500   0.31904620    
               220  389.3066406250   0.31904663    
               221  389.2578125000   0.31904706    
               222  389.2089843750   0.31904748    
               223  389.1601562500   0.31904791    
               224  389.1113281250   0.31904834    
               225  389.0625000000   0.31904876    
               226  389.0136718750   0.31904919    
               227  388.9648437500   0.31904962    
               228  388.9160156250   0.31905005    
               229  388.8671875000   0.31905048    
               230  388.8183593750   0.31905091    
               231  388.7695312500   0.31905133    
               232  388.7207031250   0.31905176    
               233  388.6718750000   0.31905219    
               234  388.6230468750   0.31905262    
               235  388.5742187500   0.31905306    
               236  388.5253906250   0.31905349    
               237  388.4765625000   0.31905392    
               238  388.4277343750   0.31905435    
               239  388.3789062500   0.31905478    
               240  388.3300781250   0.31905521    
               241  388.2812500000   0.31905565    
               242  388.2324218750   0.31905608    
               243  388.1835937500   0.31905651    
               244  388.1347656250   0.31905695    
               245  388.0859375000   0.31905738    
               246  388.0371093750   0.31905781    
               247  387.9882812500   0.31905825    
               248  387.9394531250   0.31905868    
               249  387.8906250000   0.31905912    
               250  387.8417968750   0.31905956    
               251  387.7929687500   0.31905999    
               252  387.7441406250   0.31906043    
               253  387.6953125000   0.31906086    
               254  387.6464843750   0.31906130    
               255  387.5976562500   0.31906174    
               256  387.5488281250   0.31906218    
               257  387.5000000000   0.31906262    
               258  387.4511718750   0.31906305    
               259  387.4023437500   0.31906349    
               260  387.3535156250   0.31906393    
               261  387.3046875000   0.31906437    
               262  387.2558593750   0.31906481    
               263  387.2070312500   0.31906525    
               264  387.1582031250   0.31906569    
               265  387.1093750000   0.31906613    
               266  387.0605468750   0.31906657    
               267  387.0117187500   0.31906701    
               268  386.9628906250   0.31906746    
               269  386.9140625000   0.31906790    
               270  386.8652343750   0.31906834    
               271  386.8164062500   0.31906878    
               272  386.7675781250   0.31906923    
               273  386.7187500000   0.31906967    
               274  386.6699218750   0.31907011    
               275  386.6210937500   0.31907056    
               276  386.5722656250   0.31907100    
               277  386.5234375000   0.31907145    
               278  386.4746093750   0.31907189    
               279  386.4257812500   0.31907234    
               280  386.3769531250   0.31907279    
               281  386.3281250000   0.31907323    
               282  386.2792968750   0.31907368    
               283  386.2304687500   0.31907413    
               284  386.1816406250   0.31907457    
               285  386.1328125000   0.31907502    
               286  386.0839843750   0.31907547    
               287  386.0351562500   0.31907592    
               288  385.9863281250   0.31907637    
               289  385.9375000000   0.31907681    
               290  385.8886718750   0.31907726    
               291  385.8398437500   0.31907771    
               292  385.7910156250   0.31907816    
               293  385.7421875000   0.31907861    
               294  385.6933593750   0.31907907    
               295  385.6445312500   0.31907952    
               296  385.5957031250   0.31907997    
               297  385.5468750000   0.31908042    
               298  385.4980468750   0.31908087    
               299  385.4492187500   0.31908132    
               300  385.4003906250   0.31908178    
               301  385.3515625000   0.31908223    
               302  385.3027343750   0.31908268    
               303  385.2539062500   0.31908314    
               304  385.2050781250   0.31908359    
               305  385.1562500000   0.31908405    
               306  385.1074218750   0.31908450    
               307  385.0585937500   0.31908496    
               308  385.0097656250   0.31908541    
               309  384.9609375000   0.31908587    
               310  384.9121093750   0.31908633    
               311  384.8632812500   0.31908678    
               312  384.8144531250   0.31908724    
               313  384.7656250000   0.31908770    
               314  384.7167968750   0.31908816    
               315  384.6679687500   0.31908861    
               316  384.6191406250   0.31908907    
               317  384.5703125000   0.31908953    
               318  384.5214843750   0.31908999    
               319  384.4726562500   0.31909045    
               320  384.4238281250   0.31909091    
               321  384.3750000000   0.31909137    
               322  384.3261718750   0.31909183    
               323  384.2773437500   0.31909229    
               324  384.2285156250   0.31909275    
               325  384.1796875000   0.31909322    
               326  384.1308593750   0.31909368    
               327  384.0820312500   0.31909414    
               328  384.0332031250   0.31909460    
               329  383.9843750000   0.31909507    
               330  383.9355468750   0.31909553    
               331  383.8867187500   0.31909599    
               332  383.8378906250   0.31909646    
               333  383.7890625000   0.31909692    
               334  383.7402343750   0.31909739    
               335  383.6914062500   0.31909785    
               336  383.6425781250   0.31909832    
               337  383.5937500000   0.31909879    
               338  383.5449218750   0.31909925    
               339  383.4960937500   0.31909972    
               340  383.4472656250   0.31910019    
               341  383.3984375000   0.31910065    
               342  383.3496093750   0.31910112    
               343  383.3007812500   0.31910159    
               344  383.2519531250   0.31910206    
               345  383.2031250000   0.31910253    
               346  383.1542968750   0.31910300    
               347  383.1054687500   0.31910347    
               348  383.0566406250   0.31910394    
               349  383.0078125000   0.31910441    
               350  382.9589843750   0.31910488    
               351  382.9101562500   0.31910535    
               352  382.8613281250   0.31910582    
               353  382.8125000000   0.31910629    
               354  382.7636718750   0.31910676    
               355  382.7148437500   0.31910724    
               356  382.6660156250   0.31910771    
               357  382.6171875000   0.31910818    
               358  382.5683593750   0.31910866    
               359  382.5195312500   0.31910913    
               360  382.4707031250   0.31910961    
               361  382.4218750000   0.31911008    
               362  382.3730468750   0.31911056    
               363  382.3242187500   0.31911103    
               364  382.2753906250   0.31911151    
               365  382.2265625000   0.31911198    
               366  382.1777343750   0.31911246    
               367  382.1289062500   0.31911294    
               368  382.0800781250   0.31911342    
               369  382.0312500000   0.31911389    
               370  381.9824218750   0.31911437    
               371  381.9335937500   0.31911485    
               372  381.8847656250   0.31911533    
               373  381.8359375000   0.31911581    
               374  381.7871093750   0.31911629    
               375  381.7382812500   0.31911677    
               376  381.6894531250   0.31911725    
               377  381.6406250000   0.31911773    
               378  381.5917968750   0.31911821    
               379  381.5429687500   0.31911869    
               380  381.4941406250   0.31911917    
               381  381.4453125000   0.31911966    
               382  381.3964843750   0.31912014    
               383  381.3476562500   0.31912062    
               384  381.2988281250   0.31912111    
               385  381.2500000000   0.31912159    
               386  381.2011718750   0.31912207    
               387  381.1523437500   0.31912256    
               388  381.1035156250   0.31912304    
               389  381.0546875000   0.31912353    
               390  381.0058593750   0.31912401    
               391  380.9570312500   0.31912450    
               392  380.9082031250   0.31912499    
               393  380.8593750000   0.31912547    
               394  380.8105468750   0.31912596    
               395  380.7617187500   0.31912645    
               396  380.7128906250   0.31912694    
               397  380.6640625000   0.31912742    
               398  380.6152343750   0.31912791    
               399  380.5664062500   0.31912840    
               400  380.5175781250   0.31912889    
               401  380.4687500000   0.31912938    
               402  380.4199218750   0.31912987    
               403  380.3710937500   0.31913036    
               404  380.3222656250   0.31913085    
               405  380.2734375000   0.31913135    
               406  380.2246093750   0.31913184    
               407  380.1757812500   0.31913233    
               408  380.1269531250   0.31913282    
               409  380.0781250000   0.31913331    
               410  380.0292968750   0.31913381    
               411  379.9804687500   0.31913430    
               412  379.9316406250   0.31913480    
               413  379.8828125000   0.31913529    
               414  379.8339843750   0.31913578    
               415  379.7851562500   0.31913628    
               416  379.7363281250   0.31913678    
               417  379.6875000000   0.31913727    
               418  379.6386718750   0.31913777    
               419  379.5898437500   0.31913826    
               420  379.5410156250   0.31913876    
               421  379.4921875000   0.31913926    
               422  379.4433593750   0.31913976    
               423  379.3945312500   0.31914026    
               424  379.3457031250   0.31914075    
               425  379.2968750000   0.31914125    
               426  379.2480468750   0.31914175    
               427  379.1992187500   0.31914225    
               428  379.1503906250   0.31914275    
               429  379.1015625000   0.31914325    
               430  379.0527343750   0.31914375    
               431  379.0039062500   0.31914426    
               432  378.9550781250   0.31914476    
               433  378.9062500000   0.31914526    
               434  378.8574218750   0.31914576    
               435  378.8085937500   0.31914627    
               436  378.7597656250   0.31914677    
               437  378.7109375000   0.31914727    
               438  378.6621093750   0.31914778    
               439  378.6132812500   0.31914828    
               440  378.5644531250   0.31914879    
               441  378.5156250000   0.31914929    
               442  378.4667968750   0.31914980    
               443  378.4179687500   0.31915030    
               444  378.3691406250   0.31915081    
               445  378.3203125000   0.31915132    
               446  378.2714843750   0.31915182    
               447  378.2226562500   0.31915233    
               448  378.1738281250   0.31915284    
               449  378.1250000000   0.31915335    
               450  378.0761718750   0.31915386    
               451  378.0273437500   0.31915437    
               452  377.9785156250   0.31915488    
               453  377.9296875000   0.31915539    
               454  377.8808593750   0.31915590    
               455  377.8320312500   0.31915641    
               456  377.7832031250   0.31915692    
               457  377.7343750000   0.31915743    
               458  377.6855468750   0.31915794    
               459  377.6367187500   0.31915846    
               460  377.5878906250   0.31915897    
               461  377.5390625000   0.31915948    
               462  377.4902343750   0.31915999    
               463  377.4414062500   0.31916051    
               464  377.3925781250   0.31916102    
               465  377.3437500000   0.31916154    
               466  377.2949218750   0.31916205    
               467  377.2460937500   0.31916257    
               468  377.1972656250   0.31916309    
               469  377.1484375000   0.31916360    
               470  377.0996093750   0.31916412    
               471  377.0507812500   0.31916464    
               472  377.0019531250   0.31916515    
               473  376.9531250000   0.31916567    
               474  376.9042968750   0.31916619    
               475  376.8554687500   0.31916671    
               476  376.8066406250   0.31916723    
               477  376.7578125000   0.31916775    
               478  376.7089843750   0.31916827    
               479  376.6601562500   0.31916879    
               480  376.6113281250   0.31916931    
               481  376.5625000000   0.31916983    
               482  376.5136718750   0.31917035    
               483  376.4648437500   0.31917087    
               484  376.4160156250   0.31917140    
               485  376.3671875000   0.31917192    
               486  376.3183593750   0.31917244    
               487  376.2695312500   0.31917297    
               488  376.2207031250   0.31917349    
               489  376.1718750000   0.31917402    
               490  376.1230468750   0.31917454    
               491  376.0742187500   0.31917507    
               492  376.0253906250   0.31917559    
               493  375.9765625000   0.31917612    
               494  375.9277343750   0.31917664    
               495  375.8789062500   0.31917717    
               496  375.8300781250   0.31917770    
               497  375.7812500000   0.31917823    
               498  375.7324218750   0.31917876    
               499  375.6835937500   0.31917928    
               500  375.6347656250   0.31917981    
               501  375.5859375000   0.31918034    
               502  375.5371093750   0.31918087    
               503  375.4882812500   0.31918140    
               504  375.4394531250   0.31918193    
               505  375.3906250000   0.31918246    
               506  375.3417968750   0.31918300    
               507  375.2929687500   0.31918353    
               508  375.2441406250   0.31918406    
               509  375.1953125000   0.31918459    
               510  375.1464843750   0.31918513    
               511  375.0976562500   0.31918566    
               512  375.0488281250   0.31918619    
               513  375.0000000000   0.31918673    
               514  374.9511718750   0.31918726    
               515  374.9023437500   0.31918780    
               516  374.8535156250   0.31918833    
               517  374.8046875000   0.31918887    
               518  374.7558593750   0.31918941    
               519  374.7070312500   0.31918994    
               520  374.6582031250   0.31919048    
               521  374.6093750000   0.31919102    
               522  374.5605468750   0.31919156    
               523  374.5117187500   0.31919210    
               524  374.4628906250   0.31919263    
               525  374.4140625000   0.31919317    
               526  374.3652343750   0.31919371    
               527  374.3164062500   0.31919425    
               528  374.2675781250   0.31919480    
               529  374.2187500000   0.31919534    
               530  374.1699218750   0.31919588    
               531  374.1210937500   0.31919642    
               532  374.0722656250   0.31919696    
               533  374.0234375000   0.31919750    
               534  373.9746093750   0.31919805    
               535  373.9257812500   0.31919859    
               536  373.8769531250   0.31919914    
               537  373.8281250000   0.31919968    
               538  373.7792968750   0.31920023    
               539  373.7304687500   0.31920077    
               540  373.6816406250   0.31920132    
               541  373.6328125000   0.31920186    
               542  373.5839843750   0.31920241    
               543  373.5351562500   0.31920296    
               544  373.4863281250   0.31920350    
               545  373.4375000000   0.31920405    
               546  373.3886718750   0.31920460    
               547  373.3398437500   0.31920515    
               548  373.2910156250   0.31920570    
               549  373.2421875000   0.31920625    
               550  373.1933593750   0.31920680    
               551  373.1445312500   0.31920735    
               552  373.0957031250   0.31920790    
               553  373.0468750000   0.31920845    
               554  372.9980468750   0.31920900    
               555  372.9492187500   0.31920955    
               556  372.9003906250   0.31921011    
               557  372.8515625000   0.31921066    
               558  372.8027343750   0.31921121    
               559  372.7539062500   0.31921177    
               560  372.7050781250   0.31921232    
               561  372.6562500000   0.31921288    
               562  372.6074218750   0.31921343    
               563  372.5585937500   0.31921399    
               564  372.5097656250   0.31921454    
               565  372.4609375000   0.31921510    
               566  372.4121093750   0.31921566    
               567  372.3632812500   0.31921622    
               568  372.3144531250   0.31921677    
               569  372.2656250000   0.31921733    
               570  372.2167968750   0.31921789    
               571  372.1679687500   0.31921845    
               572  372.1191406250   0.31921901    
               573  372.0703125000   0.31921957    
               574  372.0214843750   0.31922013    
               575  371.9726562500   0.31922069    
               576  371.9238281250   0.31922125    
               577  371.8750000000   0.31922181    
               578  371.8261718750   0.31922238    
               579  371.7773437500   0.31922294    
               580  371.7285156250   0.31922350    
               581  371.6796875000   0.31922406    
               582  371.6308593750   0.31922463    
               583  371.5820312500   0.31922519    
               584  371.5332031250   0.31922576    
               585  371.4843750000   0.31922632    
               586  371.4355468750   0.31922689    
               587  371.3867187500   0.31922746    
               588  371.3378906250   0.31922802    
               589  371.2890625000   0.31922859    
               590  371.2402343750   0.31922916    
               591  371.1914062500   0.31922972    
               592  371.1425781250   0.31923029    
               593  371.0937500000   0.31923086    
               594  371.0449218750   0.31923143    
               595  370.9960937500   0.31923200    
               596  370.9472656250   0.31923257    
               597  370.8984375000   0.31923314    
               598  370.8496093750   0.31923371    
               599  370.8007812500   0.31923428    
               600  370.7519531250   0.31923486    
               601  370.7031250000   0.31923543    
               602  370.6542968750   0.31923600    
               603  370.6054687500   0.31923657    
               604  370.5566406250   0.31923715    
               605  370.5078125000   0.31923772    
               606  370.4589843750   0.31923830    
               607  370.4101562500   0.31923887    
               608  370.3613281250   0.31923945    
               609  370.3125000000   0.31924002    
               610  370.2636718750   0.31924060    
               611  370.2148437500   0.31924118    
               612  370.1660156250   0.31924175    
               613  370.1171875000   0.31924233    
               614  370.0683593750   0.31924291    
               615  370.0195312500   0.31924349    
               616  369.9707031250   0.31924407    
               617  369.9218750000   0.31924465    
               618  369.8730468750   0.31924523    
               619  369.8242187500   0.31924581    
               620  369.7753906250   0.31924639    
               621  369.7265625000   0.31924697    
               622  369.6777343750   0.31924755    
               623  369.6289062500   0.31924813    
               624  369.5800781250   0.31924872    
               625  369.5312500000   0.31924930    
               626  369.4824218750   0.31924988    
               627  369.4335937500   0.31925047    
               628  369.3847656250   0.31925105    
               629  369.3359375000   0.31925164    
               630  369.2871093750   0.31925222    
               631  369.2382812500   0.31925281    
               632  369.1894531250   0.31925339    
               633  369.1406250000   0.31925398    
               634  369.0917968750   0.31925457    
               635  369.0429687500   0.31925516    
               636  368.9941406250   0.31925575    
               637  368.9453125000   0.31925633    
               638  368.8964843750   0.31925692    
               639  368.8476562500   0.31925751    
               640  368.7988281250   0.31925810    
               641  368.7500000000   0.31925869    
               642  368.7011718750   0.31925928    
               643  368.6523437500   0.31925988    
               644  368.6035156250   0.31926047    
               645  368.5546875000   0.31926106    
               646  368.5058593750   0.31926165    
               647  368.4570312500   0.31926225    
               648  368.4082031250   0.31926284    
               649  368.3593750000   0.31926343    
               650  368.3105468750   0.31926403    
               651  368.2617187500   0.31926462    
               652  368.2128906250   0.31926522    
               653  368.1640625000   0.31926582    
               654  368.1152343750   0.31926641    
               655  368.0664062500   0.31926701    
               656  368.0175781250   0.31926761    
               657  367.9687500000   0.31926820    
               658  367.9199218750   0.31926880    
               659  367.8710937500   0.31926940    
               660  367.8222656250   0.31927000    
               661  367.7734375000   0.31927060    
               662  367.7246093750   0.31927120    
               663  367.6757812500   0.31927180    
               664  367.6269531250   0.31927240    
               665  367.5781250000   0.31927300    
               666  367.5292968750   0.31927361    
               667  367.4804687500   0.31927421    
               668  367.4316406250   0.31927481    
               669  367.3828125000   0.31927542    
               670  367.3339843750   0.31927602    
               671  367.2851562500   0.31927662    
               672  367.2363281250   0.31927723    
               673  367.1875000000   0.31927784    
               674  367.1386718750   0.31927844    
               675  367.0898437500   0.31927905    
               676  367.0410156250   0.31927965    
               677  366.9921875000   0.31928026    
               678  366.9433593750   0.31928087    
               679  366.8945312500   0.31928148    
               680  366.8457031250   0.31928209    
               681  366.7968750000   0.31928270    
               682  366.7480468750   0.31928331    
               683  366.6992187500   0.31928392    
               684  366.6503906250   0.31928453    
               685  366.6015625000   0.31928514    
               686  366.5527343750   0.31928575    
               687  366.5039062500   0.31928636    
               688  366.4550781250   0.31928697    
               689  366.4062500000   0.31928759    
               690  366.3574218750   0.31928820    
               691  366.3085937500   0.31928882    
               692  366.2597656250   0.31928943    
               693  366.2109375000   0.31929004    
               694  366.1621093750   0.31929066    
               695  366.1132812500   0.31929128    
               696  366.0644531250   0.31929189    
               697  366.0156250000   0.31929251    
               698  365.9667968750   0.31929313    
               699  365.9179687500   0.31929374    
               700  365.8691406250   0.31929436    
               701  365.8203125000   0.31929498    
               702  365.7714843750   0.31929560    
               703  365.7226562500   0.31929622    
               704  365.6738281250   0.31929684    
               705  365.6250000000   0.31929746    
               706  365.5761718750   0.31929808    
               707  365.5273437500   0.31929871    
               708  365.4785156250   0.31929933    
               709  365.4296875000   0.31929995    
               710  365.3808593750   0.31930057    
               711  365.3320312500   0.31930120    
               712  365.2832031250   0.31930182    
               713  365.2343750000   0.31930245    
               714  365.1855468750   0.31930307    
               715  365.1367187500   0.31930370    
               716  365.0878906250   0.31930432    
               717  365.0390625000   0.31930495    
               718  364.9902343750   0.31930558    
               719  364.9414062500   0.31930620    
               720  364.8925781250   0.31930683    
               721  364.8437500000   0.31930746    
               722  364.7949218750   0.31930809    
               723  364.7460937500   0.31930872    
               724  364.6972656250   0.31930935    
               725  364.6484375000   0.31930998    
               726  364.5996093750   0.31931061    
               727  364.5507812500   0.31931124    
               728  364.5019531250   0.31931188    
               729  364.4531250000   0.31931251    
               730  364.4042968750   0.31931314    
               731  364.3554687500   0.31931377    
               732  364.3066406250   0.31931441    
               733  364.2578125000   0.31931504    
               734  364.2089843750   0.31931568    
               735  364.1601562500   0.31931631    
               736  364.1113281250   0.31931695    
               737  364.0625000000   0.31931759    
               738  364.0136718750   0.31931822    
               739  363.9648437500   0.31931886    
               740  363.9160156250   0.31931950    
               741  363.8671875000   0.31932014    
               742  363.8183593750   0.31932078    
               743  363.7695312500   0.31932142    
               744  363.7207031250   0.31932206    
               745  363.6718750000   0.31932270    
               746  363.6230468750   0.31932334    
               747  363.5742187500   0.31932398    
               748  363.5253906250   0.31932462    
               749  363.4765625000   0.31932526    
               750  363.4277343750   0.31932591    
               751  363.3789062500   0.31932655    
               752  363.3300781250   0.31932719    
               753  363.2812500000   0.31932784    
               754  363.2324218750   0.31932848    
               755  363.1835937500   0.31932913    
               756  363.1347656250   0.31932978    
               757  363.0859375000   0.31933042    
               758  363.0371093750   0.31933107    
               759  362.9882812500   0.31933172    
               760  362.9394531250   0.31933236    
               761  362.8906250000   0.31933301    
               762  362.8417968750   0.31933366    
               763  362.7929687500   0.31933431    
               764  362.7441406250   0.31933496    
               765  362.6953125000   0.31933561    
               766  362.6464843750   0.31933626    
               767  362.5976562500   0.31933692    
               768  362.5488281250   0.31933757    
               769  362.5000000000   0.31933822    
               770  362.4511718750   0.31933887    
               771  362.4023437500   0.31933953    
               772  362.3535156250   0.31934018    
               773  362.3046875000   0.31934084    
               774  362.2558593750   0.31934149    
               775  362.2070312500   0.31934215    
               776  362.1582031250   0.31934280    
               777  362.1093750000   0.31934346    
               778  362.0605468750   0.31934412    
               779  362.0117187500   0.31934478    
               780  361.9628906250   0.31934543    
               781  361.9140625000   0.31934609    
               782  361.8652343750   0.31934675    
               783  361.8164062500   0.31934741    
               784  361.7675781250   0.31934807    
               785  361.7187500000   0.31934873    
               786  361.6699218750   0.31934939    
               787  361.6210937500   0.31935006    
               788  361.5722656250   0.31935072    
               789  361.5234375000   0.31935138    
               790  361.4746093750   0.31935205    
               791  361.4257812500   0.31935271    
               792  361.3769531250   0.31935337    
               793  361.3281250000   0.31935404    
               794  361.2792968750   0.31935470    
               795  361.2304687500   0.31935537    
               796  361.1816406250   0.31935604    
               797  361.1328125000   0.31935670    
               798  361.0839843750   0.31935737    
               799  361.0351562500   0.31935804    
               800  360.9863281250   0.31935871    
               801  360.9375000000   0.31935938    
               802  360.8886718750   0.31936005    
               803  360.8398437500   0.31936072    
               804  360.7910156250   0.31936139    
               805  360.7421875000   0.31936206    
               806  360.6933593750   0.31936273    
               807  360.6445312500   0.31936340    
               808  360.5957031250   0.31936408    
               809  360.5468750000   0.31936475    
               810  360.4980468750   0.31936542    
               811  360.4492187500   0.31936610    
               812  360.4003906250   0.31936677    
               813  360.3515625000   0.31936745    
               814  360.3027343750   0.31936813    
               815  360.2539062500   0.31936880    
               816  360.2050781250   0.31936948    
               817  360.1562500000   0.31937016    
               818  360.1074218750   0.31937084    
               819  360.0585937500   0.31937151    
