


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31900790    
                89  395.7031250000   0.31900830    
                90  395.6542968750   0.31900870    
                91  395.6054687500   0.31900909    
                92  395.5566406250   0.31900949    
                93  395.5078125000   0.31900989    
                94  395.4589843750   0.31901029    
                95  395.4101562500   0.31901068    
                96  395.3613281250   0.31901108    
                97  395.3125000000   0.31901148    
                98  395.2636718750   0.31901188    
                99  395.2148437500   0.31901228    
               100  395.1660156250   0.31901268    
               101  395.1171875000   0.31901308    
               102  395.0683593750   0.31901348    
               103  395.0195312500   0.31901388    
               104  394.9707031250   0.31901428    
               105  394.9218750000   0.31901468    
               106  394.8730468750   0.31901508    
               107  394.8242187500   0.31901549    
               108  394.7753906250   0.31901589    
               109  394.7265625000   0.31901629    
               110  394.6777343750   0.31901669    
               111  394.6289062500   0.31901710    
               112  394.5800781250   0.31901750    
               113  394.5312500000   0.31901790    
               114  394.4824218750   0.31901831    
               115  394.4335937500   0.31901871    
               116  394.3847656250   0.31901912    
               117  394.3359375000   0.31901952    
               118  394.2871093750   0.31901993    
               119  394.2382812500   0.31902033    
               120  394.1894531250   0.31902074    
               121  394.1406250000   0.31902114    
               122  394.0917968750   0.31902155    
               123  394.0429687500   0.31902196    
               124  393.9941406250   0.31902236    
               125  393.9453125000   0.31902277    
               126  393.8964843750   0.31902318    
               127  393.8476562500   0.31902359    
               128  393.7988281250   0.31902400    
               129  393.7500000000   0.31902441    
               130  393.7011718750   0.31902481    
               131  393.6523437500   0.31902522    
               132  393.6035156250   0.31902563    
               133  393.5546875000   0.31902604    
               134  393.5058593750   0.31902645    
               135  393.4570312500   0.31902686    
               136  393.4082031250   0.31902728    
               137  393.3593750000   0.31902769    
               138  393.3105468750   0.31902810    
               139  393.2617187500   0.31902851    
               140  393.2128906250   0.31902892    
               141  393.1640625000   0.31902933    
               142  393.1152343750   0.31902975    
               143  393.0664062500   0.31903016    
               144  393.0175781250   0.31903057    
               145  392.9687500000   0.31903099    
               146  392.9199218750   0.31903140    
               147  392.8710937500   0.31903182    
               148  392.8222656250   0.31903223    
               149  392.7734375000   0.31903265    
               150  392.7246093750   0.31903306    
               151  392.6757812500   0.31903348    
               152  392.6269531250   0.31903389    
               153  392.5781250000   0.31903431    
               154  392.5292968750   0.31903473    
               155  392.4804687500   0.31903514    
               156  392.4316406250   0.31903556    
               157  392.3828125000   0.31903598    
               158  392.3339843750   0.31903640    
               159  392.2851562500   0.31903682    
               160  392.2363281250   0.31903723    
               161  392.1875000000   0.31903765    
               162  392.1386718750   0.31903807    
               163  392.0898437500   0.31903849    
               164  392.0410156250   0.31903891    
               165  391.9921875000   0.31903933    
               166  391.9433593750   0.31903975    
               167  391.8945312500   0.31904017    
               168  391.8457031250   0.31904059    
               169  391.7968750000   0.31904102    
               170  391.7480468750   0.31904144    
               171  391.6992187500   0.31904186    
               172  391.6503906250   0.31904228    
               173  391.6015625000   0.31904271    
               174  391.5527343750   0.31904313    
               175  391.5039062500   0.31904355    
               176  391.4550781250   0.31904398    
               177  391.4062500000   0.31904440    
               178  391.3574218750   0.31904483    
               179  391.3085937500   0.31904525    
               180  391.2597656250   0.31904568    
               181  391.2109375000   0.31904610    
               182  391.1621093750   0.31904653    
               183  391.1132812500   0.31904695    
               184  391.0644531250   0.31904738    
               185  391.0156250000   0.31904781    
               186  390.9667968750   0.31904823    
               187  390.9179687500   0.31904866    
               188  390.8691406250   0.31904909    
               189  390.8203125000   0.31904952    
               190  390.7714843750   0.31904995    
               191  390.7226562500   0.31905037    
               192  390.6738281250   0.31905080    
               193  390.6250000000   0.31905123    
               194  390.5761718750   0.31905166    
               195  390.5273437500   0.31905209    
               196  390.4785156250   0.31905252    
               197  390.4296875000   0.31905295    
               198  390.3808593750   0.31905339    
               199  390.3320312500   0.31905382    
               200  390.2832031250   0.31905425    
               201  390.2343750000   0.31905468    
               202  390.1855468750   0.31905511    
               203  390.1367187500   0.31905555    
               204  390.0878906250   0.31905598    
               205  390.0390625000   0.31905641    
               206  389.9902343750   0.31905685    
               207  389.9414062500   0.31905728    
               208  389.8925781250   0.31905772    
               209  389.8437500000   0.31905815    
               210  389.7949218750   0.31905859    
               211  389.7460937500   0.31905902    
               212  389.6972656250   0.31905946    
               213  389.6484375000   0.31905989    
               214  389.5996093750   0.31906033    
               215  389.5507812500   0.31906077    
               216  389.5019531250   0.31906120    
               217  389.4531250000   0.31906164    
               218  389.4042968750   0.31906208    
               219  389.3554687500   0.31906252    
               220  389.3066406250   0.31906296    
               221  389.2578125000   0.31906340    
               222  389.2089843750   0.31906384    
               223  389.1601562500   0.31906427    
               224  389.1113281250   0.31906471    
               225  389.0625000000   0.31906515    
               226  389.0136718750   0.31906560    
               227  388.9648437500   0.31906604    
               228  388.9160156250   0.31906648    
               229  388.8671875000   0.31906692    
               230  388.8183593750   0.31906736    
               231  388.7695312500   0.31906780    
               232  388.7207031250   0.31906825    
               233  388.6718750000   0.31906869    
               234  388.6230468750   0.31906913    
               235  388.5742187500   0.31906958    
               236  388.5253906250   0.31907002    
               237  388.4765625000   0.31907047    
               238  388.4277343750   0.31907091    
               239  388.3789062500   0.31907136    
               240  388.3300781250   0.31907180    
               241  388.2812500000   0.31907225    
               242  388.2324218750   0.31907269    
               243  388.1835937500   0.31907314    
               244  388.1347656250   0.31907359    
               245  388.0859375000   0.31907403    
               246  388.0371093750   0.31907448    
               247  387.9882812500   0.31907493    
               248  387.9394531250   0.31907538    
               249  387.8906250000   0.31907583    
               250  387.8417968750   0.31907627    
               251  387.7929687500   0.31907672    
               252  387.7441406250   0.31907717    
               253  387.6953125000   0.31907762    
               254  387.6464843750   0.31907807    
               255  387.5976562500   0.31907852    
               256  387.5488281250   0.31907898    
               257  387.5000000000   0.31907943    
               258  387.4511718750   0.31907988    
               259  387.4023437500   0.31908033    
               260  387.3535156250   0.31908078    
               261  387.3046875000   0.31908124    
               262  387.2558593750   0.31908169    
               263  387.2070312500   0.31908214    
               264  387.1582031250   0.31908260    
               265  387.1093750000   0.31908305    
               266  387.0605468750   0.31908350    
               267  387.0117187500   0.31908396    
               268  386.9628906250   0.31908441    
               269  386.9140625000   0.31908487    
               270  386.8652343750   0.31908533    
               271  386.8164062500   0.31908578    
               272  386.7675781250   0.31908624    
               273  386.7187500000   0.31908670    
               274  386.6699218750   0.31908715    
               275  386.6210937500   0.31908761    
               276  386.5722656250   0.31908807    
               277  386.5234375000   0.31908853    
               278  386.4746093750   0.31908899    
               279  386.4257812500   0.31908945    
               280  386.3769531250   0.31908991    
               281  386.3281250000   0.31909037    
               282  386.2792968750   0.31909083    
               283  386.2304687500   0.31909129    
               284  386.1816406250   0.31909175    
               285  386.1328125000   0.31909221    
               286  386.0839843750   0.31909267    
               287  386.0351562500   0.31909313    
               288  385.9863281250   0.31909359    
               289  385.9375000000   0.31909406    
               290  385.8886718750   0.31909452    
               291  385.8398437500   0.31909498    
               292  385.7910156250   0.31909545    
               293  385.7421875000   0.31909591    
               294  385.6933593750   0.31909638    
               295  385.6445312500   0.31909684    
               296  385.5957031250   0.31909731    
               297  385.5468750000   0.31909777    
               298  385.4980468750   0.31909824    
               299  385.4492187500   0.31909870    
               300  385.4003906250   0.31909917    
               301  385.3515625000   0.31909964    
               302  385.3027343750   0.31910011    
               303  385.2539062500   0.31910057    
               304  385.2050781250   0.31910104    
               305  385.1562500000   0.31910151    
               306  385.1074218750   0.31910198    
               307  385.0585937500   0.31910245    
               308  385.0097656250   0.31910292    
               309  384.9609375000   0.31910339    
               310  384.9121093750   0.31910386    
               311  384.8632812500   0.31910433    
               312  384.8144531250   0.31910480    
               313  384.7656250000   0.31910527    
               314  384.7167968750   0.31910574    
               315  384.6679687500   0.31910621    
               316  384.6191406250   0.31910669    
               317  384.5703125000   0.31910716    
               318  384.5214843750   0.31910763    
               319  384.4726562500   0.31910811    
               320  384.4238281250   0.31910858    
               321  384.3750000000   0.31910906    
               322  384.3261718750   0.31910953    
               323  384.2773437500   0.31911001    
               324  384.2285156250   0.31911048    
               325  384.1796875000   0.31911096    
               326  384.1308593750   0.31911143    
               327  384.0820312500   0.31911191    
               328  384.0332031250   0.31911239    
               329  383.9843750000   0.31911286    
               330  383.9355468750   0.31911334    
               331  383.8867187500   0.31911382    
               332  383.8378906250   0.31911430    
               333  383.7890625000   0.31911478    
               334  383.7402343750   0.31911526    
               335  383.6914062500   0.31911574    
               336  383.6425781250   0.31911622    
               337  383.5937500000   0.31911670    
               338  383.5449218750   0.31911718    
               339  383.4960937500   0.31911766    
               340  383.4472656250   0.31911814    
               341  383.3984375000   0.31911862    
               342  383.3496093750   0.31911910    
               343  383.3007812500   0.31911959    
               344  383.2519531250   0.31912007    
               345  383.2031250000   0.31912055    
               346  383.1542968750   0.31912104    
               347  383.1054687500   0.31912152    
               348  383.0566406250   0.31912200    
               349  383.0078125000   0.31912249    
               350  382.9589843750   0.31912297    
               351  382.9101562500   0.31912346    
               352  382.8613281250   0.31912395    
               353  382.8125000000   0.31912443    
               354  382.7636718750   0.31912492    
               355  382.7148437500   0.31912541    
               356  382.6660156250   0.31912589    
               357  382.6171875000   0.31912638    
               358  382.5683593750   0.31912687    
               359  382.5195312500   0.31912736    
               360  382.4707031250   0.31912785    
               361  382.4218750000   0.31912834    
               362  382.3730468750   0.31912883    
               363  382.3242187500   0.31912932    
               364  382.2753906250   0.31912981    
               365  382.2265625000   0.31913030    
               366  382.1777343750   0.31913079    
               367  382.1289062500   0.31913128    
               368  382.0800781250   0.31913177    
               369  382.0312500000   0.31913226    
               370  381.9824218750   0.31913276    
               371  381.9335937500   0.31913325    
               372  381.8847656250   0.31913374    
               373  381.8359375000   0.31913424    
               374  381.7871093750   0.31913473    
               375  381.7382812500   0.31913523    
               376  381.6894531250   0.31913572    
               377  381.6406250000   0.31913622    
               378  381.5917968750   0.31913671    
               379  381.5429687500   0.31913721    
               380  381.4941406250   0.31913771    
               381  381.4453125000   0.31913820    
               382  381.3964843750   0.31913870    
               383  381.3476562500   0.31913920    
               384  381.2988281250   0.31913970    
               385  381.2500000000   0.31914020    
               386  381.2011718750   0.31914069    
               387  381.1523437500   0.31914119    
               388  381.1035156250   0.31914169    
               389  381.0546875000   0.31914219    
               390  381.0058593750   0.31914269    
               391  380.9570312500   0.31914319    
               392  380.9082031250   0.31914370    
               393  380.8593750000   0.31914420    
               394  380.8105468750   0.31914470    
               395  380.7617187500   0.31914520    
               396  380.7128906250   0.31914571    
               397  380.6640625000   0.31914621    
               398  380.6152343750   0.31914671    
               399  380.5664062500   0.31914722    
               400  380.5175781250   0.31914772    
               401  380.4687500000   0.31914823    
               402  380.4199218750   0.31914873    
               403  380.3710937500   0.31914924    
               404  380.3222656250   0.31914974    
               405  380.2734375000   0.31915025    
               406  380.2246093750   0.31915076    
               407  380.1757812500   0.31915126    
               408  380.1269531250   0.31915177    
               409  380.0781250000   0.31915228    
               410  380.0292968750   0.31915279    
               411  379.9804687500   0.31915330    
               412  379.9316406250   0.31915380    
               413  379.8828125000   0.31915431    
               414  379.8339843750   0.31915482    
               415  379.7851562500   0.31915533    
               416  379.7363281250   0.31915585    
               417  379.6875000000   0.31915636    
               418  379.6386718750   0.31915687    
               419  379.5898437500   0.31915738    
               420  379.5410156250   0.31915789    
               421  379.4921875000   0.31915840    
               422  379.4433593750   0.31915892    
               423  379.3945312500   0.31915943    
               424  379.3457031250   0.31915995    
               425  379.2968750000   0.31916046    
               426  379.2480468750   0.31916097    
               427  379.1992187500   0.31916149    
               428  379.1503906250   0.31916201    
               429  379.1015625000   0.31916252    
               430  379.0527343750   0.31916304    
               431  379.0039062500   0.31916355    
               432  378.9550781250   0.31916407    
               433  378.9062500000   0.31916459    
               434  378.8574218750   0.31916511    
               435  378.8085937500   0.31916563    
               436  378.7597656250   0.31916614    
               437  378.7109375000   0.31916666    
               438  378.6621093750   0.31916718    
               439  378.6132812500   0.31916770    
               440  378.5644531250   0.31916822    
               441  378.5156250000   0.31916874    
               442  378.4667968750   0.31916927    
               443  378.4179687500   0.31916979    
               444  378.3691406250   0.31917031    
               445  378.3203125000   0.31917083    
               446  378.2714843750   0.31917135    
               447  378.2226562500   0.31917188    
               448  378.1738281250   0.31917240    
               449  378.1250000000   0.31917292    
               450  378.0761718750   0.31917345    
               451  378.0273437500   0.31917397    
               452  377.9785156250   0.31917450    
               453  377.9296875000   0.31917503    
               454  377.8808593750   0.31917555    
               455  377.8320312500   0.31917608    
               456  377.7832031250   0.31917660    
               457  377.7343750000   0.31917713    
               458  377.6855468750   0.31917766    
               459  377.6367187500   0.31917819    
               460  377.5878906250   0.31917872    
               461  377.5390625000   0.31917925    
               462  377.4902343750   0.31917977    
               463  377.4414062500   0.31918030    
               464  377.3925781250   0.31918083    
               465  377.3437500000   0.31918137    
               466  377.2949218750   0.31918190    
               467  377.2460937500   0.31918243    
               468  377.1972656250   0.31918296    
               469  377.1484375000   0.31918349    
               470  377.0996093750   0.31918402    
               471  377.0507812500   0.31918456    
               472  377.0019531250   0.31918509    
               473  376.9531250000   0.31918563    
               474  376.9042968750   0.31918616    
               475  376.8554687500   0.31918669    
               476  376.8066406250   0.31918723    
               477  376.7578125000   0.31918777    
               478  376.7089843750   0.31918830    
               479  376.6601562500   0.31918884    
               480  376.6113281250   0.31918937    
               481  376.5625000000   0.31918991    
               482  376.5136718750   0.31919045    
               483  376.4648437500   0.31919099    
               484  376.4160156250   0.31919153    
               485  376.3671875000   0.31919207    
               486  376.3183593750   0.31919260    
               487  376.2695312500   0.31919314    
               488  376.2207031250   0.31919368    
               489  376.1718750000   0.31919423    
               490  376.1230468750   0.31919477    
               491  376.0742187500   0.31919531    
               492  376.0253906250   0.31919585    
               493  375.9765625000   0.31919639    
               494  375.9277343750   0.31919693    
               495  375.8789062500   0.31919748    
               496  375.8300781250   0.31919802    
               497  375.7812500000   0.31919857    
               498  375.7324218750   0.31919911    
               499  375.6835937500   0.31919965    
               500  375.6347656250   0.31920020    
               501  375.5859375000   0.31920075    
               502  375.5371093750   0.31920129    
               503  375.4882812500   0.31920184    
               504  375.4394531250   0.31920239    
               505  375.3906250000   0.31920293    
               506  375.3417968750   0.31920348    
               507  375.2929687500   0.31920403    
               508  375.2441406250   0.31920458    
               509  375.1953125000   0.31920513    
               510  375.1464843750   0.31920568    
               511  375.0976562500   0.31920623    
               512  375.0488281250   0.31920678    
               513  375.0000000000   0.31920733    
               514  374.9511718750   0.31920788    
               515  374.9023437500   0.31920843    
               516  374.8535156250   0.31920898    
               517  374.8046875000   0.31920954    
               518  374.7558593750   0.31921009    
               519  374.7070312500   0.31921064    
               520  374.6582031250   0.31921120    
               521  374.6093750000   0.31921175    
               522  374.5605468750   0.31921230    
               523  374.5117187500   0.31921286    
               524  374.4628906250   0.31921342    
               525  374.4140625000   0.31921397    
               526  374.3652343750   0.31921453    
               527  374.3164062500   0.31921509    
               528  374.2675781250   0.31921564    
               529  374.2187500000   0.31921620    
               530  374.1699218750   0.31921676    
               531  374.1210937500   0.31921732    
               532  374.0722656250   0.31921788    
               533  374.0234375000   0.31921844    
               534  373.9746093750   0.31921900    
               535  373.9257812500   0.31921956    
               536  373.8769531250   0.31922012    
               537  373.8281250000   0.31922068    
               538  373.7792968750   0.31922124    
               539  373.7304687500   0.31922180    
               540  373.6816406250   0.31922236    
               541  373.6328125000   0.31922293    
               542  373.5839843750   0.31922349    
               543  373.5351562500   0.31922405    
               544  373.4863281250   0.31922462    
               545  373.4375000000   0.31922518    
               546  373.3886718750   0.31922575    
               547  373.3398437500   0.31922631    
               548  373.2910156250   0.31922688    
               549  373.2421875000   0.31922745    
               550  373.1933593750   0.31922801    
               551  373.1445312500   0.31922858    
               552  373.0957031250   0.31922915    
               553  373.0468750000   0.31922972    
               554  372.9980468750   0.31923029    
               555  372.9492187500   0.31923086    
               556  372.9003906250   0.31923143    
               557  372.8515625000   0.31923200    
               558  372.8027343750   0.31923257    
               559  372.7539062500   0.31923314    
               560  372.7050781250   0.31923371    
               561  372.6562500000   0.31923428    
               562  372.6074218750   0.31923485    
               563  372.5585937500   0.31923543    
               564  372.5097656250   0.31923600    
               565  372.4609375000   0.31923657    
               566  372.4121093750   0.31923715    
               567  372.3632812500   0.31923772    
               568  372.3144531250   0.31923830    
               569  372.2656250000   0.31923887    
               570  372.2167968750   0.31923945    
               571  372.1679687500   0.31924002    
               572  372.1191406250   0.31924060    
               573  372.0703125000   0.31924118    
               574  372.0214843750   0.31924176    
               575  371.9726562500   0.31924233    
               576  371.9238281250   0.31924291    
               577  371.8750000000   0.31924349    
               578  371.8261718750   0.31924407    
               579  371.7773437500   0.31924465    
               580  371.7285156250   0.31924523    
               581  371.6796875000   0.31924581    
               582  371.6308593750   0.31924639    
               583  371.5820312500   0.31924698    
               584  371.5332031250   0.31924756    
               585  371.4843750000   0.31924814    
               586  371.4355468750   0.31924872    
               587  371.3867187500   0.31924931    
               588  371.3378906250   0.31924989    
               589  371.2890625000   0.31925048    
               590  371.2402343750   0.31925106    
               591  371.1914062500   0.31925165    
               592  371.1425781250   0.31925223    
               593  371.0937500000   0.31925282    
               594  371.0449218750   0.31925341    
               595  370.9960937500   0.31925399    
               596  370.9472656250   0.31925458    
               597  370.8984375000   0.31925517    
               598  370.8496093750   0.31925576    
               599  370.8007812500   0.31925635    
               600  370.7519531250   0.31925694    
               601  370.7031250000   0.31925753    
               602  370.6542968750   0.31925812    
               603  370.6054687500   0.31925871    
               604  370.5566406250   0.31925930    
               605  370.5078125000   0.31925989    
               606  370.4589843750   0.31926048    
               607  370.4101562500   0.31926108    
               608  370.3613281250   0.31926167    
               609  370.3125000000   0.31926226    
               610  370.2636718750   0.31926286    
               611  370.2148437500   0.31926345    
               612  370.1660156250   0.31926405    
               613  370.1171875000   0.31926464    
               614  370.0683593750   0.31926524    
               615  370.0195312500   0.31926584    
               616  369.9707031250   0.31926643    
               617  369.9218750000   0.31926703    
               618  369.8730468750   0.31926763    
               619  369.8242187500   0.31926823    
               620  369.7753906250   0.31926882    
               621  369.7265625000   0.31926942    
               622  369.6777343750   0.31927002    
               623  369.6289062500   0.31927062    
               624  369.5800781250   0.31927122    
               625  369.5312500000   0.31927183    
               626  369.4824218750   0.31927243    
               627  369.4335937500   0.31927303    
               628  369.3847656250   0.31927363    
               629  369.3359375000   0.31927424    
               630  369.2871093750   0.31927484    
               631  369.2382812500   0.31927544    
               632  369.1894531250   0.31927605    
               633  369.1406250000   0.31927665    
               634  369.0917968750   0.31927726    
               635  369.0429687500   0.31927786    
               636  368.9941406250   0.31927847    
               637  368.9453125000   0.31927908    
               638  368.8964843750   0.31927968    
               639  368.8476562500   0.31928029    
               640  368.7988281250   0.31928090    
               641  368.7500000000   0.31928151    
               642  368.7011718750   0.31928212    
               643  368.6523437500   0.31928273    
               644  368.6035156250   0.31928334    
               645  368.5546875000   0.31928395    
               646  368.5058593750   0.31928456    
               647  368.4570312500   0.31928517    
               648  368.4082031250   0.31928578    
               649  368.3593750000   0.31928640    
               650  368.3105468750   0.31928701    
               651  368.2617187500   0.31928762    
               652  368.2128906250   0.31928824    
               653  368.1640625000   0.31928885    
               654  368.1152343750   0.31928947    
               655  368.0664062500   0.31929008    
               656  368.0175781250   0.31929070    
               657  367.9687500000   0.31929132    
               658  367.9199218750   0.31929193    
               659  367.8710937500   0.31929255    
               660  367.8222656250   0.31929317    
               661  367.7734375000   0.31929379    
               662  367.7246093750   0.31929440    
               663  367.6757812500   0.31929502    
               664  367.6269531250   0.31929564    
               665  367.5781250000   0.31929626    
               666  367.5292968750   0.31929688    
               667  367.4804687500   0.31929751    
               668  367.4316406250   0.31929813    
               669  367.3828125000   0.31929875    
               670  367.3339843750   0.31929937    
               671  367.2851562500   0.31930000    
               672  367.2363281250   0.31930062    
               673  367.1875000000   0.31930124    
               674  367.1386718750   0.31930187    
               675  367.0898437500   0.31930249    
               676  367.0410156250   0.31930312    
               677  366.9921875000   0.31930375    
               678  366.9433593750   0.31930437    
               679  366.8945312500   0.31930500    
               680  366.8457031250   0.31930563    
               681  366.7968750000   0.31930626    
               682  366.7480468750   0.31930688    
               683  366.6992187500   0.31930751    
               684  366.6503906250   0.31930814    
               685  366.6015625000   0.31930877    
               686  366.5527343750   0.31930940    
               687  366.5039062500   0.31931003    
               688  366.4550781250   0.31931067    
               689  366.4062500000   0.31931130    
               690  366.3574218750   0.31931193    
               691  366.3085937500   0.31931256    
               692  366.2597656250   0.31931320    
               693  366.2109375000   0.31931383    
               694  366.1621093750   0.31931447    
               695  366.1132812500   0.31931510    
               696  366.0644531250   0.31931574    
               697  366.0156250000   0.31931637    
               698  365.9667968750   0.31931701    
               699  365.9179687500   0.31931765    
               700  365.8691406250   0.31931828    
               701  365.8203125000   0.31931892    
               702  365.7714843750   0.31931956    
               703  365.7226562500   0.31932020    
               704  365.6738281250   0.31932084    
               705  365.6250000000   0.31932148    
               706  365.5761718750   0.31932212    
               707  365.5273437500   0.31932276    
               708  365.4785156250   0.31932340    
               709  365.4296875000   0.31932404    
               710  365.3808593750   0.31932469    
               711  365.3320312500   0.31932533    
               712  365.2832031250   0.31932597    
               713  365.2343750000   0.31932662    
               714  365.1855468750   0.31932726    
               715  365.1367187500   0.31932791    
               716  365.0878906250   0.31932855    
               717  365.0390625000   0.31932920    
               718  364.9902343750   0.31932985    
               719  364.9414062500   0.31933049    
               720  364.8925781250   0.31933114    
               721  364.8437500000   0.31933179    
               722  364.7949218750   0.31933244    
               723  364.7460937500   0.31933309    
               724  364.6972656250   0.31933374    
               725  364.6484375000   0.31933439    
               726  364.5996093750   0.31933504    
               727  364.5507812500   0.31933569    
               728  364.5019531250   0.31933634    
               729  364.4531250000   0.31933699    
               730  364.4042968750   0.31933764    
               731  364.3554687500   0.31933830    
               732  364.3066406250   0.31933895    
               733  364.2578125000   0.31933961    
               734  364.2089843750   0.31934026    
               735  364.1601562500   0.31934092    
               736  364.1113281250   0.31934157    
               737  364.0625000000   0.31934223    
               738  364.0136718750   0.31934288    
               739  363.9648437500   0.31934354    
               740  363.9160156250   0.31934420    
               741  363.8671875000   0.31934486    
               742  363.8183593750   0.31934552    
               743  363.7695312500   0.31934618    
               744  363.7207031250   0.31934684    
               745  363.6718750000   0.31934750    
               746  363.6230468750   0.31934816    
               747  363.5742187500   0.31934882    
               748  363.5253906250   0.31934948    
               749  363.4765625000   0.31935014    
               750  363.4277343750   0.31935081    
               751  363.3789062500   0.31935147    
               752  363.3300781250   0.31935213    
               753  363.2812500000   0.31935280    
               754  363.2324218750   0.31935346    
               755  363.1835937500   0.31935413    
               756  363.1347656250   0.31935480    
               757  363.0859375000   0.31935546    
               758  363.0371093750   0.31935613    
               759  362.9882812500   0.31935680    
               760  362.9394531250   0.31935747    
               761  362.8906250000   0.31935813    
               762  362.8417968750   0.31935880    
               763  362.7929687500   0.31935947    
               764  362.7441406250   0.31936014    
               765  362.6953125000   0.31936081    
               766  362.6464843750   0.31936149    
               767  362.5976562500   0.31936216    
               768  362.5488281250   0.31936283    
               769  362.5000000000   0.31936350    
               770  362.4511718750   0.31936418    
               771  362.4023437500   0.31936485    
               772  362.3535156250   0.31936553    
               773  362.3046875000   0.31936620    
               774  362.2558593750   0.31936688    
               775  362.2070312500   0.31936755    
               776  362.1582031250   0.31936823    
               777  362.1093750000   0.31936891    
               778  362.0605468750   0.31936958    
               779  362.0117187500   0.31937026    
               780  361.9628906250   0.31937094    
               781  361.9140625000   0.31937162    
               782  361.8652343750   0.31937230    
               783  361.8164062500   0.31937298    
               784  361.7675781250   0.31937366    
               785  361.7187500000   0.31937434    
               786  361.6699218750   0.31937503    
               787  361.6210937500   0.31937571    
               788  361.5722656250   0.31937639    
               789  361.5234375000   0.31937707    
               790  361.4746093750   0.31937776    
               791  361.4257812500   0.31937844    
               792  361.3769531250   0.31937913    
               793  361.3281250000   0.31937981    
               794  361.2792968750   0.31938050    
               795  361.2304687500   0.31938119    
               796  361.1816406250   0.31938188    
               797  361.1328125000   0.31938256    
               798  361.0839843750   0.31938325    
               799  361.0351562500   0.31938394    
               800  360.9863281250   0.31938463    
               801  360.9375000000   0.31938532    
               802  360.8886718750   0.31938601    
               803  360.8398437500   0.31938670    
               804  360.7910156250   0.31938739    
               805  360.7421875000   0.31938809    
               806  360.6933593750   0.31938878    
               807  360.6445312500   0.31938947    
               808  360.5957031250   0.31939017    
               809  360.5468750000   0.31939086    
               810  360.4980468750   0.31939156    
               811  360.4492187500   0.31939225    
               812  360.4003906250   0.31939295    
               813  360.3515625000   0.31939364    
               814  360.3027343750   0.31939434    
               815  360.2539062500   0.31939504    
               816  360.2050781250   0.31939574    
               817  360.1562500000   0.31939644    
               818  360.1074218750   0.31939714    
               819  360.0585937500   0.31939784    
