


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31896800    
                89  395.7031250000   0.31896837    
                90  395.6542968750   0.31896873    
                91  395.6054687500   0.31896910    
                92  395.5566406250   0.31896947    
                93  395.5078125000   0.31896983    
                94  395.4589843750   0.31897020    
                95  395.4101562500   0.31897056    
                96  395.3613281250   0.31897093    
                97  395.3125000000   0.31897130    
                98  395.2636718750   0.31897167    
                99  395.2148437500   0.31897203    
               100  395.1660156250   0.31897240    
               101  395.1171875000   0.31897277    
               102  395.0683593750   0.31897314    
               103  395.0195312500   0.31897351    
               104  394.9707031250   0.31897388    
               105  394.9218750000   0.31897425    
               106  394.8730468750   0.31897462    
               107  394.8242187500   0.31897499    
               108  394.7753906250   0.31897536    
               109  394.7265625000   0.31897573    
               110  394.6777343750   0.31897610    
               111  394.6289062500   0.31897647    
               112  394.5800781250   0.31897684    
               113  394.5312500000   0.31897721    
               114  394.4824218750   0.31897758    
               115  394.4335937500   0.31897796    
               116  394.3847656250   0.31897833    
               117  394.3359375000   0.31897870    
               118  394.2871093750   0.31897907    
               119  394.2382812500   0.31897945    
               120  394.1894531250   0.31897982    
               121  394.1406250000   0.31898020    
               122  394.0917968750   0.31898057    
               123  394.0429687500   0.31898094    
               124  393.9941406250   0.31898132    
               125  393.9453125000   0.31898169    
               126  393.8964843750   0.31898207    
               127  393.8476562500   0.31898245    
               128  393.7988281250   0.31898282    
               129  393.7500000000   0.31898320    
               130  393.7011718750   0.31898357    
               131  393.6523437500   0.31898395    
               132  393.6035156250   0.31898433    
               133  393.5546875000   0.31898471    
               134  393.5058593750   0.31898508    
               135  393.4570312500   0.31898546    
               136  393.4082031250   0.31898584    
               137  393.3593750000   0.31898622    
               138  393.3105468750   0.31898660    
               139  393.2617187500   0.31898698    
               140  393.2128906250   0.31898736    
               141  393.1640625000   0.31898774    
               142  393.1152343750   0.31898812    
               143  393.0664062500   0.31898850    
               144  393.0175781250   0.31898888    
               145  392.9687500000   0.31898926    
               146  392.9199218750   0.31898964    
               147  392.8710937500   0.31899002    
               148  392.8222656250   0.31899040    
               149  392.7734375000   0.31899079    
               150  392.7246093750   0.31899117    
               151  392.6757812500   0.31899155    
               152  392.6269531250   0.31899193    
               153  392.5781250000   0.31899232    
               154  392.5292968750   0.31899270    
               155  392.4804687500   0.31899308    
               156  392.4316406250   0.31899347    
               157  392.3828125000   0.31899385    
               158  392.3339843750   0.31899424    
               159  392.2851562500   0.31899462    
               160  392.2363281250   0.31899501    
               161  392.1875000000   0.31899539    
               162  392.1386718750   0.31899578    
               163  392.0898437500   0.31899617    
               164  392.0410156250   0.31899655    
               165  391.9921875000   0.31899694    
               166  391.9433593750   0.31899733    
               167  391.8945312500   0.31899771    
               168  391.8457031250   0.31899810    
               169  391.7968750000   0.31899849    
               170  391.7480468750   0.31899888    
               171  391.6992187500   0.31899927    
               172  391.6503906250   0.31899966    
               173  391.6015625000   0.31900005    
               174  391.5527343750   0.31900044    
               175  391.5039062500   0.31900083    
               176  391.4550781250   0.31900122    
               177  391.4062500000   0.31900161    
               178  391.3574218750   0.31900200    
               179  391.3085937500   0.31900239    
               180  391.2597656250   0.31900278    
               181  391.2109375000   0.31900317    
               182  391.1621093750   0.31900356    
               183  391.1132812500   0.31900396    
               184  391.0644531250   0.31900435    
               185  391.0156250000   0.31900474    
               186  390.9667968750   0.31900513    
               187  390.9179687500   0.31900553    
               188  390.8691406250   0.31900592    
               189  390.8203125000   0.31900632    
               190  390.7714843750   0.31900671    
               191  390.7226562500   0.31900710    
               192  390.6738281250   0.31900750    
               193  390.6250000000   0.31900790    
               194  390.5761718750   0.31900829    
               195  390.5273437500   0.31900869    
               196  390.4785156250   0.31900908    
               197  390.4296875000   0.31900948    
               198  390.3808593750   0.31900988    
               199  390.3320312500   0.31901027    
               200  390.2832031250   0.31901067    
               201  390.2343750000   0.31901107    
               202  390.1855468750   0.31901147    
               203  390.1367187500   0.31901187    
               204  390.0878906250   0.31901226    
               205  390.0390625000   0.31901266    
               206  389.9902343750   0.31901306    
               207  389.9414062500   0.31901346    
               208  389.8925781250   0.31901386    
               209  389.8437500000   0.31901426    
               210  389.7949218750   0.31901466    
               211  389.7460937500   0.31901506    
               212  389.6972656250   0.31901547    
               213  389.6484375000   0.31901587    
               214  389.5996093750   0.31901627    
               215  389.5507812500   0.31901667    
               216  389.5019531250   0.31901707    
               217  389.4531250000   0.31901748    
               218  389.4042968750   0.31901788    
               219  389.3554687500   0.31901828    
               220  389.3066406250   0.31901869    
               221  389.2578125000   0.31901909    
               222  389.2089843750   0.31901949    
               223  389.1601562500   0.31901990    
               224  389.1113281250   0.31902030    
               225  389.0625000000   0.31902071    
               226  389.0136718750   0.31902111    
               227  388.9648437500   0.31902152    
               228  388.9160156250   0.31902193    
               229  388.8671875000   0.31902233    
               230  388.8183593750   0.31902274    
               231  388.7695312500   0.31902315    
               232  388.7207031250   0.31902355    
               233  388.6718750000   0.31902396    
               234  388.6230468750   0.31902437    
               235  388.5742187500   0.31902478    
               236  388.5253906250   0.31902519    
               237  388.4765625000   0.31902560    
               238  388.4277343750   0.31902601    
               239  388.3789062500   0.31902642    
               240  388.3300781250   0.31902683    
               241  388.2812500000   0.31902724    
               242  388.2324218750   0.31902765    
               243  388.1835937500   0.31902806    
               244  388.1347656250   0.31902847    
               245  388.0859375000   0.31902888    
               246  388.0371093750   0.31902929    
               247  387.9882812500   0.31902970    
               248  387.9394531250   0.31903012    
               249  387.8906250000   0.31903053    
               250  387.8417968750   0.31903094    
               251  387.7929687500   0.31903136    
               252  387.7441406250   0.31903177    
               253  387.6953125000   0.31903218    
               254  387.6464843750   0.31903260    
               255  387.5976562500   0.31903301    
               256  387.5488281250   0.31903343    
               257  387.5000000000   0.31903384    
               258  387.4511718750   0.31903426    
               259  387.4023437500   0.31903468    
               260  387.3535156250   0.31903509    
               261  387.3046875000   0.31903551    
               262  387.2558593750   0.31903593    
               263  387.2070312500   0.31903634    
               264  387.1582031250   0.31903676    
               265  387.1093750000   0.31903718    
               266  387.0605468750   0.31903760    
               267  387.0117187500   0.31903802    
               268  386.9628906250   0.31903843    
               269  386.9140625000   0.31903885    
               270  386.8652343750   0.31903927    
               271  386.8164062500   0.31903969    
               272  386.7675781250   0.31904011    
               273  386.7187500000   0.31904053    
               274  386.6699218750   0.31904095    
               275  386.6210937500   0.31904138    
               276  386.5722656250   0.31904180    
               277  386.5234375000   0.31904222    
               278  386.4746093750   0.31904264    
               279  386.4257812500   0.31904306    
               280  386.3769531250   0.31904349    
               281  386.3281250000   0.31904391    
               282  386.2792968750   0.31904433    
               283  386.2304687500   0.31904476    
               284  386.1816406250   0.31904518    
               285  386.1328125000   0.31904561    
               286  386.0839843750   0.31904603    
               287  386.0351562500   0.31904646    
               288  385.9863281250   0.31904688    
               289  385.9375000000   0.31904731    
               290  385.8886718750   0.31904773    
               291  385.8398437500   0.31904816    
               292  385.7910156250   0.31904859    
               293  385.7421875000   0.31904901    
               294  385.6933593750   0.31904944    
               295  385.6445312500   0.31904987    
               296  385.5957031250   0.31905030    
               297  385.5468750000   0.31905072    
               298  385.4980468750   0.31905115    
               299  385.4492187500   0.31905158    
               300  385.4003906250   0.31905201    
               301  385.3515625000   0.31905244    
               302  385.3027343750   0.31905287    
               303  385.2539062500   0.31905330    
               304  385.2050781250   0.31905373    
               305  385.1562500000   0.31905416    
               306  385.1074218750   0.31905460    
               307  385.0585937500   0.31905503    
               308  385.0097656250   0.31905546    
               309  384.9609375000   0.31905589    
               310  384.9121093750   0.31905632    
               311  384.8632812500   0.31905676    
               312  384.8144531250   0.31905719    
               313  384.7656250000   0.31905763    
               314  384.7167968750   0.31905806    
               315  384.6679687500   0.31905849    
               316  384.6191406250   0.31905893    
               317  384.5703125000   0.31905936    
               318  384.5214843750   0.31905980    
               319  384.4726562500   0.31906023    
               320  384.4238281250   0.31906067    
               321  384.3750000000   0.31906111    
               322  384.3261718750   0.31906154    
               323  384.2773437500   0.31906198    
               324  384.2285156250   0.31906242    
               325  384.1796875000   0.31906286    
               326  384.1308593750   0.31906329    
               327  384.0820312500   0.31906373    
               328  384.0332031250   0.31906417    
               329  383.9843750000   0.31906461    
               330  383.9355468750   0.31906505    
               331  383.8867187500   0.31906549    
               332  383.8378906250   0.31906593    
               333  383.7890625000   0.31906637    
               334  383.7402343750   0.31906681    
               335  383.6914062500   0.31906725    
               336  383.6425781250   0.31906769    
               337  383.5937500000   0.31906814    
               338  383.5449218750   0.31906858    
               339  383.4960937500   0.31906902    
               340  383.4472656250   0.31906946    
               341  383.3984375000   0.31906991    
               342  383.3496093750   0.31907035    
               343  383.3007812500   0.31907080    
               344  383.2519531250   0.31907124    
               345  383.2031250000   0.31907168    
               346  383.1542968750   0.31907213    
               347  383.1054687500   0.31907257    
               348  383.0566406250   0.31907302    
               349  383.0078125000   0.31907347    
               350  382.9589843750   0.31907391    
               351  382.9101562500   0.31907436    
               352  382.8613281250   0.31907481    
               353  382.8125000000   0.31907525    
               354  382.7636718750   0.31907570    
               355  382.7148437500   0.31907615    
               356  382.6660156250   0.31907660    
               357  382.6171875000   0.31907705    
               358  382.5683593750   0.31907750    
               359  382.5195312500   0.31907795    
               360  382.4707031250   0.31907839    
               361  382.4218750000   0.31907885    
               362  382.3730468750   0.31907930    
               363  382.3242187500   0.31907975    
               364  382.2753906250   0.31908020    
               365  382.2265625000   0.31908065    
               366  382.1777343750   0.31908110    
               367  382.1289062500   0.31908155    
               368  382.0800781250   0.31908201    
               369  382.0312500000   0.31908246    
               370  381.9824218750   0.31908291    
               371  381.9335937500   0.31908337    
               372  381.8847656250   0.31908382    
               373  381.8359375000   0.31908427    
               374  381.7871093750   0.31908473    
               375  381.7382812500   0.31908518    
               376  381.6894531250   0.31908564    
               377  381.6406250000   0.31908610    
               378  381.5917968750   0.31908655    
               379  381.5429687500   0.31908701    
               380  381.4941406250   0.31908746    
               381  381.4453125000   0.31908792    
               382  381.3964843750   0.31908838    
               383  381.3476562500   0.31908884    
               384  381.2988281250   0.31908930    
               385  381.2500000000   0.31908975    
               386  381.2011718750   0.31909021    
               387  381.1523437500   0.31909067    
               388  381.1035156250   0.31909113    
               389  381.0546875000   0.31909159    
               390  381.0058593750   0.31909205    
               391  380.9570312500   0.31909251    
               392  380.9082031250   0.31909297    
               393  380.8593750000   0.31909344    
               394  380.8105468750   0.31909390    
               395  380.7617187500   0.31909436    
               396  380.7128906250   0.31909482    
               397  380.6640625000   0.31909529    
               398  380.6152343750   0.31909575    
               399  380.5664062500   0.31909621    
               400  380.5175781250   0.31909668    
               401  380.4687500000   0.31909714    
               402  380.4199218750   0.31909761    
               403  380.3710937500   0.31909807    
               404  380.3222656250   0.31909854    
               405  380.2734375000   0.31909900    
               406  380.2246093750   0.31909947    
               407  380.1757812500   0.31909993    
               408  380.1269531250   0.31910040    
               409  380.0781250000   0.31910087    
               410  380.0292968750   0.31910134    
               411  379.9804687500   0.31910180    
               412  379.9316406250   0.31910227    
               413  379.8828125000   0.31910274    
               414  379.8339843750   0.31910321    
               415  379.7851562500   0.31910368    
               416  379.7363281250   0.31910415    
               417  379.6875000000   0.31910462    
               418  379.6386718750   0.31910509    
               419  379.5898437500   0.31910556    
               420  379.5410156250   0.31910603    
               421  379.4921875000   0.31910650    
               422  379.4433593750   0.31910698    
               423  379.3945312500   0.31910745    
               424  379.3457031250   0.31910792    
               425  379.2968750000   0.31910839    
               426  379.2480468750   0.31910887    
               427  379.1992187500   0.31910934    
               428  379.1503906250   0.31910981    
               429  379.1015625000   0.31911029    
               430  379.0527343750   0.31911076    
               431  379.0039062500   0.31911124    
               432  378.9550781250   0.31911171    
               433  378.9062500000   0.31911219    
               434  378.8574218750   0.31911267    
               435  378.8085937500   0.31911314    
               436  378.7597656250   0.31911362    
               437  378.7109375000   0.31911410    
               438  378.6621093750   0.31911458    
               439  378.6132812500   0.31911505    
               440  378.5644531250   0.31911553    
               441  378.5156250000   0.31911601    
               442  378.4667968750   0.31911649    
               443  378.4179687500   0.31911697    
               444  378.3691406250   0.31911745    
               445  378.3203125000   0.31911793    
               446  378.2714843750   0.31911841    
               447  378.2226562500   0.31911889    
               448  378.1738281250   0.31911938    
               449  378.1250000000   0.31911986    
               450  378.0761718750   0.31912034    
               451  378.0273437500   0.31912082    
               452  377.9785156250   0.31912131    
               453  377.9296875000   0.31912179    
               454  377.8808593750   0.31912227    
               455  377.8320312500   0.31912276    
               456  377.7832031250   0.31912324    
               457  377.7343750000   0.31912373    
               458  377.6855468750   0.31912421    
               459  377.6367187500   0.31912470    
               460  377.5878906250   0.31912518    
               461  377.5390625000   0.31912567    
               462  377.4902343750   0.31912616    
               463  377.4414062500   0.31912664    
               464  377.3925781250   0.31912713    
               465  377.3437500000   0.31912762    
               466  377.2949218750   0.31912811    
               467  377.2460937500   0.31912860    
               468  377.1972656250   0.31912909    
               469  377.1484375000   0.31912957    
               470  377.0996093750   0.31913006    
               471  377.0507812500   0.31913055    
               472  377.0019531250   0.31913105    
               473  376.9531250000   0.31913154    
               474  376.9042968750   0.31913203    
               475  376.8554687500   0.31913252    
               476  376.8066406250   0.31913301    
               477  376.7578125000   0.31913350    
               478  376.7089843750   0.31913400    
               479  376.6601562500   0.31913449    
               480  376.6113281250   0.31913498    
               481  376.5625000000   0.31913548    
               482  376.5136718750   0.31913597    
               483  376.4648437500   0.31913647    
               484  376.4160156250   0.31913696    
               485  376.3671875000   0.31913746    
               486  376.3183593750   0.31913795    
               487  376.2695312500   0.31913845    
               488  376.2207031250   0.31913895    
               489  376.1718750000   0.31913944    
               490  376.1230468750   0.31913994    
               491  376.0742187500   0.31914044    
               492  376.0253906250   0.31914094    
               493  375.9765625000   0.31914144    
               494  375.9277343750   0.31914194    
               495  375.8789062500   0.31914243    
               496  375.8300781250   0.31914293    
               497  375.7812500000   0.31914343    
               498  375.7324218750   0.31914394    
               499  375.6835937500   0.31914444    
               500  375.6347656250   0.31914494    
               501  375.5859375000   0.31914544    
               502  375.5371093750   0.31914594    
               503  375.4882812500   0.31914644    
               504  375.4394531250   0.31914695    
               505  375.3906250000   0.31914745    
               506  375.3417968750   0.31914795    
               507  375.2929687500   0.31914846    
               508  375.2441406250   0.31914896    
               509  375.1953125000   0.31914947    
               510  375.1464843750   0.31914997    
               511  375.0976562500   0.31915048    
               512  375.0488281250   0.31915098    
               513  375.0000000000   0.31915149    
               514  374.9511718750   0.31915200    
               515  374.9023437500   0.31915250    
               516  374.8535156250   0.31915301    
               517  374.8046875000   0.31915352    
               518  374.7558593750   0.31915403    
               519  374.7070312500   0.31915454    
               520  374.6582031250   0.31915505    
               521  374.6093750000   0.31915556    
               522  374.5605468750   0.31915607    
               523  374.5117187500   0.31915658    
               524  374.4628906250   0.31915709    
               525  374.4140625000   0.31915760    
               526  374.3652343750   0.31915811    
               527  374.3164062500   0.31915862    
               528  374.2675781250   0.31915913    
               529  374.2187500000   0.31915965    
               530  374.1699218750   0.31916016    
               531  374.1210937500   0.31916067    
               532  374.0722656250   0.31916119    
               533  374.0234375000   0.31916170    
               534  373.9746093750   0.31916222    
               535  373.9257812500   0.31916273    
               536  373.8769531250   0.31916325    
               537  373.8281250000   0.31916376    
               538  373.7792968750   0.31916428    
               539  373.7304687500   0.31916480    
               540  373.6816406250   0.31916531    
               541  373.6328125000   0.31916583    
               542  373.5839843750   0.31916635    
               543  373.5351562500   0.31916687    
               544  373.4863281250   0.31916739    
               545  373.4375000000   0.31916791    
               546  373.3886718750   0.31916843    
               547  373.3398437500   0.31916895    
               548  373.2910156250   0.31916947    
               549  373.2421875000   0.31916999    
               550  373.1933593750   0.31917051    
               551  373.1445312500   0.31917103    
               552  373.0957031250   0.31917155    
               553  373.0468750000   0.31917207    
               554  372.9980468750   0.31917260    
               555  372.9492187500   0.31917312    
               556  372.9003906250   0.31917364    
               557  372.8515625000   0.31917417    
               558  372.8027343750   0.31917469    
               559  372.7539062500   0.31917522    
               560  372.7050781250   0.31917574    
               561  372.6562500000   0.31917627    
               562  372.6074218750   0.31917679    
               563  372.5585937500   0.31917732    
               564  372.5097656250   0.31917785    
               565  372.4609375000   0.31917838    
               566  372.4121093750   0.31917890    
               567  372.3632812500   0.31917943    
               568  372.3144531250   0.31917996    
               569  372.2656250000   0.31918049    
               570  372.2167968750   0.31918102    
               571  372.1679687500   0.31918155    
               572  372.1191406250   0.31918208    
               573  372.0703125000   0.31918261    
               574  372.0214843750   0.31918314    
               575  371.9726562500   0.31918367    
               576  371.9238281250   0.31918420    
               577  371.8750000000   0.31918474    
               578  371.8261718750   0.31918527    
               579  371.7773437500   0.31918580    
               580  371.7285156250   0.31918633    
               581  371.6796875000   0.31918687    
               582  371.6308593750   0.31918740    
               583  371.5820312500   0.31918794    
               584  371.5332031250   0.31918847    
               585  371.4843750000   0.31918901    
               586  371.4355468750   0.31918954    
               587  371.3867187500   0.31919008    
               588  371.3378906250   0.31919062    
               589  371.2890625000   0.31919115    
               590  371.2402343750   0.31919169    
               591  371.1914062500   0.31919223    
               592  371.1425781250   0.31919277    
               593  371.0937500000   0.31919331    
               594  371.0449218750   0.31919385    
               595  370.9960937500   0.31919439    
               596  370.9472656250   0.31919493    
               597  370.8984375000   0.31919547    
               598  370.8496093750   0.31919601    
               599  370.8007812500   0.31919655    
               600  370.7519531250   0.31919709    
               601  370.7031250000   0.31919763    
               602  370.6542968750   0.31919818    
               603  370.6054687500   0.31919872    
               604  370.5566406250   0.31919926    
               605  370.5078125000   0.31919981    
               606  370.4589843750   0.31920035    
               607  370.4101562500   0.31920090    
               608  370.3613281250   0.31920144    
               609  370.3125000000   0.31920199    
               610  370.2636718750   0.31920253    
               611  370.2148437500   0.31920308    
               612  370.1660156250   0.31920363    
               613  370.1171875000   0.31920417    
               614  370.0683593750   0.31920472    
               615  370.0195312500   0.31920527    
               616  369.9707031250   0.31920582    
               617  369.9218750000   0.31920637    
               618  369.8730468750   0.31920692    
               619  369.8242187500   0.31920747    
               620  369.7753906250   0.31920802    
               621  369.7265625000   0.31920857    
               622  369.6777343750   0.31920912    
               623  369.6289062500   0.31920967    
               624  369.5800781250   0.31921022    
               625  369.5312500000   0.31921078    
               626  369.4824218750   0.31921133    
               627  369.4335937500   0.31921188    
               628  369.3847656250   0.31921244    
               629  369.3359375000   0.31921299    
               630  369.2871093750   0.31921354    
               631  369.2382812500   0.31921410    
               632  369.1894531250   0.31921466    
               633  369.1406250000   0.31921521    
               634  369.0917968750   0.31921577    
               635  369.0429687500   0.31921632    
               636  368.9941406250   0.31921688    
               637  368.9453125000   0.31921744    
               638  368.8964843750   0.31921800    
               639  368.8476562500   0.31921856    
               640  368.7988281250   0.31921911    
               641  368.7500000000   0.31921967    
               642  368.7011718750   0.31922023    
               643  368.6523437500   0.31922079    
               644  368.6035156250   0.31922135    
               645  368.5546875000   0.31922192    
               646  368.5058593750   0.31922248    
               647  368.4570312500   0.31922304    
               648  368.4082031250   0.31922360    
               649  368.3593750000   0.31922417    
               650  368.3105468750   0.31922473    
               651  368.2617187500   0.31922529    
               652  368.2128906250   0.31922586    
               653  368.1640625000   0.31922642    
               654  368.1152343750   0.31922699    
               655  368.0664062500   0.31922755    
               656  368.0175781250   0.31922812    
               657  367.9687500000   0.31922868    
               658  367.9199218750   0.31922925    
               659  367.8710937500   0.31922982    
               660  367.8222656250   0.31923039    
               661  367.7734375000   0.31923095    
               662  367.7246093750   0.31923152    
               663  367.6757812500   0.31923209    
               664  367.6269531250   0.31923266    
               665  367.5781250000   0.31923323    
               666  367.5292968750   0.31923380    
               667  367.4804687500   0.31923437    
               668  367.4316406250   0.31923494    
               669  367.3828125000   0.31923552    
               670  367.3339843750   0.31923609    
               671  367.2851562500   0.31923666    
               672  367.2363281250   0.31923723    
               673  367.1875000000   0.31923781    
               674  367.1386718750   0.31923838    
               675  367.0898437500   0.31923896    
               676  367.0410156250   0.31923953    
               677  366.9921875000   0.31924011    
               678  366.9433593750   0.31924068    
               679  366.8945312500   0.31924126    
               680  366.8457031250   0.31924183    
               681  366.7968750000   0.31924241    
               682  366.7480468750   0.31924299    
               683  366.6992187500   0.31924357    
               684  366.6503906250   0.31924414    
               685  366.6015625000   0.31924472    
               686  366.5527343750   0.31924530    
               687  366.5039062500   0.31924588    
               688  366.4550781250   0.31924646    
               689  366.4062500000   0.31924704    
               690  366.3574218750   0.31924762    
               691  366.3085937500   0.31924821    
               692  366.2597656250   0.31924879    
               693  366.2109375000   0.31924937    
               694  366.1621093750   0.31924995    
               695  366.1132812500   0.31925054    
               696  366.0644531250   0.31925112    
               697  366.0156250000   0.31925171    
               698  365.9667968750   0.31925229    
               699  365.9179687500   0.31925288    
               700  365.8691406250   0.31925346    
               701  365.8203125000   0.31925405    
               702  365.7714843750   0.31925463    
               703  365.7226562500   0.31925522    
               704  365.6738281250   0.31925581    
               705  365.6250000000   0.31925640    
               706  365.5761718750   0.31925699    
               707  365.5273437500   0.31925757    
               708  365.4785156250   0.31925816    
               709  365.4296875000   0.31925875    
               710  365.3808593750   0.31925934    
               711  365.3320312500   0.31925993    
               712  365.2832031250   0.31926053    
               713  365.2343750000   0.31926112    
               714  365.1855468750   0.31926171    
               715  365.1367187500   0.31926230    
               716  365.0878906250   0.31926289    
               717  365.0390625000   0.31926349    
               718  364.9902343750   0.31926408    
               719  364.9414062500   0.31926468    
               720  364.8925781250   0.31926527    
               721  364.8437500000   0.31926587    
               722  364.7949218750   0.31926646    
               723  364.7460937500   0.31926706    
               724  364.6972656250   0.31926766    
               725  364.6484375000   0.31926825    
               726  364.5996093750   0.31926885    
               727  364.5507812500   0.31926945    
               728  364.5019531250   0.31927005    
               729  364.4531250000   0.31927065    
               730  364.4042968750   0.31927125    
               731  364.3554687500   0.31927185    
               732  364.3066406250   0.31927245    
               733  364.2578125000   0.31927305    
               734  364.2089843750   0.31927365    
               735  364.1601562500   0.31927425    
               736  364.1113281250   0.31927485    
               737  364.0625000000   0.31927546    
               738  364.0136718750   0.31927606    
               739  363.9648437500   0.31927666    
               740  363.9160156250   0.31927727    
               741  363.8671875000   0.31927787    
               742  363.8183593750   0.31927848    
               743  363.7695312500   0.31927908    
               744  363.7207031250   0.31927969    
               745  363.6718750000   0.31928030    
               746  363.6230468750   0.31928090    
               747  363.5742187500   0.31928151    
               748  363.5253906250   0.31928212    
               749  363.4765625000   0.31928273    
               750  363.4277343750   0.31928334    
               751  363.3789062500   0.31928394    
               752  363.3300781250   0.31928455    
               753  363.2812500000   0.31928516    
               754  363.2324218750   0.31928578    
               755  363.1835937500   0.31928639    
               756  363.1347656250   0.31928700    
               757  363.0859375000   0.31928761    
               758  363.0371093750   0.31928822    
               759  362.9882812500   0.31928884    
               760  362.9394531250   0.31928945    
               761  362.8906250000   0.31929006    
               762  362.8417968750   0.31929068    
               763  362.7929687500   0.31929129    
               764  362.7441406250   0.31929191    
               765  362.6953125000   0.31929253    
               766  362.6464843750   0.31929314    
               767  362.5976562500   0.31929376    
               768  362.5488281250   0.31929438    
               769  362.5000000000   0.31929500    
               770  362.4511718750   0.31929561    
               771  362.4023437500   0.31929623    
               772  362.3535156250   0.31929685    
               773  362.3046875000   0.31929747    
               774  362.2558593750   0.31929809    
               775  362.2070312500   0.31929871    
               776  362.1582031250   0.31929934    
               777  362.1093750000   0.31929996    
               778  362.0605468750   0.31930058    
               779  362.0117187500   0.31930120    
               780  361.9628906250   0.31930183    
               781  361.9140625000   0.31930245    
               782  361.8652343750   0.31930307    
               783  361.8164062500   0.31930370    
               784  361.7675781250   0.31930432    
               785  361.7187500000   0.31930495    
               786  361.6699218750   0.31930558    
               787  361.6210937500   0.31930620    
               788  361.5722656250   0.31930683    
               789  361.5234375000   0.31930746    
               790  361.4746093750   0.31930809    
               791  361.4257812500   0.31930872    
               792  361.3769531250   0.31930934    
               793  361.3281250000   0.31930997    
               794  361.2792968750   0.31931060    
               795  361.2304687500   0.31931124    
               796  361.1816406250   0.31931187    
               797  361.1328125000   0.31931250    
               798  361.0839843750   0.31931313    
               799  361.0351562500   0.31931376    
               800  360.9863281250   0.31931440    
               801  360.9375000000   0.31931503    
               802  360.8886718750   0.31931566    
               803  360.8398437500   0.31931630    
               804  360.7910156250   0.31931693    
               805  360.7421875000   0.31931757    
               806  360.6933593750   0.31931821    
               807  360.6445312500   0.31931884    
               808  360.5957031250   0.31931948    
               809  360.5468750000   0.31932012    
               810  360.4980468750   0.31932076    
               811  360.4492187500   0.31932139    
               812  360.4003906250   0.31932203    
               813  360.3515625000   0.31932267    
               814  360.3027343750   0.31932331    
               815  360.2539062500   0.31932395    
               816  360.2050781250   0.31932459    
               817  360.1562500000   0.31932524    
               818  360.1074218750   0.31932588    
               819  360.0585937500   0.31932652    
