


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31901658    
                89  395.7031250000   0.31901698    
                90  395.6542968750   0.31901738    
                91  395.6054687500   0.31901779    
                92  395.5566406250   0.31901819    
                93  395.5078125000   0.31901860    
                94  395.4589843750   0.31901900    
                95  395.4101562500   0.31901940    
                96  395.3613281250   0.31901981    
                97  395.3125000000   0.31902022    
                98  395.2636718750   0.31902062    
                99  395.2148437500   0.31902103    
               100  395.1660156250   0.31902143    
               101  395.1171875000   0.31902184    
               102  395.0683593750   0.31902225    
               103  395.0195312500   0.31902266    
               104  394.9707031250   0.31902306    
               105  394.9218750000   0.31902347    
               106  394.8730468750   0.31902388    
               107  394.8242187500   0.31902429    
               108  394.7753906250   0.31902470    
               109  394.7265625000   0.31902511    
               110  394.6777343750   0.31902552    
               111  394.6289062500   0.31902593    
               112  394.5800781250   0.31902634    
               113  394.5312500000   0.31902675    
               114  394.4824218750   0.31902716    
               115  394.4335937500   0.31902757    
               116  394.3847656250   0.31902798    
               117  394.3359375000   0.31902839    
               118  394.2871093750   0.31902881    
               119  394.2382812500   0.31902922    
               120  394.1894531250   0.31902963    
               121  394.1406250000   0.31903005    
               122  394.0917968750   0.31903046    
               123  394.0429687500   0.31903087    
               124  393.9941406250   0.31903129    
               125  393.9453125000   0.31903170    
               126  393.8964843750   0.31903212    
               127  393.8476562500   0.31903253    
               128  393.7988281250   0.31903295    
               129  393.7500000000   0.31903336    
               130  393.7011718750   0.31903378    
               131  393.6523437500   0.31903420    
               132  393.6035156250   0.31903461    
               133  393.5546875000   0.31903503    
               134  393.5058593750   0.31903545    
               135  393.4570312500   0.31903586    
               136  393.4082031250   0.31903628    
               137  393.3593750000   0.31903670    
               138  393.3105468750   0.31903712    
               139  393.2617187500   0.31903754    
               140  393.2128906250   0.31903796    
               141  393.1640625000   0.31903838    
               142  393.1152343750   0.31903880    
               143  393.0664062500   0.31903922    
               144  393.0175781250   0.31903964    
               145  392.9687500000   0.31904006    
               146  392.9199218750   0.31904048    
               147  392.8710937500   0.31904090    
               148  392.8222656250   0.31904132    
               149  392.7734375000   0.31904175    
               150  392.7246093750   0.31904217    
               151  392.6757812500   0.31904259    
               152  392.6269531250   0.31904302    
               153  392.5781250000   0.31904344    
               154  392.5292968750   0.31904386    
               155  392.4804687500   0.31904429    
               156  392.4316406250   0.31904471    
               157  392.3828125000   0.31904514    
               158  392.3339843750   0.31904556    
               159  392.2851562500   0.31904599    
               160  392.2363281250   0.31904641    
               161  392.1875000000   0.31904684    
               162  392.1386718750   0.31904727    
               163  392.0898437500   0.31904769    
               164  392.0410156250   0.31904812    
               165  391.9921875000   0.31904855    
               166  391.9433593750   0.31904898    
               167  391.8945312500   0.31904940    
               168  391.8457031250   0.31904983    
               169  391.7968750000   0.31905026    
               170  391.7480468750   0.31905069    
               171  391.6992187500   0.31905112    
               172  391.6503906250   0.31905155    
               173  391.6015625000   0.31905198    
               174  391.5527343750   0.31905241    
               175  391.5039062500   0.31905284    
               176  391.4550781250   0.31905327    
               177  391.4062500000   0.31905370    
               178  391.3574218750   0.31905414    
               179  391.3085937500   0.31905457    
               180  391.2597656250   0.31905500    
               181  391.2109375000   0.31905543    
               182  391.1621093750   0.31905587    
               183  391.1132812500   0.31905630    
               184  391.0644531250   0.31905673    
               185  391.0156250000   0.31905717    
               186  390.9667968750   0.31905760    
               187  390.9179687500   0.31905804    
               188  390.8691406250   0.31905847    
               189  390.8203125000   0.31905891    
               190  390.7714843750   0.31905935    
               191  390.7226562500   0.31905978    
               192  390.6738281250   0.31906022    
               193  390.6250000000   0.31906066    
               194  390.5761718750   0.31906109    
               195  390.5273437500   0.31906153    
               196  390.4785156250   0.31906197    
               197  390.4296875000   0.31906241    
               198  390.3808593750   0.31906285    
               199  390.3320312500   0.31906328    
               200  390.2832031250   0.31906372    
               201  390.2343750000   0.31906416    
               202  390.1855468750   0.31906460    
               203  390.1367187500   0.31906504    
               204  390.0878906250   0.31906548    
               205  390.0390625000   0.31906593    
               206  389.9902343750   0.31906637    
               207  389.9414062500   0.31906681    
               208  389.8925781250   0.31906725    
               209  389.8437500000   0.31906769    
               210  389.7949218750   0.31906814    
               211  389.7460937500   0.31906858    
               212  389.6972656250   0.31906902    
               213  389.6484375000   0.31906947    
               214  389.5996093750   0.31906991    
               215  389.5507812500   0.31907035    
               216  389.5019531250   0.31907080    
               217  389.4531250000   0.31907124    
               218  389.4042968750   0.31907169    
               219  389.3554687500   0.31907214    
               220  389.3066406250   0.31907258    
               221  389.2578125000   0.31907303    
               222  389.2089843750   0.31907348    
               223  389.1601562500   0.31907392    
               224  389.1113281250   0.31907437    
               225  389.0625000000   0.31907482    
               226  389.0136718750   0.31907527    
               227  388.9648437500   0.31907572    
               228  388.9160156250   0.31907616    
               229  388.8671875000   0.31907661    
               230  388.8183593750   0.31907706    
               231  388.7695312500   0.31907751    
               232  388.7207031250   0.31907796    
               233  388.6718750000   0.31907841    
               234  388.6230468750   0.31907887    
               235  388.5742187500   0.31907932    
               236  388.5253906250   0.31907977    
               237  388.4765625000   0.31908022    
               238  388.4277343750   0.31908067    
               239  388.3789062500   0.31908113    
               240  388.3300781250   0.31908158    
               241  388.2812500000   0.31908203    
               242  388.2324218750   0.31908249    
               243  388.1835937500   0.31908294    
               244  388.1347656250   0.31908340    
               245  388.0859375000   0.31908385    
               246  388.0371093750   0.31908431    
               247  387.9882812500   0.31908476    
               248  387.9394531250   0.31908522    
               249  387.8906250000   0.31908567    
               250  387.8417968750   0.31908613    
               251  387.7929687500   0.31908659    
               252  387.7441406250   0.31908705    
               253  387.6953125000   0.31908750    
               254  387.6464843750   0.31908796    
               255  387.5976562500   0.31908842    
               256  387.5488281250   0.31908888    
               257  387.5000000000   0.31908934    
               258  387.4511718750   0.31908980    
               259  387.4023437500   0.31909026    
               260  387.3535156250   0.31909072    
               261  387.3046875000   0.31909118    
               262  387.2558593750   0.31909164    
               263  387.2070312500   0.31909210    
               264  387.1582031250   0.31909256    
               265  387.1093750000   0.31909302    
               266  387.0605468750   0.31909349    
               267  387.0117187500   0.31909395    
               268  386.9628906250   0.31909441    
               269  386.9140625000   0.31909488    
               270  386.8652343750   0.31909534    
               271  386.8164062500   0.31909580    
               272  386.7675781250   0.31909627    
               273  386.7187500000   0.31909673    
               274  386.6699218750   0.31909720    
               275  386.6210937500   0.31909766    
               276  386.5722656250   0.31909813    
               277  386.5234375000   0.31909860    
               278  386.4746093750   0.31909906    
               279  386.4257812500   0.31909953    
               280  386.3769531250   0.31910000    
               281  386.3281250000   0.31910047    
               282  386.2792968750   0.31910093    
               283  386.2304687500   0.31910140    
               284  386.1816406250   0.31910187    
               285  386.1328125000   0.31910234    
               286  386.0839843750   0.31910281    
               287  386.0351562500   0.31910328    
               288  385.9863281250   0.31910375    
               289  385.9375000000   0.31910422    
               290  385.8886718750   0.31910469    
               291  385.8398437500   0.31910517    
               292  385.7910156250   0.31910564    
               293  385.7421875000   0.31910611    
               294  385.6933593750   0.31910658    
               295  385.6445312500   0.31910705    
               296  385.5957031250   0.31910753    
               297  385.5468750000   0.31910800    
               298  385.4980468750   0.31910848    
               299  385.4492187500   0.31910895    
               300  385.4003906250   0.31910943    
               301  385.3515625000   0.31910990    
               302  385.3027343750   0.31911038    
               303  385.2539062500   0.31911085    
               304  385.2050781250   0.31911133    
               305  385.1562500000   0.31911181    
               306  385.1074218750   0.31911228    
               307  385.0585937500   0.31911276    
               308  385.0097656250   0.31911324    
               309  384.9609375000   0.31911372    
               310  384.9121093750   0.31911419    
               311  384.8632812500   0.31911467    
               312  384.8144531250   0.31911515    
               313  384.7656250000   0.31911563    
               314  384.7167968750   0.31911611    
               315  384.6679687500   0.31911659    
               316  384.6191406250   0.31911707    
               317  384.5703125000   0.31911755    
               318  384.5214843750   0.31911804    
               319  384.4726562500   0.31911852    
               320  384.4238281250   0.31911900    
               321  384.3750000000   0.31911948    
               322  384.3261718750   0.31911997    
               323  384.2773437500   0.31912045    
               324  384.2285156250   0.31912093    
               325  384.1796875000   0.31912142    
               326  384.1308593750   0.31912190    
               327  384.0820312500   0.31912239    
               328  384.0332031250   0.31912287    
               329  383.9843750000   0.31912336    
               330  383.9355468750   0.31912384    
               331  383.8867187500   0.31912433    
               332  383.8378906250   0.31912482    
               333  383.7890625000   0.31912530    
               334  383.7402343750   0.31912579    
               335  383.6914062500   0.31912628    
               336  383.6425781250   0.31912677    
               337  383.5937500000   0.31912726    
               338  383.5449218750   0.31912774    
               339  383.4960937500   0.31912823    
               340  383.4472656250   0.31912872    
               341  383.3984375000   0.31912921    
               342  383.3496093750   0.31912971    
               343  383.3007812500   0.31913020    
               344  383.2519531250   0.31913069    
               345  383.2031250000   0.31913118    
               346  383.1542968750   0.31913167    
               347  383.1054687500   0.31913216    
               348  383.0566406250   0.31913266    
               349  383.0078125000   0.31913315    
               350  382.9589843750   0.31913364    
               351  382.9101562500   0.31913414    
               352  382.8613281250   0.31913463    
               353  382.8125000000   0.31913513    
               354  382.7636718750   0.31913562    
               355  382.7148437500   0.31913612    
               356  382.6660156250   0.31913661    
               357  382.6171875000   0.31913711    
               358  382.5683593750   0.31913761    
               359  382.5195312500   0.31913810    
               360  382.4707031250   0.31913860    
               361  382.4218750000   0.31913910    
               362  382.3730468750   0.31913960    
               363  382.3242187500   0.31914010    
               364  382.2753906250   0.31914060    
               365  382.2265625000   0.31914109    
               366  382.1777343750   0.31914159    
               367  382.1289062500   0.31914209    
               368  382.0800781250   0.31914260    
               369  382.0312500000   0.31914310    
               370  381.9824218750   0.31914360    
               371  381.9335937500   0.31914410    
               372  381.8847656250   0.31914460    
               373  381.8359375000   0.31914510    
               374  381.7871093750   0.31914561    
               375  381.7382812500   0.31914611    
               376  381.6894531250   0.31914661    
               377  381.6406250000   0.31914712    
               378  381.5917968750   0.31914762    
               379  381.5429687500   0.31914813    
               380  381.4941406250   0.31914863    
               381  381.4453125000   0.31914914    
               382  381.3964843750   0.31914965    
               383  381.3476562500   0.31915015    
               384  381.2988281250   0.31915066    
               385  381.2500000000   0.31915117    
               386  381.2011718750   0.31915167    
               387  381.1523437500   0.31915218    
               388  381.1035156250   0.31915269    
               389  381.0546875000   0.31915320    
               390  381.0058593750   0.31915371    
               391  380.9570312500   0.31915422    
               392  380.9082031250   0.31915473    
               393  380.8593750000   0.31915524    
               394  380.8105468750   0.31915575    
               395  380.7617187500   0.31915626    
               396  380.7128906250   0.31915677    
               397  380.6640625000   0.31915728    
               398  380.6152343750   0.31915780    
               399  380.5664062500   0.31915831    
               400  380.5175781250   0.31915882    
               401  380.4687500000   0.31915934    
               402  380.4199218750   0.31915985    
               403  380.3710937500   0.31916036    
               404  380.3222656250   0.31916088    
               405  380.2734375000   0.31916140    
               406  380.2246093750   0.31916191    
               407  380.1757812500   0.31916243    
               408  380.1269531250   0.31916294    
               409  380.0781250000   0.31916346    
               410  380.0292968750   0.31916398    
               411  379.9804687500   0.31916450    
               412  379.9316406250   0.31916501    
               413  379.8828125000   0.31916553    
               414  379.8339843750   0.31916605    
               415  379.7851562500   0.31916657    
               416  379.7363281250   0.31916709    
               417  379.6875000000   0.31916761    
               418  379.6386718750   0.31916813    
               419  379.5898437500   0.31916865    
               420  379.5410156250   0.31916917    
               421  379.4921875000   0.31916969    
               422  379.4433593750   0.31917022    
               423  379.3945312500   0.31917074    
               424  379.3457031250   0.31917126    
               425  379.2968750000   0.31917179    
               426  379.2480468750   0.31917231    
               427  379.1992187500   0.31917283    
               428  379.1503906250   0.31917336    
               429  379.1015625000   0.31917388    
               430  379.0527343750   0.31917441    
               431  379.0039062500   0.31917493    
               432  378.9550781250   0.31917546    
               433  378.9062500000   0.31917599    
               434  378.8574218750   0.31917651    
               435  378.8085937500   0.31917704    
               436  378.7597656250   0.31917757    
               437  378.7109375000   0.31917810    
               438  378.6621093750   0.31917863    
               439  378.6132812500   0.31917915    
               440  378.5644531250   0.31917968    
               441  378.5156250000   0.31918021    
               442  378.4667968750   0.31918074    
               443  378.4179687500   0.31918128    
               444  378.3691406250   0.31918181    
               445  378.3203125000   0.31918234    
               446  378.2714843750   0.31918287    
               447  378.2226562500   0.31918340    
               448  378.1738281250   0.31918394    
               449  378.1250000000   0.31918447    
               450  378.0761718750   0.31918500    
               451  378.0273437500   0.31918554    
               452  377.9785156250   0.31918607    
               453  377.9296875000   0.31918661    
               454  377.8808593750   0.31918714    
               455  377.8320312500   0.31918768    
               456  377.7832031250   0.31918821    
               457  377.7343750000   0.31918875    
               458  377.6855468750   0.31918929    
               459  377.6367187500   0.31918982    
               460  377.5878906250   0.31919036    
               461  377.5390625000   0.31919090    
               462  377.4902343750   0.31919144    
               463  377.4414062500   0.31919198    
               464  377.3925781250   0.31919252    
               465  377.3437500000   0.31919306    
               466  377.2949218750   0.31919360    
               467  377.2460937500   0.31919414    
               468  377.1972656250   0.31919468    
               469  377.1484375000   0.31919522    
               470  377.0996093750   0.31919576    
               471  377.0507812500   0.31919631    
               472  377.0019531250   0.31919685    
               473  376.9531250000   0.31919739    
               474  376.9042968750   0.31919794    
               475  376.8554687500   0.31919848    
               476  376.8066406250   0.31919902    
               477  376.7578125000   0.31919957    
               478  376.7089843750   0.31920011    
               479  376.6601562500   0.31920066    
               480  376.6113281250   0.31920121    
               481  376.5625000000   0.31920175    
               482  376.5136718750   0.31920230    
               483  376.4648437500   0.31920285    
               484  376.4160156250   0.31920340    
               485  376.3671875000   0.31920394    
               486  376.3183593750   0.31920449    
               487  376.2695312500   0.31920504    
               488  376.2207031250   0.31920559    
               489  376.1718750000   0.31920614    
               490  376.1230468750   0.31920669    
               491  376.0742187500   0.31920724    
               492  376.0253906250   0.31920780    
               493  375.9765625000   0.31920835    
               494  375.9277343750   0.31920890    
               495  375.8789062500   0.31920945    
               496  375.8300781250   0.31921001    
               497  375.7812500000   0.31921056    
               498  375.7324218750   0.31921111    
               499  375.6835937500   0.31921167    
               500  375.6347656250   0.31921222    
               501  375.5859375000   0.31921278    
               502  375.5371093750   0.31921333    
               503  375.4882812500   0.31921389    
               504  375.4394531250   0.31921445    
               505  375.3906250000   0.31921500    
               506  375.3417968750   0.31921556    
               507  375.2929687500   0.31921612    
               508  375.2441406250   0.31921668    
               509  375.1953125000   0.31921724    
               510  375.1464843750   0.31921780    
               511  375.0976562500   0.31921836    
               512  375.0488281250   0.31921892    
               513  375.0000000000   0.31921948    
               514  374.9511718750   0.31922004    
               515  374.9023437500   0.31922060    
               516  374.8535156250   0.31922116    
               517  374.8046875000   0.31922172    
               518  374.7558593750   0.31922229    
               519  374.7070312500   0.31922285    
               520  374.6582031250   0.31922341    
               521  374.6093750000   0.31922398    
               522  374.5605468750   0.31922454    
               523  374.5117187500   0.31922511    
               524  374.4628906250   0.31922567    
               525  374.4140625000   0.31922624    
               526  374.3652343750   0.31922680    
               527  374.3164062500   0.31922737    
               528  374.2675781250   0.31922794    
               529  374.2187500000   0.31922850    
               530  374.1699218750   0.31922907    
               531  374.1210937500   0.31922964    
               532  374.0722656250   0.31923021    
               533  374.0234375000   0.31923078    
               534  373.9746093750   0.31923135    
               535  373.9257812500   0.31923192    
               536  373.8769531250   0.31923249    
               537  373.8281250000   0.31923306    
               538  373.7792968750   0.31923363    
               539  373.7304687500   0.31923420    
               540  373.6816406250   0.31923478    
               541  373.6328125000   0.31923535    
               542  373.5839843750   0.31923592    
               543  373.5351562500   0.31923650    
               544  373.4863281250   0.31923707    
               545  373.4375000000   0.31923765    
               546  373.3886718750   0.31923822    
               547  373.3398437500   0.31923880    
               548  373.2910156250   0.31923937    
               549  373.2421875000   0.31923995    
               550  373.1933593750   0.31924053    
               551  373.1445312500   0.31924110    
               552  373.0957031250   0.31924168    
               553  373.0468750000   0.31924226    
               554  372.9980468750   0.31924284    
               555  372.9492187500   0.31924342    
               556  372.9003906250   0.31924400    
               557  372.8515625000   0.31924458    
               558  372.8027343750   0.31924516    
               559  372.7539062500   0.31924574    
               560  372.7050781250   0.31924632    
               561  372.6562500000   0.31924690    
               562  372.6074218750   0.31924749    
               563  372.5585937500   0.31924807    
               564  372.5097656250   0.31924865    
               565  372.4609375000   0.31924924    
               566  372.4121093750   0.31924982    
               567  372.3632812500   0.31925040    
               568  372.3144531250   0.31925099    
               569  372.2656250000   0.31925158    
               570  372.2167968750   0.31925216    
               571  372.1679687500   0.31925275    
               572  372.1191406250   0.31925334    
               573  372.0703125000   0.31925392    
               574  372.0214843750   0.31925451    
               575  371.9726562500   0.31925510    
               576  371.9238281250   0.31925569    
               577  371.8750000000   0.31925628    
               578  371.8261718750   0.31925687    
               579  371.7773437500   0.31925746    
               580  371.7285156250   0.31925805    
               581  371.6796875000   0.31925864    
               582  371.6308593750   0.31925923    
               583  371.5820312500   0.31925982    
               584  371.5332031250   0.31926042    
               585  371.4843750000   0.31926101    
               586  371.4355468750   0.31926160    
               587  371.3867187500   0.31926220    
               588  371.3378906250   0.31926279    
               589  371.2890625000   0.31926338    
               590  371.2402343750   0.31926398    
               591  371.1914062500   0.31926458    
               592  371.1425781250   0.31926517    
               593  371.0937500000   0.31926577    
               594  371.0449218750   0.31926637    
               595  370.9960937500   0.31926696    
               596  370.9472656250   0.31926756    
               597  370.8984375000   0.31926816    
               598  370.8496093750   0.31926876    
               599  370.8007812500   0.31926936    
               600  370.7519531250   0.31926996    
               601  370.7031250000   0.31927056    
               602  370.6542968750   0.31927116    
               603  370.6054687500   0.31927176    
               604  370.5566406250   0.31927236    
               605  370.5078125000   0.31927297    
               606  370.4589843750   0.31927357    
               607  370.4101562500   0.31927417    
               608  370.3613281250   0.31927478    
               609  370.3125000000   0.31927538    
               610  370.2636718750   0.31927598    
               611  370.2148437500   0.31927659    
               612  370.1660156250   0.31927720    
               613  370.1171875000   0.31927780    
               614  370.0683593750   0.31927841    
               615  370.0195312500   0.31927902    
               616  369.9707031250   0.31927962    
               617  369.9218750000   0.31928023    
               618  369.8730468750   0.31928084    
               619  369.8242187500   0.31928145    
               620  369.7753906250   0.31928206    
               621  369.7265625000   0.31928267    
               622  369.6777343750   0.31928328    
               623  369.6289062500   0.31928389    
               624  369.5800781250   0.31928450    
               625  369.5312500000   0.31928511    
               626  369.4824218750   0.31928572    
               627  369.4335937500   0.31928634    
               628  369.3847656250   0.31928695    
               629  369.3359375000   0.31928756    
               630  369.2871093750   0.31928818    
               631  369.2382812500   0.31928879    
               632  369.1894531250   0.31928941    
               633  369.1406250000   0.31929002    
               634  369.0917968750   0.31929064    
               635  369.0429687500   0.31929126    
               636  368.9941406250   0.31929187    
               637  368.9453125000   0.31929249    
               638  368.8964843750   0.31929311    
               639  368.8476562500   0.31929373    
               640  368.7988281250   0.31929435    
               641  368.7500000000   0.31929497    
               642  368.7011718750   0.31929559    
               643  368.6523437500   0.31929621    
               644  368.6035156250   0.31929683    
               645  368.5546875000   0.31929745    
               646  368.5058593750   0.31929807    
               647  368.4570312500   0.31929869    
               648  368.4082031250   0.31929932    
               649  368.3593750000   0.31929994    
               650  368.3105468750   0.31930057    
               651  368.2617187500   0.31930119    
               652  368.2128906250   0.31930181    
               653  368.1640625000   0.31930244    
               654  368.1152343750   0.31930307    
               655  368.0664062500   0.31930369    
               656  368.0175781250   0.31930432    
               657  367.9687500000   0.31930495    
               658  367.9199218750   0.31930557    
               659  367.8710937500   0.31930620    
               660  367.8222656250   0.31930683    
               661  367.7734375000   0.31930746    
               662  367.7246093750   0.31930809    
               663  367.6757812500   0.31930872    
               664  367.6269531250   0.31930935    
               665  367.5781250000   0.31930998    
               666  367.5292968750   0.31931061    
               667  367.4804687500   0.31931125    
               668  367.4316406250   0.31931188    
               669  367.3828125000   0.31931251    
               670  367.3339843750   0.31931315    
               671  367.2851562500   0.31931378    
               672  367.2363281250   0.31931442    
               673  367.1875000000   0.31931505    
               674  367.1386718750   0.31931569    
               675  367.0898437500   0.31931632    
               676  367.0410156250   0.31931696    
               677  366.9921875000   0.31931760    
               678  366.9433593750   0.31931824    
               679  366.8945312500   0.31931887    
               680  366.8457031250   0.31931951    
               681  366.7968750000   0.31932015    
               682  366.7480468750   0.31932079    
               683  366.6992187500   0.31932143    
               684  366.6503906250   0.31932207    
               685  366.6015625000   0.31932271    
               686  366.5527343750   0.31932336    
               687  366.5039062500   0.31932400    
               688  366.4550781250   0.31932464    
               689  366.4062500000   0.31932528    
               690  366.3574218750   0.31932593    
               691  366.3085937500   0.31932657    
               692  366.2597656250   0.31932722    
               693  366.2109375000   0.31932786    
               694  366.1621093750   0.31932851    
               695  366.1132812500   0.31932915    
               696  366.0644531250   0.31932980    
               697  366.0156250000   0.31933045    
               698  365.9667968750   0.31933110    
               699  365.9179687500   0.31933175    
               700  365.8691406250   0.31933239    
               701  365.8203125000   0.31933304    
               702  365.7714843750   0.31933369    
               703  365.7226562500   0.31933434    
               704  365.6738281250   0.31933499    
               705  365.6250000000   0.31933565    
               706  365.5761718750   0.31933630    
               707  365.5273437500   0.31933695    
               708  365.4785156250   0.31933760    
               709  365.4296875000   0.31933826    
               710  365.3808593750   0.31933891    
               711  365.3320312500   0.31933957    
               712  365.2832031250   0.31934022    
               713  365.2343750000   0.31934088    
               714  365.1855468750   0.31934153    
               715  365.1367187500   0.31934219    
               716  365.0878906250   0.31934285    
               717  365.0390625000   0.31934350    
               718  364.9902343750   0.31934416    
               719  364.9414062500   0.31934482    
               720  364.8925781250   0.31934548    
               721  364.8437500000   0.31934614    
               722  364.7949218750   0.31934680    
               723  364.7460937500   0.31934746    
               724  364.6972656250   0.31934812    
               725  364.6484375000   0.31934878    
               726  364.5996093750   0.31934944    
               727  364.5507812500   0.31935011    
               728  364.5019531250   0.31935077    
               729  364.4531250000   0.31935143    
               730  364.4042968750   0.31935210    
               731  364.3554687500   0.31935276    
               732  364.3066406250   0.31935343    
               733  364.2578125000   0.31935409    
               734  364.2089843750   0.31935476    
               735  364.1601562500   0.31935543    
               736  364.1113281250   0.31935610    
               737  364.0625000000   0.31935676    
               738  364.0136718750   0.31935743    
               739  363.9648437500   0.31935810    
               740  363.9160156250   0.31935877    
               741  363.8671875000   0.31935944    
               742  363.8183593750   0.31936011    
               743  363.7695312500   0.31936078    
               744  363.7207031250   0.31936145    
               745  363.6718750000   0.31936213    
               746  363.6230468750   0.31936280    
               747  363.5742187500   0.31936347    
               748  363.5253906250   0.31936415    
               749  363.4765625000   0.31936482    
               750  363.4277343750   0.31936550    
               751  363.3789062500   0.31936617    
               752  363.3300781250   0.31936685    
               753  363.2812500000   0.31936752    
               754  363.2324218750   0.31936820    
               755  363.1835937500   0.31936888    
               756  363.1347656250   0.31936956    
               757  363.0859375000   0.31937023    
               758  363.0371093750   0.31937091    
               759  362.9882812500   0.31937159    
               760  362.9394531250   0.31937227    
               761  362.8906250000   0.31937295    
               762  362.8417968750   0.31937364    
               763  362.7929687500   0.31937432    
               764  362.7441406250   0.31937500    
               765  362.6953125000   0.31937568    
               766  362.6464843750   0.31937637    
               767  362.5976562500   0.31937705    
               768  362.5488281250   0.31937773    
               769  362.5000000000   0.31937842    
               770  362.4511718750   0.31937910    
               771  362.4023437500   0.31937979    
               772  362.3535156250   0.31938048    
               773  362.3046875000   0.31938116    
               774  362.2558593750   0.31938185    
               775  362.2070312500   0.31938254    
               776  362.1582031250   0.31938323    
               777  362.1093750000   0.31938392    
               778  362.0605468750   0.31938461    
               779  362.0117187500   0.31938530    
               780  361.9628906250   0.31938599    
               781  361.9140625000   0.31938668    
               782  361.8652343750   0.31938737    
               783  361.8164062500   0.31938807    
               784  361.7675781250   0.31938876    
               785  361.7187500000   0.31938945    
               786  361.6699218750   0.31939015    
               787  361.6210937500   0.31939084    
               788  361.5722656250   0.31939154    
               789  361.5234375000   0.31939223    
               790  361.4746093750   0.31939293    
               791  361.4257812500   0.31939363    
               792  361.3769531250   0.31939432    
               793  361.3281250000   0.31939502    
               794  361.2792968750   0.31939572    
               795  361.2304687500   0.31939642    
               796  361.1816406250   0.31939712    
               797  361.1328125000   0.31939782    
               798  361.0839843750   0.31939852    
               799  361.0351562500   0.31939922    
               800  360.9863281250   0.31939992    
               801  360.9375000000   0.31940062    
               802  360.8886718750   0.31940133    
               803  360.8398437500   0.31940203    
               804  360.7910156250   0.31940274    
               805  360.7421875000   0.31940344    
               806  360.6933593750   0.31940415    
               807  360.6445312500   0.31940485    
               808  360.5957031250   0.31940556    
               809  360.5468750000   0.31940626    
               810  360.4980468750   0.31940697    
               811  360.4492187500   0.31940768    
               812  360.4003906250   0.31940839    
               813  360.3515625000   0.31940910    
               814  360.3027343750   0.31940981    
               815  360.2539062500   0.31941052    
               816  360.2050781250   0.31941123    
               817  360.1562500000   0.31941194    
               818  360.1074218750   0.31941265    
               819  360.0585937500   0.31941336    
