


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31900016    
                89  395.7031250000   0.31900055    
                90  395.6542968750   0.31900094    
                91  395.6054687500   0.31900133    
                92  395.5566406250   0.31900172    
                93  395.5078125000   0.31900211    
                94  395.4589843750   0.31900250    
                95  395.4101562500   0.31900289    
                96  395.3613281250   0.31900329    
                97  395.3125000000   0.31900368    
                98  395.2636718750   0.31900407    
                99  395.2148437500   0.31900446    
               100  395.1660156250   0.31900486    
               101  395.1171875000   0.31900525    
               102  395.0683593750   0.31900565    
               103  395.0195312500   0.31900604    
               104  394.9707031250   0.31900643    
               105  394.9218750000   0.31900683    
               106  394.8730468750   0.31900723    
               107  394.8242187500   0.31900762    
               108  394.7753906250   0.31900802    
               109  394.7265625000   0.31900841    
               110  394.6777343750   0.31900881    
               111  394.6289062500   0.31900921    
               112  394.5800781250   0.31900960    
               113  394.5312500000   0.31901000    
               114  394.4824218750   0.31901040    
               115  394.4335937500   0.31901080    
               116  394.3847656250   0.31901120    
               117  394.3359375000   0.31901159    
               118  394.2871093750   0.31901199    
               119  394.2382812500   0.31901239    
               120  394.1894531250   0.31901279    
               121  394.1406250000   0.31901319    
               122  394.0917968750   0.31901359    
               123  394.0429687500   0.31901399    
               124  393.9941406250   0.31901439    
               125  393.9453125000   0.31901479    
               126  393.8964843750   0.31901520    
               127  393.8476562500   0.31901560    
               128  393.7988281250   0.31901600    
               129  393.7500000000   0.31901640    
               130  393.7011718750   0.31901681    
               131  393.6523437500   0.31901721    
               132  393.6035156250   0.31901761    
               133  393.5546875000   0.31901802    
               134  393.5058593750   0.31901842    
               135  393.4570312500   0.31901882    
               136  393.4082031250   0.31901923    
               137  393.3593750000   0.31901963    
               138  393.3105468750   0.31902004    
               139  393.2617187500   0.31902044    
               140  393.2128906250   0.31902085    
               141  393.1640625000   0.31902126    
               142  393.1152343750   0.31902166    
               143  393.0664062500   0.31902207    
               144  393.0175781250   0.31902248    
               145  392.9687500000   0.31902288    
               146  392.9199218750   0.31902329    
               147  392.8710937500   0.31902370    
               148  392.8222656250   0.31902411    
               149  392.7734375000   0.31902452    
               150  392.7246093750   0.31902493    
               151  392.6757812500   0.31902533    
               152  392.6269531250   0.31902574    
               153  392.5781250000   0.31902615    
               154  392.5292968750   0.31902656    
               155  392.4804687500   0.31902698    
               156  392.4316406250   0.31902739    
               157  392.3828125000   0.31902780    
               158  392.3339843750   0.31902821    
               159  392.2851562500   0.31902862    
               160  392.2363281250   0.31902903    
               161  392.1875000000   0.31902945    
               162  392.1386718750   0.31902986    
               163  392.0898437500   0.31903027    
               164  392.0410156250   0.31903069    
               165  391.9921875000   0.31903110    
               166  391.9433593750   0.31903151    
               167  391.8945312500   0.31903193    
               168  391.8457031250   0.31903234    
               169  391.7968750000   0.31903276    
               170  391.7480468750   0.31903317    
               171  391.6992187500   0.31903359    
               172  391.6503906250   0.31903400    
               173  391.6015625000   0.31903442    
               174  391.5527343750   0.31903484    
               175  391.5039062500   0.31903525    
               176  391.4550781250   0.31903567    
               177  391.4062500000   0.31903609    
               178  391.3574218750   0.31903651    
               179  391.3085937500   0.31903693    
               180  391.2597656250   0.31903734    
               181  391.2109375000   0.31903776    
               182  391.1621093750   0.31903818    
               183  391.1132812500   0.31903860    
               184  391.0644531250   0.31903902    
               185  391.0156250000   0.31903944    
               186  390.9667968750   0.31903986    
               187  390.9179687500   0.31904028    
               188  390.8691406250   0.31904071    
               189  390.8203125000   0.31904113    
               190  390.7714843750   0.31904155    
               191  390.7226562500   0.31904197    
               192  390.6738281250   0.31904239    
               193  390.6250000000   0.31904282    
               194  390.5761718750   0.31904324    
               195  390.5273437500   0.31904366    
               196  390.4785156250   0.31904409    
               197  390.4296875000   0.31904451    
               198  390.3808593750   0.31904494    
               199  390.3320312500   0.31904536    
               200  390.2832031250   0.31904579    
               201  390.2343750000   0.31904621    
               202  390.1855468750   0.31904664    
               203  390.1367187500   0.31904706    
               204  390.0878906250   0.31904749    
               205  390.0390625000   0.31904792    
               206  389.9902343750   0.31904834    
               207  389.9414062500   0.31904877    
               208  389.8925781250   0.31904920    
               209  389.8437500000   0.31904963    
               210  389.7949218750   0.31905006    
               211  389.7460937500   0.31905048    
               212  389.6972656250   0.31905091    
               213  389.6484375000   0.31905134    
               214  389.5996093750   0.31905177    
               215  389.5507812500   0.31905220    
               216  389.5019531250   0.31905263    
               217  389.4531250000   0.31905306    
               218  389.4042968750   0.31905349    
               219  389.3554687500   0.31905393    
               220  389.3066406250   0.31905436    
               221  389.2578125000   0.31905479    
               222  389.2089843750   0.31905522    
               223  389.1601562500   0.31905566    
               224  389.1113281250   0.31905609    
               225  389.0625000000   0.31905652    
               226  389.0136718750   0.31905696    
               227  388.9648437500   0.31905739    
               228  388.9160156250   0.31905782    
               229  388.8671875000   0.31905826    
               230  388.8183593750   0.31905869    
               231  388.7695312500   0.31905913    
               232  388.7207031250   0.31905957    
               233  388.6718750000   0.31906000    
               234  388.6230468750   0.31906044    
               235  388.5742187500   0.31906088    
               236  388.5253906250   0.31906131    
               237  388.4765625000   0.31906175    
               238  388.4277343750   0.31906219    
               239  388.3789062500   0.31906263    
               240  388.3300781250   0.31906306    
               241  388.2812500000   0.31906350    
               242  388.2324218750   0.31906394    
               243  388.1835937500   0.31906438    
               244  388.1347656250   0.31906482    
               245  388.0859375000   0.31906526    
               246  388.0371093750   0.31906570    
               247  387.9882812500   0.31906614    
               248  387.9394531250   0.31906659    
               249  387.8906250000   0.31906703    
               250  387.8417968750   0.31906747    
               251  387.7929687500   0.31906791    
               252  387.7441406250   0.31906835    
               253  387.6953125000   0.31906880    
               254  387.6464843750   0.31906924    
               255  387.5976562500   0.31906968    
               256  387.5488281250   0.31907013    
               257  387.5000000000   0.31907057    
               258  387.4511718750   0.31907102    
               259  387.4023437500   0.31907146    
               260  387.3535156250   0.31907191    
               261  387.3046875000   0.31907235    
               262  387.2558593750   0.31907280    
               263  387.2070312500   0.31907325    
               264  387.1582031250   0.31907369    
               265  387.1093750000   0.31907414    
               266  387.0605468750   0.31907459    
               267  387.0117187500   0.31907504    
               268  386.9628906250   0.31907548    
               269  386.9140625000   0.31907593    
               270  386.8652343750   0.31907638    
               271  386.8164062500   0.31907683    
               272  386.7675781250   0.31907728    
               273  386.7187500000   0.31907773    
               274  386.6699218750   0.31907818    
               275  386.6210937500   0.31907863    
               276  386.5722656250   0.31907908    
               277  386.5234375000   0.31907953    
               278  386.4746093750   0.31907998    
               279  386.4257812500   0.31908044    
               280  386.3769531250   0.31908089    
               281  386.3281250000   0.31908134    
               282  386.2792968750   0.31908179    
               283  386.2304687500   0.31908225    
               284  386.1816406250   0.31908270    
               285  386.1328125000   0.31908316    
               286  386.0839843750   0.31908361    
               287  386.0351562500   0.31908407    
               288  385.9863281250   0.31908452    
               289  385.9375000000   0.31908498    
               290  385.8886718750   0.31908543    
               291  385.8398437500   0.31908589    
               292  385.7910156250   0.31908634    
               293  385.7421875000   0.31908680    
               294  385.6933593750   0.31908726    
               295  385.6445312500   0.31908772    
               296  385.5957031250   0.31908817    
               297  385.5468750000   0.31908863    
               298  385.4980468750   0.31908909    
               299  385.4492187500   0.31908955    
               300  385.4003906250   0.31909001    
               301  385.3515625000   0.31909047    
               302  385.3027343750   0.31909093    
               303  385.2539062500   0.31909139    
               304  385.2050781250   0.31909185    
               305  385.1562500000   0.31909231    
               306  385.1074218750   0.31909277    
               307  385.0585937500   0.31909324    
               308  385.0097656250   0.31909370    
               309  384.9609375000   0.31909416    
               310  384.9121093750   0.31909462    
               311  384.8632812500   0.31909509    
               312  384.8144531250   0.31909555    
               313  384.7656250000   0.31909602    
               314  384.7167968750   0.31909648    
               315  384.6679687500   0.31909694    
               316  384.6191406250   0.31909741    
               317  384.5703125000   0.31909788    
               318  384.5214843750   0.31909834    
               319  384.4726562500   0.31909881    
               320  384.4238281250   0.31909927    
               321  384.3750000000   0.31909974    
               322  384.3261718750   0.31910021    
               323  384.2773437500   0.31910068    
               324  384.2285156250   0.31910114    
               325  384.1796875000   0.31910161    
               326  384.1308593750   0.31910208    
               327  384.0820312500   0.31910255    
               328  384.0332031250   0.31910302    
               329  383.9843750000   0.31910349    
               330  383.9355468750   0.31910396    
               331  383.8867187500   0.31910443    
               332  383.8378906250   0.31910490    
               333  383.7890625000   0.31910537    
               334  383.7402343750   0.31910585    
               335  383.6914062500   0.31910632    
               336  383.6425781250   0.31910679    
               337  383.5937500000   0.31910726    
               338  383.5449218750   0.31910774    
               339  383.4960937500   0.31910821    
               340  383.4472656250   0.31910868    
               341  383.3984375000   0.31910916    
               342  383.3496093750   0.31910963    
               343  383.3007812500   0.31911011    
               344  383.2519531250   0.31911058    
               345  383.2031250000   0.31911106    
               346  383.1542968750   0.31911153    
               347  383.1054687500   0.31911201    
               348  383.0566406250   0.31911249    
               349  383.0078125000   0.31911297    
               350  382.9589843750   0.31911344    
               351  382.9101562500   0.31911392    
               352  382.8613281250   0.31911440    
               353  382.8125000000   0.31911488    
               354  382.7636718750   0.31911536    
               355  382.7148437500   0.31911584    
               356  382.6660156250   0.31911632    
               357  382.6171875000   0.31911680    
               358  382.5683593750   0.31911728    
               359  382.5195312500   0.31911776    
               360  382.4707031250   0.31911824    
               361  382.4218750000   0.31911872    
               362  382.3730468750   0.31911920    
               363  382.3242187500   0.31911969    
               364  382.2753906250   0.31912017    
               365  382.2265625000   0.31912065    
               366  382.1777343750   0.31912114    
               367  382.1289062500   0.31912162    
               368  382.0800781250   0.31912210    
               369  382.0312500000   0.31912259    
               370  381.9824218750   0.31912307    
               371  381.9335937500   0.31912356    
               372  381.8847656250   0.31912405    
               373  381.8359375000   0.31912453    
               374  381.7871093750   0.31912502    
               375  381.7382812500   0.31912550    
               376  381.6894531250   0.31912599    
               377  381.6406250000   0.31912648    
               378  381.5917968750   0.31912697    
               379  381.5429687500   0.31912746    
               380  381.4941406250   0.31912795    
               381  381.4453125000   0.31912843    
               382  381.3964843750   0.31912892    
               383  381.3476562500   0.31912941    
               384  381.2988281250   0.31912990    
               385  381.2500000000   0.31913040    
               386  381.2011718750   0.31913089    
               387  381.1523437500   0.31913138    
               388  381.1035156250   0.31913187    
               389  381.0546875000   0.31913236    
               390  381.0058593750   0.31913286    
               391  380.9570312500   0.31913335    
               392  380.9082031250   0.31913384    
               393  380.8593750000   0.31913434    
               394  380.8105468750   0.31913483    
               395  380.7617187500   0.31913532    
               396  380.7128906250   0.31913582    
               397  380.6640625000   0.31913632    
               398  380.6152343750   0.31913681    
               399  380.5664062500   0.31913731    
               400  380.5175781250   0.31913780    
               401  380.4687500000   0.31913830    
               402  380.4199218750   0.31913880    
               403  380.3710937500   0.31913930    
               404  380.3222656250   0.31913979    
               405  380.2734375000   0.31914029    
               406  380.2246093750   0.31914079    
               407  380.1757812500   0.31914129    
               408  380.1269531250   0.31914179    
               409  380.0781250000   0.31914229    
               410  380.0292968750   0.31914279    
               411  379.9804687500   0.31914329    
               412  379.9316406250   0.31914379    
               413  379.8828125000   0.31914429    
               414  379.8339843750   0.31914480    
               415  379.7851562500   0.31914530    
               416  379.7363281250   0.31914580    
               417  379.6875000000   0.31914630    
               418  379.6386718750   0.31914681    
               419  379.5898437500   0.31914731    
               420  379.5410156250   0.31914782    
               421  379.4921875000   0.31914832    
               422  379.4433593750   0.31914883    
               423  379.3945312500   0.31914933    
               424  379.3457031250   0.31914984    
               425  379.2968750000   0.31915034    
               426  379.2480468750   0.31915085    
               427  379.1992187500   0.31915136    
               428  379.1503906250   0.31915187    
               429  379.1015625000   0.31915237    
               430  379.0527343750   0.31915288    
               431  379.0039062500   0.31915339    
               432  378.9550781250   0.31915390    
               433  378.9062500000   0.31915441    
               434  378.8574218750   0.31915492    
               435  378.8085937500   0.31915543    
               436  378.7597656250   0.31915594    
               437  378.7109375000   0.31915645    
               438  378.6621093750   0.31915696    
               439  378.6132812500   0.31915747    
               440  378.5644531250   0.31915799    
               441  378.5156250000   0.31915850    
               442  378.4667968750   0.31915901    
               443  378.4179687500   0.31915952    
               444  378.3691406250   0.31916004    
               445  378.3203125000   0.31916055    
               446  378.2714843750   0.31916107    
               447  378.2226562500   0.31916158    
               448  378.1738281250   0.31916210    
               449  378.1250000000   0.31916261    
               450  378.0761718750   0.31916313    
               451  378.0273437500   0.31916365    
               452  377.9785156250   0.31916416    
               453  377.9296875000   0.31916468    
               454  377.8808593750   0.31916520    
               455  377.8320312500   0.31916572    
               456  377.7832031250   0.31916624    
               457  377.7343750000   0.31916676    
               458  377.6855468750   0.31916727    
               459  377.6367187500   0.31916779    
               460  377.5878906250   0.31916831    
               461  377.5390625000   0.31916884    
               462  377.4902343750   0.31916936    
               463  377.4414062500   0.31916988    
               464  377.3925781250   0.31917040    
               465  377.3437500000   0.31917092    
               466  377.2949218750   0.31917145    
               467  377.2460937500   0.31917197    
               468  377.1972656250   0.31917249    
               469  377.1484375000   0.31917302    
               470  377.0996093750   0.31917354    
               471  377.0507812500   0.31917406    
               472  377.0019531250   0.31917459    
               473  376.9531250000   0.31917512    
               474  376.9042968750   0.31917564    
               475  376.8554687500   0.31917617    
               476  376.8066406250   0.31917669    
               477  376.7578125000   0.31917722    
               478  376.7089843750   0.31917775    
               479  376.6601562500   0.31917828    
               480  376.6113281250   0.31917881    
               481  376.5625000000   0.31917933    
               482  376.5136718750   0.31917986    
               483  376.4648437500   0.31918039    
               484  376.4160156250   0.31918092    
               485  376.3671875000   0.31918145    
               486  376.3183593750   0.31918199    
               487  376.2695312500   0.31918252    
               488  376.2207031250   0.31918305    
               489  376.1718750000   0.31918358    
               490  376.1230468750   0.31918411    
               491  376.0742187500   0.31918465    
               492  376.0253906250   0.31918518    
               493  375.9765625000   0.31918571    
               494  375.9277343750   0.31918625    
               495  375.8789062500   0.31918678    
               496  375.8300781250   0.31918732    
               497  375.7812500000   0.31918785    
               498  375.7324218750   0.31918839    
               499  375.6835937500   0.31918893    
               500  375.6347656250   0.31918946    
               501  375.5859375000   0.31919000    
               502  375.5371093750   0.31919054    
               503  375.4882812500   0.31919107    
               504  375.4394531250   0.31919161    
               505  375.3906250000   0.31919215    
               506  375.3417968750   0.31919269    
               507  375.2929687500   0.31919323    
               508  375.2441406250   0.31919377    
               509  375.1953125000   0.31919431    
               510  375.1464843750   0.31919485    
               511  375.0976562500   0.31919539    
               512  375.0488281250   0.31919594    
               513  375.0000000000   0.31919648    
               514  374.9511718750   0.31919702    
               515  374.9023437500   0.31919756    
               516  374.8535156250   0.31919811    
               517  374.8046875000   0.31919865    
               518  374.7558593750   0.31919920    
               519  374.7070312500   0.31919974    
               520  374.6582031250   0.31920029    
               521  374.6093750000   0.31920083    
               522  374.5605468750   0.31920138    
               523  374.5117187500   0.31920192    
               524  374.4628906250   0.31920247    
               525  374.4140625000   0.31920302    
               526  374.3652343750   0.31920357    
               527  374.3164062500   0.31920411    
               528  374.2675781250   0.31920466    
               529  374.2187500000   0.31920521    
               530  374.1699218750   0.31920576    
               531  374.1210937500   0.31920631    
               532  374.0722656250   0.31920686    
               533  374.0234375000   0.31920741    
               534  373.9746093750   0.31920796    
               535  373.9257812500   0.31920851    
               536  373.8769531250   0.31920907    
               537  373.8281250000   0.31920962    
               538  373.7792968750   0.31921017    
               539  373.7304687500   0.31921072    
               540  373.6816406250   0.31921128    
               541  373.6328125000   0.31921183    
               542  373.5839843750   0.31921239    
               543  373.5351562500   0.31921294    
               544  373.4863281250   0.31921350    
               545  373.4375000000   0.31921405    
               546  373.3886718750   0.31921461    
               547  373.3398437500   0.31921517    
               548  373.2910156250   0.31921572    
               549  373.2421875000   0.31921628    
               550  373.1933593750   0.31921684    
               551  373.1445312500   0.31921740    
               552  373.0957031250   0.31921796    
               553  373.0468750000   0.31921852    
               554  372.9980468750   0.31921908    
               555  372.9492187500   0.31921964    
               556  372.9003906250   0.31922020    
               557  372.8515625000   0.31922076    
               558  372.8027343750   0.31922132    
               559  372.7539062500   0.31922188    
               560  372.7050781250   0.31922244    
               561  372.6562500000   0.31922301    
               562  372.6074218750   0.31922357    
               563  372.5585937500   0.31922413    
               564  372.5097656250   0.31922470    
               565  372.4609375000   0.31922526    
               566  372.4121093750   0.31922583    
               567  372.3632812500   0.31922639    
               568  372.3144531250   0.31922696    
               569  372.2656250000   0.31922753    
               570  372.2167968750   0.31922809    
               571  372.1679687500   0.31922866    
               572  372.1191406250   0.31922923    
               573  372.0703125000   0.31922980    
               574  372.0214843750   0.31923036    
               575  371.9726562500   0.31923093    
               576  371.9238281250   0.31923150    
               577  371.8750000000   0.31923207    
               578  371.8261718750   0.31923264    
               579  371.7773437500   0.31923321    
               580  371.7285156250   0.31923379    
               581  371.6796875000   0.31923436    
               582  371.6308593750   0.31923493    
               583  371.5820312500   0.31923550    
               584  371.5332031250   0.31923608    
               585  371.4843750000   0.31923665    
               586  371.4355468750   0.31923722    
               587  371.3867187500   0.31923780    
               588  371.3378906250   0.31923837    
               589  371.2890625000   0.31923895    
               590  371.2402343750   0.31923952    
               591  371.1914062500   0.31924010    
               592  371.1425781250   0.31924068    
               593  371.0937500000   0.31924125    
               594  371.0449218750   0.31924183    
               595  370.9960937500   0.31924241    
               596  370.9472656250   0.31924299    
               597  370.8984375000   0.31924357    
               598  370.8496093750   0.31924415    
               599  370.8007812500   0.31924473    
               600  370.7519531250   0.31924531    
               601  370.7031250000   0.31924589    
               602  370.6542968750   0.31924647    
               603  370.6054687500   0.31924705    
               604  370.5566406250   0.31924763    
               605  370.5078125000   0.31924821    
               606  370.4589843750   0.31924880    
               607  370.4101562500   0.31924938    
               608  370.3613281250   0.31924996    
               609  370.3125000000   0.31925055    
               610  370.2636718750   0.31925113    
               611  370.2148437500   0.31925172    
               612  370.1660156250   0.31925230    
               613  370.1171875000   0.31925289    
               614  370.0683593750   0.31925348    
               615  370.0195312500   0.31925406    
               616  369.9707031250   0.31925465    
               617  369.9218750000   0.31925524    
               618  369.8730468750   0.31925583    
               619  369.8242187500   0.31925642    
               620  369.7753906250   0.31925701    
               621  369.7265625000   0.31925760    
               622  369.6777343750   0.31925819    
               623  369.6289062500   0.31925878    
               624  369.5800781250   0.31925937    
               625  369.5312500000   0.31925996    
               626  369.4824218750   0.31926055    
               627  369.4335937500   0.31926115    
               628  369.3847656250   0.31926174    
               629  369.3359375000   0.31926233    
               630  369.2871093750   0.31926293    
               631  369.2382812500   0.31926352    
               632  369.1894531250   0.31926412    
               633  369.1406250000   0.31926471    
               634  369.0917968750   0.31926531    
               635  369.0429687500   0.31926590    
               636  368.9941406250   0.31926650    
               637  368.9453125000   0.31926710    
               638  368.8964843750   0.31926770    
               639  368.8476562500   0.31926829    
               640  368.7988281250   0.31926889    
               641  368.7500000000   0.31926949    
               642  368.7011718750   0.31927009    
               643  368.6523437500   0.31927069    
               644  368.6035156250   0.31927129    
               645  368.5546875000   0.31927189    
               646  368.5058593750   0.31927249    
               647  368.4570312500   0.31927310    
               648  368.4082031250   0.31927370    
               649  368.3593750000   0.31927430    
               650  368.3105468750   0.31927490    
               651  368.2617187500   0.31927551    
               652  368.2128906250   0.31927611    
               653  368.1640625000   0.31927672    
               654  368.1152343750   0.31927732    
               655  368.0664062500   0.31927793    
               656  368.0175781250   0.31927854    
               657  367.9687500000   0.31927914    
               658  367.9199218750   0.31927975    
               659  367.8710937500   0.31928036    
               660  367.8222656250   0.31928096    
               661  367.7734375000   0.31928157    
               662  367.7246093750   0.31928218    
               663  367.6757812500   0.31928279    
               664  367.6269531250   0.31928340    
               665  367.5781250000   0.31928401    
               666  367.5292968750   0.31928462    
               667  367.4804687500   0.31928523    
               668  367.4316406250   0.31928585    
               669  367.3828125000   0.31928646    
               670  367.3339843750   0.31928707    
               671  367.2851562500   0.31928769    
               672  367.2363281250   0.31928830    
               673  367.1875000000   0.31928891    
               674  367.1386718750   0.31928953    
               675  367.0898437500   0.31929014    
               676  367.0410156250   0.31929076    
               677  366.9921875000   0.31929138    
               678  366.9433593750   0.31929199    
               679  366.8945312500   0.31929261    
               680  366.8457031250   0.31929323    
               681  366.7968750000   0.31929385    
               682  366.7480468750   0.31929446    
               683  366.6992187500   0.31929508    
               684  366.6503906250   0.31929570    
               685  366.6015625000   0.31929632    
               686  366.5527343750   0.31929694    
               687  366.5039062500   0.31929757    
               688  366.4550781250   0.31929819    
               689  366.4062500000   0.31929881    
               690  366.3574218750   0.31929943    
               691  366.3085937500   0.31930005    
               692  366.2597656250   0.31930068    
               693  366.2109375000   0.31930130    
               694  366.1621093750   0.31930193    
               695  366.1132812500   0.31930255    
               696  366.0644531250   0.31930318    
               697  366.0156250000   0.31930380    
               698  365.9667968750   0.31930443    
               699  365.9179687500   0.31930506    
               700  365.8691406250   0.31930568    
               701  365.8203125000   0.31930631    
               702  365.7714843750   0.31930694    
               703  365.7226562500   0.31930757    
               704  365.6738281250   0.31930820    
               705  365.6250000000   0.31930883    
               706  365.5761718750   0.31930946    
               707  365.5273437500   0.31931009    
               708  365.4785156250   0.31931072    
               709  365.4296875000   0.31931135    
               710  365.3808593750   0.31931199    
               711  365.3320312500   0.31931262    
               712  365.2832031250   0.31931325    
               713  365.2343750000   0.31931389    
               714  365.1855468750   0.31931452    
               715  365.1367187500   0.31931515    
               716  365.0878906250   0.31931579    
               717  365.0390625000   0.31931643    
               718  364.9902343750   0.31931706    
               719  364.9414062500   0.31931770    
               720  364.8925781250   0.31931834    
               721  364.8437500000   0.31931897    
               722  364.7949218750   0.31931961    
               723  364.7460937500   0.31932025    
               724  364.6972656250   0.31932089    
               725  364.6484375000   0.31932153    
               726  364.5996093750   0.31932217    
               727  364.5507812500   0.31932281    
               728  364.5019531250   0.31932345    
               729  364.4531250000   0.31932409    
               730  364.4042968750   0.31932474    
               731  364.3554687500   0.31932538    
               732  364.3066406250   0.31932602    
               733  364.2578125000   0.31932667    
               734  364.2089843750   0.31932731    
               735  364.1601562500   0.31932796    
               736  364.1113281250   0.31932860    
               737  364.0625000000   0.31932925    
               738  364.0136718750   0.31932989    
               739  363.9648437500   0.31933054    
               740  363.9160156250   0.31933119    
               741  363.8671875000   0.31933184    
               742  363.8183593750   0.31933248    
               743  363.7695312500   0.31933313    
               744  363.7207031250   0.31933378    
               745  363.6718750000   0.31933443    
               746  363.6230468750   0.31933508    
               747  363.5742187500   0.31933573    
               748  363.5253906250   0.31933639    
               749  363.4765625000   0.31933704    
               750  363.4277343750   0.31933769    
               751  363.3789062500   0.31933834    
               752  363.3300781250   0.31933900    
               753  363.2812500000   0.31933965    
               754  363.2324218750   0.31934031    
               755  363.1835937500   0.31934096    
               756  363.1347656250   0.31934162    
               757  363.0859375000   0.31934227    
               758  363.0371093750   0.31934293    
               759  362.9882812500   0.31934359    
               760  362.9394531250   0.31934424    
               761  362.8906250000   0.31934490    
               762  362.8417968750   0.31934556    
               763  362.7929687500   0.31934622    
               764  362.7441406250   0.31934688    
               765  362.6953125000   0.31934754    
               766  362.6464843750   0.31934820    
               767  362.5976562500   0.31934886    
               768  362.5488281250   0.31934952    
               769  362.5000000000   0.31935019    
               770  362.4511718750   0.31935085    
               771  362.4023437500   0.31935151    
               772  362.3535156250   0.31935218    
               773  362.3046875000   0.31935284    
               774  362.2558593750   0.31935350    
               775  362.2070312500   0.31935417    
               776  362.1582031250   0.31935484    
               777  362.1093750000   0.31935550    
               778  362.0605468750   0.31935617    
               779  362.0117187500   0.31935684    
               780  361.9628906250   0.31935750    
               781  361.9140625000   0.31935817    
               782  361.8652343750   0.31935884    
               783  361.8164062500   0.31935951    
               784  361.7675781250   0.31936018    
               785  361.7187500000   0.31936085    
               786  361.6699218750   0.31936152    
               787  361.6210937500   0.31936220    
               788  361.5722656250   0.31936287    
               789  361.5234375000   0.31936354    
               790  361.4746093750   0.31936421    
               791  361.4257812500   0.31936489    
               792  361.3769531250   0.31936556    
               793  361.3281250000   0.31936624    
               794  361.2792968750   0.31936691    
               795  361.2304687500   0.31936759    
               796  361.1816406250   0.31936826    
               797  361.1328125000   0.31936894    
               798  361.0839843750   0.31936962    
               799  361.0351562500   0.31937030    
               800  360.9863281250   0.31937098    
               801  360.9375000000   0.31937165    
               802  360.8886718750   0.31937233    
               803  360.8398437500   0.31937301    
               804  360.7910156250   0.31937370    
               805  360.7421875000   0.31937438    
               806  360.6933593750   0.31937506    
               807  360.6445312500   0.31937574    
               808  360.5957031250   0.31937642    
               809  360.5468750000   0.31937711    
               810  360.4980468750   0.31937779    
               811  360.4492187500   0.31937847    
               812  360.4003906250   0.31937916    
               813  360.3515625000   0.31937985    
               814  360.3027343750   0.31938053    
               815  360.2539062500   0.31938122    
               816  360.2050781250   0.31938191    
               817  360.1562500000   0.31938259    
               818  360.1074218750   0.31938328    
               819  360.0585937500   0.31938397    
