


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31897690    
                89  395.7031250000   0.31897728    
                90  395.6542968750   0.31897765    
                91  395.6054687500   0.31897802    
                92  395.5566406250   0.31897839    
                93  395.5078125000   0.31897877    
                94  395.4589843750   0.31897914    
                95  395.4101562500   0.31897951    
                96  395.3613281250   0.31897989    
                97  395.3125000000   0.31898026    
                98  395.2636718750   0.31898064    
                99  395.2148437500   0.31898101    
               100  395.1660156250   0.31898139    
               101  395.1171875000   0.31898176    
               102  395.0683593750   0.31898214    
               103  395.0195312500   0.31898251    
               104  394.9707031250   0.31898289    
               105  394.9218750000   0.31898326    
               106  394.8730468750   0.31898364    
               107  394.8242187500   0.31898402    
               108  394.7753906250   0.31898440    
               109  394.7265625000   0.31898477    
               110  394.6777343750   0.31898515    
               111  394.6289062500   0.31898553    
               112  394.5800781250   0.31898591    
               113  394.5312500000   0.31898629    
               114  394.4824218750   0.31898667    
               115  394.4335937500   0.31898705    
               116  394.3847656250   0.31898743    
               117  394.3359375000   0.31898781    
               118  394.2871093750   0.31898819    
               119  394.2382812500   0.31898857    
               120  394.1894531250   0.31898895    
               121  394.1406250000   0.31898933    
               122  394.0917968750   0.31898971    
               123  394.0429687500   0.31899009    
               124  393.9941406250   0.31899047    
               125  393.9453125000   0.31899086    
               126  393.8964843750   0.31899124    
               127  393.8476562500   0.31899162    
               128  393.7988281250   0.31899200    
               129  393.7500000000   0.31899239    
               130  393.7011718750   0.31899277    
               131  393.6523437500   0.31899316    
               132  393.6035156250   0.31899354    
               133  393.5546875000   0.31899393    
               134  393.5058593750   0.31899431    
               135  393.4570312500   0.31899470    
               136  393.4082031250   0.31899508    
               137  393.3593750000   0.31899547    
               138  393.3105468750   0.31899585    
               139  393.2617187500   0.31899624    
               140  393.2128906250   0.31899663    
               141  393.1640625000   0.31899701    
               142  393.1152343750   0.31899740    
               143  393.0664062500   0.31899779    
               144  393.0175781250   0.31899818    
               145  392.9687500000   0.31899857    
               146  392.9199218750   0.31899895    
               147  392.8710937500   0.31899934    
               148  392.8222656250   0.31899973    
               149  392.7734375000   0.31900012    
               150  392.7246093750   0.31900051    
               151  392.6757812500   0.31900090    
               152  392.6269531250   0.31900129    
               153  392.5781250000   0.31900168    
               154  392.5292968750   0.31900207    
               155  392.4804687500   0.31900246    
               156  392.4316406250   0.31900286    
               157  392.3828125000   0.31900325    
               158  392.3339843750   0.31900364    
               159  392.2851562500   0.31900403    
               160  392.2363281250   0.31900443    
               161  392.1875000000   0.31900482    
               162  392.1386718750   0.31900521    
               163  392.0898437500   0.31900561    
               164  392.0410156250   0.31900600    
               165  391.9921875000   0.31900639    
               166  391.9433593750   0.31900679    
               167  391.8945312500   0.31900718    
               168  391.8457031250   0.31900758    
               169  391.7968750000   0.31900797    
               170  391.7480468750   0.31900837    
               171  391.6992187500   0.31900877    
               172  391.6503906250   0.31900916    
               173  391.6015625000   0.31900956    
               174  391.5527343750   0.31900996    
               175  391.5039062500   0.31901035    
               176  391.4550781250   0.31901075    
               177  391.4062500000   0.31901115    
               178  391.3574218750   0.31901155    
               179  391.3085937500   0.31901195    
               180  391.2597656250   0.31901235    
               181  391.2109375000   0.31901275    
               182  391.1621093750   0.31901314    
               183  391.1132812500   0.31901354    
               184  391.0644531250   0.31901394    
               185  391.0156250000   0.31901435    
               186  390.9667968750   0.31901475    
               187  390.9179687500   0.31901515    
               188  390.8691406250   0.31901555    
               189  390.8203125000   0.31901595    
               190  390.7714843750   0.31901635    
               191  390.7226562500   0.31901675    
               192  390.6738281250   0.31901716    
               193  390.6250000000   0.31901756    
               194  390.5761718750   0.31901796    
               195  390.5273437500   0.31901837    
               196  390.4785156250   0.31901877    
               197  390.4296875000   0.31901918    
               198  390.3808593750   0.31901958    
               199  390.3320312500   0.31901998    
               200  390.2832031250   0.31902039    
               201  390.2343750000   0.31902080    
               202  390.1855468750   0.31902120    
               203  390.1367187500   0.31902161    
               204  390.0878906250   0.31902201    
               205  390.0390625000   0.31902242    
               206  389.9902343750   0.31902283    
               207  389.9414062500   0.31902323    
               208  389.8925781250   0.31902364    
               209  389.8437500000   0.31902405    
               210  389.7949218750   0.31902446    
               211  389.7460937500   0.31902487    
               212  389.6972656250   0.31902528    
               213  389.6484375000   0.31902569    
               214  389.5996093750   0.31902609    
               215  389.5507812500   0.31902650    
               216  389.5019531250   0.31902691    
               217  389.4531250000   0.31902733    
               218  389.4042968750   0.31902774    
               219  389.3554687500   0.31902815    
               220  389.3066406250   0.31902856    
               221  389.2578125000   0.31902897    
               222  389.2089843750   0.31902938    
               223  389.1601562500   0.31902979    
               224  389.1113281250   0.31903021    
               225  389.0625000000   0.31903062    
               226  389.0136718750   0.31903103    
               227  388.9648437500   0.31903145    
               228  388.9160156250   0.31903186    
               229  388.8671875000   0.31903228    
               230  388.8183593750   0.31903269    
               231  388.7695312500   0.31903311    
               232  388.7207031250   0.31903352    
               233  388.6718750000   0.31903394    
               234  388.6230468750   0.31903435    
               235  388.5742187500   0.31903477    
               236  388.5253906250   0.31903519    
               237  388.4765625000   0.31903560    
               238  388.4277343750   0.31903602    
               239  388.3789062500   0.31903644    
               240  388.3300781250   0.31903685    
               241  388.2812500000   0.31903727    
               242  388.2324218750   0.31903769    
               243  388.1835937500   0.31903811    
               244  388.1347656250   0.31903853    
               245  388.0859375000   0.31903895    
               246  388.0371093750   0.31903937    
               247  387.9882812500   0.31903979    
               248  387.9394531250   0.31904021    
               249  387.8906250000   0.31904063    
               250  387.8417968750   0.31904105    
               251  387.7929687500   0.31904147    
               252  387.7441406250   0.31904189    
               253  387.6953125000   0.31904232    
               254  387.6464843750   0.31904274    
               255  387.5976562500   0.31904316    
               256  387.5488281250   0.31904358    
               257  387.5000000000   0.31904401    
               258  387.4511718750   0.31904443    
               259  387.4023437500   0.31904486    
               260  387.3535156250   0.31904528    
               261  387.3046875000   0.31904571    
               262  387.2558593750   0.31904613    
               263  387.2070312500   0.31904656    
               264  387.1582031250   0.31904698    
               265  387.1093750000   0.31904741    
               266  387.0605468750   0.31904783    
               267  387.0117187500   0.31904826    
               268  386.9628906250   0.31904869    
               269  386.9140625000   0.31904911    
               270  386.8652343750   0.31904954    
               271  386.8164062500   0.31904997    
               272  386.7675781250   0.31905040    
               273  386.7187500000   0.31905083    
               274  386.6699218750   0.31905126    
               275  386.6210937500   0.31905169    
               276  386.5722656250   0.31905212    
               277  386.5234375000   0.31905255    
               278  386.4746093750   0.31905298    
               279  386.4257812500   0.31905341    
               280  386.3769531250   0.31905384    
               281  386.3281250000   0.31905427    
               282  386.2792968750   0.31905470    
               283  386.2304687500   0.31905513    
               284  386.1816406250   0.31905556    
               285  386.1328125000   0.31905600    
               286  386.0839843750   0.31905643    
               287  386.0351562500   0.31905686    
               288  385.9863281250   0.31905730    
               289  385.9375000000   0.31905773    
               290  385.8886718750   0.31905817    
               291  385.8398437500   0.31905860    
               292  385.7910156250   0.31905904    
               293  385.7421875000   0.31905947    
               294  385.6933593750   0.31905991    
               295  385.6445312500   0.31906034    
               296  385.5957031250   0.31906078    
               297  385.5468750000   0.31906122    
               298  385.4980468750   0.31906165    
               299  385.4492187500   0.31906209    
               300  385.4003906250   0.31906253    
               301  385.3515625000   0.31906297    
               302  385.3027343750   0.31906340    
               303  385.2539062500   0.31906384    
               304  385.2050781250   0.31906428    
               305  385.1562500000   0.31906472    
               306  385.1074218750   0.31906516    
               307  385.0585937500   0.31906560    
               308  385.0097656250   0.31906604    
               309  384.9609375000   0.31906648    
               310  384.9121093750   0.31906692    
               311  384.8632812500   0.31906736    
               312  384.8144531250   0.31906781    
               313  384.7656250000   0.31906825    
               314  384.7167968750   0.31906869    
               315  384.6679687500   0.31906913    
               316  384.6191406250   0.31906958    
               317  384.5703125000   0.31907002    
               318  384.5214843750   0.31907046    
               319  384.4726562500   0.31907091    
               320  384.4238281250   0.31907135    
               321  384.3750000000   0.31907180    
               322  384.3261718750   0.31907224    
               323  384.2773437500   0.31907269    
               324  384.2285156250   0.31907314    
               325  384.1796875000   0.31907358    
               326  384.1308593750   0.31907403    
               327  384.0820312500   0.31907447    
               328  384.0332031250   0.31907492    
               329  383.9843750000   0.31907537    
               330  383.9355468750   0.31907582    
               331  383.8867187500   0.31907627    
               332  383.8378906250   0.31907671    
               333  383.7890625000   0.31907716    
               334  383.7402343750   0.31907761    
               335  383.6914062500   0.31907806    
               336  383.6425781250   0.31907851    
               337  383.5937500000   0.31907896    
               338  383.5449218750   0.31907941    
               339  383.4960937500   0.31907987    
               340  383.4472656250   0.31908032    
               341  383.3984375000   0.31908077    
               342  383.3496093750   0.31908122    
               343  383.3007812500   0.31908167    
               344  383.2519531250   0.31908213    
               345  383.2031250000   0.31908258    
               346  383.1542968750   0.31908303    
               347  383.1054687500   0.31908349    
               348  383.0566406250   0.31908394    
               349  383.0078125000   0.31908440    
               350  382.9589843750   0.31908485    
               351  382.9101562500   0.31908531    
               352  382.8613281250   0.31908576    
               353  382.8125000000   0.31908622    
               354  382.7636718750   0.31908667    
               355  382.7148437500   0.31908713    
               356  382.6660156250   0.31908759    
               357  382.6171875000   0.31908805    
               358  382.5683593750   0.31908850    
               359  382.5195312500   0.31908896    
               360  382.4707031250   0.31908942    
               361  382.4218750000   0.31908988    
               362  382.3730468750   0.31909034    
               363  382.3242187500   0.31909080    
               364  382.2753906250   0.31909126    
               365  382.2265625000   0.31909172    
               366  382.1777343750   0.31909218    
               367  382.1289062500   0.31909264    
               368  382.0800781250   0.31909310    
               369  382.0312500000   0.31909356    
               370  381.9824218750   0.31909403    
               371  381.9335937500   0.31909449    
               372  381.8847656250   0.31909495    
               373  381.8359375000   0.31909541    
               374  381.7871093750   0.31909588    
               375  381.7382812500   0.31909634    
               376  381.6894531250   0.31909681    
               377  381.6406250000   0.31909727    
               378  381.5917968750   0.31909774    
               379  381.5429687500   0.31909820    
               380  381.4941406250   0.31909867    
               381  381.4453125000   0.31909913    
               382  381.3964843750   0.31909960    
               383  381.3476562500   0.31910007    
               384  381.2988281250   0.31910053    
               385  381.2500000000   0.31910100    
               386  381.2011718750   0.31910147    
               387  381.1523437500   0.31910194    
               388  381.1035156250   0.31910241    
               389  381.0546875000   0.31910287    
               390  381.0058593750   0.31910334    
               391  380.9570312500   0.31910381    
               392  380.9082031250   0.31910428    
               393  380.8593750000   0.31910475    
               394  380.8105468750   0.31910522    
               395  380.7617187500   0.31910570    
               396  380.7128906250   0.31910617    
               397  380.6640625000   0.31910664    
               398  380.6152343750   0.31910711    
               399  380.5664062500   0.31910758    
               400  380.5175781250   0.31910806    
               401  380.4687500000   0.31910853    
               402  380.4199218750   0.31910900    
               403  380.3710937500   0.31910948    
               404  380.3222656250   0.31910995    
               405  380.2734375000   0.31911043    
               406  380.2246093750   0.31911090    
               407  380.1757812500   0.31911138    
               408  380.1269531250   0.31911185    
               409  380.0781250000   0.31911233    
               410  380.0292968750   0.31911281    
               411  379.9804687500   0.31911328    
               412  379.9316406250   0.31911376    
               413  379.8828125000   0.31911424    
               414  379.8339843750   0.31911472    
               415  379.7851562500   0.31911520    
               416  379.7363281250   0.31911567    
               417  379.6875000000   0.31911615    
               418  379.6386718750   0.31911663    
               419  379.5898437500   0.31911711    
               420  379.5410156250   0.31911759    
               421  379.4921875000   0.31911807    
               422  379.4433593750   0.31911856    
               423  379.3945312500   0.31911904    
               424  379.3457031250   0.31911952    
               425  379.2968750000   0.31912000    
               426  379.2480468750   0.31912048    
               427  379.1992187500   0.31912097    
               428  379.1503906250   0.31912145    
               429  379.1015625000   0.31912193    
               430  379.0527343750   0.31912242    
               431  379.0039062500   0.31912290    
               432  378.9550781250   0.31912339    
               433  378.9062500000   0.31912387    
               434  378.8574218750   0.31912436    
               435  378.8085937500   0.31912484    
               436  378.7597656250   0.31912533    
               437  378.7109375000   0.31912582    
               438  378.6621093750   0.31912630    
               439  378.6132812500   0.31912679    
               440  378.5644531250   0.31912728    
               441  378.5156250000   0.31912777    
               442  378.4667968750   0.31912826    
               443  378.4179687500   0.31912875    
               444  378.3691406250   0.31912923    
               445  378.3203125000   0.31912972    
               446  378.2714843750   0.31913021    
               447  378.2226562500   0.31913071    
               448  378.1738281250   0.31913120    
               449  378.1250000000   0.31913169    
               450  378.0761718750   0.31913218    
               451  378.0273437500   0.31913267    
               452  377.9785156250   0.31913316    
               453  377.9296875000   0.31913366    
               454  377.8808593750   0.31913415    
               455  377.8320312500   0.31913464    
               456  377.7832031250   0.31913514    
               457  377.7343750000   0.31913563    
               458  377.6855468750   0.31913613    
               459  377.6367187500   0.31913662    
               460  377.5878906250   0.31913712    
               461  377.5390625000   0.31913761    
               462  377.4902343750   0.31913811    
               463  377.4414062500   0.31913861    
               464  377.3925781250   0.31913910    
               465  377.3437500000   0.31913960    
               466  377.2949218750   0.31914010    
               467  377.2460937500   0.31914060    
               468  377.1972656250   0.31914109    
               469  377.1484375000   0.31914159    
               470  377.0996093750   0.31914209    
               471  377.0507812500   0.31914259    
               472  377.0019531250   0.31914309    
               473  376.9531250000   0.31914359    
               474  376.9042968750   0.31914409    
               475  376.8554687500   0.31914460    
               476  376.8066406250   0.31914510    
               477  376.7578125000   0.31914560    
               478  376.7089843750   0.31914610    
               479  376.6601562500   0.31914661    
               480  376.6113281250   0.31914711    
               481  376.5625000000   0.31914761    
               482  376.5136718750   0.31914812    
               483  376.4648437500   0.31914862    
               484  376.4160156250   0.31914913    
               485  376.3671875000   0.31914963    
               486  376.3183593750   0.31915014    
               487  376.2695312500   0.31915064    
               488  376.2207031250   0.31915115    
               489  376.1718750000   0.31915166    
               490  376.1230468750   0.31915216    
               491  376.0742187500   0.31915267    
               492  376.0253906250   0.31915318    
               493  375.9765625000   0.31915369    
               494  375.9277343750   0.31915420    
               495  375.8789062500   0.31915470    
               496  375.8300781250   0.31915521    
               497  375.7812500000   0.31915572    
               498  375.7324218750   0.31915623    
               499  375.6835937500   0.31915675    
               500  375.6347656250   0.31915726    
               501  375.5859375000   0.31915777    
               502  375.5371093750   0.31915828    
               503  375.4882812500   0.31915879    
               504  375.4394531250   0.31915930    
               505  375.3906250000   0.31915982    
               506  375.3417968750   0.31916033    
               507  375.2929687500   0.31916085    
               508  375.2441406250   0.31916136    
               509  375.1953125000   0.31916187    
               510  375.1464843750   0.31916239    
               511  375.0976562500   0.31916290    
               512  375.0488281250   0.31916342    
               513  375.0000000000   0.31916394    
               514  374.9511718750   0.31916445    
               515  374.9023437500   0.31916497    
               516  374.8535156250   0.31916549    
               517  374.8046875000   0.31916601    
               518  374.7558593750   0.31916652    
               519  374.7070312500   0.31916704    
               520  374.6582031250   0.31916756    
               521  374.6093750000   0.31916808    
               522  374.5605468750   0.31916860    
               523  374.5117187500   0.31916912    
               524  374.4628906250   0.31916964    
               525  374.4140625000   0.31917016    
               526  374.3652343750   0.31917069    
               527  374.3164062500   0.31917121    
               528  374.2675781250   0.31917173    
               529  374.2187500000   0.31917225    
               530  374.1699218750   0.31917278    
               531  374.1210937500   0.31917330    
               532  374.0722656250   0.31917382    
               533  374.0234375000   0.31917435    
               534  373.9746093750   0.31917487    
               535  373.9257812500   0.31917540    
               536  373.8769531250   0.31917592    
               537  373.8281250000   0.31917645    
               538  373.7792968750   0.31917698    
               539  373.7304687500   0.31917750    
               540  373.6816406250   0.31917803    
               541  373.6328125000   0.31917856    
               542  373.5839843750   0.31917909    
               543  373.5351562500   0.31917962    
               544  373.4863281250   0.31918014    
               545  373.4375000000   0.31918067    
               546  373.3886718750   0.31918120    
               547  373.3398437500   0.31918173    
               548  373.2910156250   0.31918226    
               549  373.2421875000   0.31918279    
               550  373.1933593750   0.31918333    
               551  373.1445312500   0.31918386    
               552  373.0957031250   0.31918439    
               553  373.0468750000   0.31918492    
               554  372.9980468750   0.31918546    
               555  372.9492187500   0.31918599    
               556  372.9003906250   0.31918652    
               557  372.8515625000   0.31918706    
               558  372.8027343750   0.31918759    
               559  372.7539062500   0.31918813    
               560  372.7050781250   0.31918866    
               561  372.6562500000   0.31918920    
               562  372.6074218750   0.31918974    
               563  372.5585937500   0.31919027    
               564  372.5097656250   0.31919081    
               565  372.4609375000   0.31919135    
               566  372.4121093750   0.31919188    
               567  372.3632812500   0.31919242    
               568  372.3144531250   0.31919296    
               569  372.2656250000   0.31919350    
               570  372.2167968750   0.31919404    
               571  372.1679687500   0.31919458    
               572  372.1191406250   0.31919512    
               573  372.0703125000   0.31919566    
               574  372.0214843750   0.31919620    
               575  371.9726562500   0.31919675    
               576  371.9238281250   0.31919729    
               577  371.8750000000   0.31919783    
               578  371.8261718750   0.31919837    
               579  371.7773437500   0.31919892    
               580  371.7285156250   0.31919946    
               581  371.6796875000   0.31920001    
               582  371.6308593750   0.31920055    
               583  371.5820312500   0.31920110    
               584  371.5332031250   0.31920164    
               585  371.4843750000   0.31920219    
               586  371.4355468750   0.31920273    
               587  371.3867187500   0.31920328    
               588  371.3378906250   0.31920383    
               589  371.2890625000   0.31920438    
               590  371.2402343750   0.31920492    
               591  371.1914062500   0.31920547    
               592  371.1425781250   0.31920602    
               593  371.0937500000   0.31920657    
               594  371.0449218750   0.31920712    
               595  370.9960937500   0.31920767    
               596  370.9472656250   0.31920822    
               597  370.8984375000   0.31920877    
               598  370.8496093750   0.31920933    
               599  370.8007812500   0.31920988    
               600  370.7519531250   0.31921043    
               601  370.7031250000   0.31921098    
               602  370.6542968750   0.31921154    
               603  370.6054687500   0.31921209    
               604  370.5566406250   0.31921264    
               605  370.5078125000   0.31921320    
               606  370.4589843750   0.31921375    
               607  370.4101562500   0.31921431    
               608  370.3613281250   0.31921486    
               609  370.3125000000   0.31921542    
               610  370.2636718750   0.31921598    
               611  370.2148437500   0.31921654    
               612  370.1660156250   0.31921709    
               613  370.1171875000   0.31921765    
               614  370.0683593750   0.31921821    
               615  370.0195312500   0.31921877    
               616  369.9707031250   0.31921933    
               617  369.9218750000   0.31921989    
               618  369.8730468750   0.31922045    
               619  369.8242187500   0.31922101    
               620  369.7753906250   0.31922157    
               621  369.7265625000   0.31922213    
               622  369.6777343750   0.31922269    
               623  369.6289062500   0.31922326    
               624  369.5800781250   0.31922382    
               625  369.5312500000   0.31922438    
               626  369.4824218750   0.31922495    
               627  369.4335937500   0.31922551    
               628  369.3847656250   0.31922607    
               629  369.3359375000   0.31922664    
               630  369.2871093750   0.31922720    
               631  369.2382812500   0.31922777    
               632  369.1894531250   0.31922834    
               633  369.1406250000   0.31922890    
               634  369.0917968750   0.31922947    
               635  369.0429687500   0.31923004    
               636  368.9941406250   0.31923061    
               637  368.9453125000   0.31923118    
               638  368.8964843750   0.31923174    
               639  368.8476562500   0.31923231    
               640  368.7988281250   0.31923288    
               641  368.7500000000   0.31923345    
               642  368.7011718750   0.31923403    
               643  368.6523437500   0.31923460    
               644  368.6035156250   0.31923517    
               645  368.5546875000   0.31923574    
               646  368.5058593750   0.31923631    
               647  368.4570312500   0.31923689    
               648  368.4082031250   0.31923746    
               649  368.3593750000   0.31923803    
               650  368.3105468750   0.31923861    
               651  368.2617187500   0.31923918    
               652  368.2128906250   0.31923976    
               653  368.1640625000   0.31924033    
               654  368.1152343750   0.31924091    
               655  368.0664062500   0.31924149    
               656  368.0175781250   0.31924206    
               657  367.9687500000   0.31924264    
               658  367.9199218750   0.31924322    
               659  367.8710937500   0.31924380    
               660  367.8222656250   0.31924438    
               661  367.7734375000   0.31924496    
               662  367.7246093750   0.31924554    
               663  367.6757812500   0.31924612    
               664  367.6269531250   0.31924670    
               665  367.5781250000   0.31924728    
               666  367.5292968750   0.31924786    
               667  367.4804687500   0.31924844    
               668  367.4316406250   0.31924902    
               669  367.3828125000   0.31924961    
               670  367.3339843750   0.31925019    
               671  367.2851562500   0.31925077    
               672  367.2363281250   0.31925136    
               673  367.1875000000   0.31925194    
               674  367.1386718750   0.31925253    
               675  367.0898437500   0.31925311    
               676  367.0410156250   0.31925370    
               677  366.9921875000   0.31925429    
               678  366.9433593750   0.31925487    
               679  366.8945312500   0.31925546    
               680  366.8457031250   0.31925605    
               681  366.7968750000   0.31925664    
               682  366.7480468750   0.31925723    
               683  366.6992187500   0.31925782    
               684  366.6503906250   0.31925841    
               685  366.6015625000   0.31925900    
               686  366.5527343750   0.31925959    
               687  366.5039062500   0.31926018    
               688  366.4550781250   0.31926077    
               689  366.4062500000   0.31926136    
               690  366.3574218750   0.31926195    
               691  366.3085937500   0.31926255    
               692  366.2597656250   0.31926314    
               693  366.2109375000   0.31926374    
               694  366.1621093750   0.31926433    
               695  366.1132812500   0.31926492    
               696  366.0644531250   0.31926552    
               697  366.0156250000   0.31926612    
               698  365.9667968750   0.31926671    
               699  365.9179687500   0.31926731    
               700  365.8691406250   0.31926791    
               701  365.8203125000   0.31926850    
               702  365.7714843750   0.31926910    
               703  365.7226562500   0.31926970    
               704  365.6738281250   0.31927030    
               705  365.6250000000   0.31927090    
               706  365.5761718750   0.31927150    
               707  365.5273437500   0.31927210    
               708  365.4785156250   0.31927270    
               709  365.4296875000   0.31927330    
               710  365.3808593750   0.31927390    
               711  365.3320312500   0.31927451    
               712  365.2832031250   0.31927511    
               713  365.2343750000   0.31927571    
               714  365.1855468750   0.31927632    
               715  365.1367187500   0.31927692    
               716  365.0878906250   0.31927753    
               717  365.0390625000   0.31927813    
               718  364.9902343750   0.31927874    
               719  364.9414062500   0.31927934    
               720  364.8925781250   0.31927995    
               721  364.8437500000   0.31928056    
               722  364.7949218750   0.31928116    
               723  364.7460937500   0.31928177    
               724  364.6972656250   0.31928238    
               725  364.6484375000   0.31928299    
               726  364.5996093750   0.31928360    
               727  364.5507812500   0.31928421    
               728  364.5019531250   0.31928482    
               729  364.4531250000   0.31928543    
               730  364.4042968750   0.31928604    
               731  364.3554687500   0.31928665    
               732  364.3066406250   0.31928727    
               733  364.2578125000   0.31928788    
               734  364.2089843750   0.31928849    
               735  364.1601562500   0.31928910    
               736  364.1113281250   0.31928972    
               737  364.0625000000   0.31929033    
               738  364.0136718750   0.31929095    
               739  363.9648437500   0.31929156    
               740  363.9160156250   0.31929218    
               741  363.8671875000   0.31929280    
               742  363.8183593750   0.31929341    
               743  363.7695312500   0.31929403    
               744  363.7207031250   0.31929465    
               745  363.6718750000   0.31929527    
               746  363.6230468750   0.31929589    
               747  363.5742187500   0.31929651    
               748  363.5253906250   0.31929713    
               749  363.4765625000   0.31929775    
               750  363.4277343750   0.31929837    
               751  363.3789062500   0.31929899    
               752  363.3300781250   0.31929961    
               753  363.2812500000   0.31930023    
               754  363.2324218750   0.31930086    
               755  363.1835937500   0.31930148    
               756  363.1347656250   0.31930210    
               757  363.0859375000   0.31930273    
               758  363.0371093750   0.31930335    
               759  362.9882812500   0.31930398    
               760  362.9394531250   0.31930461    
               761  362.8906250000   0.31930523    
               762  362.8417968750   0.31930586    
               763  362.7929687500   0.31930649    
               764  362.7441406250   0.31930711    
               765  362.6953125000   0.31930774    
               766  362.6464843750   0.31930837    
               767  362.5976562500   0.31930900    
               768  362.5488281250   0.31930963    
               769  362.5000000000   0.31931026    
               770  362.4511718750   0.31931089    
               771  362.4023437500   0.31931152    
               772  362.3535156250   0.31931215    
               773  362.3046875000   0.31931279    
               774  362.2558593750   0.31931342    
               775  362.2070312500   0.31931405    
               776  362.1582031250   0.31931469    
               777  362.1093750000   0.31931532    
               778  362.0605468750   0.31931595    
               779  362.0117187500   0.31931659    
               780  361.9628906250   0.31931723    
               781  361.9140625000   0.31931786    
               782  361.8652343750   0.31931850    
               783  361.8164062500   0.31931914    
               784  361.7675781250   0.31931977    
               785  361.7187500000   0.31932041    
               786  361.6699218750   0.31932105    
               787  361.6210937500   0.31932169    
               788  361.5722656250   0.31932233    
               789  361.5234375000   0.31932297    
               790  361.4746093750   0.31932361    
               791  361.4257812500   0.31932425    
               792  361.3769531250   0.31932489    
               793  361.3281250000   0.31932553    
               794  361.2792968750   0.31932618    
               795  361.2304687500   0.31932682    
               796  361.1816406250   0.31932746    
               797  361.1328125000   0.31932811    
               798  361.0839843750   0.31932875    
               799  361.0351562500   0.31932940    
               800  360.9863281250   0.31933004    
               801  360.9375000000   0.31933069    
               802  360.8886718750   0.31933134    
               803  360.8398437500   0.31933198    
               804  360.7910156250   0.31933263    
               805  360.7421875000   0.31933328    
               806  360.6933593750   0.31933393    
               807  360.6445312500   0.31933458    
               808  360.5957031250   0.31933523    
               809  360.5468750000   0.31933588    
               810  360.4980468750   0.31933653    
               811  360.4492187500   0.31933718    
               812  360.4003906250   0.31933783    
               813  360.3515625000   0.31933848    
               814  360.3027343750   0.31933914    
               815  360.2539062500   0.31933979    
               816  360.2050781250   0.31934044    
               817  360.1562500000   0.31934110    
               818  360.1074218750   0.31934175    
               819  360.0585937500   0.31934241    
