


                  RAYLEIGH WAVE      MODE #  0
                88  383.0078125000   0.31918021    
                89  382.8125000000   0.31918234    
                90  382.6171875000   0.31918448    
                91  382.4218750000   0.31918662    
                92  382.2265625000   0.31918876    
                93  382.0312500000   0.31919092    
                94  381.8359375000   0.31919308    
                95  381.6406250000   0.31919524    
                96  381.4453125000   0.31919742    
                97  381.2500000000   0.31919960    
                98  381.0546875000   0.31920179    
                99  380.8593750000   0.31920398    
               100  380.6640625000   0.31920618    
               101  380.4687500000   0.31920839    
               102  380.2734375000   0.31921061    
               103  380.0781250000   0.31921283    
               104  379.8828125000   0.31921506    
               105  379.6875000000   0.31921730    
               106  379.4921875000   0.31921954    
               107  379.2968750000   0.31922179    
               108  379.1015625000   0.31922405    
               109  378.9062500000   0.31922631    
               110  378.7109375000   0.31922858    
               111  378.5156250000   0.31923086    
               112  378.3203125000   0.31923315    
               113  378.1250000000   0.31923544    
               114  377.9296875000   0.31923774    
               115  377.7343750000   0.31924005    
               116  377.5390625000   0.31924236    
               117  377.3437500000   0.31924468    
               118  377.1484375000   0.31924701    
               119  376.9531250000   0.31924935    
               120  376.7578125000   0.31925169    
               121  376.5625000000   0.31925405    
               122  376.3671875000   0.31925640    
               123  376.1718750000   0.31925877    
               124  375.9765625000   0.31926114    
               125  375.7812500000   0.31926352    
               126  375.5859375000   0.31926591    
               127  375.3906250000   0.31926831    
               128  375.1953125000   0.31927071    
               129  375.0000000000   0.31927312    
               130  374.8046875000   0.31927554    
               131  374.6093750000   0.31927797    
               132  374.4140625000   0.31928040    
               133  374.2187500000   0.31928284    
               134  374.0234375000   0.31928529    
               135  373.8281250000   0.31928775    
               136  373.6328125000   0.31929021    
               137  373.4375000000   0.31929269    
               138  373.2421875000   0.31929517    
               139  373.0468750000   0.31929765    
               140  372.8515625000   0.31930015    
               141  372.6562500000   0.31930265    
               142  372.4609375000   0.31930517    
               143  372.2656250000   0.31930768    
               144  372.0703125000   0.31931021    
               145  371.8750000000   0.31931275    
               146  371.6796875000   0.31931529    
               147  371.4843750000   0.31931784    
               148  371.2890625000   0.31932040    
               149  371.0937500000   0.31932297    
               150  370.8984375000   0.31932554    
               151  370.7031250000   0.31932813    
               152  370.5078125000   0.31933072    
               153  370.3125000000   0.31933332    
               154  370.1171875000   0.31933593    
               155  369.9218750000   0.31933854    
               156  369.7265625000   0.31934117    
               157  369.5312500000   0.31934380    
               158  369.3359375000   0.31934644    
               159  369.1406250000   0.31934909    
               160  368.9453125000   0.31935175    
               161  368.7500000000   0.31935442    
               162  368.5546875000   0.31935709    
               163  368.3593750000   0.31935977    
               164  368.1640625000   0.31936247    
               165  367.9687500000   0.31936517    
               166  367.7734375000   0.31936787    
               167  367.5781250000   0.31937059    
               168  367.3828125000   0.31937332    
               169  367.1875000000   0.31937605    
               170  366.9921875000   0.31937879    
               171  366.7968750000   0.31938154    
               172  366.6015625000   0.31938431    
               173  366.4062500000   0.31938707    
               174  366.2109375000   0.31938985    
               175  366.0156250000   0.31939264    
               176  365.8203125000   0.31939543    
               177  365.6250000000   0.31939824    
               178  365.4296875000   0.31940105    
               179  365.2343750000   0.31940387    
               180  365.0390625000   0.31940670    
               181  364.8437500000   0.31940954    
               182  364.6484375000   0.31941239    
               183  364.4531250000   0.31941525    
               184  364.2578125000   0.31941812    
               185  364.0625000000   0.31942099    
               186  363.8671875000   0.31942388    
               187  363.6718750000   0.31942677    
               188  363.4765625000   0.31942967    
               189  363.2812500000   0.31943259    
               190  363.0859375000   0.31943551    
               191  362.8906250000   0.31943844    
               192  362.6953125000   0.31944138    
               193  362.5000000000   0.31944433    
               194  362.3046875000   0.31944729    
               195  362.1093750000   0.31945025    
               196  361.9140625000   0.31945323    
               197  361.7187500000   0.31945622    
               198  361.5234375000   0.31945922    
               199  361.3281250000   0.31946222    
               200  361.1328125000   0.31946524    
               201  360.9375000000   0.31946826    
               202  360.7421875000   0.31947130    
               203  360.5468750000   0.31947434    
               204  360.3515625000   0.31947739    
               205  360.1562500000   0.31948046    
               206  359.9609375000   0.31948353    
               207  359.7656250000   0.31948661    
               208  359.5703125000   0.31948971    
               209  359.3750000000   0.31949281    
               210  359.1796875000   0.31949592    
               211  358.9843750000   0.31949904    
               212  358.7890625000   0.31950217    
               213  358.5937500000   0.31950532    
               214  358.3984375000   0.31950847    
               215  358.2031250000   0.31951163    
               216  358.0078125000   0.31951480    
               217  357.8125000000   0.31951798    
               218  357.6171875000   0.31952118    
               219  357.4218750000   0.31952438    
               220  357.2265625000   0.31952759    
               221  357.0312500000   0.31953081    
               222  356.8359375000   0.31953405    
               223  356.6406250000   0.31953729    
               224  356.4453125000   0.31954054    
               225  356.2500000000   0.31954381    
               226  356.0546875000   0.31954708    
               227  355.8593750000   0.31955037    
               228  355.6640625000   0.31955366    
               229  355.4687500000   0.31955697    
               230  355.2734375000   0.31956028    
               231  355.0781250000   0.31956361    
               232  354.8828125000   0.31956695    
               233  354.6875000000   0.31957029    
               234  354.4921875000   0.31957365    
               235  354.2968750000   0.31957702    
               236  354.1015625000   0.31958040    
               237  353.9062500000   0.31958379    
               238  353.7109375000   0.31958719    
               239  353.5156250000   0.31959060    
               240  353.3203125000   0.31959403    
               241  353.1250000000   0.31959746    
               242  352.9296875000   0.31960091    
               243  352.7343750000   0.31960436    
               244  352.5390625000   0.31960783    
               245  352.3437500000   0.31961131    
               246  352.1484375000   0.31961480    
               247  351.9531250000   0.31961829    
               248  351.7578125000   0.31962181    
               249  351.5625000000   0.31962533    
               250  351.3671875000   0.31962886    
               251  351.1718750000   0.31963241    
               252  350.9765625000   0.31963596    
               253  350.7812500000   0.31963953    
               254  350.5859375000   0.31964311    
               255  350.3906250000   0.31964670    
               256  350.1953125000   0.31965030    
               257  350.0000000000   0.31965391    
               258  349.8046875000   0.31965754    
               259  349.6093750000   0.31966117    
               260  349.4140625000   0.31966482    
               261  349.2187500000   0.31966848    
               262  349.0234375000   0.31967215    
               263  348.8281250000   0.31967584    
               264  348.6328125000   0.31967953    
               265  348.4375000000   0.31968324    
               266  348.2421875000   0.31968695    
               267  348.0468750000   0.31969068    
               268  347.8515625000   0.31969443    
               269  347.6562500000   0.31969818    
               270  347.4609375000   0.31970195    
               271  347.2656250000   0.31970572    
               272  347.0703125000   0.31970951    
               273  346.8750000000   0.31971332    
               274  346.6796875000   0.31971713    
               275  346.4843750000   0.31972096    
               276  346.2890625000   0.31972480    
               277  346.0937500000   0.31972865    
               278  345.8984375000   0.31973251    
               279  345.7031250000   0.31973639    
               280  345.5078125000   0.31974027    
               281  345.3125000000   0.31974417    
               282  345.1171875000   0.31974809    
               283  344.9218750000   0.31975201    
               284  344.7265625000   0.31975595    
               285  344.5312500000   0.31975990    
               286  344.3359375000   0.31976386    
               287  344.1406250000   0.31976784    
               288  343.9453125000   0.31977183    
               289  343.7500000000   0.31977583    
               290  343.5546875000   0.31977984    
               291  343.3593750000   0.31978387    
               292  343.1640625000   0.31978791    
               293  342.9687500000   0.31979196    
               294  342.7734375000   0.31979603    
               295  342.5781250000   0.31980011    
               296  342.3828125000   0.31980420    
               297  342.1875000000   0.31980831    
               298  341.9921875000   0.31981243    
               299  341.7968750000   0.31981656    
               300  341.6015625000   0.31982070    
               301  341.4062500000   0.31982486    
               302  341.2109375000   0.31982903    
               303  341.0156250000   0.31983322    
               304  340.8203125000   0.31983741    
               305  340.6250000000   0.31984163    
               306  340.4296875000   0.31984585    
               307  340.2343750000   0.31985009    
               308  340.0390625000   0.31985434    
               309  339.8437500000   0.31985861    
               310  339.6484375000   0.31986289    
               311  339.4531250000   0.31986718    
               312  339.2578125000   0.31987149    
               313  339.0625000000   0.31987581    
               314  338.8671875000   0.31988015    
               315  338.6718750000   0.31988449    
               316  338.4765625000   0.31988886    
               317  338.2812500000   0.31989323    
               318  338.0859375000   0.31989762    
               319  337.8906250000   0.31990203    
               320  337.6953125000   0.31990645    
               321  337.5000000000   0.31991088    
               322  337.3046875000   0.31991533    
               323  337.1093750000   0.31991979    
               324  336.9140625000   0.31992427    
               325  336.7187500000   0.31992876    
               326  336.5234375000   0.31993327    
               327  336.3281250000   0.31993778    
               328  336.1328125000   0.31994232    
               329  335.9375000000   0.31994687    
               330  335.7421875000   0.31995143    
               331  335.5468750000   0.31995601    
               332  335.3515625000   0.31996060    
               333  335.1562500000   0.31996521    
               334  334.9609375000   0.31996983    
               335  334.7656250000   0.31997447    
               336  334.5703125000   0.31997912    
               337  334.3750000000   0.31998379    
               338  334.1796875000   0.31998847    
               339  333.9843750000   0.31999317    
               340  333.7890625000   0.31999788    
               341  333.5937500000   0.32000261    
               342  333.3984375000   0.32000736    
               343  333.2031250000   0.32001211    
               344  333.0078125000   0.32001689    
               345  332.8125000000   0.32002168    
               346  332.6171875000   0.32002648    
               347  332.4218750000   0.32003130    
               348  332.2265625000   0.32003614    
               349  332.0312500000   0.32004099    
               350  331.8359375000   0.32004586    
               351  331.6406250000   0.32005074    
               352  331.4453125000   0.32005564    
               353  331.2500000000   0.32006055    
               354  331.0546875000   0.32006548    
               355  330.8593750000   0.32007043    
               356  330.6640625000   0.32007539    
               357  330.4687500000   0.32008037    
               358  330.2734375000   0.32008537    
               359  330.0781250000   0.32009038    
               360  329.8828125000   0.32009540    
               361  329.6875000000   0.32010045    
               362  329.4921875000   0.32010551    
               363  329.2968750000   0.32011058    
               364  329.1015625000   0.32011567    
               365  328.9062500000   0.32012078    
               366  328.7109375000   0.32012591    
               367  328.5156250000   0.32013105    
               368  328.3203125000   0.32013621    
               369  328.1250000000   0.32014138    
               370  327.9296875000   0.32014658    
               371  327.7343750000   0.32015178    
               372  327.5390625000   0.32015701    
               373  327.3437500000   0.32016225    
               374  327.1484375000   0.32016751    
               375  326.9531250000   0.32017279    
               376  326.7578125000   0.32017808    
               377  326.5625000000   0.32018339    
               378  326.3671875000   0.32018872    
               379  326.1718750000   0.32019407    
               380  325.9765625000   0.32019943    
               381  325.7812500000   0.32020481    
               382  325.5859375000   0.32021021    
               383  325.3906250000   0.32021562    
               384  325.1953125000   0.32022106    
               385  325.0000000000   0.32022651    
               386  324.8046875000   0.32023198    
               387  324.6093750000   0.32023746    
               388  324.4140625000   0.32024297    
               389  324.2187500000   0.32024849    
               390  324.0234375000   0.32025403    
               391  323.8281250000   0.32025958    
               392  323.6328125000   0.32026516    
               393  323.4375000000   0.32027075    
               394  323.2421875000   0.32027637    
               395  323.0468750000   0.32028200    
               396  322.8515625000   0.32028764    
               397  322.6562500000   0.32029331    
               398  322.4609375000   0.32029900    
               399  322.2656250000   0.32030470    
               400  322.0703125000   0.32031042    
               401  321.8750000000   0.32031617    
               402  321.6796875000   0.32032192    
               403  321.4843750000   0.32032770    
               404  321.2890625000   0.32033350    
               405  321.0937500000   0.32033932    
               406  320.8984375000   0.32034515    
               407  320.7031250000   0.32035101    
               408  320.5078125000   0.32035688    
               409  320.3125000000   0.32036277    
               410  320.1171875000   0.32036868    
               411  319.9218750000   0.32037462    
               412  319.7265625000   0.32038057    
               413  319.5312500000   0.32038654    
               414  319.3359375000   0.32039253    
               415  319.1406250000   0.32039853    
               416  318.9453125000   0.32040456    
               417  318.7500000000   0.32041061    
               418  318.5546875000   0.32041668    
               419  318.3593750000   0.32042277    
               420  318.1640625000   0.32042887    
               421  317.9687500000   0.32043500    
               422  317.7734375000   0.32044115    
               423  317.5781250000   0.32044732    
               424  317.3828125000   0.32045351    
               425  317.1875000000   0.32045971    
               426  316.9921875000   0.32046594    
               427  316.7968750000   0.32047219    
               428  316.6015625000   0.32047846    
               429  316.4062500000   0.32048475    
               430  316.2109375000   0.32049106    
               431  316.0156250000   0.32049739    
               432  315.8203125000   0.32050374    
               433  315.6250000000   0.32051011    
               434  315.4296875000   0.32051651    
               435  315.2343750000   0.32052292    
               436  315.0390625000   0.32052936    
               437  314.8437500000   0.32053581    
               438  314.6484375000   0.32054229    
               439  314.4531250000   0.32054879    
               440  314.2578125000   0.32055531    
               441  314.0625000000   0.32056185    
               442  313.8671875000   0.32056842    
               443  313.6718750000   0.32057500    
               444  313.4765625000   0.32058161    
               445  313.2812500000   0.32058823    
               446  313.0859375000   0.32059488    
               447  312.8906250000   0.32060155    
               448  312.6953125000   0.32060825    
               449  312.5000000000   0.32061496    
               450  312.3046875000   0.32062170    
               451  312.1093750000   0.32062846    
               452  311.9140625000   0.32063524    
               453  311.7187500000   0.32064205    
               454  311.5234375000   0.32064887    
               455  311.3281250000   0.32065572    
               456  311.1328125000   0.32066259    
               457  310.9375000000   0.32066949    
               458  310.7421875000   0.32067640    
               459  310.5468750000   0.32068334    
               460  310.3515625000   0.32069030    
               461  310.1562500000   0.32069729    
               462  309.9609375000   0.32070430    
               463  309.7656250000   0.32071133    
               464  309.5703125000   0.32071838    
               465  309.3750000000   0.32072546    
               466  309.1796875000   0.32073256    
               467  308.9843750000   0.32073968    
               468  308.7890625000   0.32074683    
               469  308.5937500000   0.32075400    
               470  308.3984375000   0.32076120    
               471  308.2031250000   0.32076842    
               472  308.0078125000   0.32077566    
               473  307.8125000000   0.32078293    
               474  307.6171875000   0.32079022    
               475  307.4218750000   0.32079753    
               476  307.2265625000   0.32080487    
               477  307.0312500000   0.32081223    
               478  306.8359375000   0.32081962    
               479  306.6406250000   0.32082703    
               480  306.4453125000   0.32083447    
               481  306.2500000000   0.32084193    
               482  306.0546875000   0.32084941    
               483  305.8593750000   0.32085692    
               484  305.6640625000   0.32086445    
               485  305.4687500000   0.32087201    
               486  305.2734375000   0.32087960    
               487  305.0781250000   0.32088721    
               488  304.8828125000   0.32089484    
               489  304.6875000000   0.32090250    
               490  304.4921875000   0.32091019    
               491  304.2968750000   0.32091790    
               492  304.1015625000   0.32092564    
               493  303.9062500000   0.32093340    
               494  303.7109375000   0.32094119    
               495  303.5156250000   0.32094900    
               496  303.3203125000   0.32095684    
               497  303.1250000000   0.32096470    
               498  302.9296875000   0.32097260    
               499  302.7343750000   0.32098051    
               500  302.5390625000   0.32098846    
               501  302.3437500000   0.32099643    
               502  302.1484375000   0.32100442    
               503  301.9531250000   0.32101245    
               504  301.7578125000   0.32102050    
               505  301.5625000000   0.32102857    
               506  301.3671875000   0.32103668    
               507  301.1718750000   0.32104481    
               508  300.9765625000   0.32105296    
               509  300.7812500000   0.32106115    
               510  300.5859375000   0.32106936    
               511  300.3906250000   0.32107760    
               512  300.1953125000   0.32108587    
               513  300.0000000000   0.32109416    
               514  299.8046875000   0.32110248    
               515  299.6093750000   0.32111083    
               516  299.4140625000   0.32111921    
               517  299.2187500000   0.32112761    
               518  299.0234375000   0.32113604    
               519  298.8281250000   0.32114450    
               520  298.6328125000   0.32115299    
               521  298.4375000000   0.32116151    
               522  298.2421875000   0.32117005    
               523  298.0468750000   0.32117863    
               524  297.8515625000   0.32118723    
               525  297.6562500000   0.32119586    
               526  297.4609375000   0.32120452    
               527  297.2656250000   0.32121321    
               528  297.0703125000   0.32122193    
               529  296.8750000000   0.32123068    
               530  296.6796875000   0.32123945    
               531  296.4843750000   0.32124826    
               532  296.2890625000   0.32125709    
               533  296.0937500000   0.32126596    
               534  295.8984375000   0.32127485    
               535  295.7031250000   0.32128377    
               536  295.5078125000   0.32129273    
               537  295.3125000000   0.32130171    
               538  295.1171875000   0.32131072    
               539  294.9218750000   0.32131977    
               540  294.7265625000   0.32132884    
               541  294.5312500000   0.32133794    
               542  294.3359375000   0.32134708    
               543  294.1406250000   0.32135624    
               544  293.9453125000   0.32136544    
               545  293.7500000000   0.32137466    
               546  293.5546875000   0.32138392    
               547  293.3593750000   0.32139321    
               548  293.1640625000   0.32140253    
               549  292.9687500000   0.32141188    
               550  292.7734375000   0.32142126    
               551  292.5781250000   0.32143068    
               552  292.3828125000   0.32144012    
               553  292.1875000000   0.32144960    
               554  291.9921875000   0.32145911    
               555  291.7968750000   0.32146865    
               556  291.6015625000   0.32147822    
               557  291.4062500000   0.32148782    
               558  291.2109375000   0.32149746    
               559  291.0156250000   0.32150713    
               560  290.8203125000   0.32151683    
               561  290.6250000000   0.32152656    
               562  290.4296875000   0.32153633    
               563  290.2343750000   0.32154613    
               564  290.0390625000   0.32155596    
               565  289.8437500000   0.32156583    
               566  289.6484375000   0.32157573    
               567  289.4531250000   0.32158566    
               568  289.2578125000   0.32159562    
               569  289.0625000000   0.32160562    
               570  288.8671875000   0.32161565    
               571  288.6718750000   0.32162572    
               572  288.4765625000   0.32163582    
               573  288.2812500000   0.32164596    
               574  288.0859375000   0.32165612    
               575  287.8906250000   0.32166633    
               576  287.6953125000   0.32167656    
               577  287.5000000000   0.32168683    
               578  287.3046875000   0.32169714    
               579  287.1093750000   0.32170748    
               580  286.9140625000   0.32171786    
               581  286.7187500000   0.32172827    
               582  286.5234375000   0.32173871    
               583  286.3281250000   0.32174920    
               584  286.1328125000   0.32175971    
               585  285.9375000000   0.32177026    
               586  285.7421875000   0.32178085    
               587  285.5468750000   0.32179147    
               588  285.3515625000   0.32180213    
               589  285.1562500000   0.32181283    
               590  284.9609375000   0.32182356    
               591  284.7656250000   0.32183433    
               592  284.5703125000   0.32184513    
               593  284.3750000000   0.32185597    
               594  284.1796875000   0.32186685    
               595  283.9843750000   0.32187776    
               596  283.7890625000   0.32188872    
               597  283.5937500000   0.32189970    
               598  283.3984375000   0.32191073    
               599  283.2031250000   0.32192179    
               600  283.0078125000   0.32193289    
               601  282.8125000000   0.32194403    
               602  282.6171875000   0.32195521    
               603  282.4218750000   0.32196642    
               604  282.2265625000   0.32197767    
               605  282.0312500000   0.32198896    
               606  281.8359375000   0.32200029    
               607  281.6406250000   0.32201166    
               608  281.4453125000   0.32202306    
               609  281.2500000000   0.32203450    
               610  281.0546875000   0.32204599    
               611  280.8593750000   0.32205751    
               612  280.6640625000   0.32206907    
               613  280.4687500000   0.32208067    
               614  280.2734375000   0.32209231    
               615  280.0781250000   0.32210399    
               616  279.8828125000   0.32211571    
               617  279.6875000000   0.32212747    
               618  279.4921875000   0.32213926    
               619  279.2968750000   0.32215110    
               620  279.1015625000   0.32216298    
               621  278.9062500000   0.32217490    
               622  278.7109375000   0.32218686    
               623  278.5156250000   0.32219886    
               624  278.3203125000   0.32221090    
               625  278.1250000000   0.32222299    
               626  277.9296875000   0.32223511    
               627  277.7343750000   0.32224728    
               628  277.5390625000   0.32225948    
               629  277.3437500000   0.32227173    
               630  277.1484375000   0.32228402    
               631  276.9531250000   0.32229635    
               632  276.7578125000   0.32230873    
               633  276.5625000000   0.32232115    
               634  276.3671875000   0.32233360    
               635  276.1718750000   0.32234611    
               636  275.9765625000   0.32235865    
               637  275.7812500000   0.32237124    
               638  275.5859375000   0.32238387    
               639  275.3906250000   0.32239654    
               640  275.1953125000   0.32240926    
               641  275.0000000000   0.32242202    
               642  274.8046875000   0.32243482    
               643  274.6093750000   0.32244767    
               644  274.4140625000   0.32246056    
               645  274.2187500000   0.32247350    
               646  274.0234375000   0.32248648    
               647  273.8281250000   0.32249950    
               648  273.6328125000   0.32251257    
               649  273.4375000000   0.32252569    
               650  273.2421875000   0.32253885    
               651  273.0468750000   0.32255205    
               652  272.8515625000   0.32256530    
               653  272.6562500000   0.32257859    
               654  272.4609375000   0.32259194    
               655  272.2656250000   0.32260532    
               656  272.0703125000   0.32261875    
               657  271.8750000000   0.32263223    
               658  271.6796875000   0.32264576    
               659  271.4843750000   0.32265933    
               660  271.2890625000   0.32267295    
               661  271.0937500000   0.32268661    
               662  270.8984375000   0.32270032    
               663  270.7031250000   0.32271408    
               664  270.5078125000   0.32272789    
               665  270.3125000000   0.32274174    
               666  270.1171875000   0.32275564    
               667  269.9218750000   0.32276959    
               668  269.7265625000   0.32278359    
               669  269.5312500000   0.32279764    
               670  269.3359375000   0.32281173    
               671  269.1406250000   0.32282587    
               672  268.9453125000   0.32284007    
               673  268.7500000000   0.32285431    
               674  268.5546875000   0.32286860    
               675  268.3593750000   0.32288294    
               676  268.1640625000   0.32289732    
               677  267.9687500000   0.32291176    
               678  267.7734375000   0.32292625    
               679  267.5781250000   0.32294079    
               680  267.3828125000   0.32295538    
               681  267.1875000000   0.32297001    
               682  266.9921875000   0.32298470    
               683  266.7968750000   0.32299944    
               684  266.6015625000   0.32301424    
               685  266.4062500000   0.32302908    
               686  266.2109375000   0.32304397    
               687  266.0156250000   0.32305892    
               688  265.8203125000   0.32307391    
               689  265.6250000000   0.32308896    
               690  265.4296875000   0.32310406    
               691  265.2343750000   0.32311922    
               692  265.0390625000   0.32313442    
               693  264.8437500000   0.32314968    
               694  264.6484375000   0.32316499    
               695  264.4531250000   0.32318036    
               696  264.2578125000   0.32319578    
               697  264.0625000000   0.32321125    
               698  263.8671875000   0.32322677    
               699  263.6718750000   0.32324235    
               700  263.4765625000   0.32325798    
               701  263.2812500000   0.32327367    
               702  263.0859375000   0.32328941    
               703  262.8906250000   0.32330521    
               704  262.6953125000   0.32332106    
               705  262.5000000000   0.32333697    
               706  262.3046875000   0.32335293    
               707  262.1093750000   0.32336895    
               708  261.9140625000   0.32338502    
               709  261.7187500000   0.32340115    
               710  261.5234375000   0.32341734    
               711  261.3281250000   0.32343358    
               712  261.1328125000   0.32344988    
               713  260.9375000000   0.32346623    
               714  260.7421875000   0.32348265    
               715  260.5468750000   0.32349912    
               716  260.3515625000   0.32351564    
               717  260.1562500000   0.32353223    
               718  259.9609375000   0.32354887    
               719  259.7656250000   0.32356557    
               720  259.5703125000   0.32358233    
               721  259.3750000000   0.32359915    
               722  259.1796875000   0.32361602    
               723  258.9843750000   0.32363296    
               724  258.7890625000   0.32364995    
               725  258.5937500000   0.32366701    
               726  258.3984375000   0.32368412    
               727  258.2031250000   0.32370130    
               728  258.0078125000   0.32371853    
               729  257.8125000000   0.32373582    
               730  257.6171875000   0.32375318    
               731  257.4218750000   0.32377059    
               732  257.2265625000   0.32378807    
               733  257.0312500000   0.32380561    
               734  256.8359375000   0.32382321    
               735  256.6406250000   0.32384087    
               736  256.4453125000   0.32385859    
               737  256.2500000000   0.32387638    
               738  256.0546875000   0.32389422    
               739  255.8593750000   0.32391213    
               740  255.6640625000   0.32393011    
               741  255.4687500000   0.32394814    
               742  255.2734375000   0.32396624    
               743  255.0781250000   0.32398440    
               744  254.8828125000   0.32400263    
               745  254.6875000000   0.32402092    
               746  254.4921875000   0.32403928    
               747  254.2968750000   0.32405770    
               748  254.1015625000   0.32407618    
               749  253.9062500000   0.32409473    
               750  253.7109375000   0.32411335    
               751  253.5156250000   0.32413203    
               752  253.3203125000   0.32415077    
               753  253.1250000000   0.32416959    
               754  252.9296875000   0.32418847    
               755  252.7343750000   0.32420741    
               756  252.5390625000   0.32422642    
               757  252.3437500000   0.32424550    
               758  252.1484375000   0.32426465    
               759  251.9531250000   0.32428386    
               760  251.7578125000   0.32430315    
               761  251.5625000000   0.32432250    
               762  251.3671875000   0.32434191    
               763  251.1718750000   0.32436140    
               764  250.9765625000   0.32438096    
               765  250.7812500000   0.32440058    
               766  250.5859375000   0.32442028    
               767  250.3906250000   0.32444004    
               768  250.1953125000   0.32445988    
               769  250.0000000000   0.32447978    
               770  249.8046875000   0.32449976    
               771  249.6093750000   0.32451980    
               772  249.4140625000   0.32453992    
               773  249.2187500000   0.32456011    
               774  249.0234375000   0.32458037    
               775  248.8281250000   0.32460070    
               776  248.6328125000   0.32462110    
               777  248.4375000000   0.32464158    
               778  248.2421875000   0.32466213    
               779  248.0468750000   0.32468275    
               780  247.8515625000   0.32470344    
               781  247.6562500000   0.32472421    
               782  247.4609375000   0.32474505    
               783  247.2656250000   0.32476597    
               784  247.0703125000   0.32478696    
               785  246.8750000000   0.32480803    
               786  246.6796875000   0.32482917    
               787  246.4843750000   0.32485038    
               788  246.2890625000   0.32487167    
               789  246.0937500000   0.32489304    
               790  245.8984375000   0.32491448    
               791  245.7031250000   0.32493600    
               792  245.5078125000   0.32495760    
               793  245.3125000000   0.32497927    
               794  245.1171875000   0.32500102    
               795  244.9218750000   0.32502285    
               796  244.7265625000   0.32504476    
               797  244.5312500000   0.32506674    
               798  244.3359375000   0.32508880    
               799  244.1406250000   0.32511094    
               800  243.9453125000   0.32513316    
               801  243.7500000000   0.32515546    
               802  243.5546875000   0.32517784    
               803  243.3593750000   0.32520030    
               804  243.1640625000   0.32522284    
               805  242.9687500000   0.32524546    
               806  242.7734375000   0.32526816    
               807  242.5781250000   0.32529095    
               808  242.3828125000   0.32531381    
               809  242.1875000000   0.32533676    
               810  241.9921875000   0.32535979    
               811  241.7968750000   0.32538290    
               812  241.6015625000   0.32540609    
               813  241.4062500000   0.32542937    
               814  241.2109375000   0.32545273    
               815  241.0156250000   0.32547617    
               816  240.8203125000   0.32549970    
               817  240.6250000000   0.32552331    
               818  240.4296875000   0.32554701    
               819  240.2343750000   0.32557079    
