


                  RAYLEIGH WAVE      MODE #  0
                88  239.3798675537   0.32567585    
                89  239.2577972412   0.32569100    
                90  239.1357269287   0.32570617    
                91  239.0136566162   0.32572138    
                92  238.8915863037   0.32573663    
                93  238.7695159912   0.32575191    
                94  238.6474456787   0.32576723    
                95  238.5253753662   0.32578257    
                96  238.4033050537   0.32579796    
                97  238.2812347412   0.32581338    
                98  238.1591644287   0.32582883    
                99  238.0370941162   0.32584432    
               100  237.9150238037   0.32585984    
               101  237.7929534912   0.32587540    
               102  237.6708831787   0.32589099    
               103  237.5488128662   0.32590662    
               104  237.4267425537   0.32592228    
               105  237.3046722412   0.32593798    
               106  237.1826019287   0.32595371    
               107  237.0605316162   0.32596948    
               108  236.9384613037   0.32598528    
               109  236.8163909912   0.32600112    
               110  236.6943206787   0.32601700    
               111  236.5722503662   0.32603291    
               112  236.4501800537   0.32604886    
               113  236.3281097412   0.32606484    
               114  236.2060394287   0.32608086    
               115  236.0839691162   0.32609692    
               116  235.9618988037   0.32611301    
               117  235.8398284912   0.32612914    
               118  235.7177581787   0.32614530    
               119  235.5956878662   0.32616151    
               120  235.4736175537   0.32617774    
               121  235.3515472412   0.32619402    
               122  235.2294769287   0.32621033    
               123  235.1074066162   0.32622668    
               124  234.9853363037   0.32624306    
               125  234.8632659912   0.32625949    
               126  234.7411956787   0.32627595    
               127  234.6191253662   0.32629244    
               128  234.4970550537   0.32630898    
               129  234.3749847412   0.32632555    
               130  234.2529144287   0.32634216    
               131  234.1308441162   0.32635880    
               132  234.0087738037   0.32637549    
               133  233.8867034912   0.32639221    
               134  233.7646331787   0.32640897    
               135  233.6425628662   0.32642577    
               136  233.5204925537   0.32644261    
               137  233.3984222412   0.32645948    
               138  233.2763519287   0.32647639    
               139  233.1542816162   0.32649334    
               140  233.0322113037   0.32651033    
               141  232.9101409912   0.32652736    
               142  232.7880706787   0.32654443    
               143  232.6660003662   0.32656153    
               144  232.5439300537   0.32657868    
               145  232.4218597412   0.32659586    
               146  232.2997894287   0.32661308    
               147  232.1777191162   0.32663035    
               148  232.0556488037   0.32664765    
               149  231.9335784912   0.32666499    
               150  231.8115081787   0.32668237    
               151  231.6894378662   0.32669978    
               152  231.5673675537   0.32671724    
               153  231.4452972412   0.32673474    
               154  231.3232269287   0.32675228    
               155  231.2011566162   0.32676986    
               156  231.0790863037   0.32678747    
               157  230.9570159912   0.32680513    
               158  230.8349456787   0.32682283    
               159  230.7128753662   0.32684057    
               160  230.5908050537   0.32685835    
               161  230.4687347412   0.32687617    
               162  230.3466644287   0.32689403    
               163  230.2245941162   0.32691193    
               164  230.1025238037   0.32692987    
               165  229.9804534912   0.32694785    
               166  229.8583831787   0.32696587    
               167  229.7363128662   0.32698394    
               168  229.6142425537   0.32700204    
               169  229.4921722412   0.32702019    
               170  229.3701019287   0.32703838    
               171  229.2480316162   0.32705661    
               172  229.1259613037   0.32707488    
               173  229.0038909912   0.32709319    
               174  228.8818206787   0.32711155    
               175  228.7597503662   0.32712995    
               176  228.6376800537   0.32714838    
               177  228.5156097412   0.32716687    
               178  228.3935394287   0.32718539    
               179  228.2714691162   0.32720395    
               180  228.1493988037   0.32722256    
               181  228.0273284912   0.32724121    
               182  227.9052581787   0.32725991    
               183  227.7831878662   0.32727864    
               184  227.6611175537   0.32729742    
               185  227.5390472412   0.32731624    
               186  227.4169769287   0.32733511    
               187  227.2949066162   0.32735401    
               188  227.1728363037   0.32737297    
               189  227.0507659912   0.32739196    
               190  226.9286956787   0.32741100    
               191  226.8066253662   0.32743008    
               192  226.6845550537   0.32744921    
               193  226.5624847412   0.32746838    
               194  226.4404144287   0.32748759    
               195  226.3183441162   0.32750685    
               196  226.1962738037   0.32752615    
               197  226.0742034912   0.32754549    
               198  225.9521331787   0.32756488    
               199  225.8300628662   0.32758432    
               200  225.7079925537   0.32760380    
               201  225.5859222412   0.32762332    
               202  225.4638519287   0.32764289    
               203  225.3417816162   0.32766250    
               204  225.2197113037   0.32768216    
               205  225.0976409912   0.32770186    
               206  224.9755706787   0.32772161    
               207  224.8535003662   0.32774141    
               208  224.7314300537   0.32776125    
               209  224.6093597412   0.32778113    
               210  224.4872894287   0.32780106    
               211  224.3652191162   0.32782104    
               212  224.2431488037   0.32784106    
               213  224.1210784912   0.32786113    
               214  223.9990081787   0.32788125    
               215  223.8769378662   0.32790141    
               216  223.7548675537   0.32792162    
               217  223.6327972412   0.32794187    
               218  223.5107269287   0.32796217    
               219  223.3886566162   0.32798252    
               220  223.2665863037   0.32800292    
               221  223.1445159912   0.32802336    
               222  223.0224456787   0.32804385    
               223  222.9003753662   0.32806438    
               224  222.7783050537   0.32808496    
               225  222.6562347412   0.32810560    
               226  222.5341644287   0.32812627    
               227  222.4120941162   0.32814700    
               228  222.2900238037   0.32816777    
               229  222.1679534912   0.32818859    
               230  222.0458831787   0.32820946    
               231  221.9238128662   0.32823038    
               232  221.8017425537   0.32825135    
               233  221.6796722412   0.32827236    
               234  221.5576019287   0.32829343    
               235  221.4355316162   0.32831454    
               236  221.3134613037   0.32833570    
               237  221.1913909912   0.32835691    
               238  221.0693206787   0.32837817    
               239  220.9472503662   0.32839947    
               240  220.8251800537   0.32842083    
               241  220.7031097412   0.32844224    
               242  220.5810394287   0.32846369    
               243  220.4589691162   0.32848520    
               244  220.3368988037   0.32850675    
               245  220.2148284912   0.32852836    
               246  220.0927581787   0.32855001    
               247  219.9706878662   0.32857172    
               248  219.8486175537   0.32859347    
               249  219.7265472412   0.32861528    
               250  219.6044769287   0.32863713    
               251  219.4824066162   0.32865904    
               252  219.3603363037   0.32868100    
               253  219.2382659912   0.32870301    
               254  219.1161956787   0.32872507    
               255  218.9941253662   0.32874718    
               256  218.8720550537   0.32876934    
               257  218.7499847412   0.32879155    
               258  218.6279144287   0.32881382    
               259  218.5058441162   0.32883613    
               260  218.3837738037   0.32885850    
               261  218.2617034912   0.32888092    
               262  218.1396331787   0.32890339    
               263  218.0175628662   0.32892592    
               264  217.8954925537   0.32894850    
               265  217.7734222412   0.32897112    
               266  217.6513519287   0.32899381    
               267  217.5292816162   0.32901654    
               268  217.4072113037   0.32903933    
               269  217.2851409912   0.32906217    
               270  217.1630706787   0.32908506    
               271  217.0410003662   0.32910801    
               272  216.9189300537   0.32913101    
               273  216.7968597412   0.32915406    
               274  216.6747894287   0.32917717    
               275  216.5527191162   0.32920033    
               276  216.4306488037   0.32922354    
               277  216.3085784912   0.32924681    
               278  216.1865081787   0.32927014    
               279  216.0644378662   0.32929351    
               280  215.9423675537   0.32931694    
               281  215.8202972412   0.32934043    
               282  215.6982269287   0.32936397    
               283  215.5761566162   0.32938757    
               284  215.4540863037   0.32941122    
               285  215.3320159912   0.32943492    
               286  215.2099456787   0.32945869    
               287  215.0878753662   0.32948250    
               288  214.9658050537   0.32950637    
               289  214.8437347412   0.32953030    
               290  214.7216644287   0.32955429    
               291  214.5995941162   0.32957833    
               292  214.4775238037   0.32960242    
               293  214.3554534912   0.32962657    
               294  214.2333831787   0.32965078    
               295  214.1113128662   0.32967505    
               296  213.9892425537   0.32969937    
               297  213.8671722412   0.32972375    
               298  213.7451019287   0.32974818    
               299  213.6230316162   0.32977268    
               300  213.5009613037   0.32979723    
               301  213.3788909912   0.32982183    
               302  213.2568206787   0.32984650    
               303  213.1347503662   0.32987122    
               304  213.0126800537   0.32989600    
               305  212.8906097412   0.32992084    
               306  212.7685394287   0.32994574    
               307  212.6464691162   0.32997069    
               308  212.5243988037   0.32999570    
               309  212.4023284912   0.33002078    
               310  212.2802581787   0.33004591    
               311  212.1581878662   0.33007110    
               312  212.0361175537   0.33009634    
               313  211.9140472412   0.33012165    
               314  211.7919769287   0.33014702    
               315  211.6699066162   0.33017244    
               316  211.5478363037   0.33019793    
               317  211.4257659912   0.33022348    
               318  211.3036956787   0.33024908    
               319  211.1816253662   0.33027475    
               320  211.0595550537   0.33030047    
               321  210.9374847412   0.33032626    
               322  210.8154144287   0.33035211    
               323  210.6933441162   0.33037801    
               324  210.5712738037   0.33040398    
               325  210.4492034912   0.33043001    
               326  210.3271331787   0.33045610    
               327  210.2050628662   0.33048225    
               328  210.0829925537   0.33050847    
               329  209.9609222412   0.33053474    
               330  209.8388519287   0.33056108    
               331  209.7167816162   0.33058748    
               332  209.5947113037   0.33061394    
               333  209.4726409912   0.33064046    
               334  209.3505706787   0.33066705    
               335  209.2285003662   0.33069369    
               336  209.1064300537   0.33072040    
               337  208.9843597412   0.33074718    
               338  208.8622894287   0.33077401    
               339  208.7402191162   0.33080091    
               340  208.6181488037   0.33082788    
               341  208.4960784912   0.33085490    
               342  208.3740081787   0.33088199    
               343  208.2519378662   0.33090915    
               344  208.1298675537   0.33093636    
               345  208.0077972412   0.33096365    
               346  207.8857269287   0.33099099    
               347  207.7636566162   0.33101840    
               348  207.6415863037   0.33104588    
               349  207.5195159912   0.33107342    
               350  207.3974456787   0.33110102    
               351  207.2753753662   0.33112870    
               352  207.1533050537   0.33115643    
               353  207.0312347412   0.33118423    
               354  206.9091644287   0.33121210    
               355  206.7870941162   0.33124003    
               356  206.6650238037   0.33126803    
               357  206.5429534912   0.33129609    
               358  206.4208831787   0.33132423    
               359  206.2988128662   0.33135242    
               360  206.1767425537   0.33138069    
               361  206.0546722412   0.33140902    
               362  205.9326019287   0.33143742    
               363  205.8105316162   0.33146588    
               364  205.6884613037   0.33149441    
               365  205.5663909912   0.33152301    
               366  205.4443206787   0.33155168    
               367  205.3222503662   0.33158042    
               368  205.2001800537   0.33160922    
               369  205.0781097412   0.33163809    
               370  204.9560394287   0.33166703    
               371  204.8339691162   0.33169604    
               372  204.7118988037   0.33172512    
               373  204.5898284912   0.33175426    
               374  204.4677581787   0.33178348    
               375  204.3456878662   0.33181276    
               376  204.2236175537   0.33184212    
               377  204.1015472412   0.33187154    
               378  203.9794769287   0.33190103    
               379  203.8574066162   0.33193059    
               380  203.7353363037   0.33196023    
               381  203.6132659912   0.33198993    
               382  203.4911956787   0.33201970    
               383  203.3691253662   0.33204955    
               384  203.2470550537   0.33207946    
               385  203.1249847412   0.33210945    
               386  203.0029144287   0.33213951    
               387  202.8808441162   0.33216964    
               388  202.7587738037   0.33219984    
               389  202.6367034912   0.33223011    
               390  202.5146331787   0.33226045    
               391  202.3925628662   0.33229087    
               392  202.2704925537   0.33232136    
               393  202.1484222412   0.33235192    
               394  202.0263519287   0.33238255    
               395  201.9042816162   0.33241326    
               396  201.7822113037   0.33244404    
               397  201.6601409912   0.33247489    
               398  201.5380706787   0.33250582    
               399  201.4160003662   0.33253682    
               400  201.2939300537   0.33256789    
               401  201.1718597412   0.33259904    
               402  201.0497894287   0.33263026    
               403  200.9277191162   0.33266155    
               404  200.8056488037   0.33269292    
               405  200.6835784912   0.33272437    
               406  200.5615081787   0.33275589    
               407  200.4394378662   0.33278748    
               408  200.3173675537   0.33281915    
               409  200.1952972412   0.33285090    
               410  200.0732269287   0.33288272    
               411  199.9511566162   0.33291462    
               412  199.8290863037   0.33294659    
               413  199.7070159912   0.33297864    
               414  199.5849456787   0.33301077    
               415  199.4628753662   0.33304297    
               416  199.3408050537   0.33307525    
               417  199.2187347412   0.33310761    
               418  199.0966644287   0.33314004    
               419  198.9745941162   0.33317255    
               420  198.8525238037   0.33320514    
               421  198.7304534912   0.33323781    
               422  198.6083831787   0.33327055    
               423  198.4863128662   0.33330338    
               424  198.3642425537   0.33333628    
               425  198.2421722412   0.33336926    
               426  198.1201019287   0.33340232    
               427  197.9980316162   0.33343545    
               428  197.8759613037   0.33346867    
               429  197.7538909912   0.33350197    
               430  197.6318206787   0.33353534    
               431  197.5097503662   0.33356880    
               432  197.3876800537   0.33360234    
               433  197.2656097412   0.33363595    
               434  197.1435394287   0.33366965    
               435  197.0214691162   0.33370343    
               436  196.8993988037   0.33373728    
               437  196.7773284912   0.33377122    
               438  196.6552581787   0.33380524    
               439  196.5331878662   0.33383935    
               440  196.4111175537   0.33387353    
               441  196.2890472412   0.33390780    
               442  196.1669769287   0.33394214    
               443  196.0449066162   0.33397657    
               444  195.9228363037   0.33401109    
               445  195.8007659912   0.33404568    
               446  195.6786956787   0.33408036    
               447  195.5566253662   0.33411512    
               448  195.4345550537   0.33414997    
               449  195.3124847412   0.33418489    
               450  195.1904144287   0.33421991    
               451  195.0683441162   0.33425500    
               452  194.9462738037   0.33429018    
               453  194.8242034912   0.33432545    
               454  194.7021331787   0.33436080    
               455  194.5800628662   0.33439623    
               456  194.4579925537   0.33443175    
               457  194.3359222412   0.33446736    
               458  194.2138519287   0.33450305    
               459  194.0917816162   0.33453882    
               460  193.9697113037   0.33457469    
               461  193.8476409912   0.33461063    
               462  193.7255706787   0.33464667    
               463  193.6035003662   0.33468279    
               464  193.4814300537   0.33471900    
               465  193.3593597412   0.33475529    
               466  193.2372894287   0.33479168    
               467  193.1152191162   0.33482815    
               468  192.9931488037   0.33486470    
               469  192.8710784912   0.33490135    
               470  192.7490081787   0.33493808    
               471  192.6269378662   0.33497491    
               472  192.5048675537   0.33501182    
               473  192.3827972412   0.33504882    
               474  192.2607269287   0.33508591    
               475  192.1386566162   0.33512308    
               476  192.0165863037   0.33516035    
               477  191.8945159912   0.33519771    
               478  191.7724456787   0.33523516    
               479  191.6503753662   0.33527270    
               480  191.5283050537   0.33531032    
               481  191.4062347412   0.33534804    
               482  191.2841644287   0.33538585    
               483  191.1620941162   0.33542375    
               484  191.0400238037   0.33546175    
               485  190.9179534912   0.33549983    
               486  190.7958831787   0.33553801    
               487  190.6738128662   0.33557628    
               488  190.5517425537   0.33561464    
               489  190.4296722412   0.33565309    
               490  190.3076019287   0.33569164    
               491  190.1855316162   0.33573028    
               492  190.0634613037   0.33576901    
               493  189.9413909912   0.33580783    
               494  189.8193206787   0.33584675    
               495  189.6972503662   0.33588577    
               496  189.5751800537   0.33592488    
               497  189.4531097412   0.33596408    
               498  189.3310394287   0.33600337    
               499  189.2089691162   0.33604277    
               500  189.0868988037   0.33608225    
               501  188.9648284912   0.33612184    
               502  188.8427581787   0.33616152    
               503  188.7206878662   0.33620129    
               504  188.5986175537   0.33624116    
               505  188.4765472412   0.33628113    
               506  188.3544769287   0.33632119    
               507  188.2324066162   0.33636135    
               508  188.1103363037   0.33640161    
               509  187.9882659912   0.33644197    
               510  187.8661956787   0.33648242    
               511  187.7441253662   0.33652297    
               512  187.6220550537   0.33656362    
               513  187.4999847412   0.33660437    
               514  187.3779144287   0.33664521    
               515  187.2558441162   0.33668616    
               516  187.1337738037   0.33672720    
               517  187.0117034912   0.33676835    
               518  186.8896331787   0.33680959    
               519  186.7675628662   0.33685093    
               520  186.6454925537   0.33689238    
               521  186.5234222412   0.33693392    
               522  186.4013519287   0.33697557    
               523  186.2792816162   0.33701731    
               524  186.1572113037   0.33705916    
               525  186.0351409912   0.33710111    
               526  185.9130706787   0.33714316    
               527  185.7910003662   0.33718531    
               528  185.6689300537   0.33722757    
               529  185.5468597412   0.33726993    
               530  185.4247894287   0.33731239    
               531  185.3027191162   0.33735495    
               532  185.1806488037   0.33739762    
               533  185.0585784912   0.33744039    
               534  184.9365081787   0.33748326    
               535  184.8144378662   0.33752624    
               536  184.6923675537   0.33756932    
               537  184.5702972412   0.33761251    
               538  184.4482269287   0.33765580    
               539  184.3261566162   0.33769920    
               540  184.2040863037   0.33774270    
               541  184.0820159912   0.33778631    
               542  183.9599456787   0.33783002    
               543  183.8378753662   0.33787384    
               544  183.7158050537   0.33791777    
               545  183.5937347412   0.33796181    
               546  183.4716644287   0.33800595    
               547  183.3495941162   0.33805020    
               548  183.2275238037   0.33809455    
               549  183.1054534912   0.33813902    
               550  182.9833831787   0.33818359    
               551  182.8613128662   0.33822827    
               552  182.7392425537   0.33827306    
               553  182.6171722412   0.33831796    
               554  182.4951019287   0.33836297    
               555  182.3730316162   0.33840808    
               556  182.2509613037   0.33845331    
               557  182.1288909912   0.33849865    
               558  182.0068206787   0.33854410    
               559  181.8847503662   0.33858966    
               560  181.7626800537   0.33863533    
               561  181.6406097412   0.33868111    
               562  181.5185394287   0.33872700    
               563  181.3964691162   0.33877300    
               564  181.2743988037   0.33881912    
               565  181.1523284912   0.33886535    
               566  181.0302581787   0.33891169    
               567  180.9081878662   0.33895815    
               568  180.7861175537   0.33900471    
               569  180.6640472412   0.33905140    
               570  180.5419769287   0.33909819    
               571  180.4199066162   0.33914510    
               572  180.2978363037   0.33919213    
               573  180.1757659912   0.33923926    
               574  180.0536956787   0.33928652    
               575  179.9316253662   0.33933389    
               576  179.8095550537   0.33938137    
               577  179.6874847412   0.33942897    
               578  179.5654144287   0.33947669    
               579  179.4433441162   0.33952452    
               580  179.3212738037   0.33957247    
               581  179.1992034912   0.33962054    
               582  179.0771331787   0.33966873    
               583  178.9550628662   0.33971703    
               584  178.8329925537   0.33976545    
               585  178.7109222412   0.33981399    
               586  178.5888519287   0.33986265    
               587  178.4667816162   0.33991142    
               588  178.3447113037   0.33996032    
               589  178.2226409912   0.34000933    
               590  178.1005706787   0.34005847    
               591  177.9785003662   0.34010772    
               592  177.8564300537   0.34015710    
               593  177.7343597412   0.34020659    
               594  177.6122894287   0.34025621    
               595  177.4902191162   0.34030595    
               596  177.3681488037   0.34035581    
               597  177.2460784912   0.34040579    
               598  177.1240081787   0.34045590    
               599  177.0019378662   0.34050612    
               600  176.8798675537   0.34055647    
               601  176.7577972412   0.34060695    
               602  176.6357269287   0.34065755    
               603  176.5136566162   0.34070827    
               604  176.3915863037   0.34075911    
               605  176.2695159912   0.34081008    
               606  176.1474456787   0.34086117    
               607  176.0253753662   0.34091239    
               608  175.9033050537   0.34096374    
               609  175.7812347412   0.34101521    
               610  175.6591644287   0.34106681    
               611  175.5370941162   0.34111853    
               612  175.4150238037   0.34117038    
               613  175.2929534912   0.34122236    
               614  175.1708831787   0.34127446    
               615  175.0488128662   0.34132669    
               616  174.9267425537   0.34137905    
               617  174.8046722412   0.34143154    
               618  174.6826019287   0.34148416    
               619  174.5605316162   0.34153690    
               620  174.4384613037   0.34158978    
               621  174.3163909912   0.34164278    
               622  174.1943206787   0.34169592    
               623  174.0722503662   0.34174919    
               624  173.9501800537   0.34180258    
               625  173.8281097412   0.34185611    
               626  173.7060394287   0.34190977    
               627  173.5839691162   0.34196356    
               628  173.4618988037   0.34201748    
               629  173.3398284912   0.34207153    
               630  173.2177581787   0.34212572    
               631  173.0956878662   0.34218004    
               632  172.9736175537   0.34223449    
               633  172.8515472412   0.34228908    
               634  172.7294769287   0.34234380    
               635  172.6074066162   0.34239866    
               636  172.4853363037   0.34245365    
               637  172.3632659912   0.34250877    
               638  172.2411956787   0.34256403    
               639  172.1191253662   0.34261943    
               640  171.9970550537   0.34267496    
               641  171.8749847412   0.34273063    
               642  171.7529144287   0.34278644    
               643  171.6308441162   0.34284238    
               644  171.5087738037   0.34289846    
               645  171.3867034912   0.34295468    
               646  171.2646331787   0.34301104    
               647  171.1425628662   0.34306753    
               648  171.0204925537   0.34312417    
               649  170.8984222412   0.34318094    
               650  170.7763519287   0.34323785    
               651  170.6542816162   0.34329490    
               652  170.5322113037   0.34335210    
               653  170.4101409912   0.34340943    
               654  170.2880706787   0.34346691    
               655  170.1660003662   0.34352452    
               656  170.0439300537   0.34358228    
               657  169.9218597412   0.34364018    
               658  169.7997894287   0.34369822    
               659  169.6777191162   0.34375641    
               660  169.5556488037   0.34381473    
               661  169.4335784912   0.34387321    
               662  169.3115081787   0.34393182    
               663  169.1894378662   0.34399058    
               664  169.0673675537   0.34404949    
               665  168.9452972412   0.34410854    
               666  168.8232269287   0.34416773    
               667  168.7011566162   0.34422707    
               668  168.5790863037   0.34428656    
               669  168.4570159912   0.34434619    
               670  168.3349456787   0.34440597    
               671  168.2128753662   0.34446590    
               672  168.0908050537   0.34452598    
               673  167.9687347412   0.34458620    
               674  167.8466644287   0.34464657    
               675  167.7245941162   0.34470709    
               676  167.6025238037   0.34476776    
               677  167.4804534912   0.34482858    
               678  167.3583831787   0.34488955    
               679  167.2363128662   0.34495067    
               680  167.1142425537   0.34501194    
               681  166.9921722412   0.34507336    
               682  166.8701019287   0.34513493    
               683  166.7480316162   0.34519665    
               684  166.6259613037   0.34525853    
               685  166.5038909912   0.34532056    
               686  166.3818206787   0.34538274    
               687  166.2597503662   0.34544508    
               688  166.1376800537   0.34550756    
               689  166.0156097412   0.34557021    
               690  165.8935394287   0.34563300    
               691  165.7714691162   0.34569596    
               692  165.6493988037   0.34575906    
               693  165.5273284912   0.34582233    
               694  165.4052581787   0.34588575    
               695  165.2831878662   0.34594932    
               696  165.1611175537   0.34601306    
               697  165.0390472412   0.34607694    
               698  164.9169769287   0.34614099    
               699  164.7949066162   0.34620520    
               700  164.6728363037   0.34626956    
               701  164.5507659912   0.34633409    
               702  164.4286956787   0.34639877    
               703  164.3066253662   0.34646361    
               704  164.1845550537   0.34652861    
               705  164.0624847412   0.34659377    
               706  163.9404144287   0.34665910    
               707  163.8183441162   0.34672458    
               708  163.6962738037   0.34679023    
               709  163.5742034912   0.34685604    
               710  163.4521331787   0.34692201    
               711  163.3300628662   0.34698814    
               712  163.2079925537   0.34705444    
               713  163.0859222412   0.34712090    
               714  162.9638519287   0.34718753    
               715  162.8417816162   0.34725432    
               716  162.7197113037   0.34732127    
               717  162.5976409912   0.34738839    
               718  162.4755706787   0.34745568    
               719  162.3535003662   0.34752313    
               720  162.2314300537   0.34759075    
               721  162.1093597412   0.34765854    
               722  161.9872894287   0.34772649    
               723  161.8652191162   0.34779462    
               724  161.7431488037   0.34786291    
               725  161.6210784912   0.34793137    
               726  161.4990081787   0.34799999    
               727  161.3769378662   0.34806879    
               728  161.2548675537   0.34813776    
               729  161.1327972412   0.34820690    
               730  161.0107269287   0.34827621    
               731  160.8886566162   0.34834569    
               732  160.7665863037   0.34841535    
               733  160.6445159912   0.34848517    
               734  160.5224456787   0.34855517    
               735  160.4003753662   0.34862534    
               736  160.2783050537   0.34869569    
               737  160.1562347412   0.34876621    
               738  160.0341644287   0.34883690    
               739  159.9120941162   0.34890777    
               740  159.7900238037   0.34897881    
               741  159.6679534912   0.34905003    
               742  159.5458831787   0.34912143    
               743  159.4238128662   0.34919300    
               744  159.3017425537   0.34926475    
               745  159.1796722412   0.34933668    
               746  159.0576019287   0.34940879    
               747  158.9355316162   0.34948107    
               748  158.8134613037   0.34955353    
               749  158.6913909912   0.34962618    
               750  158.5693206787   0.34969900    
               751  158.4472503662   0.34977200    
               752  158.3251800537   0.34984519    
               753  158.2031097412   0.34991855    
               754  158.0810394287   0.34999210    
               755  157.9589691162   0.35006583    
               756  157.8368988037   0.35013974    
               757  157.7148284912   0.35021384    
               758  157.5927581787   0.35028811    
               759  157.4706878662   0.35036258    
               760  157.3486175537   0.35043722    
               761  157.2265472412   0.35051206    
               762  157.1044769287   0.35058707    
               763  156.9824066162   0.35066228    
               764  156.8603363037   0.35073767    
               765  156.7382659912   0.35081324    
               766  156.6161956787   0.35088901    
               767  156.4941253662   0.35096496    
               768  156.3720550537   0.35104110    
               769  156.2499847412   0.35111743    
               770  156.1279144287   0.35119395    
               771  156.0058441162   0.35127065    
               772  155.8837738037   0.35134755    
               773  155.7617034912   0.35142464    
               774  155.6396331787   0.35150192    
               775  155.5175628662   0.35157939    
               776  155.3954925537   0.35165706    
               777  155.2734222412   0.35173491    
               778  155.1513519287   0.35181296    
               779  155.0292816162   0.35189121    
               780  154.9072113037   0.35196965    
               781  154.7851409912   0.35204828    
               782  154.6630706787   0.35212710    
               783  154.5410003662   0.35220613    
               784  154.4189300537   0.35228535    
               785  154.2968597412   0.35236476    
               786  154.1747894287   0.35244438    
               787  154.0527191162   0.35252419    
               788  153.9306488037   0.35260420    
               789  153.8085784912   0.35268440    
               790  153.6865081787   0.35276481    
               791  153.5644378662   0.35284542    
               792  153.4423675537   0.35292622    
               793  153.3202972412   0.35300723    
               794  153.1982269287   0.35308844    
               795  153.0761566162   0.35316985    
               796  152.9540863037   0.35325146    
               797  152.8320159912   0.35333328    
               798  152.7099456787   0.35341529    
               799  152.5878753662   0.35349752    
               800  152.4658050537   0.35357994    
               801  152.3437347412   0.35366257    
               802  152.2216644287   0.35374541    
               803  152.0995941162   0.35382845    
               804  151.9775238037   0.35391170    
               805  151.8554534912   0.35399516    
               806  151.7333831787   0.35407882    
               807  151.6113128662   0.35416269    
               808  151.4892425537   0.35424677    
               809  151.3671722412   0.35433106    
               810  151.2451019287   0.35441556    
               811  151.1230316162   0.35450027    
               812  151.0009613037   0.35458519    
               813  150.8788909912   0.35467032    
               814  150.7568206787   0.35475566    
               815  150.6347503662   0.35484122    
               816  150.5126800537   0.35492698    
               817  150.3906097412   0.35501296    
               818  150.2685394287   0.35509916    
               819  150.1464691162   0.35518557    
