


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31902128    
                89  395.7031250000   0.31902168    
                90  395.6542968750   0.31902209    
                91  395.6054687500   0.31902250    
                92  395.5566406250   0.31902290    
                93  395.5078125000   0.31902331    
                94  395.4589843750   0.31902372    
                95  395.4101562500   0.31902413    
                96  395.3613281250   0.31902454    
                97  395.3125000000   0.31902495    
                98  395.2636718750   0.31902536    
                99  395.2148437500   0.31902577    
               100  395.1660156250   0.31902618    
               101  395.1171875000   0.31902659    
               102  395.0683593750   0.31902700    
               103  395.0195312500   0.31902741    
               104  394.9707031250   0.31902782    
               105  394.9218750000   0.31902823    
               106  394.8730468750   0.31902865    
               107  394.8242187500   0.31902906    
               108  394.7753906250   0.31902947    
               109  394.7265625000   0.31902988    
               110  394.6777343750   0.31903030    
               111  394.6289062500   0.31903071    
               112  394.5800781250   0.31903113    
               113  394.5312500000   0.31903154    
               114  394.4824218750   0.31903196    
               115  394.4335937500   0.31903237    
               116  394.3847656250   0.31903279    
               117  394.3359375000   0.31903320    
               118  394.2871093750   0.31903362    
               119  394.2382812500   0.31903403    
               120  394.1894531250   0.31903445    
               121  394.1406250000   0.31903487    
               122  394.0917968750   0.31903529    
               123  394.0429687500   0.31903570    
               124  393.9941406250   0.31903612    
               125  393.9453125000   0.31903654    
               126  393.8964843750   0.31903696    
               127  393.8476562500   0.31903738    
               128  393.7988281250   0.31903780    
               129  393.7500000000   0.31903822    
               130  393.7011718750   0.31903864    
               131  393.6523437500   0.31903906    
               132  393.6035156250   0.31903948    
               133  393.5546875000   0.31903990    
               134  393.5058593750   0.31904032    
               135  393.4570312500   0.31904074    
               136  393.4082031250   0.31904116    
               137  393.3593750000   0.31904158    
               138  393.3105468750   0.31904201    
               139  393.2617187500   0.31904243    
               140  393.2128906250   0.31904285    
               141  393.1640625000   0.31904328    
               142  393.1152343750   0.31904370    
               143  393.0664062500   0.31904412    
               144  393.0175781250   0.31904455    
               145  392.9687500000   0.31904497    
               146  392.9199218750   0.31904540    
               147  392.8710937500   0.31904582    
               148  392.8222656250   0.31904625    
               149  392.7734375000   0.31904668    
               150  392.7246093750   0.31904710    
               151  392.6757812500   0.31904753    
               152  392.6269531250   0.31904796    
               153  392.5781250000   0.31904838    
               154  392.5292968750   0.31904881    
               155  392.4804687500   0.31904924    
               156  392.4316406250   0.31904967    
               157  392.3828125000   0.31905010    
               158  392.3339843750   0.31905053    
               159  392.2851562500   0.31905096    
               160  392.2363281250   0.31905139    
               161  392.1875000000   0.31905182    
               162  392.1386718750   0.31905225    
               163  392.0898437500   0.31905268    
               164  392.0410156250   0.31905311    
               165  391.9921875000   0.31905354    
               166  391.9433593750   0.31905397    
               167  391.8945312500   0.31905441    
               168  391.8457031250   0.31905484    
               169  391.7968750000   0.31905527    
               170  391.7480468750   0.31905570    
               171  391.6992187500   0.31905614    
               172  391.6503906250   0.31905657    
               173  391.6015625000   0.31905701    
               174  391.5527343750   0.31905744    
               175  391.5039062500   0.31905787    
               176  391.4550781250   0.31905831    
               177  391.4062500000   0.31905875    
               178  391.3574218750   0.31905918    
               179  391.3085937500   0.31905962    
               180  391.2597656250   0.31906005    
               181  391.2109375000   0.31906049    
               182  391.1621093750   0.31906093    
               183  391.1132812500   0.31906137    
               184  391.0644531250   0.31906180    
               185  391.0156250000   0.31906224    
               186  390.9667968750   0.31906268    
               187  390.9179687500   0.31906312    
               188  390.8691406250   0.31906356    
               189  390.8203125000   0.31906400    
               190  390.7714843750   0.31906444    
               191  390.7226562500   0.31906488    
               192  390.6738281250   0.31906532    
               193  390.6250000000   0.31906576    
               194  390.5761718750   0.31906620    
               195  390.5273437500   0.31906664    
               196  390.4785156250   0.31906709    
               197  390.4296875000   0.31906753    
               198  390.3808593750   0.31906797    
               199  390.3320312500   0.31906841    
               200  390.2832031250   0.31906886    
               201  390.2343750000   0.31906930    
               202  390.1855468750   0.31906974    
               203  390.1367187500   0.31907019    
               204  390.0878906250   0.31907063    
               205  390.0390625000   0.31907108    
               206  389.9902343750   0.31907152    
               207  389.9414062500   0.31907197    
               208  389.8925781250   0.31907242    
               209  389.8437500000   0.31907286    
               210  389.7949218750   0.31907331    
               211  389.7460937500   0.31907376    
               212  389.6972656250   0.31907420    
               213  389.6484375000   0.31907465    
               214  389.5996093750   0.31907510    
               215  389.5507812500   0.31907555    
               216  389.5019531250   0.31907600    
               217  389.4531250000   0.31907645    
               218  389.4042968750   0.31907690    
               219  389.3554687500   0.31907735    
               220  389.3066406250   0.31907780    
               221  389.2578125000   0.31907825    
               222  389.2089843750   0.31907870    
               223  389.1601562500   0.31907915    
               224  389.1113281250   0.31907960    
               225  389.0625000000   0.31908005    
               226  389.0136718750   0.31908051    
               227  388.9648437500   0.31908096    
               228  388.9160156250   0.31908141    
               229  388.8671875000   0.31908187    
               230  388.8183593750   0.31908232    
               231  388.7695312500   0.31908277    
               232  388.7207031250   0.31908323    
               233  388.6718750000   0.31908368    
               234  388.6230468750   0.31908414    
               235  388.5742187500   0.31908459    
               236  388.5253906250   0.31908505    
               237  388.4765625000   0.31908551    
               238  388.4277343750   0.31908596    
               239  388.3789062500   0.31908642    
               240  388.3300781250   0.31908688    
               241  388.2812500000   0.31908734    
               242  388.2324218750   0.31908779    
               243  388.1835937500   0.31908825    
               244  388.1347656250   0.31908871    
               245  388.0859375000   0.31908917    
               246  388.0371093750   0.31908963    
               247  387.9882812500   0.31909009    
               248  387.9394531250   0.31909055    
               249  387.8906250000   0.31909101    
               250  387.8417968750   0.31909147    
               251  387.7929687500   0.31909193    
               252  387.7441406250   0.31909239    
               253  387.6953125000   0.31909286    
               254  387.6464843750   0.31909332    
               255  387.5976562500   0.31909378    
               256  387.5488281250   0.31909424    
               257  387.5000000000   0.31909471    
               258  387.4511718750   0.31909517    
               259  387.4023437500   0.31909564    
               260  387.3535156250   0.31909610    
               261  387.3046875000   0.31909657    
               262  387.2558593750   0.31909703    
               263  387.2070312500   0.31909750    
               264  387.1582031250   0.31909796    
               265  387.1093750000   0.31909843    
               266  387.0605468750   0.31909890    
               267  387.0117187500   0.31909936    
               268  386.9628906250   0.31909983    
               269  386.9140625000   0.31910030    
               270  386.8652343750   0.31910077    
               271  386.8164062500   0.31910123    
               272  386.7675781250   0.31910170    
               273  386.7187500000   0.31910217    
               274  386.6699218750   0.31910264    
               275  386.6210937500   0.31910311    
               276  386.5722656250   0.31910358    
               277  386.5234375000   0.31910405    
               278  386.4746093750   0.31910452    
               279  386.4257812500   0.31910500    
               280  386.3769531250   0.31910547    
               281  386.3281250000   0.31910594    
               282  386.2792968750   0.31910641    
               283  386.2304687500   0.31910689    
               284  386.1816406250   0.31910736    
               285  386.1328125000   0.31910783    
               286  386.0839843750   0.31910831    
               287  386.0351562500   0.31910878    
               288  385.9863281250   0.31910926    
               289  385.9375000000   0.31910973    
               290  385.8886718750   0.31911021    
               291  385.8398437500   0.31911068    
               292  385.7910156250   0.31911116    
               293  385.7421875000   0.31911164    
               294  385.6933593750   0.31911211    
               295  385.6445312500   0.31911259    
               296  385.5957031250   0.31911307    
               297  385.5468750000   0.31911355    
               298  385.4980468750   0.31911402    
               299  385.4492187500   0.31911450    
               300  385.4003906250   0.31911498    
               301  385.3515625000   0.31911546    
               302  385.3027343750   0.31911594    
               303  385.2539062500   0.31911642    
               304  385.2050781250   0.31911690    
               305  385.1562500000   0.31911738    
               306  385.1074218750   0.31911787    
               307  385.0585937500   0.31911835    
               308  385.0097656250   0.31911883    
               309  384.9609375000   0.31911931    
               310  384.9121093750   0.31911979    
               311  384.8632812500   0.31912028    
               312  384.8144531250   0.31912076    
               313  384.7656250000   0.31912125    
               314  384.7167968750   0.31912173    
               315  384.6679687500   0.31912222    
               316  384.6191406250   0.31912270    
               317  384.5703125000   0.31912319    
               318  384.5214843750   0.31912367    
               319  384.4726562500   0.31912416    
               320  384.4238281250   0.31912465    
               321  384.3750000000   0.31912513    
               322  384.3261718750   0.31912562    
               323  384.2773437500   0.31912611    
               324  384.2285156250   0.31912660    
               325  384.1796875000   0.31912708    
               326  384.1308593750   0.31912757    
               327  384.0820312500   0.31912806    
               328  384.0332031250   0.31912855    
               329  383.9843750000   0.31912904    
               330  383.9355468750   0.31912953    
               331  383.8867187500   0.31913002    
               332  383.8378906250   0.31913052    
               333  383.7890625000   0.31913101    
               334  383.7402343750   0.31913150    
               335  383.6914062500   0.31913199    
               336  383.6425781250   0.31913248    
               337  383.5937500000   0.31913298    
               338  383.5449218750   0.31913347    
               339  383.4960937500   0.31913397    
               340  383.4472656250   0.31913446    
               341  383.3984375000   0.31913495    
               342  383.3496093750   0.31913545    
               343  383.3007812500   0.31913595    
               344  383.2519531250   0.31913644    
               345  383.2031250000   0.31913694    
               346  383.1542968750   0.31913743    
               347  383.1054687500   0.31913793    
               348  383.0566406250   0.31913843    
               349  383.0078125000   0.31913893    
               350  382.9589843750   0.31913943    
               351  382.9101562500   0.31913992    
               352  382.8613281250   0.31914042    
               353  382.8125000000   0.31914092    
               354  382.7636718750   0.31914142    
               355  382.7148437500   0.31914192    
               356  382.6660156250   0.31914242    
               357  382.6171875000   0.31914292    
               358  382.5683593750   0.31914343    
               359  382.5195312500   0.31914393    
               360  382.4707031250   0.31914443    
               361  382.4218750000   0.31914493    
               362  382.3730468750   0.31914543    
               363  382.3242187500   0.31914594    
               364  382.2753906250   0.31914644    
               365  382.2265625000   0.31914695    
               366  382.1777343750   0.31914745    
               367  382.1289062500   0.31914796    
               368  382.0800781250   0.31914846    
               369  382.0312500000   0.31914897    
               370  381.9824218750   0.31914947    
               371  381.9335937500   0.31914998    
               372  381.8847656250   0.31915049    
               373  381.8359375000   0.31915099    
               374  381.7871093750   0.31915150    
               375  381.7382812500   0.31915201    
               376  381.6894531250   0.31915252    
               377  381.6406250000   0.31915303    
               378  381.5917968750   0.31915353    
               379  381.5429687500   0.31915404    
               380  381.4941406250   0.31915455    
               381  381.4453125000   0.31915506    
               382  381.3964843750   0.31915558    
               383  381.3476562500   0.31915609    
               384  381.2988281250   0.31915660    
               385  381.2500000000   0.31915711    
               386  381.2011718750   0.31915762    
               387  381.1523437500   0.31915814    
               388  381.1035156250   0.31915865    
               389  381.0546875000   0.31915916    
               390  381.0058593750   0.31915968    
               391  380.9570312500   0.31916019    
               392  380.9082031250   0.31916071    
               393  380.8593750000   0.31916122    
               394  380.8105468750   0.31916174    
               395  380.7617187500   0.31916225    
               396  380.7128906250   0.31916277    
               397  380.6640625000   0.31916329    
               398  380.6152343750   0.31916380    
               399  380.5664062500   0.31916432    
               400  380.5175781250   0.31916484    
               401  380.4687500000   0.31916536    
               402  380.4199218750   0.31916588    
               403  380.3710937500   0.31916640    
               404  380.3222656250   0.31916692    
               405  380.2734375000   0.31916744    
               406  380.2246093750   0.31916796    
               407  380.1757812500   0.31916848    
               408  380.1269531250   0.31916900    
               409  380.0781250000   0.31916952    
               410  380.0292968750   0.31917004    
               411  379.9804687500   0.31917056    
               412  379.9316406250   0.31917109    
               413  379.8828125000   0.31917161    
               414  379.8339843750   0.31917213    
               415  379.7851562500   0.31917266    
               416  379.7363281250   0.31917318    
               417  379.6875000000   0.31917371    
               418  379.6386718750   0.31917423    
               419  379.5898437500   0.31917476    
               420  379.5410156250   0.31917529    
               421  379.4921875000   0.31917581    
               422  379.4433593750   0.31917634    
               423  379.3945312500   0.31917687    
               424  379.3457031250   0.31917739    
               425  379.2968750000   0.31917792    
               426  379.2480468750   0.31917845    
               427  379.1992187500   0.31917898    
               428  379.1503906250   0.31917951    
               429  379.1015625000   0.31918004    
               430  379.0527343750   0.31918057    
               431  379.0039062500   0.31918110    
               432  378.9550781250   0.31918163    
               433  378.9062500000   0.31918216    
               434  378.8574218750   0.31918269    
               435  378.8085937500   0.31918323    
               436  378.7597656250   0.31918376    
               437  378.7109375000   0.31918429    
               438  378.6621093750   0.31918483    
               439  378.6132812500   0.31918536    
               440  378.5644531250   0.31918590    
               441  378.5156250000   0.31918643    
               442  378.4667968750   0.31918697    
               443  378.4179687500   0.31918750    
               444  378.3691406250   0.31918804    
               445  378.3203125000   0.31918857    
               446  378.2714843750   0.31918911    
               447  378.2226562500   0.31918965    
               448  378.1738281250   0.31919019    
               449  378.1250000000   0.31919072    
               450  378.0761718750   0.31919126    
               451  378.0273437500   0.31919180    
               452  377.9785156250   0.31919234    
               453  377.9296875000   0.31919288    
               454  377.8808593750   0.31919342    
               455  377.8320312500   0.31919396    
               456  377.7832031250   0.31919450    
               457  377.7343750000   0.31919505    
               458  377.6855468750   0.31919559    
               459  377.6367187500   0.31919613    
               460  377.5878906250   0.31919667    
               461  377.5390625000   0.31919722    
               462  377.4902343750   0.31919776    
               463  377.4414062500   0.31919830    
               464  377.3925781250   0.31919885    
               465  377.3437500000   0.31919939    
               466  377.2949218750   0.31919994    
               467  377.2460937500   0.31920048    
               468  377.1972656250   0.31920103    
               469  377.1484375000   0.31920158    
               470  377.0996093750   0.31920212    
               471  377.0507812500   0.31920267    
               472  377.0019531250   0.31920322    
               473  376.9531250000   0.31920377    
               474  376.9042968750   0.31920432    
               475  376.8554687500   0.31920487    
               476  376.8066406250   0.31920542    
               477  376.7578125000   0.31920597    
               478  376.7089843750   0.31920652    
               479  376.6601562500   0.31920707    
               480  376.6113281250   0.31920762    
               481  376.5625000000   0.31920817    
               482  376.5136718750   0.31920872    
               483  376.4648437500   0.31920928    
               484  376.4160156250   0.31920983    
               485  376.3671875000   0.31921038    
               486  376.3183593750   0.31921094    
               487  376.2695312500   0.31921149    
               488  376.2207031250   0.31921205    
               489  376.1718750000   0.31921260    
               490  376.1230468750   0.31921316    
               491  376.0742187500   0.31921371    
               492  376.0253906250   0.31921427    
               493  375.9765625000   0.31921483    
               494  375.9277343750   0.31921538    
               495  375.8789062500   0.31921594    
               496  375.8300781250   0.31921650    
               497  375.7812500000   0.31921706    
               498  375.7324218750   0.31921762    
               499  375.6835937500   0.31921818    
               500  375.6347656250   0.31921874    
               501  375.5859375000   0.31921930    
               502  375.5371093750   0.31921986    
               503  375.4882812500   0.31922042    
               504  375.4394531250   0.31922098    
               505  375.3906250000   0.31922155    
               506  375.3417968750   0.31922211    
               507  375.2929687500   0.31922267    
               508  375.2441406250   0.31922323    
               509  375.1953125000   0.31922380    
               510  375.1464843750   0.31922436    
               511  375.0976562500   0.31922493    
               512  375.0488281250   0.31922549    
               513  375.0000000000   0.31922606    
               514  374.9511718750   0.31922663    
               515  374.9023437500   0.31922719    
               516  374.8535156250   0.31922776    
               517  374.8046875000   0.31922833    
               518  374.7558593750   0.31922889    
               519  374.7070312500   0.31922946    
               520  374.6582031250   0.31923003    
               521  374.6093750000   0.31923060    
               522  374.5605468750   0.31923117    
               523  374.5117187500   0.31923174    
               524  374.4628906250   0.31923231    
               525  374.4140625000   0.31923288    
               526  374.3652343750   0.31923346    
               527  374.3164062500   0.31923403    
               528  374.2675781250   0.31923460    
               529  374.2187500000   0.31923517    
               530  374.1699218750   0.31923575    
               531  374.1210937500   0.31923632    
               532  374.0722656250   0.31923689    
               533  374.0234375000   0.31923747    
               534  373.9746093750   0.31923804    
               535  373.9257812500   0.31923862    
               536  373.8769531250   0.31923920    
               537  373.8281250000   0.31923977    
               538  373.7792968750   0.31924035    
               539  373.7304687500   0.31924093    
               540  373.6816406250   0.31924150    
               541  373.6328125000   0.31924208    
               542  373.5839843750   0.31924266    
               543  373.5351562500   0.31924324    
               544  373.4863281250   0.31924382    
               545  373.4375000000   0.31924440    
               546  373.3886718750   0.31924498    
               547  373.3398437500   0.31924556    
               548  373.2910156250   0.31924614    
               549  373.2421875000   0.31924673    
               550  373.1933593750   0.31924731    
               551  373.1445312500   0.31924789    
               552  373.0957031250   0.31924847    
               553  373.0468750000   0.31924906    
               554  372.9980468750   0.31924964    
               555  372.9492187500   0.31925023    
               556  372.9003906250   0.31925081    
               557  372.8515625000   0.31925140    
               558  372.8027343750   0.31925198    
               559  372.7539062500   0.31925257    
               560  372.7050781250   0.31925316    
               561  372.6562500000   0.31925374    
               562  372.6074218750   0.31925433    
               563  372.5585937500   0.31925492    
               564  372.5097656250   0.31925551    
               565  372.4609375000   0.31925610    
               566  372.4121093750   0.31925669    
               567  372.3632812500   0.31925728    
               568  372.3144531250   0.31925787    
               569  372.2656250000   0.31925846    
               570  372.2167968750   0.31925905    
               571  372.1679687500   0.31925964    
               572  372.1191406250   0.31926024    
               573  372.0703125000   0.31926083    
               574  372.0214843750   0.31926142    
               575  371.9726562500   0.31926202    
               576  371.9238281250   0.31926261    
               577  371.8750000000   0.31926321    
               578  371.8261718750   0.31926380    
               579  371.7773437500   0.31926440    
               580  371.7285156250   0.31926499    
               581  371.6796875000   0.31926559    
               582  371.6308593750   0.31926619    
               583  371.5820312500   0.31926679    
               584  371.5332031250   0.31926738    
               585  371.4843750000   0.31926798    
               586  371.4355468750   0.31926858    
               587  371.3867187500   0.31926918    
               588  371.3378906250   0.31926978    
               589  371.2890625000   0.31927038    
               590  371.2402343750   0.31927098    
               591  371.1914062500   0.31927158    
               592  371.1425781250   0.31927218    
               593  371.0937500000   0.31927279    
               594  371.0449218750   0.31927339    
               595  370.9960937500   0.31927399    
               596  370.9472656250   0.31927460    
               597  370.8984375000   0.31927520    
               598  370.8496093750   0.31927581    
               599  370.8007812500   0.31927641    
               600  370.7519531250   0.31927702    
               601  370.7031250000   0.31927762    
               602  370.6542968750   0.31927823    
               603  370.6054687500   0.31927884    
               604  370.5566406250   0.31927944    
               605  370.5078125000   0.31928005    
               606  370.4589843750   0.31928066    
               607  370.4101562500   0.31928127    
               608  370.3613281250   0.31928188    
               609  370.3125000000   0.31928249    
               610  370.2636718750   0.31928310    
               611  370.2148437500   0.31928371    
               612  370.1660156250   0.31928432    
               613  370.1171875000   0.31928493    
               614  370.0683593750   0.31928555    
               615  370.0195312500   0.31928616    
               616  369.9707031250   0.31928677    
               617  369.9218750000   0.31928739    
               618  369.8730468750   0.31928800    
               619  369.8242187500   0.31928861    
               620  369.7753906250   0.31928923    
               621  369.7265625000   0.31928985    
               622  369.6777343750   0.31929046    
               623  369.6289062500   0.31929108    
               624  369.5800781250   0.31929170    
               625  369.5312500000   0.31929231    
               626  369.4824218750   0.31929293    
               627  369.4335937500   0.31929355    
               628  369.3847656250   0.31929417    
               629  369.3359375000   0.31929479    
               630  369.2871093750   0.31929541    
               631  369.2382812500   0.31929603    
               632  369.1894531250   0.31929665    
               633  369.1406250000   0.31929727    
               634  369.0917968750   0.31929789    
               635  369.0429687500   0.31929852    
               636  368.9941406250   0.31929914    
               637  368.9453125000   0.31929976    
               638  368.8964843750   0.31930039    
               639  368.8476562500   0.31930101    
               640  368.7988281250   0.31930164    
               641  368.7500000000   0.31930226    
               642  368.7011718750   0.31930289    
               643  368.6523437500   0.31930351    
               644  368.6035156250   0.31930414    
               645  368.5546875000   0.31930477    
               646  368.5058593750   0.31930540    
               647  368.4570312500   0.31930602    
               648  368.4082031250   0.31930665    
               649  368.3593750000   0.31930728    
               650  368.3105468750   0.31930791    
               651  368.2617187500   0.31930854    
               652  368.2128906250   0.31930917    
               653  368.1640625000   0.31930980    
               654  368.1152343750   0.31931044    
               655  368.0664062500   0.31931107    
               656  368.0175781250   0.31931170    
               657  367.9687500000   0.31931233    
               658  367.9199218750   0.31931297    
               659  367.8710937500   0.31931360    
               660  367.8222656250   0.31931424    
               661  367.7734375000   0.31931487    
               662  367.7246093750   0.31931551    
               663  367.6757812500   0.31931614    
               664  367.6269531250   0.31931678    
               665  367.5781250000   0.31931742    
               666  367.5292968750   0.31931806    
               667  367.4804687500   0.31931869    
               668  367.4316406250   0.31931933    
               669  367.3828125000   0.31931997    
               670  367.3339843750   0.31932061    
               671  367.2851562500   0.31932125    
               672  367.2363281250   0.31932189    
               673  367.1875000000   0.31932254    
               674  367.1386718750   0.31932318    
               675  367.0898437500   0.31932382    
               676  367.0410156250   0.31932446    
               677  366.9921875000   0.31932511    
               678  366.9433593750   0.31932575    
               679  366.8945312500   0.31932639    
               680  366.8457031250   0.31932704    
               681  366.7968750000   0.31932768    
               682  366.7480468750   0.31932833    
               683  366.6992187500   0.31932898    
               684  366.6503906250   0.31932962    
               685  366.6015625000   0.31933027    
               686  366.5527343750   0.31933092    
               687  366.5039062500   0.31933157    
               688  366.4550781250   0.31933222    
               689  366.4062500000   0.31933286    
               690  366.3574218750   0.31933351    
               691  366.3085937500   0.31933416    
               692  366.2597656250   0.31933482    
               693  366.2109375000   0.31933547    
               694  366.1621093750   0.31933612    
               695  366.1132812500   0.31933677    
               696  366.0644531250   0.31933742    
               697  366.0156250000   0.31933808    
               698  365.9667968750   0.31933873    
               699  365.9179687500   0.31933939    
               700  365.8691406250   0.31934004    
               701  365.8203125000   0.31934070    
               702  365.7714843750   0.31934135    
               703  365.7226562500   0.31934201    
               704  365.6738281250   0.31934267    
               705  365.6250000000   0.31934332    
               706  365.5761718750   0.31934398    
               707  365.5273437500   0.31934464    
               708  365.4785156250   0.31934530    
               709  365.4296875000   0.31934596    
               710  365.3808593750   0.31934662    
               711  365.3320312500   0.31934728    
               712  365.2832031250   0.31934794    
               713  365.2343750000   0.31934860    
               714  365.1855468750   0.31934927    
               715  365.1367187500   0.31934993    
               716  365.0878906250   0.31935059    
               717  365.0390625000   0.31935126    
               718  364.9902343750   0.31935192    
               719  364.9414062500   0.31935259    
               720  364.8925781250   0.31935325    
               721  364.8437500000   0.31935392    
               722  364.7949218750   0.31935458    
               723  364.7460937500   0.31935525    
               724  364.6972656250   0.31935592    
               725  364.6484375000   0.31935659    
               726  364.5996093750   0.31935725    
               727  364.5507812500   0.31935792    
               728  364.5019531250   0.31935859    
               729  364.4531250000   0.31935926    
               730  364.4042968750   0.31935993    
               731  364.3554687500   0.31936060    
               732  364.3066406250   0.31936128    
               733  364.2578125000   0.31936195    
               734  364.2089843750   0.31936262    
               735  364.1601562500   0.31936329    
               736  364.1113281250   0.31936397    
               737  364.0625000000   0.31936464    
               738  364.0136718750   0.31936532    
               739  363.9648437500   0.31936599    
               740  363.9160156250   0.31936667    
               741  363.8671875000   0.31936735    
               742  363.8183593750   0.31936802    
               743  363.7695312500   0.31936870    
               744  363.7207031250   0.31936938    
               745  363.6718750000   0.31937006    
               746  363.6230468750   0.31937074    
               747  363.5742187500   0.31937142    
               748  363.5253906250   0.31937210    
               749  363.4765625000   0.31937278    
               750  363.4277343750   0.31937346    
               751  363.3789062500   0.31937414    
               752  363.3300781250   0.31937482    
               753  363.2812500000   0.31937550    
               754  363.2324218750   0.31937619    
               755  363.1835937500   0.31937687    
               756  363.1347656250   0.31937756    
               757  363.0859375000   0.31937824    
               758  363.0371093750   0.31937893    
               759  362.9882812500   0.31937961    
               760  362.9394531250   0.31938030    
               761  362.8906250000   0.31938099    
               762  362.8417968750   0.31938167    
               763  362.7929687500   0.31938236    
               764  362.7441406250   0.31938305    
               765  362.6953125000   0.31938374    
               766  362.6464843750   0.31938443    
               767  362.5976562500   0.31938512    
               768  362.5488281250   0.31938581    
               769  362.5000000000   0.31938650    
               770  362.4511718750   0.31938720    
               771  362.4023437500   0.31938789    
               772  362.3535156250   0.31938858    
               773  362.3046875000   0.31938927    
               774  362.2558593750   0.31938997    
               775  362.2070312500   0.31939066    
               776  362.1582031250   0.31939136    
               777  362.1093750000   0.31939205    
               778  362.0605468750   0.31939275    
               779  362.0117187500   0.31939345    
               780  361.9628906250   0.31939415    
               781  361.9140625000   0.31939484    
               782  361.8652343750   0.31939554    
               783  361.8164062500   0.31939624    
               784  361.7675781250   0.31939694    
               785  361.7187500000   0.31939764    
               786  361.6699218750   0.31939834    
               787  361.6210937500   0.31939904    
               788  361.5722656250   0.31939975    
               789  361.5234375000   0.31940045    
               790  361.4746093750   0.31940115    
               791  361.4257812500   0.31940185    
               792  361.3769531250   0.31940256    
               793  361.3281250000   0.31940326    
               794  361.2792968750   0.31940397    
               795  361.2304687500   0.31940467    
               796  361.1816406250   0.31940538    
               797  361.1328125000   0.31940609    
               798  361.0839843750   0.31940680    
               799  361.0351562500   0.31940750    
               800  360.9863281250   0.31940821    
               801  360.9375000000   0.31940892    
               802  360.8886718750   0.31940963    
               803  360.8398437500   0.31941034    
               804  360.7910156250   0.31941105    
               805  360.7421875000   0.31941176    
               806  360.6933593750   0.31941247    
               807  360.6445312500   0.31941319    
               808  360.5957031250   0.31941390    
               809  360.5468750000   0.31941461    
               810  360.4980468750   0.31941533    
               811  360.4492187500   0.31941604    
               812  360.4003906250   0.31941676    
               813  360.3515625000   0.31941747    
               814  360.3027343750   0.31941819    
               815  360.2539062500   0.31941891    
               816  360.2050781250   0.31941962    
               817  360.1562500000   0.31942034    
               818  360.1074218750   0.31942106    
               819  360.0585937500   0.31942178    
