


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31903719    
                89  395.7031250000   0.31903761    
                90  395.6542968750   0.31903802    
                91  395.6054687500   0.31903844    
                92  395.5566406250   0.31903887    
                93  395.5078125000   0.31903929    
                94  395.4589843750   0.31903971    
                95  395.4101562500   0.31904013    
                96  395.3613281250   0.31904055    
                97  395.3125000000   0.31904097    
                98  395.2636718750   0.31904139    
                99  395.2148437500   0.31904182    
               100  395.1660156250   0.31904224    
               101  395.1171875000   0.31904266    
               102  395.0683593750   0.31904309    
               103  395.0195312500   0.31904351    
               104  394.9707031250   0.31904394    
               105  394.9218750000   0.31904436    
               106  394.8730468750   0.31904478    
               107  394.8242187500   0.31904521    
               108  394.7753906250   0.31904564    
               109  394.7265625000   0.31904606    
               110  394.6777343750   0.31904649    
               111  394.6289062500   0.31904691    
               112  394.5800781250   0.31904734    
               113  394.5312500000   0.31904777    
               114  394.4824218750   0.31904820    
               115  394.4335937500   0.31904862    
               116  394.3847656250   0.31904905    
               117  394.3359375000   0.31904948    
               118  394.2871093750   0.31904991    
               119  394.2382812500   0.31905034    
               120  394.1894531250   0.31905077    
               121  394.1406250000   0.31905120    
               122  394.0917968750   0.31905163    
               123  394.0429687500   0.31905206    
               124  393.9941406250   0.31905249    
               125  393.9453125000   0.31905292    
               126  393.8964843750   0.31905335    
               127  393.8476562500   0.31905379    
               128  393.7988281250   0.31905422    
               129  393.7500000000   0.31905465    
               130  393.7011718750   0.31905508    
               131  393.6523437500   0.31905552    
               132  393.6035156250   0.31905595    
               133  393.5546875000   0.31905638    
               134  393.5058593750   0.31905682    
               135  393.4570312500   0.31905725    
               136  393.4082031250   0.31905769    
               137  393.3593750000   0.31905812    
               138  393.3105468750   0.31905856    
               139  393.2617187500   0.31905899    
               140  393.2128906250   0.31905943    
               141  393.1640625000   0.31905987    
               142  393.1152343750   0.31906030    
               143  393.0664062500   0.31906074    
               144  393.0175781250   0.31906118    
               145  392.9687500000   0.31906162    
               146  392.9199218750   0.31906206    
               147  392.8710937500   0.31906249    
               148  392.8222656250   0.31906293    
               149  392.7734375000   0.31906337    
               150  392.7246093750   0.31906381    
               151  392.6757812500   0.31906425    
               152  392.6269531250   0.31906469    
               153  392.5781250000   0.31906513    
               154  392.5292968750   0.31906558    
               155  392.4804687500   0.31906602    
               156  392.4316406250   0.31906646    
               157  392.3828125000   0.31906690    
               158  392.3339843750   0.31906734    
               159  392.2851562500   0.31906779    
               160  392.2363281250   0.31906823    
               161  392.1875000000   0.31906867    
               162  392.1386718750   0.31906912    
               163  392.0898437500   0.31906956    
               164  392.0410156250   0.31907001    
               165  391.9921875000   0.31907045    
               166  391.9433593750   0.31907090    
               167  391.8945312500   0.31907134    
               168  391.8457031250   0.31907179    
               169  391.7968750000   0.31907223    
               170  391.7480468750   0.31907268    
               171  391.6992187500   0.31907313    
               172  391.6503906250   0.31907357    
               173  391.6015625000   0.31907402    
               174  391.5527343750   0.31907447    
               175  391.5039062500   0.31907492    
               176  391.4550781250   0.31907537    
               177  391.4062500000   0.31907582    
               178  391.3574218750   0.31907627    
               179  391.3085937500   0.31907671    
               180  391.2597656250   0.31907717    
               181  391.2109375000   0.31907762    
               182  391.1621093750   0.31907807    
               183  391.1132812500   0.31907852    
               184  391.0644531250   0.31907897    
               185  391.0156250000   0.31907942    
               186  390.9667968750   0.31907987    
               187  390.9179687500   0.31908033    
               188  390.8691406250   0.31908078    
               189  390.8203125000   0.31908123    
               190  390.7714843750   0.31908169    
               191  390.7226562500   0.31908214    
               192  390.6738281250   0.31908259    
               193  390.6250000000   0.31908305    
               194  390.5761718750   0.31908350    
               195  390.5273437500   0.31908396    
               196  390.4785156250   0.31908441    
               197  390.4296875000   0.31908487    
               198  390.3808593750   0.31908533    
               199  390.3320312500   0.31908578    
               200  390.2832031250   0.31908624    
               201  390.2343750000   0.31908670    
               202  390.1855468750   0.31908716    
               203  390.1367187500   0.31908761    
               204  390.0878906250   0.31908807    
               205  390.0390625000   0.31908853    
               206  389.9902343750   0.31908899    
               207  389.9414062500   0.31908945    
               208  389.8925781250   0.31908991    
               209  389.8437500000   0.31909037    
               210  389.7949218750   0.31909083    
               211  389.7460937500   0.31909129    
               212  389.6972656250   0.31909175    
               213  389.6484375000   0.31909222    
               214  389.5996093750   0.31909268    
               215  389.5507812500   0.31909314    
               216  389.5019531250   0.31909360    
               217  389.4531250000   0.31909407    
               218  389.4042968750   0.31909453    
               219  389.3554687500   0.31909499    
               220  389.3066406250   0.31909546    
               221  389.2578125000   0.31909592    
               222  389.2089843750   0.31909639    
               223  389.1601562500   0.31909685    
               224  389.1113281250   0.31909732    
               225  389.0625000000   0.31909779    
               226  389.0136718750   0.31909825    
               227  388.9648437500   0.31909872    
               228  388.9160156250   0.31909919    
               229  388.8671875000   0.31909965    
               230  388.8183593750   0.31910012    
               231  388.7695312500   0.31910059    
               232  388.7207031250   0.31910106    
               233  388.6718750000   0.31910153    
               234  388.6230468750   0.31910200    
               235  388.5742187500   0.31910247    
               236  388.5253906250   0.31910294    
               237  388.4765625000   0.31910341    
               238  388.4277343750   0.31910388    
               239  388.3789062500   0.31910435    
               240  388.3300781250   0.31910482    
               241  388.2812500000   0.31910529    
               242  388.2324218750   0.31910577    
               243  388.1835937500   0.31910624    
               244  388.1347656250   0.31910671    
               245  388.0859375000   0.31910719    
               246  388.0371093750   0.31910766    
               247  387.9882812500   0.31910813    
               248  387.9394531250   0.31910861    
               249  387.8906250000   0.31910908    
               250  387.8417968750   0.31910956    
               251  387.7929687500   0.31911003    
               252  387.7441406250   0.31911051    
               253  387.6953125000   0.31911099    
               254  387.6464843750   0.31911146    
               255  387.5976562500   0.31911194    
               256  387.5488281250   0.31911242    
               257  387.5000000000   0.31911290    
               258  387.4511718750   0.31911337    
               259  387.4023437500   0.31911385    
               260  387.3535156250   0.31911433    
               261  387.3046875000   0.31911481    
               262  387.2558593750   0.31911529    
               263  387.2070312500   0.31911577    
               264  387.1582031250   0.31911625    
               265  387.1093750000   0.31911673    
               266  387.0605468750   0.31911721    
               267  387.0117187500   0.31911770    
               268  386.9628906250   0.31911818    
               269  386.9140625000   0.31911866    
               270  386.8652343750   0.31911914    
               271  386.8164062500   0.31911963    
               272  386.7675781250   0.31912011    
               273  386.7187500000   0.31912059    
               274  386.6699218750   0.31912108    
               275  386.6210937500   0.31912156    
               276  386.5722656250   0.31912205    
               277  386.5234375000   0.31912253    
               278  386.4746093750   0.31912302    
               279  386.4257812500   0.31912350    
               280  386.3769531250   0.31912399    
               281  386.3281250000   0.31912448    
               282  386.2792968750   0.31912496    
               283  386.2304687500   0.31912545    
               284  386.1816406250   0.31912594    
               285  386.1328125000   0.31912643    
               286  386.0839843750   0.31912692    
               287  386.0351562500   0.31912741    
               288  385.9863281250   0.31912790    
               289  385.9375000000   0.31912839    
               290  385.8886718750   0.31912888    
               291  385.8398437500   0.31912937    
               292  385.7910156250   0.31912986    
               293  385.7421875000   0.31913035    
               294  385.6933593750   0.31913084    
               295  385.6445312500   0.31913133    
               296  385.5957031250   0.31913183    
               297  385.5468750000   0.31913232    
               298  385.4980468750   0.31913281    
               299  385.4492187500   0.31913331    
               300  385.4003906250   0.31913380    
               301  385.3515625000   0.31913430    
               302  385.3027343750   0.31913479    
               303  385.2539062500   0.31913529    
               304  385.2050781250   0.31913578    
               305  385.1562500000   0.31913628    
               306  385.1074218750   0.31913677    
               307  385.0585937500   0.31913727    
               308  385.0097656250   0.31913777    
               309  384.9609375000   0.31913827    
               310  384.9121093750   0.31913876    
               311  384.8632812500   0.31913926    
               312  384.8144531250   0.31913976    
               313  384.7656250000   0.31914026    
               314  384.7167968750   0.31914076    
               315  384.6679687500   0.31914126    
               316  384.6191406250   0.31914176    
               317  384.5703125000   0.31914226    
               318  384.5214843750   0.31914276    
               319  384.4726562500   0.31914326    
               320  384.4238281250   0.31914377    
               321  384.3750000000   0.31914427    
               322  384.3261718750   0.31914477    
               323  384.2773437500   0.31914527    
               324  384.2285156250   0.31914578    
               325  384.1796875000   0.31914628    
               326  384.1308593750   0.31914679    
               327  384.0820312500   0.31914729    
               328  384.0332031250   0.31914780    
               329  383.9843750000   0.31914830    
               330  383.9355468750   0.31914881    
               331  383.8867187500   0.31914931    
               332  383.8378906250   0.31914982    
               333  383.7890625000   0.31915033    
               334  383.7402343750   0.31915083    
               335  383.6914062500   0.31915134    
               336  383.6425781250   0.31915185    
               337  383.5937500000   0.31915236    
               338  383.5449218750   0.31915287    
               339  383.4960937500   0.31915338    
               340  383.4472656250   0.31915389    
               341  383.3984375000   0.31915440    
               342  383.3496093750   0.31915491    
               343  383.3007812500   0.31915542    
               344  383.2519531250   0.31915593    
               345  383.2031250000   0.31915644    
               346  383.1542968750   0.31915695    
               347  383.1054687500   0.31915747    
               348  383.0566406250   0.31915798    
               349  383.0078125000   0.31915849    
               350  382.9589843750   0.31915901    
               351  382.9101562500   0.31915952    
               352  382.8613281250   0.31916004    
               353  382.8125000000   0.31916055    
               354  382.7636718750   0.31916107    
               355  382.7148437500   0.31916158    
               356  382.6660156250   0.31916210    
               357  382.6171875000   0.31916262    
               358  382.5683593750   0.31916313    
               359  382.5195312500   0.31916365    
               360  382.4707031250   0.31916417    
               361  382.4218750000   0.31916469    
               362  382.3730468750   0.31916520    
               363  382.3242187500   0.31916572    
               364  382.2753906250   0.31916624    
               365  382.2265625000   0.31916676    
               366  382.1777343750   0.31916728    
               367  382.1289062500   0.31916780    
               368  382.0800781250   0.31916833    
               369  382.0312500000   0.31916885    
               370  381.9824218750   0.31916937    
               371  381.9335937500   0.31916989    
               372  381.8847656250   0.31917041    
               373  381.8359375000   0.31917094    
               374  381.7871093750   0.31917146    
               375  381.7382812500   0.31917198    
               376  381.6894531250   0.31917251    
               377  381.6406250000   0.31917303    
               378  381.5917968750   0.31917356    
               379  381.5429687500   0.31917408    
               380  381.4941406250   0.31917461    
               381  381.4453125000   0.31917514    
               382  381.3964843750   0.31917566    
               383  381.3476562500   0.31917619    
               384  381.2988281250   0.31917672    
               385  381.2500000000   0.31917725    
               386  381.2011718750   0.31917777    
               387  381.1523437500   0.31917830    
               388  381.1035156250   0.31917883    
               389  381.0546875000   0.31917936    
               390  381.0058593750   0.31917989    
               391  380.9570312500   0.31918042    
               392  380.9082031250   0.31918095    
               393  380.8593750000   0.31918149    
               394  380.8105468750   0.31918202    
               395  380.7617187500   0.31918255    
               396  380.7128906250   0.31918308    
               397  380.6640625000   0.31918362    
               398  380.6152343750   0.31918415    
               399  380.5664062500   0.31918468    
               400  380.5175781250   0.31918522    
               401  380.4687500000   0.31918575    
               402  380.4199218750   0.31918629    
               403  380.3710937500   0.31918682    
               404  380.3222656250   0.31918736    
               405  380.2734375000   0.31918789    
               406  380.2246093750   0.31918843    
               407  380.1757812500   0.31918897    
               408  380.1269531250   0.31918951    
               409  380.0781250000   0.31919004    
               410  380.0292968750   0.31919058    
               411  379.9804687500   0.31919112    
               412  379.9316406250   0.31919166    
               413  379.8828125000   0.31919220    
               414  379.8339843750   0.31919274    
               415  379.7851562500   0.31919328    
               416  379.7363281250   0.31919382    
               417  379.6875000000   0.31919436    
               418  379.6386718750   0.31919491    
               419  379.5898437500   0.31919545    
               420  379.5410156250   0.31919599    
               421  379.4921875000   0.31919653    
               422  379.4433593750   0.31919708    
               423  379.3945312500   0.31919762    
               424  379.3457031250   0.31919817    
               425  379.2968750000   0.31919871    
               426  379.2480468750   0.31919926    
               427  379.1992187500   0.31919980    
               428  379.1503906250   0.31920035    
               429  379.1015625000   0.31920089    
               430  379.0527343750   0.31920144    
               431  379.0039062500   0.31920199    
               432  378.9550781250   0.31920254    
               433  378.9062500000   0.31920308    
               434  378.8574218750   0.31920363    
               435  378.8085937500   0.31920418    
               436  378.7597656250   0.31920473    
               437  378.7109375000   0.31920528    
               438  378.6621093750   0.31920583    
               439  378.6132812500   0.31920638    
               440  378.5644531250   0.31920693    
               441  378.5156250000   0.31920749    
               442  378.4667968750   0.31920804    
               443  378.4179687500   0.31920859    
               444  378.3691406250   0.31920914    
               445  378.3203125000   0.31920970    
               446  378.2714843750   0.31921025    
               447  378.2226562500   0.31921080    
               448  378.1738281250   0.31921136    
               449  378.1250000000   0.31921191    
               450  378.0761718750   0.31921247    
               451  378.0273437500   0.31921303    
               452  377.9785156250   0.31921358    
               453  377.9296875000   0.31921414    
               454  377.8808593750   0.31921470    
               455  377.8320312500   0.31921525    
               456  377.7832031250   0.31921581    
               457  377.7343750000   0.31921637    
               458  377.6855468750   0.31921693    
               459  377.6367187500   0.31921749    
               460  377.5878906250   0.31921805    
               461  377.5390625000   0.31921861    
               462  377.4902343750   0.31921917    
               463  377.4414062500   0.31921973    
               464  377.3925781250   0.31922029    
               465  377.3437500000   0.31922086    
               466  377.2949218750   0.31922142    
               467  377.2460937500   0.31922198    
               468  377.1972656250   0.31922254    
               469  377.1484375000   0.31922311    
               470  377.0996093750   0.31922367    
               471  377.0507812500   0.31922424    
               472  377.0019531250   0.31922480    
               473  376.9531250000   0.31922537    
               474  376.9042968750   0.31922593    
               475  376.8554687500   0.31922650    
               476  376.8066406250   0.31922707    
               477  376.7578125000   0.31922764    
               478  376.7089843750   0.31922820    
               479  376.6601562500   0.31922877    
               480  376.6113281250   0.31922934    
               481  376.5625000000   0.31922991    
               482  376.5136718750   0.31923048    
               483  376.4648437500   0.31923105    
               484  376.4160156250   0.31923162    
               485  376.3671875000   0.31923219    
               486  376.3183593750   0.31923276    
               487  376.2695312500   0.31923333    
               488  376.2207031250   0.31923391    
               489  376.1718750000   0.31923448    
               490  376.1230468750   0.31923505    
               491  376.0742187500   0.31923563    
               492  376.0253906250   0.31923620    
               493  375.9765625000   0.31923677    
               494  375.9277343750   0.31923735    
               495  375.8789062500   0.31923793    
               496  375.8300781250   0.31923850    
               497  375.7812500000   0.31923908    
               498  375.7324218750   0.31923965    
               499  375.6835937500   0.31924023    
               500  375.6347656250   0.31924081    
               501  375.5859375000   0.31924139    
               502  375.5371093750   0.31924197    
               503  375.4882812500   0.31924255    
               504  375.4394531250   0.31924312    
               505  375.3906250000   0.31924370    
               506  375.3417968750   0.31924429    
               507  375.2929687500   0.31924487    
               508  375.2441406250   0.31924545    
               509  375.1953125000   0.31924603    
               510  375.1464843750   0.31924661    
               511  375.0976562500   0.31924719    
               512  375.0488281250   0.31924778    
               513  375.0000000000   0.31924836    
               514  374.9511718750   0.31924894    
               515  374.9023437500   0.31924953    
               516  374.8535156250   0.31925011    
               517  374.8046875000   0.31925070    
               518  374.7558593750   0.31925129    
               519  374.7070312500   0.31925187    
               520  374.6582031250   0.31925246    
               521  374.6093750000   0.31925305    
               522  374.5605468750   0.31925363    
               523  374.5117187500   0.31925422    
               524  374.4628906250   0.31925481    
               525  374.4140625000   0.31925540    
               526  374.3652343750   0.31925599    
               527  374.3164062500   0.31925658    
               528  374.2675781250   0.31925717    
               529  374.2187500000   0.31925776    
               530  374.1699218750   0.31925835    
               531  374.1210937500   0.31925894    
               532  374.0722656250   0.31925954    
               533  374.0234375000   0.31926013    
               534  373.9746093750   0.31926072    
               535  373.9257812500   0.31926132    
               536  373.8769531250   0.31926191    
               537  373.8281250000   0.31926251    
               538  373.7792968750   0.31926310    
               539  373.7304687500   0.31926370    
               540  373.6816406250   0.31926429    
               541  373.6328125000   0.31926489    
               542  373.5839843750   0.31926549    
               543  373.5351562500   0.31926608    
               544  373.4863281250   0.31926668    
               545  373.4375000000   0.31926728    
               546  373.3886718750   0.31926788    
               547  373.3398437500   0.31926848    
               548  373.2910156250   0.31926908    
               549  373.2421875000   0.31926968    
               550  373.1933593750   0.31927028    
               551  373.1445312500   0.31927088    
               552  373.0957031250   0.31927148    
               553  373.0468750000   0.31927208    
               554  372.9980468750   0.31927269    
               555  372.9492187500   0.31927329    
               556  372.9003906250   0.31927389    
               557  372.8515625000   0.31927450    
               558  372.8027343750   0.31927510    
               559  372.7539062500   0.31927571    
               560  372.7050781250   0.31927631    
               561  372.6562500000   0.31927692    
               562  372.6074218750   0.31927753    
               563  372.5585937500   0.31927813    
               564  372.5097656250   0.31927874    
               565  372.4609375000   0.31927935    
               566  372.4121093750   0.31927996    
               567  372.3632812500   0.31928057    
               568  372.3144531250   0.31928117    
               569  372.2656250000   0.31928178    
               570  372.2167968750   0.31928240    
               571  372.1679687500   0.31928301    
               572  372.1191406250   0.31928362    
               573  372.0703125000   0.31928423    
               574  372.0214843750   0.31928484    
               575  371.9726562500   0.31928545    
               576  371.9238281250   0.31928607    
               577  371.8750000000   0.31928668    
               578  371.8261718750   0.31928729    
               579  371.7773437500   0.31928791    
               580  371.7285156250   0.31928852    
               581  371.6796875000   0.31928914    
               582  371.6308593750   0.31928976    
               583  371.5820312500   0.31929037    
               584  371.5332031250   0.31929099    
               585  371.4843750000   0.31929161    
               586  371.4355468750   0.31929223    
               587  371.3867187500   0.31929284    
               588  371.3378906250   0.31929346    
               589  371.2890625000   0.31929408    
               590  371.2402343750   0.31929470    
               591  371.1914062500   0.31929532    
               592  371.1425781250   0.31929594    
               593  371.0937500000   0.31929656    
               594  371.0449218750   0.31929719    
               595  370.9960937500   0.31929781    
               596  370.9472656250   0.31929843    
               597  370.8984375000   0.31929906    
               598  370.8496093750   0.31929968    
               599  370.8007812500   0.31930030    
               600  370.7519531250   0.31930093    
               601  370.7031250000   0.31930155    
               602  370.6542968750   0.31930218    
               603  370.6054687500   0.31930281    
               604  370.5566406250   0.31930343    
               605  370.5078125000   0.31930406    
               606  370.4589843750   0.31930469    
               607  370.4101562500   0.31930532    
               608  370.3613281250   0.31930594    
               609  370.3125000000   0.31930657    
               610  370.2636718750   0.31930720    
               611  370.2148437500   0.31930783    
               612  370.1660156250   0.31930846    
               613  370.1171875000   0.31930910    
               614  370.0683593750   0.31930973    
               615  370.0195312500   0.31931036    
               616  369.9707031250   0.31931099    
               617  369.9218750000   0.31931163    
               618  369.8730468750   0.31931226    
               619  369.8242187500   0.31931289    
               620  369.7753906250   0.31931353    
               621  369.7265625000   0.31931416    
               622  369.6777343750   0.31931480    
               623  369.6289062500   0.31931543    
               624  369.5800781250   0.31931607    
               625  369.5312500000   0.31931671    
               626  369.4824218750   0.31931735    
               627  369.4335937500   0.31931798    
               628  369.3847656250   0.31931862    
               629  369.3359375000   0.31931926    
               630  369.2871093750   0.31931990    
               631  369.2382812500   0.31932054    
               632  369.1894531250   0.31932118    
               633  369.1406250000   0.31932182    
               634  369.0917968750   0.31932247    
               635  369.0429687500   0.31932311    
               636  368.9941406250   0.31932375    
               637  368.9453125000   0.31932439    
               638  368.8964843750   0.31932504    
               639  368.8476562500   0.31932568    
               640  368.7988281250   0.31932633    
               641  368.7500000000   0.31932697    
               642  368.7011718750   0.31932762    
               643  368.6523437500   0.31932826    
               644  368.6035156250   0.31932891    
               645  368.5546875000   0.31932956    
               646  368.5058593750   0.31933021    
               647  368.4570312500   0.31933085    
               648  368.4082031250   0.31933150    
               649  368.3593750000   0.31933215    
               650  368.3105468750   0.31933280    
               651  368.2617187500   0.31933345    
               652  368.2128906250   0.31933410    
               653  368.1640625000   0.31933476    
               654  368.1152343750   0.31933541    
               655  368.0664062500   0.31933606    
               656  368.0175781250   0.31933671    
               657  367.9687500000   0.31933737    
               658  367.9199218750   0.31933802    
               659  367.8710937500   0.31933867    
               660  367.8222656250   0.31933933    
               661  367.7734375000   0.31933998    
               662  367.7246093750   0.31934064    
               663  367.6757812500   0.31934130    
               664  367.6269531250   0.31934195    
               665  367.5781250000   0.31934261    
               666  367.5292968750   0.31934327    
               667  367.4804687500   0.31934393    
               668  367.4316406250   0.31934459    
               669  367.3828125000   0.31934525    
               670  367.3339843750   0.31934591    
               671  367.2851562500   0.31934657    
               672  367.2363281250   0.31934723    
               673  367.1875000000   0.31934789    
               674  367.1386718750   0.31934855    
               675  367.0898437500   0.31934922    
               676  367.0410156250   0.31934988    
               677  366.9921875000   0.31935054    
               678  366.9433593750   0.31935121    
               679  366.8945312500   0.31935187    
               680  366.8457031250   0.31935254    
               681  366.7968750000   0.31935320    
               682  366.7480468750   0.31935387    
               683  366.6992187500   0.31935454    
               684  366.6503906250   0.31935520    
               685  366.6015625000   0.31935587    
               686  366.5527343750   0.31935654    
               687  366.5039062500   0.31935721    
               688  366.4550781250   0.31935788    
               689  366.4062500000   0.31935855    
               690  366.3574218750   0.31935922    
               691  366.3085937500   0.31935989    
               692  366.2597656250   0.31936056    
               693  366.2109375000   0.31936123    
               694  366.1621093750   0.31936191    
               695  366.1132812500   0.31936258    
               696  366.0644531250   0.31936325    
               697  366.0156250000   0.31936393    
               698  365.9667968750   0.31936460    
               699  365.9179687500   0.31936528    
               700  365.8691406250   0.31936595    
               701  365.8203125000   0.31936663    
               702  365.7714843750   0.31936731    
               703  365.7226562500   0.31936798    
               704  365.6738281250   0.31936866    
               705  365.6250000000   0.31936934    
               706  365.5761718750   0.31937002    
               707  365.5273437500   0.31937070    
               708  365.4785156250   0.31937138    
               709  365.4296875000   0.31937206    
               710  365.3808593750   0.31937274    
               711  365.3320312500   0.31937342    
               712  365.2832031250   0.31937411    
               713  365.2343750000   0.31937479    
               714  365.1855468750   0.31937547    
               715  365.1367187500   0.31937616    
               716  365.0878906250   0.31937684    
               717  365.0390625000   0.31937753    
               718  364.9902343750   0.31937821    
               719  364.9414062500   0.31937890    
               720  364.8925781250   0.31937958    
               721  364.8437500000   0.31938027    
               722  364.7949218750   0.31938096    
               723  364.7460937500   0.31938165    
               724  364.6972656250   0.31938234    
               725  364.6484375000   0.31938302    
               726  364.5996093750   0.31938371    
               727  364.5507812500   0.31938441    
               728  364.5019531250   0.31938510    
               729  364.4531250000   0.31938579    
               730  364.4042968750   0.31938648    
               731  364.3554687500   0.31938717    
               732  364.3066406250   0.31938787    
               733  364.2578125000   0.31938856    
               734  364.2089843750   0.31938925    
               735  364.1601562500   0.31938995    
               736  364.1113281250   0.31939064    
               737  364.0625000000   0.31939134    
               738  364.0136718750   0.31939204    
               739  363.9648437500   0.31939273    
               740  363.9160156250   0.31939343    
               741  363.8671875000   0.31939413    
               742  363.8183593750   0.31939483    
               743  363.7695312500   0.31939553    
               744  363.7207031250   0.31939623    
               745  363.6718750000   0.31939693    
               746  363.6230468750   0.31939763    
               747  363.5742187500   0.31939833    
               748  363.5253906250   0.31939903    
               749  363.4765625000   0.31939973    
               750  363.4277343750   0.31940043    
               751  363.3789062500   0.31940114    
               752  363.3300781250   0.31940184    
               753  363.2812500000   0.31940255    
               754  363.2324218750   0.31940325    
               755  363.1835937500   0.31940396    
               756  363.1347656250   0.31940466    
               757  363.0859375000   0.31940537    
               758  363.0371093750   0.31940608    
               759  362.9882812500   0.31940679    
               760  362.9394531250   0.31940750    
               761  362.8906250000   0.31940820    
               762  362.8417968750   0.31940891    
               763  362.7929687500   0.31940962    
               764  362.7441406250   0.31941034    
               765  362.6953125000   0.31941105    
               766  362.6464843750   0.31941176    
               767  362.5976562500   0.31941247    
               768  362.5488281250   0.31941318    
               769  362.5000000000   0.31941390    
               770  362.4511718750   0.31941461    
               771  362.4023437500   0.31941533    
               772  362.3535156250   0.31941604    
               773  362.3046875000   0.31941676    
               774  362.2558593750   0.31941747    
               775  362.2070312500   0.31941819    
               776  362.1582031250   0.31941891    
               777  362.1093750000   0.31941963    
               778  362.0605468750   0.31942035    
               779  362.0117187500   0.31942106    
               780  361.9628906250   0.31942178    
               781  361.9140625000   0.31942251    
               782  361.8652343750   0.31942323    
               783  361.8164062500   0.31942395    
               784  361.7675781250   0.31942467    
               785  361.7187500000   0.31942539    
               786  361.6699218750   0.31942612    
               787  361.6210937500   0.31942684    
               788  361.5722656250   0.31942756    
               789  361.5234375000   0.31942829    
               790  361.4746093750   0.31942901    
               791  361.4257812500   0.31942974    
               792  361.3769531250   0.31943047    
               793  361.3281250000   0.31943119    
               794  361.2792968750   0.31943192    
               795  361.2304687500   0.31943265    
               796  361.1816406250   0.31943338    
               797  361.1328125000   0.31943411    
               798  361.0839843750   0.31943484    
               799  361.0351562500   0.31943557    
               800  360.9863281250   0.31943630    
               801  360.9375000000   0.31943703    
               802  360.8886718750   0.31943777    
               803  360.8398437500   0.31943850    
               804  360.7910156250   0.31943923    
               805  360.7421875000   0.31943997    
               806  360.6933593750   0.31944070    
               807  360.6445312500   0.31944144    
               808  360.5957031250   0.31944217    
               809  360.5468750000   0.31944291    
               810  360.4980468750   0.31944365    
               811  360.4492187500   0.31944438    
               812  360.4003906250   0.31944512    
               813  360.3515625000   0.31944586    
               814  360.3027343750   0.31944660    
               815  360.2539062500   0.31944734    
               816  360.2050781250   0.31944808    
               817  360.1562500000   0.31944882    
               818  360.1074218750   0.31944956    
               819  360.0585937500   0.31945031    
