


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31901467    
                89  395.7031250000   0.31901508    
                90  395.6542968750   0.31901548    
                91  395.6054687500   0.31901588    
                92  395.5566406250   0.31901628    
                93  395.5078125000   0.31901668    
                94  395.4589843750   0.31901709    
                95  395.4101562500   0.31901749    
                96  395.3613281250   0.31901790    
                97  395.3125000000   0.31901830    
                98  395.2636718750   0.31901870    
                99  395.2148437500   0.31901911    
               100  395.1660156250   0.31901951    
               101  395.1171875000   0.31901992    
               102  395.0683593750   0.31902032    
               103  395.0195312500   0.31902073    
               104  394.9707031250   0.31902114    
               105  394.9218750000   0.31902154    
               106  394.8730468750   0.31902195    
               107  394.8242187500   0.31902236    
               108  394.7753906250   0.31902276    
               109  394.7265625000   0.31902317    
               110  394.6777343750   0.31902358    
               111  394.6289062500   0.31902399    
               112  394.5800781250   0.31902440    
               113  394.5312500000   0.31902481    
               114  394.4824218750   0.31902522    
               115  394.4335937500   0.31902563    
               116  394.3847656250   0.31902604    
               117  394.3359375000   0.31902645    
               118  394.2871093750   0.31902686    
               119  394.2382812500   0.31902727    
               120  394.1894531250   0.31902768    
               121  394.1406250000   0.31902809    
               122  394.0917968750   0.31902850    
               123  394.0429687500   0.31902892    
               124  393.9941406250   0.31902933    
               125  393.9453125000   0.31902974    
               126  393.8964843750   0.31903016    
               127  393.8476562500   0.31903057    
               128  393.7988281250   0.31903098    
               129  393.7500000000   0.31903140    
               130  393.7011718750   0.31903181    
               131  393.6523437500   0.31903223    
               132  393.6035156250   0.31903264    
               133  393.5546875000   0.31903306    
               134  393.5058593750   0.31903347    
               135  393.4570312500   0.31903389    
               136  393.4082031250   0.31903431    
               137  393.3593750000   0.31903472    
               138  393.3105468750   0.31903514    
               139  393.2617187500   0.31903556    
               140  393.2128906250   0.31903597    
               141  393.1640625000   0.31903639    
               142  393.1152343750   0.31903681    
               143  393.0664062500   0.31903723    
               144  393.0175781250   0.31903765    
               145  392.9687500000   0.31903807    
               146  392.9199218750   0.31903849    
               147  392.8710937500   0.31903891    
               148  392.8222656250   0.31903933    
               149  392.7734375000   0.31903975    
               150  392.7246093750   0.31904017    
               151  392.6757812500   0.31904059    
               152  392.6269531250   0.31904101    
               153  392.5781250000   0.31904144    
               154  392.5292968750   0.31904186    
               155  392.4804687500   0.31904228    
               156  392.4316406250   0.31904270    
               157  392.3828125000   0.31904313    
               158  392.3339843750   0.31904355    
               159  392.2851562500   0.31904397    
               160  392.2363281250   0.31904440    
               161  392.1875000000   0.31904482    
               162  392.1386718750   0.31904525    
               163  392.0898437500   0.31904567    
               164  392.0410156250   0.31904610    
               165  391.9921875000   0.31904653    
               166  391.9433593750   0.31904695    
               167  391.8945312500   0.31904738    
               168  391.8457031250   0.31904781    
               169  391.7968750000   0.31904823    
               170  391.7480468750   0.31904866    
               171  391.6992187500   0.31904909    
               172  391.6503906250   0.31904952    
               173  391.6015625000   0.31904995    
               174  391.5527343750   0.31905037    
               175  391.5039062500   0.31905080    
               176  391.4550781250   0.31905123    
               177  391.4062500000   0.31905166    
               178  391.3574218750   0.31905209    
               179  391.3085937500   0.31905252    
               180  391.2597656250   0.31905295    
               181  391.2109375000   0.31905339    
               182  391.1621093750   0.31905382    
               183  391.1132812500   0.31905425    
               184  391.0644531250   0.31905468    
               185  391.0156250000   0.31905511    
               186  390.9667968750   0.31905555    
               187  390.9179687500   0.31905598    
               188  390.8691406250   0.31905641    
               189  390.8203125000   0.31905685    
               190  390.7714843750   0.31905728    
               191  390.7226562500   0.31905772    
               192  390.6738281250   0.31905815    
               193  390.6250000000   0.31905859    
               194  390.5761718750   0.31905902    
               195  390.5273437500   0.31905946    
               196  390.4785156250   0.31905990    
               197  390.4296875000   0.31906033    
               198  390.3808593750   0.31906077    
               199  390.3320312500   0.31906121    
               200  390.2832031250   0.31906164    
               201  390.2343750000   0.31906208    
               202  390.1855468750   0.31906252    
               203  390.1367187500   0.31906296    
               204  390.0878906250   0.31906340    
               205  390.0390625000   0.31906384    
               206  389.9902343750   0.31906428    
               207  389.9414062500   0.31906472    
               208  389.8925781250   0.31906516    
               209  389.8437500000   0.31906560    
               210  389.7949218750   0.31906604    
               211  389.7460937500   0.31906648    
               212  389.6972656250   0.31906692    
               213  389.6484375000   0.31906737    
               214  389.5996093750   0.31906781    
               215  389.5507812500   0.31906825    
               216  389.5019531250   0.31906869    
               217  389.4531250000   0.31906914    
               218  389.4042968750   0.31906958    
               219  389.3554687500   0.31907003    
               220  389.3066406250   0.31907047    
               221  389.2578125000   0.31907091    
               222  389.2089843750   0.31907136    
               223  389.1601562500   0.31907181    
               224  389.1113281250   0.31907225    
               225  389.0625000000   0.31907270    
               226  389.0136718750   0.31907314    
               227  388.9648437500   0.31907359    
               228  388.9160156250   0.31907404    
               229  388.8671875000   0.31907449    
               230  388.8183593750   0.31907493    
               231  388.7695312500   0.31907538    
               232  388.7207031250   0.31907583    
               233  388.6718750000   0.31907628    
               234  388.6230468750   0.31907673    
               235  388.5742187500   0.31907718    
               236  388.5253906250   0.31907763    
               237  388.4765625000   0.31907808    
               238  388.4277343750   0.31907853    
               239  388.3789062500   0.31907898    
               240  388.3300781250   0.31907943    
               241  388.2812500000   0.31907989    
               242  388.2324218750   0.31908034    
               243  388.1835937500   0.31908079    
               244  388.1347656250   0.31908124    
               245  388.0859375000   0.31908170    
               246  388.0371093750   0.31908215    
               247  387.9882812500   0.31908260    
               248  387.9394531250   0.31908306    
               249  387.8906250000   0.31908351    
               250  387.8417968750   0.31908397    
               251  387.7929687500   0.31908442    
               252  387.7441406250   0.31908488    
               253  387.6953125000   0.31908533    
               254  387.6464843750   0.31908579    
               255  387.5976562500   0.31908625    
               256  387.5488281250   0.31908671    
               257  387.5000000000   0.31908716    
               258  387.4511718750   0.31908762    
               259  387.4023437500   0.31908808    
               260  387.3535156250   0.31908854    
               261  387.3046875000   0.31908900    
               262  387.2558593750   0.31908946    
               263  387.2070312500   0.31908992    
               264  387.1582031250   0.31909038    
               265  387.1093750000   0.31909084    
               266  387.0605468750   0.31909130    
               267  387.0117187500   0.31909176    
               268  386.9628906250   0.31909222    
               269  386.9140625000   0.31909268    
               270  386.8652343750   0.31909314    
               271  386.8164062500   0.31909361    
               272  386.7675781250   0.31909407    
               273  386.7187500000   0.31909453    
               274  386.6699218750   0.31909499    
               275  386.6210937500   0.31909546    
               276  386.5722656250   0.31909592    
               277  386.5234375000   0.31909639    
               278  386.4746093750   0.31909685    
               279  386.4257812500   0.31909732    
               280  386.3769531250   0.31909778    
               281  386.3281250000   0.31909825    
               282  386.2792968750   0.31909872    
               283  386.2304687500   0.31909918    
               284  386.1816406250   0.31909965    
               285  386.1328125000   0.31910012    
               286  386.0839843750   0.31910059    
               287  386.0351562500   0.31910105    
               288  385.9863281250   0.31910152    
               289  385.9375000000   0.31910199    
               290  385.8886718750   0.31910246    
               291  385.8398437500   0.31910293    
               292  385.7910156250   0.31910340    
               293  385.7421875000   0.31910387    
               294  385.6933593750   0.31910434    
               295  385.6445312500   0.31910481    
               296  385.5957031250   0.31910529    
               297  385.5468750000   0.31910576    
               298  385.4980468750   0.31910623    
               299  385.4492187500   0.31910670    
               300  385.4003906250   0.31910718    
               301  385.3515625000   0.31910765    
               302  385.3027343750   0.31910812    
               303  385.2539062500   0.31910860    
               304  385.2050781250   0.31910907    
               305  385.1562500000   0.31910955    
               306  385.1074218750   0.31911002    
               307  385.0585937500   0.31911050    
               308  385.0097656250   0.31911097    
               309  384.9609375000   0.31911145    
               310  384.9121093750   0.31911193    
               311  384.8632812500   0.31911240    
               312  384.8144531250   0.31911288    
               313  384.7656250000   0.31911336    
               314  384.7167968750   0.31911384    
               315  384.6679687500   0.31911431    
               316  384.6191406250   0.31911479    
               317  384.5703125000   0.31911527    
               318  384.5214843750   0.31911575    
               319  384.4726562500   0.31911623    
               320  384.4238281250   0.31911671    
               321  384.3750000000   0.31911719    
               322  384.3261718750   0.31911768    
               323  384.2773437500   0.31911816    
               324  384.2285156250   0.31911864    
               325  384.1796875000   0.31911912    
               326  384.1308593750   0.31911960    
               327  384.0820312500   0.31912009    
               328  384.0332031250   0.31912057    
               329  383.9843750000   0.31912105    
               330  383.9355468750   0.31912154    
               331  383.8867187500   0.31912202    
               332  383.8378906250   0.31912251    
               333  383.7890625000   0.31912299    
               334  383.7402343750   0.31912348    
               335  383.6914062500   0.31912397    
               336  383.6425781250   0.31912445    
               337  383.5937500000   0.31912494    
               338  383.5449218750   0.31912543    
               339  383.4960937500   0.31912591    
               340  383.4472656250   0.31912640    
               341  383.3984375000   0.31912689    
               342  383.3496093750   0.31912738    
               343  383.3007812500   0.31912787    
               344  383.2519531250   0.31912836    
               345  383.2031250000   0.31912885    
               346  383.1542968750   0.31912934    
               347  383.1054687500   0.31912983    
               348  383.0566406250   0.31913032    
               349  383.0078125000   0.31913081    
               350  382.9589843750   0.31913130    
               351  382.9101562500   0.31913179    
               352  382.8613281250   0.31913229    
               353  382.8125000000   0.31913278    
               354  382.7636718750   0.31913327    
               355  382.7148437500   0.31913377    
               356  382.6660156250   0.31913426    
               357  382.6171875000   0.31913476    
               358  382.5683593750   0.31913525    
               359  382.5195312500   0.31913575    
               360  382.4707031250   0.31913624    
               361  382.4218750000   0.31913674    
               362  382.3730468750   0.31913723    
               363  382.3242187500   0.31913773    
               364  382.2753906250   0.31913823    
               365  382.2265625000   0.31913873    
               366  382.1777343750   0.31913922    
               367  382.1289062500   0.31913972    
               368  382.0800781250   0.31914022    
               369  382.0312500000   0.31914072    
               370  381.9824218750   0.31914122    
               371  381.9335937500   0.31914172    
               372  381.8847656250   0.31914222    
               373  381.8359375000   0.31914272    
               374  381.7871093750   0.31914322    
               375  381.7382812500   0.31914372    
               376  381.6894531250   0.31914422    
               377  381.6406250000   0.31914473    
               378  381.5917968750   0.31914523    
               379  381.5429687500   0.31914573    
               380  381.4941406250   0.31914624    
               381  381.4453125000   0.31914674    
               382  381.3964843750   0.31914724    
               383  381.3476562500   0.31914775    
               384  381.2988281250   0.31914825    
               385  381.2500000000   0.31914876    
               386  381.2011718750   0.31914926    
               387  381.1523437500   0.31914977    
               388  381.1035156250   0.31915028    
               389  381.0546875000   0.31915078    
               390  381.0058593750   0.31915129    
               391  380.9570312500   0.31915180    
               392  380.9082031250   0.31915231    
               393  380.8593750000   0.31915282    
               394  380.8105468750   0.31915332    
               395  380.7617187500   0.31915383    
               396  380.7128906250   0.31915434    
               397  380.6640625000   0.31915485    
               398  380.6152343750   0.31915536    
               399  380.5664062500   0.31915588    
               400  380.5175781250   0.31915639    
               401  380.4687500000   0.31915690    
               402  380.4199218750   0.31915741    
               403  380.3710937500   0.31915792    
               404  380.3222656250   0.31915844    
               405  380.2734375000   0.31915895    
               406  380.2246093750   0.31915946    
               407  380.1757812500   0.31915998    
               408  380.1269531250   0.31916049    
               409  380.0781250000   0.31916101    
               410  380.0292968750   0.31916152    
               411  379.9804687500   0.31916204    
               412  379.9316406250   0.31916255    
               413  379.8828125000   0.31916307    
               414  379.8339843750   0.31916359    
               415  379.7851562500   0.31916410    
               416  379.7363281250   0.31916462    
               417  379.6875000000   0.31916514    
               418  379.6386718750   0.31916566    
               419  379.5898437500   0.31916618    
               420  379.5410156250   0.31916670    
               421  379.4921875000   0.31916722    
               422  379.4433593750   0.31916774    
               423  379.3945312500   0.31916826    
               424  379.3457031250   0.31916878    
               425  379.2968750000   0.31916930    
               426  379.2480468750   0.31916982    
               427  379.1992187500   0.31917034    
               428  379.1503906250   0.31917087    
               429  379.1015625000   0.31917139    
               430  379.0527343750   0.31917191    
               431  379.0039062500   0.31917244    
               432  378.9550781250   0.31917296    
               433  378.9062500000   0.31917349    
               434  378.8574218750   0.31917401    
               435  378.8085937500   0.31917454    
               436  378.7597656250   0.31917506    
               437  378.7109375000   0.31917559    
               438  378.6621093750   0.31917611    
               439  378.6132812500   0.31917664    
               440  378.5644531250   0.31917717    
               441  378.5156250000   0.31917770    
               442  378.4667968750   0.31917823    
               443  378.4179687500   0.31917875    
               444  378.3691406250   0.31917928    
               445  378.3203125000   0.31917981    
               446  378.2714843750   0.31918034    
               447  378.2226562500   0.31918087    
               448  378.1738281250   0.31918140    
               449  378.1250000000   0.31918194    
               450  378.0761718750   0.31918247    
               451  378.0273437500   0.31918300    
               452  377.9785156250   0.31918353    
               453  377.9296875000   0.31918406    
               454  377.8808593750   0.31918460    
               455  377.8320312500   0.31918513    
               456  377.7832031250   0.31918567    
               457  377.7343750000   0.31918620    
               458  377.6855468750   0.31918673    
               459  377.6367187500   0.31918727    
               460  377.5878906250   0.31918781    
               461  377.5390625000   0.31918834    
               462  377.4902343750   0.31918888    
               463  377.4414062500   0.31918942    
               464  377.3925781250   0.31918995    
               465  377.3437500000   0.31919049    
               466  377.2949218750   0.31919103    
               467  377.2460937500   0.31919157    
               468  377.1972656250   0.31919211    
               469  377.1484375000   0.31919265    
               470  377.0996093750   0.31919319    
               471  377.0507812500   0.31919373    
               472  377.0019531250   0.31919427    
               473  376.9531250000   0.31919481    
               474  376.9042968750   0.31919535    
               475  376.8554687500   0.31919589    
               476  376.8066406250   0.31919644    
               477  376.7578125000   0.31919698    
               478  376.7089843750   0.31919752    
               479  376.6601562500   0.31919807    
               480  376.6113281250   0.31919861    
               481  376.5625000000   0.31919915    
               482  376.5136718750   0.31919970    
               483  376.4648437500   0.31920025    
               484  376.4160156250   0.31920079    
               485  376.3671875000   0.31920134    
               486  376.3183593750   0.31920188    
               487  376.2695312500   0.31920243    
               488  376.2207031250   0.31920298    
               489  376.1718750000   0.31920353    
               490  376.1230468750   0.31920408    
               491  376.0742187500   0.31920462    
               492  376.0253906250   0.31920517    
               493  375.9765625000   0.31920572    
               494  375.9277343750   0.31920627    
               495  375.8789062500   0.31920682    
               496  375.8300781250   0.31920738    
               497  375.7812500000   0.31920793    
               498  375.7324218750   0.31920848    
               499  375.6835937500   0.31920903    
               500  375.6347656250   0.31920958    
               501  375.5859375000   0.31921014    
               502  375.5371093750   0.31921069    
               503  375.4882812500   0.31921125    
               504  375.4394531250   0.31921180    
               505  375.3906250000   0.31921235    
               506  375.3417968750   0.31921291    
               507  375.2929687500   0.31921347    
               508  375.2441406250   0.31921402    
               509  375.1953125000   0.31921458    
               510  375.1464843750   0.31921514    
               511  375.0976562500   0.31921569    
               512  375.0488281250   0.31921625    
               513  375.0000000000   0.31921681    
               514  374.9511718750   0.31921737    
               515  374.9023437500   0.31921793    
               516  374.8535156250   0.31921849    
               517  374.8046875000   0.31921905    
               518  374.7558593750   0.31921961    
               519  374.7070312500   0.31922017    
               520  374.6582031250   0.31922073    
               521  374.6093750000   0.31922129    
               522  374.5605468750   0.31922186    
               523  374.5117187500   0.31922242    
               524  374.4628906250   0.31922298    
               525  374.4140625000   0.31922354    
               526  374.3652343750   0.31922411    
               527  374.3164062500   0.31922467    
               528  374.2675781250   0.31922524    
               529  374.2187500000   0.31922580    
               530  374.1699218750   0.31922637    
               531  374.1210937500   0.31922694    
               532  374.0722656250   0.31922750    
               533  374.0234375000   0.31922807    
               534  373.9746093750   0.31922864    
               535  373.9257812500   0.31922921    
               536  373.8769531250   0.31922977    
               537  373.8281250000   0.31923034    
               538  373.7792968750   0.31923091    
               539  373.7304687500   0.31923148    
               540  373.6816406250   0.31923205    
               541  373.6328125000   0.31923262    
               542  373.5839843750   0.31923320    
               543  373.5351562500   0.31923377    
               544  373.4863281250   0.31923434    
               545  373.4375000000   0.31923491    
               546  373.3886718750   0.31923548    
               547  373.3398437500   0.31923606    
               548  373.2910156250   0.31923663    
               549  373.2421875000   0.31923721    
               550  373.1933593750   0.31923778    
               551  373.1445312500   0.31923836    
               552  373.0957031250   0.31923893    
               553  373.0468750000   0.31923951    
               554  372.9980468750   0.31924008    
               555  372.9492187500   0.31924066    
               556  372.9003906250   0.31924124    
               557  372.8515625000   0.31924182    
               558  372.8027343750   0.31924240    
               559  372.7539062500   0.31924297    
               560  372.7050781250   0.31924355    
               561  372.6562500000   0.31924413    
               562  372.6074218750   0.31924471    
               563  372.5585937500   0.31924529    
               564  372.5097656250   0.31924588    
               565  372.4609375000   0.31924646    
               566  372.4121093750   0.31924704    
               567  372.3632812500   0.31924762    
               568  372.3144531250   0.31924820    
               569  372.2656250000   0.31924879    
               570  372.2167968750   0.31924937    
               571  372.1679687500   0.31924996    
               572  372.1191406250   0.31925054    
               573  372.0703125000   0.31925113    
               574  372.0214843750   0.31925171    
               575  371.9726562500   0.31925230    
               576  371.9238281250   0.31925288    
               577  371.8750000000   0.31925347    
               578  371.8261718750   0.31925406    
               579  371.7773437500   0.31925465    
               580  371.7285156250   0.31925524    
               581  371.6796875000   0.31925582    
               582  371.6308593750   0.31925641    
               583  371.5820312500   0.31925700    
               584  371.5332031250   0.31925759    
               585  371.4843750000   0.31925818    
               586  371.4355468750   0.31925878    
               587  371.3867187500   0.31925937    
               588  371.3378906250   0.31925996    
               589  371.2890625000   0.31926055    
               590  371.2402343750   0.31926114    
               591  371.1914062500   0.31926174    
               592  371.1425781250   0.31926233    
               593  371.0937500000   0.31926293    
               594  371.0449218750   0.31926352    
               595  370.9960937500   0.31926412    
               596  370.9472656250   0.31926471    
               597  370.8984375000   0.31926531    
               598  370.8496093750   0.31926591    
               599  370.8007812500   0.31926650    
               600  370.7519531250   0.31926710    
               601  370.7031250000   0.31926770    
               602  370.6542968750   0.31926830    
               603  370.6054687500   0.31926890    
               604  370.5566406250   0.31926950    
               605  370.5078125000   0.31927010    
               606  370.4589843750   0.31927070    
               607  370.4101562500   0.31927130    
               608  370.3613281250   0.31927190    
               609  370.3125000000   0.31927250    
               610  370.2636718750   0.31927310    
               611  370.2148437500   0.31927371    
               612  370.1660156250   0.31927431    
               613  370.1171875000   0.31927491    
               614  370.0683593750   0.31927552    
               615  370.0195312500   0.31927612    
               616  369.9707031250   0.31927673    
               617  369.9218750000   0.31927733    
               618  369.8730468750   0.31927794    
               619  369.8242187500   0.31927855    
               620  369.7753906250   0.31927915    
               621  369.7265625000   0.31927976    
               622  369.6777343750   0.31928037    
               623  369.6289062500   0.31928098    
               624  369.5800781250   0.31928159    
               625  369.5312500000   0.31928220    
               626  369.4824218750   0.31928281    
               627  369.4335937500   0.31928342    
               628  369.3847656250   0.31928403    
               629  369.3359375000   0.31928464    
               630  369.2871093750   0.31928525    
               631  369.2382812500   0.31928586    
               632  369.1894531250   0.31928648    
               633  369.1406250000   0.31928709    
               634  369.0917968750   0.31928770    
               635  369.0429687500   0.31928832    
               636  368.9941406250   0.31928893    
               637  368.9453125000   0.31928955    
               638  368.8964843750   0.31929016    
               639  368.8476562500   0.31929078    
               640  368.7988281250   0.31929140    
               641  368.7500000000   0.31929201    
               642  368.7011718750   0.31929263    
               643  368.6523437500   0.31929325    
               644  368.6035156250   0.31929387    
               645  368.5546875000   0.31929449    
               646  368.5058593750   0.31929511    
               647  368.4570312500   0.31929573    
               648  368.4082031250   0.31929635    
               649  368.3593750000   0.31929697    
               650  368.3105468750   0.31929759    
               651  368.2617187500   0.31929821    
               652  368.2128906250   0.31929883    
               653  368.1640625000   0.31929946    
               654  368.1152343750   0.31930008    
               655  368.0664062500   0.31930071    
               656  368.0175781250   0.31930133    
               657  367.9687500000   0.31930195    
               658  367.9199218750   0.31930258    
               659  367.8710937500   0.31930321    
               660  367.8222656250   0.31930383    
               661  367.7734375000   0.31930446    
               662  367.7246093750   0.31930509    
               663  367.6757812500   0.31930571    
               664  367.6269531250   0.31930634    
               665  367.5781250000   0.31930697    
               666  367.5292968750   0.31930760    
               667  367.4804687500   0.31930823    
               668  367.4316406250   0.31930886    
               669  367.3828125000   0.31930949    
               670  367.3339843750   0.31931012    
               671  367.2851562500   0.31931076    
               672  367.2363281250   0.31931139    
               673  367.1875000000   0.31931202    
               674  367.1386718750   0.31931265    
               675  367.0898437500   0.31931329    
               676  367.0410156250   0.31931392    
               677  366.9921875000   0.31931456    
               678  366.9433593750   0.31931519    
               679  366.8945312500   0.31931583    
               680  366.8457031250   0.31931647    
               681  366.7968750000   0.31931710    
               682  366.7480468750   0.31931774    
               683  366.6992187500   0.31931838    
               684  366.6503906250   0.31931902    
               685  366.6015625000   0.31931965    
               686  366.5527343750   0.31932029    
               687  366.5039062500   0.31932093    
               688  366.4550781250   0.31932157    
               689  366.4062500000   0.31932221    
               690  366.3574218750   0.31932286    
               691  366.3085937500   0.31932350    
               692  366.2597656250   0.31932414    
               693  366.2109375000   0.31932478    
               694  366.1621093750   0.31932543    
               695  366.1132812500   0.31932607    
               696  366.0644531250   0.31932671    
               697  366.0156250000   0.31932736    
               698  365.9667968750   0.31932800    
               699  365.9179687500   0.31932865    
               700  365.8691406250   0.31932930    
               701  365.8203125000   0.31932994    
               702  365.7714843750   0.31933059    
               703  365.7226562500   0.31933124    
               704  365.6738281250   0.31933189    
               705  365.6250000000   0.31933254    
               706  365.5761718750   0.31933319    
               707  365.5273437500   0.31933384    
               708  365.4785156250   0.31933449    
               709  365.4296875000   0.31933514    
               710  365.3808593750   0.31933579    
               711  365.3320312500   0.31933644    
               712  365.2832031250   0.31933709    
               713  365.2343750000   0.31933775    
               714  365.1855468750   0.31933840    
               715  365.1367187500   0.31933905    
               716  365.0878906250   0.31933971    
               717  365.0390625000   0.31934036    
               718  364.9902343750   0.31934102    
               719  364.9414062500   0.31934168    
               720  364.8925781250   0.31934233    
               721  364.8437500000   0.31934299    
               722  364.7949218750   0.31934365    
               723  364.7460937500   0.31934430    
               724  364.6972656250   0.31934496    
               725  364.6484375000   0.31934562    
               726  364.5996093750   0.31934628    
               727  364.5507812500   0.31934694    
               728  364.5019531250   0.31934760    
               729  364.4531250000   0.31934826    
               730  364.4042968750   0.31934893    
               731  364.3554687500   0.31934959    
               732  364.3066406250   0.31935025    
               733  364.2578125000   0.31935091    
               734  364.2089843750   0.31935158    
               735  364.1601562500   0.31935224    
               736  364.1113281250   0.31935291    
               737  364.0625000000   0.31935357    
               738  364.0136718750   0.31935424    
               739  363.9648437500   0.31935491    
               740  363.9160156250   0.31935557    
               741  363.8671875000   0.31935624    
               742  363.8183593750   0.31935691    
               743  363.7695312500   0.31935758    
               744  363.7207031250   0.31935825    
               745  363.6718750000   0.31935892    
               746  363.6230468750   0.31935959    
               747  363.5742187500   0.31936026    
               748  363.5253906250   0.31936093    
               749  363.4765625000   0.31936160    
               750  363.4277343750   0.31936227    
               751  363.3789062500   0.31936294    
               752  363.3300781250   0.31936362    
               753  363.2812500000   0.31936429    
               754  363.2324218750   0.31936497    
               755  363.1835937500   0.31936564    
               756  363.1347656250   0.31936632    
               757  363.0859375000   0.31936699    
               758  363.0371093750   0.31936767    
               759  362.9882812500   0.31936835    
               760  362.9394531250   0.31936902    
               761  362.8906250000   0.31936970    
               762  362.8417968750   0.31937038    
               763  362.7929687500   0.31937106    
               764  362.7441406250   0.31937174    
               765  362.6953125000   0.31937242    
               766  362.6464843750   0.31937310    
               767  362.5976562500   0.31937378    
               768  362.5488281250   0.31937446    
               769  362.5000000000   0.31937515    
               770  362.4511718750   0.31937583    
               771  362.4023437500   0.31937651    
               772  362.3535156250   0.31937720    
               773  362.3046875000   0.31937788    
               774  362.2558593750   0.31937856    
               775  362.2070312500   0.31937925    
               776  362.1582031250   0.31937994    
               777  362.1093750000   0.31938062    
               778  362.0605468750   0.31938131    
               779  362.0117187500   0.31938200    
               780  361.9628906250   0.31938269    
               781  361.9140625000   0.31938338    
               782  361.8652343750   0.31938406    
               783  361.8164062500   0.31938475    
               784  361.7675781250   0.31938544    
               785  361.7187500000   0.31938614    
               786  361.6699218750   0.31938683    
               787  361.6210937500   0.31938752    
               788  361.5722656250   0.31938821    
               789  361.5234375000   0.31938891    
               790  361.4746093750   0.31938960    
               791  361.4257812500   0.31939029    
               792  361.3769531250   0.31939099    
               793  361.3281250000   0.31939168    
               794  361.2792968750   0.31939238    
               795  361.2304687500   0.31939308    
               796  361.1816406250   0.31939377    
               797  361.1328125000   0.31939447    
               798  361.0839843750   0.31939517    
               799  361.0351562500   0.31939587    
               800  360.9863281250   0.31939657    
               801  360.9375000000   0.31939727    
               802  360.8886718750   0.31939797    
               803  360.8398437500   0.31939867    
               804  360.7910156250   0.31939937    
               805  360.7421875000   0.31940007    
               806  360.6933593750   0.31940077    
               807  360.6445312500   0.31940148    
               808  360.5957031250   0.31940218    
               809  360.5468750000   0.31940288    
               810  360.4980468750   0.31940359    
               811  360.4492187500   0.31940429    
               812  360.4003906250   0.31940500    
               813  360.3515625000   0.31940571    
               814  360.3027343750   0.31940641    
               815  360.2539062500   0.31940712    
               816  360.2050781250   0.31940783    
               817  360.1562500000   0.31940854    
               818  360.1074218750   0.31940925    
               819  360.0585937500   0.31940996    
