


                  RAYLEIGH WAVE      MODE #  0
                88  395.7519531250   0.31901799    
                89  395.7031250000   0.31901840    
                90  395.6542968750   0.31901880    
                91  395.6054687500   0.31901921    
                92  395.5566406250   0.31901961    
                93  395.5078125000   0.31902002    
                94  395.4589843750   0.31902042    
                95  395.4101562500   0.31902083    
                96  395.3613281250   0.31902124    
                97  395.3125000000   0.31902164    
                98  395.2636718750   0.31902205    
                99  395.2148437500   0.31902246    
               100  395.1660156250   0.31902287    
               101  395.1171875000   0.31902327    
               102  395.0683593750   0.31902368    
               103  395.0195312500   0.31902409    
               104  394.9707031250   0.31902450    
               105  394.9218750000   0.31902491    
               106  394.8730468750   0.31902532    
               107  394.8242187500   0.31902573    
               108  394.7753906250   0.31902614    
               109  394.7265625000   0.31902655    
               110  394.6777343750   0.31902696    
               111  394.6289062500   0.31902737    
               112  394.5800781250   0.31902778    
               113  394.5312500000   0.31902819    
               114  394.4824218750   0.31902861    
               115  394.4335937500   0.31902902    
               116  394.3847656250   0.31902943    
               117  394.3359375000   0.31902985    
               118  394.2871093750   0.31903026    
               119  394.2382812500   0.31903067    
               120  394.1894531250   0.31903109    
               121  394.1406250000   0.31903150    
               122  394.0917968750   0.31903192    
               123  394.0429687500   0.31903233    
               124  393.9941406250   0.31903275    
               125  393.9453125000   0.31903316    
               126  393.8964843750   0.31903358    
               127  393.8476562500   0.31903399    
               128  393.7988281250   0.31903441    
               129  393.7500000000   0.31903483    
               130  393.7011718750   0.31903524    
               131  393.6523437500   0.31903566    
               132  393.6035156250   0.31903608    
               133  393.5546875000   0.31903650    
               134  393.5058593750   0.31903692    
               135  393.4570312500   0.31903734    
               136  393.4082031250   0.31903776    
               137  393.3593750000   0.31903817    
               138  393.3105468750   0.31903859    
               139  393.2617187500   0.31903901    
               140  393.2128906250   0.31903944    
               141  393.1640625000   0.31903986    
               142  393.1152343750   0.31904028    
               143  393.0664062500   0.31904070    
               144  393.0175781250   0.31904112    
               145  392.9687500000   0.31904154    
               146  392.9199218750   0.31904197    
               147  392.8710937500   0.31904239    
               148  392.8222656250   0.31904281    
               149  392.7734375000   0.31904323    
               150  392.7246093750   0.31904366    
               151  392.6757812500   0.31904408    
               152  392.6269531250   0.31904451    
               153  392.5781250000   0.31904493    
               154  392.5292968750   0.31904536    
               155  392.4804687500   0.31904578    
               156  392.4316406250   0.31904621    
               157  392.3828125000   0.31904663    
               158  392.3339843750   0.31904706    
               159  392.2851562500   0.31904749    
               160  392.2363281250   0.31904791    
               161  392.1875000000   0.31904834    
               162  392.1386718750   0.31904877    
               163  392.0898437500   0.31904920    
               164  392.0410156250   0.31904963    
               165  391.9921875000   0.31905006    
               166  391.9433593750   0.31905048    
               167  391.8945312500   0.31905091    
               168  391.8457031250   0.31905134    
               169  391.7968750000   0.31905177    
               170  391.7480468750   0.31905220    
               171  391.6992187500   0.31905263    
               172  391.6503906250   0.31905307    
               173  391.6015625000   0.31905350    
               174  391.5527343750   0.31905393    
               175  391.5039062500   0.31905436    
               176  391.4550781250   0.31905479    
               177  391.4062500000   0.31905523    
               178  391.3574218750   0.31905566    
               179  391.3085937500   0.31905609    
               180  391.2597656250   0.31905653    
               181  391.2109375000   0.31905696    
               182  391.1621093750   0.31905739    
               183  391.1132812500   0.31905783    
               184  391.0644531250   0.31905826    
               185  391.0156250000   0.31905870    
               186  390.9667968750   0.31905914    
               187  390.9179687500   0.31905957    
               188  390.8691406250   0.31906001    
               189  390.8203125000   0.31906045    
               190  390.7714843750   0.31906088    
               191  390.7226562500   0.31906132    
               192  390.6738281250   0.31906176    
               193  390.6250000000   0.31906220    
               194  390.5761718750   0.31906263    
               195  390.5273437500   0.31906307    
               196  390.4785156250   0.31906351    
               197  390.4296875000   0.31906395    
               198  390.3808593750   0.31906439    
               199  390.3320312500   0.31906483    
               200  390.2832031250   0.31906527    
               201  390.2343750000   0.31906571    
               202  390.1855468750   0.31906616    
               203  390.1367187500   0.31906660    
               204  390.0878906250   0.31906704    
               205  390.0390625000   0.31906748    
               206  389.9902343750   0.31906792    
               207  389.9414062500   0.31906837    
               208  389.8925781250   0.31906881    
               209  389.8437500000   0.31906925    
               210  389.7949218750   0.31906970    
               211  389.7460937500   0.31907014    
               212  389.6972656250   0.31907059    
               213  389.6484375000   0.31907103    
               214  389.5996093750   0.31907148    
               215  389.5507812500   0.31907192    
               216  389.5019531250   0.31907237    
               217  389.4531250000   0.31907282    
               218  389.4042968750   0.31907326    
               219  389.3554687500   0.31907371    
               220  389.3066406250   0.31907416    
               221  389.2578125000   0.31907460    
               222  389.2089843750   0.31907505    
               223  389.1601562500   0.31907550    
               224  389.1113281250   0.31907595    
               225  389.0625000000   0.31907640    
               226  389.0136718750   0.31907685    
               227  388.9648437500   0.31907730    
               228  388.9160156250   0.31907775    
               229  388.8671875000   0.31907820    
               230  388.8183593750   0.31907865    
               231  388.7695312500   0.31907910    
               232  388.7207031250   0.31907955    
               233  388.6718750000   0.31908000    
               234  388.6230468750   0.31908046    
               235  388.5742187500   0.31908091    
               236  388.5253906250   0.31908136    
               237  388.4765625000   0.31908182    
               238  388.4277343750   0.31908227    
               239  388.3789062500   0.31908272    
               240  388.3300781250   0.31908318    
               241  388.2812500000   0.31908363    
               242  388.2324218750   0.31908409    
               243  388.1835937500   0.31908454    
               244  388.1347656250   0.31908500    
               245  388.0859375000   0.31908546    
               246  388.0371093750   0.31908591    
               247  387.9882812500   0.31908637    
               248  387.9394531250   0.31908683    
               249  387.8906250000   0.31908728    
               250  387.8417968750   0.31908774    
               251  387.7929687500   0.31908820    
               252  387.7441406250   0.31908866    
               253  387.6953125000   0.31908912    
               254  387.6464843750   0.31908958    
               255  387.5976562500   0.31909004    
               256  387.5488281250   0.31909050    
               257  387.5000000000   0.31909096    
               258  387.4511718750   0.31909142    
               259  387.4023437500   0.31909188    
               260  387.3535156250   0.31909234    
               261  387.3046875000   0.31909280    
               262  387.2558593750   0.31909327    
               263  387.2070312500   0.31909373    
               264  387.1582031250   0.31909419    
               265  387.1093750000   0.31909466    
               266  387.0605468750   0.31909512    
               267  387.0117187500   0.31909558    
               268  386.9628906250   0.31909605    
               269  386.9140625000   0.31909651    
               270  386.8652343750   0.31909698    
               271  386.8164062500   0.31909744    
               272  386.7675781250   0.31909791    
               273  386.7187500000   0.31909838    
               274  386.6699218750   0.31909884    
               275  386.6210937500   0.31909931    
               276  386.5722656250   0.31909978    
               277  386.5234375000   0.31910024    
               278  386.4746093750   0.31910071    
               279  386.4257812500   0.31910118    
               280  386.3769531250   0.31910165    
               281  386.3281250000   0.31910212    
               282  386.2792968750   0.31910259    
               283  386.2304687500   0.31910306    
               284  386.1816406250   0.31910353    
               285  386.1328125000   0.31910400    
               286  386.0839843750   0.31910447    
               287  386.0351562500   0.31910494    
               288  385.9863281250   0.31910541    
               289  385.9375000000   0.31910589    
               290  385.8886718750   0.31910636    
               291  385.8398437500   0.31910683    
               292  385.7910156250   0.31910730    
               293  385.7421875000   0.31910778    
               294  385.6933593750   0.31910825    
               295  385.6445312500   0.31910873    
               296  385.5957031250   0.31910920    
               297  385.5468750000   0.31910968    
               298  385.4980468750   0.31911015    
               299  385.4492187500   0.31911063    
               300  385.4003906250   0.31911110    
               301  385.3515625000   0.31911158    
               302  385.3027343750   0.31911206    
               303  385.2539062500   0.31911253    
               304  385.2050781250   0.31911301    
               305  385.1562500000   0.31911349    
               306  385.1074218750   0.31911397    
               307  385.0585937500   0.31911445    
               308  385.0097656250   0.31911493    
               309  384.9609375000   0.31911540    
               310  384.9121093750   0.31911588    
               311  384.8632812500   0.31911636    
               312  384.8144531250   0.31911685    
               313  384.7656250000   0.31911733    
               314  384.7167968750   0.31911781    
               315  384.6679687500   0.31911829    
               316  384.6191406250   0.31911877    
               317  384.5703125000   0.31911925    
               318  384.5214843750   0.31911974    
               319  384.4726562500   0.31912022    
               320  384.4238281250   0.31912070    
               321  384.3750000000   0.31912119    
               322  384.3261718750   0.31912167    
               323  384.2773437500   0.31912216    
               324  384.2285156250   0.31912264    
               325  384.1796875000   0.31912313    
               326  384.1308593750   0.31912361    
               327  384.0820312500   0.31912410    
               328  384.0332031250   0.31912459    
               329  383.9843750000   0.31912507    
               330  383.9355468750   0.31912556    
               331  383.8867187500   0.31912605    
               332  383.8378906250   0.31912654    
               333  383.7890625000   0.31912703    
               334  383.7402343750   0.31912751    
               335  383.6914062500   0.31912800    
               336  383.6425781250   0.31912849    
               337  383.5937500000   0.31912898    
               338  383.5449218750   0.31912947    
               339  383.4960937500   0.31912996    
               340  383.4472656250   0.31913046    
               341  383.3984375000   0.31913095    
               342  383.3496093750   0.31913144    
               343  383.3007812500   0.31913193    
               344  383.2519531250   0.31913242    
               345  383.2031250000   0.31913292    
               346  383.1542968750   0.31913341    
               347  383.1054687500   0.31913390    
               348  383.0566406250   0.31913440    
               349  383.0078125000   0.31913489    
               350  382.9589843750   0.31913539    
               351  382.9101562500   0.31913588    
               352  382.8613281250   0.31913638    
               353  382.8125000000   0.31913688    
               354  382.7636718750   0.31913737    
               355  382.7148437500   0.31913787    
               356  382.6660156250   0.31913837    
               357  382.6171875000   0.31913886    
               358  382.5683593750   0.31913936    
               359  382.5195312500   0.31913986    
               360  382.4707031250   0.31914036    
               361  382.4218750000   0.31914086    
               362  382.3730468750   0.31914136    
               363  382.3242187500   0.31914186    
               364  382.2753906250   0.31914236    
               365  382.2265625000   0.31914286    
               366  382.1777343750   0.31914336    
               367  382.1289062500   0.31914386    
               368  382.0800781250   0.31914437    
               369  382.0312500000   0.31914487    
               370  381.9824218750   0.31914537    
               371  381.9335937500   0.31914587    
               372  381.8847656250   0.31914638    
               373  381.8359375000   0.31914688    
               374  381.7871093750   0.31914739    
               375  381.7382812500   0.31914789    
               376  381.6894531250   0.31914840    
               377  381.6406250000   0.31914890    
               378  381.5917968750   0.31914941    
               379  381.5429687500   0.31914991    
               380  381.4941406250   0.31915042    
               381  381.4453125000   0.31915093    
               382  381.3964843750   0.31915144    
               383  381.3476562500   0.31915194    
               384  381.2988281250   0.31915245    
               385  381.2500000000   0.31915296    
               386  381.2011718750   0.31915347    
               387  381.1523437500   0.31915398    
               388  381.1035156250   0.31915449    
               389  381.0546875000   0.31915500    
               390  381.0058593750   0.31915551    
               391  380.9570312500   0.31915602    
               392  380.9082031250   0.31915653    
               393  380.8593750000   0.31915704    
               394  380.8105468750   0.31915756    
               395  380.7617187500   0.31915807    
               396  380.7128906250   0.31915858    
               397  380.6640625000   0.31915910    
               398  380.6152343750   0.31915961    
               399  380.5664062500   0.31916012    
               400  380.5175781250   0.31916064    
               401  380.4687500000   0.31916115    
               402  380.4199218750   0.31916167    
               403  380.3710937500   0.31916219    
               404  380.3222656250   0.31916270    
               405  380.2734375000   0.31916322    
               406  380.2246093750   0.31916374    
               407  380.1757812500   0.31916425    
               408  380.1269531250   0.31916477    
               409  380.0781250000   0.31916529    
               410  380.0292968750   0.31916581    
               411  379.9804687500   0.31916633    
               412  379.9316406250   0.31916685    
               413  379.8828125000   0.31916737    
               414  379.8339843750   0.31916789    
               415  379.7851562500   0.31916841    
               416  379.7363281250   0.31916893    
               417  379.6875000000   0.31916945    
               418  379.6386718750   0.31916997    
               419  379.5898437500   0.31917049    
               420  379.5410156250   0.31917102    
               421  379.4921875000   0.31917154    
               422  379.4433593750   0.31917206    
               423  379.3945312500   0.31917259    
               424  379.3457031250   0.31917311    
               425  379.2968750000   0.31917364    
               426  379.2480468750   0.31917416    
               427  379.1992187500   0.31917469    
               428  379.1503906250   0.31917521    
               429  379.1015625000   0.31917574    
               430  379.0527343750   0.31917627    
               431  379.0039062500   0.31917680    
               432  378.9550781250   0.31917732    
               433  378.9062500000   0.31917785    
               434  378.8574218750   0.31917838    
               435  378.8085937500   0.31917891    
               436  378.7597656250   0.31917944    
               437  378.7109375000   0.31917997    
               438  378.6621093750   0.31918050    
               439  378.6132812500   0.31918103    
               440  378.5644531250   0.31918156    
               441  378.5156250000   0.31918209    
               442  378.4667968750   0.31918262    
               443  378.4179687500   0.31918315    
               444  378.3691406250   0.31918369    
               445  378.3203125000   0.31918422    
               446  378.2714843750   0.31918475    
               447  378.2226562500   0.31918529    
               448  378.1738281250   0.31918582    
               449  378.1250000000   0.31918636    
               450  378.0761718750   0.31918689    
               451  378.0273437500   0.31918743    
               452  377.9785156250   0.31918796    
               453  377.9296875000   0.31918850    
               454  377.8808593750   0.31918904    
               455  377.8320312500   0.31918957    
               456  377.7832031250   0.31919011    
               457  377.7343750000   0.31919065    
               458  377.6855468750   0.31919119    
               459  377.6367187500   0.31919173    
               460  377.5878906250   0.31919227    
               461  377.5390625000   0.31919281    
               462  377.4902343750   0.31919335    
               463  377.4414062500   0.31919389    
               464  377.3925781250   0.31919443    
               465  377.3437500000   0.31919497    
               466  377.2949218750   0.31919551    
               467  377.2460937500   0.31919605    
               468  377.1972656250   0.31919660    
               469  377.1484375000   0.31919714    
               470  377.0996093750   0.31919768    
               471  377.0507812500   0.31919823    
               472  377.0019531250   0.31919877    
               473  376.9531250000   0.31919932    
               474  376.9042968750   0.31919986    
               475  376.8554687500   0.31920041    
               476  376.8066406250   0.31920095    
               477  376.7578125000   0.31920150    
               478  376.7089843750   0.31920205    
               479  376.6601562500   0.31920259    
               480  376.6113281250   0.31920314    
               481  376.5625000000   0.31920369    
               482  376.5136718750   0.31920424    
               483  376.4648437500   0.31920479    
               484  376.4160156250   0.31920534    
               485  376.3671875000   0.31920589    
               486  376.3183593750   0.31920644    
               487  376.2695312500   0.31920699    
               488  376.2207031250   0.31920754    
               489  376.1718750000   0.31920809    
               490  376.1230468750   0.31920864    
               491  376.0742187500   0.31920920    
               492  376.0253906250   0.31920975    
               493  375.9765625000   0.31921030    
               494  375.9277343750   0.31921086    
               495  375.8789062500   0.31921141    
               496  375.8300781250   0.31921197    
               497  375.7812500000   0.31921252    
               498  375.7324218750   0.31921308    
               499  375.6835937500   0.31921363    
               500  375.6347656250   0.31921419    
               501  375.5859375000   0.31921475    
               502  375.5371093750   0.31921530    
               503  375.4882812500   0.31921586    
               504  375.4394531250   0.31921642    
               505  375.3906250000   0.31921698    
               506  375.3417968750   0.31921754    
               507  375.2929687500   0.31921810    
               508  375.2441406250   0.31921866    
               509  375.1953125000   0.31921922    
               510  375.1464843750   0.31921978    
               511  375.0976562500   0.31922034    
               512  375.0488281250   0.31922090    
               513  375.0000000000   0.31922146    
               514  374.9511718750   0.31922203    
               515  374.9023437500   0.31922259    
               516  374.8535156250   0.31922315    
               517  374.8046875000   0.31922372    
               518  374.7558593750   0.31922428    
               519  374.7070312500   0.31922485    
               520  374.6582031250   0.31922541    
               521  374.6093750000   0.31922598    
               522  374.5605468750   0.31922654    
               523  374.5117187500   0.31922711    
               524  374.4628906250   0.31922768    
               525  374.4140625000   0.31922824    
               526  374.3652343750   0.31922881    
               527  374.3164062500   0.31922938    
               528  374.2675781250   0.31922995    
               529  374.2187500000   0.31923052    
               530  374.1699218750   0.31923109    
               531  374.1210937500   0.31923166    
               532  374.0722656250   0.31923223    
               533  374.0234375000   0.31923280    
               534  373.9746093750   0.31923337    
               535  373.9257812500   0.31923394    
               536  373.8769531250   0.31923451    
               537  373.8281250000   0.31923509    
               538  373.7792968750   0.31923566    
               539  373.7304687500   0.31923623    
               540  373.6816406250   0.31923681    
               541  373.6328125000   0.31923738    
               542  373.5839843750   0.31923796    
               543  373.5351562500   0.31923853    
               544  373.4863281250   0.31923911    
               545  373.4375000000   0.31923969    
               546  373.3886718750   0.31924026    
               547  373.3398437500   0.31924084    
               548  373.2910156250   0.31924142    
               549  373.2421875000   0.31924200    
               550  373.1933593750   0.31924257    
               551  373.1445312500   0.31924315    
               552  373.0957031250   0.31924373    
               553  373.0468750000   0.31924431    
               554  372.9980468750   0.31924489    
               555  372.9492187500   0.31924547    
               556  372.9003906250   0.31924605    
               557  372.8515625000   0.31924664    
               558  372.8027343750   0.31924722    
               559  372.7539062500   0.31924780    
               560  372.7050781250   0.31924838    
               561  372.6562500000   0.31924897    
               562  372.6074218750   0.31924955    
               563  372.5585937500   0.31925014    
               564  372.5097656250   0.31925072    
               565  372.4609375000   0.31925131    
               566  372.4121093750   0.31925189    
               567  372.3632812500   0.31925248    
               568  372.3144531250   0.31925307    
               569  372.2656250000   0.31925365    
               570  372.2167968750   0.31925424    
               571  372.1679687500   0.31925483    
               572  372.1191406250   0.31925542    
               573  372.0703125000   0.31925601    
               574  372.0214843750   0.31925660    
               575  371.9726562500   0.31925719    
               576  371.9238281250   0.31925778    
               577  371.8750000000   0.31925837    
               578  371.8261718750   0.31925896    
               579  371.7773437500   0.31925955    
               580  371.7285156250   0.31926014    
               581  371.6796875000   0.31926074    
               582  371.6308593750   0.31926133    
               583  371.5820312500   0.31926192    
               584  371.5332031250   0.31926252    
               585  371.4843750000   0.31926311    
               586  371.4355468750   0.31926371    
               587  371.3867187500   0.31926430    
               588  371.3378906250   0.31926490    
               589  371.2890625000   0.31926550    
               590  371.2402343750   0.31926609    
               591  371.1914062500   0.31926669    
               592  371.1425781250   0.31926729    
               593  371.0937500000   0.31926789    
               594  371.0449218750   0.31926849    
               595  370.9960937500   0.31926909    
               596  370.9472656250   0.31926969    
               597  370.8984375000   0.31927029    
               598  370.8496093750   0.31927089    
               599  370.8007812500   0.31927149    
               600  370.7519531250   0.31927209    
               601  370.7031250000   0.31927269    
               602  370.6542968750   0.31927329    
               603  370.6054687500   0.31927390    
               604  370.5566406250   0.31927450    
               605  370.5078125000   0.31927510    
               606  370.4589843750   0.31927571    
               607  370.4101562500   0.31927631    
               608  370.3613281250   0.31927692    
               609  370.3125000000   0.31927753    
               610  370.2636718750   0.31927813    
               611  370.2148437500   0.31927874    
               612  370.1660156250   0.31927935    
               613  370.1171875000   0.31927995    
               614  370.0683593750   0.31928056    
               615  370.0195312500   0.31928117    
               616  369.9707031250   0.31928178    
               617  369.9218750000   0.31928239    
               618  369.8730468750   0.31928300    
               619  369.8242187500   0.31928361    
               620  369.7753906250   0.31928422    
               621  369.7265625000   0.31928483    
               622  369.6777343750   0.31928545    
               623  369.6289062500   0.31928606    
               624  369.5800781250   0.31928667    
               625  369.5312500000   0.31928729    
               626  369.4824218750   0.31928790    
               627  369.4335937500   0.31928851    
               628  369.3847656250   0.31928913    
               629  369.3359375000   0.31928974    
               630  369.2871093750   0.31929036    
               631  369.2382812500   0.31929098    
               632  369.1894531250   0.31929159    
               633  369.1406250000   0.31929221    
               634  369.0917968750   0.31929283    
               635  369.0429687500   0.31929345    
               636  368.9941406250   0.31929407    
               637  368.9453125000   0.31929469    
               638  368.8964843750   0.31929531    
               639  368.8476562500   0.31929593    
               640  368.7988281250   0.31929655    
               641  368.7500000000   0.31929717    
               642  368.7011718750   0.31929779    
               643  368.6523437500   0.31929841    
               644  368.6035156250   0.31929904    
               645  368.5546875000   0.31929966    
               646  368.5058593750   0.31930028    
               647  368.4570312500   0.31930091    
               648  368.4082031250   0.31930153    
               649  368.3593750000   0.31930216    
               650  368.3105468750   0.31930278    
               651  368.2617187500   0.31930341    
               652  368.2128906250   0.31930404    
               653  368.1640625000   0.31930466    
               654  368.1152343750   0.31930529    
               655  368.0664062500   0.31930592    
               656  368.0175781250   0.31930655    
               657  367.9687500000   0.31930718    
               658  367.9199218750   0.31930781    
               659  367.8710937500   0.31930844    
               660  367.8222656250   0.31930907    
               661  367.7734375000   0.31930970    
               662  367.7246093750   0.31931033    
               663  367.6757812500   0.31931096    
               664  367.6269531250   0.31931159    
               665  367.5781250000   0.31931223    
               666  367.5292968750   0.31931286    
               667  367.4804687500   0.31931350    
               668  367.4316406250   0.31931413    
               669  367.3828125000   0.31931476    
               670  367.3339843750   0.31931540    
               671  367.2851562500   0.31931604    
               672  367.2363281250   0.31931667    
               673  367.1875000000   0.31931731    
               674  367.1386718750   0.31931795    
               675  367.0898437500   0.31931859    
               676  367.0410156250   0.31931922    
               677  366.9921875000   0.31931986    
               678  366.9433593750   0.31932050    
               679  366.8945312500   0.31932114    
               680  366.8457031250   0.31932178    
               681  366.7968750000   0.31932243    
               682  366.7480468750   0.31932307    
               683  366.6992187500   0.31932371    
               684  366.6503906250   0.31932435    
               685  366.6015625000   0.31932499    
               686  366.5527343750   0.31932564    
               687  366.5039062500   0.31932628    
               688  366.4550781250   0.31932693    
               689  366.4062500000   0.31932757    
               690  366.3574218750   0.31932822    
               691  366.3085937500   0.31932886    
               692  366.2597656250   0.31932951    
               693  366.2109375000   0.31933016    
               694  366.1621093750   0.31933081    
               695  366.1132812500   0.31933145    
               696  366.0644531250   0.31933210    
               697  366.0156250000   0.31933275    
               698  365.9667968750   0.31933340    
               699  365.9179687500   0.31933405    
               700  365.8691406250   0.31933470    
               701  365.8203125000   0.31933535    
               702  365.7714843750   0.31933601    
               703  365.7226562500   0.31933666    
               704  365.6738281250   0.31933731    
               705  365.6250000000   0.31933796    
               706  365.5761718750   0.31933862    
               707  365.5273437500   0.31933927    
               708  365.4785156250   0.31933993    
               709  365.4296875000   0.31934058    
               710  365.3808593750   0.31934124    
               711  365.3320312500   0.31934189    
               712  365.2832031250   0.31934255    
               713  365.2343750000   0.31934321    
               714  365.1855468750   0.31934387    
               715  365.1367187500   0.31934452    
               716  365.0878906250   0.31934518    
               717  365.0390625000   0.31934584    
               718  364.9902343750   0.31934650    
               719  364.9414062500   0.31934716    
               720  364.8925781250   0.31934782    
               721  364.8437500000   0.31934849    
               722  364.7949218750   0.31934915    
               723  364.7460937500   0.31934981    
               724  364.6972656250   0.31935047    
               725  364.6484375000   0.31935114    
               726  364.5996093750   0.31935180    
               727  364.5507812500   0.31935247    
               728  364.5019531250   0.31935313    
               729  364.4531250000   0.31935380    
               730  364.4042968750   0.31935446    
               731  364.3554687500   0.31935513    
               732  364.3066406250   0.31935580    
               733  364.2578125000   0.31935647    
               734  364.2089843750   0.31935713    
               735  364.1601562500   0.31935780    
               736  364.1113281250   0.31935847    
               737  364.0625000000   0.31935914    
               738  364.0136718750   0.31935981    
               739  363.9648437500   0.31936048    
               740  363.9160156250   0.31936115    
               741  363.8671875000   0.31936183    
               742  363.8183593750   0.31936250    
               743  363.7695312500   0.31936317    
               744  363.7207031250   0.31936385    
               745  363.6718750000   0.31936452    
               746  363.6230468750   0.31936519    
               747  363.5742187500   0.31936587    
               748  363.5253906250   0.31936655    
               749  363.4765625000   0.31936722    
               750  363.4277343750   0.31936790    
               751  363.3789062500   0.31936858    
               752  363.3300781250   0.31936925    
               753  363.2812500000   0.31936993    
               754  363.2324218750   0.31937061    
               755  363.1835937500   0.31937129    
               756  363.1347656250   0.31937197    
               757  363.0859375000   0.31937265    
               758  363.0371093750   0.31937333    
               759  362.9882812500   0.31937401    
               760  362.9394531250   0.31937470    
               761  362.8906250000   0.31937538    
               762  362.8417968750   0.31937606    
               763  362.7929687500   0.31937675    
               764  362.7441406250   0.31937743    
               765  362.6953125000   0.31937811    
               766  362.6464843750   0.31937880    
               767  362.5976562500   0.31937949    
               768  362.5488281250   0.31938017    
               769  362.5000000000   0.31938086    
               770  362.4511718750   0.31938155    
               771  362.4023437500   0.31938223    
               772  362.3535156250   0.31938292    
               773  362.3046875000   0.31938361    
               774  362.2558593750   0.31938430    
               775  362.2070312500   0.31938499    
               776  362.1582031250   0.31938568    
               777  362.1093750000   0.31938637    
               778  362.0605468750   0.31938707    
               779  362.0117187500   0.31938776    
               780  361.9628906250   0.31938845    
               781  361.9140625000   0.31938914    
               782  361.8652343750   0.31938984    
               783  361.8164062500   0.31939053    
               784  361.7675781250   0.31939123    
               785  361.7187500000   0.31939192    
               786  361.6699218750   0.31939262    
               787  361.6210937500   0.31939332    
               788  361.5722656250   0.31939401    
               789  361.5234375000   0.31939471    
               790  361.4746093750   0.31939541    
               791  361.4257812500   0.31939611    
               792  361.3769531250   0.31939681    
               793  361.3281250000   0.31939751    
               794  361.2792968750   0.31939821    
               795  361.2304687500   0.31939891    
               796  361.1816406250   0.31939961    
               797  361.1328125000   0.31940031    
               798  361.0839843750   0.31940102    
               799  361.0351562500   0.31940172    
               800  360.9863281250   0.31940242    
               801  360.9375000000   0.31940313    
               802  360.8886718750   0.31940383    
               803  360.8398437500   0.31940454    
               804  360.7910156250   0.31940525    
               805  360.7421875000   0.31940595    
               806  360.6933593750   0.31940666    
               807  360.6445312500   0.31940737    
               808  360.5957031250   0.31940808    
               809  360.5468750000   0.31940878    
               810  360.4980468750   0.31940949    
               811  360.4492187500   0.31941020    
               812  360.4003906250   0.31941091    
               813  360.3515625000   0.31941163    
               814  360.3027343750   0.31941234    
               815  360.2539062500   0.31941305    
               816  360.2050781250   0.31941376    
               817  360.1562500000   0.31941448    
               818  360.1074218750   0.31941519    
               819  360.0585937500   0.31941590    
